,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
7468,2020-06-27,83,0135,1,RAMAT DAWID,380,0,,,4,0.824,0.0
7571,2020-06-27,84,0139,1,EN SHEMER,560,4,,,22,0.843,0.0
7924,2020-06-27,88,0143,1,BET ZERA,540,1,,,5,0.846,0.0
8030,2020-06-27,89,0144,1,GAN SHELOMO,470,0,,,4,0.829,0.0
8176,2020-06-27,91,0146,1,DEVORA,230,0,,,1,0.856,0.0
8283,2020-06-27,92,0147,1,GIV'AT BRENNER,2560,5,,,45,0.812,0.5
8390,2020-06-27,93,0154,1,TEL MOND,11020,8,,,87,0.821,0.5
8636,2020-06-27,96,0157,1,EN WERED,1370,5,,,26,0.81,0.0
8742,2020-06-27,97,0158,1,NA'AN,1440,1,,,6,0.814,0.0
8938,2020-06-27,99,0160,1,HULDA,500,1,,,6,0.82,0.0
9044,2020-06-27,100,0162,1,HERUT,1300,2,,,12,0.825,0.0
9422,2020-06-27,104,0166,1,GAN YAVNE,20700,9,,,104,0.784,0.5
9529,2020-06-27,105,0167,1,EN HAHORESH,730,0,,,5,0.872,0.0
9635,2020-06-27,106,0168,1,KEFAR YONA,19960,8,,,91,0.8,0.5
9829,2020-06-27,108,0171,1,PARDESIYYA,5480,1,,,10,0.828,0.0
9935,2020-06-27,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,1,,,6,0.838,0.0
10215,2020-06-27,112,0176,1,AFIQIM,1440,0,,,10,0.853,0.0
10322,2020-06-27,113,0177,1,KEFAR BILU,1240,1,,,6,0.839,0.0
10532,2020-06-27,115,0182,1,EVEN YEHUDA,12410,6,,,49,0.817,0.5
10628,2020-06-27,116,0183,1,YARQONA,400,0,,,1,0.841,0.0
10733,2020-06-27,117,0184,1,RAMAT HAKOVESH,960,0,,,3,0.84,0.0
10881,2020-06-27,119,0187,1,KEFAR HESS,1520,0,,,2,0.824,0.0
10987,2020-06-27,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,6,0.829,0.0
11194,2020-06-27,122,0190,1,KEFAR VITKIN,2020,1,,,5,0.83,0.0
11402,2020-06-27,124,0192,1,KEFAR HAHORESH,560,3,,,14,0.829,0.0
11698,2020-06-27,127,0195,1,QADIMA-ZORAN,17960,9,,,50,0.791,0.5
11908,2020-06-27,129,0197,1,MA'BAROT,920,0,,,5,0.844,0.0
12117,2020-06-27,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,1,0.818,0.0
12323,2020-06-27,133,0202,1,BET OVED,270,3,,,29,0.881,0.0
12489,2020-06-27,135,0205,1,HOGLA,800,1,,,1,0.819,0.0
12595,2020-06-27,136,0206,1,RAMOT HASHAVIM,1640,0,,,3,0.973,0.0
12697,2020-06-27,137,0207,1,GIV'AT HEN,390,1,,,1,0.866,0.0
12804,2020-06-27,138,0208,1,MOZA ILLIT,920,0,,,3,0.884,0.0
13017,2020-06-27,141,0217,1,KEFAR HARO'E,1250,0,,,2,0.814,0.0
13326,2020-06-27,144,0220,1,KEFAR BIALIK,830,1,,,7,0.841,0.0
13707,2020-06-27,148,0229,1,GANNE TIQWA,14260,7,,,73,0.873,0.5
13812,2020-06-27,149,0230,1,MA'AS,780,4,,,21,0.819,0.0
13918,2020-06-27,150,0232,1,SHEFAYIM,1140,1,,,10,0.801,0.0
14114,2020-06-27,152,0234,1,BIZZARON,1200,0,,,4,0.83,0.0
14205,2020-06-27,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.859,0.0
14410,2020-06-27,155,0239,1,GAN HAYYIM,830,2,,,15,0.81,0.0
14517,2020-06-27,156,0240,1,YOQNE'AM ILLIT,20260,9,,,60,0.8,0.5
14624,2020-06-27,157,0241,1,YOQNE'AM(MOSHAVA),1300,1,,,12,0.833,0.0
14834,2020-06-27,159,0246,1,NETIVOT,28710,0,,,13,0.801,0.0
15136,2020-06-27,162,0249,1,KEFAR SIRKIN,1290,1,,,6,0.82,0.0
15242,2020-06-27,163,0250,1,HAZOREA,860,2,,,13,0.876,0.0
15338,2020-06-27,164,0252,1,BITAN AHARON,390,1,,,4,0.841,0.0
15444,2020-06-27,165,0253,1,HULATA,530,2,,,9,0.849,0.0
15549,2020-06-27,166,0254,1,KEFAR HAMAKKABBI,350,0,,,4,0.845,0.0
15842,2020-06-27,169,0257,1,NOFEKH,460,0,,,12,0.793,0.0
16233,2020-06-27,173,0264,1,SHA'AR HAGOLAN,570,2,,,8,0.879,0.0
16435,2020-06-27,176,0268,1,TIRAT ZEVI,710,0,,,3,0.823,0.0
16535,2020-06-27,177,0269,1,MOLEDET,950,0,,,1,0.819,0.0
16926,2020-06-27,181,0274,1,KEFAR MENAHEM,1220,1,,,24,0.885,0.0
17032,2020-06-27,182,0276,1,ZUR MOSHE,3290,2,,,21,0.838,0.0
17395,2020-06-27,186,0282,1,SHAVE ZIYYON,970,0,,,5,0.818,0.0
17501,2020-06-27,187,0284,1,SEDE WARBURG,1480,0,,,11,0.942,0.0
17705,2020-06-27,189,0286,1,MA'ALE HAHAMISHA,450,0,,,1,0.824,0.0
17809,2020-06-27,190,0287,1,TEL YIZHAQ,960,1,,,7,0.999,0.0
17915,2020-06-27,191,0288,1,BET YEHOSHUA,1000,1,,,11,0.816,0.0
18022,2020-06-27,192,0289,1,EN HAMIFRAZ,1170,1,,,25,0.827,0.0
18393,2020-06-27,196,0294,1,ELON,950,0,,,3,0.83,0.0
18498,2020-06-27,197,0295,1,KEFAR RUPPIN,430,0,,,5,0.842,0.0
19554,2020-06-27,209,0308,1,MAHANAYIM,540,0,,,4,0.836,0.0
19659,2020-06-27,210,0309,1,NEHORA,1120,0,,,1,0.796,0.0
19761,2020-06-27,211,0310,1,KEFAR GLIKSON,270,1,,,3,0.85,0.0
20097,2020-06-27,215,0315,1,NEGBA,810,1,,,7,0.828,0.0
20203,2020-06-27,216,0316,1,KEFAR NETTER,1100,0,,,4,0.811,0.0
20543,2020-06-27,220,0320,1,KEFAR WARBURG,1030,1,,,10,0.815,0.0
20721,2020-06-27,222,0324,1,SHE'AR YASHUV,570,0,,,1,0.808,0.0
20825,2020-06-27,223,0325,1,MAZZUVA,990,0,,,3,0.804,0.0
20932,2020-06-27,224,0326,1,BET YIZHAQ-SH. HEFER,2000,1,,,8,0.841,0.0
21038,2020-06-27,225,0327,1,SEDOT YAM,830,0,,,1,0.819,0.0
21375,2020-06-27,229,0331,1,NIR ZEVI,1240,0,,,2,0.836,0.0
21582,2020-06-27,231,0335,1,RAMAT HASHOFET,880,0,,,5,0.811,0.0
21687,2020-06-27,232,0336,1,DOROT,720,1,,,5,0.838,0.0
21834,2020-06-27,234,0339,1,RAMAT ZEVI,550,1,,,5,0.808,0.0
21939,2020-06-27,235,0340,1,GAT(QIBBUZ),640,0,,,3,0.879,0.0
22116,2020-06-27,237,0343,1,HAMADYA,380,0,,,1,0.884,0.0
22221,2020-06-27,238,0344,1,MA'ANIT,650,0,,,10,0.825,0.0
22431,2020-06-27,240,0346,1,GELIL YAM,430,1,,,6,0.822,0.0
22806,2020-06-27,244,0352,1,GEVULOT,270,2,,,8,0.835,0.0
22917,2020-06-27,246,0354,1,REVIVIM,980,1,,,3,0.837,0.0
23318,2020-06-27,250,0358,1,YAD MORDEKHAY,670,2,,,8,0.851,0.0
23422,2020-06-27,251,0359,1,NIZZANIM,400,1,,,2,0.872,0.0
23888,2020-06-27,256,0365,1,BET QESHET,480,2,,,10,0.834,0.0
23994,2020-06-27,257,0366,1,SHAMIR,910,2,,,21,0.795,0.0
24289,2020-06-27,260,0369,1,GAL'ED (EVEN YIZHAQ),420,5,,,27,0.834,0.0
24786,2020-06-27,266,0375,1,MAGGAL,990,2,,,9,0.808,0.0
24891,2020-06-27,267,0376,1,EVRON,730,1,,,1,0.836,0.0
25090,2020-06-27,269,0378,1,MISGAV AM,260,1,,,3,0.802,0.0
25270,2020-06-27,271,0380,1,LAHAVOT HABASHAN,760,0,,,1,0.844,0.0
25479,2020-06-27,273,0383,1,EN HANAZIV,600,2,,,14,0.827,0.0
25585,2020-06-27,274,0385,1,AMMI'AD,420,0,,,4,0.851,0.0
25690,2020-06-27,275,0386,1,BENE DEROR,1220,1,,,8,0.938,0.0
25890,2020-06-27,277,0388,1,KEFAR KISCH,440,2,,,10,0.798,0.0
26098,2020-06-27,279,0390,1,REGBA,1040,0,,,3,0.87,0.0
26334,2020-06-27,282,0394,1,SHOVAL,650,0,,,5,0.841,0.0
26626,2020-06-27,285,0397,1,HAZERIM,770,1,,,8,0.836,0.0
26776,2020-06-27,287,0399,1,BE'ERI,940,1,,,1,0.831,0.0
27069,2020-06-27,290,0403,1,URIM,480,2,,,15,0.845,0.0
27175,2020-06-27,291,0405,1,NEWE ILAN,780,0,,,3,0.831,0.0
27281,2020-06-27,292,0406,1,HAZOR-ASHDOD,510,0,,,6,0.835,0.0
27588,2020-06-27,295,0409,1,YEHI'AM,400,0,,,2,0.821,0.0
27975,2020-06-27,300,0416,1,MA'YAN BARUKH,660,2,,,14,0.951,0.0
28183,2020-06-27,302,0418,1,BENE ZIYYON,1320,2,,,5,0.816,0.0
28288,2020-06-27,303,0419,1,SA'AD,760,0,,,17,0.829,0.0
28684,2020-06-27,307,0424,1,GEVIM,400,1,,,5,0.815,0.0
28775,2020-06-27,308,0425,1,MISHMERET,1020,0,,,1,0.876,0.0
28882,2020-06-27,309,0426,1,EN KARMEL,790,0,,,3,0.816,0.0
29055,2020-06-27,311,0428,1,BEROR HAYIL,800,1,,,7,0.836,0.0
29159,2020-06-27,312,0429,1,ALLONE ABBA,920,0,,,3,0.798,0.0
29265,2020-06-27,313,0430,1,BET LEHEM HAGELILIT,770,2,,,10,0.838,0.0
29436,2020-06-27,315,0432,1,SHAMERAT,420,0,,,6,0.85,0.0
29540,2020-06-27,316,0433,1,NAHSHOLIM,580,0,,,3,0.842,0.0
29646,2020-06-27,317,0434,1,HAHOTERIM,640,1,,,3,0.818,0.0
29734,2020-06-27,318,0435,1,NEZER SERENI,680,0,,,3,0.818,0.0
29943,2020-06-27,320,0437,1,RESHAFIM,560,1,,,7,0.814,0.0
30246,2020-06-27,324,0443,1,KEFAR HANASI,800,0,,,1,0.873,0.0
30353,2020-06-27,325,0444,1,REGAVIM,300,1,,,11,0.847,0.0
30459,2020-06-27,326,0445,1,RAMOT MENASHE,1040,1,,,11,0.813,0.0
30565,2020-06-27,327,0446,1,UDIM,1230,0,,,2,0.818,0.0
30669,2020-06-27,328,0447,1,NORDIYYA,2030,5,,,21,0.916,0.0
30774,2020-06-27,329,0448,1,BENE ATAROT,920,1,,,3,0.819,0.0
30878,2020-06-27,330,0449,1,NEHALIM,1640,1,,,10,0.797,0.0
30984,2020-06-27,331,0450,1,BE'EROT YIZHAQ,390,1,,,6,0.839,0.0
31293,2020-06-27,334,0454,1,SA'AR,700,2,,,8,0.815,0.0
31396,2020-06-27,335,0456,1,SHORESH,760,0,,,5,0.977,0.0
31500,2020-06-27,336,0457,1,GAZIT,620,1,,,8,0.833,0.0
31693,2020-06-27,338,0462,1,TAL SHAHAR,1140,1,,,1,0.812,0.0
31799,2020-06-27,339,0463,1,GA'TON,530,3,,,13,0.815,0.0
31980,2020-06-27,341,0465,1,ZOVA,600,0,,,7,0.837,0.0
32086,2020-06-27,342,0466,1,BET DAGAN,7050,2,,,4,0.823,0.0
32192,2020-06-27,343,0469,1,QIRYAT EQRON,10500,0,,,12,0.814,0.0
32389,2020-06-27,345,0473,1,ABU SINAN,12600,0,,,1,0.789,0.0
32872,2020-06-27,351,0483,1,BI'NE,7580,0,,,2,0.747,0.0
33851,2020-06-27,364,0504,1,KABUL,12600,0,,,1,0.776,0.0
34134,2020-06-27,367,0508,1,KAFAR KAMA,3100,2,,,12,0.808,0.0
34640,2020-06-27,373,0516,1,MAJD AL-KURUM,14020,0,,,1,0.779,0.0
35232,2020-06-27,381,0525,1,SAJUR,3940,0,,,1,0.774,0.0
35523,2020-06-27,385,0529,1,I'BILLIN,12280,0,,,1,0.787,0.0
36855,2020-06-27,402,0553,1,NIR BANIM,660,0,,,4,0.828,0.0
36960,2020-06-27,403,0555,1,SHEDEMA,580,1,,,6,0.816,0.0
37065,2020-06-27,404,0559,1,BUSTAN HAGALIL,830,0,,,3,0.826,0.0
37171,2020-06-27,405,0562,1,BET EL'AZARI,1390,3,,,14,0.827,0.0
37366,2020-06-27,407,0564,1,REVADIM,490,1,,,3,0.829,0.0
37473,2020-06-27,408,0565,1,AZOR,11700,9,,,29,0.795,0.0
37579,2020-06-27,410,0567,1,ZOR'A,900,2,,,7,0.856,0.0
38180,2020-06-27,416,0575,1,YAS'UR,570,1,,,2,0.829,0.0
38285,2020-06-27,417,0576,1,KABRI,910,4,,,22,0.795,0.0
38490,2020-06-27,419,0578,1,SASA,390,1,,,2,0.853,0.0
38786,2020-06-27,422,0582,1,KEFAR HANAGID,1260,1,,,5,0.828,0.0
38991,2020-06-27,424,0585,1,LAVI,640,0,,,3,0.818,0.0
39097,2020-06-27,425,0586,1,MEGIDDO,810,0,,,2,0.826,0.0
39204,2020-06-27,426,0587,1,SAVYON,3340,2,,,24,0.821,0.0
39310,2020-06-27,427,0588,1,BENE RE'EM,1370,2,,,13,0.805,0.0
39488,2020-06-27,429,0590,1,NEWE UR,280,4,,,8,0.832,0.0
39695,2020-06-27,431,0592,1,BENE DAROM,560,1,,,3,0.815,0.0
39905,2020-06-27,433,0594,1,ZAFRIYYA,910,0,,,7,0.785,0.0
40113,2020-06-27,435,0596,1,MALKIYYA,450,1,,,1,0.858,0.0
40219,2020-06-27,436,0597,1,PALMAHIM,490,3,,,23,0.805,0.0
40830,2020-06-27,443,0606,1,MAZOR,1290,0,,,4,0.829,0.0
41093,2020-06-27,446,0610,1,SITRIYYA,970,2,,,14,0.796,0.0
41823,2020-06-27,454,0619,1,BET GUVRIN,360,0,,,2,0.825,0.0
42029,2020-06-27,456,0622,1,EN ZURIM,1100,0,,,1,0.811,0.0
43409,2020-06-27,472,0662,1,HOSEN,910,1,,,7,0.802,0.0
43797,2020-06-27,476,0666,1,OMER,7200,8,,,60,0.877,0.5
43902,2020-06-27,477,0667,1,BAR'AM,570,1,,,8,0.873,0.0
44007,2020-06-27,478,0668,1,MEFALLESIM,920,0,,,9,0.818,0.0
44210,2020-06-27,480,0672,1,BET NEQOFA,580,0,,,5,0.817,0.0
44410,2020-06-27,482,0674,1,LIMAN,650,0,,,3,0.817,0.0
44696,2020-06-27,485,0677,1,HASOLELIM,820,2,,,8,0.805,0.0
44864,2020-06-27,487,0679,1,AVI'EL,750,0,,,1,0.809,0.0
45057,2020-06-27,489,0681,1,GIV'AT SHEMU'EL,23700,3,,,85,0.798,0.5
45507,2020-06-27,494,0686,1,NEWE YAMIN,1120,0,,,10,0.802,0.0
45613,2020-06-27,495,0687,1,EN AYYALA,1100,1,,,6,0.791,0.0
45787,2020-06-27,497,0689,1,MEGADIM,1190,0,,,16,0.818,0.0
45892,2020-06-27,498,0690,1,KEFAR AHIM,730,0,,,2,0.804,0.0
45996,2020-06-27,499,0692,1,SHAFIR,750,0,,,1,0.785,0.0
46206,2020-06-27,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,8,0.802,0.0
46311,2020-06-27,502,0695,1,MAGEN,530,1,,,7,0.846,0.0
46500,2020-06-27,504,0697,1,BE'EROTAYIM,1020,1,,,1,0.841,0.0
46705,2020-06-27,506,0699,1,NIR YISRA'EL,830,0,,,1,0.822,0.0
47342,2020-06-27,513,0707,1,KEFAR DANIYYEL,680,0,,,2,0.804,0.0
47598,2020-06-27,516,0710,1,BET ZAYIT,1560,1,,,8,0.804,0.0
47981,2020-06-27,520,0714,1,EREZ,480,2,,,14,0.819,0.0
48551,2020-06-27,526,0720,1,NIR GALLIM,1210,1,,,6,0.817,0.0
48653,2020-06-27,527,0721,1,SEDE ILAN,490,0,,,4,0.825,0.0
48989,2020-06-27,531,0727,1,TALME YEHI'EL,850,0,,,1,0.815,0.0
49193,2020-06-27,533,0730,1,ELIFELET,560,2,,,10,0.817,0.0
49388,2020-06-27,535,0732,1,MISHMAR HAYARDEN,590,0,,,5,0.809,0.0
49593,2020-06-27,537,0735,1,RAMOT ME'IR,760,0,,,2,0.827,0.0
50286,2020-06-27,545,0743,1,KEFAR SHEMU'EL,830,2,,,7,0.791,0.0
50390,2020-06-27,546,0744,1,TALME YAFE,690,0,,,1,0.811,0.0
52004,2020-06-27,565,0764,1,KEFAR MORDEKHAY,600,0,,,2,0.837,0.0
52111,2020-06-27,566,0765,1,MISGAV DOV,700,2,,,14,0.809,0.0
52320,2020-06-27,569,0768,1,KARMIYYA,590,1,,,6,0.789,0.0
52513,2020-06-27,571,0771,1,MEVO BETAR,520,1,,,6,0.8,0.0
52868,2020-06-27,575,0775,1,YAD NATAN,550,2,,,17,0.82,0.0
53050,2020-06-27,577,0777,1,NAHSHON,470,0,,,2,0.838,0.0
53225,2020-06-27,579,0779,1,AMMINADAV,1030,1,,,11,0.797,0.0
53331,2020-06-27,580,0780,1,ORA,1230,0,,,4,0.792,0.0
53437,2020-06-27,581,0783,1,EVEN SAPPIR,680,1,,,7,0.816,0.0
54761,2020-06-27,596,0799,1,ZEKHARYA,940,1,,,7,0.821,0.0
54973,2020-06-27,598,0801,1,HEMED,1070,0,,,4,0.794,0.0
55076,2020-06-27,599,0802,1,GIV'AT KOAH,730,1,,,1,0.81,0.0
55426,2020-06-27,603,0806,1,EN YAHAV,670,3,,,8,0.831,0.0
55636,2020-06-27,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.829,0.0
55932,2020-06-27,609,0812,1,SHELOMI,6150,0,,,3,0.824,0.0
56477,2020-06-27,616,0819,1,AVIGEDOR,740,1,,,19,0.81,0.0
56904,2020-06-27,621,0824,1,KOKHAV MIKHA'EL,920,1,,,15,0.793,0.0
57011,2020-06-27,622,0825,1,NES HARIM,970,0,,,3,0.795,0.0
57168,2020-06-27,624,0827,1,NEWE MIVTAH,620,2,,,14,0.819,0.0
57437,2020-06-27,627,0831,1,YEROHAM,8670,0,,,12,0.795,0.0
58085,2020-06-27,635,0842,1,GA'ASH,630,0,,,10,0.837,0.0
58389,2020-06-27,638,0845,1,KEFAR AZZA,660,2,,,6,0.809,0.0
59031,2020-06-27,645,0853,1,GE'ALYA,1010,0,,,1,0.835,0.0
59301,2020-06-27,648,0857,1,KEFAR AVIV,750,0,,,2,0.837,0.0
59491,2020-06-27,650,0859,1,KESALON,420,1,,,6,0.795,0.0
59769,2020-06-27,653,0863,1,GINNATON,870,0,,,2,0.822,0.0
60172,2020-06-27,658,0870,1,GIV'AT HASHELOSHA,740,2,,,20,0.83,0.0
60279,2020-06-27,659,0871,1,ENAT,710,0,,,1,0.841,0.0
60485,2020-06-27,662,0874,1,MIGDAL HAEMEQ,24450,2,,,17,0.83,0.0
60693,2020-06-27,665,0880,1,EN SARID,1450,1,,,7,0.797,0.0
60890,2020-06-27,667,0885,1,SEDE BOQER,380,0,,,1,0.818,0.0
61388,2020-06-27,676,0917,1,SEGEV,1030,4,,,30,0.836,0.0
61494,2020-06-27,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,10,0.796,0.0
61607,2020-06-27,679,0922,1,REKHASIM,9690,0,,,7,0.769,0.0
62290,2020-06-27,695,1015,1,MEVASSERET ZIYYON,24470,13,,,110,0.79,0.5
62397,2020-06-27,696,1020,1,OR AQIVA,16200,0,,,22,0.844,0.0
62607,2020-06-27,698,1031,1,SEDEROT,21580,1,,,15,0.8,0.0
62713,2020-06-27,699,1034,1,QIRYAT MAL'AKHI,21210,1,,,7,0.817,0.0
62813,2020-06-27,700,1043,1,GIZO,190,0,,,4,0.788,0.0
63741,2020-06-27,713,1059,1,KUSEIFE,17540,0,,,3,0.744,0.0
63914,2020-06-27,715,1061,1,NAZERAT ILLIT,40830,2,,,47,0.931,0.5
64020,2020-06-27,716,1063,1,MA'ALOT-TARSHIHA,21070,1,,,17,0.813,0.0
64520,2020-06-27,722,1069,1,RAM-ON,950,0,,,2,0.824,0.0
64981,2020-06-27,728,1079,1,ZAFRIRIM,350,0,,,1,0.806,0.0
65347,2020-06-27,732,1083,1,TUSHIYYA,850,0,,,1,0.78,0.0
66110,2020-06-27,741,1105,1,PORIYYA-NEWE OVED,1020,0,,,1,0.805,0.0
66420,2020-06-27,746,1113,1,ZUR HADASSA,6630,2,,,24,0.772,0.0
66525,2020-06-27,747,1114,1,SRIGIM (LI-ON),1010,4,,,28,0.733,0.0
66585,2020-06-27,748,1115,1,AVIVIM,480,0,,,1,0.804,0.0
67045,2020-06-27,754,1127,1,MA'ALE GILBOA,550,0,,,4,0.78,0.0
67233,2020-06-27,756,1129,1,GEROFIT,280,0,,,3,0.824,0.0
67418,2020-06-27,758,1132,1,SENIR,540,2,,,12,0.798,0.0
67506,2020-06-27,759,1133,1,WARDON,260,2,,,8,0.789,0.0
67754,2020-06-27,763,1138,1,YA'AD,630,1,,,9,0.805,0.0
67861,2020-06-27,764,1139,1,KARMI'EL,44870,17,,,126,0.801,0.5
67967,2020-06-27,765,1140,1,MIDRESHET BEN GURION,1520,4,,,25,0.8,0.0
68228,2020-06-27,770,1146,1,ALUMIM,420,0,,,3,0.792,0.0
68743,2020-06-27,776,1152,1,ASHALIM,380,0,,,4,0.764,0.0
69085,2020-06-27,781,1157,1,AHAWA,170,2,,,7,1.024,0.0
69274,2020-06-27,783,1160,1,SHEKHANYA,740,1,,,9,0.799,0.0
69380,2020-06-27,784,1161,1,RAHAT,56950,2,,,3,0.764,0.0
69797,2020-06-27,789,1167,1,QESARYYA,4560,1,,,17,0.825,0.0
70100,2020-06-27,793,1174,1,MANOF,690,2,,,10,0.79,0.0
70525,2020-06-27,798,1179,1,QORANIT,830,0,,,1,0.815,0.0
70705,2020-06-27,800,1181,1,TAL-EL,990,0,,,1,0.814,0.0
71032,2020-06-27,804,1185,1,PELEKH,90,1,,,6,0.737,0.0
71139,2020-06-27,805,1186,1,HOSHA'AYA,1860,1,,,7,0.786,0.0
71344,2020-06-27,808,1190,1,MIZPE NETOFA,780,0,,,6,0.788,0.0
71746,2020-06-27,815,1199,1,ADI,1650,0,,,2,1.025,0.0
71853,2020-06-27,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,43,,,383,0.837,1.0
71960,2020-06-27,817,1201,1,KAMMON,1260,4,,,16,0.789,0.0
72238,2020-06-27,820,1204,1,GILON,1060,0,,,7,0.802,0.0
72710,2020-06-27,826,1210,1,KAHAL,300,0,,,5,0.821,0.0
72814,2020-06-27,827,1211,1,QADDARIM,180,3,,,11,0.854,0.0
72989,2020-06-27,829,1213,1,ZIV'ON,110,2,,,4,0.756,0.0
73285,2020-06-27,833,1221,1,ZURIT,760,0,,,1,0.803,0.0
73555,2020-06-27,836,1224,1,KOKHAV YA'IR,9250,8,,,83,0.802,0.5
73937,2020-06-27,840,1228,1,RAQQEFET,900,0,,,1,0.793,0.0
74257,2020-06-27,845,1233,1,SHEQEF,580,2,,,6,0.784,0.0
74363,2020-06-27,846,1235,1,SHORASHIM,400,0,,,5,0.799,0.0
74469,2020-06-27,847,1236,1,NIRIT,1210,0,,,3,0.818,0.0
74807,2020-06-27,851,1240,1,EN HABESOR,1030,0,,,2,0.802,0.0
75085,2020-06-27,854,1244,1,TIMRAT,1320,1,,,22,0.853,0.0
75289,2020-06-27,857,1247,1,QAZIR-HARISH,880,0,,,18,0.731,0.0
75717,2020-06-27,863,1254,1,NATAF,350,1,,,3,0.808,0.0
76474,2020-06-27,872,1263,1,KEFAR WERADIM,5670,2,,,33,0.836,0.0
76581,2020-06-27,873,1264,1,KARME YOSEF,1690,4,,,24,0.827,0.0
76825,2020-06-27,877,1268,1,METAR,6860,3,,,38,0.936,0.0
76932,2020-06-27,878,1271,1,LEHAVIM,6160,11,,,83,0.772,0.5
77323,2020-06-27,882,1276,1,ESHBAL,110,1,,,1,0.749,0.0
77736,2020-06-27,888,1284,1,NOFIT,2710,2,,,13,0.812,0.0
77835,2020-06-27,889,1285,1,KARKOM,590,0,,,1,0.798,0.0
78084,2020-06-27,892,1288,1,GIV'AT ELA,1680,0,,,8,0.83,0.0
78431,2020-06-27,896,1293,1,GIV'AT AVNI,2130,0,,,2,0.817,0.0
