,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
7159,2020-06-15,85,0140,1,KEFAR YEHOSHUA,1070,0,,,4,1.068,0.0
7295,2020-06-15,87,0142,1,SEDE YA'AQOV,1240,6,,,31,0.859,0.0
7387,2020-06-15,88,0143,1,BET ZERA,540,0,,,7,0.949,0.0
7481,2020-06-15,89,0144,1,GAN SHELOMO,470,2,,,12,0.917,0.0
7611,2020-06-15,91,0146,1,DEVORA,230,1,,,1,0.884,0.0
7706,2020-06-15,92,0147,1,GIV'AT BRENNER,2560,8,,,81,0.864,0.5
7801,2020-06-15,93,0154,1,TEL MOND,11020,55,,,361,0.836,1.0
7894,2020-06-15,94,0155,1,BE'ER TOVIYYA,920,3,,,19,0.864,0.0
8042,2020-06-15,96,0157,1,EN WERED,1370,10,,,66,0.859,0.5
8136,2020-06-15,97,0158,1,NA'AN,1440,2,,,15,0.849,0.0
8229,2020-06-15,98,0159,1,BET HANAN,530,6,,,26,0.865,0.0
8323,2020-06-15,99,0160,1,HULDA,500,5,,,24,1.005,0.0
8417,2020-06-15,100,0162,1,HERUT,1300,8,,,43,0.864,0.5
8510,2020-06-15,101,0163,1,TIMMORIM,800,0,,,5,0.958,0.0
8588,2020-06-15,102,0164,1,MELE'A,330,0,,,3,0.981,0.0
8676,2020-06-15,103,0165,1,NIR YAFE,620,0,,,1,0.899,0.0
8769,2020-06-15,104,0166,1,GAN YAVNE,20700,46,,,293,0.87,1.0
8864,2020-06-15,105,0167,1,EN HAHORESH,730,1,,,13,0.92,0.0
8958,2020-06-15,106,0168,1,KEFAR YONA,19960,63,,,377,0.874,1.0
9140,2020-06-15,108,0171,1,PARDESIYYA,5480,28,,,132,0.801,0.5
9234,2020-06-15,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,2,,,16,0.941,0.0
9326,2020-06-15,110,0174,1,NETA'IM,580,6,,,24,0.821,0.0
9420,2020-06-15,111,0175,1,AVIHAYIL,1390,5,,,25,0.901,0.0
9499,2020-06-15,112,0176,1,AFIQIM,1440,2,,,6,0.884,0.0
9594,2020-06-15,113,0177,1,KEFAR BILU,1240,2,,,16,0.933,0.0
9687,2020-06-15,114,0178,1,RAMAT YOHANAN,870,0,,,1,1.007,0.0
9781,2020-06-15,115,0182,1,EVEN YEHUDA,12410,60,,,361,0.847,1.0
9872,2020-06-15,116,0183,1,YARQONA,400,0,,,3,0.894,0.0
9965,2020-06-15,117,0184,1,RAMAT HAKOVESH,960,2,,,10,0.9,0.0
10102,2020-06-15,119,0187,1,KEFAR HESS,1520,0,,,2,0.925,0.0
10196,2020-06-15,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,12,0.841,0.0
10290,2020-06-15,121,0189,1,KEFAR PINES,950,0,,,2,1.012,0.0
10383,2020-06-15,122,0190,1,KEFAR VITKIN,2020,3,,,23,1.042,0.0
10475,2020-06-15,123,0191,1,HADAR AM,520,1,,,13,0.912,0.0
10569,2020-06-15,124,0192,1,KEFAR HAHORESH,560,2,,,22,0.86,0.0
10661,2020-06-15,125,0193,1,KEFAR HAYYIM,610,2,,,9,0.907,0.0
10754,2020-06-15,126,0194,1,MISHMAR HASHARON,500,0,,,11,0.922,0.0
10849,2020-06-15,127,0195,1,QADIMA-ZORAN,17960,68,,,421,1.046,1.0
10943,2020-06-15,128,0196,1,GIBBETON,290,1,,,3,0.926,0.0
11038,2020-06-15,129,0197,1,MA'BAROT,920,1,,,21,0.976,0.0
11132,2020-06-15,130,0198,1,ZOFIT,1280,4,,,25,0.874,0.0
11225,2020-06-15,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,4,0.925,0.0
11316,2020-06-15,132,0200,1,BET YANNAY,420,1,,,2,0.913,0.0
11411,2020-06-15,133,0202,1,BET OVED,270,5,,,27,0.909,0.0
11582,2020-06-15,135,0205,1,HOGLA,800,4,,,8,0.866,0.0
11676,2020-06-15,136,0206,1,RAMOT HASHAVIM,1640,10,,,71,0.85,0.5
11769,2020-06-15,137,0207,1,GIV'AT HEN,390,3,,,11,0.904,0.0
11864,2020-06-15,138,0208,1,MOZA ILLIT,920,4,,,32,0.936,0.0
11975,2020-06-15,140,0213,1,MISHMAROT,430,3,,,11,0.862,0.0
12067,2020-06-15,141,0217,1,KEFAR HARO'E,1250,2,,,12,0.867,0.0
12158,2020-06-15,142,0218,1,GANNE AM,240,2,,,11,0.931,0.0
12344,2020-06-15,144,0220,1,KEFAR BIALIK,830,3,,,14,0.879,0.0
12438,2020-06-15,145,0223,1,EN IRON,530,1,,,8,0.871,0.0
12527,2020-06-15,146,0224,1,SHOSHANNAT HAAMAQIM,550,1,,,5,0.888,0.0
12620,2020-06-15,147,0225,1,GAN HASHOMERON,790,1,,,4,0.887,0.0
12715,2020-06-15,148,0229,1,GANNE TIQWA,14260,115,,,603,0.859,1.0
12808,2020-06-15,149,0230,1,MA'AS,780,4,,,35,0.885,0.0
12902,2020-06-15,150,0232,1,SHEFAYIM,1140,2,,,12,0.885,0.0
12995,2020-06-15,151,0233,1,KEFAR YEDIDYA,730,0,,,2,0.891,0.0
13089,2020-06-15,152,0234,1,BIZZARON,1200,4,,,23,0.896,0.0
13177,2020-06-15,153,0235,1,HAVAZZELET HASHARON,570,1,,,7,0.93,0.0
13269,2020-06-15,154,0237,1,SHA'AR HAAMAQIM,680,0,,,7,0.975,0.0
13360,2020-06-15,155,0239,1,GAN HAYYIM,830,4,,,27,0.868,0.0
13455,2020-06-15,156,0240,1,YOQNE'AM ILLIT,20260,48,,,297,0.848,1.0
13550,2020-06-15,157,0241,1,YOQNE'AM(MOSHAVA),1300,13,,,49,0.869,0.5
13644,2020-06-15,158,0242,1,BET HASHITTA,1130,0,,,5,0.924,0.0
13738,2020-06-15,159,0246,1,NETIVOT,28710,13,,,71,0.836,0.5
13832,2020-06-15,160,0247,1,RISHPON,1340,2,,,7,0.876,0.0
13924,2020-06-15,161,0248,1,BET SHE'ARIM,720,0,,,4,0.931,0.0
14017,2020-06-15,162,0249,1,KEFAR SIRKIN,1290,4,,,27,0.853,0.0
14111,2020-06-15,163,0250,1,HAZOREA,860,0,,,17,0.969,0.0
14195,2020-06-15,164,0252,1,BITAN AHARON,390,0,,,5,0.927,0.0
14289,2020-06-15,165,0253,1,HULATA,530,2,,,12,0.875,0.0
14382,2020-06-15,166,0254,1,KEFAR HAMAKKABBI,350,1,,,6,0.874,0.0
14464,2020-06-15,167,0255,1,KEFAR HITTIM,610,1,,,2,0.884,0.0
14557,2020-06-15,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,1,0.991,0.0
14651,2020-06-15,169,0257,1,NOFEKH,460,2,,,15,0.835,0.0
14742,2020-06-15,170,0259,1,SEDE NAHUM,450,1,,,6,0.895,0.0
14834,2020-06-15,171,0262,1,GINNOSAR,490,1,,,6,0.919,0.0
15016,2020-06-15,173,0264,1,SHA'AR HAGOLAN,570,2,,,7,0.905,0.0
15118,2020-06-15,175,0267,1,KEFAR SHEMARYAHU,1770,10,,,55,0.892,0.5
15212,2020-06-15,176,0268,1,TIRAT ZEVI,710,3,,,14,0.893,0.0
15305,2020-06-15,177,0269,1,MOLEDET,950,2,,,11,1.378,0.0
15399,2020-06-15,178,0270,1,EN HASHOFET,820,0,,,9,0.98,0.0
15492,2020-06-15,179,0272,1,MA'OZ HAYYIM,430,3,,,16,0.912,0.0
15662,2020-06-15,181,0274,1,KEFAR MENAHEM,1220,4,,,36,0.895,0.0
15756,2020-06-15,182,0276,1,ZUR MOSHE,3290,9,,,47,0.834,0.5
15848,2020-06-15,183,0278,1,USHA,460,0,,,3,0.982,0.0
15937,2020-06-15,184,0280,1,HANITA,670,1,,,1,0.889,0.0
16089,2020-06-15,186,0282,1,SHAVE ZIYYON,970,4,,,16,0.874,0.0
16183,2020-06-15,187,0284,1,SEDE WARBURG,1480,5,,,32,0.881,0.0
16368,2020-06-15,189,0286,1,MA'ALE HAHAMISHA,450,0,,,5,0.94,0.0
16461,2020-06-15,190,0287,1,TEL YIZHAQ,960,4,,,23,1.051,0.0
16555,2020-06-15,191,0288,1,BET YEHOSHUA,1000,5,,,40,0.838,0.5
16650,2020-06-15,192,0289,1,EN HAMIFRAZ,1170,3,,,30,0.853,0.0
16743,2020-06-15,193,0290,1,MA'YAN ZEVI,610,1,,,8,0.96,0.0
16836,2020-06-15,194,0292,1,SHARONA,550,1,,,5,0.89,0.0
16929,2020-06-15,195,0293,1,SEDE YO'AV,400,0,,,4,0.885,0.0
17021,2020-06-15,196,0294,1,ELON,950,4,,,24,0.875,0.0
17114,2020-06-15,197,0295,1,KEFAR RUPPIN,430,1,,,5,0.871,0.0
17254,2020-06-15,199,0297,1,KEFAR MASARYK,730,0,,,4,0.997,0.0
17348,2020-06-15,200,0298,1,MESILLOT,470,0,,,1,1.02,0.0
17441,2020-06-15,201,0300,1,DALIYYA,770,1,,,8,0.957,0.0
17531,2020-06-15,202,0301,1,BET UZZI'EL,540,2,,,5,0.874,0.0
17624,2020-06-15,203,0302,1,DAFNA,870,0,,,3,0.942,0.0
17718,2020-06-15,204,0303,1,DAN,590,1,,,5,0.947,0.0
17812,2020-06-15,205,0304,1,SEDE ELIYYAHU,680,0,,,2,1.064,0.0
17957,2020-06-15,207,0306,1,SHADMOT DEVORA,570,1,,,3,0.891,0.0
18048,2020-06-15,208,0307,1,HAZORE'IM,840,0,,,2,0.929,0.0
18141,2020-06-15,209,0308,1,MAHANAYIM,540,0,,,7,0.937,0.0
18234,2020-06-15,210,0309,1,NEHORA,1120,0,,,4,0.833,0.0
18324,2020-06-15,211,0310,1,KEFAR GLIKSON,270,1,,,6,0.91,0.0
18414,2020-06-15,212,0311,1,GAN SOREQ,670,1,,,1,0.889,0.0
18490,2020-06-15,213,0312,1,NEWE YAM,240,0,,,4,0.879,0.0
18581,2020-06-15,214,0313,1,AFEQ,510,1,,,5,0.9,0.0
18676,2020-06-15,215,0315,1,NEGBA,810,1,,,10,0.932,0.0
18770,2020-06-15,216,0316,1,KEFAR NETTER,1100,4,,,10,0.857,0.0
18994,2020-06-15,219,0319,1,AMIR,540,0,,,2,0.955,0.0
19088,2020-06-15,220,0320,1,KEFAR WARBURG,1030,1,,,14,0.859,0.0
19181,2020-06-15,221,0322,1,BET HILLEL,750,0,,,2,1.004,0.0
19355,2020-06-15,223,0325,1,MAZZUVA,990,3,,,12,0.859,0.0
19450,2020-06-15,224,0326,1,BET YIZHAQ-SH. HEFER,2000,3,,,31,0.885,0.0
19544,2020-06-15,225,0327,1,SEDOT YAM,830,0,,,2,0.995,0.0
19674,2020-06-15,227,0329,1,SEDE NEHEMYA,880,2,,,15,0.858,0.0
19757,2020-06-15,228,0330,1,ALUMMOT,240,0,,,2,0.936,0.0
19852,2020-06-15,229,0331,1,NIR ZEVI,1240,1,,,15,0.921,0.0
19945,2020-06-15,230,0334,1,QEVUZAT YAVNE,940,0,,,3,1.093,0.0
20038,2020-06-15,231,0335,1,RAMAT HASHOFET,880,2,,,11,1.085,0.0
20131,2020-06-15,232,0336,1,DOROT,720,1,,,12,0.898,0.0
20273,2020-06-15,234,0339,1,RAMAT ZEVI,550,1,,,6,0.832,0.0
20366,2020-06-15,235,0340,1,GAT(QIBBUZ),640,1,,,12,0.896,0.0
20531,2020-06-15,237,0343,1,HAMADYA,380,0,,,3,1.012,0.0
20624,2020-06-15,238,0344,1,MA'ANIT,650,6,,,32,0.895,0.0
20718,2020-06-15,239,0345,1,KEFAR SZOLD,540,0,,,1,1.015,0.0
20811,2020-06-15,240,0346,1,GELIL YAM,430,2,,,12,0.891,0.0
20978,2020-06-15,242,0348,1,NIR AM,450,0,,,3,0.972,0.0
21073,2020-06-15,243,0351,1,NIZZAN,1190,2,,,12,0.902,0.0
21153,2020-06-15,244,0352,1,GEVULOT,270,0,,,2,0.864,0.0
21252,2020-06-15,246,0354,1,REVIVIM,980,0,,,5,1.03,0.0
21345,2020-06-15,247,0355,1,HORESHIM,290,2,,,14,0.933,0.0
21436,2020-06-15,248,0356,1,HAGOSHERIM,680,0,,,1,1.026,0.0
21519,2020-06-15,249,0357,1,KEFAR BLUM,540,0,,,7,0.905,0.0
21612,2020-06-15,250,0358,1,YAD MORDEKHAY,670,2,,,9,0.883,0.0
21704,2020-06-15,251,0359,1,NIZZANIM,400,0,,,4,0.901,0.0
21797,2020-06-15,252,0360,1,GIV'AT NILI,670,0,,,2,0.885,0.0
21978,2020-06-15,254,0363,1,HAFEZ HAYYIM,390,1,,,2,0.935,0.0
22068,2020-06-15,255,0364,1,KEFAR URIYYA,850,2,,,12,0.841,0.0
22161,2020-06-15,256,0365,1,BET QESHET,480,0,,,9,0.861,0.0
22255,2020-06-15,257,0366,1,SHAMIR,910,5,,,35,0.843,0.0
22348,2020-06-15,258,0367,1,EN HAEMEQ,720,0,,,4,0.968,0.0
22440,2020-06-15,259,0368,1,BIRIYYA,770,0,,,1,1.004,0.0
22531,2020-06-15,260,0369,1,GAL'ED (EVEN YIZHAQ),420,5,,,25,0.865,0.0
22621,2020-06-15,261,0370,1,GEZER,260,2,,,8,0.882,0.0
22830,2020-06-15,264,0373,1,BET HALEWI,740,0,,,2,0.883,0.0
22923,2020-06-15,265,0374,1,HUQOQ,480,0,,,2,0.937,0.0
23011,2020-06-15,266,0375,1,MAGGAL,990,7,,,38,0.837,0.0
23104,2020-06-15,267,0376,1,EVRON,730,0,,,6,0.941,0.0
23197,2020-06-15,268,0377,1,HAMA'PIL,750,1,,,10,0.968,0.0
23281,2020-06-15,269,0378,1,MISGAV AM,260,0,,,1,0.843,0.0
23373,2020-06-15,270,0379,1,GE'ULIM,910,1,,,5,0.883,0.0
23465,2020-06-15,271,0380,1,LAHAVOT HABASHAN,760,1,,,6,0.921,0.0
23559,2020-06-15,272,0382,1,MIKHMORET,1270,1,,,13,0.893,0.0
23652,2020-06-15,273,0383,1,EN HANAZIV,600,2,,,20,0.939,0.0
23746,2020-06-15,274,0385,1,AMMI'AD,420,0,,,5,0.912,0.0
23839,2020-06-15,275,0386,1,BENE DEROR,1220,7,,,38,1.0,0.0
23933,2020-06-15,276,0387,1,KEFAR MONASH,920,3,,,7,0.867,0.0
24028,2020-06-15,277,0388,1,KEFAR KISCH,440,0,,,11,0.829,0.0
24121,2020-06-15,278,0389,1,BAZRA,1140,5,,,26,0.891,0.0
24214,2020-06-15,279,0390,1,REGBA,1040,2,,,7,0.932,0.0
24333,2020-06-15,281,0393,1,GAL'ON,350,1,,,6,0.91,0.0
24428,2020-06-15,282,0394,1,SHOVAL,650,0,,,13,0.956,0.0
24521,2020-06-15,283,0395,1,MISHMAR HANEGEV,780,1,,,7,0.94,0.0
24611,2020-06-15,284,0396,1,NEVATIM,700,1,,,5,0.861,0.0
24704,2020-06-15,285,0397,1,HAZERIM,770,1,,,16,0.943,0.0
24765,2020-06-15,286,0398,1,SHARSHERET,280,1,,,4,0.877,0.0
24858,2020-06-15,287,0399,1,BE'ERI,940,0,,,7,1.109,0.0
24950,2020-06-15,288,0400,1,EVEN SHEMU'EL,1250,2,,,8,0.84,0.0
25043,2020-06-15,289,0402,1,NIR YIZHAQ,630,1,,,8,0.927,0.0
25134,2020-06-15,290,0403,1,URIM,480,3,,,20,0.931,0.0
25228,2020-06-15,291,0405,1,NEWE ILAN,780,2,,,22,0.87,0.0
25322,2020-06-15,292,0406,1,HAZOR-ASHDOD,510,2,,,21,0.873,0.0
25414,2020-06-15,293,0407,1,DAVERAT,310,0,,,1,0.954,0.0
25507,2020-06-15,294,0408,1,NE'OT MORDEKHAY,530,0,,,5,1.036,0.0
25599,2020-06-15,295,0409,1,YEHI'AM,400,0,,,12,0.872,0.0
25716,2020-06-15,297,0413,1,ZE'ELIM,420,0,,,2,1.001,0.0
25807,2020-06-15,298,0414,1,QELAHIM,510,1,,,4,0.973,0.0
25875,2020-06-15,299,0415,1,SHOQEDA,300,0,,,1,0.853,0.0
25967,2020-06-15,300,0416,1,MA'YAN BARUKH,660,1,,,20,0.936,0.0
26060,2020-06-15,301,0417,1,YAQUM,670,0,,,3,1.056,0.0
26153,2020-06-15,302,0418,1,BENE ZIYYON,1320,7,,,42,0.882,0.5
26246,2020-06-15,303,0419,1,SA'AD,760,12,,,68,0.845,0.5
26338,2020-06-15,304,0421,1,MASH'ABBE SADE,490,0,,,4,1.019,0.0
26431,2020-06-15,305,0422,1,HEREV LE'ET,810,1,,,7,0.864,0.0
26524,2020-06-15,306,0423,1,HAOGEN,770,1,,,8,0.924,0.0
26704,2020-06-15,308,0425,1,MISHMERET,1020,3,,,11,0.85,0.0
26799,2020-06-15,309,0426,1,EN KARMEL,790,1,,,13,0.866,0.0
26875,2020-06-15,310,0427,1,KEFAR GALLIM,300,0,,,2,0.815,0.0
26969,2020-06-15,311,0428,1,BEROR HAYIL,800,2,,,10,0.881,0.0
27064,2020-06-15,312,0429,1,ALLONE ABBA,920,3,,,30,0.884,0.0
27158,2020-06-15,313,0430,1,BET LEHEM HAGELILIT,770,2,,,19,0.873,0.0
27320,2020-06-15,315,0432,1,SHAMERAT,420,0,,,6,0.908,0.0
27412,2020-06-15,316,0433,1,NAHSHOLIM,580,1,,,8,0.897,0.0
27506,2020-06-15,317,0434,1,HAHOTERIM,640,0,,,8,0.863,0.0
27677,2020-06-15,319,0436,1,EN DOR,770,0,,,3,0.971,0.0
27771,2020-06-15,320,0437,1,RESHAFIM,560,2,,,10,0.878,0.0
28062,2020-06-15,324,0443,1,KEFAR HANASI,800,0,,,5,0.986,0.0
28157,2020-06-15,325,0444,1,REGAVIM,300,1,,,12,0.869,0.0
28251,2020-06-15,326,0445,1,RAMOT MENASHE,1040,1,,,10,0.974,0.0
28345,2020-06-15,327,0446,1,UDIM,1230,2,,,12,0.888,0.0
28437,2020-06-15,328,0447,1,NORDIYYA,2030,8,,,62,0.943,0.5
28530,2020-06-15,329,0448,1,BENE ATAROT,920,3,,,16,0.88,0.0
28622,2020-06-15,330,0449,1,NEHALIM,1640,5,,,28,0.846,0.0
28716,2020-06-15,331,0450,1,BE'EROT YIZHAQ,390,1,,,3,0.873,0.0
28809,2020-06-15,332,0452,1,YIZRE'EL,550,1,,,7,0.933,0.0
28903,2020-06-15,333,0453,1,YIFTAH,510,0,,,4,0.928,0.0
28996,2020-06-15,334,0454,1,SA'AR,700,4,,,14,0.877,0.0
29089,2020-06-15,335,0456,1,SHORESH,760,9,,,46,0.99,0.5
29181,2020-06-15,336,0457,1,GAZIT,620,1,,,9,0.889,0.0
29273,2020-06-15,337,0460,1,RAMAT RAZI'EL,610,0,,,1,0.849,0.0
29366,2020-06-15,338,0462,1,TAL SHAHAR,1140,2,,,7,0.869,0.0
29460,2020-06-15,339,0463,1,GA'TON,530,5,,,26,0.869,0.0
29633,2020-06-15,341,0465,1,ZOVA,600,0,,,11,0.981,0.0
29727,2020-06-15,342,0466,1,BET DAGAN,7050,8,,,36,0.852,0.0
29821,2020-06-15,343,0469,1,QIRYAT EQRON,10500,6,,,39,0.877,0.0
29914,2020-06-15,344,0472,1,ABU GHOSH,6510,0,,,1,1.017,0.0
30222,2020-06-15,348,0480,1,BEIT JANN,11410,1,,,4,0.96,0.0
30638,2020-06-15,353,0487,1,JISH(GUSH HALAV),2960,0,,,1,0.846,0.0
30884,2020-06-15,356,0492,1,DEIR HANNA,9380,1,,,5,0.845,0.0
30977,2020-06-15,358,0494,1,DALIYAT AL KARMEL,16040,1,,,8,2.152,0.0
31284,2020-06-15,362,0499,1,YAFI,17670,3,,,12,0.851,0.0
31618,2020-06-15,366,0507,1,KAFAR YASIF,9120,2,,,10,0.871,0.0
31710,2020-06-15,367,0508,1,KAFAR KAMA,3100,0,,,12,0.84,0.0
31804,2020-06-15,368,0509,1,KAFAR KANNA,20040,0,,,2,0.843,0.0
32031,2020-06-15,371,0512,1,KAFAR MISR,2520,0,,,2,1.011,0.0
32187,2020-06-15,373,0516,1,MAJD AL-KURUM,14020,0,,,2,1.009,0.0
32353,2020-06-15,375,0518,1,MI'ELYA,3090,0,,,1,0.872,0.0
32767,2020-06-15,381,0525,1,SAJUR,3940,1,,,5,0.822,0.0
32905,2020-06-15,383,0527,1,SHEZOR,310,0,,,1,0.902,0.0
33062,2020-06-15,385,0529,1,I'BILLIN,12280,1,,,5,0.856,0.0
33153,2020-06-15,386,0530,1,EILABUN,5180,0,,,3,0.861,0.0
33402,2020-06-15,389,0534,1,ISIFYA,11280,0,,,3,0.888,0.0
33567,2020-06-15,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,3,0.874,0.0
33652,2020-06-15,392,0537,1,FUREIDIS,12140,0,,,1,0.841,0.0
33735,2020-06-15,393,0538,1,SHA'AB,6260,0,,,1,1.069,0.0
33990,2020-06-15,397,0542,1,REINE,15620,0,,,1,0.847,0.0
34082,2020-06-15,398,0543,1,RAME,7270,1,,,9,0.853,0.0
34308,2020-06-15,401,0549,1,GANNOT HADAR,850,0,,,2,0.859,0.0
34403,2020-06-15,402,0553,1,NIR BANIM,660,4,,,24,0.867,0.0
34496,2020-06-15,403,0555,1,SHEDEMA,580,5,,,23,0.848,0.0
34589,2020-06-15,404,0559,1,BUSTAN HAGALIL,830,2,,,15,0.882,0.0
34683,2020-06-15,405,0562,1,BET EL'AZARI,1390,5,,,32,0.857,0.0
34777,2020-06-15,406,0563,1,MISHMAR DAWID,290,1,,,3,0.868,0.0
34872,2020-06-15,407,0564,1,REVADIM,490,0,,,8,0.886,0.0
34967,2020-06-15,408,0565,1,AZOR,11700,35,,,185,0.903,0.5
35061,2020-06-15,410,0567,1,ZOR'A,900,2,,,12,0.918,0.0
35153,2020-06-15,411,0570,1,ME'ONA,890,0,,,1,0.971,0.0
35246,2020-06-15,412,0571,1,BET GAMLI'EL,920,3,,,20,1.102,0.0
35338,2020-06-15,413,0572,1,BET HAEMEQ,480,0,,,2,1.022,0.0
35433,2020-06-15,414,0573,1,MAVQI'IM,370,1,,,6,0.844,0.0
35527,2020-06-15,415,0574,1,GESHER HAZIW,1540,3,,,21,0.906,0.0
35620,2020-06-15,416,0575,1,YAS'UR,570,2,,,9,0.859,0.0
35713,2020-06-15,417,0576,1,KABRI,910,5,,,38,0.969,0.0
35806,2020-06-15,418,0577,1,YAD BINYAMIN,3750,2,,,7,0.843,0.0
35899,2020-06-15,419,0578,1,SASA,390,0,,,19,1.059,0.0
