,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
5229,2020-06-05,68,0103,1,TEL ADASHIM,1310,0,,,12,0.461,0.0
5313,2020-06-05,69,0104,1,MIZRA,600,1,,,24,0.592,0.0
5489,2020-06-05,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,16,0.643,0.0
5621,2020-06-05,74,0115,1,HOFIT,760,2,,,24,0.463,0.0
5705,2020-06-05,75,0122,1,RAMAT YISHAY,7200,3,,,180,0.834,0.5
5787,2020-06-05,76,0126,1,SARID,830,1,,,24,0.589,0.0
5867,2020-06-05,77,0127,1,RAMAT RAHEL,470,0,,,4,0.387,0.0
5941,2020-06-05,78,0128,1,GAT RIMMON,280,0,,,9,0.504,0.0
6026,2020-06-05,79,0130,1,MISHMAR HAEMEQ,1170,2,,,46,0.79,0.5
6107,2020-06-05,80,0132,1,KEFAR BARUKH,450,0,,,4,0.621,0.0
6191,2020-06-05,81,0133,1,GEVAT,780,0,,,13,0.495,0.0
6275,2020-06-05,82,0134,1,YIF'AT,970,2,,,23,0.435,0.0
6359,2020-06-05,83,0135,1,RAMAT DAWID,380,0,,,10,0.193,0.0
6440,2020-06-05,84,0139,1,EN SHEMER,560,0,,,14,0.436,0.0
6523,2020-06-05,85,0140,1,KEFAR YEHOSHUA,1070,0,,,11,0.547,0.0
6565,2020-06-05,86,0141,1,BARAQ,410,0,,,2,0.386,0.0
6649,2020-06-05,87,0142,1,SEDE YA'AQOV,1240,0,,,15,0.424,0.0
6731,2020-06-05,88,0143,1,BET ZERA,540,0,,,14,0.25,0.0
6815,2020-06-05,89,0144,1,GAN SHELOMO,470,0,,,12,0.437,0.0
7028,2020-06-05,92,0147,1,GIV'AT BRENNER,2560,6,,,88,0.567,0.5
7113,2020-06-05,93,0154,1,TEL MOND,11020,6,,,362,0.828,1.0
7196,2020-06-05,94,0155,1,BE'ER TOVIYYA,920,0,,,16,0.642,0.0
7334,2020-06-05,96,0157,1,EN WERED,1370,2,,,50,0.651,0.5
7418,2020-06-05,97,0158,1,NA'AN,1440,1,,,16,0.255,0.0
7501,2020-06-05,98,0159,1,BET HANAN,530,0,,,17,0.566,0.0
7585,2020-06-05,99,0160,1,HULDA,500,0,,,13,0.337,0.0
7669,2020-06-05,100,0162,1,HERUT,1300,0,,,37,0.663,0.0
7752,2020-06-05,101,0163,1,TIMMORIM,800,0,,,13,0.534,0.0
7820,2020-06-05,102,0164,1,MELE'A,330,0,,,5,0.15,0.0
7898,2020-06-05,103,0165,1,NIR YAFE,620,0,,,1,0.217,0.0
7982,2020-06-05,104,0166,1,GAN YAVNE,20700,6,,,302,0.811,1.0
8067,2020-06-05,105,0167,1,EN HAHORESH,730,0,,,20,0.63,0.0
8151,2020-06-05,106,0168,1,KEFAR YONA,19960,6,,,323,0.85,1.0
8233,2020-06-05,107,0170,1,KEFAR YA'BEZ,630,0,,,2,0.55,0.0
8317,2020-06-05,108,0171,1,PARDESIYYA,5480,0,,,130,0.769,0.5
8401,2020-06-05,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,2,,,35,0.608,0.0
8483,2020-06-05,110,0174,1,NETA'IM,580,0,,,19,0.782,0.0
8567,2020-06-05,111,0175,1,AVIHAYIL,1390,0,,,24,0.708,0.0
8636,2020-06-05,112,0176,1,AFIQIM,1440,0,,,9,0.159,0.0
8721,2020-06-05,113,0177,1,KEFAR BILU,1240,1,,,19,0.474,0.0
8804,2020-06-05,114,0178,1,RAMAT YOHANAN,870,0,,,5,0.571,0.0
8889,2020-06-05,115,0182,1,EVEN YEHUDA,12410,6,,,351,0.918,1.0
8970,2020-06-05,116,0183,1,YARQONA,400,0,,,7,0.322,0.0
9053,2020-06-05,117,0184,1,RAMAT HAKOVESH,960,0,,,18,0.652,0.0
9091,2020-06-05,118,0186,1,NE'URIM,300,0,,,1,0.366,0.0
9176,2020-06-05,119,0187,1,KEFAR HESS,1520,0,,,12,0.276,0.0
9260,2020-06-05,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,3,,,18,0.454,0.0
9344,2020-06-05,121,0189,1,KEFAR PINES,950,0,,,11,0.266,0.0
9427,2020-06-05,122,0190,1,KEFAR VITKIN,2020,0,,,24,0.596,0.0
9509,2020-06-05,123,0191,1,HADAR AM,520,0,,,10,0.594,0.0
9593,2020-06-05,124,0192,1,KEFAR HAHORESH,560,0,,,21,0.557,0.0
9675,2020-06-05,125,0193,1,KEFAR HAYYIM,610,0,,,15,0.206,0.0
9758,2020-06-05,126,0194,1,MISHMAR HASHARON,500,0,,,21,0.197,0.0
9843,2020-06-05,127,0195,1,QADIMA-ZORAN,17960,8,,,423,0.809,1.0
9927,2020-06-05,128,0196,1,GIBBETON,290,0,,,8,0.317,0.0
10012,2020-06-05,129,0197,1,MA'BAROT,920,0,,,33,0.683,0.0
10096,2020-06-05,130,0198,1,ZOFIT,1280,0,,,36,0.479,0.0
10179,2020-06-05,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,10,0.167,0.0
10260,2020-06-05,132,0200,1,BET YANNAY,420,0,,,5,0.532,0.0
10345,2020-06-05,133,0202,1,BET OVED,270,0,,,23,0.483,0.0
10506,2020-06-05,135,0205,1,HOGLA,800,0,,,5,0.764,0.0
10590,2020-06-05,136,0206,1,RAMOT HASHAVIM,1640,1,,,73,0.717,0.5
10673,2020-06-05,137,0207,1,GIV'AT HEN,390,0,,,11,0.393,0.0
10758,2020-06-05,138,0208,1,MOZA ILLIT,920,2,,,36,0.584,0.0
10859,2020-06-05,140,0213,1,MISHMAROT,430,0,,,11,0.552,0.0
10941,2020-06-05,141,0217,1,KEFAR HARO'E,1250,0,,,15,0.64,0.0
11022,2020-06-05,142,0218,1,GANNE AM,240,0,,,12,0.436,0.0
11107,2020-06-05,143,0219,1,HIBBAT ZIYYON,630,0,,,11,0.586,0.0
11190,2020-06-05,144,0220,1,KEFAR BIALIK,830,0,,,8,0.423,0.0
11274,2020-06-05,145,0223,1,EN IRON,530,0,,,6,0.24,0.0
11353,2020-06-05,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,2,0.312,0.0
11436,2020-06-05,147,0225,1,GAN HASHOMERON,790,0,,,5,0.527,0.0
11521,2020-06-05,148,0229,1,GANNE TIQWA,14260,7,,,537,0.864,1.0
11604,2020-06-05,149,0230,1,MA'AS,780,1,,,30,0.425,0.0
11688,2020-06-05,150,0232,1,SHEFAYIM,1140,1,,,23,0.672,0.0
11771,2020-06-05,151,0233,1,KEFAR YEDIDYA,730,0,,,2,0.116,0.0
11855,2020-06-05,152,0234,1,BIZZARON,1200,0,,,23,0.547,0.0
11933,2020-06-05,153,0235,1,HAVAZZELET HASHARON,570,0,,,5,0.37,0.0
12015,2020-06-05,154,0237,1,SHA'AR HAAMAQIM,680,0,,,15,0.095,0.0
12096,2020-06-05,155,0239,1,GAN HAYYIM,830,3,,,23,0.533,0.0
12181,2020-06-05,156,0240,1,YOQNE'AM ILLIT,20260,2,,,295,0.819,1.0
12266,2020-06-05,157,0241,1,YOQNE'AM(MOSHAVA),1300,3,,,56,0.625,0.5
12350,2020-06-05,158,0242,1,BET HASHITTA,1130,0,,,20,0.659,0.0
12434,2020-06-05,159,0246,1,NETIVOT,28710,0,,,66,0.808,0.5
12518,2020-06-05,160,0247,1,RISHPON,1340,0,,,9,0.714,0.0
12600,2020-06-05,161,0248,1,BET SHE'ARIM,720,0,,,5,0.106,0.0
12683,2020-06-05,162,0249,1,KEFAR SIRKIN,1290,0,,,20,0.646,0.0
12767,2020-06-05,163,0250,1,HAZOREA,860,0,,,42,0.618,0.5
12841,2020-06-05,164,0252,1,BITAN AHARON,390,0,,,5,0.342,0.0
12925,2020-06-05,165,0253,1,HULATA,530,0,,,7,0.283,0.0
13008,2020-06-05,166,0254,1,KEFAR HAMAKKABBI,350,0,,,11,0.616,0.0
13165,2020-06-05,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,7,0.498,0.0
13250,2020-06-05,169,0257,1,NOFEKH,460,0,,,12,0.275,0.0
13331,2020-06-05,170,0259,1,SEDE NAHUM,450,0,,,21,0.57,0.0
13413,2020-06-05,171,0262,1,GINNOSAR,490,0,,,2,0.182,0.0
13495,2020-06-05,172,0263,1,MASSADA,350,0,,,3,0.119,0.0
13578,2020-06-05,173,0264,1,SHA'AR HAGOLAN,570,2,,,11,0.486,0.0
13670,2020-06-05,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,44,0.869,0.5
13754,2020-06-05,176,0268,1,TIRAT ZEVI,710,0,,,17,0.239,0.0
13837,2020-06-05,177,0269,1,MOLEDET,950,0,,,15,0.878,0.0
13921,2020-06-05,178,0270,1,EN HASHOFET,820,1,,,35,0.56,0.0
14004,2020-06-05,179,0272,1,MA'OZ HAYYIM,430,0,,,14,0.417,0.0
14081,2020-06-05,180,0273,1,EN GEV,630,0,,,1,0.302,0.0
14164,2020-06-05,181,0274,1,KEFAR MENAHEM,1220,2,,,42,0.737,0.5
14248,2020-06-05,182,0276,1,ZUR MOSHE,3290,1,,,48,0.659,0.5
14330,2020-06-05,183,0278,1,USHA,460,0,,,6,0.231,0.0
14413,2020-06-05,184,0280,1,HANITA,670,0,,,6,0.523,0.0
14555,2020-06-05,186,0282,1,SHAVE ZIYYON,970,0,,,21,0.635,0.0
14639,2020-06-05,187,0284,1,SEDE WARBURG,1480,0,,,27,0.728,0.0
14722,2020-06-05,188,0285,1,ALLONIM,470,0,,,4,0.524,0.0
14806,2020-06-05,189,0286,1,MA'ALE HAHAMISHA,450,0,,,15,0.187,0.0
14889,2020-06-05,190,0287,1,TEL YIZHAQ,960,0,,,25,0.733,0.0
14973,2020-06-05,191,0288,1,BET YEHOSHUA,1000,0,,,32,0.549,0.0
15058,2020-06-05,192,0289,1,EN HAMIFRAZ,1170,1,,,23,0.58,0.0
15141,2020-06-05,193,0290,1,MA'YAN ZEVI,610,0,,,21,0.614,0.0
15224,2020-06-05,194,0292,1,SHARONA,550,0,,,1,0.308,0.0
15307,2020-06-05,195,0293,1,SEDE YO'AV,400,0,,,9,0.545,0.0
15389,2020-06-05,196,0294,1,ELON,950,0,,,23,0.518,0.0
15472,2020-06-05,197,0295,1,KEFAR RUPPIN,430,0,,,4,0.071,0.0
15602,2020-06-05,199,0297,1,KEFAR MASARYK,730,0,,,17,0.11,0.0
15686,2020-06-05,200,0298,1,MESILLOT,470,0,,,6,0.387,0.0
15769,2020-06-05,201,0300,1,DALIYYA,770,0,,,4,0.224,0.0
15849,2020-06-05,202,0301,1,BET UZZI'EL,540,0,,,1,0.186,0.0
15932,2020-06-05,203,0302,1,DAFNA,870,0,,,6,0.172,0.0
16016,2020-06-05,204,0303,1,DAN,590,0,,,3,0.282,0.0
16100,2020-06-05,205,0304,1,SEDE ELIYYAHU,680,0,,,4,0.088,0.0
16235,2020-06-05,207,0306,1,SHADMOT DEVORA,570,0,,,3,0.122,0.0
16317,2020-06-05,208,0307,1,HAZORE'IM,840,0,,,1,0.267,0.0
16400,2020-06-05,209,0308,1,MAHANAYIM,540,0,,,11,0.231,0.0
16483,2020-06-05,210,0309,1,NEHORA,1120,0,,,4,0.084,0.0
16563,2020-06-05,211,0310,1,KEFAR GLIKSON,270,1,,,12,0.257,0.0
16647,2020-06-05,212,0311,1,GAN SOREQ,670,0,,,2,0.317,0.0
16713,2020-06-05,213,0312,1,NEWE YAM,240,0,,,1,0.362,0.0
16794,2020-06-05,214,0313,1,AFEQ,510,0,,,5,0.239,0.0
16879,2020-06-05,215,0315,1,NEGBA,810,0,,,9,0.454,0.0
16963,2020-06-05,216,0316,1,KEFAR NETTER,1100,0,,,13,0.614,0.0
17177,2020-06-05,219,0319,1,AMIR,540,0,,,3,0.209,0.0
17261,2020-06-05,220,0320,1,KEFAR WARBURG,1030,1,,,14,0.47,0.0
17344,2020-06-05,221,0322,1,BET HILLEL,750,0,,,5,0.163,0.0
17425,2020-06-05,222,0324,1,SHE'AR YASHUV,570,0,,,4,0.44,0.0
17507,2020-06-05,223,0325,1,MAZZUVA,990,1,,,12,0.592,0.0
17592,2020-06-05,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,36,0.697,0.0
17676,2020-06-05,225,0327,1,SEDOT YAM,830,0,,,17,0.451,0.0
17796,2020-06-05,227,0329,1,SEDE NEHEMYA,880,0,,,17,0.193,0.0
17869,2020-06-05,228,0330,1,ALUMMOT,240,0,,,5,0.124,0.0
17954,2020-06-05,229,0331,1,NIR ZEVI,1240,0,,,30,0.583,0.0
18037,2020-06-05,230,0334,1,QEVUZAT YAVNE,940,0,,,8,0.371,0.0
18120,2020-06-05,231,0335,1,RAMAT HASHOFET,880,0,,,12,0.479,0.0
18203,2020-06-05,232,0336,1,DOROT,720,0,,,18,0.306,0.0
18335,2020-06-05,234,0339,1,RAMAT ZEVI,550,0,,,9,0.281,0.0
18418,2020-06-05,235,0340,1,GAT(QIBBUZ),640,0,,,11,0.253,0.0
18573,2020-06-05,237,0343,1,HAMADYA,380,0,,,7,0.381,0.0
18656,2020-06-05,238,0344,1,MA'ANIT,650,0,,,46,1.412,0.5
18740,2020-06-05,239,0345,1,KEFAR SZOLD,540,0,,,3,0.138,0.0
18824,2020-06-05,240,0346,1,GELIL YAM,430,0,,,17,0.274,0.0
18891,2020-06-05,241,0347,1,MENARA,240,0,,,2,0.314,0.0
18974,2020-06-05,242,0348,1,NIR AM,450,0,,,7,0.096,0.0
19059,2020-06-05,243,0351,1,NIZZAN,1190,0,,,15,0.765,0.0
19129,2020-06-05,244,0352,1,GEVULOT,270,0,,,4,0.255,0.0
19218,2020-06-05,246,0354,1,REVIVIM,980,0,,,16,0.643,0.0
19301,2020-06-05,247,0355,1,HORESHIM,290,1,,,13,0.412,0.0
19382,2020-06-05,248,0356,1,HAGOSHERIM,680,0,,,2,0.124,0.0
19456,2020-06-05,249,0357,1,KEFAR BLUM,540,0,,,14,0.125,0.0
19539,2020-06-05,250,0358,1,YAD MORDEKHAY,670,0,,,11,0.323,0.0
19621,2020-06-05,251,0359,1,NIZZANIM,400,0,,,10,0.376,0.0
19704,2020-06-05,252,0360,1,GIV'AT NILI,670,0,,,4,0.194,0.0
19788,2020-06-05,253,0362,1,RUHAMA,550,0,,,2,0.321,0.0
19871,2020-06-05,254,0363,1,HAFEZ HAYYIM,390,0,,,6,0.229,0.0
19951,2020-06-05,255,0364,1,KEFAR URIYYA,850,2,,,9,0.176,0.0
20034,2020-06-05,256,0365,1,BET QESHET,480,0,,,11,0.202,0.0
20118,2020-06-05,257,0366,1,SHAMIR,910,2,,,33,0.485,0.0
20201,2020-06-05,258,0367,1,EN HAEMEQ,720,0,,,8,0.191,0.0
20283,2020-06-05,259,0368,1,BIRIYYA,770,0,,,1,0.213,0.0
20364,2020-06-05,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,35,0.607,0.0
20444,2020-06-05,261,0370,1,GEZER,260,0,,,14,0.393,0.0
20643,2020-06-05,264,0373,1,BET HALEWI,740,0,,,4,0.517,0.0
20726,2020-06-05,265,0374,1,HUQOQ,480,0,,,7,0.109,0.0
20804,2020-06-05,266,0375,1,MAGGAL,990,1,,,35,0.522,0.0
20887,2020-06-05,267,0376,1,EVRON,730,0,,,12,0.487,0.0
20970,2020-06-05,268,0377,1,HAMA'PIL,750,0,,,13,0.535,0.0
21044,2020-06-05,269,0378,1,MISGAV AM,260,0,,,3,0.072,0.0
21126,2020-06-05,270,0379,1,GE'ULIM,910,0,,,4,0.304,0.0
21208,2020-06-05,271,0380,1,LAHAVOT HABASHAN,760,0,,,3,0.163,0.0
21292,2020-06-05,272,0382,1,MIKHMORET,1270,0,,,17,0.553,0.0
21375,2020-06-05,273,0383,1,EN HANAZIV,600,2,,,20,0.182,0.0
21459,2020-06-05,274,0385,1,AMMI'AD,420,0,,,6,0.024,0.0
21542,2020-06-05,275,0386,1,BENE DEROR,1220,2,,,42,0.956,0.5
21626,2020-06-05,276,0387,1,KEFAR MONASH,920,0,,,11,0.22,0.0
21711,2020-06-05,277,0388,1,KEFAR KISCH,440,2,,,11,0.253,0.0
21794,2020-06-05,278,0389,1,BAZRA,1140,1,,,30,0.784,0.0
21877,2020-06-05,279,0390,1,REGBA,1040,0,,,12,0.404,0.0
21986,2020-06-05,281,0393,1,GAL'ON,350,0,,,7,0.45,0.0
22071,2020-06-05,282,0394,1,SHOVAL,650,1,,,17,0.314,0.0
22154,2020-06-05,283,0395,1,MISHMAR HANEGEV,780,0,,,17,0.271,0.0
22234,2020-06-05,284,0396,1,NEVATIM,700,0,,,5,0.274,0.0
22317,2020-06-05,285,0397,1,HAZERIM,770,0,,,46,0.437,0.5
22452,2020-06-05,287,0399,1,BE'ERI,940,0,,,21,0.344,0.0
22534,2020-06-05,288,0400,1,EVEN SHEMU'EL,1250,0,,,6,0.414,0.0
22617,2020-06-05,289,0402,1,NIR YIZHAQ,630,0,,,10,0.194,0.0
22698,2020-06-05,290,0403,1,URIM,480,2,,,25,0.506,0.0
22782,2020-06-05,291,0405,1,NEWE ILAN,780,0,,,21,0.695,0.0
22866,2020-06-05,292,0406,1,HAZOR-ASHDOD,510,3,,,23,0.267,0.0
22948,2020-06-05,293,0407,1,DAVERAT,310,0,,,8,0.093,0.0
23032,2020-06-05,294,0408,1,NE'OT MORDEKHAY,530,0,,,18,0.622,0.0
23114,2020-06-05,295,0409,1,YEHI'AM,400,0,,,15,0.334,0.0
23221,2020-06-05,297,0413,1,ZE'ELIM,420,0,,,7,0.458,0.0
23302,2020-06-05,298,0414,1,QELAHIM,510,0,,,6,0.614,0.0
23360,2020-06-05,299,0415,1,SHOQEDA,300,0,,,2,0.249,0.0
23442,2020-06-05,300,0416,1,MA'YAN BARUKH,660,1,,,27,0.653,0.0
23525,2020-06-05,301,0417,1,YAQUM,670,0,,,13,0.507,0.0
23608,2020-06-05,302,0418,1,BENE ZIYYON,1320,0,,,36,0.308,0.0
23691,2020-06-05,303,0419,1,SA'AD,760,0,,,41,0.695,0.5
23773,2020-06-05,304,0421,1,MASH'ABBE SADE,490,0,,,9,0.431,0.0
23856,2020-06-05,305,0422,1,HEREV LE'ET,810,1,,,15,0.547,0.0
23939,2020-06-05,306,0423,1,HAOGEN,770,0,,,20,0.922,0.0
24022,2020-06-05,307,0424,1,GEVIM,400,0,,,10,0.51,0.0
24105,2020-06-05,308,0425,1,MISHMERET,1020,0,,,7,0.776,0.0
24190,2020-06-05,309,0426,1,EN KARMEL,790,0,,,13,0.428,0.0
24256,2020-06-05,310,0427,1,KEFAR GALLIM,300,0,,,3,0.269,0.0
24340,2020-06-05,311,0428,1,BEROR HAYIL,800,0,,,9,0.59,0.0
24425,2020-06-05,312,0429,1,ALLONE ABBA,920,0,,,28,0.652,0.0
24509,2020-06-05,313,0430,1,BET LEHEM HAGELILIT,770,0,,,18,0.681,0.0
24661,2020-06-05,315,0432,1,SHAMERAT,420,0,,,15,0.312,0.0
24743,2020-06-05,316,0433,1,NAHSHOLIM,580,0,,,14,0.189,0.0
24827,2020-06-05,317,0434,1,HAHOTERIM,640,1,,,15,0.59,0.0
24988,2020-06-05,319,0436,1,EN DOR,770,0,,,6,0.568,0.0
25072,2020-06-05,320,0437,1,RESHAFIM,560,0,,,11,0.378,0.0
25152,2020-06-05,321,0439,1,SHELUHOT,500,0,,,1,0.307,0.0
25352,2020-06-05,324,0443,1,KEFAR HANASI,800,1,,,13,0.348,0.0
25437,2020-06-05,325,0444,1,REGAVIM,300,2,,,9,0.36,0.0
25521,2020-06-05,326,0445,1,RAMOT MENASHE,1040,0,,,11,0.591,0.0
25605,2020-06-05,327,0446,1,UDIM,1230,0,,,13,0.385,0.0
25687,2020-06-05,328,0447,1,NORDIYYA,2030,0,,,45,0.732,0.5
25770,2020-06-05,329,0448,1,BENE ATAROT,920,0,,,18,0.654,0.0
25852,2020-06-05,330,0449,1,NEHALIM,1640,0,,,19,0.59,0.0
25936,2020-06-05,331,0450,1,BE'EROT YIZHAQ,390,1,,,7,0.223,0.0
26019,2020-06-05,332,0452,1,YIZRE'EL,550,0,,,12,0.326,0.0
26103,2020-06-05,333,0453,1,YIFTAH,510,0,,,6,0.188,0.0
26186,2020-06-05,334,0454,1,SA'AR,700,0,,,19,0.492,0.0
26269,2020-06-05,335,0456,1,SHORESH,760,0,,,33,0.894,0.0
26351,2020-06-05,336,0457,1,GAZIT,620,0,,,18,0.589,0.0
26433,2020-06-05,337,0460,1,RAMAT RAZI'EL,610,0,,,3,0.259,0.0
26517,2020-06-05,338,0462,1,TAL SHAHAR,1140,0,,,14,0.442,0.0
26601,2020-06-05,339,0463,1,GA'TON,530,1,,,23,0.575,0.0
26677,2020-06-05,340,0464,1,HAR'EL,220,0,,,1,0.084,0.0
26761,2020-06-05,341,0465,1,ZOVA,600,2,,,32,0.431,0.0
26845,2020-06-05,342,0466,1,BET DAGAN,7050,0,,,61,0.831,0.5
26929,2020-06-05,343,0469,1,QIRYAT EQRON,10500,0,,,42,0.633,0.5
27012,2020-06-05,344,0472,1,ABU GHOSH,6510,0,,,5,0.184,0.0
27096,2020-06-05,345,0473,1,ABU SINAN,12600,0,,,2,0.249,0.0
27304,2020-06-05,348,0480,1,BEIT JANN,11410,0,,,6,0.174,0.0
27387,2020-06-05,349,0481,1,MUGHAR,20710,0,,,4,0.081,0.0
27537,2020-06-05,351,0483,1,BI'NE,7580,0,,,2,0.136,0.0
27620,2020-06-05,352,0485,1,JULIS,5970,0,,,2,0.63,0.0
27774,2020-06-05,354,0489,1,DABURIYYA,9450,0,,,1,0.189,0.0
27927,2020-06-05,356,0492,1,DEIR HANNA,9380,0,,,3,0.166,0.0
28010,2020-06-05,358,0494,1,DALIYAT AL KARMEL,16040,0,,,9,0.542,0.0
28307,2020-06-05,362,0499,1,YAFI,17670,0,,,9,0.707,0.0
28390,2020-06-05,363,0502,1,YIRKA,14800,0,,,6,0.646,0.0
28628,2020-06-05,366,0507,1,KAFAR YASIF,9120,0,,,10,0.781,0.0
28710,2020-06-05,367,0508,1,KAFAR KAMA,3100,2,,,12,0.244,0.0
28794,2020-06-05,368,0509,1,KAFAR KANNA,20040,0,,,7,0.467,0.0
29001,2020-06-05,371,0512,1,KAFAR MISR,2520,0,,,5,0.007,0.0
29147,2020-06-05,373,0516,1,MAJD AL-KURUM,14020,0,,,5,0.073,0.0
29222,2020-06-05,374,0517,1,MAZRA'A,3490,0,,,1,0.264,0.0
29303,2020-06-05,375,0518,1,MI'ELYA,3090,0,,,1,0.079,0.0
29627,2020-06-05,380,0524,1,NA'URA,1980,0,,,1,0.211,0.0
29707,2020-06-05,381,0525,1,SAJUR,3940,0,,,3,0.118,0.0
29982,2020-06-05,385,0529,1,I'BILLIN,12280,0,,,5,0.144,0.0
30063,2020-06-05,386,0530,1,EILABUN,5180,0,,,1,0.185,0.0
30145,2020-06-05,387,0531,1,ARRABE,22780,0,,,1,0.327,0.0
30302,2020-06-05,389,0534,1,ISIFYA,11280,1,,,9,0.284,0.0
