,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
11043,2020-07-15,105,0167,1,EN HAHORESH,730,0,,,5,0.874,0.0
11167,2020-07-15,106,0168,1,KEFAR YONA,19960,0,,,127,0.803,0.5
11386,2020-07-15,108,0171,1,PARDESIYYA,5480,0,,,43,0.821,0.5
11510,2020-07-15,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,3,0.854,0.0
11632,2020-07-15,110,0174,1,NETA'IM,580,0,,,5,0.847,0.0
11756,2020-07-15,111,0175,1,AVIHAYIL,1390,0,,,7,0.858,0.0
11865,2020-07-15,112,0176,1,AFIQIM,1440,0,,,8,0.873,0.0
11990,2020-07-15,113,0177,1,KEFAR BILU,1240,0,,,9,0.861,0.0
12219,2020-07-15,115,0182,1,EVEN YEHUDA,12410,0,,,100,0.824,0.5
12340,2020-07-15,116,0183,1,YARQONA,400,0,,,1,0.83,0.0
12463,2020-07-15,117,0184,1,RAMAT HAKOVESH,960,0,,,4,0.847,0.0
12630,2020-07-15,119,0187,1,KEFAR HESS,1520,0,,,3,0.812,0.0
12980,2020-07-15,122,0190,1,KEFAR VITKIN,2020,0,,,4,0.858,0.0
13102,2020-07-15,123,0191,1,HADAR AM,520,0,,,4,0.86,0.0
13226,2020-07-15,124,0192,1,KEFAR HAHORESH,560,0,,,11,0.822,0.0
13348,2020-07-15,125,0193,1,KEFAR HAYYIM,610,0,,,1,0.88,0.0
13470,2020-07-15,126,0194,1,MISHMAR HASHARON,500,0,,,1,0.875,0.0
13594,2020-07-15,127,0195,1,QADIMA-ZORAN,17960,4,,,136,1.022,0.5
13834,2020-07-15,129,0197,1,MA'BAROT,920,0,,,6,0.842,0.0
13958,2020-07-15,130,0198,1,ZOFIT,1280,0,,,5,0.862,0.0
14081,2020-07-15,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,1,0.846,0.0
14310,2020-07-15,133,0202,1,BET OVED,270,0,,,23,0.873,0.0
14509,2020-07-15,135,0205,1,HOGLA,800,0,,,1,0.841,0.0
14632,2020-07-15,136,0206,1,RAMOT HASHAVIM,1640,0,,,18,0.836,0.0
14755,2020-07-15,137,0207,1,GIV'AT HEN,390,0,,,1,0.892,0.0
14879,2020-07-15,138,0208,1,MOZA ILLIT,920,0,,,6,0.897,0.0
15020,2020-07-15,140,0213,1,MISHMAROT,430,0,,,1,0.834,0.0
15141,2020-07-15,141,0217,1,KEFAR HARO'E,1250,0,,,4,0.856,0.0
15261,2020-07-15,142,0218,1,GANNE AM,240,0,,,4,0.883,0.0
15504,2020-07-15,144,0220,1,KEFAR BIALIK,830,0,,,8,0.841,0.0
15744,2020-07-15,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,2,0.863,0.0
15867,2020-07-15,147,0225,1,GAN HASHOMERON,790,0,,,1,0.864,0.0
15991,2020-07-15,148,0229,1,GANNE TIQWA,14260,0,,,176,0.9,0.5
16114,2020-07-15,149,0230,1,MA'AS,780,0,,,21,0.817,0.0
16238,2020-07-15,150,0232,1,SHEFAYIM,1140,0,,,9,0.806,0.0
16357,2020-07-15,151,0233,1,KEFAR YEDIDYA,730,0,,,1,0.855,0.0
16481,2020-07-15,152,0234,1,BIZZARON,1200,0,,,6,0.851,0.0
16599,2020-07-15,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.889,0.0
16719,2020-07-15,154,0237,1,SHA'AR HAAMAQIM,680,0,,,3,0.873,0.0
16840,2020-07-15,155,0239,1,GAN HAYYIM,830,0,,,19,0.822,0.0
16965,2020-07-15,156,0240,1,YOQNE'AM ILLIT,20260,0,,,96,0.833,0.5
17090,2020-07-15,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,25,0.834,0.0
17214,2020-07-15,158,0242,1,BET HASHITTA,1130,0,,,1,0.883,0.0
17337,2020-07-15,159,0246,1,NETIVOT,28710,0,,,22,0.817,0.0
17461,2020-07-15,160,0247,1,RISHPON,1340,0,,,4,0.848,0.0
17583,2020-07-15,161,0248,1,BET SHE'ARIM,720,0,,,1,0.872,0.0
17706,2020-07-15,162,0249,1,KEFAR SIRKIN,1290,0,,,12,0.827,0.0
17830,2020-07-15,163,0250,1,HAZOREA,860,0,,,9,0.865,0.0
17944,2020-07-15,164,0252,1,BITAN AHARON,390,0,,,5,0.838,0.0
18068,2020-07-15,165,0253,1,HULATA,530,0,,,11,0.841,0.0
18493,2020-07-15,169,0257,1,NOFEKH,460,0,,,11,0.795,0.0
18614,2020-07-15,170,0259,1,SEDE NAHUM,450,0,,,2,0.809,0.0
18735,2020-07-15,171,0262,1,GINNOSAR,490,0,,,2,0.904,0.0
18961,2020-07-15,173,0264,1,SHA'AR HAGOLAN,570,0,,,6,0.874,0.0
19093,2020-07-15,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,13,0.918,0.0
19217,2020-07-15,176,0268,1,TIRAT ZEVI,710,0,,,9,0.888,0.0
19340,2020-07-15,177,0269,1,MOLEDET,950,0,,,1,0.854,0.0
19453,2020-07-15,178,0270,1,EN HASHOFET,820,0,,,9,0.834,0.0
19575,2020-07-15,179,0272,1,MA'OZ HAYYIM,430,0,,,3,0.878,0.0
19782,2020-07-15,181,0274,1,KEFAR MENAHEM,1220,0,,,21,0.798,0.0
19906,2020-07-15,182,0276,1,ZUR MOSHE,3290,0,,,24,0.807,0.0
20291,2020-07-15,186,0282,1,SHAVE ZIYYON,970,0,,,8,0.833,0.0
20415,2020-07-15,187,0284,1,SEDE WARBURG,1480,0,,,10,0.822,0.0
20750,2020-07-15,190,0287,1,TEL YIZHAQ,960,0,,,10,1.019,0.0
20874,2020-07-15,191,0288,1,BET YEHOSHUA,1000,0,,,14,0.815,0.0
20999,2020-07-15,192,0289,1,EN HAMIFRAZ,1170,0,,,21,0.843,0.0
21225,2020-07-15,194,0292,1,SHARONA,550,0,,,1,0.859,0.0
21453,2020-07-15,196,0294,1,ELON,950,0,,,5,0.837,0.0
21576,2020-07-15,197,0295,1,KEFAR RUPPIN,430,0,,,2,0.832,0.0
21961,2020-07-15,201,0300,1,DALIYYA,770,0,,,1,0.896,0.0
22080,2020-07-15,202,0301,1,BET UZZI'EL,540,0,,,2,0.83,0.0
22298,2020-07-15,204,0303,1,DAN,590,0,,,1,0.859,0.0
22594,2020-07-15,207,0306,1,SHADMOT DEVORA,570,0,,,1,0.849,0.0
22819,2020-07-15,209,0308,1,MAHANAYIM,540,0,,,1,0.868,0.0
22942,2020-07-15,210,0309,1,NEHORA,1120,0,,,4,0.788,0.0
23062,2020-07-15,211,0310,1,KEFAR GLIKSON,270,0,,,2,0.839,0.0
23182,2020-07-15,212,0311,1,GAN SOREQ,670,0,,,2,0.856,0.0
23287,2020-07-15,213,0312,1,NEWE YAM,240,0,,,1,0.842,0.0
23407,2020-07-15,214,0313,1,AFEQ,510,0,,,1,0.863,0.0
23531,2020-07-15,215,0315,1,NEGBA,810,0,,,3,0.828,0.0
23655,2020-07-15,216,0316,1,KEFAR NETTER,1100,0,,,11,0.808,0.0
23923,2020-07-15,219,0319,1,AMIR,540,0,,,1,0.872,0.0
24046,2020-07-15,220,0320,1,KEFAR WARBURG,1030,0,,,10,0.814,0.0
24360,2020-07-15,223,0325,1,MAZZUVA,990,0,,,2,0.827,0.0
24485,2020-07-15,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,8,0.86,0.0
24753,2020-07-15,227,0329,1,SEDE NEHEMYA,880,0,,,1,0.837,0.0
24974,2020-07-15,229,0331,1,NIR ZEVI,1240,0,,,5,0.913,0.0
25204,2020-07-15,231,0335,1,RAMAT HASHOFET,880,0,,,8,0.789,0.0
25327,2020-07-15,232,0336,1,DOROT,720,0,,,4,0.829,0.0
25499,2020-07-15,234,0339,1,RAMAT ZEVI,550,0,,,5,0.799,0.0
25622,2020-07-15,235,0340,1,GAT(QIBBUZ),640,0,,,3,0.849,0.0
25926,2020-07-15,238,0344,1,MA'ANIT,650,0,,,8,0.826,0.0
26158,2020-07-15,240,0346,1,GELIL YAM,430,0,,,4,0.829,0.0
26488,2020-07-15,243,0351,1,NIZZAN,1190,0,,,9,0.794,0.0
26723,2020-07-15,246,0354,1,REVIVIM,980,0,,,2,0.834,0.0
26846,2020-07-15,247,0355,1,HORESHIM,290,0,,,1,0.868,0.0
27078,2020-07-15,249,0357,1,KEFAR BLUM,540,0,,,1,0.86,0.0
27200,2020-07-15,250,0358,1,YAD MORDEKHAY,670,0,,,8,0.842,0.0
27322,2020-07-15,251,0359,1,NIZZANIM,400,0,,,1,0.865,0.0
27440,2020-07-15,252,0360,1,GIV'AT NILI,670,0,,,1,0.848,0.0
27553,2020-07-15,253,0362,1,RUHAMA,550,0,,,2,0.938,0.0
27676,2020-07-15,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.825,0.0
27795,2020-07-15,255,0364,1,KEFAR URIYYA,850,0,,,4,0.823,0.0
27918,2020-07-15,256,0365,1,BET QESHET,480,0,,,7,0.819,0.0
28042,2020-07-15,257,0366,1,SHAMIR,910,0,,,23,0.812,0.0
28165,2020-07-15,258,0367,1,EN HAEMEQ,720,0,,,1,0.849,0.0
28387,2020-07-15,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,16,0.823,0.0
28504,2020-07-15,261,0370,1,GEZER,260,0,,,1,0.833,0.0
28950,2020-07-15,266,0375,1,MAGGAL,990,0,,,12,0.809,0.0
29073,2020-07-15,267,0376,1,EVRON,730,0,,,3,0.827,0.0
29196,2020-07-15,268,0377,1,HAMA'PIL,750,0,,,1,0.859,0.0
29310,2020-07-15,269,0378,1,MISGAV AM,260,0,,,1,0.799,0.0
29431,2020-07-15,270,0379,1,GE'ULIM,910,0,,,2,0.864,0.0
29551,2020-07-15,271,0380,1,LAHAVOT HABASHAN,760,0,,,2,0.855,0.0
29675,2020-07-15,272,0382,1,MIKHMORET,1270,0,,,2,0.864,0.0
29798,2020-07-15,273,0383,1,EN HANAZIV,600,0,,,12,0.821,0.0
29922,2020-07-15,274,0385,1,AMMI'AD,420,0,,,2,0.845,0.0
30045,2020-07-15,275,0386,1,BENE DEROR,1220,0,,,8,0.962,0.0
30169,2020-07-15,276,0387,1,KEFAR MONASH,920,0,,,3,0.847,0.0
30294,2020-07-15,277,0388,1,KEFAR KISCH,440,2,,,12,0.785,0.0
30417,2020-07-15,278,0389,1,BAZRA,1140,0,,,7,0.849,0.0
30540,2020-07-15,279,0390,1,REGBA,1040,0,,,7,0.866,0.0
30689,2020-07-15,281,0393,1,GAL'ON,350,0,,,2,0.905,0.0
30813,2020-07-15,282,0394,1,SHOVAL,650,0,,,1,0.835,0.0
30936,2020-07-15,283,0395,1,MISHMAR HANEGEV,780,0,,,2,0.872,0.0
31046,2020-07-15,284,0396,1,NEVATIM,700,0,,,1,0.843,0.0
31168,2020-07-15,285,0397,1,HAZERIM,770,0,,,3,0.838,0.0
31259,2020-07-15,286,0398,1,SHARSHERET,280,0,,,1,0.858,0.0
31381,2020-07-15,287,0399,1,BE'ERI,940,0,,,2,0.824,0.0
31503,2020-07-15,288,0400,1,EVEN SHEMU'EL,1250,0,,,3,0.816,0.0
31737,2020-07-15,290,0403,1,URIM,480,0,,,12,0.842,0.0
31861,2020-07-15,291,0405,1,NEWE ILAN,780,0,,,2,0.856,0.0
31984,2020-07-15,292,0406,1,HAZOR-ASHDOD,510,0,,,7,0.829,0.0
32327,2020-07-15,295,0409,1,YEHI'AM,400,0,,,3,0.847,0.0
32760,2020-07-15,300,0416,1,MA'YAN BARUKH,660,0,,,9,0.808,0.0
32990,2020-07-15,302,0418,1,BENE ZIYYON,1320,0,,,8,0.831,0.0
33113,2020-07-15,303,0419,1,SA'AD,760,0,,,25,0.846,0.0
33342,2020-07-15,305,0422,1,HEREV LE'ET,810,0,,,2,0.829,0.0
33465,2020-07-15,306,0423,1,HAOGEN,770,0,,,2,0.876,0.0
33584,2020-07-15,307,0424,1,GEVIM,400,0,,,2,0.802,0.0
33707,2020-07-15,308,0425,1,MISHMERET,1020,0,,,5,0.914,0.0
33832,2020-07-15,309,0426,1,EN KARMEL,790,0,,,5,0.81,0.0
33925,2020-07-15,310,0427,1,KEFAR GALLIM,300,0,,,1,0.774,0.0
34048,2020-07-15,311,0428,1,BEROR HAYIL,800,0,,,9,0.851,0.0
34173,2020-07-15,312,0429,1,ALLONE ABBA,920,0,,,4,0.78,0.0
34297,2020-07-15,313,0430,1,BET LEHEM HAGELILIT,770,0,,,10,0.836,0.0
34489,2020-07-15,315,0432,1,SHAMERAT,420,0,,,9,0.839,0.0
34611,2020-07-15,316,0433,1,NAHSHOLIM,580,0,,,2,0.849,0.0
34735,2020-07-15,317,0434,1,HAHOTERIM,640,0,,,2,0.808,0.0
34841,2020-07-15,318,0435,1,NEZER SERENI,680,0,,,4,0.804,0.0
35072,2020-07-15,320,0437,1,RESHAFIM,560,0,,,3,0.819,0.0
35502,2020-07-15,325,0444,1,REGAVIM,300,0,,,10,0.833,0.0
35626,2020-07-15,326,0445,1,RAMOT MENASHE,1040,0,,,6,0.831,0.0
35750,2020-07-15,327,0446,1,UDIM,1230,0,,,2,0.833,0.0
35872,2020-07-15,328,0447,1,NORDIYYA,2030,0,,,24,0.923,0.0
35995,2020-07-15,329,0448,1,BENE ATAROT,920,0,,,6,0.835,0.0
36117,2020-07-15,330,0449,1,NEHALIM,1640,0,,,18,0.806,0.0
36241,2020-07-15,331,0450,1,BE'EROT YIZHAQ,390,0,,,2,0.831,0.0
36480,2020-07-15,333,0453,1,YIFTAH,510,0,,,1,0.872,0.0
36603,2020-07-15,334,0454,1,SA'AR,700,0,,,4,0.833,0.0
36725,2020-07-15,335,0456,1,SHORESH,760,0,,,11,0.987,0.0
37066,2020-07-15,338,0462,1,TAL SHAHAR,1140,0,,,3,0.839,0.0
37190,2020-07-15,339,0463,1,GA'TON,530,0,,,16,0.809,0.0
37393,2020-07-15,341,0465,1,ZOVA,600,0,,,2,0.83,0.0
37517,2020-07-15,342,0466,1,BET DAGAN,7050,0,,,15,0.889,0.0
37641,2020-07-15,343,0469,1,QIRYAT EQRON,10500,0,,,16,0.816,0.0
37865,2020-07-15,345,0473,1,ABU SINAN,12600,0,,,2,0.829,0.0
38014,2020-07-15,347,0478,1,IKSAL,13010,0,,,3,0.801,0.0
38518,2020-07-15,352,0485,1,JULIS,5970,0,,,1,0.782,0.0
38625,2020-07-15,353,0487,1,JISH(GUSH HALAV),2960,0,,,1,0.847,0.0
38732,2020-07-15,354,0489,1,DABURIYYA,9450,0,,,1,0.822,0.0
39029,2020-07-15,358,0494,1,DALIYAT AL KARMEL,16040,0,,,3,0.828,0.0
39405,2020-07-15,362,0499,1,YAFI,17670,0,,,4,0.805,0.0
39506,2020-07-15,363,0502,1,YIRKA,14800,0,,,1,0.775,0.0
39790,2020-07-15,366,0507,1,KAFAR YASIF,9120,0,,,3,0.821,0.0
39912,2020-07-15,367,0508,1,KAFAR KAMA,3100,0,,,12,0.799,0.0
40029,2020-07-15,368,0509,1,KAFAR KANNA,20040,1,,,1,0.773,0.0
40862,2020-07-15,378,0522,1,NAHEF,11740,0,,,1,0.805,0.0
41103,2020-07-15,381,0525,1,SAJUR,3940,0,,,1,0.801,0.0
41431,2020-07-15,385,0529,1,I'BILLIN,12280,0,,,1,0.822,0.0
41551,2020-07-15,386,0530,1,EILABUN,5180,0,,,2,0.827,0.0
41652,2020-07-15,387,0531,1,ARRABE,22780,0,,,1,0.807,0.0
42035,2020-07-15,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,1,0.833,0.0
42511,2020-07-15,397,0542,1,REINE,15620,0,,,2,0.856,0.0
42633,2020-07-15,398,0543,1,RAME,7270,0,,,4,0.83,0.0
42889,2020-07-15,401,0549,1,GANNOT HADAR,850,0,,,1,0.84,0.0
43014,2020-07-15,402,0553,1,NIR BANIM,660,0,,,4,0.845,0.0
43137,2020-07-15,403,0555,1,SHEDEMA,580,0,,,4,0.831,0.0
43260,2020-07-15,404,0559,1,BUSTAN HAGALIL,830,0,,,10,0.819,0.0
43384,2020-07-15,405,0562,1,BET EL'AZARI,1390,0,,,17,0.816,0.0
43506,2020-07-15,406,0563,1,MISHMAR DAWID,290,0,,,1,0.815,0.0
43630,2020-07-15,407,0564,1,REVADIM,490,0,,,3,0.817,0.0
43755,2020-07-15,408,0565,1,AZOR,11700,1,,,74,0.827,0.5
43879,2020-07-15,410,0567,1,ZOR'A,900,0,,,2,0.851,0.0
44109,2020-07-15,412,0571,1,BET GAMLI'EL,920,0,,,5,0.897,0.0
44447,2020-07-15,415,0574,1,GESHER HAZIW,1540,0,,,5,0.84,0.0
44570,2020-07-15,416,0575,1,YAS'UR,570,0,,,9,0.822,0.0
44693,2020-07-15,417,0576,1,KABRI,910,0,,,18,0.812,0.0
44816,2020-07-15,418,0577,1,YAD BINYAMIN,3750,0,,,3,0.789,0.0
45049,2020-07-15,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,5,0.85,0.0
45173,2020-07-15,421,0580,1,KEREM MAHARAL,680,0,,,5,0.819,0.0
45296,2020-07-15,422,0582,1,KEFAR HANAGID,1260,0,,,9,0.861,0.0
45419,2020-07-15,423,0584,1,ZIQIM,570,0,,,1,0.848,0.0
45660,2020-07-15,425,0586,1,MEGIDDO,810,0,,,1,0.858,0.0
45784,2020-07-15,426,0587,1,SAVYON,3340,0,,,46,0.863,0.5
45908,2020-07-15,427,0588,1,BENE RE'EM,1370,0,,,12,0.794,0.0
46014,2020-07-15,428,0589,1,BEZET,250,0,,,1,0.86,0.0
46134,2020-07-15,429,0590,1,NEWE UR,280,0,,,4,0.836,0.0
46259,2020-07-15,430,0591,1,ASERET,980,0,,,5,0.878,0.0
46383,2020-07-15,431,0592,1,BENE DAROM,560,0,,,6,0.809,0.0
46505,2020-07-15,432,0593,1,ARUGOT,1040,0,,,1,0.844,0.0
46630,2020-07-15,433,0594,1,ZAFRIYYA,910,0,,,2,0.807,0.0
46861,2020-07-15,435,0596,1,MALKIYYA,450,0,,,3,0.865,0.0
46985,2020-07-15,436,0597,1,PALMAHIM,490,2,,,8,0.809,0.0
47108,2020-07-15,437,0598,1,BET QAMA,1240,0,,,1,0.821,0.0
47343,2020-07-15,439,0602,1,NIRIM,360,0,,,1,0.839,0.0
47533,2020-07-15,441,0604,1,BET ARIF,1070,0,,,17,0.81,0.0
47723,2020-07-15,443,0606,1,MAZOR,1290,0,,,16,0.825,0.0
47902,2020-07-15,445,0609,1,KEFAR HOSHEN,680,0,,,1,0.837,0.0
48025,2020-07-15,446,0610,1,SITRIYYA,970,0,,,10,0.811,0.0
48254,2020-07-15,448,0613,1,ZIPPORI,800,0,,,2,0.838,0.0
48446,2020-07-15,450,0615,1,QIDRON,1550,0,,,4,0.851,0.0
48553,2020-07-15,451,0616,1,RINNATYA,1110,0,,,1,0.846,0.0
48791,2020-07-15,453,0618,1,HADID,750,0,,,3,0.834,0.0
48905,2020-07-15,454,0619,1,BET GUVRIN,360,0,,,4,0.817,0.0
49319,2020-07-15,458,0627,1,JALJULYE,8910,0,,,1,0.819,0.0
49593,2020-07-15,461,0634,1,KAFAR QASEM,21100,0,,,1,0.76,0.0
49990,2020-07-15,465,0638,1,QALANSAWE,20190,0,,,1,0.806,0.0
50379,2020-07-15,469,0654,1,KAFAR QARA,16550,0,,,2,0.813,0.0
50570,2020-07-15,471,0661,1,SHA'AR EFRAYIM,1630,0,,,5,0.826,0.0
50690,2020-07-15,472,0662,1,HOSEN,910,0,,,4,0.793,0.0
50811,2020-07-15,473,0663,1,TIRAT YEHUDA,1150,0,,,2,0.834,0.0
51145,2020-07-15,476,0666,1,OMER,7200,1,,,77,0.878,0.5
51268,2020-07-15,477,0667,1,BAR'AM,570,0,,,8,0.868,0.0
51391,2020-07-15,478,0668,1,MEFALLESIM,920,0,,,7,0.849,0.0
51630,2020-07-15,480,0672,1,BET NEQOFA,580,0,,,7,0.822,0.0
51753,2020-07-15,481,0673,1,KEFAR TRUMAN,810,0,,,1,0.84,0.0
52198,2020-07-15,485,0677,1,HASOLELIM,820,0,,,8,0.801,0.0
52399,2020-07-15,487,0679,1,AVI'EL,750,0,,,1,0.835,0.0
52512,2020-07-15,488,0680,1,OMEZ,760,0,,,1,0.839,0.0
52636,2020-07-15,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,177,0.759,0.5
52855,2020-07-15,491,0683,1,GEVA  KARMEL,1090,0,,,1,0.85,0.0
52965,2020-07-15,492,0684,1,HAYOGEV,590,0,,,1,0.824,0.0
53079,2020-07-15,493,0685,1,BENAYA,790,0,,,2,0.85,0.0
53203,2020-07-15,494,0686,1,NEWE YAMIN,1120,0,,,18,0.855,0.0
53327,2020-07-15,495,0687,1,EN AYYALA,1100,0,,,9,0.8,0.0
53519,2020-07-15,497,0689,1,MEGADIM,1190,0,,,15,0.81,0.0
53642,2020-07-15,498,0690,1,KEFAR AHIM,730,0,,,2,0.948,0.0
53764,2020-07-15,499,0692,1,SHAFIR,750,0,,,3,0.809,0.0
53885,2020-07-15,500,0693,1,NETIV HALAMED-HE,560,0,,,2,0.838,0.0
54010,2020-07-15,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,10,0.802,0.0
54133,2020-07-15,502,0695,1,MAGEN,530,0,,,6,0.841,0.0
54257,2020-07-15,503,0696,1,KEFAR HABAD,5290,0,,,3,0.809,0.0
54381,2020-07-15,504,0697,1,BE'EROTAYIM,1020,0,,,1,0.835,0.0
54503,2020-07-15,505,0698,1,BURGETA,1050,0,,,4,0.861,0.0
54626,2020-07-15,506,0699,1,NIR YISRA'EL,830,0,,,2,0.843,0.0
54750,2020-07-15,507,0700,1,HAZAV,1330,0,,,3,0.842,0.0
54855,2020-07-15,508,0701,1,ARBEL,610,0,,,1,0.849,0.0
55253,2020-07-15,512,0706,1,GE'A,890,0,,,2,0.848,0.0
55376,2020-07-15,513,0707,1,KEFAR DANIYYEL,680,0,,,7,0.812,0.0
55569,2020-07-15,515,0709,1,TIFRAH,2050,0,,,1,0.82,0.0
55694,2020-07-15,516,0710,1,BET ZAYIT,1560,0,,,9,0.828,0.0
55817,2020-07-15,517,0711,1,AZARYA,1100,0,,,1,0.838,0.0
55940,2020-07-15,518,0712,1,BEN AMMI,740,0,,,2,0.85,0.0
56169,2020-07-15,520,0714,1,EREZ,480,0,,,11,0.814,0.0
56283,2020-07-15,521,0715,1,LAHAVOT HAVIVA,740,0,,,1,0.834,0.0
56489,2020-07-15,523,0717,1,HAGOR,1070,0,,,1,0.85,0.0
