,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
47683,2020-09-09,327,0446,1,UDIM,1230,0,,,1,0.858,0.0
47860,2020-09-09,328,0447,1,NORDIYYA,2030,4,,,31,0.928,0.0
48039,2020-09-09,329,0448,1,BENE ATAROT,920,0,,,8,0.837,0.0
48217,2020-09-09,330,0449,1,NEHALIM,1640,1,,,17,0.811,0.0
48397,2020-09-09,331,0450,1,BE'EROT YIZHAQ,390,0,,,3,0.807,0.0
48576,2020-09-09,332,0452,1,YIZRE'EL,550,0,,,3,0.888,0.0
48752,2020-09-09,333,0453,1,YIFTAH,510,0,,,2,0.877,0.0
48931,2020-09-09,334,0454,1,SA'AR,700,0,,,8,0.839,0.0
49109,2020-09-09,335,0456,1,SHORESH,760,0,,,16,1.039,0.0
49576,2020-09-09,338,0462,1,TAL SHAHAR,1140,0,,,2,0.84,0.0
49756,2020-09-09,339,0463,1,GA'TON,530,0,,,7,0.824,0.0
50015,2020-09-09,341,0465,1,ZOVA,600,0,,,1,0.802,0.0
50194,2020-09-09,342,0466,1,BET DAGAN,7050,0,,,27,0.822,0.0
50374,2020-09-09,343,0469,1,QIRYAT EQRON,10500,1,,,13,0.806,0.0
50493,2020-09-09,344,0472,1,ABU GHOSH,6510,0,,,1,0.817,0.0
51124,2020-09-09,349,0481,1,MUGHAR,20710,0,,,1,0.729,0.0
51606,2020-09-09,353,0487,1,JISH(GUSH HALAV),2960,0,,,2,0.841,0.0
51757,2020-09-09,354,0489,1,DABURIYYA,9450,1,,,1,0.75,0.0
52120,2020-09-09,358,0494,1,DALIYAT AL KARMEL,16040,0,,,2,0.847,0.0
52207,2020-09-09,359,0496,1,HURFEISH,5810,0,,,1,0.821,0.0
52615,2020-09-09,362,0499,1,YAFI,17670,0,,,5,0.8,0.0
53070,2020-09-09,366,0507,1,KAFAR YASIF,9120,0,,,10,0.807,0.0
54182,2020-09-09,377,0521,1,EIN NAQQUBA,2640,0,,,1,0.705,0.0
54605,2020-09-09,381,0525,1,SAJUR,3940,0,,,2,0.797,0.0
54990,2020-09-09,385,0529,1,I'BILLIN,12280,0,,,3,0.823,0.0
55166,2020-09-09,386,0530,1,EILABUN,5180,0,,,1,0.83,0.0
55536,2020-09-09,389,0534,1,ISIFYA,11280,0,,,2,0.852,0.0
55794,2020-09-09,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,5,0.828,0.0
56038,2020-09-09,393,0538,1,SHA'AB,6260,1,,,1,0.725,0.0
56377,2020-09-09,397,0542,1,REINE,15620,0,,,4,0.875,0.0
56556,2020-09-09,398,0543,1,RAME,7270,0,,,7,0.822,0.0
57040,2020-09-09,402,0553,1,NIR BANIM,660,0,,,5,0.866,0.0
57219,2020-09-09,403,0555,1,SHEDEMA,580,0,,,9,0.829,0.0
57398,2020-09-09,404,0559,1,BUSTAN HAGALIL,830,1,,,6,0.827,0.0
57578,2020-09-09,405,0562,1,BET EL'AZARI,1390,1,,,10,0.805,0.0
58043,2020-09-09,408,0565,1,AZOR,11700,1,,,76,0.814,0.5
58506,2020-09-09,412,0571,1,BET GAMLI'EL,920,0,,,11,0.969,0.0
58927,2020-09-09,415,0574,1,GESHER HAZIW,1540,0,,,8,0.848,0.0
59098,2020-09-09,416,0575,1,YAS'UR,570,0,,,3,0.855,0.0
59277,2020-09-09,417,0576,1,KABRI,910,0,,,10,0.885,0.0
59456,2020-09-09,418,0577,1,YAD BINYAMIN,3750,0,,,3,0.787,0.0
59745,2020-09-09,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,13,0.843,0.0
59925,2020-09-09,421,0580,1,KEREM MAHARAL,680,0,,,9,0.835,0.0
60104,2020-09-09,422,0582,1,KEFAR HANAGID,1260,1,,,14,0.848,0.0
60277,2020-09-09,423,0584,1,ZIQIM,570,0,,,1,0.85,0.0
60582,2020-09-09,425,0586,1,MEGIDDO,810,0,,,4,0.84,0.0
60763,2020-09-09,426,0587,1,SAVYON,3340,1,,,69,0.864,0.5
60943,2020-09-09,427,0588,1,BENE RE'EM,1370,0,,,4,0.757,0.0
61264,2020-09-09,429,0590,1,NEWE UR,280,0,,,1,0.804,0.0
61445,2020-09-09,430,0591,1,ASERET,980,0,,,6,0.884,0.0
61615,2020-09-09,431,0592,1,BENE DAROM,560,1,,,1,0.83,0.0
61955,2020-09-09,433,0594,1,ZAFRIYYA,910,1,,,8,0.812,0.0
62072,2020-09-09,434,0595,1,LOHAME HAGETA'OT,450,0,,,1,0.863,0.0
62252,2020-09-09,435,0596,1,MALKIYYA,450,0,,,1,0.897,0.0
62431,2020-09-09,436,0597,1,PALMAHIM,490,2,,,8,0.78,0.0
62603,2020-09-09,437,0598,1,BET QAMA,1240,0,,,2,0.816,0.0
62777,2020-09-09,438,0599,1,PAROD,290,0,,,1,0.866,0.0
63166,2020-09-09,441,0604,1,BET ARIF,1070,3,,,21,0.797,0.0
63412,2020-09-09,443,0606,1,MAZOR,1290,1,,,19,0.817,0.0
63797,2020-09-09,446,0610,1,SITRIYYA,970,0,,,12,0.813,0.0
63961,2020-09-09,447,0612,1,ZERUFA,1050,0,,,2,0.843,0.0
64114,2020-09-09,448,0613,1,ZIPPORI,800,0,,,2,0.841,0.0
64362,2020-09-09,450,0615,1,QIDRON,1550,0,,,8,0.847,0.0
64793,2020-09-09,453,0618,1,HADID,750,0,,,3,0.838,0.0
66078,2020-09-09,464,0637,1,AR'ARA,21090,0,,,2,0.817,0.0
66257,2020-09-09,465,0638,1,QALANSAWE,20190,0,,,1,0.807,0.0
66733,2020-09-09,469,0654,1,KAFAR QARA,16550,0,,,1,0.816,0.0
66981,2020-09-09,471,0661,1,SHA'AR EFRAYIM,1630,0,,,4,0.834,0.0
67157,2020-09-09,472,0662,1,HOSEN,910,0,,,4,0.76,0.0
67334,2020-09-09,473,0663,1,TIRAT YEHUDA,1150,0,,,4,0.827,0.0
67749,2020-09-09,476,0666,1,OMER,7200,4,,,103,0.846,0.5
67928,2020-09-09,477,0667,1,BAR'AM,570,1,,,11,0.856,0.0
68107,2020-09-09,478,0668,1,MEFALLESIM,920,0,,,4,0.836,0.0
68282,2020-09-09,479,0670,1,MISHMAR AYYALON,470,0,,,3,0.849,0.0
68462,2020-09-09,480,0672,1,BET NEQOFA,580,1,,,11,0.813,0.0
68641,2020-09-09,481,0673,1,KEFAR TRUMAN,810,0,,,4,0.831,0.0
68816,2020-09-09,482,0674,1,LIMAN,650,1,,,5,0.793,0.0
69203,2020-09-09,485,0677,1,HASOLELIM,820,1,,,13,0.803,0.0
69459,2020-09-09,487,0679,1,AVI'EL,750,0,,,1,0.836,0.0
69802,2020-09-09,489,0681,1,GIV'AT SHEMU'EL,23700,2,,,223,0.793,1.0
70114,2020-09-09,491,0683,1,GEVA  KARMEL,1090,0,,,1,0.852,0.0
70404,2020-09-09,493,0685,1,BENAYA,790,0,,,7,0.837,0.0
70584,2020-09-09,494,0686,1,NEWE YAMIN,1120,4,,,26,0.804,0.0
70764,2020-09-09,495,0687,1,EN AYYALA,1100,0,,,4,0.821,0.0
71012,2020-09-09,497,0689,1,MEGADIM,1190,0,,,19,0.785,0.0
71191,2020-09-09,498,0690,1,KEFAR AHIM,730,0,,,7,0.813,0.0
71369,2020-09-09,499,0692,1,SHAFIR,750,0,,,5,0.811,0.0
71687,2020-09-09,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,7,0.81,0.0
72009,2020-09-09,503,0696,1,KEFAR HABAD,5290,0,,,2,0.806,0.0
72189,2020-09-09,504,0697,1,BE'EROTAYIM,1020,0,,,3,0.832,0.0
72368,2020-09-09,505,0698,1,BURGETA,1050,0,,,1,0.873,0.0
72546,2020-09-09,506,0699,1,NIR YISRA'EL,830,0,,,1,0.851,0.0
72929,2020-09-09,509,0702,1,HAON,180,0,,,1,0.869,0.0
73321,2020-09-09,512,0706,1,GE'A,890,0,,,1,0.853,0.0
73500,2020-09-09,513,0707,1,KEFAR DANIYYEL,680,0,,,6,0.832,0.0
73588,2020-09-09,514,0708,1,AMQA,600,0,,,1,0.784,0.0
73760,2020-09-09,515,0709,1,TIFRAH,2050,0,,,3,0.803,0.0
73941,2020-09-09,516,0710,1,BET ZAYIT,1560,0,,,10,0.885,0.0
74290,2020-09-09,518,0712,1,BEN AMMI,740,0,,,1,0.854,0.0
74575,2020-09-09,520,0714,1,EREZ,480,2,,,13,0.786,0.0
74977,2020-09-09,523,0717,1,HAGOR,1070,0,,,2,0.853,0.0
75143,2020-09-09,524,0718,1,YARHIV,870,0,,,1,0.847,0.0
75456,2020-09-09,526,0720,1,NIR GALLIM,1210,0,,,3,0.846,0.0
75747,2020-09-09,528,0722,1,MAGSHIMIM,1040,0,,,4,0.851,0.0
75918,2020-09-09,529,0723,1,BET HAGADDI,690,0,,,1,0.84,0.0
76193,2020-09-09,531,0727,1,TALME YEHI'EL,850,0,,,2,0.841,0.0
76508,2020-09-09,533,0730,1,ELIFELET,560,2,,,14,0.779,0.0
76685,2020-09-09,534,0731,1,MESHAR,770,0,,,9,0.834,0.0
76863,2020-09-09,535,0732,1,MISHMAR HAYARDEN,590,0,,,5,0.761,0.0
77043,2020-09-09,536,0734,1,GAN YOSHIYYA,930,0,,,7,0.837,0.0
77224,2020-09-09,537,0735,1,RAMOT ME'IR,760,1,,,8,0.813,0.0
77868,2020-09-09,542,0740,1,ESHTA'OL,1100,0,,,2,0.828,0.0
78047,2020-09-09,543,0741,1,SHO'EVA,620,0,,,4,0.868,0.0
78221,2020-09-09,544,0742,1,MESILLAT ZIYYON,1220,0,,,1,0.829,0.0
78402,2020-09-09,545,0743,1,KEFAR SHEMU'EL,830,0,,,14,0.795,0.0
78580,2020-09-09,546,0744,1,TALME YAFE,690,1,,,4,0.768,0.0
78760,2020-09-09,547,0745,1,GIMZO,1070,0,,,3,0.823,0.0
78985,2020-09-09,549,0747,1,BET SHIQMA,770,0,,,1,0.846,0.0
79262,2020-09-09,552,0750,1,PEDUYIM,440,0,,,1,0.842,0.0
79613,2020-09-09,554,0752,1,TA'OZ,570,0,,,4,0.844,0.0
79793,2020-09-09,555,0753,1,YANUV,850,0,,,4,0.848,0.0
80035,2020-09-09,557,0756,1,BET EZRA,1070,0,,,1,0.86,0.0
80216,2020-09-09,558,0757,1,MAZLIAH,1250,0,,,6,0.849,0.0
80681,2020-09-09,561,0760,1,BEN ZAKKAY,970,0,,,3,0.834,0.0
80973,2020-09-09,564,0763,1,SHETULIM,1880,0,,,5,0.816,0.0
81153,2020-09-09,565,0764,1,KEFAR MORDEKHAY,600,1,,,7,0.838,0.0
81334,2020-09-09,566,0765,1,MISGAV DOV,700,2,,,19,0.787,0.0
81666,2020-09-09,569,0768,1,KARMIYYA,590,0,,,1,0.845,0.0
81842,2020-09-09,570,0769,1,NIR EZYON,830,0,,,1,0.818,0.0
82022,2020-09-09,571,0771,1,MEVO BETAR,520,1,,,7,0.794,0.0
