,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
66,2020-04-21,80,0070-323,0,ASHDOD,4500,8,,,19,0.9,0.0
67,2020-04-21,81,0070-331,0,ASHDOD,3200,6,,,7,0.9,0.0
68,2020-04-21,82,0070-332,0,ASHDOD,2000,4,,,8,0.9,0.0
69,2020-04-21,84,0070-342,0,ASHDOD,4800,9,,,19,0.9,0.0
70,2020-04-21,87,0070-412,0,ASHDOD,3700,13,,,18,0.9,0.0
71,2020-04-21,88,0070-413,0,ASHDOD,2700,7,,,14,0.9,0.0
72,2020-04-21,90,0070-422,0,ASHDOD,7700,13,,,45,0.9,0.5
73,2020-04-21,91,0070-423,0,ASHDOD,4700,2,,,17,0.9,0.0
74,2020-04-21,92,0070-424,0,ASHDOD,2800,5,,,5,0.9,0.0
75,2020-04-21,96,0070-433,0,ASHDOD,5800,11,,,45,0.8,0.5
76,2020-04-21,97,0070-434,0,ASHDOD,2400,8,,,17,0.8,0.0
77,2020-04-21,110,0070-112,0,ASHDOD,0,0,,,4,1.0,0.0
78,2020-04-21,188,0070-415,0,ASHDOD,0,14,,,43,0.8,0.5
79,2020-04-21,98,0071-001,0,ESHBOL,0,0,,,1,0.9,0.0
80,2020-04-21,99,0072-001,0,GAN SHEMU'EL,800,5,,,59,0.8,0.5
81,2020-04-21,100,0074-001,0,EN HOD,0,2,,,2,0.9,0.0
82,2020-04-21,101,0076-001,0,KEFAR GIL'ADI,700,3,,,20,0.8,0.0
83,2020-04-21,102,0077-001,0,AYYELET HASHAHAR,1400,2,,,18,0.8,0.0
84,2020-04-21,103,0078-001,0,QIRYAT ANAVIM,0,1,,,7,0.8,0.0
85,2020-04-21,104,0079-001,0,DEGANYA BET,0,6,,,27,0.8,0.0
86,2020-04-21,105,0080-001,0,NAHALAL,800,2,,,28,0.9,0.0
87,2020-04-21,106,0082-001,0,EN HAROD(ME'UHAD),700,3,,,22,0.8,0.0
88,2020-04-21,107,0084-001,0,TEL YOSEF,0,3,,,10,0.8,0.0
89,2020-04-21,235,0195-001,0,QADIMA-ZORAN,5700,29,,,121,0.7,0.5
90,2020-04-21,236,0195-003,0,QADIMA-ZORAN,2600,28,,,119,0.8,0.5
91,2020-04-21,237,0195-004,0,QADIMA-ZORAN,5600,25,,,81,0.8,0.5
92,2020-04-21,238,0195-005,0,QADIMA-ZORAN,2600,8,,,48,0.8,0.5
93,2020-04-21,120,0240-002,0,YOQNE'AM ILLIT,0,1,,,5,0.0,0.0
94,2020-04-21,269,0240-001,0,YOQNE'AM ILLIT,2100,1,,,3,0.9,0.0
95,2020-04-21,270,0240-003,0,YOQNE'AM ILLIT,2000,3,,,11,0.9,0.0
96,2020-04-21,272,0240-005,0,YOQNE'AM ILLIT,3700,29,,,130,0.8,0.5
97,2020-04-21,273,0240-006,0,YOQNE'AM ILLIT,4800,25,,,94,0.8,0.5
98,2020-04-21,122,0313-001,0,AFEQ,0,1,,,1,0.9,0.0
99,2020-04-21,123,0315-001,0,NEGBA,600,2,,,8,0.8,0.0
100,2020-04-21,124,0316-001,0,KEFAR NETTER,900,5,,,34,0.8,0.0
101,2020-04-21,126,0335-001,0,RAMAT HASHOFET,700,2,,,6,0.8,0.0
102,2020-04-21,127,0336-001,0,DOROT,600,2,,,12,0.8,0.0
103,2020-04-21,129,0339-001,0,RAMAT ZEVI,0,3,,,19,0.8,0.0
104,2020-04-21,130,0340-001,0,GAT(QIBBUZ),500,3,,,7,0.8,0.0
105,2020-04-21,138,0648-001,0,MEZER,0,0,,,6,0.8,0.0
106,2020-04-21,140,0652-001,0,IBTIN,2400,2,,,2,0.9,0.0
107,2020-04-21,141,0654-001,0,KAFAR QARA,3300,0,,,2,0.9,0.0
108,2020-04-21,142,0654-002,0,KAFAR QARA,5300,0,,,2,0.8,0.0
109,2020-04-21,143,7800-007,0,PARDES HANNA-KARKUR,3700,11,,,45,0.8,0.5
110,2020-04-21,145,7800-009,0,PARDES HANNA-KARKUR,5100,9,,,43,0.8,0.5
111,2020-04-21,146,7800-010,0,PARDES HANNA-KARKUR,2500,14,,,72,0.8,0.5
112,2020-04-21,862,7800-002,0,PARDES HANNA-KARKUR,3600,16,,,76,0.8,0.5
113,2020-04-21,863,7800-003,0,PARDES HANNA-KARKUR,4100,33,,,122,0.8,0.5
114,2020-04-21,865,7800-005,0,PARDES HANNA-KARKUR,3100,14,,,55,0.8,0.5
115,2020-04-21,866,7800-006,0,PARDES HANNA-KARKUR,2600,18,,,84,0.8,0.5
116,2020-04-21,1317,7800-001,0,PARDES HANNA-KARKUR,0,18,,,59,0.8,0.5
117,2020-04-21,737,7900-115,0,PETAH TIQWA,2000,57,,,184,0.8,0.5
118,2020-04-21,738,7900-121,0,PETAH TIQWA,4100,35,,,218,0.8,1.0
119,2020-04-21,739,7900-122,0,PETAH TIQWA,4900,31,,,121,0.8,0.5
120,2020-04-21,742,7900-131,0,PETAH TIQWA,3800,13,,,94,0.8,0.5
121,2020-04-21,743,7900-132,0,PETAH TIQWA,800,2,,,3,1.1,0.0
122,2020-04-21,804,7900-128,0,PETAH TIQWA,0,0,,,2,0.8,0.0
123,2020-04-21,868,7900-134,0,PETAH TIQWA,2200,2,,,13,0.9,0.0
124,2020-04-21,870,7900-142,0,PETAH TIQWA,1400,5,,,7,0.9,0.0
125,2020-04-21,871,7900-143,0,PETAH TIQWA,3000,10,,,45,0.9,0.5
126,2020-04-21,872,7900-144,0,PETAH TIQWA,2300,11,,,44,0.9,0.5
127,2020-04-21,874,7900-146,0,PETAH TIQWA,1500,5,,,6,1.0,0.0
128,2020-04-21,875,7900-211,0,PETAH TIQWA,11000,19,,,149,0.8,0.5
129,2020-04-21,876,7900-212,0,PETAH TIQWA,2500,42,,,152,0.9,0.5
130,2020-04-21,878,7900-221,0,PETAH TIQWA,2500,16,,,40,0.9,0.5
131,2020-04-21,879,7900-222,0,PETAH TIQWA,3000,22,,,92,1.0,0.5
132,2020-04-21,881,7900-224,0,PETAH TIQWA,3300,10,,,55,0.8,0.5
133,2020-04-21,882,7900-231,0,PETAH TIQWA,5900,17,,,67,0.9,0.5
134,2020-04-21,883,7900-232,0,PETAH TIQWA,3100,8,,,40,0.9,0.5
135,2020-04-21,884,7900-233,0,PETAH TIQWA,2900,8,,,45,0.9,0.5
136,2020-04-21,885,7900-234,0,PETAH TIQWA,3300,15,,,72,0.9,0.5
137,2020-04-21,886,7900-235,0,PETAH TIQWA,2400,5,,,17,0.9,0.0
138,2020-04-21,888,7900-311,0,PETAH TIQWA,5100,7,,,55,0.8,0.5
139,2020-04-21,889,7900-312,0,PETAH TIQWA,4800,7,,,13,0.9,0.0
140,2020-04-21,890,7900-313,0,PETAH TIQWA,4200,8,,,13,0.9,0.0
141,2020-04-21,893,7900-323,0,PETAH TIQWA,3100,3,,,11,0.9,0.0
142,2020-04-21,895,7900-411,0,PETAH TIQWA,1800,2,,,15,0.9,0.0
143,2020-04-21,896,7900-412,0,PETAH TIQWA,2800,2,,,11,0.9,0.0
144,2020-04-21,897,7900-413,0,PETAH TIQWA,2000,4,,,6,0.9,0.0
145,2020-04-21,898,7900-414,0,PETAH TIQWA,4000,5,,,15,0.9,0.0
146,2020-04-21,899,7900-415,0,PETAH TIQWA,2500,5,,,7,1.6,0.0
147,2020-04-21,900,7900-421,0,PETAH TIQWA,3000,4,,,9,0.9,0.0
148,2020-04-21,901,7900-422,0,PETAH TIQWA,2300,4,,,9,0.9,0.0
149,2020-04-21,903,7900-424,0,PETAH TIQWA,4000,10,,,54,0.9,0.5
150,2020-04-21,904,7900-431,0,PETAH TIQWA,2400,6,,,17,0.8,0.0
151,2020-04-21,905,7900-432,0,PETAH TIQWA,2900,3,,,14,0.9,0.0
152,2020-04-21,906,7900-433,0,PETAH TIQWA,3800,14,,,47,0.9,0.5
153,2020-04-21,907,7900-434,0,PETAH TIQWA,1400,3,,,16,0.8,0.0
154,2020-04-21,908,7900-511,0,PETAH TIQWA,1200,8,,,19,0.8,0.0
155,2020-04-21,910,7900-513,0,PETAH TIQWA,3400,2,,,4,0.9,0.0
156,2020-04-21,911,7900-514,0,PETAH TIQWA,800,2,,,5,0.9,0.0
157,2020-04-21,912,7900-515,0,PETAH TIQWA,1600,3,,,7,0.9,0.0
158,2020-04-21,2687,7900-521,0,PETAH TIQWA,4200,21,,,90,1.0,0.5
159,2020-04-21,2688,7900-522,0,PETAH TIQWA,4400,29,,,57,0.8,0.5
160,2020-04-21,2689,7900-523,0,PETAH TIQWA,4200,14,,,49,0.8,0.5
161,2020-04-21,149,0822-001,0,MATTA,700,1,,,1,0.9,0.0
162,2020-04-21,150,0823-001,0,BAR GIYYORA,500,2,,,2,0.9,0.0
163,2020-04-21,151,0824-001,0,KOKHAV MIKHA'EL,700,9,,,42,0.8,0.5
164,2020-04-21,152,0825-001,0,NES HARIM,700,3,,,18,0.8,0.0
165,2020-04-21,154,0827-001,0,NEWE MIVTAH,600,4,,,20,0.8,0.0
166,2020-04-21,155,0828-001,0,YASHRESH,800,5,,,9,0.9,0.0
167,2020-04-21,156,0085-001,0,KEFAR YEHEZQEL,800,6,,,15,0.8,0.0
168,2020-04-21,157,0086-001,0,GEVA,600,1,,,6,0.8,0.0
169,2020-04-21,159,0089-001,0,EN HAROD (IHUD),500,3,,,18,0.8,0.0
170,2020-04-21,160,0090-001,0,HEFZI-BAH,0,2,,,3,0.9,0.0
171,2020-04-21,161,0092-001,0,GINNEGAR,0,9,,,29,0.9,0.0
172,2020-04-21,162,0094-001,0,BALFURYA,0,2,,,9,0.8,0.0
173,2020-04-21,163,0095-001,0,BET ALFA,1200,8,,,130,0.8,0.5
174,2020-04-21,164,0096-001,0,YAGUR,1400,10,,,63,0.8,0.5
175,2020-04-21,165,0097-001,0,MERHAVYA(MOSHAV),700,4,,,22,0.8,0.0
176,2020-04-21,166,0098-001,0,KEFAR MALAL,0,3,,,5,0.9,0.0
177,2020-04-21,167,0099-001,0,MIZPE RAMON,4800,12,,,23,0.8,0.0
178,2020-04-21,168,0102-001,0,ME'IR SHEFEYA,0,1,,,3,0.8,0.0
179,2020-04-21,169,0103-001,0,TEL ADASHIM,1100,2,,,13,0.8,0.0
180,2020-04-21,170,0104-001,0,MIZRA,600,3,,,4,0.8,0.0
181,2020-04-21,172,0107-001,0,KEFAR SILVER,0,0,,,1,0.9,0.0
182,2020-04-21,173,0112-001,0,KEFAR HASIDIM ALEF,0,1,,,5,0.9,0.0
183,2020-04-21,175,0115-001,0,HOFIT,700,3,,,4,0.9,0.0
184,2020-04-21,176,0122-001,0,RAMAT YISHAY,6200,34,,,184,0.8,0.5
185,2020-04-21,177,0126-001,0,SARID,600,4,,,29,0.8,0.0
186,2020-04-21,179,0128-001,0,GAT RIMMON,0,1,,,4,0.9,0.0
187,2020-04-21,180,0130-001,0,MISHMAR HAEMEQ,1100,9,,,46,0.8,0.5
188,2020-04-21,181,0132-001,0,KEFAR BARUKH,0,2,,,2,0.9,0.0
189,2020-04-21,182,0133-001,0,GEVAT,700,1,,,7,0.9,0.0
190,2020-04-21,183,0134-001,0,YIF'AT,800,1,,,1,0.9,0.0
191,2020-04-21,184,0135-001,0,RAMAT DAWID,0,5,,,39,0.8,0.0
192,2020-04-21,185,0139-001,0,EN SHEMER,500,7,,,30,0.9,0.0
193,2020-04-21,186,0140-001,0,KEFAR YEHOSHUA,900,2,,,4,0.9,0.0
194,2020-04-21,191,0142-001,0,SEDE YA'AQOV,1100,6,,,15,0.9,0.0
195,2020-04-21,192,0143-001,0,BET ZERA,600,6,,,36,0.8,0.0
196,2020-04-21,193,0144-001,0,GAN SHELOMO,0,3,,,12,0.8,0.0
197,2020-04-21,194,0145-001,0,GADISH,0,1,,,1,0.9,0.0
198,2020-04-21,196,0147-001,0,GIV'AT BRENNER,1700,10,,,88,0.8,0.5
199,2020-04-21,197,0154-001,0,TEL MOND,10000,101,,,412,0.8,1.0
200,2020-04-21,198,0155-001,0,BE'ER TOVIYYA,800,3,,,5,0.9,0.0
201,2020-04-21,200,0157-001,0,EN WERED,1100,9,,,58,0.8,0.5
202,2020-04-21,201,0158-001,0,NA'AN,1300,2,,,28,0.8,0.0
203,2020-04-21,202,0159-001,0,BET HANAN,500,3,,,17,0.8,0.0
204,2020-04-21,203,0160-001,0,HULDA,0,6,,,23,0.8,0.0
205,2020-04-21,204,0162-001,0,HERUT,1200,5,,,28,0.8,0.0
206,2020-04-21,205,0163-001,0,TIMMORIM,800,5,,,21,0.8,0.0
207,2020-04-21,207,0165-001,0,NIR YAFE,500,1,,,1,0.9,0.0
208,2020-04-21,208,0166-001,0,GAN YAVNE,4600,21,,,101,0.8,0.5
209,2020-04-21,209,0166-002,0,GAN YAVNE,7500,21,,,105,0.8,0.5
210,2020-04-21,210,0166-003,0,GAN YAVNE,5300,28,,,85,0.8,0.5
211,2020-04-21,211,0167-001,0,EN HAHORESH,700,1,,,20,0.8,0.0
212,2020-04-21,212,0168-001,0,KEFAR YONA,6200,21,,,99,0.8,0.5
213,2020-04-21,213,0168-002,0,KEFAR YONA,3600,6,,,51,0.8,0.5
214,2020-04-21,214,0168-003,0,KEFAR YONA,6600,27,,,75,0.8,0.5
215,2020-04-21,215,0170-001,0,KEFAR YA'BEZ,600,3,,,9,0.8,0.0
216,2020-04-21,216,0171-001,0,PARDESIYYA,5500,28,,,101,0.9,0.5
217,2020-04-21,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,2,,,22,0.8,0.0
218,2020-04-21,218,0174-001,0,NETA'IM,0,5,,,5,0.9,0.0
219,2020-04-21,219,0175-001,0,AVIHAYIL,1200,6,,,35,0.9,0.0
220,2020-04-21,220,0176-001,0,AFIQIM,1400,0,,,2,0.9,0.0
221,2020-04-21,221,0177-001,0,KEFAR BILU,1200,5,,,26,0.8,0.0
222,2020-04-21,222,0178-001,0,RAMAT YOHANAN,800,0,,,1,0.8,0.0
223,2020-04-21,223,0182-001,0,EVEN YEHUDA,10000,80,,,340,0.8,1.0
224,2020-04-21,224,0183-001,0,YARQONA,0,0,,,10,0.8,0.0
225,2020-04-21,225,0184-001,0,RAMAT HAKOVESH,900,1,,,11,0.8,0.0
226,2020-04-21,226,0186-001,0,NE'URIM,0,0,,,1,0.9,0.0
227,2020-04-21,227,0187-001,0,KEFAR HESS,1400,7,,,19,0.8,0.0
228,2020-04-21,228,0188-001,0,ASHDOT YA'AQOV(ME'UHAD),0,2,,,10,0.8,0.0
229,2020-04-21,230,0190-001,0,KEFAR VITKIN,1800,5,,,25,0.8,0.0
230,2020-04-21,231,0191-001,0,HADAR AM,0,1,,,1,0.9,0.0
231,2020-04-21,232,0192-001,0,KEFAR HAHORESH,500,3,,,32,0.8,0.0
232,2020-04-21,233,0193-001,0,KEFAR HAYYIM,600,0,,,2,0.9,0.0
233,2020-04-21,234,0194-001,0,MISHMAR HASHARON,0,2,,,5,0.9,0.0
234,2020-04-21,239,0196-001,0,GIBBETON,0,0,,,3,0.8,0.0
235,2020-04-21,240,0197-001,0,MA'BAROT,900,3,,,24,0.8,0.0
236,2020-04-21,241,0198-001,0,ZOFIT,1200,0,,,18,0.8,0.0
237,2020-04-21,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,3,,,26,0.9,0.0
238,2020-04-21,243,0200-001,0,BET YANNAY,0,3,,,8,0.9,0.0
239,2020-04-21,244,0202-001,0,BET OVED,0,5,,,34,0.8,0.0
240,2020-04-21,245,0204-001,0,ELYASHIV,600,1,,,2,0.9,0.0
241,2020-04-21,246,0205-001,0,HOGLA,700,3,,,22,0.8,0.0
242,2020-04-21,247,0206-001,0,RAMOT HASHAVIM,1400,9,,,47,0.8,0.5
243,2020-04-21,248,0207-001,0,GIV'AT HEN,0,3,,,10,0.8,0.0
244,2020-04-21,249,0208-001,0,MOZA ILLIT,900,4,,,18,0.8,0.0
245,2020-04-21,250,0212-001,0,BET ZEVI,0,1,,,1,0.9,0.0
246,2020-04-21,251,0213-001,0,MISHMAROT,0,5,,,22,0.8,0.0
247,2020-04-21,252,0217-001,0,KEFAR HARO'E,1200,4,,,9,0.8,0.0
248,2020-04-21,253,0218-001,0,GANNE AM,0,0,,,6,0.9,0.0
249,2020-04-21,255,0220-001,0,KEFAR BIALIK,700,5,,,19,0.9,0.0
250,2020-04-21,256,0223-001,0,EN IRON,0,2,,,9,0.9,0.0
251,2020-04-21,258,0225-001,0,GAN HASHOMERON,700,1,,,4,0.9,0.0
252,2020-04-21,259,0229-001,0,GANNE TIQWA,4400,55,,,183,0.8,0.5
253,2020-04-21,260,0229-002,0,GANNE TIQWA,3400,18,,,76,0.9,0.5
254,2020-04-21,261,0229-003,0,GANNE TIQWA,4700,57,,,234,0.9,1.0
255,2020-04-21,262,0230-001,0,MA'AS,800,7,,,42,0.8,0.5
256,2020-04-21,263,0232-001,0,SHEFAYIM,1000,8,,,43,0.8,0.5
257,2020-04-21,264,0233-001,0,KEFAR YEDIDYA,600,2,,,6,0.8,0.0
258,2020-04-21,265,0234-001,0,BIZZARON,1100,2,,,4,0.9,0.0
259,2020-04-21,266,0235-001,0,HAVAZZELET HASHARON,600,5,,,7,0.8,0.0
260,2020-04-21,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,4,0.8,0.0
261,2020-04-21,268,0239-001,0,GAN HAYYIM,800,4,,,24,0.9,0.0
262,2020-04-21,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,16,,,88,0.8,0.5
263,2020-04-21,276,0242-001,0,BET HASHITTA,1000,6,,,18,0.8,0.0
264,2020-04-21,278,0246-002,0,NETIVOT,5000,7,,,14,0.9,0.0
265,2020-04-21,279,0246-004,0,NETIVOT,3800,2,,,4,0.9,0.0
266,2020-04-21,280,0246-005,0,NETIVOT,3600,1,,,2,0.8,0.0
267,2020-04-21,281,0246-006,0,NETIVOT,3600,16,,,40,0.8,0.5
268,2020-04-21,282,0246-007,0,NETIVOT,5000,0,,,2,0.8,0.0
269,2020-04-21,283,0246-008,0,NETIVOT,2800,6,,,6,0.9,0.0
270,2020-04-21,284,0247-001,0,RISHPON,1200,8,,,28,0.8,0.0
271,2020-04-21,285,0248-001,0,BET SHE'ARIM,600,0,,,1,0.9,0.0
272,2020-04-21,286,0249-001,0,KEFAR SIRKIN,1100,8,,,33,0.8,0.0
273,2020-04-21,287,0250-001,0,HAZOREA,900,2,,,30,0.8,0.0
274,2020-04-21,288,0252-001,0,BITAN AHARON,0,3,,,7,0.9,0.0
275,2020-04-21,289,0253-001,0,HULATA,0,3,,,20,0.8,0.0
276,2020-04-21,290,0254-001,0,KEFAR HAMAKKABBI,0,4,,,28,0.8,0.0
277,2020-04-21,291,0255-001,0,KEFAR HITTIM,0,2,,,12,0.8,0.0
278,2020-04-21,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,15,0.8,0.0
279,2020-04-21,293,0257-001,0,NOFEKH,0,2,,,11,0.8,0.0
280,2020-04-21,294,0259-001,0,SEDE NAHUM,0,2,,,3,0.9,0.0
281,2020-04-21,295,0262-001,0,GINNOSAR,0,1,,,12,0.8,0.0
282,2020-04-21,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,21,0.8,0.0
283,2020-04-21,299,0267-001,0,KEFAR SHEMARYAHU,1700,18,,,55,0.8,0.5
284,2020-04-21,300,0268-001,0,TIRAT ZEVI,600,5,,,34,0.9,0.0
285,2020-04-21,301,0269-001,0,MOLEDET,900,1,,,13,0.8,0.0
286,2020-04-21,302,0270-001,0,EN HASHOFET,800,4,,,24,0.8,0.0
287,2020-04-21,303,0272-001,0,MA'OZ HAYYIM,0,2,,,7,0.8,0.0
288,2020-04-21,305,0274-001,0,KEFAR MENAHEM,800,11,,,60,1.2,0.5
289,2020-04-21,307,0278-001,0,USHA,0,2,,,4,0.9,0.0
290,2020-04-21,308,0280-001,0,HANITA,0,3,,,16,0.8,0.0
291,2020-04-21,310,0282-001,0,SHAVE ZIYYON,700,7,,,13,0.9,0.0
292,2020-04-21,311,0284-001,0,SEDE WARBURG,1200,8,,,19,0.9,0.0
293,2020-04-21,312,0285-001,0,ALLONIM,0,2,,,15,0.8,0.0
294,2020-04-21,313,0286-001,0,MA'ALE HAHAMISHA,0,4,,,44,0.8,0.5
295,2020-04-21,314,0287-001,0,TEL YIZHAQ,700,1,,,7,0.8,0.0
296,2020-04-21,315,0288-001,0,BET YEHOSHUA,900,4,,,24,0.8,0.0
297,2020-04-21,316,0289-001,0,EN HAMIFRAZ,1100,4,,,21,0.8,0.0
298,2020-04-21,317,0290-001,0,MA'YAN ZEVI,500,4,,,13,0.8,0.0
299,2020-04-21,318,0292-001,0,SHARONA,0,0,,,4,1.0,0.0
300,2020-04-21,319,0293-001,0,SEDE YO'AV,0,0,,,2,0.8,0.0
301,2020-04-21,320,0294-001,0,ELON,900,5,,,16,1.0,0.0
302,2020-04-21,321,0295-001,0,KEFAR RUPPIN,0,0,,,9,0.8,0.0
303,2020-04-21,323,0297-001,0,KEFAR MASARYK,700,1,,,6,0.8,0.0
304,2020-04-21,324,0298-001,0,MESILLOT,0,0,,,2,0.9,0.0
305,2020-04-21,325,0300-001,0,DALIYYA,700,0,,,5,0.8,0.0
306,2020-04-21,326,0301-001,0,BET UZZI'EL,500,1,,,7,0.8,0.0
307,2020-04-21,327,0302-001,0,DAFNA,800,2,,,11,0.8,0.0
308,2020-04-21,329,0304-001,0,SEDE ELIYYAHU,600,1,,,6,0.8,0.0
309,2020-04-21,331,0306-001,0,SHADMOT DEVORA,0,3,,,11,0.8,0.0
310,2020-04-21,332,0307-001,0,HAZORE'IM,700,1,,,1,0.9,0.0
311,2020-04-21,333,0308-001,0,MAHANAYIM,0,2,,,16,0.8,0.0
312,2020-04-21,334,0309-001,0,NEHORA,1100,0,,,4,0.8,0.0
313,2020-04-21,335,0310-001,0,KEFAR GLIKSON,0,1,,,6,0.8,0.0
314,2020-04-21,336,0311-001,0,GAN SOREQ,600,4,,,31,0.8,0.0
