,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
9618,2020-08-01,84,0139,1,EN SHEMER,560,1,,,12,0.85,0.0
9922,2020-08-01,87,0142,1,SEDE YA'AQOV,1240,0,,,9,0.804,0.0
10190,2020-08-01,89,0144,1,GAN SHELOMO,470,1,,,4,0.823,0.0
10481,2020-08-01,92,0147,1,GIV'AT BRENNER,2560,4,,,42,0.794,0.5
10623,2020-08-01,93,0154,1,TEL MOND,11020,12,,,175,0.781,0.5
10763,2020-08-01,94,0155,1,BE'ER TOVIYYA,920,0,,,3,0.844,0.0
10839,2020-08-01,95,0156,1,AYANOT,250,0,,,1,0.693,0.0
10980,2020-08-01,96,0157,1,EN WERED,1370,1,,,22,0.83,0.0
11121,2020-08-01,97,0158,1,NA'AN,1440,1,,,4,0.848,0.0
11261,2020-08-01,98,0159,1,BET HANAN,530,0,,,8,0.842,0.0
11402,2020-08-01,99,0160,1,HULDA,500,1,,,9,0.824,0.0
11543,2020-08-01,100,0162,1,HERUT,1300,2,,,18,0.823,0.0
12006,2020-08-01,104,0166,1,GAN YAVNE,20700,9,,,126,0.859,0.5
12148,2020-08-01,105,0167,1,EN HAHORESH,730,1,,,4,0.89,0.0
12289,2020-08-01,106,0168,1,KEFAR YONA,19960,9,,,170,0.78,0.5
12532,2020-08-01,108,0171,1,PARDESIYYA,5480,0,,,56,0.776,0.5
12673,2020-08-01,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,2,0.868,0.0
12812,2020-08-01,110,0174,1,NETA'IM,580,0,,,5,0.834,0.0
12953,2020-08-01,111,0175,1,AVIHAYIL,1390,0,,,9,0.854,0.0
13079,2020-08-01,112,0176,1,AFIQIM,1440,2,,,11,0.844,0.0
13221,2020-08-01,113,0177,1,KEFAR BILU,1240,1,,,12,0.834,0.0
13467,2020-08-01,115,0182,1,EVEN YEHUDA,12410,7,,,132,0.802,0.5
13605,2020-08-01,116,0183,1,YARQONA,400,0,,,4,0.839,0.0
13745,2020-08-01,117,0184,1,RAMAT HAKOVESH,960,0,,,13,0.841,0.0
13922,2020-08-01,119,0187,1,KEFAR HESS,1520,0,,,1,0.83,0.0
14289,2020-08-01,122,0190,1,KEFAR VITKIN,2020,0,,,7,0.839,0.0
14428,2020-08-01,123,0191,1,HADAR AM,520,0,,,3,0.856,0.0
14569,2020-08-01,124,0192,1,KEFAR HAHORESH,560,1,,,12,0.83,0.0
14708,2020-08-01,125,0193,1,KEFAR HAYYIM,610,0,,,2,0.867,0.0
14986,2020-08-01,127,0195,1,QADIMA-ZORAN,17960,5,,,174,0.824,0.5
15116,2020-08-01,128,0196,1,GIBBETON,290,0,,,2,0.861,0.0
15257,2020-08-01,129,0197,1,MA'BAROT,920,1,,,6,0.854,0.0
15398,2020-08-01,130,0198,1,ZOFIT,1280,0,,,8,0.889,0.0
15538,2020-08-01,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,2,0.827,0.0
15791,2020-08-01,133,0202,1,BET OVED,270,4,,,19,0.884,0.0
16007,2020-08-01,135,0205,1,HOGLA,800,0,,,3,0.824,0.0
16148,2020-08-01,136,0206,1,RAMOT HASHAVIM,1640,0,,,23,0.825,0.0
16288,2020-08-01,137,0207,1,GIV'AT HEN,390,0,,,4,0.872,0.0
16430,2020-08-01,138,0208,1,MOZA ILLIT,920,0,,,9,0.883,0.0
16588,2020-08-01,140,0213,1,MISHMAROT,430,0,,,4,0.813,0.0
16727,2020-08-01,141,0217,1,KEFAR HARO'E,1250,0,,,2,0.82,0.0
16865,2020-08-01,142,0218,1,GANNE AM,240,0,,,3,0.865,0.0
17000,2020-08-01,143,0219,1,HIBBAT ZIYYON,630,0,,,1,0.843,0.0
17139,2020-08-01,144,0220,1,KEFAR BIALIK,830,0,,,2,0.854,0.0
17280,2020-08-01,145,0223,1,EN IRON,530,0,,,2,0.822,0.0
17416,2020-08-01,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,5,0.838,0.0
17556,2020-08-01,147,0225,1,GAN HASHOMERON,790,0,,,4,0.849,0.0
17698,2020-08-01,148,0229,1,GANNE TIQWA,14260,7,,,229,0.882,1.0
17838,2020-08-01,149,0230,1,MA'AS,780,3,,,24,0.825,0.0
17979,2020-08-01,150,0232,1,SHEFAYIM,1140,1,,,11,0.807,0.0
18114,2020-08-01,151,0233,1,KEFAR YEDIDYA,730,0,,,1,0.842,0.0
18255,2020-08-01,152,0234,1,BIZZARON,1200,0,,,4,0.838,0.0
18390,2020-08-01,153,0235,1,HAVAZZELET HASHARON,570,0,,,1,0.881,0.0
18652,2020-08-01,155,0239,1,GAN HAYYIM,830,2,,,23,0.808,0.0
18794,2020-08-01,156,0240,1,YOQNE'AM ILLIT,20260,6,,,134,0.798,0.5
18936,2020-08-01,157,0241,1,YOQNE'AM(MOSHAVA),1300,1,,,22,0.839,0.0
19212,2020-08-01,159,0246,1,NETIVOT,28710,0,,,32,0.78,0.0
19353,2020-08-01,160,0247,1,RISHPON,1340,0,,,9,0.832,0.0
19490,2020-08-01,161,0248,1,BET SHE'ARIM,720,0,,,2,0.856,0.0
19630,2020-08-01,162,0249,1,KEFAR SIRKIN,1290,1,,,17,0.819,0.0
19771,2020-08-01,163,0250,1,HAZOREA,860,0,,,6,0.864,0.0
19902,2020-08-01,164,0252,1,BITAN AHARON,390,0,,,3,0.854,0.0
20043,2020-08-01,165,0253,1,HULATA,530,2,,,15,0.844,0.0
20494,2020-08-01,169,0257,1,NOFEKH,460,2,,,16,0.79,0.0
20632,2020-08-01,170,0259,1,SEDE NAHUM,450,0,,,7,0.833,0.0
20771,2020-08-01,171,0262,1,GINNOSAR,490,0,,,1,0.894,0.0
21015,2020-08-01,173,0264,1,SHA'AR HAGOLAN,570,0,,,8,0.876,0.0
21164,2020-08-01,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,20,0.891,0.0
21305,2020-08-01,176,0268,1,TIRAT ZEVI,710,0,,,2,0.845,0.0
21445,2020-08-01,177,0269,1,MOLEDET,950,0,,,2,1.2,0.0
21573,2020-08-01,178,0270,1,EN HASHOFET,820,0,,,1,0.837,0.0
21711,2020-08-01,179,0272,1,MA'OZ HAYYIM,430,0,,,5,0.848,0.0
21935,2020-08-01,181,0274,1,KEFAR MENAHEM,1220,3,,,19,0.826,0.0
22076,2020-08-01,182,0276,1,ZUR MOSHE,3290,0,,,16,0.8,0.0
22201,2020-08-01,183,0278,1,USHA,460,0,,,1,0.862,0.0
22497,2020-08-01,186,0282,1,SHAVE ZIYYON,970,0,,,7,0.827,0.0
22638,2020-08-01,187,0284,1,SEDE WARBURG,1480,1,,,16,0.817,0.0
23002,2020-08-01,190,0287,1,TEL YIZHAQ,960,0,,,9,1.02,0.0
23143,2020-08-01,191,0288,1,BET YEHOSHUA,1000,0,,,19,0.839,0.0
23285,2020-08-01,192,0289,1,EN HAMIFRAZ,1170,3,,,20,0.843,0.0
23528,2020-08-01,194,0292,1,SHARONA,550,0,,,1,0.845,0.0
23774,2020-08-01,196,0294,1,ELON,950,0,,,5,0.84,0.0
23914,2020-08-01,197,0295,1,KEFAR RUPPIN,430,0,,,4,0.835,0.0
24304,2020-08-01,201,0300,1,DALIYYA,770,0,,,1,0.88,0.0
24441,2020-08-01,202,0301,1,BET UZZI'EL,540,0,,,1,0.832,0.0
24985,2020-08-01,207,0306,1,SHADMOT DEVORA,570,0,,,1,0.839,0.0
25227,2020-08-01,209,0308,1,MAHANAYIM,540,0,,,2,0.855,0.0
25367,2020-08-01,210,0309,1,NEHORA,1120,0,,,2,0.789,0.0
25503,2020-08-01,211,0310,1,KEFAR GLIKSON,270,1,,,2,0.842,0.0
25640,2020-08-01,212,0311,1,GAN SOREQ,670,0,,,2,0.838,0.0
25763,2020-08-01,213,0312,1,NEWE YAM,240,0,,,1,0.826,0.0
25901,2020-08-01,214,0313,1,AFEQ,510,0,,,1,0.851,0.0
26043,2020-08-01,215,0315,1,NEGBA,810,0,,,6,0.828,0.0
26184,2020-08-01,216,0316,1,KEFAR NETTER,1100,1,,,12,0.816,0.0
26290,2020-08-01,217,0317,1,BET OREN,410,0,,,2,0.803,0.0
26625,2020-08-01,220,0320,1,KEFAR WARBURG,1030,1,,,9,0.814,0.0
26836,2020-08-01,222,0324,1,SHE'AR YASHUV,570,0,,,1,0.811,0.0
26975,2020-08-01,223,0325,1,MAZZUVA,990,0,,,6,0.809,0.0
27117,2020-08-01,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,10,0.846,0.0
27412,2020-08-01,227,0329,1,SEDE NEHEMYA,880,0,,,3,0.811,0.0
27651,2020-08-01,229,0331,1,NIR ZEVI,1240,0,,,7,0.893,0.0
27898,2020-08-01,231,0335,1,RAMAT HASHOFET,880,1,,,7,0.801,0.0
28038,2020-08-01,232,0336,1,DOROT,720,1,,,6,0.838,0.0
28227,2020-08-01,234,0339,1,RAMAT ZEVI,550,1,,,5,0.802,0.0
28367,2020-08-01,235,0340,1,GAT(QIBBUZ),640,0,,,4,0.851,0.0
28695,2020-08-01,238,0344,1,MA'ANIT,650,0,,,9,0.831,0.0
28944,2020-08-01,240,0346,1,GELIL YAM,430,1,,,9,0.817,0.0
29161,2020-08-01,242,0348,1,NIR AM,450,0,,,1,0.832,0.0
29303,2020-08-01,243,0351,1,NIZZAN,1190,0,,,4,0.793,0.0
29428,2020-08-01,244,0352,1,GEVULOT,270,0,,,4,0.828,0.0
29566,2020-08-01,246,0354,1,REVIVIM,980,1,,,1,0.827,0.0
29706,2020-08-01,247,0355,1,HORESHIM,290,0,,,4,0.843,0.0
29962,2020-08-01,249,0357,1,KEFAR BLUM,540,0,,,1,0.846,0.0
30102,2020-08-01,250,0358,1,YAD MORDEKHAY,670,2,,,10,0.842,0.0
30238,2020-08-01,251,0359,1,NIZZANIM,400,0,,,3,0.865,0.0
30373,2020-08-01,252,0360,1,GIV'AT NILI,670,0,,,1,0.853,0.0
30496,2020-08-01,253,0362,1,RUHAMA,550,0,,,2,0.971,0.0
30762,2020-08-01,255,0364,1,KEFAR URIYYA,850,2,,,7,0.804,0.0
30902,2020-08-01,256,0365,1,BET QESHET,480,2,,,8,0.836,0.0
31043,2020-08-01,257,0366,1,SHAMIR,910,2,,,27,0.795,0.0
31183,2020-08-01,258,0367,1,EN HAEMEQ,720,0,,,1,0.829,0.0
31423,2020-08-01,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,6,0.821,0.0
31557,2020-08-01,261,0370,1,GEZER,260,0,,,2,0.804,0.0
31798,2020-08-01,264,0373,1,BET HALEWI,740,0,,,1,0.848,0.0
32040,2020-08-01,266,0375,1,MAGGAL,990,1,,,13,0.819,0.0
32308,2020-08-01,268,0377,1,HAMA'PIL,750,0,,,3,0.839,0.0
32437,2020-08-01,269,0378,1,MISGAV AM,260,0,,,3,0.783,0.0
32576,2020-08-01,270,0379,1,GE'ULIM,910,0,,,3,0.843,0.0
32713,2020-08-01,271,0380,1,LAHAVOT HABASHAN,760,0,,,3,0.845,0.0
32854,2020-08-01,272,0382,1,MIKHMORET,1270,0,,,6,0.84,0.0
32994,2020-08-01,273,0383,1,EN HANAZIV,600,0,,,8,0.817,0.0
33135,2020-08-01,274,0385,1,AMMI'AD,420,0,,,2,0.839,0.0
33275,2020-08-01,275,0386,1,BENE DEROR,1220,0,,,11,0.966,0.0
33416,2020-08-01,276,0387,1,KEFAR MONASH,920,0,,,3,0.832,0.0
33558,2020-08-01,277,0388,1,KEFAR KISCH,440,0,,,8,0.791,0.0
33698,2020-08-01,278,0389,1,BAZRA,1140,0,,,12,0.834,0.0
33838,2020-08-01,279,0390,1,REGBA,1040,0,,,5,0.875,0.0
34004,2020-08-01,281,0393,1,GAL'ON,350,0,,,1,0.839,0.0
34141,2020-08-01,282,0394,1,SHOVAL,650,0,,,1,0.854,0.0
34281,2020-08-01,283,0395,1,MISHMAR HANEGEV,780,0,,,2,0.855,0.0
34399,2020-08-01,284,0396,1,NEVATIM,700,0,,,1,0.801,0.0
34539,2020-08-01,285,0397,1,HAZERIM,770,1,,,6,0.844,0.0
34642,2020-08-01,286,0398,1,SHARSHERET,280,0,,,1,0.837,0.0
34905,2020-08-01,288,0400,1,EVEN SHEMU'EL,1250,0,,,5,0.796,0.0
35165,2020-08-01,290,0403,1,URIM,480,2,,,14,0.836,0.0
35306,2020-08-01,291,0405,1,NEWE ILAN,780,0,,,2,0.839,0.0
35447,2020-08-01,292,0406,1,HAZOR-ASHDOD,510,1,,,11,0.834,0.0
35807,2020-08-01,295,0409,1,YEHI'AM,400,0,,,3,0.829,0.0
36067,2020-08-01,298,0414,1,QELAHIM,510,0,,,2,0.854,0.0
36275,2020-08-01,300,0416,1,MA'YAN BARUKH,660,2,,,11,0.795,0.0
36522,2020-08-01,302,0418,1,BENE ZIYYON,1320,1,,,15,0.824,0.0
36662,2020-08-01,303,0419,1,SA'AD,760,2,,,25,0.822,0.0
36908,2020-08-01,305,0422,1,HEREV LE'ET,810,0,,,3,0.829,0.0
37048,2020-08-01,306,0423,1,HAOGEN,770,0,,,2,0.86,0.0
37184,2020-08-01,307,0424,1,GEVIM,400,1,,,3,0.799,0.0
37324,2020-08-01,308,0425,1,MISHMERET,1020,0,,,4,0.816,0.0
37466,2020-08-01,309,0426,1,EN KARMEL,790,2,,,6,0.816,0.0
37706,2020-08-01,311,0428,1,BEROR HAYIL,800,0,,,2,0.831,0.0
37848,2020-08-01,312,0429,1,ALLONE ABBA,920,0,,,13,0.809,0.0
37989,2020-08-01,313,0430,1,BET LEHEM HAGELILIT,770,2,,,12,0.831,0.0
38198,2020-08-01,315,0432,1,SHAMERAT,420,0,,,12,0.841,0.0
38337,2020-08-01,316,0433,1,NAHSHOLIM,580,0,,,6,0.841,0.0
38478,2020-08-01,317,0434,1,HAHOTERIM,640,0,,,3,0.823,0.0
38836,2020-08-01,320,0437,1,RESHAFIM,560,0,,,1,0.828,0.0
38992,2020-08-01,322,0440,1,YESODOT,760,0,,,1,0.761,0.0
39162,2020-08-01,324,0443,1,KEFAR HANASI,800,0,,,2,0.862,0.0
39304,2020-08-01,325,0444,1,REGAVIM,300,1,,,11,0.845,0.0
39445,2020-08-01,326,0445,1,RAMOT MENASHE,1040,0,,,4,0.837,0.0
39586,2020-08-01,327,0446,1,UDIM,1230,0,,,2,0.834,0.0
39725,2020-08-01,328,0447,1,NORDIYYA,2030,2,,,25,0.923,0.0
39865,2020-08-01,329,0448,1,BENE ATAROT,920,0,,,6,0.855,0.0
40004,2020-08-01,330,0449,1,NEHALIM,1640,1,,,19,0.8,0.0
40145,2020-08-01,331,0450,1,BE'EROT YIZHAQ,390,0,,,5,0.821,0.0
40285,2020-08-01,332,0452,1,YIZRE'EL,550,0,,,3,0.867,0.0
40422,2020-08-01,333,0453,1,YIFTAH,510,0,,,1,0.855,0.0
40561,2020-08-01,334,0454,1,SA'AR,700,0,,,8,0.834,0.0
40700,2020-08-01,335,0456,1,SHORESH,760,0,,,14,0.971,0.0
40829,2020-08-01,336,0457,1,GAZIT,620,0,,,1,0.85,0.0
40939,2020-08-01,337,0460,1,RAMAT RAZI'EL,610,1,,,1,0.814,0.0
41080,2020-08-01,338,0462,1,TAL SHAHAR,1140,0,,,3,0.824,0.0
41221,2020-08-01,339,0463,1,GA'TON,530,3,,,14,0.816,0.0
41441,2020-08-01,341,0465,1,ZOVA,600,0,,,3,0.82,0.0
41582,2020-08-01,342,0466,1,BET DAGAN,7050,0,,,23,0.814,0.0
41723,2020-08-01,343,0469,1,QIRYAT EQRON,10500,0,,,13,0.865,0.0
41964,2020-08-01,345,0473,1,ABU SINAN,12600,0,,,5,0.798,0.0
42130,2020-08-01,347,0478,1,IKSAL,13010,0,,,3,0.768,0.0
42367,2020-08-01,349,0481,1,MUGHAR,20710,0,,,2,0.782,0.0
42565,2020-08-01,351,0483,1,BI'NE,7580,0,,,1,0.781,0.0
42673,2020-08-01,352,0485,1,JULIS,5970,0,,,1,0.776,0.0
42798,2020-08-01,353,0487,1,JISH(GUSH HALAV),2960,0,,,2,0.82,0.0
42923,2020-08-01,354,0489,1,DABURIYYA,9450,0,,,1,0.797,0.0
43103,2020-08-01,356,0492,1,DEIR HANNA,9380,0,,,1,0.772,0.0
43243,2020-08-01,358,0494,1,DALIYAT AL KARMEL,16040,0,,,9,0.791,0.0
43515,2020-08-01,361,0498,1,TUR'AN,12680,0,,,2,0.783,0.0
43656,2020-08-01,362,0499,1,YAFI,17670,0,,,8,0.762,0.0
44058,2020-08-01,366,0507,1,KAFAR YASIF,9120,0,,,4,0.8,0.0
44197,2020-08-01,367,0508,1,KAFAR KAMA,3100,2,,,9,0.794,0.0
44331,2020-08-01,368,0509,1,KAFAR KANNA,20040,0,,,2,0.808,0.0
44459,2020-08-01,369,0510,1,KAFAR MANDA,17820,0,,,2,0.767,0.0
45215,2020-08-01,378,0522,1,NAHEF,11740,0,,,2,0.77,0.0
45488,2020-08-01,381,0525,1,SAJUR,3940,0,,,1,0.772,0.0
45834,2020-08-01,385,0529,1,I'BILLIN,12280,0,,,3,0.785,0.0
45972,2020-08-01,386,0530,1,EILABUN,5180,0,,,1,0.806,0.0
46083,2020-08-01,387,0531,1,ARRABE,22780,0,,,1,0.778,0.0
46294,2020-08-01,389,0534,1,ISIFYA,11280,0,,,1,0.809,0.0
46505,2020-08-01,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,3,0.8,0.0
46635,2020-08-01,392,0537,1,FUREIDIS,12140,0,,,3,0.785,0.0
47155,2020-08-01,398,0543,1,RAME,7270,0,,,7,0.8,0.0
47566,2020-08-01,402,0553,1,NIR BANIM,660,0,,,9,0.834,0.0
47706,2020-08-01,403,0555,1,SHEDEMA,580,0,,,4,0.826,0.0
47846,2020-08-01,404,0559,1,BUSTAN HAGALIL,830,0,,,7,0.823,0.0
47987,2020-08-01,405,0562,1,BET EL'AZARI,1390,0,,,19,0.821,0.0
48126,2020-08-01,406,0563,1,MISHMAR DAWID,290,0,,,1,0.809,0.0
48398,2020-08-01,408,0565,1,AZOR,11700,0,,,94,0.794,0.5
48782,2020-08-01,412,0571,1,BET GAMLI'EL,920,0,,,8,1.047,0.0
49137,2020-08-01,415,0574,1,GESHER HAZIW,1540,0,,,9,0.824,0.0
49277,2020-08-01,416,0575,1,YAS'UR,570,1,,,9,0.836,0.0
49417,2020-08-01,417,0576,1,KABRI,910,0,,,7,0.841,0.0
49557,2020-08-01,418,0577,1,YAD BINYAMIN,3750,0,,,8,0.752,0.0
49807,2020-08-01,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,8,0.843,0.0
49948,2020-08-01,421,0580,1,KEREM MAHARAL,680,0,,,9,0.826,0.0
50088,2020-08-01,422,0582,1,KEFAR HANAGID,1260,1,,,15,0.829,0.0
50228,2020-08-01,423,0584,1,ZIQIM,570,0,,,1,0.829,0.0
50494,2020-08-01,425,0586,1,MEGIDDO,810,0,,,4,0.819,0.0
50636,2020-08-01,426,0587,1,SAVYON,3340,1,,,62,0.831,0.5
50777,2020-08-01,427,0588,1,BENE RE'EM,1370,2,,,14,0.793,0.0
50900,2020-08-01,428,0589,1,BEZET,250,0,,,1,0.844,0.0
51038,2020-08-01,429,0590,1,NEWE UR,280,1,,,7,0.813,0.0
51180,2020-08-01,430,0591,1,ASERET,980,0,,,8,0.859,0.0
51321,2020-08-01,431,0592,1,BENE DAROM,560,0,,,1,0.814,0.0
51460,2020-08-01,432,0593,1,ARUGOT,1040,0,,,3,0.828,0.0
51602,2020-08-01,433,0594,1,ZAFRIYYA,910,0,,,6,0.802,0.0
51850,2020-08-01,435,0596,1,MALKIYYA,450,0,,,1,0.875,0.0
51991,2020-08-01,436,0597,1,PALMAHIM,490,2,,,11,0.913,0.0
52126,2020-08-01,437,0598,1,BET QAMA,1240,0,,,1,0.808,0.0
52261,2020-08-01,438,0599,1,PAROD,290,0,,,2,0.855,0.0
52385,2020-08-01,439,0602,1,NIRIM,360,1,,,2,0.834,0.0
52592,2020-08-01,441,0604,1,BET ARIF,1070,0,,,10,0.813,0.0
52799,2020-08-01,443,0606,1,MAZOR,1290,1,,,19,0.823,0.0
52994,2020-08-01,445,0609,1,KEFAR HOSHEN,680,0,,,1,0.816,0.0
53135,2020-08-01,446,0610,1,SITRIYYA,970,0,,,13,0.808,0.0
53262,2020-08-01,447,0612,1,ZERUFA,1050,0,,,2,0.818,0.0
53392,2020-08-01,448,0613,1,ZIPPORI,800,0,,,1,0.798,0.0
53601,2020-08-01,450,0615,1,QIDRON,1550,0,,,4,0.836,0.0
53718,2020-08-01,451,0616,1,RINNATYA,1110,0,,,2,0.827,0.0
53973,2020-08-01,453,0618,1,HADID,750,0,,,4,0.813,0.0
54104,2020-08-01,454,0619,1,BET GUVRIN,360,1,,,3,0.823,0.0
54331,2020-08-01,456,0622,1,EN ZURIM,1100,0,,,1,0.796,0.0
54542,2020-08-01,458,0627,1,JALJULYE,8910,0,,,8,1.041,0.0
54828,2020-08-01,461,0634,1,KAFAR QASEM,21100,0,,,1,0.754,0.0
55117,2020-08-01,464,0637,1,AR'ARA,21090,0,,,1,0.792,0.0
55257,2020-08-01,465,0638,1,QALANSAWE,20190,0,,,5,0.891,0.0
55546,2020-08-01,468,0652,1,IBTIN,2680,0,,,4,0.776,0.0
55685,2020-08-01,469,0654,1,KAFAR QARA,16550,0,,,1,0.788,0.0
55894,2020-08-01,471,0661,1,SHA'AR EFRAYIM,1630,0,,,9,0.798,0.0
56031,2020-08-01,472,0662,1,HOSEN,910,1,,,5,0.794,0.0
56169,2020-08-01,473,0663,1,TIRAT YEHUDA,1150,0,,,4,0.807,0.0
56384,2020-08-01,475,0665,1,TEQUMA,560,0,,,1,0.805,0.0
56525,2020-08-01,476,0666,1,OMER,7200,2,,,102,0.836,0.5
56665,2020-08-01,477,0667,1,BAR'AM,570,2,,,11,0.86,0.0
56805,2020-08-01,478,0668,1,MEFALLESIM,920,0,,,4,0.828,0.0
56941,2020-08-01,479,0670,1,MISHMAR AYYALON,470,0,,,3,0.825,0.0
57082,2020-08-01,480,0672,1,BET NEQOFA,580,0,,,7,0.814,0.0
57222,2020-08-01,481,0673,1,KEFAR TRUMAN,810,0,,,1,0.824,0.0
57357,2020-08-01,482,0674,1,LIMAN,650,1,,,3,0.811,0.0
57705,2020-08-01,485,0677,1,HASOLELIM,820,0,,,10,0.808,0.0
57922,2020-08-01,487,0679,1,AVI'EL,750,0,,,1,0.82,0.0
58053,2020-08-01,488,0680,1,OMEZ,760,0,,,1,0.823,0.0
58195,2020-08-01,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,275,0.757,1.0
58310,2020-08-01,490,0682,1,ELYAQIM,790,0,,,2,0.839,0.0
58452,2020-08-01,491,0683,1,GEVA  KARMEL,1090,0,,,1,0.834,0.0
58696,2020-08-01,493,0685,1,BENAYA,790,0,,,5,0.824,0.0
58837,2020-08-01,494,0686,1,NEWE YAMIN,1120,3,,,24,0.807,0.0
58978,2020-08-01,495,0687,1,EN AYYALA,1100,0,,,9,0.797,0.0
59187,2020-08-01,497,0689,1,MEGADIM,1190,3,,,20,0.817,0.0
59327,2020-08-01,498,0690,1,KEFAR AHIM,730,0,,,5,0.898,0.0
59466,2020-08-01,499,0692,1,SHAFIR,750,0,,,4,0.789,0.0
59738,2020-08-01,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,12,0.789,0.0
59878,2020-08-01,502,0695,1,MAGEN,530,0,,,4,0.836,0.0
60019,2020-08-01,503,0696,1,KEFAR HABAD,5290,0,,,2,0.774,0.0
60160,2020-08-01,504,0697,1,BE'EROTAYIM,1020,0,,,2,0.821,0.0
