,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
22040,2020-07-13,204,0303,1,DAN,590,0,,,1,0.862,0.0
22215,2020-07-13,206,0305,1,GESHER,460,0,,,1,0.874,0.0
22674,2020-07-13,210,0309,1,NEHORA,1120,0,,,5,0.806,0.0
22792,2020-07-13,211,0310,1,KEFAR GLIKSON,270,0,,,3,0.853,0.0
22910,2020-07-13,212,0311,1,GAN SOREQ,670,0,,,3,0.854,0.0
23014,2020-07-13,213,0312,1,NEWE YAM,240,0,,,2,0.846,0.0
23133,2020-07-13,214,0313,1,AFEQ,510,0,,,2,0.867,0.0
23256,2020-07-13,215,0315,1,NEGBA,810,0,,,6,0.837,0.0
23378,2020-07-13,216,0316,1,KEFAR NETTER,1100,0,,,11,0.813,0.0
23644,2020-07-13,219,0319,1,AMIR,540,0,,,2,0.875,0.0
23766,2020-07-13,220,0320,1,KEFAR WARBURG,1030,0,,,11,0.828,0.0
24078,2020-07-13,223,0325,1,MAZZUVA,990,0,,,2,0.829,0.0
24201,2020-07-13,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,6,0.864,0.0
24467,2020-07-13,227,0329,1,SEDE NEHEMYA,880,0,,,2,0.835,0.0
24687,2020-07-13,229,0331,1,NIR ZEVI,1240,0,,,4,0.929,0.0
24915,2020-07-13,231,0335,1,RAMAT HASHOFET,880,0,,,7,0.814,0.0
25036,2020-07-13,232,0336,1,DOROT,720,0,,,4,0.843,0.0
25206,2020-07-13,234,0339,1,RAMAT ZEVI,550,0,,,5,0.81,0.0
25327,2020-07-13,235,0340,1,GAT(QIBBUZ),640,0,,,4,0.857,0.0
25629,2020-07-13,238,0344,1,MA'ANIT,650,0,,,9,0.84,0.0
25859,2020-07-13,240,0346,1,GELIL YAM,430,0,,,4,0.829,0.0
26187,2020-07-13,243,0351,1,NIZZAN,1190,0,,,12,0.848,0.0
26420,2020-07-13,246,0354,1,REVIVIM,980,0,,,3,0.848,0.0
26658,2020-07-13,248,0356,1,HAGOSHERIM,680,0,,,1,0.871,0.0
26769,2020-07-13,249,0357,1,KEFAR BLUM,540,0,,,2,0.86,0.0
26890,2020-07-13,250,0358,1,YAD MORDEKHAY,670,0,,,8,0.855,0.0
27010,2020-07-13,251,0359,1,NIZZANIM,400,0,,,1,0.878,0.0
27126,2020-07-13,252,0360,1,GIV'AT NILI,670,0,,,1,0.871,0.0
27236,2020-07-13,253,0362,1,RUHAMA,550,0,,,1,0.894,0.0
27357,2020-07-13,254,0363,1,HAFEZ HAYYIM,390,0,,,2,0.819,0.0
27475,2020-07-13,255,0364,1,KEFAR URIYYA,850,0,,,3,0.829,0.0
27596,2020-07-13,256,0365,1,BET QESHET,480,0,,,9,0.831,0.0
27718,2020-07-13,257,0366,1,SHAMIR,910,0,,,21,0.819,0.0
27839,2020-07-13,258,0367,1,EN HAEMEQ,720,0,,,2,0.846,0.0
28060,2020-07-13,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,14,0.835,0.0
28394,2020-07-13,264,0373,1,BET HALEWI,740,0,,,1,0.867,0.0
28616,2020-07-13,266,0375,1,MAGGAL,990,0,,,14,0.818,0.0
28737,2020-07-13,267,0376,1,EVRON,730,0,,,1,0.839,0.0
28967,2020-07-13,269,0378,1,MISGAV AM,260,0,,,3,0.808,0.0
29087,2020-07-13,270,0379,1,GE'ULIM,910,0,,,1,0.869,0.0
29205,2020-07-13,271,0380,1,LAHAVOT HABASHAN,760,0,,,4,0.865,0.0
29445,2020-07-13,273,0383,1,EN HANAZIV,600,0,,,10,0.836,0.0
29567,2020-07-13,274,0385,1,AMMI'AD,420,0,,,2,0.858,0.0
29688,2020-07-13,275,0386,1,BENE DEROR,1220,0,,,7,0.977,0.0
29810,2020-07-13,276,0387,1,KEFAR MONASH,920,0,,,3,0.845,0.0
29933,2020-07-13,277,0388,1,KEFAR KISCH,440,0,,,12,0.797,0.0
30054,2020-07-13,278,0389,1,BAZRA,1140,0,,,8,0.856,0.0
30175,2020-07-13,279,0390,1,REGBA,1040,0,,,9,0.939,0.0
30322,2020-07-13,281,0393,1,GAL'ON,350,0,,,3,0.904,0.0
30445,2020-07-13,282,0394,1,SHOVAL,650,0,,,1,0.849,0.0
30566,2020-07-13,283,0395,1,MISHMAR HANEGEV,780,0,,,1,0.854,0.0
30673,2020-07-13,284,0396,1,NEVATIM,700,0,,,1,0.844,0.0
30794,2020-07-13,285,0397,1,HAZERIM,770,0,,,4,0.843,0.0
30883,2020-07-13,286,0398,1,SHARSHERET,280,0,,,2,0.856,0.0
31004,2020-07-13,287,0399,1,BE'ERI,940,0,,,2,0.838,0.0
31353,2020-07-13,290,0403,1,URIM,480,0,,,12,0.854,0.0
31475,2020-07-13,291,0405,1,NEWE ILAN,780,0,,,2,0.859,0.0
31597,2020-07-13,292,0406,1,HAZOR-ASHDOD,510,0,,,7,0.848,0.0
31938,2020-07-13,295,0409,1,YEHI'AM,400,0,,,1,0.829,0.0
32181,2020-07-13,298,0414,1,QELAHIM,510,0,,,2,0.872,0.0
32369,2020-07-13,300,0416,1,MA'YAN BARUKH,660,0,,,11,0.813,0.0
32597,2020-07-13,302,0418,1,BENE ZIYYON,1320,0,,,5,0.845,0.0
32718,2020-07-13,303,0419,1,SA'AD,760,0,,,26,0.849,0.0
32945,2020-07-13,305,0422,1,HEREV LE'ET,810,0,,,1,0.825,0.0
33066,2020-07-13,306,0423,1,HAOGEN,770,0,,,3,0.876,0.0
33184,2020-07-13,307,0424,1,GEVIM,400,0,,,2,0.817,0.0
33305,2020-07-13,308,0425,1,MISHMERET,1020,0,,,3,0.831,0.0
33428,2020-07-13,309,0426,1,EN KARMEL,790,0,,,5,0.822,0.0
33519,2020-07-13,310,0427,1,KEFAR GALLIM,300,0,,,1,0.77,0.0
33641,2020-07-13,311,0428,1,BEROR HAYIL,800,0,,,9,0.86,0.0
33764,2020-07-13,312,0429,1,ALLONE ABBA,920,0,,,3,0.797,0.0
33886,2020-07-13,313,0430,1,BET LEHEM HAGELILIT,770,0,,,10,0.846,0.0
34076,2020-07-13,315,0432,1,SHAMERAT,420,0,,,6,0.855,0.0
34196,2020-07-13,316,0433,1,NAHSHOLIM,580,0,,,2,0.845,0.0
34318,2020-07-13,317,0434,1,HAHOTERIM,640,0,,,3,0.818,0.0
34422,2020-07-13,318,0435,1,NEZER SERENI,680,0,,,3,0.82,0.0
34651,2020-07-13,320,0437,1,RESHAFIM,560,0,,,5,0.828,0.0
35079,2020-07-13,325,0444,1,REGAVIM,300,0,,,10,0.847,0.0
35201,2020-07-13,326,0445,1,RAMOT MENASHE,1040,0,,,6,0.852,0.0
35323,2020-07-13,327,0446,1,UDIM,1230,0,,,3,0.834,0.0
35443,2020-07-13,328,0447,1,NORDIYYA,2030,0,,,18,0.936,0.0
35564,2020-07-13,329,0448,1,BENE ATAROT,920,0,,,8,0.841,0.0
35684,2020-07-13,330,0449,1,NEHALIM,1640,0,,,13,0.813,0.0
35806,2020-07-13,331,0450,1,BE'EROT YIZHAQ,390,0,,,3,0.846,0.0
36161,2020-07-13,334,0454,1,SA'AR,700,0,,,9,0.842,0.0
36281,2020-07-13,335,0456,1,SHORESH,760,0,,,8,1.005,0.0
36620,2020-07-13,338,0462,1,TAL SHAHAR,1140,0,,,2,0.837,0.0
36742,2020-07-13,339,0463,1,GA'TON,530,0,,,17,0.818,0.0
36943,2020-07-13,341,0465,1,ZOVA,600,0,,,2,0.845,0.0
37065,2020-07-13,342,0466,1,BET DAGAN,7050,0,,,16,0.89,0.0
37187,2020-07-13,343,0469,1,QIRYAT EQRON,10500,0,,,18,0.819,0.0
37553,2020-07-13,347,0478,1,IKSAL,13010,0,,,2,0.803,0.0
38055,2020-07-13,352,0485,1,JULIS,5970,0,,,1,0.797,0.0
38161,2020-07-13,353,0487,1,JISH(GUSH HALAV),2960,0,,,3,0.837,0.0
38267,2020-07-13,354,0489,1,DABURIYYA,9450,0,,,2,0.816,0.0
38349,2020-07-13,355,0490,1,DEIR AL-ASAD,11100,0,,,1,0.783,0.0
38563,2020-07-13,358,0494,1,DALIYAT AL KARMEL,16040,0,,,3,0.821,0.0
38816,2020-07-13,361,0498,1,TUR'AN,12680,0,,,1,0.808,0.0
38937,2020-07-13,362,0499,1,YAFI,17670,0,,,5,0.801,0.0
39036,2020-07-13,363,0502,1,YIRKA,14800,0,,,1,0.79,0.0
39319,2020-07-13,366,0507,1,KAFAR YASIF,9120,0,,,3,0.827,0.0
39439,2020-07-13,367,0508,1,KAFAR KAMA,3100,0,,,12,0.813,0.0
40385,2020-07-13,378,0522,1,NAHEF,11740,0,,,1,0.801,0.0
40625,2020-07-13,381,0525,1,SAJUR,3940,0,,,1,0.798,0.0
40952,2020-07-13,385,0529,1,I'BILLIN,12280,0,,,1,0.82,0.0
41071,2020-07-13,386,0530,1,EILABUN,5180,0,,,1,0.829,0.0
41170,2020-07-13,387,0531,1,ARRABE,22780,0,,,2,0.792,0.0
41552,2020-07-13,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,1,0.833,0.0
41665,2020-07-13,392,0537,1,FUREIDIS,12140,0,,,2,0.835,0.0
42027,2020-07-13,397,0542,1,REINE,15620,0,,,3,0.887,0.0
42148,2020-07-13,398,0543,1,RAME,7270,0,,,5,0.832,0.0
42523,2020-07-13,402,0553,1,NIR BANIM,660,0,,,6,0.855,0.0
42644,2020-07-13,403,0555,1,SHEDEMA,580,0,,,4,0.858,0.0
42765,2020-07-13,404,0559,1,BUSTAN HAGALIL,830,0,,,15,0.835,0.0
42887,2020-07-13,405,0562,1,BET EL'AZARI,1390,0,,,17,0.826,0.0
43007,2020-07-13,406,0563,1,MISHMAR DAWID,290,0,,,2,0.814,0.0
43130,2020-07-13,407,0564,1,REVADIM,490,0,,,4,0.829,0.0
43253,2020-07-13,408,0565,1,AZOR,11700,0,,,68,0.825,0.5
43375,2020-07-13,410,0567,1,ZOR'A,900,0,,,2,0.865,0.0
43603,2020-07-13,412,0571,1,BET GAMLI'EL,920,0,,,4,0.903,0.0
43939,2020-07-13,415,0574,1,GESHER HAZIW,1540,0,,,2,0.847,0.0
44060,2020-07-13,416,0575,1,YAS'UR,570,0,,,8,0.829,0.0
44181,2020-07-13,417,0576,1,KABRI,910,0,,,20,0.817,0.0
44302,2020-07-13,418,0577,1,YAD BINYAMIN,3750,0,,,1,0.794,0.0
44533,2020-07-13,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,4,0.852,0.0
44655,2020-07-13,421,0580,1,KEREM MAHARAL,680,0,,,6,0.825,0.0
44776,2020-07-13,422,0582,1,KEFAR HANAGID,1260,0,,,7,0.844,0.0
44897,2020-07-13,423,0584,1,ZIQIM,570,0,,,2,0.848,0.0
45137,2020-07-13,425,0586,1,MEGIDDO,810,0,,,2,0.859,0.0
45260,2020-07-13,426,0587,1,SAVYON,3340,0,,,49,0.878,0.5
45382,2020-07-13,427,0588,1,BENE RE'EM,1370,0,,,8,0.808,0.0
45486,2020-07-13,428,0589,1,BEZET,250,0,,,3,0.852,0.0
45605,2020-07-13,429,0590,1,NEWE UR,280,0,,,4,0.834,0.0
45728,2020-07-13,430,0591,1,ASERET,980,0,,,2,0.876,0.0
45850,2020-07-13,431,0592,1,BENE DAROM,560,0,,,4,0.823,0.0
45970,2020-07-13,432,0593,1,ARUGOT,1040,0,,,1,0.848,0.0
46092,2020-07-13,433,0594,1,ZAFRIYYA,910,0,,,3,0.807,0.0
46321,2020-07-13,435,0596,1,MALKIYYA,450,0,,,5,0.87,0.0
46443,2020-07-13,436,0597,1,PALMAHIM,490,2,,,8,0.822,0.0
46564,2020-07-13,437,0598,1,BET QAMA,1240,0,,,2,0.818,0.0
46798,2020-07-13,439,0602,1,NIRIM,360,0,,,1,0.854,0.0
46986,2020-07-13,441,0604,1,BET ARIF,1070,0,,,15,0.821,0.0
47054,2020-07-13,442,0605,1,KEFAR SHAMMAY,390,0,,,1,0.834,0.0
47174,2020-07-13,443,0606,1,MAZOR,1290,0,,,6,0.836,0.0
47351,2020-07-13,445,0609,1,KEFAR HOSHEN,680,0,,,1,0.838,0.0
47473,2020-07-13,446,0610,1,SITRIYYA,970,0,,,7,0.815,0.0
47887,2020-07-13,450,0615,1,QIDRON,1550,0,,,3,0.848,0.0
47992,2020-07-13,451,0616,1,RINNATYA,1110,0,,,1,0.849,0.0
48336,2020-07-13,454,0619,1,BET GUVRIN,360,0,,,5,0.831,0.0
49291,2020-07-13,464,0637,1,AR'ARA,21090,0,,,1,0.816,0.0
49411,2020-07-13,465,0638,1,QALANSAWE,20190,0,,,2,0.802,0.0
49799,2020-07-13,469,0654,1,KAFAR QARA,16550,0,,,3,0.809,0.0
49989,2020-07-13,471,0661,1,SHA'AR EFRAYIM,1630,0,,,8,0.825,0.0
50107,2020-07-13,472,0662,1,HOSEN,910,0,,,5,0.806,0.0
50226,2020-07-13,473,0663,1,TIRAT YEHUDA,1150,0,,,1,0.84,0.0
50437,2020-07-13,475,0665,1,TEQUMA,560,0,,,1,0.832,0.0
50558,2020-07-13,476,0666,1,OMER,7200,0,,,76,0.866,0.5
50679,2020-07-13,477,0667,1,BAR'AM,570,0,,,8,0.909,0.0
50800,2020-07-13,478,0668,1,MEFALLESIM,920,0,,,6,0.858,0.0
51037,2020-07-13,480,0672,1,BET NEQOFA,580,0,,,8,0.832,0.0
51277,2020-07-13,482,0674,1,LIMAN,650,0,,,3,0.818,0.0
51598,2020-07-13,485,0677,1,HASOLELIM,820,0,,,10,0.814,0.0
51797,2020-07-13,487,0679,1,AVI'EL,750,0,,,2,0.832,0.0
51909,2020-07-13,488,0680,1,OMEZ,760,0,,,2,0.839,0.0
52032,2020-07-13,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,172,0.764,0.5
52464,2020-07-13,493,0685,1,BENAYA,790,0,,,2,0.857,0.0
52586,2020-07-13,494,0686,1,NEWE YAMIN,1120,0,,,15,0.868,0.0
52708,2020-07-13,495,0687,1,EN AYYALA,1100,0,,,8,0.813,0.0
52898,2020-07-13,497,0689,1,MEGADIM,1190,0,,,18,0.819,0.0
53019,2020-07-13,498,0690,1,KEFAR AHIM,730,0,,,1,0.956,0.0
53139,2020-07-13,499,0692,1,SHAFIR,750,0,,,3,0.813,0.0
53258,2020-07-13,500,0693,1,NETIV HALAMED-HE,560,0,,,3,0.854,0.0
53381,2020-07-13,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,12,0.813,0.0
53502,2020-07-13,502,0695,1,MAGEN,530,0,,,6,0.854,0.0
53743,2020-07-13,504,0697,1,BE'EROTAYIM,1020,0,,,3,0.83,0.0
53864,2020-07-13,505,0698,1,BURGETA,1050,0,,,4,0.843,0.0
53985,2020-07-13,506,0699,1,NIR YISRA'EL,830,0,,,2,0.847,0.0
54107,2020-07-13,507,0700,1,HAZAV,1330,0,,,2,0.849,0.0
54603,2020-07-13,512,0706,1,GE'A,890,0,,,2,0.853,0.0
54724,2020-07-13,513,0707,1,KEFAR DANIYYEL,680,0,,,10,0.816,0.0
54915,2020-07-13,515,0709,1,TIFRAH,2050,0,,,1,0.81,0.0
55037,2020-07-13,516,0710,1,BET ZAYIT,1560,0,,,8,0.871,0.0
55276,2020-07-13,518,0712,1,BEN AMMI,740,0,,,3,0.85,0.0
55504,2020-07-13,520,0714,1,EREZ,480,0,,,11,0.826,0.0
55817,2020-07-13,523,0717,1,HAGOR,1070,0,,,1,0.824,0.0
55926,2020-07-13,524,0718,1,YARHIV,870,0,,,1,0.845,0.0
56161,2020-07-13,526,0720,1,NIR GALLIM,1210,0,,,2,0.849,0.0
56606,2020-07-13,530,0726,1,HODIYYA,510,0,,,2,0.875,0.0
56956,2020-07-13,533,0730,1,ELIFELET,560,0,,,12,0.823,0.0
57075,2020-07-13,534,0731,1,MESHAR,770,0,,,1,0.856,0.0
57195,2020-07-13,535,0732,1,MISHMAR HAYARDEN,590,0,,,3,0.816,0.0
57317,2020-07-13,536,0734,1,GAN YOSHIYYA,930,0,,,4,0.836,0.0
57440,2020-07-13,537,0735,1,RAMOT ME'IR,760,0,,,8,0.837,0.0
57663,2020-07-13,539,0737,1,OLESH,1010,0,,,1,0.845,0.0
57938,2020-07-13,542,0740,1,ESHTA'OL,1100,0,,,1,0.829,0.0
58058,2020-07-13,543,0741,1,SHO'EVA,620,0,,,5,0.853,0.0
58181,2020-07-13,544,0742,1,MESILLAT ZIYYON,1220,0,,,2,0.822,0.0
