,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
175,2020-05-12,909,7900-512,0,PETAH TIQWA,3000,1,,,19,0.75,0.0
176,2020-05-12,911,7900-514,0,PETAH TIQWA,800,1,,,12,0.84,0.0
177,2020-05-12,912,7900-515,0,PETAH TIQWA,1600,0,,,4,0.8,0.0
178,2020-05-12,2687,7900-521,0,PETAH TIQWA,4200,6,,,73,0.73,0.5
179,2020-05-12,2688,7900-522,0,PETAH TIQWA,4400,4,,,52,0.73,0.5
180,2020-05-12,2690,7900-524,0,PETAH TIQWA,4600,7,,,57,0.82,0.5
181,2020-05-12,149,0822-001,0,MATTA,700,1,,,5,0.78,0.0
182,2020-05-12,150,0823-001,0,BAR GIYYORA,500,0,,,3,0.81,0.0
183,2020-05-12,151,0824-001,0,KOKHAV MIKHA'EL,700,7,,,24,0.79,0.0
184,2020-05-12,152,0825-001,0,NES HARIM,700,0,,,7,1.79,0.0
185,2020-05-12,153,0826-001,0,UZA,0,0,,,2,0.81,0.0
186,2020-05-12,154,0827-001,0,NEWE MIVTAH,600,2,,,16,0.8,0.0
187,2020-05-12,155,0828-001,0,YASHRESH,800,1,,,7,0.8,0.0
188,2020-05-12,156,0085-001,0,KEFAR YEHEZQEL,800,3,,,27,0.84,0.0
189,2020-05-12,157,0086-001,0,GEVA,600,2,,,18,0.79,0.0
190,2020-05-12,158,0088-001,0,KEREM BEN SHEMEN,0,0,,,1,0.81,0.0
191,2020-05-12,159,0089-001,0,EN HAROD (IHUD),500,12,,,35,0.82,0.0
192,2020-05-12,160,0090-001,0,HEFZI-BAH,0,2,,,16,0.8,0.0
193,2020-05-12,161,0092-001,0,GINNEGAR,0,1,,,12,0.86,0.0
194,2020-05-12,162,0094-001,0,BALFURYA,0,2,,,9,0.8,0.0
195,2020-05-12,163,0095-001,0,BET ALFA,1200,12,,,77,0.76,0.5
196,2020-05-12,164,0096-001,0,YAGUR,1400,5,,,63,0.8,0.5
197,2020-05-12,165,0097-001,0,MERHAVYA(MOSHAV),700,1,,,17,0.79,0.0
198,2020-05-12,166,0098-001,0,KEFAR MALAL,0,2,,,11,0.8,0.0
199,2020-05-12,167,0099-001,0,MIZPE RAMON,4800,9,,,50,0.84,0.5
200,2020-05-12,168,0102-001,0,ME'IR SHEFEYA,0,0,,,1,0.81,0.0
201,2020-05-12,169,0103-001,0,TEL ADASHIM,1100,3,,,32,0.74,0.0
202,2020-05-12,170,0104-001,0,MIZRA,600,3,,,22,0.75,0.0
203,2020-05-12,171,0106-001,0,KEFAR GID'ON,0,0,,,4,0.79,0.0
204,2020-05-12,172,0107-001,0,KEFAR SILVER,0,0,,,2,0.81,0.0
205,2020-05-12,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,11,0.81,0.0
206,2020-05-12,174,0113-001,0,ADDIRIM,0,0,,,1,0.81,0.0
207,2020-05-12,175,0115-001,0,HOFIT,700,2,,,6,0.81,0.0
208,2020-05-12,176,0122-001,0,RAMAT YISHAY,6200,11,,,232,0.82,1.0
209,2020-05-12,177,0126-001,0,SARID,600,7,,,50,0.78,0.5
210,2020-05-12,178,0127-001,0,RAMAT RAHEL,0,2,,,6,0.79,0.0
211,2020-05-12,179,0128-001,0,GAT RIMMON,0,0,,,4,0.83,0.0
212,2020-05-12,180,0130-001,0,MISHMAR HAEMEQ,1100,3,,,58,0.79,0.5
213,2020-05-12,181,0132-001,0,KEFAR BARUKH,0,1,,,5,0.79,0.0
214,2020-05-12,182,0133-001,0,GEVAT,700,1,,,16,0.78,0.0
215,2020-05-12,183,0134-001,0,YIF'AT,800,0,,,2,0.82,0.0
216,2020-05-12,184,0135-001,0,RAMAT DAWID,0,1,,,11,0.79,0.0
217,2020-05-12,185,0139-001,0,EN SHEMER,500,6,,,32,0.8,0.0
218,2020-05-12,186,0140-001,0,KEFAR YEHOSHUA,900,1,,,13,0.77,0.0
219,2020-05-12,191,0142-001,0,SEDE YA'AQOV,1100,3,,,22,0.8,0.0
220,2020-05-12,192,0143-001,0,BET ZERA,600,1,,,20,0.82,0.0
221,2020-05-12,193,0144-001,0,GAN SHELOMO,0,4,,,13,0.78,0.0
222,2020-05-12,195,0146-001,0,DEVORA,0,0,,,1,0.81,0.0
223,2020-05-12,196,0147-001,0,GIV'AT BRENNER,1700,20,,,122,0.8,0.5
224,2020-05-12,197,0154-001,0,TEL MOND,10000,28,,,362,0.78,1.0
225,2020-05-12,198,0155-001,0,BE'ER TOVIYYA,800,2,,,16,0.98,0.0
226,2020-05-12,199,0156-001,0,AYANOT,0,0,,,1,0.81,0.0
227,2020-05-12,200,0157-001,0,EN WERED,1100,8,,,77,0.79,0.5
228,2020-05-12,201,0158-001,0,NA'AN,1300,8,,,66,0.85,0.5
229,2020-05-12,202,0159-001,0,BET HANAN,500,0,,,20,0.84,0.0
230,2020-05-12,203,0160-001,0,HULDA,0,5,,,33,0.8,0.0
231,2020-05-12,204,0162-001,0,HERUT,1200,6,,,47,0.78,0.5
232,2020-05-12,205,0163-001,0,TIMMORIM,800,2,,,14,0.8,0.0
233,2020-05-12,207,0165-001,0,NIR YAFE,500,1,,,8,0.79,0.0
234,2020-05-12,208,0166-001,0,GAN YAVNE,4600,7,,,73,0.77,0.5
235,2020-05-12,209,0166-002,0,GAN YAVNE,7500,5,,,120,0.72,0.5
236,2020-05-12,210,0166-003,0,GAN YAVNE,5300,19,,,139,0.83,0.5
237,2020-05-12,211,0167-001,0,EN HAHORESH,700,2,,,41,0.77,0.5
238,2020-05-12,212,0168-001,0,KEFAR YONA,6200,7,,,111,0.77,0.5
239,2020-05-12,213,0168-002,0,KEFAR YONA,3600,12,,,124,0.89,0.5
240,2020-05-12,214,0168-003,0,KEFAR YONA,6600,7,,,80,0.81,0.5
241,2020-05-12,215,0170-001,0,KEFAR YA'BEZ,600,1,,,9,0.81,0.0
242,2020-05-12,216,0171-001,0,PARDESIYYA,5500,13,,,160,0.82,0.5
243,2020-05-12,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,1,,,37,0.77,0.0
244,2020-05-12,218,0174-001,0,NETA'IM,0,2,,,15,0.78,0.0
245,2020-05-12,219,0175-001,0,AVIHAYIL,1200,0,,,17,0.8,0.0
246,2020-05-12,220,0176-001,0,AFIQIM,1400,0,,,4,0.8,0.0
247,2020-05-12,221,0177-001,0,KEFAR BILU,1200,3,,,29,0.82,0.0
248,2020-05-12,222,0178-001,0,RAMAT YOHANAN,800,1,,,27,0.76,0.0
249,2020-05-12,223,0182-001,0,EVEN YEHUDA,10000,25,,,317,0.75,1.0
250,2020-05-12,224,0183-001,0,YARQONA,0,1,,,8,0.81,0.0
251,2020-05-12,225,0184-001,0,RAMAT HAKOVESH,900,1,,,13,0.79,0.0
252,2020-05-12,227,0187-001,0,KEFAR HESS,1400,3,,,27,0.81,0.0
253,2020-05-12,228,0188-001,0,ASHDOT YA'AQOV(ME'UHAD),0,0,,,5,0.84,0.0
254,2020-05-12,229,0189-001,0,KEFAR PINES,800,0,,,8,0.78,0.0
255,2020-05-12,230,0190-001,0,KEFAR VITKIN,1800,3,,,42,0.72,0.5
256,2020-05-12,231,0191-001,0,HADAR AM,0,0,,,15,0.8,0.0
257,2020-05-12,232,0192-001,0,KEFAR HAHORESH,500,7,,,38,0.81,0.0
258,2020-05-12,233,0193-001,0,KEFAR HAYYIM,600,0,,,9,0.8,0.0
259,2020-05-12,234,0194-001,0,MISHMAR HASHARON,0,3,,,21,0.77,0.0
260,2020-05-12,239,0196-001,0,GIBBETON,0,1,,,10,0.8,0.0
261,2020-05-12,240,0197-001,0,MA'BAROT,900,5,,,53,0.76,0.5
262,2020-05-12,241,0198-001,0,ZOFIT,1200,1,,,31,0.78,0.0
263,2020-05-12,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,2,,,33,0.81,0.0
264,2020-05-12,243,0200-001,0,BET YANNAY,0,0,,,2,0.82,0.0
265,2020-05-12,244,0202-001,0,BET OVED,0,5,,,37,0.8,0.0
266,2020-05-12,245,0204-001,0,ELYASHIV,600,0,,,4,0.8,0.0
267,2020-05-12,246,0205-001,0,HOGLA,700,1,,,13,0.84,0.0
268,2020-05-12,247,0206-001,0,RAMOT HASHAVIM,1400,5,,,61,0.78,0.5
269,2020-05-12,248,0207-001,0,GIV'AT HEN,0,0,,,12,0.82,0.0
270,2020-05-12,249,0208-001,0,MOZA ILLIT,900,0,,,9,0.81,0.0
271,2020-05-12,251,0213-001,0,MISHMAROT,0,2,,,12,0.8,0.0
272,2020-05-12,252,0217-001,0,KEFAR HARO'E,1200,2,,,11,0.82,0.0
273,2020-05-12,253,0218-001,0,GANNE AM,0,3,,,9,0.8,0.0
274,2020-05-12,254,0219-001,0,HIBBAT ZIYYON,500,2,,,11,0.94,0.0
275,2020-05-12,255,0220-001,0,KEFAR BIALIK,700,2,,,11,0.8,0.0
276,2020-05-12,256,0223-001,0,EN IRON,0,1,,,11,0.83,0.0
277,2020-05-12,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,1,0.81,0.0
278,2020-05-12,258,0225-001,0,GAN HASHOMERON,700,2,,,14,0.79,0.0
279,2020-05-12,259,0229-001,0,GANNE TIQWA,4400,23,,,201,0.77,1.0
280,2020-05-12,260,0229-002,0,GANNE TIQWA,3400,9,,,71,0.82,0.5
281,2020-05-12,261,0229-003,0,GANNE TIQWA,4700,17,,,221,0.78,1.0
282,2020-05-12,262,0230-001,0,MA'AS,800,6,,,44,0.78,0.5
283,2020-05-12,263,0232-001,0,SHEFAYIM,1000,7,,,50,0.76,0.5
284,2020-05-12,264,0233-001,0,KEFAR YEDIDYA,600,0,,,14,0.78,0.0
285,2020-05-12,265,0234-001,0,BIZZARON,1100,0,,,4,0.81,0.0
286,2020-05-12,266,0235-001,0,HAVAZZELET HASHARON,600,1,,,8,0.82,0.0
287,2020-05-12,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,21,0.8,0.0
288,2020-05-12,268,0239-001,0,GAN HAYYIM,800,1,,,21,0.81,0.0
289,2020-05-12,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,7,,,76,0.77,0.5
290,2020-05-12,276,0242-001,0,BET HASHITTA,1000,5,,,31,0.76,0.0
291,2020-05-12,284,0247-001,0,RISHPON,1200,1,,,27,0.78,0.0
292,2020-05-12,285,0248-001,0,BET SHE'ARIM,600,1,,,5,0.8,0.0
293,2020-05-12,286,0249-001,0,KEFAR SIRKIN,1100,3,,,27,0.79,0.0
294,2020-05-12,287,0250-001,0,HAZOREA,900,4,,,39,0.78,0.0
295,2020-05-12,288,0252-001,0,BITAN AHARON,0,2,,,7,0.8,0.0
296,2020-05-12,289,0253-001,0,HULATA,0,2,,,23,0.81,0.0
297,2020-05-12,290,0254-001,0,KEFAR HAMAKKABBI,0,0,,,20,0.81,0.0
298,2020-05-12,291,0255-001,0,KEFAR HITTIM,0,0,,,12,0.82,0.0
299,2020-05-12,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,16,0.87,0.0
300,2020-05-12,293,0257-001,0,NOFEKH,0,3,,,18,0.82,0.0
301,2020-05-12,294,0259-001,0,SEDE NAHUM,0,2,,,14,0.78,0.0
302,2020-05-12,295,0262-001,0,GINNOSAR,0,0,,,15,0.78,0.0
303,2020-05-12,296,0263-001,0,MASSADA,0,0,,,1,0.81,0.0
304,2020-05-12,297,0264-001,0,SHA'AR HAGOLAN,500,3,,,20,0.79,0.0
305,2020-05-12,299,0267-001,0,KEFAR SHEMARYAHU,1700,2,,,34,0.8,0.0
306,2020-05-12,300,0268-001,0,TIRAT ZEVI,600,3,,,52,0.81,0.5
307,2020-05-12,301,0269-001,0,MOLEDET,900,1,,,14,0.86,0.0
308,2020-05-12,302,0270-001,0,EN HASHOFET,800,10,,,34,0.78,0.0
309,2020-05-12,303,0272-001,0,MA'OZ HAYYIM,0,1,,,12,0.79,0.0
310,2020-05-12,304,0273-001,0,EN GEV,700,3,,,12,0.77,0.0
311,2020-05-12,305,0274-001,0,KEFAR MENAHEM,800,7,,,57,1.02,0.5
312,2020-05-12,306,0276-001,0,ZUR MOSHE,2700,4,,,41,0.78,0.5
313,2020-05-12,307,0278-001,0,USHA,0,0,,,14,0.77,0.0
314,2020-05-12,308,0280-001,0,HANITA,0,1,,,29,0.77,0.0
