,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
23120,2020-09-14,156,0240,1,YOQNE'AM ILLIT,20260,3,,,45,0.906,0.5
23306,2020-09-14,157,0241,1,YOQNE'AM(MOSHAVA),1300,3,,,19,0.829,0.0
23648,2020-09-14,159,0246,1,NETIVOT,28710,0,,,13,0.774,0.0
23833,2020-09-14,160,0247,1,RISHPON,1340,0,,,1,0.847,0.0
24011,2020-09-14,161,0248,1,BET SHE'ARIM,720,0,,,1,0.864,0.0
24194,2020-09-14,162,0249,1,KEFAR SIRKIN,1290,0,,,2,0.83,0.0
24379,2020-09-14,163,0250,1,HAZOREA,860,0,,,2,0.856,0.0
24554,2020-09-14,164,0252,1,BITAN AHARON,390,0,,,2,0.825,0.0
24739,2020-09-14,165,0253,1,HULATA,530,2,,,8,0.826,0.0
25410,2020-09-14,170,0259,1,SEDE NAHUM,450,0,,,1,0.823,0.0
25592,2020-09-14,171,0262,1,GINNOSAR,490,0,,,1,0.904,0.0
25879,2020-09-14,173,0264,1,SHA'AR HAGOLAN,570,2,,,10,0.874,0.0
26072,2020-09-14,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,6,0.899,0.0
26249,2020-09-14,176,0268,1,TIRAT ZEVI,710,0,,,1,0.836,0.0
26431,2020-09-14,177,0269,1,MOLEDET,950,0,,,2,0.837,0.0
26755,2020-09-14,179,0272,1,MA'OZ HAYYIM,430,0,,,2,0.862,0.0
27022,2020-09-14,181,0274,1,KEFAR MENAHEM,1220,1,,,9,0.807,0.0
27207,2020-09-14,182,0276,1,ZUR MOSHE,3290,3,,,16,0.78,0.0
27367,2020-09-14,183,0278,1,USHA,460,0,,,1,0.873,0.0
27706,2020-09-14,186,0282,1,SHAVE ZIYYON,970,1,,,5,0.824,0.0
27891,2020-09-14,187,0284,1,SEDE WARBURG,1480,0,,,7,0.8,0.0
28299,2020-09-14,190,0287,1,TEL YIZHAQ,960,0,,,7,1.023,0.0
28484,2020-09-14,191,0288,1,BET YEHOSHUA,1000,0,,,2,0.839,0.0
28669,2020-09-14,192,0289,1,EN HAMIFRAZ,1170,2,,,14,0.844,0.0
28966,2020-09-14,194,0292,1,SHARONA,550,0,,,1,0.854,0.0
29262,2020-09-14,196,0294,1,ELON,950,1,,,4,0.838,0.0
29446,2020-09-14,197,0295,1,KEFAR RUPPIN,430,1,,,4,0.819,0.0
29880,2020-09-14,201,0300,1,DALIYYA,770,0,,,1,0.889,0.0
30060,2020-09-14,202,0301,1,BET UZZI'EL,540,0,,,1,0.838,0.0
30936,2020-09-14,209,0308,1,MAHANAYIM,540,0,,,1,0.858,0.0
31105,2020-09-14,210,0309,1,NEHORA,1120,0,,,2,0.767,0.0
31280,2020-09-14,211,0310,1,KEFAR GLIKSON,270,0,,,1,0.825,0.0
31793,2020-09-14,214,0313,1,AFEQ,510,0,,,1,0.859,0.0
31978,2020-09-14,215,0315,1,NEGBA,810,0,,,1,0.845,0.0
32162,2020-09-14,216,0316,1,KEFAR NETTER,1100,0,,,3,0.779,0.0
32518,2020-09-14,219,0319,1,AMIR,540,0,,,1,0.86,0.0
32702,2020-09-14,220,0320,1,KEFAR WARBURG,1030,2,,,8,0.787,0.0
33105,2020-09-14,223,0325,1,MAZZUVA,990,0,,,1,0.825,0.0
33290,2020-09-14,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,1,0.872,0.0
33927,2020-09-14,229,0331,1,NIR ZEVI,1240,0,,,1,0.866,0.0
34200,2020-09-14,231,0335,1,RAMAT HASHOFET,880,0,,,2,0.795,0.0
34595,2020-09-14,234,0339,1,RAMAT ZEVI,550,1,,,3,0.793,0.0
34779,2020-09-14,235,0340,1,GAT(QIBBUZ),640,0,,,1,0.869,0.0
35164,2020-09-14,238,0344,1,MA'ANIT,650,0,,,1,0.851,0.0
35456,2020-09-14,240,0346,1,GELIL YAM,430,1,,,6,0.808,0.0
35880,2020-09-14,243,0351,1,NIZZAN,1190,0,,,2,0.799,0.0
36048,2020-09-14,244,0352,1,GEVULOT,270,2,,,6,0.812,0.0
36379,2020-09-14,247,0355,1,HORESHIM,290,0,,,1,0.856,0.0
36867,2020-09-14,250,0358,1,YAD MORDEKHAY,670,3,,,19,0.814,0.0
37019,2020-09-14,251,0359,1,NIZZANIM,400,0,,,3,0.859,0.0
37510,2020-09-14,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.802,0.0
37690,2020-09-14,255,0364,1,KEFAR URIYYA,850,0,,,1,0.815,0.0
37873,2020-09-14,256,0365,1,BET QESHET,480,0,,,4,0.806,0.0
38058,2020-09-14,257,0366,1,SHAMIR,910,3,,,22,0.775,0.0
38506,2020-09-14,260,0369,1,GAL'ED (EVEN YIZHAQ),420,2,,,10,0.811,0.0
38684,2020-09-14,261,0370,1,GEZER,260,0,,,2,0.796,0.0
39228,2020-09-14,266,0375,1,MAGGAL,990,1,,,10,0.793,0.0
39710,2020-09-14,269,0378,1,MISGAV AM,260,0,,,3,0.776,0.0
39893,2020-09-14,270,0379,1,GE'ULIM,910,0,,,1,0.855,0.0
40055,2020-09-14,271,0380,1,LAHAVOT HABASHAN,760,0,,,1,0.863,0.0
40239,2020-09-14,272,0382,1,MIKHMORET,1270,0,,,1,0.856,0.0
40422,2020-09-14,273,0383,1,EN HANAZIV,600,2,,,14,0.808,0.0
40766,2020-09-14,275,0386,1,BENE DEROR,1220,0,,,3,0.985,0.0
40950,2020-09-14,276,0387,1,KEFAR MONASH,920,0,,,2,0.844,0.0
41277,2020-09-14,278,0389,1,BAZRA,1140,0,,,3,0.846,0.0
41460,2020-09-14,279,0390,1,REGBA,1040,1,,,2,0.88,0.0
42318,2020-09-14,285,0397,1,HAZERIM,770,0,,,5,0.83,0.0
42460,2020-09-14,286,0398,1,SHARSHERET,280,0,,,1,0.845,0.0
43101,2020-09-14,290,0403,1,URIM,480,2,,,12,0.831,0.0
43285,2020-09-14,291,0405,1,NEWE ILAN,780,0,,,1,0.846,0.0
43469,2020-09-14,292,0406,1,HAZOR-ASHDOD,510,0,,,1,0.869,0.0
43886,2020-09-14,295,0409,1,YEHI'AM,400,0,,,2,0.826,0.0
44189,2020-09-14,298,0414,1,QELAHIM,510,0,,,1,0.811,0.0
44440,2020-09-14,300,0416,1,MA'YAN BARUKH,660,1,,,11,0.779,0.0
44742,2020-09-14,302,0418,1,BENE ZIYYON,1320,1,,,7,0.813,0.0
44926,2020-09-14,303,0419,1,SA'AD,760,2,,,11,0.831,0.0
45216,2020-09-14,305,0422,1,HEREV LE'ET,810,0,,,2,0.831,0.0
45399,2020-09-14,306,0423,1,HAOGEN,770,0,,,2,0.869,0.0
45578,2020-09-14,307,0424,1,GEVIM,400,0,,,4,0.79,0.0
45762,2020-09-14,308,0425,1,MISHMERET,1020,0,,,1,0.829,0.0
45947,2020-09-14,309,0426,1,EN KARMEL,790,0,,,3,0.804,0.0
46238,2020-09-14,311,0428,1,BEROR HAYIL,800,0,,,1,0.863,0.0
46423,2020-09-14,312,0429,1,ALLONE ABBA,920,0,,,5,0.846,0.0
46608,2020-09-14,313,0430,1,BET LEHEM HAGELILIT,770,0,,,10,0.821,0.0
47018,2020-09-14,316,0433,1,NAHSHOLIM,580,1,,,5,0.818,0.0
47201,2020-09-14,317,0434,1,HAHOTERIM,640,1,,,2,0.797,0.0
48129,2020-09-14,325,0444,1,REGAVIM,300,0,,,8,0.83,0.0
48314,2020-09-14,326,0445,1,RAMOT MENASHE,1040,0,,,1,0.85,0.0
48665,2020-09-14,328,0447,1,NORDIYYA,2030,1,,,20,0.914,0.0
48849,2020-09-14,329,0448,1,BENE ATAROT,920,0,,,3,0.839,0.0
49031,2020-09-14,330,0449,1,NEHALIM,1640,1,,,10,0.804,0.0
49216,2020-09-14,331,0450,1,BE'EROT YIZHAQ,390,1,,,3,0.819,0.0
49400,2020-09-14,332,0452,1,YIZRE'EL,550,0,,,1,0.883,0.0
49761,2020-09-14,334,0454,1,SA'AR,700,0,,,2,0.851,0.0
49943,2020-09-14,335,0456,1,SHORESH,760,1,,,5,1.049,0.0
50415,2020-09-14,338,0462,1,TAL SHAHAR,1140,0,,,1,0.831,0.0
50599,2020-09-14,339,0463,1,GA'TON,530,0,,,4,0.819,0.0
51042,2020-09-14,342,0466,1,BET DAGAN,7050,1,,,10,0.823,0.0
51227,2020-09-14,343,0469,1,QIRYAT EQRON,10500,0,,,7,0.799,0.0
52468,2020-09-14,353,0487,1,JISH(GUSH HALAV),2960,0,,,1,0.828,0.0
52623,2020-09-14,354,0489,1,DABURIYYA,9450,0,,,1,0.767,0.0
52991,2020-09-14,358,0494,1,DALIYAT AL KARMEL,16040,0,,,1,0.925,0.0
53313,2020-09-14,361,0498,1,TUR'AN,12680,0,,,1,0.751,0.0
53498,2020-09-14,362,0499,1,YAFI,17670,0,,,2,0.788,0.0
53957,2020-09-14,366,0507,1,KAFAR YASIF,9120,0,,,4,0.802,0.0
54108,2020-09-14,367,0508,1,KAFAR KAMA,3100,0,,,1,0.794,0.0
55070,2020-09-14,377,0521,1,EIN NAQQUBA,2640,0,,,1,0.727,0.0
55497,2020-09-14,381,0525,1,SAJUR,3940,0,,,1,0.774,0.0
55886,2020-09-14,385,0529,1,I'BILLIN,12280,0,,,1,0.799,0.0
56200,2020-09-14,387,0531,1,ARRABE,22780,1,,,1,0.747,0.0
56440,2020-09-14,389,0534,1,ISIFYA,11280,0,,,1,0.833,0.0
56702,2020-09-14,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,2,0.808,0.0
56950,2020-09-14,393,0538,1,SHA'AB,6260,0,,,1,0.744,0.0
57294,2020-09-14,397,0542,1,REINE,15620,0,,,1,0.836,0.0
57477,2020-09-14,398,0543,1,RAME,7270,0,,,2,0.816,0.0
57965,2020-09-14,402,0553,1,NIR BANIM,660,0,,,2,0.852,0.0
58148,2020-09-14,403,0555,1,SHEDEMA,580,0,,,3,0.837,0.0
58331,2020-09-14,404,0559,1,BUSTAN HAGALIL,830,1,,,5,0.81,0.0
58516,2020-09-14,405,0562,1,BET EL'AZARI,1390,1,,,6,0.811,0.0
58986,2020-09-14,408,0565,1,AZOR,11700,0,,,27,0.806,0.0
59137,2020-09-14,410,0567,1,ZOR'A,900,2,,,2,0.843,0.0
59456,2020-09-14,412,0571,1,BET GAMLI'EL,920,0,,,4,0.822,0.0
59881,2020-09-14,415,0574,1,GESHER HAZIW,1540,0,,,3,0.837,0.0
60056,2020-09-14,416,0575,1,YAS'UR,570,0,,,1,0.854,0.0
60239,2020-09-14,417,0576,1,KABRI,910,0,,,2,0.876,0.0
60422,2020-09-14,418,0577,1,YAD BINYAMIN,3750,0,,,1,0.773,0.0
60715,2020-09-14,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,3,0.847,0.0
60899,2020-09-14,421,0580,1,KEREM MAHARAL,680,0,,,3,0.835,0.0
61082,2020-09-14,422,0582,1,KEFAR HANAGID,1260,0,,,7,0.829,0.0
61260,2020-09-14,423,0584,1,ZIQIM,570,0,,,1,0.835,0.0
61569,2020-09-14,425,0586,1,MEGIDDO,810,0,,,4,0.809,0.0
61755,2020-09-14,426,0587,1,SAVYON,3340,0,,,24,0.859,0.0
61940,2020-09-14,427,0588,1,BENE RE'EM,1370,0,,,4,0.771,0.0
62447,2020-09-14,430,0591,1,ASERET,980,0,,,2,0.875,0.0
62621,2020-09-14,431,0592,1,BENE DAROM,560,1,,,4,0.967,0.0
62966,2020-09-14,433,0594,1,ZAFRIYYA,910,0,,,3,0.797,0.0
63088,2020-09-14,434,0595,1,LOHAME HAGETA'OT,450,0,,,1,0.849,0.0
63451,2020-09-14,436,0597,1,PALMAHIM,490,0,,,8,0.794,0.0
63628,2020-09-14,437,0598,1,BET QAMA,1240,0,,,1,0.813,0.0
64195,2020-09-14,441,0604,1,BET ARIF,1070,3,,,13,0.801,0.0
64446,2020-09-14,443,0606,1,MAZOR,1290,1,,,11,0.817,0.0
64836,2020-09-14,446,0610,1,SITRIYYA,970,0,,,6,0.816,0.0
65005,2020-09-14,447,0612,1,ZERUFA,1050,0,,,1,0.826,0.0
65412,2020-09-14,450,0615,1,QIDRON,1550,0,,,2,0.845,0.0
65847,2020-09-14,453,0618,1,HADID,750,0,,,1,0.833,0.0
66004,2020-09-14,454,0619,1,BET GUVRIN,360,0,,,3,0.801,0.0
67141,2020-09-14,464,0637,1,AR'ARA,21090,0,,,1,0.795,0.0
68050,2020-09-14,471,0661,1,SHA'AR EFRAYIM,1630,0,,,1,0.823,0.0
68230,2020-09-14,472,0662,1,HOSEN,910,0,,,2,0.778,0.0
68412,2020-09-14,473,0663,1,TIRAT YEHUDA,1150,0,,,1,0.823,0.0
68831,2020-09-14,476,0666,1,OMER,7200,1,,,38,0.849,0.0
69015,2020-09-14,477,0667,1,BAR'AM,570,1,,,10,0.859,0.0
69199,2020-09-14,478,0668,1,MEFALLESIM,920,0,,,1,0.838,0.0
69378,2020-09-14,479,0670,1,MISHMAR AYYALON,470,0,,,1,0.842,0.0
69562,2020-09-14,480,0672,1,BET NEQOFA,580,1,,,8,0.803,0.0
69746,2020-09-14,481,0673,1,KEFAR TRUMAN,810,0,,,2,0.826,0.0
69925,2020-09-14,482,0674,1,LIMAN,650,1,,,6,0.799,0.0
70317,2020-09-14,485,0677,1,HASOLELIM,820,1,,,9,0.803,0.0
70578,2020-09-14,487,0679,1,AVI'EL,750,0,,,1,0.826,0.0
70925,2020-09-14,489,0681,1,GIV'AT SHEMU'EL,23700,2,,,81,0.813,0.5
71534,2020-09-14,493,0685,1,BENAYA,790,0,,,3,0.836,0.0
71718,2020-09-14,494,0686,1,NEWE YAMIN,1120,4,,,23,0.784,0.0
71903,2020-09-14,495,0687,1,EN AYYALA,1100,0,,,3,0.813,0.0
72155,2020-09-14,497,0689,1,MEGADIM,1190,3,,,18,0.793,0.0
72339,2020-09-14,498,0690,1,KEFAR AHIM,730,0,,,4,0.81,0.0
72521,2020-09-14,499,0692,1,SHAFIR,750,0,,,1,0.797,0.0
72843,2020-09-14,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,5,0.807,0.0
73170,2020-09-14,503,0696,1,KEFAR HABAD,5290,0,,,1,0.781,0.0
73354,2020-09-14,504,0697,1,BE'EROTAYIM,1020,0,,,1,0.826,0.0
73715,2020-09-14,506,0699,1,NIR YISRA'EL,830,0,,,1,0.841,0.0
74496,2020-09-14,512,0706,1,GE'A,890,0,,,1,0.843,0.0
74679,2020-09-14,513,0707,1,KEFAR DANIYYEL,680,0,,,2,0.83,0.0
74946,2020-09-14,515,0709,1,TIFRAH,2050,0,,,1,0.788,0.0
75131,2020-09-14,516,0710,1,BET ZAYIT,1560,0,,,1,0.841,0.0
75769,2020-09-14,520,0714,1,EREZ,480,2,,,14,0.795,0.0
76657,2020-09-14,526,0720,1,NIR GALLIM,1210,0,,,2,0.828,0.0
76952,2020-09-14,528,0722,1,MAGSHIMIM,1040,0,,,1,0.85,0.0
77402,2020-09-14,531,0727,1,TALME YEHI'EL,850,0,,,1,0.827,0.0
77721,2020-09-14,533,0730,1,ELIFELET,560,2,,,14,0.795,0.0
77903,2020-09-14,534,0731,1,MESHAR,770,0,,,2,0.846,0.0
78085,2020-09-14,535,0732,1,MISHMAR HAYARDEN,590,0,,,3,0.783,0.0
78270,2020-09-14,536,0734,1,GAN YOSHIYYA,930,0,,,3,0.825,0.0
78455,2020-09-14,537,0735,1,RAMOT ME'IR,760,0,,,5,0.81,0.0
79104,2020-09-14,542,0740,1,ESHTA'OL,1100,0,,,1,0.811,0.0
79287,2020-09-14,543,0741,1,SHO'EVA,620,0,,,1,0.851,0.0
79465,2020-09-14,544,0742,1,MESILLAT ZIYYON,1220,0,,,1,0.81,0.0
79650,2020-09-14,545,0743,1,KEFAR SHEMU'EL,830,0,,,6,0.789,0.0
79833,2020-09-14,546,0744,1,TALME YAFE,690,0,,,2,0.785,0.0
80018,2020-09-14,547,0745,1,GIMZO,1070,0,,,1,0.812,0.0
80877,2020-09-14,554,0752,1,TA'OZ,570,0,,,1,0.841,0.0
81061,2020-09-14,555,0753,1,YANUV,850,0,,,1,0.846,0.0
81490,2020-09-14,558,0757,1,MAZLIAH,1250,0,,,1,0.835,0.0
81959,2020-09-14,561,0760,1,BEN ZAKKAY,970,0,,,1,0.818,0.0
82255,2020-09-14,564,0763,1,SHETULIM,1880,0,,,2,0.81,0.0
82439,2020-09-14,565,0764,1,KEFAR MORDEKHAY,600,0,,,3,0.838,0.0
82625,2020-09-14,566,0765,1,MISGAV DOV,700,2,,,15,0.787,0.0
82962,2020-09-14,569,0768,1,KARMIYYA,590,0,,,1,0.826,0.0
83324,2020-09-14,571,0771,1,MEVO BETAR,520,0,,,2,0.781,0.0
83506,2020-09-14,572,0772,1,EMUNIM,920,0,,,1,0.847,0.0
83689,2020-09-14,573,0773,1,AMMIQAM,690,0,,,1,0.814,0.0
84270,2020-09-14,577,0777,1,NAHSHON,470,0,,,1,0.815,0.0
84566,2020-09-14,579,0779,1,AMMINADAV,1030,0,,,1,0.837,0.0
84750,2020-09-14,580,0780,1,ORA,1230,0,,,3,0.794,0.0
84935,2020-09-14,581,0783,1,EVEN SAPPIR,680,0,,,2,0.798,0.0
85693,2020-09-14,586,0788,1,ZETAN,1040,0,,,1,0.793,0.0
85875,2020-09-14,587,0789,1,RANNEN,550,0,,,1,0.833,0.0
86057,2020-09-14,588,0791,1,MASH'EN,940,0,,,1,0.833,0.0
86239,2020-09-14,589,0792,1,NETIV HASHAYYARA,500,0,,,1,0.855,0.0
86803,2020-09-14,594,0797,1,AHI'EZER,1850,0,,,1,0.857,0.0
87158,2020-09-14,596,0799,1,ZEKHARYA,940,1,,,7,0.796,0.0
87344,2020-09-14,597,0800,1,BET HANANYA,820,0,,,1,0.834,0.0
87529,2020-09-14,598,0801,1,HEMED,1070,0,,,1,0.805,0.0
88204,2020-09-14,603,0806,1,EN YAHAV,670,0,,,6,0.804,0.0
88564,2020-09-14,605,0808,1,NIR ELIYYAHU,360,0,,,6,0.811,0.0
88984,2020-09-14,609,0812,1,SHELOMI,6150,0,,,6,0.84,0.0
89836,2020-09-14,616,0819,1,AVIGEDOR,740,5,,,17,0.789,0.0
90390,2020-09-14,620,0823,1,BAR GIYYORA,600,0,,,1,0.823,0.0
90573,2020-09-14,621,0824,1,KOKHAV MIKHA'EL,920,0,,,8,0.792,0.0
91045,2020-09-14,624,0827,1,NEWE MIVTAH,620,2,,,6,0.791,0.0
91522,2020-09-14,627,0831,1,YEROHAM,8670,0,,,6,0.792,0.0
91736,2020-09-14,629,0836,1,GANNOT,620,0,,,1,0.855,0.0
92855,2020-09-14,637,0844,1,NAHAL OZ,380,0,,,1,0.836,0.0
93039,2020-09-14,638,0845,1,KEFAR AZZA,660,0,,,2,0.788,0.0
93286,2020-09-14,640,0848,1,BET RABBAN,1030,0,,,1,0.653,0.0
93798,2020-09-14,643,0851,1,NIZZANE OZ,1040,0,,,1,0.829,0.0
94085,2020-09-14,645,0853,1,GE'ALYA,1010,0,,,1,0.812,0.0
94559,2020-09-14,648,0857,1,KEFAR AVIV,750,0,,,1,0.851,0.0
95208,2020-09-14,652,0862,1,GANNE YOHANAN,610,0,,,1,0.855,0.0
95391,2020-09-14,653,0863,1,GINNATON,870,0,,,1,0.835,0.0
95573,2020-09-14,654,0864,1,BEQOA,620,0,,,3,0.809,0.0
95750,2020-09-14,655,0865,1,SHIBBOLIM,330,0,,,2,0.862,0.0
95875,2020-09-14,656,0866,1,YOTVATA,660,1,,,2,0.815,0.0
96085,2020-09-14,658,0870,1,GIV'AT HASHELOSHA,740,0,,,2,0.82,0.0
96395,2020-09-14,660,0872,1,GE'ULE TEMAN,370,0,,,1,0.876,0.0
96612,2020-09-14,662,0874,1,MIGDAL HAEMEQ,24450,1,,,20,0.805,0.0
96931,2020-09-14,665,0880,1,EN SARID,1450,0,,,3,0.827,0.0
97216,2020-09-14,667,0885,1,SEDE BOQER,380,0,,,1,0.839,0.0
97399,2020-09-14,669,0888,1,KEFAR HARIF,790,0,,,3,0.803,0.0
97581,2020-09-14,670,0889,1,KEFAR HASIDIM BET,210,0,,,1,0.873,0.0
98080,2020-09-14,676,0917,1,SEGEV,1030,2,,,29,0.901,0.0
98264,2020-09-14,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,3,0.773,0.0
98455,2020-09-14,679,0922,1,REKHASIM,9690,0,,,11,0.749,0.0
99073,2020-09-14,692,0997,1,RUMAT HEIB,1740,0,,,1,0.776,0.0
99336,2020-09-14,695,1015,1,MEVASSERET ZIYYON,24470,10,,,97,0.819,0.5
99522,2020-09-14,696,1020,1,OR AQIVA,16200,0,,,13,0.832,0.0
99704,2020-09-14,697,1024,1,HARUZIM,820,0,,,1,0.861,0.0
99887,2020-09-14,698,1031,1,SEDEROT,21580,1,,,14,0.788,0.0
100072,2020-09-14,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,4,0.803,0.0
