,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
8910,2020-06-10,110,0174,1,NETA'IM,580,0,,,18,0.852,0.0
8999,2020-06-10,111,0175,1,AVIHAYIL,1390,0,,,28,0.961,0.0
9073,2020-06-10,112,0176,1,AFIQIM,1440,0,,,10,0.908,0.0
9163,2020-06-10,113,0177,1,KEFAR BILU,1240,0,,,11,0.972,0.0
9251,2020-06-10,114,0178,1,RAMAT YOHANAN,870,0,,,5,1.072,0.0
9341,2020-06-10,115,0182,1,EVEN YEHUDA,12410,2,,,373,0.952,1.0
9427,2020-06-10,116,0183,1,YARQONA,400,0,,,7,0.89,0.0
9515,2020-06-10,117,0184,1,RAMAT HAKOVESH,960,0,,,13,0.927,0.0
9558,2020-06-10,118,0186,1,NE'URIM,300,0,,,1,0.843,0.0
9647,2020-06-10,119,0187,1,KEFAR HESS,1520,0,,,7,0.953,0.0
9736,2020-06-10,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,12,0.942,0.0
9825,2020-06-10,121,0189,1,KEFAR PINES,950,0,,,8,0.992,0.0
9913,2020-06-10,122,0190,1,KEFAR VITKIN,2020,0,,,27,0.949,0.0
10000,2020-06-10,123,0191,1,HADAR AM,520,0,,,14,0.93,0.0
10089,2020-06-10,124,0192,1,KEFAR HAHORESH,560,0,,,16,0.923,0.0
10176,2020-06-10,125,0193,1,KEFAR HAYYIM,610,0,,,10,0.888,0.0
10264,2020-06-10,126,0194,1,MISHMAR HASHARON,500,0,,,20,0.957,0.0
10354,2020-06-10,127,0195,1,QADIMA-ZORAN,17960,0,,,450,0.852,1.0
10443,2020-06-10,128,0196,1,GIBBETON,290,0,,,7,0.96,0.0
10533,2020-06-10,129,0197,1,MA'BAROT,920,0,,,31,1.018,0.0
10622,2020-06-10,130,0198,1,ZOFIT,1280,0,,,32,0.921,0.0
10710,2020-06-10,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,9,1.051,0.0
10796,2020-06-10,132,0200,1,BET YANNAY,420,0,,,4,0.963,0.0
10886,2020-06-10,133,0202,1,BET OVED,270,0,,,26,0.967,0.0
11052,2020-06-10,135,0205,1,HOGLA,800,0,,,5,0.867,0.0
11141,2020-06-10,136,0206,1,RAMOT HASHAVIM,1640,0,,,83,0.904,0.5
11229,2020-06-10,137,0207,1,GIV'AT HEN,390,0,,,4,0.919,0.0
11319,2020-06-10,138,0208,1,MOZA ILLIT,920,0,,,39,0.979,0.0
11425,2020-06-10,140,0213,1,MISHMAROT,430,0,,,10,0.921,0.0
11512,2020-06-10,141,0217,1,KEFAR HARO'E,1250,0,,,16,0.969,0.0
11598,2020-06-10,142,0218,1,GANNE AM,240,0,,,12,0.952,0.0
11688,2020-06-10,143,0219,1,HIBBAT ZIYYON,630,0,,,5,0.952,0.0
11776,2020-06-10,144,0220,1,KEFAR BIALIK,830,0,,,12,0.889,0.0
11865,2020-06-10,145,0223,1,EN IRON,530,0,,,8,0.947,0.0
11949,2020-06-10,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,3,0.891,0.0
12037,2020-06-10,147,0225,1,GAN HASHOMERON,790,0,,,5,0.89,0.0
12127,2020-06-10,148,0229,1,GANNE TIQWA,14260,1,,,585,0.873,1.0
12215,2020-06-10,149,0230,1,MA'AS,780,0,,,32,0.949,0.0
12304,2020-06-10,150,0232,1,SHEFAYIM,1140,0,,,18,0.941,0.0
12392,2020-06-10,151,0233,1,KEFAR YEDIDYA,730,0,,,2,0.944,0.0
12481,2020-06-10,152,0234,1,BIZZARON,1200,0,,,25,0.947,0.0
12564,2020-06-10,153,0235,1,HAVAZZELET HASHARON,570,0,,,7,0.918,0.0
12651,2020-06-10,154,0237,1,SHA'AR HAAMAQIM,680,0,,,15,0.981,0.0
12737,2020-06-10,155,0239,1,GAN HAYYIM,830,0,,,30,0.921,0.0
12827,2020-06-10,156,0240,1,YOQNE'AM ILLIT,20260,0,,,295,0.852,1.0
12917,2020-06-10,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,58,0.914,0.5
13006,2020-06-10,158,0242,1,BET HASHITTA,1130,0,,,12,0.944,0.0
13095,2020-06-10,159,0246,1,NETIVOT,28710,0,,,61,0.986,0.5
13184,2020-06-10,160,0247,1,RISHPON,1340,0,,,9,0.875,0.0
13271,2020-06-10,161,0248,1,BET SHE'ARIM,720,0,,,7,0.957,0.0
13359,2020-06-10,162,0249,1,KEFAR SIRKIN,1290,0,,,21,0.907,0.0
13448,2020-06-10,163,0250,1,HAZOREA,860,0,,,51,0.977,0.5
13527,2020-06-10,164,0252,1,BITAN AHARON,390,0,,,6,0.896,0.0
13616,2020-06-10,165,0253,1,HULATA,530,0,,,8,0.905,0.0
13704,2020-06-10,166,0254,1,KEFAR HAMAKKABBI,350,0,,,10,1.039,0.0
13781,2020-06-10,167,0255,1,KEFAR HITTIM,610,0,,,1,0.897,0.0
13869,2020-06-10,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,3,1.053,0.0
13959,2020-06-10,169,0257,1,NOFEKH,460,0,,,17,0.849,0.0
14045,2020-06-10,170,0259,1,SEDE NAHUM,450,0,,,18,0.925,0.0
14132,2020-06-10,171,0262,1,GINNOSAR,490,0,,,4,0.923,0.0
14219,2020-06-10,172,0263,1,MASSADA,350,0,,,3,1.085,0.0
14307,2020-06-10,173,0264,1,SHA'AR HAGOLAN,570,0,,,9,0.92,0.0
14404,2020-06-10,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,43,0.884,0.5
14493,2020-06-10,176,0268,1,TIRAT ZEVI,710,0,,,17,0.968,0.0
14581,2020-06-10,177,0269,1,MOLEDET,950,0,,,10,1.198,0.0
14670,2020-06-10,178,0270,1,EN HASHOFET,820,0,,,29,0.987,0.0
14758,2020-06-10,179,0272,1,MA'OZ HAYYIM,430,0,,,16,0.985,0.0
14923,2020-06-10,181,0274,1,KEFAR MENAHEM,1220,0,,,43,0.893,0.5
15012,2020-06-10,182,0276,1,ZUR MOSHE,3290,0,,,43,0.925,0.5
15099,2020-06-10,183,0278,1,USHA,460,0,,,9,0.994,0.0
15187,2020-06-10,184,0280,1,HANITA,670,0,,,1,1.054,0.0
15333,2020-06-10,186,0282,1,SHAVE ZIYYON,970,0,,,16,0.918,0.0
15422,2020-06-10,187,0284,1,SEDE WARBURG,1480,0,,,34,0.894,0.0
15510,2020-06-10,188,0285,1,ALLONIM,470,0,,,3,1.032,0.0
15599,2020-06-10,189,0286,1,MA'ALE HAHAMISHA,450,0,,,15,1.014,0.0
15687,2020-06-10,190,0287,1,TEL YIZHAQ,960,0,,,29,1.058,0.0
15776,2020-06-10,191,0288,1,BET YEHOSHUA,1000,0,,,38,0.889,0.0
15866,2020-06-10,192,0289,1,EN HAMIFRAZ,1170,0,,,26,0.898,0.0
15954,2020-06-10,193,0290,1,MA'YAN ZEVI,610,0,,,22,1.014,0.0
16042,2020-06-10,194,0292,1,SHARONA,550,0,,,3,0.887,0.0
16130,2020-06-10,195,0293,1,SEDE YO'AV,400,0,,,7,0.965,0.0
16217,2020-06-10,196,0294,1,ELON,950,0,,,26,0.927,0.0
16305,2020-06-10,197,0295,1,KEFAR RUPPIN,430,0,,,5,0.899,0.0
16440,2020-06-10,199,0297,1,KEFAR MASARYK,730,0,,,13,1.088,0.0
16529,2020-06-10,200,0298,1,MESILLOT,470,0,,,7,0.991,0.0
16617,2020-06-10,201,0300,1,DALIYYA,770,0,,,8,0.985,0.0
16702,2020-06-10,202,0301,1,BET UZZI'EL,540,0,,,2,0.88,0.0
16790,2020-06-10,203,0302,1,DAFNA,870,0,,,6,1.076,0.0
16879,2020-06-10,204,0303,1,DAN,590,0,,,4,1.86,0.0
16968,2020-06-10,205,0304,1,SEDE ELIYYAHU,680,0,,,3,1.147,0.0
17108,2020-06-10,207,0306,1,SHADMOT DEVORA,570,0,,,5,0.961,0.0
17194,2020-06-10,208,0307,1,HAZORE'IM,840,0,,,2,1.086,0.0
17282,2020-06-10,209,0308,1,MAHANAYIM,540,0,,,11,1.028,0.0
17370,2020-06-10,210,0309,1,NEHORA,1120,0,,,6,0.94,0.0
17455,2020-06-10,211,0310,1,KEFAR GLIKSON,270,0,,,10,0.969,0.0
17544,2020-06-10,212,0311,1,GAN SOREQ,670,0,,,1,0.887,0.0
17614,2020-06-10,213,0312,1,NEWE YAM,240,0,,,3,0.875,0.0
17700,2020-06-10,214,0313,1,AFEQ,510,0,,,4,0.945,0.0
17790,2020-06-10,215,0315,1,NEGBA,810,0,,,9,0.945,0.0
17879,2020-06-10,216,0316,1,KEFAR NETTER,1100,0,,,12,0.914,0.0
18098,2020-06-10,219,0319,1,AMIR,540,0,,,3,1.081,0.0
18187,2020-06-10,220,0320,1,KEFAR WARBURG,1030,0,,,13,0.878,0.0
18275,2020-06-10,221,0322,1,BET HILLEL,750,0,,,10,1.085,0.0
18444,2020-06-10,223,0325,1,MAZZUVA,990,0,,,19,0.901,0.0
18534,2020-06-10,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,43,0.907,0.5
18623,2020-06-10,225,0327,1,SEDOT YAM,830,0,,,14,0.972,0.0
18748,2020-06-10,227,0329,1,SEDE NEHEMYA,880,0,,,18,0.917,0.0
18826,2020-06-10,228,0330,1,ALUMMOT,240,0,,,6,0.945,0.0
18916,2020-06-10,229,0331,1,NIR ZEVI,1240,0,,,31,0.93,0.0
19004,2020-06-10,230,0334,1,QEVUZAT YAVNE,940,0,,,9,1.154,0.0
19092,2020-06-10,231,0335,1,RAMAT HASHOFET,880,0,,,11,1.358,0.0
19180,2020-06-10,232,0336,1,DOROT,720,0,,,14,0.963,0.0
19317,2020-06-10,234,0339,1,RAMAT ZEVI,550,0,,,10,0.924,0.0
19405,2020-06-10,235,0340,1,GAT(QIBBUZ),640,0,,,14,0.946,0.0
19565,2020-06-10,237,0343,1,HAMADYA,380,0,,,6,1.064,0.0
19653,2020-06-10,238,0344,1,MA'ANIT,650,0,,,45,1.145,0.5
19742,2020-06-10,239,0345,1,KEFAR SZOLD,540,0,,,6,0.96,0.0
19831,2020-06-10,240,0346,1,GELIL YAM,430,0,,,17,0.95,0.0
19903,2020-06-10,241,0347,1,MENARA,240,0,,,2,1.154,0.0
19991,2020-06-10,242,0348,1,NIR AM,450,0,,,6,0.99,0.0
20081,2020-06-10,243,0351,1,NIZZAN,1190,0,,,7,0.971,0.0
20156,2020-06-10,244,0352,1,GEVULOT,270,0,,,6,0.896,0.0
20250,2020-06-10,246,0354,1,REVIVIM,980,0,,,15,1.113,0.0
20338,2020-06-10,247,0355,1,HORESHIM,290,0,,,15,1.043,0.0
20424,2020-06-10,248,0356,1,HAGOSHERIM,680,0,,,7,1.119,0.0
20503,2020-06-10,249,0357,1,KEFAR BLUM,540,0,,,20,0.956,0.0
20591,2020-06-10,250,0358,1,YAD MORDEKHAY,670,0,,,12,0.963,0.0
20678,2020-06-10,251,0359,1,NIZZANIM,400,0,,,2,1.014,0.0
20766,2020-06-10,252,0360,1,GIV'AT NILI,670,0,,,1,0.881,0.0
20855,2020-06-10,253,0362,1,RUHAMA,550,0,,,2,1.031,0.0
20942,2020-06-10,254,0363,1,HAFEZ HAYYIM,390,0,,,6,0.95,0.0
21027,2020-06-10,255,0364,1,KEFAR URIYYA,850,0,,,10,0.853,0.0
21115,2020-06-10,256,0365,1,BET QESHET,480,0,,,17,0.962,0.0
21204,2020-06-10,257,0366,1,SHAMIR,910,0,,,39,0.922,0.0
21292,2020-06-10,258,0367,1,EN HAEMEQ,720,0,,,12,1.032,0.0
21379,2020-06-10,259,0368,1,BIRIYYA,770,0,,,1,0.873,0.0
21465,2020-06-10,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,35,0.945,0.0
21550,2020-06-10,261,0370,1,GEZER,260,0,,,12,0.932,0.0
21754,2020-06-10,264,0373,1,BET HALEWI,740,0,,,4,0.882,0.0
21842,2020-06-10,265,0374,1,HUQOQ,480,0,,,4,0.95,0.0
21925,2020-06-10,266,0375,1,MAGGAL,990,0,,,40,0.879,0.5
22013,2020-06-10,267,0376,1,EVRON,730,0,,,16,0.986,0.0
22101,2020-06-10,268,0377,1,HAMA'PIL,750,0,,,17,0.945,0.0
22180,2020-06-10,269,0378,1,MISGAV AM,260,0,,,3,0.874,0.0
22267,2020-06-10,270,0379,1,GE'ULIM,910,0,,,5,0.88,0.0
22354,2020-06-10,271,0380,1,LAHAVOT HABASHAN,760,0,,,5,0.972,0.0
22443,2020-06-10,272,0382,1,MIKHMORET,1270,0,,,18,0.955,0.0
22531,2020-06-10,273,0383,1,EN HANAZIV,600,0,,,20,1.032,0.0
22620,2020-06-10,274,0385,1,AMMI'AD,420,0,,,9,0.985,0.0
22708,2020-06-10,275,0386,1,BENE DEROR,1220,0,,,44,1.07,0.5
22797,2020-06-10,276,0387,1,KEFAR MONASH,920,0,,,4,0.877,0.0
22887,2020-06-10,277,0388,1,KEFAR KISCH,440,0,,,10,0.856,0.0
22975,2020-06-10,278,0389,1,BAZRA,1140,0,,,30,0.915,0.0
23063,2020-06-10,279,0390,1,REGBA,1040,0,,,10,0.953,0.0
23177,2020-06-10,281,0393,1,GAL'ON,350,0,,,10,0.95,0.0
23267,2020-06-10,282,0394,1,SHOVAL,650,0,,,25,0.963,0.0
23355,2020-06-10,283,0395,1,MISHMAR HANEGEV,780,0,,,14,0.97,0.0
23440,2020-06-10,284,0396,1,NEVATIM,700,0,,,5,0.9,0.0
23528,2020-06-10,285,0397,1,HAZERIM,770,0,,,36,0.975,0.0
23584,2020-06-10,286,0398,1,SHARSHERET,280,0,,,2,0.882,0.0
23672,2020-06-10,287,0399,1,BE'ERI,940,0,,,17,1.229,0.0
23759,2020-06-10,288,0400,1,EVEN SHEMU'EL,1250,0,,,7,1.036,0.0
23847,2020-06-10,289,0402,1,NIR YIZHAQ,630,0,,,13,0.974,0.0
23933,2020-06-10,290,0403,1,URIM,480,0,,,29,1.095,0.0
24022,2020-06-10,291,0405,1,NEWE ILAN,780,0,,,21,0.964,0.0
24111,2020-06-10,292,0406,1,HAZOR-ASHDOD,510,0,,,26,0.936,0.0
24198,2020-06-10,293,0407,1,DAVERAT,310,0,,,7,1.006,0.0
24287,2020-06-10,294,0408,1,NE'OT MORDEKHAY,530,0,,,20,1.059,0.0
24374,2020-06-10,295,0409,1,YEHI'AM,400,0,,,19,0.932,0.0
24486,2020-06-10,297,0413,1,ZE'ELIM,420,0,,,4,1.046,0.0
24572,2020-06-10,298,0414,1,QELAHIM,510,0,,,8,0.986,0.0
24635,2020-06-10,299,0415,1,SHOQEDA,300,0,,,2,0.866,0.0
24722,2020-06-10,300,0416,1,MA'YAN BARUKH,660,0,,,31,1.044,0.0
24810,2020-06-10,301,0417,1,YAQUM,670,0,,,12,1.011,0.0
24898,2020-06-10,302,0418,1,BENE ZIYYON,1320,0,,,37,0.918,0.0
24986,2020-06-10,303,0419,1,SA'AD,760,0,,,47,0.876,0.5
25073,2020-06-10,304,0421,1,MASH'ABBE SADE,490,0,,,11,1.115,0.0
25161,2020-06-10,305,0422,1,HEREV LE'ET,810,0,,,10,0.874,0.0
25249,2020-06-10,306,0423,1,HAOGEN,770,0,,,11,0.967,0.0
25337,2020-06-10,307,0424,1,GEVIM,400,0,,,1,0.873,0.0
25424,2020-06-10,308,0425,1,MISHMERET,1020,0,,,6,0.864,0.0
25514,2020-06-10,309,0426,1,EN KARMEL,790,0,,,15,0.914,0.0
25585,2020-06-10,310,0427,1,KEFAR GALLIM,300,0,,,1,0.815,0.0
25674,2020-06-10,311,0428,1,BEROR HAYIL,800,0,,,9,0.902,0.0
25764,2020-06-10,312,0429,1,ALLONE ABBA,920,0,,,28,0.896,0.0
25853,2020-06-10,313,0430,1,BET LEHEM HAGELILIT,770,0,,,23,0.88,0.0
26010,2020-06-10,315,0432,1,SHAMERAT,420,0,,,21,0.968,0.0
26097,2020-06-10,316,0433,1,NAHSHOLIM,580,0,,,12,0.945,0.0
26186,2020-06-10,317,0434,1,HAHOTERIM,640,0,,,16,0.933,0.0
26352,2020-06-10,319,0436,1,EN DOR,770,0,,,7,1.02,0.0
26441,2020-06-10,320,0437,1,RESHAFIM,560,0,,,14,0.941,0.0
26727,2020-06-10,324,0443,1,KEFAR HANASI,800,0,,,10,0.988,0.0
26817,2020-06-10,325,0444,1,REGAVIM,300,0,,,11,0.972,0.0
26906,2020-06-10,326,0445,1,RAMOT MENASHE,1040,0,,,11,0.967,0.0
26995,2020-06-10,327,0446,1,UDIM,1230,0,,,10,0.936,0.0
27082,2020-06-10,328,0447,1,NORDIYYA,2030,0,,,55,0.993,0.5
27170,2020-06-10,329,0448,1,BENE ATAROT,920,0,,,22,0.908,0.0
27257,2020-06-10,330,0449,1,NEHALIM,1640,0,,,23,0.858,0.0
27346,2020-06-10,331,0450,1,BE'EROT YIZHAQ,390,0,,,5,1.026,0.0
27434,2020-06-10,332,0452,1,YIZRE'EL,550,0,,,14,0.944,0.0
27523,2020-06-10,333,0453,1,YIFTAH,510,0,,,5,0.977,0.0
27611,2020-06-10,334,0454,1,SA'AR,700,0,,,18,0.901,0.0
27699,2020-06-10,335,0456,1,SHORESH,760,0,,,31,1.042,0.0
27786,2020-06-10,336,0457,1,GAZIT,620,1,,,20,0.956,0.0
27873,2020-06-10,337,0460,1,RAMAT RAZI'EL,610,0,,,7,0.863,0.0
27962,2020-06-10,338,0462,1,TAL SHAHAR,1140,0,,,11,0.857,0.0
28051,2020-06-10,339,0463,1,GA'TON,530,0,,,29,0.996,0.0
28219,2020-06-10,341,0465,1,ZOVA,600,0,,,29,0.994,0.0
28308,2020-06-10,342,0466,1,BET DAGAN,7050,0,,,45,0.905,0.5
28397,2020-06-10,343,0469,1,QIRYAT EQRON,10500,0,,,36,0.926,0.0
28485,2020-06-10,344,0472,1,ABU GHOSH,6510,0,,,5,0.986,0.0
28574,2020-06-10,345,0473,1,ABU SINAN,12600,0,,,1,0.863,0.0
28787,2020-06-10,348,0480,1,BEIT JANN,11410,0,,,6,1.097,0.0
28875,2020-06-10,349,0481,1,MUGHAR,20710,0,,,2,1.134,0.0
29030,2020-06-10,351,0483,1,BI'NE,7580,0,,,2,0.979,0.0
29194,2020-06-10,353,0487,1,JISH(GUSH HALAV),2960,0,,,2,0.877,0.0
29436,2020-06-10,356,0492,1,DEIR HANNA,9380,0,,,4,0.845,0.0
29524,2020-06-10,358,0494,1,DALIYAT AL KARMEL,16040,0,,,7,0.982,0.0
29826,2020-06-10,362,0499,1,YAFI,17670,0,,,13,0.889,0.0
30155,2020-06-10,366,0507,1,KAFAR YASIF,9120,0,,,14,1.005,0.0
30242,2020-06-10,367,0508,1,KAFAR KAMA,3100,0,,,12,0.875,0.0
30331,2020-06-10,368,0509,1,KAFAR KANNA,20040,0,,,3,1.026,0.0
30416,2020-06-10,369,0510,1,KAFAR MANDA,17820,0,,,2,1.151,0.0
30551,2020-06-10,371,0512,1,KAFAR MISR,2520,0,,,4,1.117,0.0
30702,2020-06-10,373,0516,1,MAJD AL-KURUM,14020,0,,,6,1.086,0.0
30863,2020-06-10,375,0518,1,MI'ELYA,3090,0,,,3,1.004,0.0
31273,2020-06-10,381,0525,1,SAJUR,3940,0,,,4,0.824,0.0
31338,2020-06-10,382,0526,1,SULAM,2330,0,,,1,1.12,0.0
31557,2020-06-10,385,0529,1,I'BILLIN,12280,0,,,5,0.977,0.0
31643,2020-06-10,386,0530,1,EILABUN,5180,0,,,2,0.868,0.0
31887,2020-06-10,389,0534,1,ISIFYA,11280,0,,,6,0.86,0.0
32047,2020-06-10,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,1,0.864,0.0
32207,2020-06-10,393,0538,1,SHA'AB,6260,0,,,1,1.176,0.0
32458,2020-06-10,397,0542,1,REINE,15620,0,,,1,0.847,0.0
32546,2020-06-10,398,0543,1,RAME,7270,0,,,9,0.864,0.0
32767,2020-06-10,401,0549,1,GANNOT HADAR,850,0,,,1,1.037,0.0
32857,2020-06-10,402,0553,1,NIR BANIM,660,0,,,22,0.877,0.0
32945,2020-06-10,403,0555,1,SHEDEMA,580,0,,,24,0.912,0.0
33033,2020-06-10,404,0559,1,BUSTAN HAGALIL,830,0,,,15,0.938,0.0
33122,2020-06-10,405,0562,1,BET EL'AZARI,1390,0,,,32,0.916,0.0
33211,2020-06-10,406,0563,1,MISHMAR DAWID,290,0,,,3,0.853,0.0
33301,2020-06-10,407,0564,1,REVADIM,490,0,,,5,0.942,0.0
33391,2020-06-10,408,0565,1,AZOR,11700,0,,,197,0.963,0.5
