,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
10665,2020-05-26,154,0237,1,SHA'AR HAAMAQIM,680,0,,,14,0.474,0.0
10736,2020-05-26,155,0239,1,GAN HAYYIM,830,2,,,34,0.667,0.0
10811,2020-05-26,156,0240,1,YOQNE'AM ILLIT,20260,8,,,497,0.731,1.0
10886,2020-05-26,157,0241,1,YOQNE'AM(MOSHAVA),1300,2,,,68,0.648,0.5
10960,2020-05-26,158,0242,1,BET HASHITTA,1130,0,,,13,0.58,0.0
11034,2020-05-26,159,0246,1,NETIVOT,28710,1,,,131,0.692,0.5
11108,2020-05-26,160,0247,1,RISHPON,1340,0,,,25,0.674,0.0
11180,2020-05-26,161,0248,1,BET SHE'ARIM,720,0,,,8,0.35,0.0
11253,2020-05-26,162,0249,1,KEFAR SIRKIN,1290,2,,,27,0.521,0.0
11327,2020-05-26,163,0250,1,HAZOREA,860,0,,,54,0.627,0.5
11391,2020-05-26,164,0252,1,BITAN AHARON,390,1,,,8,0.249,0.0
11465,2020-05-26,165,0253,1,HULATA,530,0,,,15,0.239,0.0
11538,2020-05-26,166,0254,1,KEFAR HAMAKKABBI,350,1,,,14,0.364,0.0
11609,2020-05-26,167,0255,1,KEFAR HITTIM,610,0,,,3,0.465,0.0
11682,2020-05-26,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,11,0.624,0.0
11757,2020-05-26,169,0257,1,NOFEKH,460,2,,,21,0.231,0.0
11828,2020-05-26,170,0259,1,SEDE NAHUM,450,0,,,25,0.533,0.0
11900,2020-05-26,171,0262,1,GINNOSAR,490,0,,,6,0.356,0.0
11972,2020-05-26,172,0263,1,MASSADA,350,0,,,4,0.116,0.0
12045,2020-05-26,173,0264,1,SHA'AR HAGOLAN,570,2,,,13,0.474,0.0
12127,2020-05-26,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,67,0.796,0.5
12201,2020-05-26,176,0268,1,TIRAT ZEVI,710,4,,,24,0.462,0.0
12274,2020-05-26,177,0269,1,MOLEDET,950,0,,,15,0.685,0.0
12348,2020-05-26,178,0270,1,EN HASHOFET,820,0,,,39,0.555,0.0
12421,2020-05-26,179,0272,1,MA'OZ HAYYIM,430,0,,,17,0.453,0.0
12490,2020-05-26,180,0273,1,EN GEV,630,0,,,1,0.169,0.0
12564,2020-05-26,181,0274,1,KEFAR MENAHEM,1220,5,,,59,0.961,0.5
12638,2020-05-26,182,0276,1,ZUR MOSHE,3290,3,,,65,0.631,0.5
12710,2020-05-26,183,0278,1,USHA,460,0,,,10,0.467,0.0
12783,2020-05-26,184,0280,1,HANITA,670,1,,,24,0.57,0.0
12841,2020-05-26,185,0281,1,PEQI'IN HADASHA,470,0,,,1,0.067,0.0
12915,2020-05-26,186,0282,1,SHAVE ZIYYON,970,1,,,28,0.628,0.0
12989,2020-05-26,187,0284,1,SEDE WARBURG,1480,0,,,37,0.753,0.0
13062,2020-05-26,188,0285,1,ALLONIM,470,0,,,9,0.531,0.0
13136,2020-05-26,189,0286,1,MA'ALE HAHAMISHA,450,0,,,12,0.527,0.0
13209,2020-05-26,190,0287,1,TEL YIZHAQ,960,1,,,33,0.743,0.0
13283,2020-05-26,191,0288,1,BET YEHOSHUA,1000,2,,,38,0.552,0.0
13358,2020-05-26,192,0289,1,EN HAMIFRAZ,1170,3,,,32,0.684,0.0
13431,2020-05-26,193,0290,1,MA'YAN ZEVI,610,0,,,15,0.876,0.0
13504,2020-05-26,194,0292,1,SHARONA,550,0,,,3,0.297,0.0
13577,2020-05-26,195,0293,1,SEDE YO'AV,400,0,,,10,0.511,0.0
13649,2020-05-26,196,0294,1,ELON,950,0,,,24,0.71,0.0
13722,2020-05-26,197,0295,1,KEFAR RUPPIN,430,1,,,8,0.145,0.0
13842,2020-05-26,199,0297,1,KEFAR MASARYK,730,0,,,13,0.409,0.0
13916,2020-05-26,200,0298,1,MESILLOT,470,0,,,8,0.628,0.0
13989,2020-05-26,201,0300,1,DALIYYA,770,0,,,22,0.705,0.0
14059,2020-05-26,202,0301,1,BET UZZI'EL,540,0,,,4,0.18,0.0
14132,2020-05-26,203,0302,1,DAFNA,870,0,,,12,0.649,0.0
14206,2020-05-26,204,0303,1,DAN,590,0,,,2,0.256,0.0
14280,2020-05-26,205,0304,1,SEDE ELIYYAHU,680,0,,,5,0.204,0.0
14405,2020-05-26,207,0306,1,SHADMOT DEVORA,570,0,,,9,0.511,0.0
14477,2020-05-26,208,0307,1,HAZORE'IM,840,0,,,4,0.133,0.0
14550,2020-05-26,209,0308,1,MAHANAYIM,540,0,,,6,0.154,0.0
14623,2020-05-26,210,0309,1,NEHORA,1120,0,,,10,0.456,0.0
14693,2020-05-26,211,0310,1,KEFAR GLIKSON,270,1,,,10,0.219,0.0
14767,2020-05-26,212,0311,1,GAN SOREQ,670,0,,,4,0.37,0.0
14823,2020-05-26,213,0312,1,NEWE YAM,240,0,,,3,0.333,0.0
14894,2020-05-26,214,0313,1,AFEQ,510,0,,,10,0.45,0.0
14969,2020-05-26,215,0315,1,NEGBA,810,1,,,11,0.328,0.0
15043,2020-05-26,216,0316,1,KEFAR NETTER,1100,3,,,30,0.503,0.0
15116,2020-05-26,217,0317,1,BET OREN,410,0,,,2,0.164,0.0
15174,2020-05-26,218,0318,1,AMMI'OZ,180,0,,,1,0.124,0.0
15247,2020-05-26,219,0319,1,AMIR,540,0,,,16,0.77,0.0
15321,2020-05-26,220,0320,1,KEFAR WARBURG,1030,0,,,38,0.431,0.0
15394,2020-05-26,221,0322,1,BET HILLEL,750,0,,,7,0.456,0.0
15467,2020-05-26,222,0324,1,SHE'AR YASHUV,570,0,,,1,0.237,0.0
15538,2020-05-26,223,0325,1,MAZZUVA,990,0,,,18,0.336,0.0
15613,2020-05-26,224,0326,1,BET YIZHAQ-SH. HEFER,2000,3,,,52,0.696,0.5
15687,2020-05-26,225,0327,1,SEDOT YAM,830,0,,,16,0.583,0.0
15797,2020-05-26,227,0329,1,SEDE NEHEMYA,880,0,,,21,0.409,0.0
15860,2020-05-26,228,0330,1,ALUMMOT,240,0,,,9,0.132,0.0
15935,2020-05-26,229,0331,1,NIR ZEVI,1240,2,,,36,0.745,0.0
16008,2020-05-26,230,0334,1,QEVUZAT YAVNE,940,0,,,12,0.668,0.0
16081,2020-05-26,231,0335,1,RAMAT HASHOFET,880,0,,,17,0.57,0.0
16154,2020-05-26,232,0336,1,DOROT,720,1,,,16,0.234,0.0
16276,2020-05-26,234,0339,1,RAMAT ZEVI,550,1,,,11,0.406,0.0
16349,2020-05-26,235,0340,1,GAT(QIBBUZ),640,1,,,12,0.528,0.0
16420,2020-05-26,236,0342,1,GEVAR'AM,380,0,,,4,0.671,0.0
16490,2020-05-26,237,0343,1,HAMADYA,380,0,,,7,0.376,0.0
16563,2020-05-26,238,0344,1,MA'ANIT,650,2,,,49,0.575,0.5
16637,2020-05-26,239,0345,1,KEFAR SZOLD,540,0,,,8,0.226,0.0
16711,2020-05-26,240,0346,1,GELIL YAM,430,1,,,17,0.367,0.0
16769,2020-05-26,241,0347,1,MENARA,240,0,,,3,0.551,0.0
16842,2020-05-26,242,0348,1,NIR AM,450,0,,,7,0.345,0.0
16917,2020-05-26,243,0351,1,NIZZAN,1190,0,,,25,0.68,0.0
16977,2020-05-26,244,0352,1,GEVULOT,270,2,,,9,0.238,0.0
17056,2020-05-26,246,0354,1,REVIVIM,980,0,,,13,0.927,0.0
17129,2020-05-26,247,0355,1,HORESHIM,290,0,,,13,0.447,0.0
17200,2020-05-26,248,0356,1,HAGOSHERIM,680,0,,,2,0.182,0.0
17264,2020-05-26,249,0357,1,KEFAR BLUM,540,1,,,22,0.469,0.0
17337,2020-05-26,250,0358,1,YAD MORDEKHAY,670,2,,,20,0.362,0.0
17409,2020-05-26,251,0359,1,NIZZANIM,400,0,,,7,0.213,0.0
17482,2020-05-26,252,0360,1,GIV'AT NILI,670,0,,,4,0.172,0.0
17556,2020-05-26,253,0362,1,RUHAMA,550,0,,,4,0.181,0.0
17629,2020-05-26,254,0363,1,HAFEZ HAYYIM,390,0,,,6,0.388,0.0
17699,2020-05-26,255,0364,1,KEFAR URIYYA,850,0,,,10,0.498,0.0
17772,2020-05-26,256,0365,1,BET QESHET,480,0,,,4,0.443,0.0
17846,2020-05-26,257,0366,1,SHAMIR,910,2,,,55,0.554,0.5
17919,2020-05-26,258,0367,1,EN HAEMEQ,720,0,,,10,0.209,0.0
17991,2020-05-26,259,0368,1,BIRIYYA,770,0,,,10,0.481,0.0
18062,2020-05-26,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,35,0.552,0.0
18132,2020-05-26,261,0370,1,GEZER,260,1,,,12,0.553,0.0
18239,2020-05-26,263,0372,1,RAMOT NAFTALI,560,0,,,3,0.415,0.0
18312,2020-05-26,264,0373,1,BET HALEWI,740,0,,,7,0.3,0.0
18385,2020-05-26,265,0374,1,HUQOQ,480,0,,,3,0.135,0.0
18453,2020-05-26,266,0375,1,MAGGAL,990,2,,,42,0.548,0.5
18526,2020-05-26,267,0376,1,EVRON,730,0,,,16,0.692,0.0
18599,2020-05-26,268,0377,1,HAMA'PIL,750,0,,,25,0.554,0.0
18663,2020-05-26,269,0378,1,MISGAV AM,260,1,,,8,0.091,0.0
18735,2020-05-26,270,0379,1,GE'ULIM,910,0,,,5,0.439,0.0
18807,2020-05-26,271,0380,1,LAHAVOT HABASHAN,760,0,,,12,0.461,0.0
18881,2020-05-26,272,0382,1,MIKHMORET,1270,0,,,16,0.385,0.0
18954,2020-05-26,273,0383,1,EN HANAZIV,600,2,,,26,0.392,0.0
19028,2020-05-26,274,0385,1,AMMI'AD,420,0,,,7,0.568,0.0
19101,2020-05-26,275,0386,1,BENE DEROR,1220,2,,,49,0.888,0.5
19175,2020-05-26,276,0387,1,KEFAR MONASH,920,0,,,14,0.521,0.0
19250,2020-05-26,277,0388,1,KEFAR KISCH,440,2,,,15,0.268,0.0
19323,2020-05-26,278,0389,1,BAZRA,1140,2,,,38,0.617,0.0
19396,2020-05-26,279,0390,1,REGBA,1040,0,,,20,0.473,0.0
19495,2020-05-26,281,0393,1,GAL'ON,350,0,,,11,0.521,0.0
19570,2020-05-26,282,0394,1,SHOVAL,650,1,,,24,0.355,0.0
19643,2020-05-26,283,0395,1,MISHMAR HANEGEV,780,0,,,22,0.497,0.0
19713,2020-05-26,284,0396,1,NEVATIM,700,0,,,3,0.234,0.0
19786,2020-05-26,285,0397,1,HAZERIM,770,2,,,45,0.563,0.5
19911,2020-05-26,287,0399,1,BE'ERI,940,0,,,16,0.775,0.0
19983,2020-05-26,288,0400,1,EVEN SHEMU'EL,1250,0,,,19,0.461,0.0
20056,2020-05-26,289,0402,1,NIR YIZHAQ,630,0,,,10,0.307,0.0
20127,2020-05-26,290,0403,1,URIM,480,3,,,31,0.699,0.0
20201,2020-05-26,291,0405,1,NEWE ILAN,780,0,,,24,0.803,0.0
20275,2020-05-26,292,0406,1,HAZOR-ASHDOD,510,3,,,47,0.42,0.5
20347,2020-05-26,293,0407,1,DAVERAT,310,0,,,10,0.404,0.0
20421,2020-05-26,294,0408,1,NE'OT MORDEKHAY,530,0,,,25,0.517,0.0
20493,2020-05-26,295,0409,1,YEHI'AM,400,0,,,17,0.393,0.0
20583,2020-05-26,297,0413,1,ZE'ELIM,420,0,,,13,0.765,0.0
20654,2020-05-26,298,0414,1,QELAHIM,510,0,,,13,0.48,0.0
20778,2020-05-26,300,0416,1,MA'YAN BARUKH,660,1,,,30,0.693,0.0
20851,2020-05-26,301,0417,1,YAQUM,670,0,,,22,0.526,0.0
20924,2020-05-26,302,0418,1,BENE ZIYYON,1320,1,,,38,0.698,0.0
20997,2020-05-26,303,0419,1,SA'AD,760,2,,,45,0.697,0.5
21069,2020-05-26,304,0421,1,MASH'ABBE SADE,490,0,,,11,0.819,0.0
21142,2020-05-26,305,0422,1,HEREV LE'ET,810,1,,,16,0.504,0.0
21215,2020-05-26,306,0423,1,HAOGEN,770,0,,,24,0.659,0.0
21288,2020-05-26,307,0424,1,GEVIM,400,0,,,11,0.462,0.0
21361,2020-05-26,308,0425,1,MISHMERET,1020,0,,,11,0.378,0.0
21436,2020-05-26,309,0426,1,EN KARMEL,790,0,,,16,0.568,0.0
21492,2020-05-26,310,0427,1,KEFAR GALLIM,300,0,,,1,0.283,0.0
21566,2020-05-26,311,0428,1,BEROR HAYIL,800,2,,,16,0.322,0.0
21641,2020-05-26,312,0429,1,ALLONE ABBA,920,1,,,30,0.597,0.0
21715,2020-05-26,313,0430,1,BET LEHEM HAGELILIT,770,2,,,26,0.666,0.0
21781,2020-05-26,314,0431,1,DALTON,850,0,,,2,0.135,0.0
21854,2020-05-26,315,0432,1,SHAMERAT,420,1,,,31,0.463,0.0
21926,2020-05-26,316,0433,1,NAHSHOLIM,580,0,,,19,0.473,0.0
22000,2020-05-26,317,0434,1,HAHOTERIM,640,0,,,15,0.627,0.0
22075,2020-05-26,318,0435,1,NEZER SERENI,680,0,,,12,0.439,0.0
22148,2020-05-26,319,0436,1,EN DOR,770,1,,,16,0.586,0.0
22222,2020-05-26,320,0437,1,RESHAFIM,560,0,,,19,0.441,0.0
22293,2020-05-26,321,0439,1,SHELUHOT,500,0,,,5,0.165,0.0
22483,2020-05-26,324,0443,1,KEFAR HANASI,800,1,,,14,0.561,0.0
22558,2020-05-26,325,0444,1,REGAVIM,300,2,,,24,0.39,0.0
22632,2020-05-26,326,0445,1,RAMOT MENASHE,1040,0,,,23,0.644,0.0
22706,2020-05-26,327,0446,1,UDIM,1230,0,,,12,0.461,0.0
22778,2020-05-26,328,0447,1,NORDIYYA,2030,3,,,59,0.722,0.5
22851,2020-05-26,329,0448,1,BENE ATAROT,920,0,,,23,0.667,0.0
22923,2020-05-26,330,0449,1,NEHALIM,1640,2,,,35,0.581,0.0
22997,2020-05-26,331,0450,1,BE'EROT YIZHAQ,390,2,,,16,0.552,0.0
23070,2020-05-26,332,0452,1,YIZRE'EL,550,0,,,16,0.495,0.0
23144,2020-05-26,333,0453,1,YIFTAH,510,0,,,5,0.253,0.0
23217,2020-05-26,334,0454,1,SA'AR,700,1,,,22,0.625,0.0
23290,2020-05-26,335,0456,1,SHORESH,760,0,,,30,0.765,0.0
23362,2020-05-26,336,0457,1,GAZIT,620,0,,,21,0.531,0.0
23436,2020-05-26,337,0460,1,RAMAT RAZI'EL,610,0,,,2,0.457,0.0
23510,2020-05-26,338,0462,1,TAL SHAHAR,1140,0,,,14,0.506,0.0
23584,2020-05-26,339,0463,1,GA'TON,530,3,,,40,0.461,0.5
23653,2020-05-26,340,0464,1,HAR'EL,220,0,,,1,0.214,0.0
23727,2020-05-26,341,0465,1,ZOVA,600,1,,,47,0.687,0.5
23801,2020-05-26,342,0466,1,BET DAGAN,7050,0,,,81,0.793,0.5
23875,2020-05-26,343,0469,1,QIRYAT EQRON,10500,2,,,71,0.675,0.5
23948,2020-05-26,344,0472,1,ABU GHOSH,6510,0,,,10,0.569,0.0
24022,2020-05-26,345,0473,1,ABU SINAN,12600,0,,,20,0.644,0.0
24137,2020-05-26,347,0478,1,IKSAL,13010,0,,,8,0.448,0.0
24210,2020-05-26,348,0480,1,BEIT JANN,11410,0,,,11,0.708,0.0
24283,2020-05-26,349,0481,1,MUGHAR,20710,0,,,15,0.409,0.0
24354,2020-05-26,350,0482,1,BU'EINE-NUJEIDAT,8510,0,,,4,0.419,0.0
24417,2020-05-26,351,0483,1,BI'NE,7580,0,,,2,0.331,0.0
24490,2020-05-26,352,0485,1,JULIS,5970,0,,,12,0.636,0.0
24558,2020-05-26,353,0487,1,JISH(GUSH HALAV),2960,0,,,7,0.322,0.0
24631,2020-05-26,354,0489,1,DABURIYYA,9450,0,,,6,0.385,0.0
24705,2020-05-26,355,0490,1,DEIR AL-ASAD,11100,0,,,5,0.473,0.0
24773,2020-05-26,356,0492,1,DEIR HANNA,9380,0,,,9,0.66,0.0
24846,2020-05-26,358,0494,1,DALIYAT AL KARMEL,16040,0,,,34,0.721,0.0
24918,2020-05-26,359,0496,1,HURFEISH,5810,0,,,8,0.587,0.0
