,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
9080,2020-07-18,86,0141,1,BARAQ,410,0,,,1,0.877,0.0
9207,2020-07-18,87,0142,1,SEDE YA'AQOV,1240,0,,,10,0.847,0.0
9332,2020-07-18,88,0143,1,BET ZERA,540,0,,,4,0.849,0.0
9459,2020-07-18,89,0144,1,GAN SHELOMO,470,0,,,4,0.823,0.0
9736,2020-07-18,92,0147,1,GIV'AT BRENNER,2560,9,,,78,0.799,0.5
9864,2020-07-18,93,0154,1,TEL MOND,11020,8,,,190,0.85,0.5
9990,2020-07-18,94,0155,1,BE'ER TOVIYYA,920,0,,,8,0.865,0.0
10059,2020-07-18,95,0156,1,AYANOT,250,0,,,1,0.761,0.0
10186,2020-07-18,96,0157,1,EN WERED,1370,2,,,34,0.828,0.0
10313,2020-07-18,97,0158,1,NA'AN,1440,1,,,6,0.813,0.0
10439,2020-07-18,98,0159,1,BET HANAN,530,0,,,6,0.874,0.0
10566,2020-07-18,99,0160,1,HULDA,500,1,,,14,0.821,0.0
10693,2020-07-18,100,0162,1,HERUT,1300,0,,,17,0.834,0.0
10819,2020-07-18,101,0163,1,TIMMORIM,800,0,,,2,0.843,0.0
11125,2020-07-18,104,0166,1,GAN YAVNE,20700,10,,,154,0.766,0.5
11253,2020-07-18,105,0167,1,EN HAHORESH,730,0,,,6,0.886,0.0
11380,2020-07-18,106,0168,1,KEFAR YONA,19960,10,,,181,0.819,0.5
11480,2020-07-18,107,0170,1,KEFAR YA'BEZ,630,0,,,1,0.89,0.0
11607,2020-07-18,108,0171,1,PARDESIYYA,5480,0,,,61,0.791,0.5
11734,2020-07-18,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,3,0.862,0.0
11859,2020-07-18,110,0174,1,NETA'IM,580,0,,,7,0.844,0.0
11986,2020-07-18,111,0175,1,AVIHAYIL,1390,0,,,13,1.006,0.0
12098,2020-07-18,112,0176,1,AFIQIM,1440,2,,,12,0.85,0.0
12226,2020-07-18,113,0177,1,KEFAR BILU,1240,1,,,12,0.891,0.0
12458,2020-07-18,115,0182,1,EVEN YEHUDA,12410,6,,,159,0.829,0.5
12706,2020-07-18,117,0184,1,RAMAT HAKOVESH,960,0,,,7,0.851,0.0
12876,2020-07-18,119,0187,1,KEFAR HESS,1520,0,,,1,0.818,0.0
13229,2020-07-18,122,0190,1,KEFAR VITKIN,2020,0,,,7,0.905,0.0
13354,2020-07-18,123,0191,1,HADAR AM,520,0,,,6,0.915,0.0
13481,2020-07-18,124,0192,1,KEFAR HAHORESH,560,2,,,15,0.83,0.0
13606,2020-07-18,125,0193,1,KEFAR HAYYIM,610,0,,,4,0.894,0.0
13856,2020-07-18,127,0195,1,QADIMA-ZORAN,17960,8,,,203,1.126,1.0
14099,2020-07-18,129,0197,1,MA'BAROT,920,1,,,7,0.846,0.0
14226,2020-07-18,130,0198,1,ZOFIT,1280,0,,,10,0.897,0.0
14352,2020-07-18,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,2,0.864,0.0
14458,2020-07-18,132,0200,1,BET YANNAY,420,1,,,1,0.83,0.0
14586,2020-07-18,133,0202,1,BET OVED,270,4,,,26,0.881,0.0
14788,2020-07-18,135,0205,1,HOGLA,800,0,,,2,0.862,0.0
14915,2020-07-18,136,0206,1,RAMOT HASHAVIM,1640,0,,,31,0.844,0.0
15041,2020-07-18,137,0207,1,GIV'AT HEN,390,0,,,3,0.889,0.0
15169,2020-07-18,138,0208,1,MOZA ILLIT,920,1,,,6,0.915,0.0
15313,2020-07-18,140,0213,1,MISHMAROT,430,0,,,3,0.852,0.0
15438,2020-07-18,141,0217,1,KEFAR HARO'E,1250,0,,,2,0.866,0.0
15562,2020-07-18,142,0218,1,GANNE AM,240,0,,,4,0.897,0.0
15808,2020-07-18,144,0220,1,KEFAR BIALIK,830,2,,,10,0.846,0.0
15935,2020-07-18,145,0223,1,EN IRON,530,0,,,1,0.863,0.0
16057,2020-07-18,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,5,0.874,0.0
16183,2020-07-18,147,0225,1,GAN HASHOMERON,790,0,,,3,0.881,0.0
16311,2020-07-18,148,0229,1,GANNE TIQWA,14260,8,,,246,0.901,1.0
16437,2020-07-18,149,0230,1,MA'AS,780,4,,,23,0.824,0.0
16564,2020-07-18,150,0232,1,SHEFAYIM,1140,2,,,13,0.806,0.0
16686,2020-07-18,151,0233,1,KEFAR YEDIDYA,730,0,,,3,0.863,0.0
16813,2020-07-18,152,0234,1,BIZZARON,1200,0,,,6,0.865,0.0
16934,2020-07-18,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.903,0.0
17058,2020-07-18,154,0237,1,SHA'AR HAAMAQIM,680,0,,,1,0.886,0.0
17182,2020-07-18,155,0239,1,GAN HAYYIM,830,3,,,22,0.858,0.0
17310,2020-07-18,156,0240,1,YOQNE'AM ILLIT,20260,6,,,150,0.955,0.5
17438,2020-07-18,157,0241,1,YOQNE'AM(MOSHAVA),1300,2,,,31,0.844,0.0
17565,2020-07-18,158,0242,1,BET HASHITTA,1130,0,,,2,0.897,0.0
17692,2020-07-18,159,0246,1,NETIVOT,28710,0,,,29,0.856,0.0
17819,2020-07-18,160,0247,1,RISHPON,1340,0,,,9,0.893,0.0
17944,2020-07-18,161,0248,1,BET SHE'ARIM,720,0,,,3,0.882,0.0
18070,2020-07-18,162,0249,1,KEFAR SIRKIN,1290,0,,,15,0.836,0.0
18197,2020-07-18,163,0250,1,HAZOREA,860,0,,,9,0.872,0.0
18314,2020-07-18,164,0252,1,BITAN AHARON,390,0,,,3,0.854,0.0
18441,2020-07-18,165,0253,1,HULATA,530,0,,,12,0.847,0.0
18745,2020-07-18,168,0256,1,NIR DAWID (TEL AMAL),630,1,,,2,0.839,0.0
18873,2020-07-18,169,0257,1,NOFEKH,460,2,,,14,0.797,0.0
18997,2020-07-18,170,0259,1,SEDE NAHUM,450,0,,,1,0.843,0.0
19122,2020-07-18,171,0262,1,GINNOSAR,490,0,,,1,0.922,0.0
19352,2020-07-18,173,0264,1,SHA'AR HAGOLAN,570,2,,,9,0.876,0.0
19487,2020-07-18,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,14,0.904,0.0
19614,2020-07-18,176,0268,1,TIRAT ZEVI,710,2,,,10,0.925,0.0
19740,2020-07-18,177,0269,1,MOLEDET,950,0,,,1,0.869,0.0
19857,2020-07-18,178,0270,1,EN HASHOFET,820,0,,,7,0.843,0.0
19982,2020-07-18,179,0272,1,MA'OZ HAYYIM,430,0,,,5,0.884,0.0
20192,2020-07-18,181,0274,1,KEFAR MENAHEM,1220,3,,,25,0.807,0.0
20319,2020-07-18,182,0276,1,ZUR MOSHE,3290,0,,,19,0.828,0.0
20430,2020-07-18,183,0278,1,USHA,460,0,,,1,0.894,0.0
20712,2020-07-18,186,0282,1,SHAVE ZIYYON,970,0,,,11,0.843,0.0
20839,2020-07-18,187,0284,1,SEDE WARBURG,1480,1,,,15,0.832,0.0
21177,2020-07-18,190,0287,1,TEL YIZHAQ,960,1,,,12,1.033,0.0
21304,2020-07-18,191,0288,1,BET YEHOSHUA,1000,0,,,20,0.819,0.0
21432,2020-07-18,192,0289,1,EN HAMIFRAZ,1170,4,,,25,0.846,0.0
21661,2020-07-18,194,0292,1,SHARONA,550,0,,,1,0.875,0.0
21893,2020-07-18,196,0294,1,ELON,950,1,,,6,0.842,0.0
22019,2020-07-18,197,0295,1,KEFAR RUPPIN,430,1,,,4,0.837,0.0
22526,2020-07-18,202,0301,1,BET UZZI'EL,540,0,,,1,0.866,0.0
22748,2020-07-18,204,0303,1,DAN,590,0,,,1,0.874,0.0
23048,2020-07-18,207,0306,1,SHADMOT DEVORA,570,0,,,1,0.864,0.0
23275,2020-07-18,209,0308,1,MAHANAYIM,540,0,,,2,0.88,0.0
23401,2020-07-18,210,0309,1,NEHORA,1120,0,,,5,0.806,0.0
23523,2020-07-18,211,0310,1,KEFAR GLIKSON,270,1,,,1,0.841,0.0
23646,2020-07-18,212,0311,1,GAN SOREQ,670,0,,,1,0.875,0.0
23755,2020-07-18,213,0312,1,NEWE YAM,240,0,,,1,0.858,0.0
23879,2020-07-18,214,0313,1,AFEQ,510,0,,,1,0.878,0.0
24007,2020-07-18,215,0315,1,NEGBA,810,1,,,5,0.833,0.0
24134,2020-07-18,216,0316,1,KEFAR NETTER,1100,0,,,8,0.834,0.0
24226,2020-07-18,217,0317,1,BET OREN,410,0,,,1,0.901,0.0
24410,2020-07-18,219,0319,1,AMIR,540,0,,,1,0.887,0.0
24537,2020-07-18,220,0320,1,KEFAR WARBURG,1030,2,,,13,0.815,0.0
24736,2020-07-18,222,0324,1,SHE'AR YASHUV,570,0,,,1,0.849,0.0
24861,2020-07-18,223,0325,1,MAZZUVA,990,0,,,5,0.826,0.0
24989,2020-07-18,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,11,0.873,0.0
25260,2020-07-18,227,0329,1,SEDE NEHEMYA,880,0,,,3,0.846,0.0
25485,2020-07-18,229,0331,1,NIR ZEVI,1240,0,,,6,0.924,0.0
25718,2020-07-18,231,0335,1,RAMAT HASHOFET,880,2,,,10,0.788,0.0
25844,2020-07-18,232,0336,1,DOROT,720,1,,,7,0.834,0.0
26019,2020-07-18,234,0339,1,RAMAT ZEVI,550,1,,,5,0.804,0.0
26145,2020-07-18,235,0340,1,GAT(QIBBUZ),640,0,,,3,0.856,0.0
26452,2020-07-18,238,0344,1,MA'ANIT,650,0,,,8,0.839,0.0
26687,2020-07-18,240,0346,1,GELIL YAM,430,1,,,6,0.84,0.0
27020,2020-07-18,243,0351,1,NIZZAN,1190,0,,,7,0.833,0.0
27131,2020-07-18,244,0352,1,GEVULOT,270,0,,,4,0.832,0.0
27263,2020-07-18,246,0354,1,REVIVIM,980,0,,,3,0.843,0.0
27389,2020-07-18,247,0355,1,HORESHIM,290,0,,,4,0.877,0.0
27624,2020-07-18,249,0357,1,KEFAR BLUM,540,0,,,2,0.871,0.0
27750,2020-07-18,250,0358,1,YAD MORDEKHAY,670,0,,,10,0.848,0.0
27994,2020-07-18,252,0360,1,GIV'AT NILI,670,0,,,1,0.863,0.0
28109,2020-07-18,253,0362,1,RUHAMA,550,0,,,1,0.957,0.0
28353,2020-07-18,255,0364,1,KEFAR URIYYA,850,0,,,5,0.82,0.0
28479,2020-07-18,256,0365,1,BET QESHET,480,0,,,6,0.821,0.0
28606,2020-07-18,257,0366,1,SHAMIR,910,4,,,33,0.819,0.0
28954,2020-07-18,260,0369,1,GAL'ED (EVEN YIZHAQ),420,3,,,23,0.832,0.0
29074,2020-07-18,261,0370,1,GEZER,260,0,,,2,0.844,0.0
29301,2020-07-18,264,0373,1,BET HALEWI,740,0,,,1,0.882,0.0
29529,2020-07-18,266,0375,1,MAGGAL,990,1,,,14,0.823,0.0
29655,2020-07-18,267,0376,1,EVRON,730,0,,,4,0.834,0.0
29781,2020-07-18,268,0377,1,HAMA'PIL,750,0,,,2,0.868,0.0
29896,2020-07-18,269,0378,1,MISGAV AM,260,1,,,1,0.809,0.0
30021,2020-07-18,270,0379,1,GE'ULIM,910,0,,,2,0.876,0.0
30144,2020-07-18,271,0380,1,LAHAVOT HABASHAN,760,0,,,1,0.885,0.0
30271,2020-07-18,272,0382,1,MIKHMORET,1270,0,,,5,0.874,0.0
30397,2020-07-18,273,0383,1,EN HANAZIV,600,0,,,12,0.83,0.0
30524,2020-07-18,274,0385,1,AMMI'AD,420,2,,,2,0.852,0.0
30650,2020-07-18,275,0386,1,BENE DEROR,1220,2,,,15,0.965,0.0
30777,2020-07-18,276,0387,1,KEFAR MONASH,920,0,,,2,0.864,0.0
30905,2020-07-18,277,0388,1,KEFAR KISCH,440,2,,,12,0.791,0.0
31031,2020-07-18,278,0389,1,BAZRA,1140,0,,,7,0.854,0.0
31157,2020-07-18,279,0390,1,REGBA,1040,1,,,8,0.868,0.0
31309,2020-07-18,281,0393,1,GAL'ON,350,0,,,1,0.87,0.0
31561,2020-07-18,283,0395,1,MISHMAR HANEGEV,780,0,,,3,0.883,0.0
31674,2020-07-18,284,0396,1,NEVATIM,700,0,,,1,0.856,0.0
31800,2020-07-18,285,0397,1,HAZERIM,770,0,,,6,0.846,0.0
31894,2020-07-18,286,0398,1,SHARSHERET,280,0,,,1,0.873,0.0
32143,2020-07-18,288,0400,1,EVEN SHEMU'EL,1250,0,,,6,0.827,0.0
32262,2020-07-18,289,0402,1,NIR YIZHAQ,630,0,,,1,0.884,0.0
32386,2020-07-18,290,0403,1,URIM,480,2,,,16,0.843,0.0
32513,2020-07-18,291,0405,1,NEWE ILAN,780,0,,,4,0.873,0.0
32640,2020-07-18,292,0406,1,HAZOR-ASHDOD,510,1,,,11,0.841,0.0
32986,2020-07-18,295,0409,1,YEHI'AM,400,0,,,4,0.844,0.0
33422,2020-07-18,300,0416,1,MA'YAN BARUKH,660,3,,,10,0.811,0.0
33655,2020-07-18,302,0418,1,BENE ZIYYON,1320,0,,,15,0.84,0.0
33781,2020-07-18,303,0419,1,SA'AD,760,3,,,36,0.837,0.0
34013,2020-07-18,305,0422,1,HEREV LE'ET,810,0,,,2,0.862,0.0
34139,2020-07-18,306,0423,1,HAOGEN,770,0,,,2,0.89,0.0
34262,2020-07-18,307,0424,1,GEVIM,400,0,,,1,0.81,0.0
34388,2020-07-18,308,0425,1,MISHMERET,1020,0,,,7,0.936,0.0
34516,2020-07-18,309,0426,1,EN KARMEL,790,2,,,6,0.823,0.0
34735,2020-07-18,311,0428,1,BEROR HAYIL,800,0,,,6,0.858,0.0
34863,2020-07-18,312,0429,1,ALLONE ABBA,920,0,,,9,0.846,0.0
34990,2020-07-18,313,0430,1,BET LEHEM HAGELILIT,770,0,,,8,0.849,0.0
35185,2020-07-18,315,0432,1,SHAMERAT,420,0,,,8,0.846,0.0
35310,2020-07-18,316,0433,1,NAHSHOLIM,580,0,,,2,0.882,0.0
35437,2020-07-18,317,0434,1,HAHOTERIM,640,0,,,3,0.811,0.0
35546,2020-07-18,318,0435,1,NEZER SERENI,680,0,,,2,0.815,0.0
35780,2020-07-18,320,0437,1,RESHAFIM,560,0,,,1,0.814,0.0
35926,2020-07-18,322,0440,1,YESODOT,760,0,,,1,0.776,0.0
36217,2020-07-18,325,0444,1,REGAVIM,300,1,,,12,0.838,0.0
36344,2020-07-18,326,0445,1,RAMOT MENASHE,1040,0,,,7,0.849,0.0
36471,2020-07-18,327,0446,1,UDIM,1230,0,,,2,0.844,0.0
36596,2020-07-18,328,0447,1,NORDIYYA,2030,3,,,38,0.93,0.0
36722,2020-07-18,329,0448,1,BENE ATAROT,920,0,,,3,0.852,0.0
36847,2020-07-18,330,0449,1,NEHALIM,1640,0,,,22,0.821,0.0
36974,2020-07-18,331,0450,1,BE'EROT YIZHAQ,390,1,,,3,0.842,0.0
37100,2020-07-18,332,0452,1,YIZRE'EL,550,0,,,2,0.903,0.0
37223,2020-07-18,333,0453,1,YIFTAH,510,0,,,2,0.889,0.0
37349,2020-07-18,334,0454,1,SA'AR,700,0,,,5,0.854,0.0
37474,2020-07-18,335,0456,1,SHORESH,760,0,,,14,0.992,0.0
37818,2020-07-18,338,0462,1,TAL SHAHAR,1140,0,,,4,0.851,0.0
37945,2020-07-18,339,0463,1,GA'TON,530,3,,,18,0.823,0.0
38151,2020-07-18,341,0465,1,ZOVA,600,0,,,2,0.84,0.0
38278,2020-07-18,342,0466,1,BET DAGAN,7050,1,,,25,0.832,0.0
38405,2020-07-18,343,0469,1,QIRYAT EQRON,10500,0,,,15,0.834,0.0
38632,2020-07-18,345,0473,1,ABU SINAN,12600,0,,,3,0.841,0.0
38784,2020-07-18,347,0478,1,IKSAL,13010,0,,,2,0.817,0.0
38895,2020-07-18,348,0480,1,BEIT JANN,11410,0,,,1,0.79,0.0
39402,2020-07-18,353,0487,1,JISH(GUSH HALAV),2960,0,,,1,0.862,0.0
39513,2020-07-18,354,0489,1,DABURIYYA,9450,0,,,1,0.84,0.0
39814,2020-07-18,358,0494,1,DALIYAT AL KARMEL,16040,0,,,7,0.829,0.0
40072,2020-07-18,361,0498,1,TUR'AN,12680,0,,,1,0.825,0.0
40199,2020-07-18,362,0499,1,YAFI,17670,0,,,9,0.803,0.0
40587,2020-07-18,366,0507,1,KAFAR YASIF,9120,0,,,6,0.836,0.0
40712,2020-07-18,367,0508,1,KAFAR KAMA,3100,2,,,14,0.808,0.0
40832,2020-07-18,368,0509,1,KAFAR KANNA,20040,0,,,2,0.805,0.0
40946,2020-07-18,369,0510,1,KAFAR MANDA,17820,0,,,1,0.815,0.0
41681,2020-07-18,378,0522,1,NAHEF,11740,0,,,2,0.814,0.0
41926,2020-07-18,381,0525,1,SAJUR,3940,0,,,3,0.81,0.0
42258,2020-07-18,385,0529,1,I'BILLIN,12280,0,,,3,0.826,0.0
42382,2020-07-18,386,0530,1,EILABUN,5180,0,,,3,0.84,0.0
42678,2020-07-18,389,0534,1,ISIFYA,11280,0,,,1,0.849,0.0
42990,2020-07-18,392,0537,1,FUREIDIS,12140,0,,,1,0.824,0.0
43358,2020-07-18,397,0542,1,REINE,15620,0,,,1,0.875,0.0
43484,2020-07-18,398,0543,1,RAME,7270,0,,,7,0.841,0.0
43743,2020-07-18,401,0549,1,GANNOT HADAR,850,0,,,1,0.855,0.0
43870,2020-07-18,402,0553,1,NIR BANIM,660,0,,,6,0.866,0.0
43996,2020-07-18,403,0555,1,SHEDEMA,580,0,,,5,0.852,0.0
44122,2020-07-18,404,0559,1,BUSTAN HAGALIL,830,0,,,10,0.836,0.0
44249,2020-07-18,405,0562,1,BET EL'AZARI,1390,0,,,24,0.822,0.0
44498,2020-07-18,407,0564,1,REVADIM,490,0,,,3,0.822,0.0
44626,2020-07-18,408,0565,1,AZOR,11700,5,,,111,0.918,0.5
44753,2020-07-18,410,0567,1,ZOR'A,900,0,,,2,0.854,0.0
44864,2020-07-18,411,0570,1,ME'ONA,890,0,,,1,0.859,0.0
44991,2020-07-18,412,0571,1,BET GAMLI'EL,920,0,,,8,0.973,0.0
45332,2020-07-18,415,0574,1,GESHER HAZIW,1540,0,,,8,0.852,0.0
45458,2020-07-18,416,0575,1,YAS'UR,570,0,,,8,0.841,0.0
45584,2020-07-18,417,0576,1,KABRI,910,3,,,23,0.82,0.0
45710,2020-07-18,418,0577,1,YAD BINYAMIN,3750,0,,,6,0.803,0.0
45946,2020-07-18,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,8,0.859,0.0
46073,2020-07-18,421,0580,1,KEREM MAHARAL,680,0,,,6,0.838,0.0
46199,2020-07-18,422,0582,1,KEFAR HANAGID,1260,1,,,17,0.899,0.0
46325,2020-07-18,423,0584,1,ZIQIM,570,0,,,1,0.863,0.0
46570,2020-07-18,425,0586,1,MEGIDDO,810,1,,,5,0.825,0.0
46698,2020-07-18,426,0587,1,SAVYON,3340,1,,,73,0.885,0.5
46825,2020-07-18,427,0588,1,BENE RE'EM,1370,2,,,14,0.804,0.0
46934,2020-07-18,428,0589,1,BEZET,250,0,,,1,0.875,0.0
47058,2020-07-18,429,0590,1,NEWE UR,280,0,,,6,0.836,0.0
47186,2020-07-18,430,0591,1,ASERET,980,0,,,4,0.896,0.0
47313,2020-07-18,431,0592,1,BENE DAROM,560,1,,,5,0.816,0.0
47438,2020-07-18,432,0593,1,ARUGOT,1040,0,,,4,0.854,0.0
47566,2020-07-18,433,0594,1,ZAFRIYYA,910,0,,,7,0.831,0.0
47800,2020-07-18,435,0596,1,MALKIYYA,450,0,,,2,0.91,0.0
47927,2020-07-18,436,0597,1,PALMAHIM,490,3,,,7,0.813,0.0
48170,2020-07-18,438,0599,1,PAROD,290,0,,,1,0.885,0.0
48483,2020-07-18,441,0604,1,BET ARIF,1070,2,,,23,0.812,0.0
48676,2020-07-18,443,0606,1,MAZOR,1290,1,,,24,0.827,0.0
48858,2020-07-18,445,0609,1,KEFAR HOSHEN,680,0,,,2,0.849,0.0
48985,2020-07-18,446,0610,1,SITRIYYA,970,2,,,15,0.82,0.0
49098,2020-07-18,447,0612,1,ZERUFA,1050,0,,,1,0.854,0.0
49222,2020-07-18,448,0613,1,ZIPPORI,800,0,,,3,0.847,0.0
49417,2020-07-18,450,0615,1,QIDRON,1550,1,,,8,0.864,0.0
49527,2020-07-18,451,0616,1,RINNATYA,1110,0,,,1,0.861,0.0
49767,2020-07-18,453,0618,1,HADID,750,0,,,5,0.84,0.0
49884,2020-07-18,454,0619,1,BET GUVRIN,360,1,,,5,0.824,0.0
50301,2020-07-18,458,0627,1,JALJULYE,8910,0,,,3,0.833,0.0
50578,2020-07-18,461,0634,1,KAFAR QASEM,21100,0,,,1,0.772,0.0
50858,2020-07-18,464,0637,1,AR'ARA,21090,0,,,1,0.833,0.0
50984,2020-07-18,465,0638,1,QALANSAWE,20190,0,,,3,0.847,0.0
51259,2020-07-18,468,0652,1,IBTIN,2680,0,,,2,0.824,0.0
51384,2020-07-18,469,0654,1,KAFAR QARA,16550,0,,,1,0.831,0.0
51579,2020-07-18,471,0661,1,SHA'AR EFRAYIM,1630,0,,,8,0.829,0.0
51702,2020-07-18,472,0662,1,HOSEN,910,1,,,6,0.809,0.0
51826,2020-07-18,473,0663,1,TIRAT YEHUDA,1150,0,,,4,0.84,0.0
52163,2020-07-18,476,0666,1,OMER,7200,8,,,136,0.906,0.5
52289,2020-07-18,477,0667,1,BAR'AM,570,2,,,8,0.865,0.0
52415,2020-07-18,478,0668,1,MEFALLESIM,920,0,,,11,0.847,0.0
52537,2020-07-18,479,0670,1,MISHMAR AYYALON,470,0,,,3,0.857,0.0
52664,2020-07-18,480,0672,1,BET NEQOFA,580,1,,,10,0.829,0.0
52790,2020-07-18,481,0673,1,KEFAR TRUMAN,810,0,,,5,0.837,0.0
52917,2020-07-18,482,0674,1,LIMAN,650,0,,,2,0.859,0.0
53030,2020-07-18,483,0675,1,HABONIM,320,1,,,1,0.835,0.0
53246,2020-07-18,485,0677,1,HASOLELIM,820,0,,,15,0.823,0.0
53450,2020-07-18,487,0679,1,AVI'EL,750,0,,,3,0.88,0.0
53691,2020-07-18,489,0681,1,GIV'AT SHEMU'EL,23700,4,,,286,0.756,1.0
53792,2020-07-18,490,0682,1,ELYAQIM,790,0,,,1,0.879,0.0
53920,2020-07-18,491,0683,1,GEVA  KARMEL,1090,0,,,2,0.868,0.0
54033,2020-07-18,492,0684,1,HAYOGEV,590,0,,,1,0.83,0.0
54150,2020-07-18,493,0685,1,BENAYA,790,0,,,4,0.858,0.0
54277,2020-07-18,494,0686,1,NEWE YAMIN,1120,0,,,27,0.834,0.0
54404,2020-07-18,495,0687,1,EN AYYALA,1100,1,,,11,0.808,0.0
54599,2020-07-18,497,0689,1,MEGADIM,1190,3,,,20,0.816,0.0
54725,2020-07-18,498,0690,1,KEFAR AHIM,730,0,,,5,0.928,0.0
54850,2020-07-18,499,0692,1,SHAFIR,750,0,,,4,0.822,0.0
54974,2020-07-18,500,0693,1,NETIV HALAMED-HE,560,0,,,2,0.844,0.0
55102,2020-07-18,501,0694,1,MA'AGAN MIKHA'EL,1730,2,,,10,0.814,0.0
55228,2020-07-18,502,0695,1,MAGEN,530,1,,,7,0.848,0.0
55355,2020-07-18,503,0696,1,KEFAR HABAD,5290,0,,,7,0.806,0.0
55482,2020-07-18,504,0697,1,BE'EROTAYIM,1020,0,,,1,0.85,0.0
55608,2020-07-18,505,0698,1,BURGETA,1050,0,,,7,0.87,0.0
