,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
16728,2020-10-02,113,0177,1,KEFAR BILU,1240,1,,,5,1.034,0.0
17043,2020-10-02,115,0182,1,EVEN YEHUDA,12410,4,,,26,1.019,0.0
17415,2020-10-02,117,0184,1,RAMAT HAKOVESH,960,1,,,3,1.011,0.0
17844,2020-10-02,121,0189,1,KEFAR PINES,950,0,,,1,1.036,0.0
18225,2020-10-02,123,0191,1,HADAR AM,520,1,,,1,1.012,0.0
18428,2020-10-02,124,0192,1,KEFAR HAHORESH,560,1,,,9,0.998,0.0
18962,2020-10-02,127,0195,1,QADIMA-ZORAN,17960,3,,,19,0.996,0.0
19336,2020-10-02,129,0197,1,MA'BAROT,920,0,,,2,1.033,0.0
20017,2020-10-02,133,0202,1,BET OVED,270,0,,,10,1.019,0.0
22486,2020-10-02,148,0229,1,GANNE TIQWA,14260,4,,,19,1.004,0.0
22688,2020-10-02,149,0230,1,MA'AS,780,2,,,16,0.981,0.0
22891,2020-10-02,150,0232,1,SHEFAYIM,1140,1,,,7,1.007,0.0
23746,2020-10-02,155,0239,1,GAN HAYYIM,830,1,,,9,0.993,0.0
23950,2020-10-02,156,0240,1,YOQNE'AM ILLIT,20260,2,,,8,1.018,0.0
24154,2020-10-02,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,8,1.018,0.0
24514,2020-10-02,159,0246,1,NETIVOT,28710,0,,,2,1.042,0.0
25451,2020-10-02,164,0252,1,BITAN AHARON,390,0,,,1,0.997,0.0
25654,2020-10-02,165,0253,1,HULATA,530,2,,,8,1.037,0.0
26812,2020-10-02,173,0264,1,SHA'AR HAGOLAN,570,0,,,4,1.047,0.0
27185,2020-10-02,176,0268,1,TIRAT ZEVI,710,0,,,1,1.05,0.0
27987,2020-10-02,181,0274,1,KEFAR MENAHEM,1220,1,,,9,0.999,0.0
28190,2020-10-02,182,0276,1,ZUR MOSHE,3290,0,,,6,1.01,0.0
29318,2020-10-02,190,0287,1,TEL YIZHAQ,960,1,,,3,1.121,0.0
29706,2020-10-02,192,0289,1,EN HAMIFRAZ,1170,2,,,14,1.037,0.0
30306,2020-10-02,196,0294,1,ELON,950,1,,,1,1.01,0.0
30508,2020-10-02,197,0295,1,KEFAR RUPPIN,430,0,,,5,1.025,0.0
33261,2020-10-02,216,0316,1,KEFAR NETTER,1100,0,,,3,0.999,0.0
33819,2020-10-02,220,0320,1,KEFAR WARBURG,1030,1,,,7,1.022,0.0
35731,2020-10-02,234,0339,1,RAMAT ZEVI,550,1,,,1,1.01,0.0
36312,2020-10-02,238,0344,1,MA'ANIT,650,0,,,1,1.011,0.0
36623,2020-10-02,240,0346,1,GELIL YAM,430,0,,,5,1.031,0.0
37233,2020-10-02,244,0352,1,GEVULOT,270,2,,,8,1.035,0.0
37712,2020-10-02,248,0356,1,HAGOSHERIM,680,0,,,1,1.046,0.0
38073,2020-10-02,250,0358,1,YAD MORDEKHAY,670,1,,,4,1.044,0.0
38724,2020-10-02,254,0363,1,HAFEZ HAYYIM,390,0,,,1,1.042,0.0
39106,2020-10-02,256,0365,1,BET QESHET,480,0,,,4,1.004,0.0
39309,2020-10-02,257,0366,1,SHAMIR,910,2,,,14,1.007,0.0
39775,2020-10-02,260,0369,1,GAL'ED (EVEN YIZHAQ),420,2,,,9,1.017,0.0
40517,2020-10-02,266,0375,1,MAGGAL,990,1,,,8,0.982,0.0
41016,2020-10-02,269,0378,1,MISGAV AM,260,0,,,5,1.05,0.0
42790,2020-10-02,279,0390,1,REGBA,1040,0,,,3,1.031,0.0
43154,2020-10-02,282,0394,1,SHOVAL,650,0,,,1,1.033,0.0
43669,2020-10-02,285,0397,1,HAZERIM,770,1,,,8,1.052,0.0
44470,2020-10-02,290,0403,1,URIM,480,2,,,12,1.036,0.0
44848,2020-10-02,292,0406,1,HAZOR-ASHDOD,510,0,,,1,1.029,0.0
45271,2020-10-02,295,0409,1,YEHI'AM,400,0,,,1,1.025,0.0
45844,2020-10-02,300,0416,1,MA'YAN BARUKH,660,2,,,8,1.006,0.0
46164,2020-10-02,302,0418,1,BENE ZIYYON,1320,1,,,3,1.005,0.0
46365,2020-10-02,303,0419,1,SA'AD,760,2,,,4,1.058,0.0
47035,2020-10-02,307,0424,1,GEVIM,400,1,,,5,1.025,0.0
47422,2020-10-02,309,0426,1,EN KARMEL,790,0,,,2,1.015,0.0
47912,2020-10-02,312,0429,1,ALLONE ABBA,920,1,,,2,0.989,0.0
48115,2020-10-02,313,0430,1,BET LEHEM HAGELILIT,770,0,,,6,1.031,0.0
48543,2020-10-02,316,0433,1,NAHSHOLIM,580,0,,,3,1.036,0.0
50229,2020-10-02,328,0447,1,NORDIYYA,2030,2,,,12,1.069,0.0
50613,2020-10-02,330,0449,1,NEHALIM,1640,1,,,6,1.047,0.0
52219,2020-10-02,339,0463,1,GA'TON,530,2,,,2,1.028,0.0
52492,2020-10-02,341,0465,1,ZOVA,600,0,,,1,1.064,0.0
52695,2020-10-02,342,0466,1,BET DAGAN,7050,0,,,3,1.039,0.0
52898,2020-10-02,343,0469,1,QIRYAT EQRON,10500,0,,,2,1.046,0.0
53519,2020-10-02,348,0480,1,BEIT JANN,11410,0,,,1,1.04,0.0
53676,2020-10-02,349,0481,1,MUGHAR,20710,0,,,2,1.035,0.0
54795,2020-10-02,359,0496,1,HURFEISH,5810,0,,,1,1.038,0.0
56549,2020-10-02,374,0517,1,MAZRA'A,3490,0,,,1,1.053,0.0
56912,2020-10-02,378,0522,1,NAHEF,11740,0,,,1,1.046,0.0
59233,2020-10-02,398,0543,1,RAME,7270,0,,,1,1.042,0.0
60106,2020-10-02,404,0559,1,BUSTAN HAGALIL,830,0,,,2,1.031,0.0
60309,2020-10-02,405,0562,1,BET EL'AZARI,1390,1,,,4,1.004,0.0
60797,2020-10-02,408,0565,1,AZOR,11700,1,,,6,1.004,0.0
62923,2020-10-02,422,0582,1,KEFAR HANAGID,1260,0,,,6,1.041,0.0
63427,2020-10-02,425,0586,1,MEGIDDO,810,1,,,3,1.008,0.0
63631,2020-10-02,426,0587,1,SAVYON,3340,1,,,4,1.004,0.0
63834,2020-10-02,427,0588,1,BENE RE'EM,1370,0,,,12,1.001,0.0
64534,2020-10-02,431,0592,1,BENE DAROM,560,0,,,1,1.021,0.0
65388,2020-10-02,436,0597,1,PALMAHIM,490,0,,,9,1.009,0.0
66157,2020-10-02,441,0604,1,BET ARIF,1070,0,,,9,0.984,0.0
66527,2020-10-02,444,0607,1,MERON,830,0,,,5,1.031,0.0
66827,2020-10-02,446,0610,1,SITRIYYA,970,0,,,4,1.006,0.0
68013,2020-10-02,454,0619,1,BET GUVRIN,360,0,,,3,1.006,0.0
69341,2020-10-02,465,0638,1,QALANSAWE,20190,0,,,1,1.042,0.0
70271,2020-10-02,472,0662,1,HOSEN,910,0,,,4,1.02,0.0
70890,2020-10-02,476,0666,1,OMER,7200,2,,,8,1.039,0.0
71092,2020-10-02,477,0667,1,BAR'AM,570,2,,,11,1.054,0.0
71669,2020-10-02,480,0672,1,BET NEQOFA,580,1,,,4,1.031,0.0
72050,2020-10-02,482,0674,1,LIMAN,650,1,,,6,0.993,0.0
72460,2020-10-02,485,0677,1,HASOLELIM,820,1,,,3,1.032,0.0
73086,2020-10-02,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,5,1.012,0.0
73897,2020-10-02,494,0686,1,NEWE YAMIN,1120,0,,,12,0.975,0.0
74352,2020-10-02,497,0689,1,MEGADIM,1190,3,,,21,0.964,0.0
75058,2020-10-02,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,3,1.036,0.0
76253,2020-10-02,508,0701,1,ARBEL,610,0,,,1,1.012,0.0
78016,2020-10-02,520,0714,1,EREZ,480,2,,,12,1.048,0.0
80000,2020-10-02,533,0730,1,ELIFELET,560,2,,,11,1.057,0.0
80382,2020-10-02,535,0732,1,MISHMAR HAYARDEN,590,0,,,6,1.035,0.0
80770,2020-10-02,537,0735,1,RAMOT ME'IR,760,1,,,5,1.033,0.0
81606,2020-10-02,543,0741,1,SHO'EVA,620,0,,,1,1.036,0.0
81987,2020-10-02,545,0743,1,KEFAR SHEMU'EL,830,0,,,2,0.999,0.0
82864,2020-10-02,552,0750,1,PEDUYIM,440,0,,,2,1.046,0.0
84801,2020-10-02,565,0764,1,KEFAR MORDEKHAY,600,0,,,3,1.022,0.0
85005,2020-10-02,566,0765,1,MISGAV DOV,700,2,,,15,1.003,0.0
86955,2020-10-02,579,0779,1,AMMINADAV,1030,0,,,1,1.032,0.0
87158,2020-10-02,580,0780,1,ORA,1230,0,,,5,1.013,0.0
89593,2020-10-02,596,0799,1,ZEKHARYA,940,1,,,6,1.046,0.0
90657,2020-10-02,603,0806,1,EN YAHAV,670,2,,,12,1.009,0.0
91035,2020-10-02,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.988,0.0
91466,2020-10-02,609,0812,1,SHELOMI,6150,0,,,1,1.026,0.0
92344,2020-10-02,616,0819,1,AVIGEDOR,740,0,,,9,1.013,0.0
93099,2020-10-02,621,0824,1,KOKHAV MIKHA'EL,920,0,,,6,0.988,0.0
93589,2020-10-02,624,0827,1,NEWE MIVTAH,620,0,,,2,1.013,0.0
95608,2020-10-02,638,0845,1,KEFAR AZZA,660,0,,,5,1.04,0.0
96374,2020-10-02,643,0851,1,NIZZANE OZ,1040,0,,,1,1.022,0.0
96679,2020-10-02,645,0853,1,GE'ALYA,1010,0,,,1,1.039,0.0
99256,2020-10-02,662,0874,1,MIGDAL HAEMEQ,24450,2,,,12,1.013,0.0
100745,2020-10-02,676,0917,1,SEGEV,1030,6,,,25,1.076,0.0
102019,2020-10-02,695,1015,1,MEVASSERET ZIYYON,24470,5,,,56,1.582,0.5
102223,2020-10-02,696,1020,1,OR AQIVA,16200,0,,,1,1.046,0.0
102606,2020-10-02,698,1031,1,SEDEROT,21580,2,,,8,1.041,0.0
102807,2020-10-02,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,1,1.049,0.0
103004,2020-10-02,700,1043,1,GIZO,190,0,,,2,1.012,0.0
104240,2020-10-02,713,1059,1,KUSEIFE,17540,0,,,1,1.07,0.0
104548,2020-10-02,715,1061,1,NAZERAT ILLIT,40830,5,,,22,1.321,0.0
104751,2020-10-02,716,1063,1,MA'ALOT-TARSHIHA,21070,1,,,8,1.015,0.0
107728,2020-10-02,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,2,1.036,0.0
108667,2020-10-02,746,1113,1,ZUR HADASSA,6630,0,,,6,1.007,0.0
108869,2020-10-02,747,1114,1,SRIGIM (LI-ON),1010,4,,,27,0.913,0.0
110730,2020-10-02,763,1138,1,YA'AD,630,2,,,4,1.01,0.0
110934,2020-10-02,764,1139,1,KARMI'EL,44870,6,,,34,0.975,0.0
111137,2020-10-02,765,1140,1,MIDRESHET BEN GURION,1520,2,,,12,1.012,0.0
112318,2020-10-02,776,1152,1,ASHALIM,380,0,,,1,1.011,0.0
113114,2020-10-02,783,1160,1,SHEKHANYA,740,0,,,6,1.024,0.0
114097,2020-10-02,789,1167,1,QESARYYA,4560,2,,,8,1.01,0.0
117656,2020-10-02,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,15,,,96,0.949,0.5
117860,2020-10-02,817,1201,1,KAMMON,1260,2,,,14,1.013,0.0
119360,2020-10-02,827,1211,1,QADDARIM,180,0,,,2,1.026,0.0
120709,2020-10-02,836,1224,1,KOKHAV YA'IR,9250,1,,,15,1.014,0.0
122135,2020-10-02,847,1236,1,NIRIT,1210,1,,,1,1.025,0.0
125423,2020-10-02,872,1263,1,KEFAR WERADIM,5670,2,,,8,1.008,0.0
125627,2020-10-02,873,1264,1,KARME YOSEF,1690,2,,,7,1.019,0.0
125995,2020-10-02,877,1268,1,METAR,6860,2,,,8,1.029,0.0
126199,2020-10-02,878,1271,1,LEHAVIM,6160,5,,,44,0.949,0.5
126576,2020-10-02,880,1274,1,GAN NER,2540,0,,,1,1.031,0.0
127138,2020-10-02,886,1282,1,MERAV,580,0,,,1,1.035,0.0
127400,2020-10-02,888,1284,1,NOFIT,2710,1,,,1,1.008,0.0
128056,2020-10-02,892,1288,1,GIV'AT ELA,1680,1,,,2,1.03,0.0
128219,2020-10-02,893,1290,1,ZEMER,6090,0,,,1,1.048,0.0
129495,2020-10-02,902,1304,1,SHOHAM,19420,3,,,29,0.976,0.0
129898,2020-10-02,904,1310,1,LAPPID,2550,0,,,8,1.007,0.0
131492,2020-10-02,920,1327,1,MA'ALE IRON,13720,1,,,1,1.053,0.0
131679,2020-10-02,922,1330,1,AHUZZAT BARAQ,1890,0,,,1,1.007,0.0
131905,2020-10-02,925,1333,1,NOF AYYALON,2190,0,,,1,1.045,0.0
132144,2020-10-02,928,1337,1,SHIMSHIT,2640,0,,,9,1.004,0.0
132704,2020-10-02,935,1345,1,ZUR YIZHAQ,1990,0,,,5,0.995,0.0
134853,2020-10-02,964,2013,1,BEN SHEMEN (MOSHAV),790,1,,,4,1.005,0.0
139328,2020-10-02,1003,2300,1,QIRYAT TIV'ON,17310,2,,,43,0.985,0.5
139531,2020-10-02,1004,2400,1,OR YEHUDA,35270,1,,,10,1.039,0.0
139734,2020-10-02,1005,2500,1,NESHER,23240,5,,,29,0.95,0.0
139938,2020-10-02,1006,2530,1,BE'ER YA'AQOV,16320,1,,,3,1.012,0.0
140142,2020-10-02,1007,2550,1,GEDERA,24710,4,,,26,1.008,0.0
140345,2020-10-02,1008,2560,1,ARAD,23940,3,,,22,1.068,0.0
140549,2020-10-02,1009,2600,1,ELAT,47720,4,,,32,1.035,0.0
140753,2020-10-02,1010,2610,1,BET SHEMESH,89790,1,,,21,1.029,0.0
140957,2020-10-02,1011,2620,1,QIRYAT ONO,34230,10,,,58,0.998,0.5
141160,2020-10-02,1012,2630,1,QIRYAT GAT,48270,3,,,24,0.99,0.0
141364,2020-10-02,1013,2640,1,ROSH HAAYIN,40610,2,,,17,1.025,0.0
141568,2020-10-02,1014,2650,1,RAMAT HASHARON,43090,19,,,123,0.986,0.5
141772,2020-10-02,1015,2660,1,YAVNE,34170,8,,,83,0.967,0.5
141961,2020-10-02,1016,2710,1,UMM AL-FAHM,49510,0,,,2,1.926,0.0
142537,2020-10-02,1019,2800,1,QIRYAT SHEMONA,23130,0,,,1,1.046,0.0
142741,2020-10-02,1020,3000,1,JERUSALEM,815310,50,,,479,1.002,1.0
143413,2020-10-02,1026,3560,1,ELQANA,3860,0,,,1,1.041,0.0
143576,2020-10-02,1027,3561,1,MIGDAL OZ,510,0,,,1,1.119,0.0
146764,2020-10-02,1049,3604,1,ALLON SHEVUT,3070,0,,,3,1.06,0.0
147002,2020-10-02,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,6,1.033,0.0
147440,2020-10-02,1056,3611,1,QIRYAT ARBA,7600,0,,,1,1.062,0.0
147982,2020-10-02,1061,3616,1,MA'ALE ADUMMIM,36860,1,,,7,1.025,0.0
150500,2020-10-02,1078,3650,1,EFRATA,7820,1,,,4,1.037,0.0
150877,2020-10-02,1080,3652,1,BET ARYE,4170,0,,,1,1.019,0.0
152380,2020-10-02,1090,3710,1,BERAKHA,1920,1,,,1,1.078,0.0
152647,2020-10-02,1092,3713,1,NA'AMA,100,1,,,6,1.062,0.0
152850,2020-10-02,1093,3715,1,ALMON,1130,0,,,5,1.024,0.0
154183,2020-10-02,1103,3730,1,GIV'AT ZE'EV,13470,1,,,6,1.07,0.0
155112,2020-10-02,1110,3750,1,ALFE MENASHE,7580,2,,,7,1.016,0.0
156909,2020-10-02,1124,3769,1,HAR ADAR,3700,0,,,2,1.019,0.0
159377,2020-10-02,1142,3797,1,MODI'IN ILLIT,55490,0,,,1,1.064,0.0
159581,2020-10-02,1143,4000,1,HAIFA,272180,54,,,438,0.9,1.0
159797,2020-10-02,1145,4002,1,ELI-AD,280,0,,,1,1.003,0.0
161271,2020-10-02,1155,4012,1,ANI'AM,530,0,,,2,1.017,0.0
161838,2020-10-02,1159,4017,1,ALLONE HABASHAN,350,0,,,5,1.043,0.0
162998,2020-10-02,1167,4100,1,QAZRIN,6720,0,,,2,1.023,0.0
164134,2020-10-02,1177,4503,1,EN ZIWAN,230,0,,,2,1.009,0.0
164569,2020-10-02,1180,4702,1,RAMOT,480,2,,,12,0.992,0.0
164773,2020-10-02,1181,5000,1,TEL AVIV - YAFO,414560,87,,,680,0.812,1.0
164912,2020-10-02,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,2,1.048,0.0
165116,2020-10-02,1183,6100,1,BENE BERAQ,168770,4,,,38,0.956,0.0
165319,2020-10-02,1184,6200,1,BAT YAM,129430,4,,,23,0.979,0.0
165523,2020-10-02,1185,6300,1,GIV'ATAYIM,55700,18,,,113,0.983,0.5
165727,2020-10-02,1186,6400,1,HERZLIYYA,89230,29,,,195,1.612,0.5
165931,2020-10-02,1187,6500,1,HADERA,84070,16,,,74,0.978,0.5
166135,2020-10-02,1188,6600,1,HOLON,185310,26,,,185,1.037,0.5
166338,2020-10-02,1189,6700,1,TIBERIAS,41740,0,,,1,1.048,0.0
166541,2020-10-02,1190,6800,1,QIRYAT ATTA,52710,1,,,7,1.169,0.0
166745,2020-10-02,1191,6900,1,KEFAR SAVA,89220,25,,,201,0.967,1.0
166949,2020-10-02,1192,7000,1,LOD,71060,0,,,7,0.984,0.0
167153,2020-10-02,1193,7100,1,ASHQELON,120040,3,,,33,0.955,0.0
167357,2020-10-02,1194,7200,1,NES ZIYYONA,42980,25,,,166,0.958,0.5
167553,2020-10-02,1195,7300,1,NAZARETH,73960,0,,,1,1.039,0.0
167757,2020-10-02,1196,7400,1,NETANYA,192160,26,,,184,2.809,0.5
167892,2020-10-02,1197,7500,1,SAKHNIN,27880,0,,,1,1.039,0.0
168094,2020-10-02,1198,7600,1,AKKO,47150,0,,,4,1.038,0.0
168297,2020-10-02,1199,7700,1,AFULA,41720,4,,,30,1.016,0.0
168501,2020-10-02,1200,7800,1,PARDES HANNA-KARKUR,34800,4,,,28,1.201,0.0
168705,2020-10-02,1201,7900,1,PETAH TIQWA,213900,22,,,171,1.531,0.5
168908,2020-10-02,1202,8000,1,ZEFAT,32070,0,,,9,1.022,0.0
169112,2020-10-02,1203,8200,1,QIRYAT MOTZKIN,38910,11,,,69,0.986,0.5
169316,2020-10-02,1204,8300,1,RISHON LEZIYYON,235130,31,,,253,0.894,1.0
169520,2020-10-02,1205,8400,1,REHOVOT,120930,49,,,340,0.985,1.0
169723,2020-10-02,1206,8500,1,RAMLA,68020,0,,,3,1.044,0.0
169927,2020-10-02,1207,8600,1,RAMAT GAN,148400,34,,,255,0.846,1.0
170131,2020-10-02,1208,8700,1,RA'ANNANA,69160,30,,,215,0.929,1.0
170329,2020-10-02,1209,8800,1,SHEFAR'AM,38340,0,,,1,1.033,0.0
170661,2020-10-02,1211,9000,1,BE'ER SHEVA,197260,7,,,59,1.125,0.5
170865,2020-10-02,1212,9100,1,NAHARIYYA,52950,1,,,24,1.604,0.0
171260,2020-10-02,1214,9300,1,ZIKHRON YA'AQOV,20900,4,,,40,0.948,0.5
171464,2020-10-02,1215,9400,1,YEHUD,27940,2,,,25,1.008,0.0
171667,2020-10-02,1216,9500,1,QIRYAT BIALIK,38180,2,,,46,0.989,0.5
171871,2020-10-02,1217,9600,1,QIRYAT YAM,38300,4,,,27,1.06,0.0
172075,2020-10-02,1218,9700,1,HOD HASHARON,51040,21,,,146,0.879,0.5
172278,2020-10-02,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,2,,,13,1.012,0.0
0,2020-10-02,6,0016-001,0,BET NIR,0,0,,,2,1.035,0.0
1,2020-10-02,12,0026-001,0,ROSH PINNA,2600,4,,,26,1.005,0.0
2,2020-10-02,14,0028-001,0,MAZKERET BATYA,8900,2,,,16,1.007,0.0
3,2020-10-02,17,0031-002,0,OFAQIM,3100,0,,,1,1.049,0.0
4,2020-10-02,21,0031-007,0,OFAQIM,4500,0,,,1,1.024,0.0
5,2020-10-02,23,0033-001,0,BAT SHELOMO,0,0,,,2,1.032,0.0
6,2020-10-02,29,0043-001,0,METULA,1500,3,,,13,0.988,0.0
7,2020-10-02,32,0047-001,0,KEFAR TAVOR,2500,1,,,9,1.021,0.0
8,2020-10-02,33,0048-001,0,MENAHEMYA,1000,0,,,1,1.278,0.0
9,2020-10-02,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,1,1.033,0.0
10,2020-10-02,49,0070-123,0,ASHDOD,3600,0,,,5,1.034,0.0
11,2020-10-02,71,0070-244,0,ASHDOD,2400,0,,,1,1.04,0.0
12,2020-10-02,75,0070-315,0,ASHDOD,3700,2,,,10,1.016,0.0
13,2020-10-02,83,0070-333,0,ASHDOD,5100,1,,,7,1.378,0.0
14,2020-10-02,84,0070-342,0,ASHDOD,4800,1,,,1,1.022,0.0
15,2020-10-02,88,0070-413,0,ASHDOD,2700,0,,,1,1.021,0.0
16,2020-10-02,89,0070-421,0,ASHDOD,7000,0,,,2,1.011,0.0
17,2020-10-02,90,0070-422,0,ASHDOD,7700,1,,,6,1.008,0.0
18,2020-10-02,95,0070-432,0,ASHDOD,4600,0,,,2,1.016,0.0
19,2020-10-02,115,0070-313,0,ASHDOD,0,0,,,1,0.997,0.0
20,2020-10-02,99,0072-001,0,GAN SHEMU'EL,800,1,,,4,1.032,0.0
21,2020-10-02,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,4,1.037,0.0
22,2020-10-02,103,0078-001,0,QIRYAT ANAVIM,0,1,,,1,1.036,0.0
23,2020-10-02,105,0080-001,0,NAHALAL,800,1,,,7,1.016,0.0
24,2020-10-02,119,0195-002,0,QADIMA-ZORAN,0,0,,,1,0.962,0.0
25,2020-10-02,235,0195-001,0,QADIMA-ZORAN,5700,1,,,2,1.005,0.0
26,2020-10-02,236,0195-003,0,QADIMA-ZORAN,2600,1,,,7,0.981,0.0
27,2020-10-02,237,0195-004,0,QADIMA-ZORAN,5600,0,,,4,1.013,0.0
28,2020-10-02,238,0195-005,0,QADIMA-ZORAN,2600,0,,,4,1.01,0.0
29,2020-10-02,124,0316-001,0,KEFAR NETTER,900,0,,,3,1.015,0.0
30,2020-10-02,129,0339-001,0,RAMAT ZEVI,0,1,,,1,1.028,0.0
31,2020-10-02,145,7800-009,0,PARDES HANNA-KARKUR,5100,0,,,1,1.021,0.0
32,2020-10-02,862,7800-002,0,PARDES HANNA-KARKUR,3600,0,,,1,0.996,0.0
33,2020-10-02,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,3,0.992,0.0
34,2020-10-02,865,7800-005,0,PARDES HANNA-KARKUR,3100,1,,,8,1.015,0.0
35,2020-10-02,866,7800-006,0,PARDES HANNA-KARKUR,2600,3,,,15,1.276,0.0
36,2020-10-02,147,7900-112,0,PETAH TIQWA,4700,1,,,8,1.039,0.0
37,2020-10-02,148,7900-113,0,PETAH TIQWA,11700,1,,,2,0.989,0.0
38,2020-10-02,736,7900-114,0,PETAH TIQWA,3800,0,,,4,1.049,0.0
39,2020-10-02,737,7900-115,0,PETAH TIQWA,2000,0,,,1,0.985,0.0
40,2020-10-02,738,7900-121,0,PETAH TIQWA,4100,2,,,16,0.968,0.0
41,2020-10-02,739,7900-122,0,PETAH TIQWA,4900,2,,,7,0.99,0.0
42,2020-10-02,742,7900-131,0,PETAH TIQWA,3800,2,,,13,0.986,0.0
43,2020-10-02,804,7900-128,0,PETAH TIQWA,0,1,,,6,1.024,0.0
44,2020-10-02,872,7900-144,0,PETAH TIQWA,2300,2,,,11,0.99,0.0
45,2020-10-02,875,7900-211,0,PETAH TIQWA,11000,0,,,1,0.995,0.0
46,2020-10-02,876,7900-212,0,PETAH TIQWA,2500,2,,,14,0.969,0.0
47,2020-10-02,877,7900-213,0,PETAH TIQWA,1300,1,,,8,1.003,0.0
48,2020-10-02,879,7900-222,0,PETAH TIQWA,3000,0,,,5,1.023,0.0
49,2020-10-02,881,7900-224,0,PETAH TIQWA,3300,0,,,5,1.027,0.0
50,2020-10-02,882,7900-231,0,PETAH TIQWA,5900,1,,,7,1.051,0.0
51,2020-10-02,884,7900-233,0,PETAH TIQWA,2900,1,,,7,1.0,0.0
52,2020-10-02,885,7900-234,0,PETAH TIQWA,3300,1,,,7,1.04,0.0
53,2020-10-02,888,7900-311,0,PETAH TIQWA,5100,1,,,12,1.021,0.0
54,2020-10-02,890,7900-313,0,PETAH TIQWA,4200,0,,,1,1.016,0.0
55,2020-10-02,891,7900-321,0,PETAH TIQWA,4600,0,,,5,1.022,0.0
56,2020-10-02,893,7900-323,0,PETAH TIQWA,3100,1,,,6,1.011,0.0
57,2020-10-02,894,7900-324,0,PETAH TIQWA,3500,0,,,2,1.022,0.0
58,2020-10-02,900,7900-421,0,PETAH TIQWA,3000,1,,,2,1.011,0.0
