,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
31,2020-05-03,65,0070-232,0,ASHDOD,2900,0,,,2,0.8,0.0
32,2020-05-03,66,0070-233,0,ASHDOD,3900,2,,,18,0.8,0.0
33,2020-05-03,67,0070-234,0,ASHDOD,4100,0,,,2,0.9,0.0
34,2020-05-03,68,0070-241,0,ASHDOD,5500,2,,,8,0.8,0.0
35,2020-05-03,69,0070-242,0,ASHDOD,2900,1,,,7,0.8,0.0
36,2020-05-03,70,0070-243,0,ASHDOD,3200,0,,,5,0.8,0.0
37,2020-05-03,71,0070-244,0,ASHDOD,2400,1,,,12,0.7,0.0
38,2020-05-03,75,0070-315,0,ASHDOD,3700,2,,,13,0.8,0.0
39,2020-05-03,76,0070-316,0,ASHDOD,5200,1,,,9,0.7,0.0
40,2020-05-03,78,0070-321,0,ASHDOD,4400,0,,,3,1.4,0.0
41,2020-05-03,79,0070-322,0,ASHDOD,4500,1,,,2,0.6,0.0
42,2020-05-03,80,0070-323,0,ASHDOD,4500,0,,,4,0.8,0.0
43,2020-05-03,82,0070-332,0,ASHDOD,2000,0,,,3,0.8,0.0
44,2020-05-03,83,0070-333,0,ASHDOD,5100,2,,,13,0.7,0.0
45,2020-05-03,84,0070-342,0,ASHDOD,4800,0,,,2,0.9,0.0
46,2020-05-03,85,0070-343,0,ASHDOD,3400,0,,,10,0.8,0.0
47,2020-05-03,86,0070-411,0,ASHDOD,4800,0,,,4,1.8,0.0
48,2020-05-03,88,0070-413,0,ASHDOD,2700,0,,,2,0.9,0.0
49,2020-05-03,89,0070-421,0,ASHDOD,7000,3,,,16,0.6,0.0
50,2020-05-03,90,0070-422,0,ASHDOD,7700,1,,,9,0.7,0.0
51,2020-05-03,91,0070-423,0,ASHDOD,4700,2,,,8,0.8,0.0
52,2020-05-03,93,0070-425,0,ASHDOD,5400,2,,,16,0.7,0.0
53,2020-05-03,94,0070-426,0,ASHDOD,3400,6,,,18,0.7,0.0
54,2020-05-03,95,0070-432,0,ASHDOD,4600,0,,,17,1.3,0.0
55,2020-05-03,96,0070-433,0,ASHDOD,5800,2,,,10,0.8,0.0
56,2020-05-03,97,0070-434,0,ASHDOD,2400,2,,,8,0.6,0.0
57,2020-05-03,115,0070-313,0,ASHDOD,0,3,,,19,0.9,0.0
58,2020-05-03,188,0070-415,0,ASHDOD,0,0,,,9,0.6,0.0
59,2020-05-03,99,0072-001,0,GAN SHEMU'EL,800,6,,,47,0.6,0.5
60,2020-05-03,100,0074-001,0,EN HOD,0,0,,,1,0.8,0.0
61,2020-05-03,101,0076-001,0,KEFAR GIL'ADI,700,1,,,11,0.7,0.0
62,2020-05-03,102,0077-001,0,AYYELET HASHAHAR,1400,2,,,13,0.7,0.0
63,2020-05-03,103,0078-001,0,QIRYAT ANAVIM,0,1,,,3,0.8,0.0
64,2020-05-03,104,0079-001,0,DEGANYA BET,0,0,,,7,0.7,0.0
65,2020-05-03,105,0080-001,0,NAHALAL,800,2,,,14,0.7,0.0
66,2020-05-03,106,0082-001,0,EN HAROD(ME'UHAD),700,1,,,9,0.8,0.0
67,2020-05-03,107,0084-001,0,TEL YOSEF,0,0,,,2,0.8,0.0
68,2020-05-03,119,0195-002,0,QADIMA-ZORAN,0,2,,,16,1.1,0.0
69,2020-05-03,235,0195-001,0,QADIMA-ZORAN,5700,5,,,50,1.1,0.5
70,2020-05-03,236,0195-003,0,QADIMA-ZORAN,2600,9,,,56,1.7,0.5
71,2020-05-03,120,0240-002,0,YOQNE'AM ILLIT,0,1,,,4,0.0,0.0
72,2020-05-03,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,1,0.9,0.0
73,2020-05-03,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,11,0.8,0.0
74,2020-05-03,272,0240-005,0,YOQNE'AM ILLIT,3700,9,,,51,0.3,0.5
75,2020-05-03,273,0240-006,0,YOQNE'AM ILLIT,4800,5,,,48,0.6,0.5
76,2020-05-03,123,0315-001,0,NEGBA,600,1,,,3,0.8,0.0
77,2020-05-03,124,0316-001,0,KEFAR NETTER,900,2,,,12,1.6,0.0
78,2020-05-03,126,0335-001,0,RAMAT HASHOFET,700,0,,,5,0.8,0.0
79,2020-05-03,127,0336-001,0,DOROT,600,2,,,10,0.8,0.0
80,2020-05-03,129,0339-001,0,RAMAT ZEVI,0,0,,,11,0.7,0.0
81,2020-05-03,130,0340-001,0,GAT(QIBBUZ),500,2,,,5,0.8,0.0
82,2020-05-03,135,0511-001,0,ILUT,6700,0,,,1,0.8,0.0
83,2020-05-03,138,0648-001,0,MEZER,0,2,,,6,0.7,0.0
84,2020-05-03,143,7800-007,0,PARDES HANNA-KARKUR,3700,2,,,18,0.8,0.0
85,2020-05-03,862,7800-002,0,PARDES HANNA-KARKUR,3600,5,,,53,1.0,0.5
86,2020-05-03,863,7800-003,0,PARDES HANNA-KARKUR,4100,5,,,63,1.9,0.5
87,2020-05-03,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,3,0.7,0.0
88,2020-05-03,865,7800-005,0,PARDES HANNA-KARKUR,3100,8,,,42,0.6,0.5
89,2020-05-03,866,7800-006,0,PARDES HANNA-KARKUR,2600,6,,,49,1.2,0.5
90,2020-05-03,1317,7800-001,0,PARDES HANNA-KARKUR,0,2,,,15,0.5,0.0
91,2020-05-03,147,7900-112,0,PETAH TIQWA,4700,1,,,19,0.7,0.0
92,2020-05-03,148,7900-113,0,PETAH TIQWA,11700,1,,,15,0.7,0.0
93,2020-05-03,736,7900-114,0,PETAH TIQWA,3800,2,,,10,1.2,0.0
94,2020-05-03,737,7900-115,0,PETAH TIQWA,2000,14,,,72,0.9,0.5
95,2020-05-03,738,7900-121,0,PETAH TIQWA,4100,20,,,137,1.1,0.5
96,2020-05-03,739,7900-122,0,PETAH TIQWA,4900,10,,,74,0.6,0.5
97,2020-05-03,740,7900-123,0,PETAH TIQWA,3400,3,,,19,0.7,0.0
98,2020-05-03,742,7900-131,0,PETAH TIQWA,3800,9,,,59,0.6,0.5
99,2020-05-03,804,7900-128,0,PETAH TIQWA,0,0,,,2,1.6,0.0
100,2020-05-03,867,7900-133,0,PETAH TIQWA,2400,3,,,13,0.8,0.0
101,2020-05-03,868,7900-134,0,PETAH TIQWA,2200,0,,,4,0.8,0.0
102,2020-05-03,869,7900-141,0,PETAH TIQWA,1500,0,,,14,0.5,0.0
103,2020-05-03,873,7900-145,0,PETAH TIQWA,3400,3,,,17,0.8,0.0
104,2020-05-03,875,7900-211,0,PETAH TIQWA,11000,7,,,85,0.3,0.5
105,2020-05-03,876,7900-212,0,PETAH TIQWA,2500,9,,,65,0.4,0.5
106,2020-05-03,878,7900-221,0,PETAH TIQWA,2500,3,,,17,1.0,0.0
107,2020-05-03,879,7900-222,0,PETAH TIQWA,3000,13,,,76,3.4,0.5
108,2020-05-03,880,7900-223,0,PETAH TIQWA,3200,1,,,8,1.0,0.0
109,2020-05-03,884,7900-233,0,PETAH TIQWA,2900,3,,,15,0.7,0.0
110,2020-05-03,886,7900-235,0,PETAH TIQWA,2400,1,,,1,0.9,0.0
111,2020-05-03,887,7900-236,0,PETAH TIQWA,3200,3,,,17,1.5,0.0
112,2020-05-03,888,7900-311,0,PETAH TIQWA,5100,5,,,54,0.6,0.5
113,2020-05-03,889,7900-312,0,PETAH TIQWA,4800,0,,,2,0.9,0.0
114,2020-05-03,890,7900-313,0,PETAH TIQWA,4200,1,,,1,0.9,0.0
115,2020-05-03,891,7900-321,0,PETAH TIQWA,4600,1,,,13,1.0,0.0
116,2020-05-03,892,7900-322,0,PETAH TIQWA,2400,2,,,13,0.9,0.0
117,2020-05-03,894,7900-324,0,PETAH TIQWA,3500,1,,,9,0.7,0.0
118,2020-05-03,896,7900-412,0,PETAH TIQWA,2800,1,,,5,0.8,0.0
119,2020-05-03,901,7900-422,0,PETAH TIQWA,2300,0,,,1,0.9,0.0
120,2020-05-03,904,7900-431,0,PETAH TIQWA,2400,0,,,6,1.1,0.0
121,2020-05-03,905,7900-432,0,PETAH TIQWA,2900,1,,,7,0.8,0.0
122,2020-05-03,906,7900-433,0,PETAH TIQWA,3800,1,,,16,0.8,0.0
123,2020-05-03,907,7900-434,0,PETAH TIQWA,1400,1,,,12,0.6,0.0
124,2020-05-03,908,7900-511,0,PETAH TIQWA,1200,0,,,2,0.7,0.0
125,2020-05-03,909,7900-512,0,PETAH TIQWA,3000,0,,,14,0.7,0.0
126,2020-05-03,910,7900-513,0,PETAH TIQWA,3400,1,,,5,0.8,0.0
127,2020-05-03,2687,7900-521,0,PETAH TIQWA,4200,7,,,47,1.7,0.5
128,2020-05-03,151,0824-001,0,KOKHAV MIKHA'EL,700,5,,,25,0.6,0.0
129,2020-05-03,152,0825-001,0,NES HARIM,700,0,,,6,1.4,0.0
130,2020-05-03,154,0827-001,0,NEWE MIVTAH,600,2,,,22,0.7,0.0
131,2020-05-03,156,0085-001,0,KEFAR YEHEZQEL,800,3,,,16,0.8,0.0
132,2020-05-03,157,0086-001,0,GEVA,600,0,,,1,0.9,0.0
133,2020-05-03,159,0089-001,0,EN HAROD (IHUD),500,0,,,9,1.5,0.0
134,2020-05-03,160,0090-001,0,HEFZI-BAH,0,1,,,5,0.8,0.0
135,2020-05-03,161,0092-001,0,GINNEGAR,0,3,,,18,2.1,0.0
136,2020-05-03,162,0094-001,0,BALFURYA,0,2,,,4,0.8,0.0
137,2020-05-03,163,0095-001,0,BET ALFA,1200,20,,,68,1.3,0.5
138,2020-05-03,164,0096-001,0,YAGUR,1400,1,,,25,0.7,0.0
139,2020-05-03,165,0097-001,0,MERHAVYA(MOSHAV),700,2,,,14,0.7,0.0
140,2020-05-03,166,0098-001,0,KEFAR MALAL,0,1,,,5,0.8,0.0
141,2020-05-03,167,0099-001,0,MIZPE RAMON,4800,1,,,5,0.8,0.0
142,2020-05-03,169,0103-001,0,TEL ADASHIM,1100,3,,,13,0.8,0.0
143,2020-05-03,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,1,0.8,0.0
144,2020-05-03,176,0122-001,0,RAMAT YISHAY,6200,8,,,78,0.4,0.5
145,2020-05-03,177,0126-001,0,SARID,600,3,,,26,0.6,0.0
146,2020-05-03,179,0128-001,0,GAT RIMMON,0,0,,,1,0.8,0.0
147,2020-05-03,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,18,0.7,0.0
148,2020-05-03,182,0133-001,0,GEVAT,700,1,,,3,1.6,0.0
149,2020-05-03,184,0135-001,0,RAMAT DAWID,0,1,,,9,0.8,0.0
150,2020-05-03,185,0139-001,0,EN SHEMER,500,2,,,21,1.3,0.0
151,2020-05-03,191,0142-001,0,SEDE YA'AQOV,1100,0,,,6,1.6,0.0
152,2020-05-03,192,0143-001,0,BET ZERA,600,3,,,25,0.7,0.0
153,2020-05-03,193,0144-001,0,GAN SHELOMO,0,5,,,20,1.5,0.0
154,2020-05-03,195,0146-001,0,DEVORA,0,0,,,1,0.9,0.0
155,2020-05-03,196,0147-001,0,GIV'AT BRENNER,1700,11,,,85,0.9,0.5
156,2020-05-03,197,0154-001,0,TEL MOND,10000,40,,,234,0.5,1.0
157,2020-05-03,200,0157-001,0,EN WERED,1100,9,,,47,0.6,0.5
158,2020-05-03,201,0158-001,0,NA'AN,1300,3,,,24,1.3,0.0
159,2020-05-03,202,0159-001,0,BET HANAN,500,0,,,4,0.8,0.0
160,2020-05-03,203,0160-001,0,HULDA,0,4,,,18,0.6,0.0
161,2020-05-03,204,0162-001,0,HERUT,1200,2,,,15,0.8,0.0
162,2020-05-03,205,0163-001,0,TIMMORIM,800,0,,,1,0.8,0.0
163,2020-05-03,208,0166-001,0,GAN YAVNE,4600,3,,,63,0.4,0.5
164,2020-05-03,209,0166-002,0,GAN YAVNE,7500,8,,,54,0.8,0.5
165,2020-05-03,210,0166-003,0,GAN YAVNE,5300,7,,,56,0.6,0.5
166,2020-05-03,211,0167-001,0,EN HAHORESH,700,3,,,18,0.6,0.0
167,2020-05-03,215,0170-001,0,KEFAR YA'BEZ,600,2,,,10,0.8,0.0
168,2020-05-03,216,0171-001,0,PARDESIYYA,5500,7,,,46,2.7,0.5
169,2020-05-03,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,3,,,20,0.7,0.0
170,2020-05-03,219,0175-001,0,AVIHAYIL,1200,3,,,17,0.7,0.0
171,2020-05-03,221,0177-001,0,KEFAR BILU,1200,1,,,13,0.7,0.0
172,2020-05-03,223,0182-001,0,EVEN YEHUDA,10000,21,,,149,0.4,0.5
173,2020-05-03,224,0183-001,0,YARQONA,0,0,,,1,0.9,0.0
174,2020-05-03,225,0184-001,0,RAMAT HAKOVESH,900,1,,,7,0.8,0.0
175,2020-05-03,227,0187-001,0,KEFAR HESS,1400,2,,,8,1.4,0.0
176,2020-05-03,228,0188-001,0,ASHDOT YA'AQOV(ME'UHAD),0,1,,,3,1.1,0.0
177,2020-05-03,230,0190-001,0,KEFAR VITKIN,1800,0,,,7,0.8,0.0
178,2020-05-03,232,0192-001,0,KEFAR HAHORESH,500,3,,,25,2.0,0.0
179,2020-05-03,239,0196-001,0,GIBBETON,0,0,,,2,0.8,0.0
180,2020-05-03,240,0197-001,0,MA'BAROT,900,3,,,21,0.7,0.0
181,2020-05-03,241,0198-001,0,ZOFIT,1200,0,,,2,0.8,0.0
182,2020-05-03,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,5,,,24,2.6,0.0
183,2020-05-03,243,0200-001,0,BET YANNAY,0,0,,,2,0.8,0.0
184,2020-05-03,244,0202-001,0,BET OVED,0,3,,,27,0.7,0.0
185,2020-05-03,246,0205-001,0,HOGLA,700,0,,,2,0.8,0.0
186,2020-05-03,248,0207-001,0,GIV'AT HEN,0,1,,,7,0.7,0.0
187,2020-05-03,249,0208-001,0,MOZA ILLIT,900,1,,,13,0.7,0.0
188,2020-05-03,251,0213-001,0,MISHMAROT,0,1,,,7,0.7,0.0
189,2020-05-03,253,0218-001,0,GANNE AM,0,0,,,3,0.8,0.0
190,2020-05-03,255,0220-001,0,KEFAR BIALIK,700,2,,,15,0.8,0.0
191,2020-05-03,256,0223-001,0,EN IRON,0,1,,,7,0.8,0.0
192,2020-05-03,258,0225-001,0,GAN HASHOMERON,700,1,,,3,0.8,0.0
193,2020-05-03,259,0229-001,0,GANNE TIQWA,4400,17,,,91,0.8,0.5
194,2020-05-03,260,0229-002,0,GANNE TIQWA,3400,8,,,47,0.7,0.5
195,2020-05-03,261,0229-003,0,GANNE TIQWA,4700,10,,,131,0.8,0.5
196,2020-05-03,262,0230-001,0,MA'AS,800,5,,,36,0.5,0.0
197,2020-05-03,263,0232-001,0,SHEFAYIM,1000,5,,,26,1.3,0.0
198,2020-05-03,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,1,0.9,0.0
199,2020-05-03,268,0239-001,0,GAN HAYYIM,800,1,,,17,0.7,0.0
200,2020-05-03,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,6,,,59,0.4,0.5
201,2020-05-03,276,0242-001,0,BET HASHITTA,1000,0,,,3,0.8,0.0
202,2020-05-03,278,0246-002,0,NETIVOT,5000,0,,,5,0.7,0.0
203,2020-05-03,279,0246-004,0,NETIVOT,3800,0,,,1,0.8,0.0
204,2020-05-03,281,0246-006,0,NETIVOT,3600,0,,,7,0.6,0.0
205,2020-05-03,282,0246-007,0,NETIVOT,5000,0,,,4,0.6,0.0
206,2020-05-03,284,0247-001,0,RISHPON,1200,0,,,5,1.0,0.0
207,2020-05-03,286,0249-001,0,KEFAR SIRKIN,1100,5,,,18,0.8,0.0
208,2020-05-03,287,0250-001,0,HAZOREA,900,2,,,23,0.7,0.0
209,2020-05-03,288,0252-001,0,BITAN AHARON,0,0,,,6,0.8,0.0
210,2020-05-03,289,0253-001,0,HULATA,0,2,,,15,0.7,0.0
211,2020-05-03,290,0254-001,0,KEFAR HAMAKKABBI,0,5,,,31,1.1,0.0
212,2020-05-03,293,0257-001,0,NOFEKH,0,0,,,10,0.7,0.0
213,2020-05-03,295,0262-001,0,GINNOSAR,0,2,,,11,0.8,0.0
214,2020-05-03,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,11,0.7,0.0
215,2020-05-03,299,0267-001,0,KEFAR SHEMARYAHU,1700,4,,,20,0.6,0.0
216,2020-05-03,300,0268-001,0,TIRAT ZEVI,600,5,,,24,0.9,0.0
217,2020-05-03,301,0269-001,0,MOLEDET,900,1,,,4,0.8,0.0
218,2020-05-03,302,0270-001,0,EN HASHOFET,800,2,,,12,0.7,0.0
219,2020-05-03,305,0274-001,0,KEFAR MENAHEM,800,6,,,40,1.4,0.5
220,2020-05-03,306,0276-001,0,ZUR MOSHE,2700,3,,,19,0.9,0.0
221,2020-05-03,308,0280-001,0,HANITA,0,2,,,9,0.8,0.0
222,2020-05-03,310,0282-001,0,SHAVE ZIYYON,700,1,,,2,0.8,0.0
223,2020-05-03,311,0284-001,0,SEDE WARBURG,1200,2,,,13,1.0,0.0
224,2020-05-03,312,0285-001,0,ALLONIM,0,0,,,7,0.8,0.0
225,2020-05-03,313,0286-001,0,MA'ALE HAHAMISHA,0,0,,,6,0.7,0.0
226,2020-05-03,314,0287-001,0,TEL YIZHAQ,700,1,,,7,0.8,0.0
227,2020-05-03,315,0288-001,0,BET YEHOSHUA,900,3,,,11,1.4,0.0
228,2020-05-03,316,0289-001,0,EN HAMIFRAZ,1100,3,,,27,0.7,0.0
229,2020-05-03,317,0290-001,0,MA'YAN ZEVI,500,0,,,4,0.8,0.0
230,2020-05-03,320,0294-001,0,ELON,900,0,,,14,2.5,0.0
231,2020-05-03,321,0295-001,0,KEFAR RUPPIN,0,3,,,9,0.8,0.0
232,2020-05-03,323,0297-001,0,KEFAR MASARYK,700,1,,,6,0.8,0.0
233,2020-05-03,325,0300-001,0,DALIYYA,700,0,,,1,0.9,0.0
234,2020-05-03,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.8,0.0
235,2020-05-03,327,0302-001,0,DAFNA,800,1,,,10,0.8,0.0
236,2020-05-03,329,0304-001,0,SEDE ELIYYAHU,600,1,,,1,0.8,0.0
237,2020-05-03,331,0306-001,0,SHADMOT DEVORA,0,0,,,1,0.8,0.0
238,2020-05-03,332,0307-001,0,HAZORE'IM,700,0,,,1,0.8,0.0
239,2020-05-03,333,0308-001,0,MAHANAYIM,0,2,,,11,0.8,0.0
240,2020-05-03,334,0309-001,0,NEHORA,1100,1,,,5,0.8,0.0
241,2020-05-03,335,0310-001,0,KEFAR GLIKSON,0,1,,,7,0.8,0.0
242,2020-05-03,336,0311-001,0,GAN SOREQ,600,3,,,20,0.6,0.0
243,2020-05-03,337,0317-001,0,BET OREN,0,1,,,1,0.8,0.0
244,2020-05-03,340,0320-001,0,KEFAR WARBURG,900,8,,,30,0.6,0.0
245,2020-05-03,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,4,,,40,1.2,0.5
246,2020-05-03,345,0327-001,0,SEDOT YAM,800,5,,,20,0.7,0.0
247,2020-05-03,347,0329-001,0,SEDE NEHEMYA,700,3,,,16,0.7,0.0
248,2020-05-03,348,0330-001,0,ALUMMOT,0,0,,,2,0.8,0.0
249,2020-05-03,349,0331-001,0,NIR ZEVI,1100,0,,,20,0.6,0.0
250,2020-05-03,351,0343-001,0,HAMADYA,0,2,,,8,0.8,0.0
251,2020-05-03,352,0344-001,0,MA'ANIT,600,4,,,29,0.8,0.0
252,2020-05-03,353,0345-001,0,KEFAR SZOLD,500,0,,,2,0.8,0.0
253,2020-05-03,354,0346-001,0,GELIL YAM,0,0,,,5,0.8,0.0
254,2020-05-03,358,0352-001,0,GEVULOT,0,2,,,12,0.8,0.0
255,2020-05-03,362,0356-001,0,HAGOSHERIM,600,0,,,6,1.0,0.0
256,2020-05-03,364,0358-001,0,YAD MORDEKHAY,600,2,,,12,0.7,0.0
257,2020-05-03,365,0359-001,0,NIZZANIM,0,1,,,5,0.8,0.0
258,2020-05-03,368,0363-001,0,HAFEZ HAYYIM,0,1,,,6,0.8,0.0
259,2020-05-03,369,0364-001,0,KEFAR URIYYA,500,2,,,9,0.8,0.0
260,2020-05-03,370,0365-001,0,BET QESHET,0,0,,,3,1.1,0.0
261,2020-05-03,371,0366-001,0,SHAMIR,800,7,,,37,0.6,0.0
262,2020-05-03,372,0367-001,0,EN HAEMEQ,700,1,,,4,0.8,0.0
263,2020-05-03,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,4,,,46,0.7,0.5
264,2020-05-03,379,0374-001,0,HUQOQ,0,0,,,2,0.8,0.0
265,2020-05-03,380,0375-001,0,MAGGAL,600,2,,,16,0.8,0.0
266,2020-05-03,383,0378-001,0,MISGAV AM,0,0,,,5,0.8,0.0
267,2020-05-03,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,5,0.8,0.0
268,2020-05-03,386,0382-001,0,MIKHMORET,1200,0,,,1,0.8,0.0
269,2020-05-03,387,0383-001,0,EN HANAZIV,600,2,,,18,0.6,0.0
270,2020-05-03,389,0386-001,0,BENE DEROR,1200,4,,,18,0.6,0.0
271,2020-05-03,390,0387-001,0,KEFAR MONASH,900,0,,,3,1.8,0.0
272,2020-05-03,391,0388-001,0,KEFAR KISCH,0,2,,,16,1.0,0.0
273,2020-05-03,392,0389-001,0,BAZRA,1000,1,,,6,0.8,0.0
274,2020-05-03,393,0390-001,0,REGBA,900,2,,,10,0.8,0.0
275,2020-05-03,396,0394-001,0,SHOVAL,600,0,,,10,0.7,0.0
276,2020-05-03,397,0395-001,0,MISHMAR HANEGEV,600,1,,,5,0.8,0.0
277,2020-05-03,399,0397-001,0,HAZERIM,800,2,,,16,0.7,0.0
278,2020-05-03,401,0399-001,0,BE'ERI,900,0,,,2,0.8,0.0
279,2020-05-03,403,0402-001,0,NIR YIZHAQ,600,2,,,20,0.6,0.0
280,2020-05-03,404,0403-001,0,URIM,0,4,,,16,0.7,0.0
281,2020-05-03,405,0405-001,0,NEWE ILAN,0,0,,,2,0.8,0.0
282,2020-05-03,406,0406-001,0,HAZOR-ASHDOD,0,3,,,21,0.8,0.0
283,2020-05-03,408,0408-001,0,NE'OT MORDEKHAY,500,0,,,1,0.9,0.0
284,2020-05-03,409,0409-001,0,YEHI'AM,0,1,,,6,0.8,0.0
285,2020-05-03,410,0413-001,0,ZE'ELIM,0,2,,,11,1.9,0.0
286,2020-05-03,411,0414-001,0,QELAHIM,0,1,,,2,0.8,0.0
287,2020-05-03,413,0416-001,0,MA'YAN BARUKH,500,3,,,18,0.7,0.0
288,2020-05-03,414,0417-001,0,YAQUM,600,0,,,26,1.1,0.0
289,2020-05-03,415,0418-001,0,BENE ZIYYON,1200,2,,,16,0.8,0.0
290,2020-05-03,416,0419-001,0,SA'AD,600,1,,,31,1.2,0.0
291,2020-05-03,420,0424-001,0,GEVIM,0,1,,,6,0.7,0.0
292,2020-05-03,422,0426-001,0,EN KARMEL,600,0,,,9,1.3,0.0
293,2020-05-03,424,0428-001,0,BEROR HAYIL,600,1,,,18,0.7,0.0
294,2020-05-03,425,0429-001,0,ALLONE ABBA,600,0,,,9,0.7,0.0
295,2020-05-03,428,0432-001,0,SHAMERAT,0,4,,,19,0.6,0.0
296,2020-05-03,429,0433-001,0,NAHSHOLIM,0,1,,,6,0.8,0.0
297,2020-05-03,430,0434-001,0,HAHOTERIM,600,0,,,7,0.8,0.0
298,2020-05-03,431,0435-001,0,NEZER SERENI,700,1,,,7,0.8,0.0
299,2020-05-03,432,0436-001,0,EN DOR,600,2,,,9,0.8,0.0
300,2020-05-03,433,0437-001,0,RESHAFIM,500,0,,,9,0.7,0.0
301,2020-05-03,434,0439-001,0,SHELUHOT,0,0,,,2,0.8,0.0
302,2020-05-03,435,0440-001,0,YESODOT,0,0,,,5,0.8,0.0
303,2020-05-03,437,0443-001,0,KEFAR HANASI,800,1,,,2,0.8,0.0
304,2020-05-03,438,0444-001,0,REGAVIM,0,1,,,16,0.7,0.0
305,2020-05-03,439,0445-001,0,RAMOT MENASHE,700,0,,,1,0.8,0.0
306,2020-05-03,440,0446-001,0,UDIM,1100,1,,,17,0.7,0.0
307,2020-05-03,442,0448-001,0,BENE ATAROT,700,1,,,5,0.8,0.0
308,2020-05-03,443,0449-001,0,NEHALIM,1300,4,,,22,0.7,0.0
309,2020-05-03,444,0450-001,0,BE'EROT YIZHAQ,0,1,,,5,0.8,0.0
310,2020-05-03,447,0454-001,0,SA'AR,0,1,,,8,0.7,0.0
311,2020-05-03,448,0456-001,0,SHORESH,600,1,,,7,0.9,0.0
312,2020-05-03,449,0457-001,0,GAZIT,600,2,,,11,0.7,0.0
313,2020-05-03,451,0462-001,0,TAL SHAHAR,1000,0,,,8,0.7,0.0
314,2020-05-03,452,0463-001,0,GA'TON,0,5,,,34,0.6,0.0
