,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
5781,2020-05-30,81,0133,1,GEVAT,780,1,,,10,0.444,0.0
5859,2020-05-30,82,0134,1,YIF'AT,970,5,,,18,0.393,0.0
5937,2020-05-30,83,0135,1,RAMAT DAWID,380,1,,,10,0.304,0.0
6012,2020-05-30,84,0139,1,EN SHEMER,560,3,,,17,0.347,0.0
6089,2020-05-30,85,0140,1,KEFAR YEHOSHUA,1070,0,,,6,0.399,0.0
6125,2020-05-30,86,0141,1,BARAQ,410,1,,,1,0.095,0.0
6203,2020-05-30,87,0142,1,SEDE YA'AQOV,1240,0,,,17,0.436,0.0
6279,2020-05-30,88,0143,1,BET ZERA,540,0,,,8,0.16,0.0
6357,2020-05-30,89,0144,1,GAN SHELOMO,470,1,,,10,0.454,0.0
6424,2020-05-30,90,0145,1,GADISH,380,0,,,1,0.078,0.0
6560,2020-05-30,92,0147,1,GIV'AT BRENNER,2560,11,,,73,0.556,0.5
6639,2020-05-30,93,0154,1,TEL MOND,11020,22,,,329,0.784,1.0
6716,2020-05-30,94,0155,1,BE'ER TOVIYYA,920,3,,,19,0.598,0.0
6848,2020-05-30,96,0157,1,EN WERED,1370,5,,,65,0.703,0.5
6926,2020-05-30,97,0158,1,NA'AN,1440,1,,,8,0.277,0.0
7003,2020-05-30,98,0159,1,BET HANAN,530,1,,,23,0.756,0.0
7081,2020-05-30,99,0160,1,HULDA,500,3,,,17,0.542,0.0
7159,2020-05-30,100,0162,1,HERUT,1300,0,,,31,0.676,0.0
7236,2020-05-30,101,0163,1,TIMMORIM,800,0,,,9,0.615,0.0
7298,2020-05-30,102,0164,1,MELE'A,330,0,,,2,0.125,0.0
7447,2020-05-30,104,0166,1,GAN YAVNE,20700,18,,,277,0.778,1.0
7526,2020-05-30,105,0167,1,EN HAHORESH,730,3,,,18,0.662,0.0
7604,2020-05-30,106,0168,1,KEFAR YONA,19960,13,,,327,0.754,1.0
7680,2020-05-30,107,0170,1,KEFAR YA'BEZ,630,0,,,1,0.094,0.0
7757,2020-05-30,108,0171,1,PARDESIYYA,5480,4,,,120,0.693,0.5
7835,2020-05-30,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,1,,,12,0.566,0.0
7911,2020-05-30,110,0174,1,NETA'IM,580,0,,,20,0.659,0.0
7989,2020-05-30,111,0175,1,AVIHAYIL,1390,1,,,24,0.715,0.0
8052,2020-05-30,112,0176,1,AFIQIM,1440,1,,,7,0.16,0.0
8131,2020-05-30,113,0177,1,KEFAR BILU,1240,3,,,20,0.539,0.0
8208,2020-05-30,114,0178,1,RAMAT YOHANAN,870,0,,,6,0.517,0.0
8287,2020-05-30,115,0182,1,EVEN YEHUDA,12410,17,,,298,0.803,1.0
8362,2020-05-30,116,0183,1,YARQONA,400,0,,,7,0.465,0.0
8439,2020-05-30,117,0184,1,RAMAT HAKOVESH,960,3,,,12,0.455,0.0
8553,2020-05-30,119,0187,1,KEFAR HESS,1520,1,,,8,0.455,0.0
8631,2020-05-30,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,3,,,16,0.4,0.0
8709,2020-05-30,121,0189,1,KEFAR PINES,950,1,,,6,0.204,0.0
8786,2020-05-30,122,0190,1,KEFAR VITKIN,2020,1,,,22,0.694,0.0
8862,2020-05-30,123,0191,1,HADAR AM,520,0,,,10,0.546,0.0
8940,2020-05-30,124,0192,1,KEFAR HAHORESH,560,3,,,18,0.543,0.0
9016,2020-05-30,125,0193,1,KEFAR HAYYIM,610,1,,,12,0.313,0.0
9093,2020-05-30,126,0194,1,MISHMAR HASHARON,500,1,,,8,0.248,0.0
9172,2020-05-30,127,0195,1,QADIMA-ZORAN,17960,20,,,364,0.773,1.0
9250,2020-05-30,128,0196,1,GIBBETON,290,0,,,3,0.124,0.0
9329,2020-05-30,129,0197,1,MA'BAROT,920,3,,,21,0.573,0.0
9407,2020-05-30,130,0198,1,ZOFIT,1280,2,,,22,0.54,0.0
9484,2020-05-30,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,10,0.504,0.0
9559,2020-05-30,132,0200,1,BET YANNAY,420,0,,,2,0.279,0.0
9638,2020-05-30,133,0202,1,BET OVED,270,5,,,33,0.486,0.0
9712,2020-05-30,134,0204,1,ELYASHIV,650,0,,,2,0.024,0.0
9789,2020-05-30,135,0205,1,HOGLA,800,0,,,6,0.449,0.0
9867,2020-05-30,136,0206,1,RAMOT HASHAVIM,1640,3,,,64,0.709,0.5
9944,2020-05-30,137,0207,1,GIV'AT HEN,390,1,,,10,0.428,0.0
10023,2020-05-30,138,0208,1,MOZA ILLIT,920,3,,,13,0.488,0.0
10118,2020-05-30,140,0213,1,MISHMAROT,430,1,,,13,0.488,0.0
10194,2020-05-30,141,0217,1,KEFAR HARO'E,1250,0,,,13,0.646,0.0
10269,2020-05-30,142,0218,1,GANNE AM,240,0,,,9,0.361,0.0
10348,2020-05-30,143,0219,1,HIBBAT ZIYYON,630,0,,,7,0.46,0.0
10425,2020-05-30,144,0220,1,KEFAR BIALIK,830,2,,,16,0.354,0.0
10503,2020-05-30,145,0223,1,EN IRON,530,1,,,7,0.24,0.0
10576,2020-05-30,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,2,0.59,0.0
10653,2020-05-30,147,0225,1,GAN HASHOMERON,790,0,,,14,0.504,0.0
10732,2020-05-30,148,0229,1,GANNE TIQWA,14260,26,,,508,0.845,1.0
10809,2020-05-30,149,0230,1,MA'AS,780,4,,,37,0.449,0.0
10887,2020-05-30,150,0232,1,SHEFAYIM,1140,6,,,24,0.623,0.0
10964,2020-05-30,151,0233,1,KEFAR YEDIDYA,730,0,,,4,0.266,0.0
11041,2020-05-30,152,0234,1,BIZZARON,1200,2,,,23,0.696,0.0
11113,2020-05-30,153,0235,1,HAVAZZELET HASHARON,570,0,,,8,0.29,0.0
11189,2020-05-30,154,0237,1,SHA'AR HAAMAQIM,680,0,,,5,0.352,0.0
11264,2020-05-30,155,0239,1,GAN HAYYIM,830,2,,,30,0.625,0.0
11343,2020-05-30,156,0240,1,YOQNE'AM ILLIT,20260,18,,,314,0.757,1.0
11422,2020-05-30,157,0241,1,YOQNE'AM(MOSHAVA),1300,5,,,47,0.662,0.5
11500,2020-05-30,158,0242,1,BET HASHITTA,1130,1,,,10,0.531,0.0
11578,2020-05-30,159,0246,1,NETIVOT,28710,0,,,78,0.732,0.5
11656,2020-05-30,160,0247,1,RISHPON,1340,0,,,15,0.665,0.0
11732,2020-05-30,161,0248,1,BET SHE'ARIM,720,0,,,6,0.332,0.0
11809,2020-05-30,162,0249,1,KEFAR SIRKIN,1290,1,,,20,0.567,0.0
11887,2020-05-30,163,0250,1,HAZOREA,860,3,,,31,0.648,0.0
11955,2020-05-30,164,0252,1,BITAN AHARON,390,1,,,5,0.334,0.0
12033,2020-05-30,165,0253,1,HULATA,530,2,,,12,0.271,0.0
12110,2020-05-30,166,0254,1,KEFAR HAMAKKABBI,350,1,,,9,0.256,0.0
12185,2020-05-30,167,0255,1,KEFAR HITTIM,610,0,,,1,0.113,0.0
12261,2020-05-30,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,3,0.29,0.0
12340,2020-05-30,169,0257,1,NOFEKH,460,0,,,15,0.256,0.0
12415,2020-05-30,170,0259,1,SEDE NAHUM,450,0,,,13,0.551,0.0
12491,2020-05-30,171,0262,1,GINNOSAR,490,0,,,3,0.18,0.0
12567,2020-05-30,172,0263,1,MASSADA,350,0,,,4,0.116,0.0
12644,2020-05-30,173,0264,1,SHA'AR HAGOLAN,570,2,,,10,0.503,0.0
12730,2020-05-30,175,0267,1,KEFAR SHEMARYAHU,1770,1,,,52,0.822,0.5
12808,2020-05-30,176,0268,1,TIRAT ZEVI,710,2,,,19,0.297,0.0
12885,2020-05-30,177,0269,1,MOLEDET,950,0,,,10,0.926,0.0
12963,2020-05-30,178,0270,1,EN HASHOFET,820,1,,,18,0.57,0.0
13040,2020-05-30,179,0272,1,MA'OZ HAYYIM,430,0,,,13,0.46,0.0
13111,2020-05-30,180,0273,1,EN GEV,630,1,,,1,0.298,0.0
13189,2020-05-30,181,0274,1,KEFAR MENAHEM,1220,5,,,46,0.857,0.5
13267,2020-05-30,182,0276,1,ZUR MOSHE,3290,2,,,52,0.701,0.5
13343,2020-05-30,183,0278,1,USHA,460,0,,,2,0.117,0.0
13420,2020-05-30,184,0280,1,HANITA,670,0,,,6,0.192,0.0
13556,2020-05-30,186,0282,1,SHAVE ZIYYON,970,0,,,15,0.479,0.0
13634,2020-05-30,187,0284,1,SEDE WARBURG,1480,1,,,32,0.677,0.0
13711,2020-05-30,188,0285,1,ALLONIM,470,0,,,6,0.385,0.0
13789,2020-05-30,189,0286,1,MA'ALE HAHAMISHA,450,1,,,7,0.22,0.0
13866,2020-05-30,190,0287,1,TEL YIZHAQ,960,1,,,25,0.659,0.0
13944,2020-05-30,191,0288,1,BET YEHOSHUA,1000,0,,,30,0.537,0.0
14023,2020-05-30,192,0289,1,EN HAMIFRAZ,1170,3,,,27,0.683,0.0
14100,2020-05-30,193,0290,1,MA'YAN ZEVI,610,2,,,7,0.499,0.0
14177,2020-05-30,194,0292,1,SHARONA,550,0,,,3,0.295,0.0
14254,2020-05-30,195,0293,1,SEDE YO'AV,400,0,,,7,0.495,0.0
14330,2020-05-30,196,0294,1,ELON,950,0,,,14,0.562,0.0
14407,2020-05-30,197,0295,1,KEFAR RUPPIN,430,1,,,6,0.071,0.0
14531,2020-05-30,199,0297,1,KEFAR MASARYK,730,0,,,6,0.418,0.0
14609,2020-05-30,200,0298,1,MESILLOT,470,0,,,3,0.397,0.0
14686,2020-05-30,201,0300,1,DALIYYA,770,0,,,8,0.49,0.0
14760,2020-05-30,202,0301,1,BET UZZI'EL,540,0,,,3,0.165,0.0
14837,2020-05-30,203,0302,1,DAFNA,870,0,,,8,0.536,0.0
14915,2020-05-30,204,0303,1,DAN,590,0,,,4,0.252,0.0
14993,2020-05-30,205,0304,1,SEDE ELIYYAHU,680,0,,,2,0.216,0.0
15122,2020-05-30,207,0306,1,SHADMOT DEVORA,570,0,,,3,0.407,0.0
15198,2020-05-30,208,0307,1,HAZORE'IM,840,0,,,1,0.288,0.0
15275,2020-05-30,209,0308,1,MAHANAYIM,540,0,,,7,0.176,0.0
15352,2020-05-30,210,0309,1,NEHORA,1120,0,,,4,0.297,0.0
15426,2020-05-30,211,0310,1,KEFAR GLIKSON,270,1,,,5,0.249,0.0
15504,2020-05-30,212,0311,1,GAN SOREQ,670,0,,,2,0.587,0.0
15564,2020-05-30,213,0312,1,NEWE YAM,240,0,,,3,0.337,0.0
15639,2020-05-30,214,0313,1,AFEQ,510,2,,,5,0.224,0.0
15718,2020-05-30,215,0315,1,NEGBA,810,1,,,9,0.412,0.0
15796,2020-05-30,216,0316,1,KEFAR NETTER,1100,0,,,20,0.378,0.0
16004,2020-05-30,219,0319,1,AMIR,540,1,,,5,0.401,0.0
16082,2020-05-30,220,0320,1,KEFAR WARBURG,1030,1,,,23,0.477,0.0
16159,2020-05-30,221,0322,1,BET HILLEL,750,0,,,2,0.162,0.0
16307,2020-05-30,223,0325,1,MAZZUVA,990,0,,,10,0.436,0.0
16386,2020-05-30,224,0326,1,BET YIZHAQ-SH. HEFER,2000,3,,,34,0.649,0.0
16464,2020-05-30,225,0327,1,SEDOT YAM,830,4,,,11,0.589,0.0
16578,2020-05-30,227,0329,1,SEDE NEHEMYA,880,2,,,17,0.328,0.0
16645,2020-05-30,228,0330,1,ALUMMOT,240,0,,,3,0.125,0.0
16724,2020-05-30,229,0331,1,NIR ZEVI,1240,2,,,22,0.591,0.0
16801,2020-05-30,230,0334,1,QEVUZAT YAVNE,940,0,,,8,0.709,0.0
16878,2020-05-30,231,0335,1,RAMAT HASHOFET,880,1,,,7,0.402,0.0
16955,2020-05-30,232,0336,1,DOROT,720,2,,,11,0.398,0.0
17081,2020-05-30,234,0339,1,RAMAT ZEVI,550,1,,,6,0.316,0.0
17158,2020-05-30,235,0340,1,GAT(QIBBUZ),640,1,,,8,0.258,0.0
17233,2020-05-30,236,0342,1,GEVAR'AM,380,0,,,4,0.273,0.0
17307,2020-05-30,237,0343,1,HAMADYA,380,1,,,2,0.189,0.0
17384,2020-05-30,238,0344,1,MA'ANIT,650,2,,,25,0.375,0.0
17462,2020-05-30,239,0345,1,KEFAR SZOLD,540,1,,,7,0.479,0.0
17540,2020-05-30,240,0346,1,GELIL YAM,430,1,,,16,0.355,0.0
17602,2020-05-30,241,0347,1,MENARA,240,0,,,1,-0.035,0.0
17678,2020-05-30,242,0348,1,NIR AM,450,0,,,3,0.064,0.0
17757,2020-05-30,243,0351,1,NIZZAN,1190,0,,,14,0.663,0.0
17821,2020-05-30,244,0352,1,GEVULOT,270,2,,,11,0.243,0.0
17904,2020-05-30,246,0354,1,REVIVIM,980,0,,,10,0.596,0.0
17981,2020-05-30,247,0355,1,HORESHIM,290,0,,,10,0.548,0.0
18056,2020-05-30,248,0356,1,HAGOSHERIM,680,0,,,1,0.117,0.0
18123,2020-05-30,249,0357,1,KEFAR BLUM,540,0,,,11,0.502,0.0
18200,2020-05-30,250,0358,1,YAD MORDEKHAY,670,0,,,11,0.375,0.0
18276,2020-05-30,251,0359,1,NIZZANIM,400,1,,,6,0.264,0.0
18353,2020-05-30,252,0360,1,GIV'AT NILI,670,0,,,2,0.156,0.0
18430,2020-05-30,253,0362,1,RUHAMA,550,0,,,2,0.601,0.0
18507,2020-05-30,254,0363,1,HAFEZ HAYYIM,390,0,,,3,0.199,0.0
18581,2020-05-30,255,0364,1,KEFAR URIYYA,850,2,,,7,0.575,0.0
18658,2020-05-30,256,0365,1,BET QESHET,480,2,,,6,0.182,0.0
18736,2020-05-30,257,0366,1,SHAMIR,910,4,,,31,0.509,0.0
18813,2020-05-30,258,0367,1,EN HAEMEQ,720,0,,,5,0.218,0.0
18889,2020-05-30,259,0368,1,BIRIYYA,770,0,,,7,0.465,0.0
18964,2020-05-30,260,0369,1,GAL'ED (EVEN YIZHAQ),420,5,,,29,0.582,0.0
19038,2020-05-30,261,0370,1,GEZER,260,1,,,11,0.389,0.0
19081,2020-05-30,262,0371,1,KADOORIE,170,0,,,1,0.165,0.0
19156,2020-05-30,263,0372,1,RAMOT NAFTALI,560,0,,,1,0.065,0.0
19232,2020-05-30,264,0373,1,BET HALEWI,740,0,,,2,0.298,0.0
19308,2020-05-30,265,0374,1,HUQOQ,480,1,,,3,0.195,0.0
19380,2020-05-30,266,0375,1,MAGGAL,990,2,,,36,0.541,0.0
19457,2020-05-30,267,0376,1,EVRON,730,1,,,7,0.452,0.0
19534,2020-05-30,268,0377,1,HAMA'PIL,750,0,,,9,0.541,0.0
19602,2020-05-30,269,0378,1,MISGAV AM,260,0,,,6,0.099,0.0
19678,2020-05-30,270,0379,1,GE'ULIM,910,0,,,4,0.44,0.0
19754,2020-05-30,271,0380,1,LAHAVOT HABASHAN,760,0,,,6,0.08,0.0
19832,2020-05-30,272,0382,1,MIKHMORET,1270,1,,,12,0.269,0.0
19909,2020-05-30,273,0383,1,EN HANAZIV,600,2,,,13,0.194,0.0
19987,2020-05-30,274,0385,1,AMMI'AD,420,1,,,3,0.084,0.0
20064,2020-05-30,275,0386,1,BENE DEROR,1220,3,,,41,0.899,0.5
20142,2020-05-30,276,0387,1,KEFAR MONASH,920,0,,,6,0.558,0.0
20221,2020-05-30,277,0388,1,KEFAR KISCH,440,1,,,13,0.295,0.0
20298,2020-05-30,278,0389,1,BAZRA,1140,0,,,25,0.352,0.0
20375,2020-05-30,279,0390,1,REGBA,1040,2,,,17,0.494,0.0
20478,2020-05-30,281,0393,1,GAL'ON,350,0,,,6,0.38,0.0
20557,2020-05-30,282,0394,1,SHOVAL,650,3,,,15,0.476,0.0
20634,2020-05-30,283,0395,1,MISHMAR HANEGEV,780,0,,,7,0.162,0.0
20708,2020-05-30,284,0396,1,NEVATIM,700,0,,,4,0.28,0.0
20785,2020-05-30,285,0397,1,HAZERIM,770,3,,,32,0.549,0.0
20914,2020-05-30,287,0399,1,BE'ERI,940,1,,,11,0.701,0.0
20990,2020-05-30,288,0400,1,EVEN SHEMU'EL,1250,0,,,6,0.37,0.0
21067,2020-05-30,289,0402,1,NIR YIZHAQ,630,1,,,5,0.207,0.0
21142,2020-05-30,290,0403,1,URIM,480,1,,,25,0.648,0.0
21220,2020-05-30,291,0405,1,NEWE ILAN,780,0,,,11,0.368,0.0
21298,2020-05-30,292,0406,1,HAZOR-ASHDOD,510,1,,,27,0.389,0.0
21374,2020-05-30,293,0407,1,DAVERAT,310,0,,,1,0.093,0.0
21451,2020-05-30,294,0408,1,NE'OT MORDEKHAY,530,0,,,10,0.27,0.0
21527,2020-05-30,295,0409,1,YEHI'AM,400,1,,,9,0.344,0.0
21621,2020-05-30,297,0413,1,ZE'ELIM,420,0,,,4,0.227,0.0
21696,2020-05-30,298,0414,1,QELAHIM,510,0,,,8,0.375,0.0
21824,2020-05-30,300,0416,1,MA'YAN BARUKH,660,1,,,16,0.56,0.0
21901,2020-05-30,301,0417,1,YAQUM,670,0,,,5,0.42,0.0
21978,2020-05-30,302,0418,1,BENE ZIYYON,1320,4,,,34,0.666,0.0
22055,2020-05-30,303,0419,1,SA'AD,760,2,,,38,0.729,0.0
22131,2020-05-30,304,0421,1,MASH'ABBE SADE,490,0,,,4,0.207,0.0
22208,2020-05-30,305,0422,1,HEREV LE'ET,810,3,,,17,0.468,0.0
22285,2020-05-30,306,0423,1,HAOGEN,770,0,,,12,0.624,0.0
22362,2020-05-30,307,0424,1,GEVIM,400,0,,,2,0.002,0.0
22439,2020-05-30,308,0425,1,MISHMERET,1020,1,,,6,0.297,0.0
22518,2020-05-30,309,0426,1,EN KARMEL,790,0,,,10,0.356,0.0
22578,2020-05-30,310,0427,1,KEFAR GALLIM,300,0,,,1,0.239,0.0
22656,2020-05-30,311,0428,1,BEROR HAYIL,800,2,,,13,0.42,0.0
22735,2020-05-30,312,0429,1,ALLONE ABBA,920,2,,,19,0.648,0.0
22813,2020-05-30,313,0430,1,BET LEHEM HAGELILIT,770,2,,,27,0.568,0.0
22883,2020-05-30,314,0431,1,DALTON,850,0,,,1,0.219,0.0
22959,2020-05-30,315,0432,1,SHAMERAT,420,1,,,20,0.42,0.0
23035,2020-05-30,316,0433,1,NAHSHOLIM,580,1,,,10,0.233,0.0
23113,2020-05-30,317,0434,1,HAHOTERIM,640,0,,,3,0.331,0.0
23192,2020-05-30,318,0435,1,NEZER SERENI,680,0,,,2,0.167,0.0
23268,2020-05-30,319,0436,1,EN DOR,770,1,,,6,0.417,0.0
23346,2020-05-30,320,0437,1,RESHAFIM,560,1,,,9,0.455,0.0
23421,2020-05-30,321,0439,1,SHELUHOT,500,0,,,2,0.159,0.0
23614,2020-05-30,324,0443,1,KEFAR HANASI,800,1,,,7,0.341,0.0
23693,2020-05-30,325,0444,1,REGAVIM,300,2,,,22,0.412,0.0
23771,2020-05-30,326,0445,1,RAMOT MENASHE,1040,1,,,14,0.689,0.0
23849,2020-05-30,327,0446,1,UDIM,1230,1,,,9,0.434,0.0
23925,2020-05-30,328,0447,1,NORDIYYA,2030,5,,,42,0.68,0.5
24002,2020-05-30,329,0448,1,BENE ATAROT,920,0,,,23,0.707,0.0
24078,2020-05-30,330,0449,1,NEHALIM,1640,1,,,29,0.578,0.0
24156,2020-05-30,331,0450,1,BE'EROT YIZHAQ,390,1,,,8,0.493,0.0
24233,2020-05-30,332,0452,1,YIZRE'EL,550,0,,,9,0.282,0.0
24311,2020-05-30,333,0453,1,YIFTAH,510,0,,,5,0.229,0.0
24388,2020-05-30,334,0454,1,SA'AR,700,0,,,11,0.559,0.0
24465,2020-05-30,335,0456,1,SHORESH,760,1,,,31,0.727,0.0
24541,2020-05-30,336,0457,1,GAZIT,620,3,,,15,0.549,0.0
24619,2020-05-30,337,0460,1,RAMAT RAZI'EL,610,0,,,2,0.462,0.0
24696,2020-05-30,338,0462,1,TAL SHAHAR,1140,1,,,13,0.351,0.0
24774,2020-05-30,339,0463,1,GA'TON,530,3,,,25,0.308,0.0
24847,2020-05-30,340,0464,1,HAR'EL,220,0,,,1,0.212,0.0
24924,2020-05-30,341,0465,1,ZOVA,600,1,,,26,0.47,0.0
25002,2020-05-30,342,0466,1,BET DAGAN,7050,1,,,50,0.751,0.5
25080,2020-05-30,343,0469,1,QIRYAT EQRON,10500,2,,,27,0.607,0.0
25157,2020-05-30,344,0472,1,ABU GHOSH,6510,0,,,3,0.412,0.0
25235,2020-05-30,345,0473,1,ABU SINAN,12600,0,,,4,0.366,0.0
25353,2020-05-30,347,0478,1,IKSAL,13010,0,,,1,0.293,0.0
25429,2020-05-30,348,0480,1,BEIT JANN,11410,0,,,4,0.481,0.0
25506,2020-05-30,349,0481,1,MUGHAR,20710,0,,,3,0.25,0.0
25581,2020-05-30,350,0482,1,BU'EINE-NUJEIDAT,8510,0,,,1,-0.025,0.0
25647,2020-05-30,351,0483,1,BI'NE,7580,0,,,1,0.001,0.0
25723,2020-05-30,352,0485,1,JULIS,5970,0,,,4,0.352,0.0
25795,2020-05-30,353,0487,1,JISH(GUSH HALAV),2960,0,,,1,0.198,0.0
25871,2020-05-30,354,0489,1,DABURIYYA,9450,0,,,3,0.239,0.0
26018,2020-05-30,356,0492,1,DEIR HANNA,9380,0,,,4,0.159,0.0
26095,2020-05-30,358,0494,1,DALIYAT AL KARMEL,16040,0,,,14,0.64,0.0
26171,2020-05-30,359,0496,1,HURFEISH,5810,0,,,3,0.298,0.0
26306,2020-05-30,361,0498,1,TUR'AN,12680,0,,,5,0.241,0.0
26384,2020-05-30,362,0499,1,YAFI,17670,0,,,9,0.624,0.0
26461,2020-05-30,363,0502,1,YIRKA,14800,0,,,2,0.139,0.0
26681,2020-05-30,366,0507,1,KAFAR YASIF,9120,0,,,9,0.572,0.0
26757,2020-05-30,367,0508,1,KAFAR KAMA,3100,2,,,14,0.263,0.0
26835,2020-05-30,368,0509,1,KAFAR KANNA,20040,1,,,11,0.573,0.0
26912,2020-05-30,369,0510,1,KAFAR MANDA,17820,0,,,5,0.391,0.0
