,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
60596,2020-09-30,408,0565,1,AZOR,11700,1,,,5,0.938,0.0
62720,2020-09-30,422,0582,1,KEFAR HANAGID,1260,1,,,6,0.961,0.0
63222,2020-09-30,425,0586,1,MEGIDDO,810,1,,,2,0.944,0.0
63424,2020-09-30,426,0587,1,SAVYON,3340,1,,,4,0.947,0.0
63625,2020-09-30,427,0588,1,BENE RE'EM,1370,0,,,14,0.905,0.0
64323,2020-09-30,431,0592,1,BENE DAROM,560,0,,,1,0.944,0.0
65175,2020-09-30,436,0597,1,PALMAHIM,490,0,,,11,0.932,0.0
65675,2020-09-30,439,0602,1,NIRIM,360,0,,,1,0.968,0.0
65942,2020-09-30,441,0604,1,BET ARIF,1070,3,,,10,0.919,0.0
66310,2020-09-30,444,0607,1,MERON,830,1,,,6,0.932,0.0
66608,2020-09-30,446,0610,1,SITRIYYA,970,0,,,4,0.93,0.0
67792,2020-09-30,454,0619,1,BET GUVRIN,360,0,,,3,0.94,0.0
69118,2020-09-30,465,0638,1,QALANSAWE,20190,0,,,1,0.93,0.0
70046,2020-09-30,472,0662,1,HOSEN,910,1,,,4,0.933,0.0
70663,2020-09-30,476,0666,1,OMER,7200,0,,,4,0.971,0.0
70863,2020-09-30,477,0667,1,BAR'AM,570,2,,,10,0.988,0.0
71438,2020-09-30,480,0672,1,BET NEQOFA,580,1,,,4,0.946,0.0
71817,2020-09-30,482,0674,1,LIMAN,650,1,,,6,0.923,0.0
72225,2020-09-30,485,0677,1,HASOLELIM,820,1,,,3,0.946,0.0
72849,2020-09-30,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,5,0.935,0.0
73658,2020-09-30,494,0686,1,NEWE YAMIN,1120,4,,,16,0.897,0.0
74111,2020-09-30,497,0689,1,MEGADIM,1190,3,,,21,0.909,0.0
74815,2020-09-30,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,3,0.948,0.0
76008,2020-09-30,508,0701,1,ARBEL,610,0,,,1,0.936,0.0
77770,2020-09-30,520,0714,1,EREZ,480,2,,,14,0.955,0.0
79752,2020-09-30,533,0730,1,ELIFELET,560,2,,,11,0.958,0.0
80132,2020-09-30,535,0732,1,MISHMAR HAYARDEN,590,0,,,7,0.944,0.0
80518,2020-09-30,537,0735,1,RAMOT ME'IR,760,1,,,5,0.953,0.0
81352,2020-09-30,543,0741,1,SHO'EVA,620,0,,,1,0.96,0.0
81731,2020-09-30,545,0743,1,KEFAR SHEMU'EL,830,0,,,2,0.923,0.0
82606,2020-09-30,552,0750,1,PEDUYIM,440,0,,,2,0.963,0.0
84541,2020-09-30,565,0764,1,KEFAR MORDEKHAY,600,1,,,4,0.952,0.0
84743,2020-09-30,566,0765,1,MISGAV DOV,700,2,,,13,0.932,0.0
86691,2020-09-30,579,0779,1,AMMINADAV,1030,0,,,1,0.947,0.0
86892,2020-09-30,580,0780,1,ORA,1230,1,,,6,0.922,0.0
89325,2020-09-30,596,0799,1,ZEKHARYA,940,1,,,6,0.957,0.0
90387,2020-09-30,603,0806,1,EN YAHAV,670,2,,,10,0.94,0.0
90763,2020-09-30,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.931,0.0
91192,2020-09-30,609,0812,1,SHELOMI,6150,0,,,1,0.949,0.0
92068,2020-09-30,616,0819,1,AVIGEDOR,740,2,,,12,0.925,0.0
92821,2020-09-30,621,0824,1,KOKHAV MIKHA'EL,920,2,,,6,0.92,0.0
93309,2020-09-30,624,0827,1,NEWE MIVTAH,620,0,,,4,0.936,0.0
95326,2020-09-30,638,0845,1,KEFAR AZZA,660,2,,,5,0.943,0.0
96090,2020-09-30,643,0851,1,NIZZANE OZ,1040,0,,,1,0.939,0.0
96394,2020-09-30,645,0853,1,GE'ALYA,1010,0,,,1,0.96,0.0
98970,2020-09-30,662,0874,1,MIGDAL HAEMEQ,24450,2,,,11,0.931,0.0
100457,2020-09-30,676,0917,1,SEGEV,1030,2,,,25,0.973,0.0
101729,2020-09-30,695,1015,1,MEVASSERET ZIYYON,24470,7,,,57,1.586,0.5
101931,2020-09-30,696,1020,1,OR AQIVA,16200,1,,,2,0.966,0.0
102312,2020-09-30,698,1031,1,SEDEROT,21580,1,,,6,0.949,0.0
102511,2020-09-30,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,1,0.949,0.0
102706,2020-09-30,700,1043,1,GIZO,190,0,,,4,0.92,0.0
103940,2020-09-30,713,1059,1,KUSEIFE,17540,1,,,1,0.933,0.0
104246,2020-09-30,715,1061,1,NAZERAT ILLIT,40830,4,,,21,1.255,0.0
104447,2020-09-30,716,1063,1,MA'ALOT-TARSHIHA,21070,4,,,7,0.937,0.0
107422,2020-09-30,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,1,0.946,0.0
108359,2020-09-30,746,1113,1,ZUR HADASSA,6630,1,,,8,0.916,0.0
108559,2020-09-30,747,1114,1,SRIGIM (LI-ON),1010,4,,,24,0.845,0.0
110418,2020-09-30,763,1138,1,YA'AD,630,0,,,2,0.933,0.0
110620,2020-09-30,764,1139,1,KARMI'EL,44870,5,,,30,0.913,0.0
110821,2020-09-30,765,1140,1,MIDRESHET BEN GURION,1520,2,,,11,0.923,0.0
112000,2020-09-30,776,1152,1,ASHALIM,380,1,,,2,0.906,0.0
112794,2020-09-30,783,1160,1,SHEKHANYA,740,1,,,6,0.934,0.0
113775,2020-09-30,789,1167,1,QESARYYA,4560,1,,,5,0.937,0.0
117332,2020-09-30,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,16,,,93,0.886,0.5
117534,2020-09-30,817,1201,1,KAMMON,1260,2,,,14,0.922,0.0
119032,2020-09-30,827,1211,1,QADDARIM,180,0,,,4,0.918,0.0
120379,2020-09-30,836,1224,1,KOKHAV YA'IR,9250,3,,,13,0.934,0.0
125089,2020-09-30,872,1263,1,KEFAR WERADIM,5670,1,,,8,0.939,0.0
125291,2020-09-30,873,1264,1,KARME YOSEF,1690,0,,,6,0.953,0.0
125657,2020-09-30,877,1268,1,METAR,6860,1,,,7,0.948,0.0
125859,2020-09-30,878,1271,1,LEHAVIM,6160,8,,,46,0.879,0.5
126234,2020-09-30,880,1274,1,GAN NER,2540,0,,,1,0.933,0.0
127707,2020-09-30,892,1288,1,GIV'AT ELA,1680,0,,,2,0.947,0.0
127868,2020-09-30,893,1290,1,ZEMER,6090,0,,,1,0.94,0.0
129142,2020-09-30,902,1304,1,SHOHAM,19420,5,,,36,0.89,0.0
129343,2020-09-30,903,1309,1,EL'AD,41360,0,,,2,0.949,0.0
129543,2020-09-30,904,1310,1,LAPPID,2550,2,,,6,0.92,0.0
129789,2020-09-30,906,1313,1,PORIYYA ILLIT,810,0,,,2,0.948,0.0
130172,2020-09-30,908,1315,1,MATTAN,3550,0,,,1,0.936,0.0
131320,2020-09-30,922,1330,1,AHUZZAT BARAQ,1890,1,,,1,0.928,0.0
131544,2020-09-30,925,1333,1,NOF AYYALON,2190,1,,,1,0.936,0.0
131781,2020-09-30,928,1337,1,SHIMSHIT,2640,2,,,11,0.913,0.0
132339,2020-09-30,935,1345,1,ZUR YIZHAQ,1990,1,,,4,0.914,0.0
134486,2020-09-30,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,3,0.934,0.0
138958,2020-09-30,1003,2300,1,QIRYAT TIV'ON,17310,7,,,42,0.918,0.5
139159,2020-09-30,1004,2400,1,OR YEHUDA,35270,2,,,10,0.955,0.0
139360,2020-09-30,1005,2500,1,NESHER,23240,3,,,28,0.891,0.0
139562,2020-09-30,1006,2530,1,BE'ER YA'AQOV,16320,0,,,5,0.908,0.0
139764,2020-09-30,1007,2550,1,GEDERA,24710,6,,,22,0.931,0.0
139965,2020-09-30,1008,2560,1,ARAD,23940,2,,,20,0.951,0.0
140167,2020-09-30,1009,2600,1,ELAT,47720,5,,,36,0.938,0.0
140369,2020-09-30,1010,2610,1,BET SHEMESH,89790,4,,,24,0.91,0.0
140571,2020-09-30,1011,2620,1,QIRYAT ONO,34230,8,,,55,0.933,0.5
140772,2020-09-30,1012,2630,1,QIRYAT GAT,48270,3,,,27,0.913,0.0
140974,2020-09-30,1013,2640,1,ROSH HAAYIN,40610,4,,,18,0.93,0.0
141176,2020-09-30,1014,2650,1,RAMAT HASHARON,43090,22,,,114,0.899,0.5
141378,2020-09-30,1015,2660,1,YAVNE,34170,16,,,86,0.879,0.5
141565,2020-09-30,1016,2710,1,UMM AL-FAHM,49510,1,,,2,1.812,0.0
142139,2020-09-30,1019,2800,1,QIRYAT SHEMONA,23130,0,,,2,0.956,0.0
142341,2020-09-30,1020,3000,1,JERUSALEM,815310,74,,,498,0.872,1.0
143011,2020-09-30,1026,3560,1,ELQANA,3860,0,,,1,0.95,0.0
143172,2020-09-30,1027,3561,1,MIGDAL OZ,510,0,,,2,0.953,0.0
146358,2020-09-30,1049,3604,1,ALLON SHEVUT,3070,1,,,4,0.94,0.0
146594,2020-09-30,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,6,0.926,0.0
147030,2020-09-30,1056,3611,1,QIRYAT ARBA,7600,1,,,1,0.955,0.0
147570,2020-09-30,1061,3616,1,MA'ALE ADUMMIM,36860,1,,,10,0.936,0.0
150086,2020-09-30,1078,3650,1,EFRATA,7820,1,,,4,0.931,0.0
150461,2020-09-30,1080,3652,1,BET ARYE,4170,0,,,1,0.933,0.0
152227,2020-09-30,1092,3713,1,NA'AMA,100,1,,,6,0.938,0.0
152428,2020-09-30,1093,3715,1,ALMON,1130,1,,,5,0.922,0.0
153759,2020-09-30,1103,3730,1,GIV'AT ZE'EV,13470,1,,,4,0.958,0.0
154686,2020-09-30,1110,3750,1,ALFE MENASHE,7580,0,,,5,0.937,0.0
155447,2020-09-30,1116,3760,1,ORANIT,7200,0,,,2,0.937,0.0
156481,2020-09-30,1124,3769,1,HAR ADAR,3700,2,,,2,0.939,0.0
158947,2020-09-30,1142,3797,1,MODI'IN ILLIT,55490,1,,,1,0.924,0.0
159149,2020-09-30,1143,4000,1,HAIFA,272180,67,,,458,0.89,1.0
159363,2020-09-30,1145,4002,1,ELI-AD,280,0,,,1,0.924,0.0
160841,2020-09-30,1155,4012,1,ANI'AM,530,1,,,3,0.917,0.0
161406,2020-09-30,1159,4017,1,ALLONE HABASHAN,350,3,,,5,0.923,0.0
162564,2020-09-30,1167,4100,1,QAZRIN,6720,0,,,2,0.948,0.0
163698,2020-09-30,1177,4503,1,EN ZIWAN,230,0,,,2,0.924,0.0
164131,2020-09-30,1180,4702,1,RAMOT,480,2,,,10,0.932,0.0
164333,2020-09-30,1181,5000,1,TEL AVIV - YAFO,414560,105,,,680,0.8,1.0
164470,2020-09-30,1182,6000,1,BAQA AL-GHARBIYYE,26790,1,,,3,0.935,0.0
164672,2020-09-30,1183,6100,1,BENE BERAQ,168770,6,,,38,0.895,0.0
164873,2020-09-30,1184,6200,1,BAT YAM,129430,4,,,27,0.925,0.0
165075,2020-09-30,1185,6300,1,GIV'ATAYIM,55700,16,,,120,0.894,0.5
165277,2020-09-30,1186,6400,1,HERZLIYYA,89230,33,,,199,1.635,0.5
165479,2020-09-30,1187,6500,1,HADERA,84070,10,,,70,0.938,0.5
165681,2020-09-30,1188,6600,1,HOLON,185310,34,,,180,1.012,0.5
165882,2020-09-30,1189,6700,1,TIBERIAS,41740,0,,,3,0.958,0.0
166084,2020-09-30,1190,6800,1,QIRYAT ATTA,52710,1,,,5,1.073,0.0
166286,2020-09-30,1191,6900,1,KEFAR SAVA,89220,29,,,206,0.93,1.0
166488,2020-09-30,1192,7000,1,LOD,71060,2,,,6,0.92,0.0
166690,2020-09-30,1193,7100,1,ASHQELON,120040,5,,,37,0.89,0.0
166892,2020-09-30,1194,7200,1,NES ZIYYONA,42980,24,,,166,0.868,0.5
167086,2020-09-30,1195,7300,1,NAZARETH,73960,0,,,1,0.942,0.0
167288,2020-09-30,1196,7400,1,NETANYA,192160,25,,,180,1.734,0.5
167421,2020-09-30,1197,7500,1,SAKHNIN,27880,0,,,1,0.933,0.0
167622,2020-09-30,1198,7600,1,AKKO,47150,1,,,4,0.954,0.0
167823,2020-09-30,1199,7700,1,AFULA,41720,5,,,33,0.929,0.0
168025,2020-09-30,1200,7800,1,PARDES HANNA-KARKUR,34800,4,,,31,1.044,0.0
168227,2020-09-30,1201,7900,1,PETAH TIQWA,213900,26,,,165,1.282,0.5
168428,2020-09-30,1202,8000,1,ZEFAT,32070,2,,,10,0.936,0.0
168630,2020-09-30,1203,8200,1,QIRYAT MOTZKIN,38910,10,,,64,0.921,0.5
168832,2020-09-30,1204,8300,1,RISHON LEZIYYON,235130,44,,,276,0.858,1.0
169034,2020-09-30,1205,8400,1,REHOVOT,120930,63,,,349,0.957,1.0
169235,2020-09-30,1206,8500,1,RAMLA,68020,1,,,3,0.955,0.0
169437,2020-09-30,1207,8600,1,RAMAT GAN,148400,39,,,262,0.835,1.0
169639,2020-09-30,1208,8700,1,RA'ANNANA,69160,41,,,216,0.896,1.0
169835,2020-09-30,1209,8800,1,SHEFAR'AM,38340,0,,,1,0.935,0.0
170165,2020-09-30,1211,9000,1,BE'ER SHEVA,197260,6,,,61,1.07,0.5
170367,2020-09-30,1212,9100,1,NAHARIYYA,52950,5,,,24,1.592,0.0
170760,2020-09-30,1214,9300,1,ZIKHRON YA'AQOV,20900,10,,,45,0.884,0.5
170962,2020-09-30,1215,9400,1,YEHUD,27940,5,,,26,0.941,0.0
171163,2020-09-30,1216,9500,1,QIRYAT BIALIK,38180,7,,,51,0.919,0.5
171365,2020-09-30,1217,9600,1,QIRYAT YAM,38300,4,,,27,0.993,0.0
171567,2020-09-30,1218,9700,1,HOD HASHARON,51040,25,,,148,0.863,0.5
171768,2020-09-30,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,2,,,17,0.931,0.0
0,2020-09-30,6,0016-001,0,BET NIR,0,0,,,2,0.949,0.0
1,2020-09-30,12,0026-001,0,ROSH PINNA,2600,4,,,26,0.918,0.0
2,2020-09-30,14,0028-001,0,MAZKERET BATYA,8900,3,,,17,0.925,0.0
3,2020-09-30,21,0031-007,0,OFAQIM,4500,0,,,1,0.915,0.0
4,2020-09-30,23,0033-001,0,BAT SHELOMO,0,0,,,4,0.972,0.0
5,2020-09-30,29,0043-001,0,METULA,1500,3,,,10,0.919,0.0
6,2020-09-30,32,0047-001,0,KEFAR TAVOR,2500,2,,,9,0.932,0.0
7,2020-09-30,33,0048-001,0,MENAHEMYA,1000,0,,,1,1.189,0.0
8,2020-09-30,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,1,0.945,0.0
9,2020-09-30,49,0070-123,0,ASHDOD,3600,1,,,5,0.963,0.0
10,2020-09-30,57,0070-143,0,ASHDOD,4300,0,,,1,0.932,0.0
11,2020-09-30,64,0070-231,0,ASHDOD,3700,0,,,1,0.977,0.0
12,2020-09-30,71,0070-244,0,ASHDOD,2400,0,,,2,0.973,0.0
13,2020-09-30,75,0070-315,0,ASHDOD,3700,0,,,10,0.944,0.0
14,2020-09-30,83,0070-333,0,ASHDOD,5100,0,,,7,1.285,0.0
15,2020-09-30,88,0070-413,0,ASHDOD,2700,0,,,1,0.943,0.0
16,2020-09-30,89,0070-421,0,ASHDOD,7000,0,,,4,0.922,0.0
17,2020-09-30,90,0070-422,0,ASHDOD,7700,1,,,6,0.925,0.0
18,2020-09-30,95,0070-432,0,ASHDOD,4600,0,,,1,0.928,0.0
19,2020-09-30,115,0070-313,0,ASHDOD,0,0,,,2,0.913,0.0
20,2020-09-30,99,0072-001,0,GAN SHEMU'EL,800,1,,,4,0.943,0.0
21,2020-09-30,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,4,0.949,0.0
22,2020-09-30,105,0080-001,0,NAHALAL,800,1,,,7,0.928,0.0
23,2020-09-30,119,0195-002,0,QADIMA-ZORAN,0,1,,,1,0.88,0.0
24,2020-09-30,235,0195-001,0,QADIMA-ZORAN,5700,0,,,1,0.915,0.0
25,2020-09-30,236,0195-003,0,QADIMA-ZORAN,2600,1,,,7,0.914,0.0
26,2020-09-30,237,0195-004,0,QADIMA-ZORAN,5600,1,,,5,0.925,0.0
27,2020-09-30,238,0195-005,0,QADIMA-ZORAN,2600,0,,,4,0.929,0.0
28,2020-09-30,124,0316-001,0,KEFAR NETTER,900,1,,,3,0.931,0.0
29,2020-09-30,129,0339-001,0,RAMAT ZEVI,0,0,,,2,0.935,0.0
30,2020-09-30,130,0340-001,0,GAT(QIBBUZ),500,0,,,1,0.946,0.0
31,2020-09-30,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,1,0.94,0.0
32,2020-09-30,145,7800-009,0,PARDES HANNA-KARKUR,5100,0,,,3,0.933,0.0
33,2020-09-30,862,7800-002,0,PARDES HANNA-KARKUR,3600,1,,,2,0.921,0.0
34,2020-09-30,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,4,0.908,0.0
35,2020-09-30,865,7800-005,0,PARDES HANNA-KARKUR,3100,1,,,7,0.931,0.0
36,2020-09-30,866,7800-006,0,PARDES HANNA-KARKUR,2600,2,,,14,1.1,0.0
37,2020-09-30,147,7900-112,0,PETAH TIQWA,4700,1,,,9,0.97,0.0
38,2020-09-30,148,7900-113,0,PETAH TIQWA,11700,0,,,1,0.905,0.0
39,2020-09-30,736,7900-114,0,PETAH TIQWA,3800,1,,,4,0.983,0.0
40,2020-09-30,737,7900-115,0,PETAH TIQWA,2000,1,,,2,0.907,0.0
41,2020-09-30,738,7900-121,0,PETAH TIQWA,4100,4,,,15,0.895,0.0
42,2020-09-30,739,7900-122,0,PETAH TIQWA,4900,1,,,6,0.92,0.0
43,2020-09-30,742,7900-131,0,PETAH TIQWA,3800,1,,,12,0.919,0.0
44,2020-09-30,804,7900-128,0,PETAH TIQWA,0,1,,,5,0.921,0.0
45,2020-09-30,871,7900-143,0,PETAH TIQWA,3000,0,,,1,0.944,0.0
46,2020-09-30,872,7900-144,0,PETAH TIQWA,2300,2,,,12,0.915,0.0
47,2020-09-30,875,7900-211,0,PETAH TIQWA,11000,0,,,2,0.918,0.0
48,2020-09-30,876,7900-212,0,PETAH TIQWA,2500,2,,,12,0.9,0.0
49,2020-09-30,877,7900-213,0,PETAH TIQWA,1300,1,,,7,0.92,0.0
50,2020-09-30,879,7900-222,0,PETAH TIQWA,3000,1,,,7,0.944,0.0
51,2020-09-30,881,7900-224,0,PETAH TIQWA,3300,1,,,7,0.956,0.0
52,2020-09-30,882,7900-231,0,PETAH TIQWA,5900,1,,,7,0.987,0.0
53,2020-09-30,884,7900-233,0,PETAH TIQWA,2900,1,,,7,0.937,0.0
54,2020-09-30,885,7900-234,0,PETAH TIQWA,3300,1,,,7,0.977,0.0
55,2020-09-30,888,7900-311,0,PETAH TIQWA,5100,2,,,11,0.964,0.0
56,2020-09-30,890,7900-313,0,PETAH TIQWA,4200,0,,,1,0.952,0.0
57,2020-09-30,891,7900-321,0,PETAH TIQWA,4600,1,,,5,0.952,0.0
58,2020-09-30,893,7900-323,0,PETAH TIQWA,3100,0,,,5,0.946,0.0
59,2020-09-30,894,7900-324,0,PETAH TIQWA,3500,1,,,2,0.946,0.0
60,2020-09-30,901,7900-422,0,PETAH TIQWA,2300,0,,,1,0.942,0.0
