,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
59,2020-04-22,69,0070-242,0,ASHDOD,2900,3,,,16,0.9,0.0
60,2020-04-22,70,0070-243,0,ASHDOD,3200,0,,,11,0.9,0.0
61,2020-04-22,72,0070-311,0,ASHDOD,1000,0,,,5,0.9,0.0
62,2020-04-22,73,0070-312,0,ASHDOD,1100,2,,,9,0.9,0.0
63,2020-04-22,77,0070-317,0,ASHDOD,4400,12,,,44,0.9,0.5
64,2020-04-22,78,0070-321,0,ASHDOD,4400,4,,,12,1.0,0.0
65,2020-04-22,80,0070-323,0,ASHDOD,4500,2,,,18,0.9,0.0
66,2020-04-22,81,0070-331,0,ASHDOD,3200,1,,,8,0.9,0.0
67,2020-04-22,82,0070-332,0,ASHDOD,2000,0,,,8,0.9,0.0
68,2020-04-22,87,0070-412,0,ASHDOD,3700,0,,,17,0.9,0.0
69,2020-04-22,88,0070-413,0,ASHDOD,2700,6,,,18,0.9,0.0
70,2020-04-22,90,0070-422,0,ASHDOD,7700,7,,,40,0.9,0.5
71,2020-04-22,92,0070-424,0,ASHDOD,2800,1,,,6,0.9,0.0
72,2020-04-22,97,0070-434,0,ASHDOD,2400,5,,,19,0.8,0.0
73,2020-04-22,110,0070-112,0,ASHDOD,0,0,,,4,1.0,0.0
74,2020-04-22,188,0070-415,0,ASHDOD,0,7,,,40,0.8,0.5
75,2020-04-22,98,0071-001,0,ESHBOL,0,0,,,1,0.9,0.0
76,2020-04-22,99,0072-001,0,GAN SHEMU'EL,800,9,,,58,0.8,0.5
77,2020-04-22,100,0074-001,0,EN HOD,0,1,,,3,0.9,0.0
78,2020-04-22,101,0076-001,0,KEFAR GIL'ADI,700,3,,,20,0.8,0.0
79,2020-04-22,102,0077-001,0,AYYELET HASHAHAR,1400,3,,,20,0.8,0.0
80,2020-04-22,103,0078-001,0,QIRYAT ANAVIM,0,1,,,7,0.8,0.0
81,2020-04-22,104,0079-001,0,DEGANYA BET,0,2,,,25,0.8,0.0
82,2020-04-22,105,0080-001,0,NAHALAL,800,4,,,28,0.9,0.0
83,2020-04-22,106,0082-001,0,EN HAROD(ME'UHAD),700,3,,,21,0.8,0.0
84,2020-04-22,107,0084-001,0,TEL YOSEF,0,2,,,11,0.8,0.0
85,2020-04-22,119,0195-002,0,QADIMA-ZORAN,0,10,,,43,0.8,0.5
86,2020-04-22,235,0195-001,0,QADIMA-ZORAN,5700,15,,,113,0.7,0.5
87,2020-04-22,236,0195-003,0,QADIMA-ZORAN,2600,19,,,123,0.8,0.5
88,2020-04-22,237,0195-004,0,QADIMA-ZORAN,5600,16,,,85,0.8,0.5
89,2020-04-22,238,0195-005,0,QADIMA-ZORAN,2600,9,,,49,0.8,0.5
90,2020-04-22,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,4,0.0,0.0
91,2020-04-22,269,0240-001,0,YOQNE'AM ILLIT,2100,4,,,7,0.9,0.0
92,2020-04-22,270,0240-003,0,YOQNE'AM ILLIT,2000,2,,,12,0.9,0.0
93,2020-04-22,271,0240-004,0,YOQNE'AM ILLIT,5400,9,,,42,0.9,0.5
94,2020-04-22,272,0240-005,0,YOQNE'AM ILLIT,3700,20,,,131,0.8,0.5
95,2020-04-22,273,0240-006,0,YOQNE'AM ILLIT,4800,15,,,94,0.8,0.5
96,2020-04-22,274,0240-007,0,YOQNE'AM ILLIT,1000,9,,,43,0.8,0.5
97,2020-04-22,122,0313-001,0,AFEQ,0,1,,,2,0.9,0.0
98,2020-04-22,123,0315-001,0,NEGBA,600,0,,,7,0.8,0.0
99,2020-04-22,124,0316-001,0,KEFAR NETTER,900,5,,,33,0.8,0.0
100,2020-04-22,126,0335-001,0,RAMAT HASHOFET,700,2,,,7,0.8,0.0
101,2020-04-22,127,0336-001,0,DOROT,600,1,,,11,0.8,0.0
102,2020-04-22,129,0339-001,0,RAMAT ZEVI,0,2,,,19,0.8,0.0
103,2020-04-22,130,0340-001,0,GAT(QIBBUZ),500,3,,,10,0.8,0.0
104,2020-04-22,138,0648-001,0,MEZER,0,0,,,4,0.8,0.0
105,2020-04-22,140,0652-001,0,IBTIN,2400,0,,,2,0.9,0.0
106,2020-04-22,141,0654-001,0,KAFAR QARA,3300,2,,,4,0.9,0.0
107,2020-04-22,142,0654-002,0,KAFAR QARA,5300,1,,,3,0.8,0.0
108,2020-04-22,143,7800-007,0,PARDES HANNA-KARKUR,3700,6,,,45,0.8,0.5
109,2020-04-22,145,7800-009,0,PARDES HANNA-KARKUR,5100,14,,,50,0.8,0.5
110,2020-04-22,146,7800-010,0,PARDES HANNA-KARKUR,2500,9,,,71,1.0,0.5
111,2020-04-22,862,7800-002,0,PARDES HANNA-KARKUR,3600,14,,,75,0.8,0.5
112,2020-04-22,863,7800-003,0,PARDES HANNA-KARKUR,4100,15,,,116,0.8,0.5
113,2020-04-22,865,7800-005,0,PARDES HANNA-KARKUR,3100,7,,,54,0.8,0.5
114,2020-04-22,866,7800-006,0,PARDES HANNA-KARKUR,2600,14,,,87,0.8,0.5
115,2020-04-22,1317,7800-001,0,PARDES HANNA-KARKUR,0,17,,,72,0.8,0.5
116,2020-04-22,737,7900-115,0,PETAH TIQWA,2000,41,,,190,0.8,0.5
117,2020-04-22,738,7900-121,0,PETAH TIQWA,4100,36,,,210,0.8,1.0
118,2020-04-22,739,7900-122,0,PETAH TIQWA,4900,19,,,119,0.8,0.5
119,2020-04-22,740,7900-123,0,PETAH TIQWA,3400,13,,,47,0.8,0.5
120,2020-04-22,742,7900-131,0,PETAH TIQWA,3800,11,,,85,0.8,0.5
121,2020-04-22,743,7900-132,0,PETAH TIQWA,800,0,,,3,1.1,0.0
122,2020-04-22,804,7900-128,0,PETAH TIQWA,0,0,,,2,0.8,0.0
123,2020-04-22,868,7900-134,0,PETAH TIQWA,2200,4,,,17,0.9,0.0
124,2020-04-22,869,7900-141,0,PETAH TIQWA,1500,9,,,42,0.8,0.5
125,2020-04-22,870,7900-142,0,PETAH TIQWA,1400,3,,,10,0.9,0.0
126,2020-04-22,871,7900-143,0,PETAH TIQWA,3000,10,,,51,0.8,0.5
127,2020-04-22,872,7900-144,0,PETAH TIQWA,2300,5,,,44,0.9,0.5
128,2020-04-22,874,7900-146,0,PETAH TIQWA,1500,3,,,9,1.0,0.0
129,2020-04-22,875,7900-211,0,PETAH TIQWA,11000,16,,,138,0.8,0.5
130,2020-04-22,876,7900-212,0,PETAH TIQWA,2500,36,,,177,0.9,0.5
131,2020-04-22,878,7900-221,0,PETAH TIQWA,2500,7,,,44,0.9,0.5
132,2020-04-22,879,7900-222,0,PETAH TIQWA,3000,21,,,102,1.0,0.5
133,2020-04-22,880,7900-223,0,PETAH TIQWA,3200,14,,,48,0.9,0.5
134,2020-04-22,881,7900-224,0,PETAH TIQWA,3300,9,,,56,0.8,0.5
135,2020-04-22,882,7900-231,0,PETAH TIQWA,5900,13,,,69,0.9,0.5
136,2020-04-22,883,7900-232,0,PETAH TIQWA,3100,14,,,48,0.8,0.5
137,2020-04-22,884,7900-233,0,PETAH TIQWA,2900,6,,,46,0.9,0.5
138,2020-04-22,885,7900-234,0,PETAH TIQWA,3300,11,,,76,0.9,0.5
139,2020-04-22,887,7900-236,0,PETAH TIQWA,3200,15,,,50,0.9,0.5
140,2020-04-22,888,7900-311,0,PETAH TIQWA,5100,6,,,52,0.8,0.5
141,2020-04-22,889,7900-312,0,PETAH TIQWA,4800,5,,,18,0.9,0.0
142,2020-04-22,890,7900-313,0,PETAH TIQWA,4200,3,,,16,0.9,0.0
143,2020-04-22,893,7900-323,0,PETAH TIQWA,3100,4,,,13,0.9,0.0
144,2020-04-22,895,7900-411,0,PETAH TIQWA,1800,3,,,16,0.9,0.0
145,2020-04-22,896,7900-412,0,PETAH TIQWA,2800,3,,,14,0.9,0.0
146,2020-04-22,897,7900-413,0,PETAH TIQWA,2000,0,,,6,0.9,0.0
147,2020-04-22,898,7900-414,0,PETAH TIQWA,4000,1,,,14,0.9,0.0
148,2020-04-22,899,7900-415,0,PETAH TIQWA,2500,1,,,8,1.5,0.0
149,2020-04-22,900,7900-421,0,PETAH TIQWA,3000,1,,,8,0.9,0.0
150,2020-04-22,901,7900-422,0,PETAH TIQWA,2300,1,,,10,0.9,0.0
151,2020-04-22,903,7900-424,0,PETAH TIQWA,4000,16,,,63,0.8,0.5
152,2020-04-22,905,7900-432,0,PETAH TIQWA,2900,2,,,16,0.9,0.0
153,2020-04-22,906,7900-433,0,PETAH TIQWA,3800,10,,,51,0.8,0.5
154,2020-04-22,907,7900-434,0,PETAH TIQWA,1400,4,,,18,0.8,0.0
155,2020-04-22,910,7900-513,0,PETAH TIQWA,3400,8,,,12,0.9,0.0
156,2020-04-22,911,7900-514,0,PETAH TIQWA,800,1,,,4,0.9,0.0
157,2020-04-22,912,7900-515,0,PETAH TIQWA,1600,1,,,8,0.9,0.0
158,2020-04-22,2687,7900-521,0,PETAH TIQWA,4200,14,,,93,0.9,0.5
159,2020-04-22,2688,7900-522,0,PETAH TIQWA,4400,5,,,58,0.8,0.5
160,2020-04-22,2689,7900-523,0,PETAH TIQWA,4200,20,,,67,0.7,0.5
161,2020-04-22,2690,7900-524,0,PETAH TIQWA,4600,10,,,44,0.9,0.5
162,2020-04-22,149,0822-001,0,MATTA,700,0,,,1,0.9,0.0
163,2020-04-22,150,0823-001,0,BAR GIYYORA,500,1,,,3,0.9,0.0
164,2020-04-22,151,0824-001,0,KOKHAV MIKHA'EL,700,6,,,42,0.8,0.5
165,2020-04-22,152,0825-001,0,NES HARIM,700,3,,,20,0.8,0.0
166,2020-04-22,154,0827-001,0,NEWE MIVTAH,600,4,,,22,0.8,0.0
167,2020-04-22,155,0828-001,0,YASHRESH,800,2,,,11,0.9,0.0
168,2020-04-22,156,0085-001,0,KEFAR YEHEZQEL,800,4,,,18,0.8,0.0
169,2020-04-22,157,0086-001,0,GEVA,600,1,,,5,0.8,0.0
170,2020-04-22,159,0089-001,0,EN HAROD (IHUD),500,1,,,18,0.8,0.0
171,2020-04-22,160,0090-001,0,HEFZI-BAH,0,3,,,6,0.9,0.0
172,2020-04-22,161,0092-001,0,GINNEGAR,0,7,,,34,0.9,0.0
173,2020-04-22,162,0094-001,0,BALFURYA,0,0,,,6,0.8,0.0
174,2020-04-22,163,0095-001,0,BET ALFA,1200,20,,,128,0.8,0.5
175,2020-04-22,164,0096-001,0,YAGUR,1400,12,,,65,0.8,0.5
176,2020-04-22,165,0097-001,0,MERHAVYA(MOSHAV),700,3,,,22,0.8,0.0
177,2020-04-22,166,0098-001,0,KEFAR MALAL,0,3,,,7,0.9,0.0
178,2020-04-22,167,0099-001,0,MIZPE RAMON,4800,5,,,26,0.8,0.0
179,2020-04-22,168,0102-001,0,ME'IR SHEFEYA,0,0,,,3,0.8,0.0
180,2020-04-22,169,0103-001,0,TEL ADASHIM,1100,2,,,12,0.8,0.0
181,2020-04-22,170,0104-001,0,MIZRA,600,1,,,5,0.8,0.0
182,2020-04-22,171,0106-001,0,KEFAR GID'ON,0,2,,,2,0.9,0.0
183,2020-04-22,172,0107-001,0,KEFAR SILVER,0,0,,,1,0.9,0.0
184,2020-04-22,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,5,0.9,0.0
185,2020-04-22,175,0115-001,0,HOFIT,700,2,,,6,0.9,0.0
186,2020-04-22,176,0122-001,0,RAMAT YISHAY,6200,32,,,179,0.8,0.5
187,2020-04-22,177,0126-001,0,SARID,600,3,,,25,0.8,0.0
188,2020-04-22,179,0128-001,0,GAT RIMMON,0,0,,,3,0.9,0.0
189,2020-04-22,180,0130-001,0,MISHMAR HAEMEQ,1100,7,,,47,0.8,0.5
190,2020-04-22,181,0132-001,0,KEFAR BARUKH,0,0,,,2,0.9,0.0
191,2020-04-22,182,0133-001,0,GEVAT,700,0,,,6,0.9,0.0
192,2020-04-22,183,0134-001,0,YIF'AT,800,1,,,2,0.9,0.0
193,2020-04-22,184,0135-001,0,RAMAT DAWID,0,0,,,34,0.8,0.0
194,2020-04-22,185,0139-001,0,EN SHEMER,500,3,,,29,0.9,0.0
195,2020-04-22,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,3,0.9,0.0
196,2020-04-22,191,0142-001,0,SEDE YA'AQOV,1100,0,,,12,0.9,0.0
197,2020-04-22,192,0143-001,0,BET ZERA,600,7,,,40,0.8,0.5
198,2020-04-22,193,0144-001,0,GAN SHELOMO,0,3,,,13,0.8,0.0
199,2020-04-22,194,0145-001,0,GADISH,0,0,,,1,0.9,0.0
200,2020-04-22,196,0147-001,0,GIV'AT BRENNER,1700,18,,,92,0.8,0.5
201,2020-04-22,197,0154-001,0,TEL MOND,10000,66,,,425,0.8,1.0
202,2020-04-22,198,0155-001,0,BE'ER TOVIYYA,800,2,,,5,0.9,0.0
203,2020-04-22,200,0157-001,0,EN WERED,1100,8,,,58,0.8,0.5
204,2020-04-22,201,0158-001,0,NA'AN,1300,3,,,28,0.8,0.0
205,2020-04-22,202,0159-001,0,BET HANAN,500,5,,,16,0.9,0.0
206,2020-04-22,203,0160-001,0,HULDA,0,5,,,25,0.8,0.0
207,2020-04-22,204,0162-001,0,HERUT,1200,3,,,25,0.8,0.0
208,2020-04-22,205,0163-001,0,TIMMORIM,800,1,,,21,0.8,0.0
209,2020-04-22,206,0164-001,0,MELE'A,0,1,,,1,0.9,0.0
210,2020-04-22,207,0165-001,0,NIR YAFE,500,1,,,2,0.9,0.0
211,2020-04-22,208,0166-001,0,GAN YAVNE,4600,12,,,101,0.8,0.5
212,2020-04-22,209,0166-002,0,GAN YAVNE,7500,19,,,106,0.8,0.5
213,2020-04-22,210,0166-003,0,GAN YAVNE,5300,13,,,88,0.8,0.5
214,2020-04-22,211,0167-001,0,EN HAHORESH,700,5,,,23,0.8,0.0
215,2020-04-22,212,0168-001,0,KEFAR YONA,6200,20,,,101,0.8,0.5
216,2020-04-22,213,0168-002,0,KEFAR YONA,3600,6,,,48,0.8,0.5
217,2020-04-22,214,0168-003,0,KEFAR YONA,6600,12,,,81,0.8,0.5
218,2020-04-22,215,0170-001,0,KEFAR YA'BEZ,600,3,,,11,0.8,0.0
219,2020-04-22,216,0171-001,0,PARDESIYYA,5500,15,,,102,0.8,0.5
220,2020-04-22,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,2,,,21,0.8,0.0
221,2020-04-22,218,0174-001,0,NETA'IM,0,2,,,7,0.9,0.0
222,2020-04-22,219,0175-001,0,AVIHAYIL,1200,4,,,33,0.9,0.0
223,2020-04-22,220,0176-001,0,AFIQIM,1400,0,,,1,0.9,0.0
224,2020-04-22,221,0177-001,0,KEFAR BILU,1200,3,,,25,0.8,0.0
225,2020-04-22,223,0182-001,0,EVEN YEHUDA,10000,48,,,335,0.9,1.0
226,2020-04-22,224,0183-001,0,YARQONA,0,2,,,10,0.8,0.0
227,2020-04-22,225,0184-001,0,RAMAT HAKOVESH,900,2,,,10,0.8,0.0
228,2020-04-22,226,0186-001,0,NE'URIM,0,0,,,1,0.9,0.0
229,2020-04-22,227,0187-001,0,KEFAR HESS,1400,6,,,20,0.8,0.0
230,2020-04-22,228,0188-001,0,ASHDOT YA'AQOV(ME'UHAD),0,0,,,8,0.8,0.0
231,2020-04-22,230,0190-001,0,KEFAR VITKIN,1800,4,,,24,0.8,0.0
232,2020-04-22,231,0191-001,0,HADAR AM,0,0,,,1,0.9,0.0
233,2020-04-22,232,0192-001,0,KEFAR HAHORESH,500,3,,,30,0.8,0.0
234,2020-04-22,233,0193-001,0,KEFAR HAYYIM,600,1,,,3,0.9,0.0
235,2020-04-22,234,0194-001,0,MISHMAR HASHARON,0,1,,,4,0.9,0.0
236,2020-04-22,239,0196-001,0,GIBBETON,0,2,,,4,0.9,0.0
237,2020-04-22,240,0197-001,0,MA'BAROT,900,4,,,26,0.8,0.0
238,2020-04-22,241,0198-001,0,ZOFIT,1200,5,,,18,0.8,0.0
239,2020-04-22,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,5,,,27,0.9,0.0
240,2020-04-22,243,0200-001,0,BET YANNAY,0,2,,,9,0.8,0.0
241,2020-04-22,244,0202-001,0,BET OVED,0,5,,,35,0.8,0.0
242,2020-04-22,245,0204-001,0,ELYASHIV,600,0,,,1,0.9,0.0
243,2020-04-22,246,0205-001,0,HOGLA,700,3,,,23,0.8,0.0
244,2020-04-22,247,0206-001,0,RAMOT HASHAVIM,1400,6,,,47,0.8,0.5
245,2020-04-22,248,0207-001,0,GIV'AT HEN,0,1,,,10,0.8,0.0
246,2020-04-22,249,0208-001,0,MOZA ILLIT,900,2,,,16,0.8,0.0
247,2020-04-22,250,0212-001,0,BET ZEVI,0,0,,,1,0.9,0.0
248,2020-04-22,251,0213-001,0,MISHMAROT,0,3,,,22,0.8,0.0
249,2020-04-22,252,0217-001,0,KEFAR HARO'E,1200,0,,,8,0.8,0.0
250,2020-04-22,253,0218-001,0,GANNE AM,0,5,,,8,0.8,0.0
251,2020-04-22,255,0220-001,0,KEFAR BIALIK,700,7,,,22,0.9,0.0
252,2020-04-22,256,0223-001,0,EN IRON,0,1,,,9,0.8,0.0
253,2020-04-22,258,0225-001,0,GAN HASHOMERON,700,2,,,6,0.9,0.0
254,2020-04-22,259,0229-001,0,GANNE TIQWA,4400,30,,,184,0.8,0.5
255,2020-04-22,260,0229-002,0,GANNE TIQWA,3400,12,,,76,0.9,0.5
256,2020-04-22,261,0229-003,0,GANNE TIQWA,4700,51,,,253,0.8,1.0
257,2020-04-22,262,0230-001,0,MA'AS,800,7,,,41,0.8,0.5
258,2020-04-22,263,0232-001,0,SHEFAYIM,1000,8,,,44,0.8,0.5
259,2020-04-22,264,0233-001,0,KEFAR YEDIDYA,600,1,,,6,0.8,0.0
260,2020-04-22,265,0234-001,0,BIZZARON,1100,4,,,8,0.9,0.0
261,2020-04-22,266,0235-001,0,HAVAZZELET HASHARON,600,2,,,8,0.8,0.0
262,2020-04-22,267,0237-001,0,SHA'AR HAAMAQIM,600,1,,,4,0.8,0.0
263,2020-04-22,268,0239-001,0,GAN HAYYIM,800,3,,,24,0.8,0.0
264,2020-04-22,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,15,,,89,0.8,0.5
265,2020-04-22,276,0242-001,0,BET HASHITTA,1000,2,,,17,0.8,0.0
266,2020-04-22,278,0246-002,0,NETIVOT,5000,5,,,19,0.8,0.0
267,2020-04-22,279,0246-004,0,NETIVOT,3800,0,,,4,0.8,0.0
268,2020-04-22,280,0246-005,0,NETIVOT,3600,1,,,3,0.8,0.0
269,2020-04-22,281,0246-006,0,NETIVOT,3600,2,,,40,0.8,0.5
270,2020-04-22,283,0246-008,0,NETIVOT,2800,4,,,10,0.9,0.0
271,2020-04-22,284,0247-001,0,RISHPON,1200,3,,,29,0.8,0.0
272,2020-04-22,285,0248-001,0,BET SHE'ARIM,600,1,,,2,0.9,0.0
273,2020-04-22,286,0249-001,0,KEFAR SIRKIN,1100,9,,,39,0.8,0.0
274,2020-04-22,287,0250-001,0,HAZOREA,900,5,,,33,0.8,0.0
275,2020-04-22,288,0252-001,0,BITAN AHARON,0,1,,,7,0.8,0.0
276,2020-04-22,289,0253-001,0,HULATA,0,2,,,19,0.8,0.0
277,2020-04-22,290,0254-001,0,KEFAR HAMAKKABBI,0,4,,,28,0.8,0.0
278,2020-04-22,291,0255-001,0,KEFAR HITTIM,0,0,,,8,0.8,0.0
279,2020-04-22,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,13,0.8,0.0
280,2020-04-22,293,0257-001,0,NOFEKH,0,2,,,11,0.8,0.0
281,2020-04-22,294,0259-001,0,SEDE NAHUM,0,0,,,3,0.9,0.0
282,2020-04-22,295,0262-001,0,GINNOSAR,0,2,,,13,0.8,0.0
283,2020-04-22,297,0264-001,0,SHA'AR HAGOLAN,500,3,,,19,0.8,0.0
284,2020-04-22,299,0267-001,0,KEFAR SHEMARYAHU,1700,8,,,56,0.8,0.5
285,2020-04-22,300,0268-001,0,TIRAT ZEVI,600,6,,,38,0.9,0.0
286,2020-04-22,301,0269-001,0,MOLEDET,900,1,,,13,0.8,0.0
287,2020-04-22,302,0270-001,0,EN HASHOFET,800,3,,,24,0.8,0.0
288,2020-04-22,303,0272-001,0,MA'OZ HAYYIM,0,0,,,5,0.8,0.0
289,2020-04-22,305,0274-001,0,KEFAR MENAHEM,800,11,,,65,1.2,0.5
290,2020-04-22,306,0276-001,0,ZUR MOSHE,2700,12,,,40,0.8,0.5
291,2020-04-22,307,0278-001,0,USHA,0,0,,,3,0.9,0.0
292,2020-04-22,308,0280-001,0,HANITA,0,0,,,13,0.8,0.0
293,2020-04-22,310,0282-001,0,SHAVE ZIYYON,700,1,,,13,0.8,0.0
294,2020-04-22,311,0284-001,0,SEDE WARBURG,1200,5,,,23,0.9,0.0
295,2020-04-22,312,0285-001,0,ALLONIM,0,2,,,16,0.8,0.0
296,2020-04-22,313,0286-001,0,MA'ALE HAHAMISHA,0,3,,,46,0.8,0.5
297,2020-04-22,314,0287-001,0,TEL YIZHAQ,700,1,,,7,0.8,0.0
298,2020-04-22,315,0288-001,0,BET YEHOSHUA,900,7,,,26,0.8,0.0
299,2020-04-22,316,0289-001,0,EN HAMIFRAZ,1100,3,,,21,0.8,0.0
300,2020-04-22,317,0290-001,0,MA'YAN ZEVI,500,0,,,12,0.8,0.0
301,2020-04-22,318,0292-001,0,SHARONA,0,1,,,4,1.0,0.0
302,2020-04-22,319,0293-001,0,SEDE YO'AV,0,0,,,2,0.8,0.0
303,2020-04-22,320,0294-001,0,ELON,900,3,,,17,1.0,0.0
304,2020-04-22,321,0295-001,0,KEFAR RUPPIN,0,1,,,9,0.8,0.0
305,2020-04-22,323,0297-001,0,KEFAR MASARYK,700,1,,,6,0.8,0.0
306,2020-04-22,324,0298-001,0,MESILLOT,0,0,,,1,0.9,0.0
307,2020-04-22,325,0300-001,0,DALIYYA,700,1,,,5,0.8,0.0
308,2020-04-22,326,0301-001,0,BET UZZI'EL,500,2,,,9,0.8,0.0
309,2020-04-22,327,0302-001,0,DAFNA,800,2,,,11,0.8,0.0
310,2020-04-22,329,0304-001,0,SEDE ELIYYAHU,600,4,,,10,0.8,0.0
311,2020-04-22,331,0306-001,0,SHADMOT DEVORA,0,0,,,7,0.8,0.0
312,2020-04-22,332,0307-001,0,HAZORE'IM,700,0,,,1,0.9,0.0
313,2020-04-22,333,0308-001,0,MAHANAYIM,0,3,,,16,0.8,0.0
