,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
41,2020-05-18,48,0070-122,0,ASHDOD,2900,0,,,17,0.91,0.0
42,2020-05-18,50,0070-125,0,ASHDOD,2600,0,,,8,0.9,0.0
43,2020-05-18,51,0070-126,0,ASHDOD,4000,0,,,12,0.87,0.0
44,2020-05-18,52,0070-131,0,ASHDOD,2300,0,,,3,0.82,0.0
45,2020-05-18,53,0070-132,0,ASHDOD,2100,0,,,150,0.89,0.5
46,2020-05-18,54,0070-133,0,ASHDOD,4600,0,,,10,0.82,0.0
47,2020-05-18,55,0070-141,0,ASHDOD,4700,0,,,11,0.7,0.0
48,2020-05-18,56,0070-142,0,ASHDOD,3100,0,,,5,0.77,0.0
49,2020-05-18,57,0070-143,0,ASHDOD,4300,0,,,6,0.76,0.0
50,2020-05-18,58,0070-144,0,ASHDOD,6700,0,,,5,0.8,0.0
51,2020-05-18,59,0070-211,0,ASHDOD,10100,0,,,10,0.75,0.0
52,2020-05-18,60,0070-212,0,ASHDOD,7100,0,,,7,0.7,0.0
53,2020-05-18,61,0070-221,0,ASHDOD,2800,0,,,4,0.78,0.0
54,2020-05-18,62,0070-222,0,ASHDOD,3900,0,,,14,0.8,0.0
55,2020-05-18,63,0070-223,0,ASHDOD,3500,0,,,6,0.78,0.0
56,2020-05-18,64,0070-231,0,ASHDOD,3700,0,,,8,0.86,0.0
57,2020-05-18,65,0070-232,0,ASHDOD,2900,0,,,16,0.8,0.0
58,2020-05-18,68,0070-241,0,ASHDOD,5500,0,,,19,0.85,0.0
59,2020-05-18,71,0070-244,0,ASHDOD,2400,1,,,40,0.86,0.5
60,2020-05-18,72,0070-311,0,ASHDOD,1000,0,,,9,0.85,0.0
61,2020-05-18,73,0070-312,0,ASHDOD,1100,0,,,4,0.88,0.0
62,2020-05-18,78,0070-321,0,ASHDOD,4400,2,,,10,0.89,0.0
63,2020-05-18,79,0070-322,0,ASHDOD,4500,0,,,12,0.74,0.0
64,2020-05-18,80,0070-323,0,ASHDOD,4500,0,,,12,0.85,0.0
65,2020-05-18,81,0070-331,0,ASHDOD,3200,0,,,8,0.85,0.0
66,2020-05-18,82,0070-332,0,ASHDOD,2000,0,,,7,0.85,0.0
67,2020-05-18,84,0070-342,0,ASHDOD,4800,0,,,13,0.84,0.0
68,2020-05-18,85,0070-343,0,ASHDOD,3400,0,,,12,0.83,0.0
69,2020-05-18,86,0070-411,0,ASHDOD,4800,0,,,11,0.82,0.0
70,2020-05-18,88,0070-413,0,ASHDOD,2700,0,,,18,0.82,0.0
71,2020-05-18,90,0070-422,0,ASHDOD,7700,1,,,43,0.76,0.5
72,2020-05-18,92,0070-424,0,ASHDOD,2800,0,,,6,0.96,0.0
73,2020-05-18,93,0070-425,0,ASHDOD,5400,2,,,53,0.84,0.5
74,2020-05-18,96,0070-433,0,ASHDOD,5800,1,,,51,0.79,0.5
75,2020-05-18,109,0070-111,0,ASHDOD,0,0,,,1,0.0,0.0
76,2020-05-18,110,0070-112,0,ASHDOD,0,0,,,1,0.96,0.0
77,2020-05-18,112,0070-121,0,ASHDOD,0,0,,,1,0.0,0.0
78,2020-05-18,113,0070-124,0,ASHDOD,0,0,,,2,0.79,0.0
79,2020-05-18,114,0070-145,0,ASHDOD,0,0,,,1,0.8,0.0
80,2020-05-18,98,0071-001,0,ESHBOL,0,0,,,3,0.79,0.0
81,2020-05-18,99,0072-001,0,GAN SHEMU'EL,800,2,,,50,0.8,0.5
82,2020-05-18,100,0074-001,0,EN HOD,0,0,,,6,0.81,0.0
83,2020-05-18,101,0076-001,0,KEFAR GIL'ADI,700,0,,,6,0.78,0.0
84,2020-05-18,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,13,0.82,0.0
85,2020-05-18,103,0078-001,0,QIRYAT ANAVIM,0,1,,,9,0.81,0.0
86,2020-05-18,104,0079-001,0,DEGANYA BET,0,0,,,11,0.78,0.0
87,2020-05-18,105,0080-001,0,NAHALAL,800,1,,,22,0.78,0.0
88,2020-05-18,106,0082-001,0,EN HAROD(ME'UHAD),700,2,,,10,0.79,0.0
89,2020-05-18,107,0084-001,0,TEL YOSEF,0,0,,,10,0.8,0.0
90,2020-05-18,118,0312-001,0,NEWE YAM,0,0,,,1,0.82,0.0
91,2020-05-18,235,0195-001,0,QADIMA-ZORAN,5700,2,,,108,0.72,0.5
92,2020-05-18,236,0195-003,0,QADIMA-ZORAN,2600,6,,,81,0.86,0.5
93,2020-05-18,237,0195-004,0,QADIMA-ZORAN,5600,1,,,84,0.76,0.5
94,2020-05-18,238,0195-005,0,QADIMA-ZORAN,2600,4,,,45,0.8,0.5
95,2020-05-18,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,4,0.81,0.0
96,2020-05-18,271,0240-004,0,YOQNE'AM ILLIT,5400,2,,,60,0.79,0.5
97,2020-05-18,272,0240-005,0,YOQNE'AM ILLIT,3700,7,,,110,0.75,0.5
98,2020-05-18,273,0240-006,0,YOQNE'AM ILLIT,4800,4,,,99,0.77,0.5
99,2020-05-18,274,0240-007,0,YOQNE'AM ILLIT,1000,0,,,49,0.74,0.5
100,2020-05-18,121,0246-003,0,NETIVOT,0,0,,,1,0.8,0.0
101,2020-05-18,277,0246-001,0,NETIVOT,2200,0,,,6,0.82,0.0
102,2020-05-18,278,0246-002,0,NETIVOT,5000,0,,,44,0.79,0.5
103,2020-05-18,279,0246-004,0,NETIVOT,3800,0,,,11,0.79,0.0
104,2020-05-18,280,0246-005,0,NETIVOT,3600,0,,,7,0.77,0.0
105,2020-05-18,282,0246-007,0,NETIVOT,5000,0,,,7,0.71,0.0
106,2020-05-18,283,0246-008,0,NETIVOT,2800,0,,,12,0.83,0.0
107,2020-05-18,122,0313-001,0,AFEQ,0,0,,,10,0.78,0.0
108,2020-05-18,123,0315-001,0,NEGBA,600,1,,,21,0.77,0.0
109,2020-05-18,124,0316-001,0,KEFAR NETTER,900,1,,,33,0.8,0.0
110,2020-05-18,125,0334-001,0,QEVUZAT YAVNE,1000,0,,,9,0.78,0.0
111,2020-05-18,126,0335-001,0,RAMAT HASHOFET,700,1,,,20,0.82,0.0
112,2020-05-18,127,0336-001,0,DOROT,600,2,,,19,0.79,0.0
113,2020-05-18,129,0339-001,0,RAMAT ZEVI,0,1,,,16,0.79,0.0
114,2020-05-18,130,0340-001,0,GAT(QIBBUZ),500,0,,,10,0.77,0.0
115,2020-05-18,131,0510-001,0,KAFAR MANDA,4000,0,,,1,0.82,0.0
116,2020-05-18,132,0510-002,0,KAFAR MANDA,7100,0,,,9,0.77,0.0
117,2020-05-18,135,0511-001,0,ILUT,6700,0,,,3,0.79,0.0
118,2020-05-18,136,0512-001,0,KAFAR MISR,2400,0,,,4,0.79,0.0
119,2020-05-18,137,0638-004,0,QALANSAWE,5000,0,,,1,0.8,0.0
120,2020-05-18,636,0638-001,0,QALANSAWE,3400,0,,,5,0.81,0.0
121,2020-05-18,638,0638-003,0,QALANSAWE,4900,0,,,1,0.8,0.0
122,2020-05-18,138,0648-001,0,MEZER,0,0,,,2,0.8,0.0
123,2020-05-18,139,0649-001,0,MEISER,1700,0,,,2,0.8,0.0
124,2020-05-18,140,0652-001,0,IBTIN,2400,0,,,3,0.81,0.0
125,2020-05-18,141,0654-001,0,KAFAR QARA,3300,0,,,4,0.8,0.0
126,2020-05-18,639,0654-003,0,KAFAR QARA,3400,0,,,3,0.82,0.0
127,2020-05-18,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,47,0.78,0.5
128,2020-05-18,146,7800-010,0,PARDES HANNA-KARKUR,2500,5,,,77,0.86,0.5
129,2020-05-18,862,7800-002,0,PARDES HANNA-KARKUR,3600,5,,,79,0.77,0.5
130,2020-05-18,863,7800-003,0,PARDES HANNA-KARKUR,4100,7,,,88,0.82,0.5
131,2020-05-18,865,7800-005,0,PARDES HANNA-KARKUR,3100,3,,,63,0.77,0.5
132,2020-05-18,866,7800-006,0,PARDES HANNA-KARKUR,2600,6,,,123,0.83,0.5
133,2020-05-18,1317,7800-001,0,PARDES HANNA-KARKUR,0,1,,,49,0.75,0.5
134,2020-05-18,736,7900-114,0,PETAH TIQWA,3800,1,,,41,0.84,0.5
135,2020-05-18,737,7900-115,0,PETAH TIQWA,2000,3,,,170,0.81,0.5
136,2020-05-18,738,7900-121,0,PETAH TIQWA,4100,10,,,233,0.72,1.0
137,2020-05-18,739,7900-122,0,PETAH TIQWA,4900,6,,,111,0.78,0.5
138,2020-05-18,740,7900-123,0,PETAH TIQWA,3400,2,,,62,0.79,0.5
139,2020-05-18,742,7900-131,0,PETAH TIQWA,3800,6,,,84,0.77,0.5
140,2020-05-18,743,7900-132,0,PETAH TIQWA,800,0,,,6,0.87,0.0
141,2020-05-18,800,7900-111,0,PETAH TIQWA,0,0,,,12,0.78,0.0
142,2020-05-18,801,7900-124,0,PETAH TIQWA,0,0,,,1,0.0,0.0
143,2020-05-18,802,7900-125,0,PETAH TIQWA,0,0,,,1,0.79,0.0
144,2020-05-18,803,7900-126,0,PETAH TIQWA,0,0,,,2,0.69,0.0
145,2020-05-18,804,7900-128,0,PETAH TIQWA,0,0,,,5,0.75,0.0
146,2020-05-18,868,7900-134,0,PETAH TIQWA,2200,0,,,5,0.89,0.0
147,2020-05-18,870,7900-142,0,PETAH TIQWA,1400,0,,,7,0.81,0.0
148,2020-05-18,871,7900-143,0,PETAH TIQWA,3000,7,,,68,0.81,0.5
149,2020-05-18,873,7900-145,0,PETAH TIQWA,3400,0,,,53,0.86,0.5
150,2020-05-18,874,7900-146,0,PETAH TIQWA,1500,0,,,8,0.83,0.0
151,2020-05-18,875,7900-211,0,PETAH TIQWA,11000,8,,,143,0.75,0.5
152,2020-05-18,876,7900-212,0,PETAH TIQWA,2500,8,,,186,0.77,0.5
153,2020-05-18,877,7900-213,0,PETAH TIQWA,1300,4,,,54,0.79,0.5
154,2020-05-18,878,7900-221,0,PETAH TIQWA,2500,0,,,53,0.83,0.5
155,2020-05-18,879,7900-222,0,PETAH TIQWA,3000,8,,,111,0.94,0.5
156,2020-05-18,880,7900-223,0,PETAH TIQWA,3200,0,,,53,0.89,0.5
157,2020-05-18,881,7900-224,0,PETAH TIQWA,3300,3,,,82,0.83,0.5
158,2020-05-18,882,7900-231,0,PETAH TIQWA,5900,3,,,75,0.86,0.5
159,2020-05-18,883,7900-232,0,PETAH TIQWA,3100,1,,,52,0.85,0.5
160,2020-05-18,884,7900-233,0,PETAH TIQWA,2900,2,,,49,0.83,0.5
161,2020-05-18,885,7900-234,0,PETAH TIQWA,3300,3,,,297,0.94,1.0
162,2020-05-18,887,7900-236,0,PETAH TIQWA,3200,0,,,50,0.79,0.5
163,2020-05-18,888,7900-311,0,PETAH TIQWA,5100,4,,,48,0.85,0.5
164,2020-05-18,891,7900-321,0,PETAH TIQWA,4600,1,,,46,0.82,0.5
165,2020-05-18,894,7900-324,0,PETAH TIQWA,3500,0,,,60,0.82,0.5
166,2020-05-18,895,7900-411,0,PETAH TIQWA,1800,0,,,8,0.93,0.0
167,2020-05-18,897,7900-413,0,PETAH TIQWA,2000,0,,,15,0.82,0.0
168,2020-05-18,898,7900-414,0,PETAH TIQWA,4000,0,,,16,0.81,0.0
169,2020-05-18,899,7900-415,0,PETAH TIQWA,2500,0,,,14,1.04,0.0
170,2020-05-18,902,7900-423,0,PETAH TIQWA,4600,0,,,44,0.85,0.5
171,2020-05-18,903,7900-424,0,PETAH TIQWA,4000,5,,,51,0.83,0.5
172,2020-05-18,906,7900-433,0,PETAH TIQWA,3800,2,,,47,0.83,0.5
173,2020-05-18,909,7900-512,0,PETAH TIQWA,3000,0,,,16,0.76,0.0
174,2020-05-18,910,7900-513,0,PETAH TIQWA,3400,0,,,10,0.79,0.0
175,2020-05-18,911,7900-514,0,PETAH TIQWA,800,0,,,6,0.85,0.0
176,2020-05-18,912,7900-515,0,PETAH TIQWA,1600,0,,,5,0.79,0.0
177,2020-05-18,2687,7900-521,0,PETAH TIQWA,4200,3,,,66,0.74,0.5
178,2020-05-18,2688,7900-522,0,PETAH TIQWA,4400,1,,,58,0.72,0.5
179,2020-05-18,2689,7900-523,0,PETAH TIQWA,4200,0,,,45,0.7,0.5
180,2020-05-18,2690,7900-524,0,PETAH TIQWA,4600,5,,,52,0.82,0.5
181,2020-05-18,149,0822-001,0,MATTA,700,0,,,5,0.8,0.0
182,2020-05-18,150,0823-001,0,BAR GIYYORA,500,0,,,2,0.81,0.0
183,2020-05-18,151,0824-001,0,KOKHAV MIKHA'EL,700,3,,,28,0.83,0.0
184,2020-05-18,152,0825-001,0,NES HARIM,700,0,,,3,0.8,0.0
185,2020-05-18,153,0826-001,0,UZA,0,0,,,1,0.81,0.0
186,2020-05-18,154,0827-001,0,NEWE MIVTAH,600,2,,,16,0.8,0.0
187,2020-05-18,155,0828-001,0,YASHRESH,800,0,,,8,0.8,0.0
188,2020-05-18,156,0085-001,0,KEFAR YEHEZQEL,800,0,,,21,0.77,0.0
189,2020-05-18,157,0086-001,0,GEVA,600,0,,,11,0.85,0.0
190,2020-05-18,158,0088-001,0,KEREM BEN SHEMEN,0,0,,,2,0.79,0.0
191,2020-05-18,159,0089-001,0,EN HAROD (IHUD),500,1,,,24,0.82,0.0
192,2020-05-18,160,0090-001,0,HEFZI-BAH,0,0,,,8,0.8,0.0
193,2020-05-18,161,0092-001,0,GINNEGAR,0,1,,,8,0.78,0.0
194,2020-05-18,162,0094-001,0,BALFURYA,0,0,,,10,0.79,0.0
195,2020-05-18,163,0095-001,0,BET ALFA,1200,4,,,51,0.78,0.5
196,2020-05-18,164,0096-001,0,YAGUR,1400,4,,,49,0.89,0.5
197,2020-05-18,165,0097-001,0,MERHAVYA(MOSHAV),700,0,,,6,0.8,0.0
198,2020-05-18,166,0098-001,0,KEFAR MALAL,0,0,,,11,0.8,0.0
199,2020-05-18,167,0099-001,0,MIZPE RAMON,4800,1,,,43,0.8,0.5
200,2020-05-18,169,0103-001,0,TEL ADASHIM,1100,0,,,24,0.77,0.0
201,2020-05-18,170,0104-001,0,MIZRA,600,0,,,14,0.81,0.0
202,2020-05-18,171,0106-001,0,KEFAR GID'ON,0,0,,,2,0.81,0.0
203,2020-05-18,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,12,0.83,0.0
204,2020-05-18,174,0113-001,0,ADDIRIM,0,0,,,1,0.8,0.0
205,2020-05-18,175,0115-001,0,HOFIT,700,0,,,13,0.79,0.0
206,2020-05-18,176,0122-001,0,RAMAT YISHAY,6200,7,,,190,0.79,0.5
207,2020-05-18,177,0126-001,0,SARID,600,4,,,26,0.8,0.0
208,2020-05-18,178,0127-001,0,RAMAT RAHEL,0,0,,,5,0.78,0.0
209,2020-05-18,179,0128-001,0,GAT RIMMON,0,0,,,6,0.81,0.0
210,2020-05-18,180,0130-001,0,MISHMAR HAEMEQ,1100,3,,,43,0.8,0.5
211,2020-05-18,181,0132-001,0,KEFAR BARUKH,0,0,,,4,0.8,0.0
212,2020-05-18,182,0133-001,0,GEVAT,700,0,,,14,0.8,0.0
213,2020-05-18,183,0134-001,0,YIF'AT,800,0,,,5,0.81,0.0
214,2020-05-18,184,0135-001,0,RAMAT DAWID,0,1,,,10,0.8,0.0
215,2020-05-18,185,0139-001,0,EN SHEMER,500,2,,,26,0.82,0.0
216,2020-05-18,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,6,0.78,0.0
217,2020-05-18,191,0142-001,0,SEDE YA'AQOV,1100,0,,,18,0.81,0.0
218,2020-05-18,192,0143-001,0,BET ZERA,600,2,,,17,0.77,0.0
219,2020-05-18,193,0144-001,0,GAN SHELOMO,0,1,,,10,0.8,0.0
220,2020-05-18,196,0147-001,0,GIV'AT BRENNER,1700,6,,,112,0.76,0.5
221,2020-05-18,197,0154-001,0,TEL MOND,10000,18,,,355,0.8,1.0
222,2020-05-18,198,0155-001,0,BE'ER TOVIYYA,800,0,,,18,0.81,0.0
223,2020-05-18,199,0156-001,0,AYANOT,0,0,,,2,0.81,0.0
224,2020-05-18,200,0157-001,0,EN WERED,1100,7,,,59,0.79,0.5
225,2020-05-18,201,0158-001,0,NA'AN,1300,2,,,48,0.87,0.5
226,2020-05-18,202,0159-001,0,BET HANAN,500,1,,,14,0.79,0.0
227,2020-05-18,203,0160-001,0,HULDA,0,2,,,28,0.85,0.0
228,2020-05-18,204,0162-001,0,HERUT,1200,2,,,32,0.84,0.0
229,2020-05-18,205,0163-001,0,TIMMORIM,800,0,,,10,0.79,0.0
230,2020-05-18,207,0165-001,0,NIR YAFE,500,0,,,4,0.83,0.0
231,2020-05-18,208,0166-001,0,GAN YAVNE,4600,4,,,73,0.76,0.5
232,2020-05-18,209,0166-002,0,GAN YAVNE,7500,7,,,109,0.72,0.5
233,2020-05-18,210,0166-003,0,GAN YAVNE,5300,6,,,122,0.78,0.5
234,2020-05-18,211,0167-001,0,EN HAHORESH,700,1,,,33,0.8,0.0
235,2020-05-18,212,0168-001,0,KEFAR YONA,6200,4,,,94,0.78,0.5
236,2020-05-18,213,0168-002,0,KEFAR YONA,3600,3,,,92,0.94,0.5
237,2020-05-18,214,0168-003,0,KEFAR YONA,6600,3,,,96,0.77,0.5
238,2020-05-18,215,0170-001,0,KEFAR YA'BEZ,600,0,,,5,0.85,0.0
239,2020-05-18,216,0171-001,0,PARDESIYYA,5500,8,,,142,0.77,0.5
240,2020-05-18,218,0174-001,0,NETA'IM,0,0,,,16,0.79,0.0
241,2020-05-18,219,0175-001,0,AVIHAYIL,1200,1,,,23,0.83,0.0
242,2020-05-18,220,0176-001,0,AFIQIM,1400,2,,,6,0.79,0.0
243,2020-05-18,221,0177-001,0,KEFAR BILU,1200,2,,,19,0.81,0.0
244,2020-05-18,222,0178-001,0,RAMAT YOHANAN,800,0,,,27,0.75,0.0
245,2020-05-18,223,0182-001,0,EVEN YEHUDA,10000,7,,,312,0.76,1.0
246,2020-05-18,224,0183-001,0,YARQONA,0,0,,,5,0.81,0.0
247,2020-05-18,225,0184-001,0,RAMAT HAKOVESH,900,1,,,13,0.82,0.0
248,2020-05-18,227,0187-001,0,KEFAR HESS,1400,1,,,29,0.79,0.0
249,2020-05-18,228,0188-001,0,ASHDOT YA'AQOV(ME'UHAD),0,0,,,5,0.79,0.0
250,2020-05-18,229,0189-001,0,KEFAR PINES,800,0,,,7,0.78,0.0
251,2020-05-18,230,0190-001,0,KEFAR VITKIN,1800,0,,,36,0.74,0.0
252,2020-05-18,231,0191-001,0,HADAR AM,0,0,,,15,0.8,0.0
253,2020-05-18,232,0192-001,0,KEFAR HAHORESH,500,2,,,24,0.81,0.0
254,2020-05-18,233,0193-001,0,KEFAR HAYYIM,600,0,,,7,0.81,0.0
255,2020-05-18,234,0194-001,0,MISHMAR HASHARON,0,0,,,12,0.77,0.0
256,2020-05-18,239,0196-001,0,GIBBETON,0,0,,,9,0.81,0.0
257,2020-05-18,240,0197-001,0,MA'BAROT,900,3,,,49,0.77,0.5
258,2020-05-18,241,0198-001,0,ZOFIT,1200,0,,,28,0.79,0.0
259,2020-05-18,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,3,,,19,0.79,0.0
260,2020-05-18,243,0200-001,0,BET YANNAY,0,0,,,3,0.81,0.0
261,2020-05-18,244,0202-001,0,BET OVED,0,5,,,35,0.8,0.0
262,2020-05-18,245,0204-001,0,ELYASHIV,600,0,,,4,0.79,0.0
263,2020-05-18,246,0205-001,0,HOGLA,700,0,,,11,0.83,0.0
264,2020-05-18,247,0206-001,0,RAMOT HASHAVIM,1400,2,,,53,0.79,0.5
265,2020-05-18,248,0207-001,0,GIV'AT HEN,0,0,,,10,0.81,0.0
266,2020-05-18,249,0208-001,0,MOZA ILLIT,900,0,,,18,0.79,0.0
267,2020-05-18,251,0213-001,0,MISHMAROT,0,1,,,11,0.8,0.0
268,2020-05-18,252,0217-001,0,KEFAR HARO'E,1200,0,,,15,0.79,0.0
269,2020-05-18,253,0218-001,0,GANNE AM,0,0,,,12,0.8,0.0
270,2020-05-18,254,0219-001,0,HIBBAT ZIYYON,500,0,,,12,0.79,0.0
271,2020-05-18,255,0220-001,0,KEFAR BIALIK,700,2,,,24,0.79,0.0
272,2020-05-18,256,0223-001,0,EN IRON,0,0,,,8,0.83,0.0
273,2020-05-18,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,3,0.81,0.0
274,2020-05-18,258,0225-001,0,GAN HASHOMERON,700,1,,,13,0.82,0.0
275,2020-05-18,259,0229-001,0,GANNE TIQWA,4400,9,,,205,0.79,1.0
276,2020-05-18,260,0229-002,0,GANNE TIQWA,3400,2,,,65,0.82,0.5
277,2020-05-18,261,0229-003,0,GANNE TIQWA,4700,7,,,194,0.79,0.5
278,2020-05-18,262,0230-001,0,MA'AS,800,4,,,38,0.77,0.0
279,2020-05-18,263,0232-001,0,SHEFAYIM,1000,1,,,47,0.76,0.5
280,2020-05-18,264,0233-001,0,KEFAR YEDIDYA,600,0,,,12,0.79,0.0
281,2020-05-18,265,0234-001,0,BIZZARON,1100,0,,,6,0.81,0.0
282,2020-05-18,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,6,0.82,0.0
283,2020-05-18,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,13,0.78,0.0
284,2020-05-18,268,0239-001,0,GAN HAYYIM,800,3,,,25,0.79,0.0
285,2020-05-18,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,3,,,62,0.79,0.5
286,2020-05-18,276,0242-001,0,BET HASHITTA,1000,0,,,24,0.77,0.0
287,2020-05-18,284,0247-001,0,RISHPON,1200,0,,,16,0.79,0.0
288,2020-05-18,285,0248-001,0,BET SHE'ARIM,600,0,,,8,0.8,0.0
289,2020-05-18,286,0249-001,0,KEFAR SIRKIN,1100,1,,,24,0.8,0.0
290,2020-05-18,287,0250-001,0,HAZOREA,900,5,,,47,0.8,0.5
291,2020-05-18,288,0252-001,0,BITAN AHARON,0,0,,,5,0.8,0.0
292,2020-05-18,289,0253-001,0,HULATA,0,2,,,19,0.81,0.0
293,2020-05-18,290,0254-001,0,KEFAR HAMAKKABBI,0,1,,,11,0.86,0.0
294,2020-05-18,291,0255-001,0,KEFAR HITTIM,0,0,,,2,0.83,0.0
295,2020-05-18,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,8,0.84,0.0
296,2020-05-18,293,0257-001,0,NOFEKH,0,2,,,20,0.8,0.0
297,2020-05-18,294,0259-001,0,SEDE NAHUM,0,0,,,9,0.8,0.0
298,2020-05-18,295,0262-001,0,GINNOSAR,0,0,,,7,0.8,0.0
299,2020-05-18,296,0263-001,0,MASSADA,0,0,,,2,0.79,0.0
300,2020-05-18,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,14,0.79,0.0
301,2020-05-18,299,0267-001,0,KEFAR SHEMARYAHU,1700,2,,,48,0.79,0.5
302,2020-05-18,300,0268-001,0,TIRAT ZEVI,600,1,,,30,0.8,0.0
303,2020-05-18,301,0269-001,0,MOLEDET,900,0,,,11,0.89,0.0
304,2020-05-18,302,0270-001,0,EN HASHOFET,800,1,,,35,0.78,0.0
305,2020-05-18,303,0272-001,0,MA'OZ HAYYIM,0,0,,,15,0.82,0.0
306,2020-05-18,304,0273-001,0,EN GEV,700,0,,,11,0.76,0.0
307,2020-05-18,305,0274-001,0,KEFAR MENAHEM,800,3,,,53,1.23,0.5
308,2020-05-18,306,0276-001,0,ZUR MOSHE,2700,4,,,47,0.78,0.5
309,2020-05-18,307,0278-001,0,USHA,0,0,,,6,0.78,0.0
310,2020-05-18,308,0280-001,0,HANITA,0,1,,,29,0.79,0.0
311,2020-05-18,310,0282-001,0,SHAVE ZIYYON,700,1,,,21,0.79,0.0
312,2020-05-18,311,0284-001,0,SEDE WARBURG,1200,0,,,25,0.81,0.0
313,2020-05-18,312,0285-001,0,ALLONIM,0,2,,,11,0.79,0.0
314,2020-05-18,313,0286-001,0,MA'ALE HAHAMISHA,0,1,,,17,0.81,0.0
