,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
16498,2020-08-29,124,0192,1,KEFAR HAHORESH,560,1,,,10,0.784,0.0
16966,2020-08-29,127,0195,1,QADIMA-ZORAN,17960,4,,,31,0.75,0.0
17289,2020-08-29,129,0197,1,MA'BAROT,920,0,,,2,0.822,0.0
17736,2020-08-29,132,0200,1,BET YANNAY,420,0,,,1,0.802,0.0
17905,2020-08-29,133,0202,1,BET OVED,270,2,,,19,0.858,0.0
18149,2020-08-29,135,0205,1,HOGLA,800,0,,,1,0.775,0.0
18475,2020-08-29,137,0207,1,GIV'AT HEN,390,1,,,1,0.836,0.0
20113,2020-08-29,148,0229,1,GANNE TIQWA,14260,4,,,19,0.819,0.0
20281,2020-08-29,149,0230,1,MA'AS,780,3,,,23,0.79,0.0
20450,2020-08-29,150,0232,1,SHEFAYIM,1140,1,,,6,0.77,0.0
21212,2020-08-29,155,0239,1,GAN HAYYIM,830,1,,,9,0.787,0.0
21382,2020-08-29,156,0240,1,YOQNE'AM ILLIT,20260,6,,,19,0.78,0.0
21552,2020-08-29,157,0241,1,YOQNE'AM(MOSHAVA),1300,2,,,10,0.804,0.0
21876,2020-08-29,159,0246,1,NETIVOT,28710,0,,,1,0.745,0.0
22366,2020-08-29,162,0249,1,KEFAR SIRKIN,1290,0,,,3,0.787,0.0
22535,2020-08-29,163,0250,1,HAZOREA,860,0,,,2,0.844,0.0
22694,2020-08-29,164,0252,1,BITAN AHARON,390,0,,,1,0.821,0.0
22863,2020-08-29,165,0253,1,HULATA,530,0,,,8,0.814,0.0
23929,2020-08-29,173,0264,1,SHA'AR HAGOLAN,570,1,,,7,0.863,0.0
24977,2020-08-29,181,0274,1,KEFAR MENAHEM,1220,2,,,8,0.78,0.0
25146,2020-08-29,182,0276,1,ZUR MOSHE,3290,1,,,12,0.764,0.0
25609,2020-08-29,186,0282,1,SHAVE ZIYYON,970,0,,,3,0.794,0.0
25778,2020-08-29,187,0284,1,SEDE WARBURG,1480,1,,,6,0.782,0.0
26170,2020-08-29,190,0287,1,TEL YIZHAQ,960,1,,,6,0.994,0.0
26339,2020-08-29,191,0288,1,BET YEHOSHUA,1000,0,,,8,0.782,0.0
26509,2020-08-29,192,0289,1,EN HAMIFRAZ,1170,2,,,13,0.832,0.0
27218,2020-08-29,197,0295,1,KEFAR RUPPIN,430,1,,,5,0.81,0.0
28940,2020-08-29,211,0310,1,KEFAR GLIKSON,270,0,,,2,0.819,0.0
29736,2020-08-29,216,0316,1,KEFAR NETTER,1100,0,,,1,0.771,0.0
30244,2020-08-29,220,0320,1,KEFAR WARBURG,1030,1,,,8,0.773,0.0
32016,2020-08-29,234,0339,1,RAMAT ZEVI,550,1,,,3,0.783,0.0
32812,2020-08-29,240,0346,1,GELIL YAM,430,0,,,1,0.798,0.0
33361,2020-08-29,244,0352,1,GEVULOT,270,0,,,6,0.799,0.0
34112,2020-08-29,250,0358,1,YAD MORDEKHAY,670,0,,,13,0.812,0.0
35038,2020-08-29,256,0365,1,BET QESHET,480,2,,,6,0.796,0.0
35207,2020-08-29,257,0366,1,SHAMIR,910,2,,,19,0.762,0.0
35637,2020-08-29,260,0369,1,GAL'ED (EVEN YIZHAQ),420,2,,,12,0.796,0.0
35799,2020-08-29,261,0370,1,GEZER,260,0,,,1,0.766,0.0
36320,2020-08-29,266,0375,1,MAGGAL,990,1,,,8,0.768,0.0
36613,2020-08-29,268,0377,1,HAMA'PIL,750,1,,,1,0.799,0.0
36770,2020-08-29,269,0378,1,MISGAV AM,260,1,,,2,0.764,0.0
37412,2020-08-29,273,0383,1,EN HANAZIV,600,2,,,12,0.793,0.0
37569,2020-08-29,274,0385,1,AMMI'AD,420,0,,,2,0.823,0.0
37737,2020-08-29,275,0386,1,BENE DEROR,1220,0,,,1,0.952,0.0
38376,2020-08-29,279,0390,1,REGBA,1040,0,,,3,0.818,0.0
39179,2020-08-29,285,0397,1,HAZERIM,770,1,,,6,0.821,0.0
39894,2020-08-29,290,0403,1,URIM,480,2,,,15,0.816,0.0
40227,2020-08-29,292,0406,1,HAZOR-ASHDOD,510,0,,,1,0.82,0.0
40629,2020-08-29,295,0409,1,YEHI'AM,400,0,,,1,0.79,0.0
41147,2020-08-29,300,0416,1,MA'YAN BARUKH,660,1,,,9,0.774,0.0
41433,2020-08-29,302,0418,1,BENE ZIYYON,1320,1,,,4,0.78,0.0
41601,2020-08-29,303,0419,1,SA'AD,760,0,,,2,0.802,0.0
42195,2020-08-29,307,0424,1,GEVIM,400,0,,,5,0.777,0.0
42362,2020-08-29,308,0425,1,MISHMERET,1020,0,,,2,0.772,0.0
42532,2020-08-29,309,0426,1,EN KARMEL,790,0,,,2,0.776,0.0
43127,2020-08-29,313,0430,1,BET LEHEM HAGELILIT,770,0,,,6,0.802,0.0
43521,2020-08-29,316,0433,1,NAHSHOLIM,580,1,,,3,0.808,0.0
44578,2020-08-29,325,0444,1,REGAVIM,300,1,,,10,0.814,0.0
45067,2020-08-29,328,0447,1,NORDIYYA,2030,3,,,16,0.901,0.0
45233,2020-08-29,329,0448,1,BENE ATAROT,920,0,,,1,0.788,0.0
45400,2020-08-29,330,0449,1,NEHALIM,1640,2,,,11,0.768,0.0
45569,2020-08-29,331,0450,1,BE'EROT YIZHAQ,390,1,,,4,0.804,0.0
46224,2020-08-29,335,0456,1,SHORESH,760,0,,,2,0.972,0.0
46816,2020-08-29,339,0463,1,GA'TON,530,0,,,1,0.794,0.0
47063,2020-08-29,341,0465,1,ZOVA,600,0,,,1,0.8,0.0
47232,2020-08-29,342,0466,1,BET DAGAN,7050,1,,,5,0.787,0.0
47401,2020-08-29,343,0469,1,QIRYAT EQRON,10500,1,,,10,0.784,0.0
47670,2020-08-29,345,0473,1,ABU SINAN,12600,0,,,1,0.745,0.0
47988,2020-08-29,348,0480,1,BEIT JANN,11410,0,,,1,0.747,0.0
48120,2020-08-29,349,0481,1,MUGHAR,20710,0,,,1,0.734,0.0
49081,2020-08-29,358,0494,1,DALIYAT AL KARMEL,16040,0,,,1,0.756,0.0
49735,2020-08-29,364,0504,1,KABUL,12600,0,,,1,0.731,0.0
54095,2020-08-29,404,0559,1,BUSTAN HAGALIL,830,0,,,5,0.796,0.0
54264,2020-08-29,405,0562,1,BET EL'AZARI,1390,1,,,5,0.773,0.0
54718,2020-08-29,408,0565,1,AZOR,11700,0,,,9,0.787,0.0
56627,2020-08-29,422,0582,1,KEFAR HANAGID,1260,1,,,6,0.802,0.0
57247,2020-08-29,426,0587,1,SAVYON,3340,2,,,6,0.817,0.0
57416,2020-08-29,427,0588,1,BENE RE'EM,1370,2,,,10,0.759,0.0
57725,2020-08-29,429,0590,1,NEWE UR,280,0,,,1,0.81,0.0
57895,2020-08-29,430,0591,1,ASERET,980,0,,,1,0.823,0.0
58817,2020-08-29,436,0597,1,PALMAHIM,490,0,,,10,0.784,0.0
59266,2020-08-29,439,0602,1,NIRIM,360,0,,,1,0.813,0.0
59501,2020-08-29,441,0604,1,BET ARIF,1070,0,,,12,0.789,0.0
59736,2020-08-29,443,0606,1,MAZOR,1290,1,,,5,0.788,0.0
63300,2020-08-29,472,0662,1,HOSEN,910,0,,,2,0.766,0.0
63852,2020-08-29,476,0666,1,OMER,7200,2,,,8,0.821,0.0
64020,2020-08-29,477,0667,1,BAR'AM,570,2,,,6,0.841,0.0
64188,2020-08-29,478,0668,1,MEFALLESIM,920,0,,,2,0.791,0.0
64516,2020-08-29,480,0672,1,BET NEQOFA,580,0,,,4,0.781,0.0
64843,2020-08-29,482,0674,1,LIMAN,650,1,,,7,0.779,0.0
65219,2020-08-29,485,0677,1,HASOLELIM,820,0,,,2,0.778,0.0
65781,2020-08-29,489,0681,1,GIV'AT SHEMU'EL,23700,3,,,21,0.904,0.0
66517,2020-08-29,494,0686,1,NEWE YAMIN,1120,4,,,16,0.763,0.0
66918,2020-08-29,497,0689,1,MEGADIM,1190,3,,,21,0.782,0.0
67550,2020-08-29,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,2,0.789,0.0
70237,2020-08-29,520,0714,1,EREZ,480,2,,,14,0.78,0.0
72069,2020-08-29,533,0730,1,ELIFELET,560,2,,,14,0.78,0.0
72397,2020-08-29,535,0732,1,MISHMAR HAYARDEN,590,1,,,7,0.772,0.0
72731,2020-08-29,537,0735,1,RAMOT ME'IR,760,0,,,3,0.788,0.0
73839,2020-08-29,545,0743,1,KEFAR SHEMU'EL,830,2,,,12,0.744,0.0
74003,2020-08-29,546,0744,1,TALME YAFE,690,1,,,2,0.765,0.0
76425,2020-08-29,565,0764,1,KEFAR MORDEKHAY,600,0,,,3,0.803,0.0
76595,2020-08-29,566,0765,1,MISGAV DOV,700,1,,,12,0.766,0.0
76915,2020-08-29,569,0768,1,KARMIYYA,590,0,,,3,0.758,0.0
77244,2020-08-29,571,0771,1,MEVO BETAR,520,0,,,3,0.765,0.0
78381,2020-08-29,579,0779,1,AMMINADAV,1030,0,,,1,0.778,0.0
78550,2020-08-29,580,0780,1,ORA,1230,1,,,2,0.767,0.0
78719,2020-08-29,581,0783,1,EVEN SAPPIR,680,1,,,4,0.787,0.0
80743,2020-08-29,596,0799,1,ZEKHARYA,940,1,,,7,0.781,0.0
81711,2020-08-29,603,0806,1,EN YAHAV,670,0,,,8,0.794,0.0
82041,2020-08-29,605,0808,1,NIR ELIYYAHU,360,1,,,6,0.801,0.0
83255,2020-08-29,616,0819,1,AVIGEDOR,740,2,,,14,0.778,0.0
83954,2020-08-29,621,0824,1,KOKHAV MIKHA'EL,920,0,,,7,0.767,0.0
84124,2020-08-29,622,0825,1,NES HARIM,970,0,,,5,0.746,0.0
84400,2020-08-29,624,0827,1,NEWE MIVTAH,620,0,,,4,0.782,0.0
86260,2020-08-29,638,0845,1,KEFAR AZZA,660,2,,,4,0.774,0.0
86802,2020-08-29,642,0850,1,AHITUV,1010,0,,,1,0.783,0.0
87235,2020-08-29,645,0853,1,GE'ALYA,1010,0,,,2,0.799,0.0
89057,2020-08-29,658,0870,1,GIV'AT HASHELOSHA,740,0,,,4,0.808,0.0
89548,2020-08-29,662,0874,1,MIGDAL HAEMEQ,24450,2,,,11,0.777,0.0
90893,2020-08-29,676,0917,1,SEGEV,1030,4,,,28,0.834,0.0
91061,2020-08-29,677,0919,1,GIV'AT YESHA'YAHU,710,3,,,6,0.761,0.0
91237,2020-08-29,679,0922,1,REKHASIM,9690,0,,,1,0.725,0.0
92059,2020-08-29,695,1015,1,MEVASSERET ZIYYON,24470,7,,,56,0.783,0.5
92229,2020-08-29,696,1020,1,OR AQIVA,16200,0,,,2,0.798,0.0
92557,2020-08-29,698,1031,1,SEDEROT,21580,1,,,4,0.771,0.0
92726,2020-08-29,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,1,0.767,0.0
92889,2020-08-29,700,1043,1,GIZO,190,1,,,6,0.74,0.0
94315,2020-08-29,715,1061,1,NAZERAT ILLIT,40830,6,,,29,1.101,0.0
94484,2020-08-29,716,1063,1,MA'ALOT-TARSHIHA,21070,1,,,2,0.796,0.0
98073,2020-08-29,746,1113,1,ZUR HADASSA,6630,3,,,16,0.74,0.0
98241,2020-08-29,747,1114,1,SRIGIM (LI-ON),1010,1,,,19,0.718,0.0
99970,2020-08-29,763,1138,1,YA'AD,630,0,,,4,0.78,0.0
100140,2020-08-29,764,1139,1,KARMI'EL,44870,12,,,70,0.846,0.5
100309,2020-08-29,765,1140,1,MIDRESHET BEN GURION,1520,0,,,9,0.747,0.0
102141,2020-08-29,783,1160,1,SHEKHANYA,740,1,,,7,0.761,0.0
102296,2020-08-29,784,1161,1,RAHAT,56950,0,,,1,0.696,0.0
106226,2020-08-29,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,18,,,120,0.758,0.5
106396,2020-08-29,817,1201,1,KAMMON,1260,1,,,13,0.75,0.0
107592,2020-08-29,826,1210,1,KAHAL,300,0,,,1,0.783,0.0
108942,2020-08-29,836,1224,1,KOKHAV YA'IR,9250,2,,,24,0.772,0.0
110073,2020-08-29,846,1235,1,SHORASHIM,400,0,,,5,0.764,0.0
110328,2020-08-29,848,1237,1,TALME YOSEF,280,0,,,1,0.787,0.0
111151,2020-08-29,854,1244,1,TIMRAT,1320,1,,,8,0.818,0.0
111418,2020-08-29,857,1247,1,QAZIR-HARISH,880,0,,,2,0.712,0.0
113224,2020-08-29,872,1263,1,KEFAR WERADIM,5670,1,,,17,0.795,0.0
113394,2020-08-29,873,1264,1,KARME YOSEF,1690,4,,,25,0.797,0.0
113712,2020-08-29,877,1268,1,METAR,6860,2,,,10,0.773,0.0
113882,2020-08-29,878,1271,1,LEHAVIM,6160,7,,,42,0.752,0.5
114976,2020-08-29,888,1284,1,NOFIT,2710,0,,,4,0.783,0.0
115556,2020-08-29,892,1288,1,GIV'AT ELA,1680,0,,,3,0.798,0.0
116308,2020-08-29,898,1295,1,YANUH-JAT,6010,0,,,1,0.732,0.0
116866,2020-08-29,902,1304,1,SHOHAM,19420,6,,,61,0.732,0.5
117035,2020-08-29,903,1309,1,EL'AD,41360,0,,,2,0.711,0.0
117204,2020-08-29,904,1310,1,LAPPID,2550,0,,,12,0.747,0.0
117753,2020-08-29,908,1315,1,MATTAN,3550,0,,,2,0.759,0.0
118001,2020-08-29,912,1319,1,BAT HEFER,5530,0,,,2,0.748,0.0
119193,2020-08-29,928,1337,1,SHIMSHIT,2640,2,,,16,0.733,0.0
119698,2020-08-29,935,1345,1,ZUR YIZHAQ,1990,0,,,5,0.74,0.0
121731,2020-08-29,964,2013,1,BEN SHEMEN (MOSHAV),790,1,,,5,0.785,0.0
125560,2020-08-29,1001,2100,1,TIRAT KARMEL,18620,1,,,4,0.81,0.0
125729,2020-08-29,1002,2200,1,DIMONA,33060,0,,,2,0.793,0.0
125899,2020-08-29,1003,2300,1,QIRYAT TIV'ON,17310,7,,,70,0.784,0.5
126068,2020-08-29,1004,2400,1,OR YEHUDA,35270,1,,,10,0.813,0.0
126237,2020-08-29,1005,2500,1,NESHER,23240,8,,,45,0.807,0.5
126407,2020-08-29,1006,2530,1,BE'ER YA'AQOV,16320,0,,,7,0.735,0.0
126577,2020-08-29,1007,2550,1,GEDERA,24710,2,,,28,0.777,0.0
126746,2020-08-29,1008,2560,1,ARAD,23940,2,,,18,0.8,0.0
126916,2020-08-29,1009,2600,1,ELAT,47720,8,,,52,0.757,0.5
127086,2020-08-29,1010,2610,1,BET SHEMESH,89790,6,,,34,0.713,0.0
127256,2020-08-29,1011,2620,1,QIRYAT ONO,34230,7,,,71,0.803,0.5
127425,2020-08-29,1012,2630,1,QIRYAT GAT,48270,8,,,49,0.768,0.5
127595,2020-08-29,1013,2640,1,ROSH HAAYIN,40610,4,,,33,0.77,0.0
127765,2020-08-29,1014,2650,1,RAMAT HASHARON,43090,19,,,148,0.84,0.5
127935,2020-08-29,1015,2660,1,YAVNE,34170,14,,,110,0.746,0.5
128102,2020-08-29,1016,2710,1,UMM AL-FAHM,49510,1,,,3,0.92,0.0
128599,2020-08-29,1019,2800,1,QIRYAT SHEMONA,23130,1,,,4,0.787,0.0
128769,2020-08-29,1020,3000,1,JERUSALEM,815310,75,,,587,0.759,1.0
129549,2020-08-29,1027,3561,1,MIGDAL OZ,510,0,,,1,0.675,0.0
132437,2020-08-29,1049,3604,1,ALLON SHEVUT,3070,1,,,11,0.719,0.0
132641,2020-08-29,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,6,0.741,0.0
133019,2020-08-29,1056,3611,1,QIRYAT ARBA,7600,0,,,1,0.766,0.0
133129,2020-08-29,1058,3613,1,GITTIT,300,0,,,1,0.729,0.0
133504,2020-08-29,1061,3616,1,MA'ALE ADUMMIM,36860,1,,,1,0.777,0.0
134495,2020-08-29,1069,3640,1,QARNE SHOMERON,6570,0,,,3,0.76,0.0
135747,2020-08-29,1078,3650,1,EFRATA,7820,0,,,11,0.738,0.0
136075,2020-08-29,1080,3652,1,BET ARYE,4170,0,,,6,0.759,0.0
137643,2020-08-29,1092,3713,1,NA'AMA,100,1,,,5,0.75,0.0
137812,2020-08-29,1093,3715,1,ALMON,1130,1,,,3,0.733,0.0
139009,2020-08-29,1103,3730,1,GIV'AT ZE'EV,13470,1,,,10,0.763,0.0
139834,2020-08-29,1110,3750,1,ALFE MENASHE,7580,5,,,14,0.778,0.0
140535,2020-08-29,1116,3760,1,ORANIT,7200,0,,,4,0.769,0.0
141470,2020-08-29,1124,3769,1,HAR ADAR,3700,0,,,3,0.775,0.0
142093,2020-08-29,1128,3780,1,BETAR ILLIT,42470,0,,,1,0.687,0.0
143659,2020-08-29,1142,3797,1,MODI'IN ILLIT,55490,0,,,1,0.678,0.0
143829,2020-08-29,1143,4000,1,HAIFA,272180,68,,,569,0.816,1.0
145382,2020-08-29,1155,4012,1,ANI'AM,530,0,,,4,0.746,0.0
145900,2020-08-29,1159,4017,1,ALLONE HABASHAN,350,0,,,8,0.692,0.0
146951,2020-08-29,1167,4100,1,QAZRIN,6720,0,,,1,0.808,0.0
148420,2020-08-29,1180,4702,1,RAMOT,480,2,,,14,0.799,0.0
148590,2020-08-29,1181,5000,1,TEL AVIV - YAFO,414560,121,,,947,0.768,1.0
148883,2020-08-29,1183,6100,1,BENE BERAQ,168770,5,,,41,0.719,0.5
149052,2020-08-29,1184,6200,1,BAT YAM,129430,3,,,26,0.819,0.0
149222,2020-08-29,1185,6300,1,GIV'ATAYIM,55700,28,,,185,0.762,0.5
149392,2020-08-29,1186,6400,1,HERZLIYYA,89230,31,,,311,0.914,1.0
149562,2020-08-29,1187,6500,1,HADERA,84070,12,,,59,0.783,0.5
149732,2020-08-29,1188,6600,1,HOLON,185310,26,,,235,0.787,1.0
149901,2020-08-29,1189,6700,1,TIBERIAS,41740,2,,,7,0.792,0.0
150071,2020-08-29,1190,6800,1,QIRYAT ATTA,52710,3,,,21,0.894,0.0
150241,2020-08-29,1191,6900,1,KEFAR SAVA,89220,30,,,260,0.82,1.0
150411,2020-08-29,1192,7000,1,LOD,71060,1,,,14,0.764,0.0
150581,2020-08-29,1193,7100,1,ASHQELON,120040,7,,,39,0.79,0.0
150751,2020-08-29,1194,7200,1,NES ZIYYONA,42980,27,,,211,0.813,1.0
150919,2020-08-29,1195,7300,1,NAZARETH,73960,0,,,1,0.756,0.0
151089,2020-08-29,1196,7400,1,NETANYA,192160,23,,,199,0.817,0.5
151379,2020-08-29,1198,7600,1,AKKO,47150,2,,,9,0.78,0.0
151548,2020-08-29,1199,7700,1,AFULA,41720,5,,,33,0.77,0.0
151718,2020-08-29,1200,7800,1,PARDES HANNA-KARKUR,34800,3,,,38,0.947,0.0
151888,2020-08-29,1201,7900,1,PETAH TIQWA,213900,22,,,233,0.771,1.0
152057,2020-08-29,1202,8000,1,ZEFAT,32070,0,,,7,0.765,0.0
152227,2020-08-29,1203,8200,1,QIRYAT MOTZKIN,38910,9,,,69,0.788,0.5
152397,2020-08-29,1204,8300,1,RISHON LEZIYYON,235130,52,,,311,0.854,1.0
152567,2020-08-29,1205,8400,1,REHOVOT,120930,55,,,398,0.815,1.0
152736,2020-08-29,1206,8500,1,RAMLA,68020,2,,,14,0.763,0.0
152906,2020-08-29,1207,8600,1,RAMAT GAN,148400,43,,,324,0.873,1.0
153076,2020-08-29,1208,8700,1,RA'ANNANA,69160,31,,,270,0.815,1.0
153530,2020-08-29,1211,9000,1,BE'ER SHEVA,197260,11,,,73,0.922,0.5
153700,2020-08-29,1212,9100,1,NAHARIYYA,52950,4,,,29,0.798,0.0
154034,2020-08-29,1214,9300,1,ZIKHRON YA'AQOV,20900,7,,,48,0.782,0.5
154204,2020-08-29,1215,9400,1,YEHUD,27940,8,,,43,0.784,0.5
154373,2020-08-29,1216,9500,1,QIRYAT BIALIK,38180,8,,,53,0.805,0.5
154543,2020-08-29,1217,9600,1,QIRYAT YAM,38300,2,,,25,0.854,0.0
154713,2020-08-29,1218,9700,1,HOD HASHARON,51040,16,,,162,0.802,0.5
154882,2020-08-29,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,4,,,28,0.79,0.0
0,2020-08-29,6,0016-001,0,BET NIR,0,1,,,3,0.808,0.0
1,2020-08-29,12,0026-001,0,ROSH PINNA,2600,4,,,26,0.783,0.0
2,2020-08-29,14,0028-001,0,MAZKERET BATYA,8900,2,,,15,0.795,0.0
3,2020-08-29,23,0033-001,0,BAT SHELOMO,0,0,,,8,0.79,0.0
4,2020-08-29,29,0043-001,0,METULA,1500,4,,,26,0.775,0.0
5,2020-08-29,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.799,0.0
6,2020-08-29,32,0047-001,0,KEFAR TAVOR,2500,1,,,11,0.789,0.0
7,2020-08-29,33,0048-001,0,MENAHEMYA,1000,0,,,1,1.042,0.0
8,2020-08-29,36,0053-001,0,ATLIT,5000,0,,,2,0.801,0.0
9,2020-08-29,45,0066-001,0,MERHAVYA(QIBBUZ),800,2,,,6,0.822,0.0
10,2020-08-29,48,0070-122,0,ASHDOD,2900,0,,,2,0.903,0.0
11,2020-08-29,49,0070-123,0,ASHDOD,3600,1,,,6,0.843,0.0
12,2020-08-29,53,0070-132,0,ASHDOD,2100,0,,,1,0.849,0.0
13,2020-08-29,69,0070-242,0,ASHDOD,2900,0,,,1,0.816,0.0
14,2020-08-29,71,0070-244,0,ASHDOD,2400,1,,,6,0.859,0.0
15,2020-08-29,75,0070-315,0,ASHDOD,3700,2,,,12,0.816,0.0
16,2020-08-29,76,0070-316,0,ASHDOD,5200,0,,,1,0.81,0.0
17,2020-08-29,77,0070-317,0,ASHDOD,4400,0,,,1,0.836,0.0
18,2020-08-29,83,0070-333,0,ASHDOD,5100,0,,,3,0.779,0.0
19,2020-08-29,84,0070-342,0,ASHDOD,4800,0,,,2,0.836,0.0
20,2020-08-29,90,0070-422,0,ASHDOD,7700,1,,,5,0.781,0.0
21,2020-08-29,94,0070-426,0,ASHDOD,3400,0,,,1,0.89,0.0
22,2020-08-29,95,0070-432,0,ASHDOD,4600,0,,,3,0.796,0.0
23,2020-08-29,115,0070-313,0,ASHDOD,0,1,,,6,0.791,0.0
24,2020-08-29,99,0072-001,0,GAN SHEMU'EL,800,0,,,6,0.799,0.0
25,2020-08-29,101,0076-001,0,KEFAR GIL'ADI,700,0,,,1,0.799,0.0
26,2020-08-29,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,6,0.802,0.0
27,2020-08-29,105,0080-001,0,NAHALAL,800,1,,,7,0.78,0.0
28,2020-08-29,119,0195-002,0,QADIMA-ZORAN,0,0,,,4,0.725,0.0
29,2020-08-29,235,0195-001,0,QADIMA-ZORAN,5700,0,,,3,0.762,0.0
30,2020-08-29,236,0195-003,0,QADIMA-ZORAN,2600,1,,,6,0.791,0.0
31,2020-08-29,237,0195-004,0,QADIMA-ZORAN,5600,1,,,7,0.775,0.0
32,2020-08-29,238,0195-005,0,QADIMA-ZORAN,2600,2,,,11,0.788,0.0
33,2020-08-29,124,0316-001,0,KEFAR NETTER,900,0,,,1,0.796,0.0
34,2020-08-29,129,0339-001,0,RAMAT ZEVI,0,1,,,3,0.789,0.0
35,2020-08-29,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,2,0.829,0.0
36,2020-08-29,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,1,0.806,0.0
37,2020-08-29,145,7800-009,0,PARDES HANNA-KARKUR,5100,0,,,6,0.792,0.0
38,2020-08-29,862,7800-002,0,PARDES HANNA-KARKUR,3600,0,,,5,0.79,0.0
39,2020-08-29,865,7800-005,0,PARDES HANNA-KARKUR,3100,1,,,6,0.788,0.0
40,2020-08-29,866,7800-006,0,PARDES HANNA-KARKUR,2600,2,,,18,1.048,0.0
41,2020-08-29,147,7900-112,0,PETAH TIQWA,4700,2,,,10,0.848,0.0
