,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
9291,2020-06-03,123,0191,1,HADAR AM,520,0,,,8,0.716,0.0
9373,2020-06-03,124,0192,1,KEFAR HAHORESH,560,3,,,18,0.562,0.0
9453,2020-06-03,125,0193,1,KEFAR HAYYIM,610,0,,,14,0.222,0.0
9534,2020-06-03,126,0194,1,MISHMAR HASHARON,500,0,,,19,0.209,0.0
9617,2020-06-03,127,0195,1,QADIMA-ZORAN,17960,4,,,380,0.805,1.0
9699,2020-06-03,128,0196,1,GIBBETON,290,0,,,6,0.382,0.0
9782,2020-06-03,129,0197,1,MA'BAROT,920,1,,,22,0.616,0.0
9864,2020-06-03,130,0198,1,ZOFIT,1280,0,,,31,0.524,0.0
9945,2020-06-03,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,7,0.165,0.0
10024,2020-06-03,132,0200,1,BET YANNAY,420,0,,,5,0.527,0.0
10107,2020-06-03,133,0202,1,BET OVED,270,2,,,26,0.487,0.0
10185,2020-06-03,134,0204,1,ELYASHIV,650,0,,,1,-0.097,0.0
10266,2020-06-03,135,0205,1,HOGLA,800,0,,,5,0.764,0.0
10348,2020-06-03,136,0206,1,RAMOT HASHAVIM,1640,0,,,66,0.713,0.5
10429,2020-06-03,137,0207,1,GIV'AT HEN,390,0,,,8,0.382,0.0
10512,2020-06-03,138,0208,1,MOZA ILLIT,920,0,,,27,0.631,0.0
10611,2020-06-03,140,0213,1,MISHMAROT,430,0,,,10,0.521,0.0
10691,2020-06-03,141,0217,1,KEFAR HARO'E,1250,0,,,14,0.677,0.0
10770,2020-06-03,142,0218,1,GANNE AM,240,0,,,10,0.414,0.0
10853,2020-06-03,143,0219,1,HIBBAT ZIYYON,630,0,,,9,0.596,0.0
10934,2020-06-03,144,0220,1,KEFAR BIALIK,830,2,,,10,0.395,0.0
11016,2020-06-03,145,0223,1,EN IRON,530,1,,,8,0.242,0.0
11093,2020-06-03,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,2,0.312,0.0
11174,2020-06-03,147,0225,1,GAN HASHOMERON,790,0,,,4,0.596,0.0
11257,2020-06-03,148,0229,1,GANNE TIQWA,14260,10,,,512,0.814,1.0
11338,2020-06-03,149,0230,1,MA'AS,780,0,,,31,0.435,0.0
11420,2020-06-03,150,0232,1,SHEFAYIM,1140,0,,,19,0.688,0.0
11501,2020-06-03,151,0233,1,KEFAR YEDIDYA,730,0,,,2,0.116,0.0
11583,2020-06-03,152,0234,1,BIZZARON,1200,0,,,25,0.6,0.0
11659,2020-06-03,153,0235,1,HAVAZZELET HASHARON,570,0,,,5,0.37,0.0
11739,2020-06-03,154,0237,1,SHA'AR HAAMAQIM,680,0,,,10,0.118,0.0
11818,2020-06-03,155,0239,1,GAN HAYYIM,830,0,,,22,0.547,0.0
11901,2020-06-03,156,0240,1,YOQNE'AM ILLIT,20260,6,,,283,0.811,1.0
11984,2020-06-03,157,0241,1,YOQNE'AM(MOSHAVA),1300,1,,,50,0.662,0.5
12066,2020-06-03,158,0242,1,BET HASHITTA,1130,0,,,12,0.612,0.0
12148,2020-06-03,159,0246,1,NETIVOT,28710,0,,,62,0.792,0.5
12230,2020-06-03,160,0247,1,RISHPON,1340,0,,,9,0.712,0.0
12310,2020-06-03,161,0248,1,BET SHE'ARIM,720,0,,,4,0.115,0.0
12391,2020-06-03,162,0249,1,KEFAR SIRKIN,1290,0,,,23,0.66,0.0
12473,2020-06-03,163,0250,1,HAZOREA,860,2,,,38,0.616,0.0
12545,2020-06-03,164,0252,1,BITAN AHARON,390,0,,,5,0.343,0.0
12627,2020-06-03,165,0253,1,HULATA,530,2,,,11,0.285,0.0
12708,2020-06-03,166,0254,1,KEFAR HAMAKKABBI,350,0,,,8,0.341,0.0
12863,2020-06-03,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,5,0.507,0.0
12946,2020-06-03,169,0257,1,NOFEKH,460,0,,,11,0.274,0.0
13025,2020-06-03,170,0259,1,SEDE NAHUM,450,0,,,16,0.58,0.0
13105,2020-06-03,171,0262,1,GINNOSAR,490,0,,,2,0.181,0.0
13185,2020-06-03,172,0263,1,MASSADA,350,0,,,3,0.116,0.0
13266,2020-06-03,173,0264,1,SHA'AR HAGOLAN,570,0,,,6,0.523,0.0
13356,2020-06-03,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,46,0.864,0.5
13438,2020-06-03,176,0268,1,TIRAT ZEVI,710,3,,,14,0.243,0.0
13519,2020-06-03,177,0269,1,MOLEDET,950,0,,,17,0.838,0.0
13601,2020-06-03,178,0270,1,EN HASHOFET,820,0,,,26,0.546,0.0
13682,2020-06-03,179,0272,1,MA'OZ HAYYIM,430,0,,,13,0.442,0.0
13757,2020-06-03,180,0273,1,EN GEV,630,0,,,1,0.303,0.0
13839,2020-06-03,181,0274,1,KEFAR MENAHEM,1220,3,,,41,0.641,0.5
13921,2020-06-03,182,0276,1,ZUR MOSHE,3290,1,,,42,0.676,0.5
14001,2020-06-03,183,0278,1,USHA,460,0,,,6,0.225,0.0
14082,2020-06-03,184,0280,1,HANITA,670,0,,,4,0.533,0.0
14222,2020-06-03,186,0282,1,SHAVE ZIYYON,970,0,,,20,0.655,0.0
14304,2020-06-03,187,0284,1,SEDE WARBURG,1480,0,,,28,0.718,0.0
14385,2020-06-03,188,0285,1,ALLONIM,470,0,,,4,0.536,0.0
14467,2020-06-03,189,0286,1,MA'ALE HAHAMISHA,450,0,,,10,0.229,0.0
14548,2020-06-03,190,0287,1,TEL YIZHAQ,960,1,,,26,0.694,0.0
14630,2020-06-03,191,0288,1,BET YEHOSHUA,1000,2,,,33,0.519,0.0
14713,2020-06-03,192,0289,1,EN HAMIFRAZ,1170,2,,,19,0.67,0.0
14794,2020-06-03,193,0290,1,MA'YAN ZEVI,610,0,,,15,0.619,0.0
14875,2020-06-03,194,0292,1,SHARONA,550,0,,,1,0.307,0.0
14956,2020-06-03,195,0293,1,SEDE YO'AV,400,0,,,7,0.146,0.0
15036,2020-06-03,196,0294,1,ELON,950,0,,,16,0.517,0.0
15117,2020-06-03,197,0295,1,KEFAR RUPPIN,430,0,,,4,0.071,0.0
15245,2020-06-03,199,0297,1,KEFAR MASARYK,730,0,,,10,0.424,0.0
15327,2020-06-03,200,0298,1,MESILLOT,470,0,,,5,0.382,0.0
15408,2020-06-03,201,0300,1,DALIYYA,770,0,,,4,0.223,0.0
15486,2020-06-03,202,0301,1,BET UZZI'EL,540,0,,,1,0.186,0.0
15567,2020-06-03,203,0302,1,DAFNA,870,0,,,7,0.167,0.0
15649,2020-06-03,204,0303,1,DAN,590,0,,,3,0.282,0.0
15731,2020-06-03,205,0304,1,SEDE ELIYYAHU,680,0,,,2,0.098,0.0
15864,2020-06-03,207,0306,1,SHADMOT DEVORA,570,0,,,3,0.121,0.0
15944,2020-06-03,208,0307,1,HAZORE'IM,840,0,,,1,0.264,0.0
16025,2020-06-03,209,0308,1,MAHANAYIM,540,0,,,10,0.206,0.0
16106,2020-06-03,210,0309,1,NEHORA,1120,0,,,1,0.097,0.0
16184,2020-06-03,211,0310,1,KEFAR GLIKSON,270,1,,,10,0.256,0.0
16266,2020-06-03,212,0311,1,GAN SOREQ,670,0,,,2,0.317,0.0
16330,2020-06-03,213,0312,1,NEWE YAM,240,0,,,1,0.362,0.0
16409,2020-06-03,214,0313,1,AFEQ,510,0,,,7,0.246,0.0
16492,2020-06-03,215,0315,1,NEGBA,810,1,,,9,0.45,0.0
16574,2020-06-03,216,0316,1,KEFAR NETTER,1100,0,,,14,0.518,0.0
16786,2020-06-03,219,0319,1,AMIR,540,0,,,3,0.206,0.0
16868,2020-06-03,220,0320,1,KEFAR WARBURG,1030,0,,,15,0.462,0.0
16949,2020-06-03,221,0322,1,BET HILLEL,750,0,,,8,0.151,0.0
17028,2020-06-03,222,0324,1,SHE'AR YASHUV,570,0,,,5,0.373,0.0
17108,2020-06-03,223,0325,1,MAZZUVA,990,0,,,10,0.381,0.0
17191,2020-06-03,224,0326,1,BET YIZHAQ-SH. HEFER,2000,3,,,33,0.678,0.0
17273,2020-06-03,225,0327,1,SEDOT YAM,830,0,,,14,0.454,0.0
17391,2020-06-03,227,0329,1,SEDE NEHEMYA,880,2,,,19,0.178,0.0
17462,2020-06-03,228,0330,1,ALUMMOT,240,0,,,3,0.131,0.0
17545,2020-06-03,229,0331,1,NIR ZEVI,1240,2,,,25,0.57,0.0
17626,2020-06-03,230,0334,1,QEVUZAT YAVNE,940,0,,,2,0.38,0.0
17707,2020-06-03,231,0335,1,RAMAT HASHOFET,880,0,,,13,0.486,0.0
17788,2020-06-03,232,0336,1,DOROT,720,1,,,17,0.35,0.0
17918,2020-06-03,234,0339,1,RAMAT ZEVI,550,1,,,9,0.291,0.0
17999,2020-06-03,235,0340,1,GAT(QIBBUZ),640,0,,,9,0.254,0.0
18152,2020-06-03,237,0343,1,HAMADYA,380,0,,,4,0.149,0.0
18233,2020-06-03,238,0344,1,MA'ANIT,650,1,,,37,1.072,0.0
18315,2020-06-03,239,0345,1,KEFAR SZOLD,540,0,,,3,0.137,0.0
18397,2020-06-03,240,0346,1,GELIL YAM,430,1,,,17,0.274,0.0
18539,2020-06-03,242,0348,1,NIR AM,450,0,,,5,0.111,0.0
18622,2020-06-03,243,0351,1,NIZZAN,1190,1,,,13,0.756,0.0
18690,2020-06-03,244,0352,1,GEVULOT,270,0,,,8,0.255,0.0
18777,2020-06-03,246,0354,1,REVIVIM,980,0,,,13,0.656,0.0
18858,2020-06-03,247,0355,1,HORESHIM,290,1,,,11,0.41,0.0
18937,2020-06-03,248,0356,1,HAGOSHERIM,680,0,,,2,0.121,0.0
19009,2020-06-03,249,0357,1,KEFAR BLUM,540,1,,,11,0.166,0.0
19090,2020-06-03,250,0358,1,YAD MORDEKHAY,670,2,,,10,0.346,0.0
19170,2020-06-03,251,0359,1,NIZZANIM,400,0,,,11,0.37,0.0
19251,2020-06-03,252,0360,1,GIV'AT NILI,670,0,,,4,0.194,0.0
19333,2020-06-03,253,0362,1,RUHAMA,550,0,,,2,0.321,0.0
19414,2020-06-03,254,0363,1,HAFEZ HAYYIM,390,0,,,3,0.238,0.0
19492,2020-06-03,255,0364,1,KEFAR URIYYA,850,0,,,7,0.178,0.0
19573,2020-06-03,256,0365,1,BET QESHET,480,0,,,10,0.228,0.0
19655,2020-06-03,257,0366,1,SHAMIR,910,1,,,30,0.494,0.0
19736,2020-06-03,258,0367,1,EN HAEMEQ,720,0,,,7,0.187,0.0
19816,2020-06-03,259,0368,1,BIRIYYA,770,0,,,1,0.213,0.0
19895,2020-06-03,260,0369,1,GAL'ED (EVEN YIZHAQ),420,5,,,33,0.611,0.0
19973,2020-06-03,261,0370,1,GEZER,260,0,,,11,0.389,0.0
20170,2020-06-03,264,0373,1,BET HALEWI,740,0,,,3,0.632,0.0
20251,2020-06-03,265,0374,1,HUQOQ,480,0,,,4,0.162,0.0
20327,2020-06-03,266,0375,1,MAGGAL,990,1,,,36,0.552,0.0
20408,2020-06-03,267,0376,1,EVRON,730,0,,,7,0.479,0.0
20489,2020-06-03,268,0377,1,HAMA'PIL,750,0,,,8,0.492,0.0
20561,2020-06-03,269,0378,1,MISGAV AM,260,0,,,4,0.086,0.0
20641,2020-06-03,270,0379,1,GE'ULIM,910,0,,,4,0.304,0.0
20721,2020-06-03,271,0380,1,LAHAVOT HABASHAN,760,0,,,2,0.208,0.0
20803,2020-06-03,272,0382,1,MIKHMORET,1270,0,,,15,0.478,0.0
20884,2020-06-03,273,0383,1,EN HANAZIV,600,2,,,13,0.197,0.0
20966,2020-06-03,274,0385,1,AMMI'AD,420,0,,,6,0.044,0.0
21047,2020-06-03,275,0386,1,BENE DEROR,1220,0,,,43,0.985,0.5
21129,2020-06-03,276,0387,1,KEFAR MONASH,920,0,,,8,0.259,0.0
21212,2020-06-03,277,0388,1,KEFAR KISCH,440,2,,,9,0.255,0.0
21293,2020-06-03,278,0389,1,BAZRA,1140,0,,,28,0.795,0.0
21374,2020-06-03,279,0390,1,REGBA,1040,0,,,12,0.393,0.0
21481,2020-06-03,281,0393,1,GAL'ON,350,0,,,5,0.53,0.0
21564,2020-06-03,282,0394,1,SHOVAL,650,1,,,14,0.397,0.0
21645,2020-06-03,283,0395,1,MISHMAR HANEGEV,780,0,,,13,0.275,0.0
21723,2020-06-03,284,0396,1,NEVATIM,700,0,,,3,0.315,0.0
21804,2020-06-03,285,0397,1,HAZERIM,770,1,,,39,0.44,0.0
21937,2020-06-03,287,0399,1,BE'ERI,940,0,,,14,0.395,0.0
22017,2020-06-03,288,0400,1,EVEN SHEMU'EL,1250,0,,,6,0.414,0.0
22098,2020-06-03,289,0402,1,NIR YIZHAQ,630,0,,,9,0.194,0.0
22177,2020-06-03,290,0403,1,URIM,480,0,,,25,0.59,0.0
22259,2020-06-03,291,0405,1,NEWE ILAN,780,1,,,15,0.604,0.0
22341,2020-06-03,292,0406,1,HAZOR-ASHDOD,510,0,,,20,0.268,0.0
22421,2020-06-03,293,0407,1,DAVERAT,310,0,,,8,0.088,0.0
22503,2020-06-03,294,0408,1,NE'OT MORDEKHAY,530,0,,,11,0.293,0.0
22583,2020-06-03,295,0409,1,YEHI'AM,400,0,,,14,0.316,0.0
22681,2020-06-03,297,0413,1,ZE'ELIM,420,0,,,7,0.422,0.0
22760,2020-06-03,298,0414,1,QELAHIM,510,0,,,5,0.729,0.0
22815,2020-06-03,299,0415,1,SHOQEDA,300,0,,,1,0.271,0.0
22895,2020-06-03,300,0416,1,MA'YAN BARUKH,660,1,,,20,0.641,0.0
22976,2020-06-03,301,0417,1,YAQUM,670,1,,,13,0.496,0.0
23057,2020-06-03,302,0418,1,BENE ZIYYON,1320,0,,,34,0.313,0.0
23138,2020-06-03,303,0419,1,SA'AD,760,2,,,38,0.723,0.0
23218,2020-06-03,304,0421,1,MASH'ABBE SADE,490,0,,,8,0.375,0.0
23299,2020-06-03,305,0422,1,HEREV LE'ET,810,0,,,15,0.545,0.0
23380,2020-06-03,306,0423,1,HAOGEN,770,0,,,15,0.596,0.0
23461,2020-06-03,307,0424,1,GEVIM,400,0,,,5,0.381,0.0
23542,2020-06-03,308,0425,1,MISHMERET,1020,0,,,7,0.776,0.0
23625,2020-06-03,309,0426,1,EN KARMEL,790,0,,,10,0.465,0.0
23689,2020-06-03,310,0427,1,KEFAR GALLIM,300,0,,,2,0.261,0.0
23771,2020-06-03,311,0428,1,BEROR HAYIL,800,0,,,11,0.535,0.0
23854,2020-06-03,312,0429,1,ALLONE ABBA,920,3,,,25,0.653,0.0
23936,2020-06-03,313,0430,1,BET LEHEM HAGELILIT,770,0,,,20,0.645,0.0
24086,2020-06-03,315,0432,1,SHAMERAT,420,0,,,17,0.346,0.0
24166,2020-06-03,316,0433,1,NAHSHOLIM,580,1,,,10,0.215,0.0
24248,2020-06-03,317,0434,1,HAHOTERIM,640,0,,,8,0.609,0.0
24407,2020-06-03,319,0436,1,EN DOR,770,0,,,6,0.293,0.0
24489,2020-06-03,320,0437,1,RESHAFIM,560,0,,,10,0.366,0.0
24567,2020-06-03,321,0439,1,SHELUHOT,500,0,,,1,0.308,0.0
24765,2020-06-03,324,0443,1,KEFAR HANASI,800,0,,,11,0.553,0.0
24848,2020-06-03,325,0444,1,REGAVIM,300,0,,,12,0.443,0.0
24930,2020-06-03,326,0445,1,RAMOT MENASHE,1040,0,,,7,0.303,0.0
25012,2020-06-03,327,0446,1,UDIM,1230,1,,,11,0.443,0.0
25092,2020-06-03,328,0447,1,NORDIYYA,2030,0,,,48,0.858,0.5
25173,2020-06-03,329,0448,1,BENE ATAROT,920,0,,,16,0.705,0.0
25253,2020-06-03,330,0449,1,NEHALIM,1640,1,,,19,0.588,0.0
25335,2020-06-03,331,0450,1,BE'EROT YIZHAQ,390,1,,,5,0.211,0.0
25416,2020-06-03,332,0452,1,YIZRE'EL,550,0,,,8,0.319,0.0
25498,2020-06-03,333,0453,1,YIFTAH,510,0,,,4,0.188,0.0
25579,2020-06-03,334,0454,1,SA'AR,700,0,,,14,0.594,0.0
25660,2020-06-03,335,0456,1,SHORESH,760,0,,,36,0.842,0.0
25740,2020-06-03,336,0457,1,GAZIT,620,2,,,14,0.459,0.0
25820,2020-06-03,337,0460,1,RAMAT RAZI'EL,610,0,,,1,0.307,0.0
25902,2020-06-03,338,0462,1,TAL SHAHAR,1140,0,,,12,0.415,0.0
25984,2020-06-03,339,0463,1,GA'TON,530,3,,,22,0.315,0.0
26138,2020-06-03,341,0465,1,ZOVA,600,0,,,26,0.487,0.0
26220,2020-06-03,342,0466,1,BET DAGAN,7050,0,,,57,0.82,0.5
26302,2020-06-03,343,0469,1,QIRYAT EQRON,10500,2,,,36,0.616,0.0
26383,2020-06-03,344,0472,1,ABU GHOSH,6510,0,,,4,0.191,0.0
26465,2020-06-03,345,0473,1,ABU SINAN,12600,0,,,2,0.244,0.0
26664,2020-06-03,348,0480,1,BEIT JANN,11410,0,,,5,0.169,0.0
26745,2020-06-03,349,0481,1,MUGHAR,20710,0,,,4,0.43,0.0
26893,2020-06-03,351,0483,1,BI'NE,7580,0,,,1,0.265,0.0
27124,2020-06-03,354,0489,1,DABURIYYA,9450,0,,,1,0.177,0.0
27275,2020-06-03,356,0492,1,DEIR HANNA,9380,0,,,3,0.166,0.0
27356,2020-06-03,358,0494,1,DALIYAT AL KARMEL,16040,0,,,10,0.521,0.0
27651,2020-06-03,362,0499,1,YAFI,17670,0,,,8,0.749,0.0
27732,2020-06-03,363,0502,1,YIRKA,14800,0,,,4,0.161,0.0
27811,2020-06-03,364,0504,1,KABUL,12600,0,,,1,0.282,0.0
27968,2020-06-03,366,0507,1,KAFAR YASIF,9120,0,,,8,0.513,0.0
28048,2020-06-03,367,0508,1,KAFAR KAMA,3100,2,,,10,0.246,0.0
28130,2020-06-03,368,0509,1,KAFAR KANNA,20040,0,,,6,0.302,0.0
28329,2020-06-03,371,0512,1,KAFAR MISR,2520,0,,,4,0.006,0.0
28473,2020-06-03,373,0516,1,MAJD AL-KURUM,14020,0,,,6,0.216,0.0
28546,2020-06-03,374,0517,1,MAZRA'A,3490,0,,,1,0.259,0.0
28626,2020-06-03,375,0518,1,MI'ELYA,3090,0,,,2,0.074,0.0
28948,2020-06-03,380,0524,1,NA'URA,1980,0,,,2,0.198,0.0
29027,2020-06-03,381,0525,1,SAJUR,3940,0,,,3,0.118,0.0
29299,2020-06-03,385,0529,1,I'BILLIN,12280,0,,,5,0.143,0.0
29378,2020-06-03,386,0530,1,EILABUN,5180,0,,,1,0.212,0.0
29458,2020-06-03,387,0531,1,ARRABE,22780,0,,,1,0.327,0.0
29613,2020-06-03,389,0534,1,ISIFYA,11280,1,,,7,0.289,0.0
29766,2020-06-03,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,4,0.101,0.0
29844,2020-06-03,392,0537,1,FUREIDIS,12140,0,,,2,0.294,0.0
