,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
26,2020-04-29,36,0053-001,0,ATLIT,5000,2,,,54,0.8,0.5
27,2020-04-29,37,0055-001,0,NOGAH,0,0,,,7,0.8,0.0
28,2020-04-29,38,0057-001,0,KINNERET(QEVUZA),600,0,,,1,0.8,0.0
29,2020-04-29,39,0058-001,0,MIZPA,0,0,,,1,0.9,0.0
30,2020-04-29,40,0059-001,0,NEHUSHA,0,0,,,10,0.8,0.0
31,2020-04-29,42,0063-001,0,KINNERET(MOSHAVA),600,3,,,14,0.8,0.0
32,2020-04-29,43,0064-001,0,YAD RAMBAM,900,0,,,3,0.9,0.0
33,2020-04-29,44,0065-001,0,MIGDAL,1400,1,,,6,0.8,0.0
34,2020-04-29,45,0066-001,0,MERHAVYA(QIBBUZ),800,3,,,30,0.8,0.0
35,2020-04-29,46,0067-001,0,OR HANER,0,2,,,18,0.9,0.0
36,2020-04-29,47,0069-001,0,NIR OZ,0,0,,,1,0.8,0.0
37,2020-04-29,48,0070-122,0,ASHDOD,2900,1,,,11,0.9,0.0
38,2020-04-29,49,0070-123,0,ASHDOD,3600,1,,,17,0.9,0.0
39,2020-04-29,50,0070-125,0,ASHDOD,2600,0,,,3,0.9,0.0
40,2020-04-29,51,0070-126,0,ASHDOD,4000,0,,,3,0.9,0.0
41,2020-04-29,52,0070-131,0,ASHDOD,2300,0,,,4,0.9,0.0
42,2020-04-29,53,0070-132,0,ASHDOD,2100,1,,,3,0.9,0.0
43,2020-04-29,54,0070-133,0,ASHDOD,4600,0,,,8,0.9,0.0
44,2020-04-29,55,0070-141,0,ASHDOD,4700,0,,,9,0.8,0.0
45,2020-04-29,56,0070-142,0,ASHDOD,3100,0,,,7,0.8,0.0
46,2020-04-29,57,0070-143,0,ASHDOD,4300,0,,,8,0.9,0.0
47,2020-04-29,58,0070-144,0,ASHDOD,6700,0,,,15,0.9,0.0
48,2020-04-29,59,0070-211,0,ASHDOD,10100,0,,,12,0.8,0.0
49,2020-04-29,60,0070-212,0,ASHDOD,7100,0,,,13,0.8,0.0
50,2020-04-29,61,0070-221,0,ASHDOD,2800,0,,,6,0.8,0.0
51,2020-04-29,62,0070-222,0,ASHDOD,3900,0,,,7,0.8,0.0
52,2020-04-29,63,0070-223,0,ASHDOD,3500,0,,,4,0.8,0.0
53,2020-04-29,64,0070-231,0,ASHDOD,3700,0,,,12,0.9,0.0
54,2020-04-29,65,0070-232,0,ASHDOD,2900,0,,,8,0.8,0.0
55,2020-04-29,67,0070-234,0,ASHDOD,4100,0,,,8,0.9,0.0
56,2020-04-29,69,0070-242,0,ASHDOD,2900,1,,,13,0.9,0.0
57,2020-04-29,70,0070-243,0,ASHDOD,3200,2,,,16,0.9,0.0
58,2020-04-29,72,0070-311,0,ASHDOD,1000,0,,,10,0.9,0.0
59,2020-04-29,73,0070-312,0,ASHDOD,1100,0,,,5,0.9,0.0
60,2020-04-29,74,0070-314,0,ASHDOD,5200,0,,,16,0.8,0.0
61,2020-04-29,78,0070-321,0,ASHDOD,4400,0,,,8,0.9,0.0
62,2020-04-29,79,0070-322,0,ASHDOD,4500,0,,,9,0.8,0.0
63,2020-04-29,80,0070-323,0,ASHDOD,4500,1,,,15,0.9,0.0
64,2020-04-29,81,0070-331,0,ASHDOD,3200,0,,,7,0.9,0.0
65,2020-04-29,82,0070-332,0,ASHDOD,2000,1,,,12,0.9,0.0
66,2020-04-29,87,0070-412,0,ASHDOD,3700,0,,,15,0.9,0.0
67,2020-04-29,88,0070-413,0,ASHDOD,2700,0,,,10,0.9,0.0
68,2020-04-29,89,0070-421,0,ASHDOD,7000,1,,,40,0.9,0.5
69,2020-04-29,92,0070-424,0,ASHDOD,2800,0,,,6,1.0,0.0
70,2020-04-29,93,0070-425,0,ASHDOD,5400,3,,,51,0.8,0.5
71,2020-04-29,94,0070-426,0,ASHDOD,3400,0,,,19,0.9,0.0
72,2020-04-29,96,0070-433,0,ASHDOD,5800,2,,,41,0.8,0.5
73,2020-04-29,97,0070-434,0,ASHDOD,2400,0,,,19,0.8,0.0
74,2020-04-29,110,0070-112,0,ASHDOD,0,0,,,2,1.0,0.0
75,2020-04-29,98,0071-001,0,ESHBOL,0,0,,,3,0.9,0.0
76,2020-04-29,99,0072-001,0,GAN SHEMU'EL,800,8,,,56,0.8,0.5
77,2020-04-29,100,0074-001,0,EN HOD,0,0,,,1,0.8,0.0
78,2020-04-29,101,0076-001,0,KEFAR GIL'ADI,700,2,,,16,0.8,0.0
79,2020-04-29,102,0077-001,0,AYYELET HASHAHAR,1400,3,,,16,0.8,0.0
80,2020-04-29,103,0078-001,0,QIRYAT ANAVIM,0,1,,,6,0.8,0.0
81,2020-04-29,104,0079-001,0,DEGANYA BET,0,2,,,7,0.8,0.0
82,2020-04-29,105,0080-001,0,NAHALAL,800,2,,,16,0.8,0.0
83,2020-04-29,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,12,0.8,0.0
84,2020-04-29,107,0084-001,0,TEL YOSEF,0,0,,,9,0.8,0.0
85,2020-04-29,119,0195-002,0,QADIMA-ZORAN,0,3,,,41,0.8,0.5
86,2020-04-29,235,0195-001,0,QADIMA-ZORAN,5700,4,,,97,0.8,0.5
87,2020-04-29,236,0195-003,0,QADIMA-ZORAN,2600,8,,,90,0.8,0.5
88,2020-04-29,237,0195-004,0,QADIMA-ZORAN,5600,3,,,79,0.8,0.5
89,2020-04-29,120,0240-002,0,YOQNE'AM ILLIT,0,0,,,5,0.0,0.0
90,2020-04-29,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,9,1.0,0.0
91,2020-04-29,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,11,0.8,0.0
92,2020-04-29,272,0240-005,0,YOQNE'AM ILLIT,3700,9,,,110,0.8,0.5
93,2020-04-29,273,0240-006,0,YOQNE'AM ILLIT,4800,7,,,85,0.8,0.5
94,2020-04-29,274,0240-007,0,YOQNE'AM ILLIT,1000,4,,,51,0.8,0.5
95,2020-04-29,122,0313-001,0,AFEQ,0,0,,,3,0.9,0.0
96,2020-04-29,123,0315-001,0,NEGBA,600,0,,,6,0.8,0.0
97,2020-04-29,124,0316-001,0,KEFAR NETTER,900,1,,,22,0.9,0.0
98,2020-04-29,126,0335-001,0,RAMAT HASHOFET,700,1,,,6,0.8,0.0
99,2020-04-29,127,0336-001,0,DOROT,600,2,,,13,0.8,0.0
100,2020-04-29,128,0338-001,0,IBBIM,0,0,,,1,0.9,0.0
101,2020-04-29,129,0339-001,0,RAMAT ZEVI,0,2,,,18,0.8,0.0
102,2020-04-29,130,0340-001,0,GAT(QIBBUZ),500,0,,,8,0.8,0.0
103,2020-04-29,131,0510-001,0,KAFAR MANDA,4000,0,,,1,0.9,0.0
104,2020-04-29,138,0648-001,0,MEZER,0,0,,,4,0.8,0.0
105,2020-04-29,140,0652-001,0,IBTIN,2400,0,,,2,0.9,0.0
106,2020-04-29,141,0654-001,0,KAFAR QARA,3300,0,,,6,0.9,0.0
107,2020-04-29,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,16,0.9,0.0
108,2020-04-29,145,7800-009,0,PARDES HANNA-KARKUR,5100,6,,,40,0.8,0.5
109,2020-04-29,146,7800-010,0,PARDES HANNA-KARKUR,2500,4,,,52,0.8,0.5
110,2020-04-29,862,7800-002,0,PARDES HANNA-KARKUR,3600,8,,,84,0.9,0.5
111,2020-04-29,863,7800-003,0,PARDES HANNA-KARKUR,4100,13,,,106,0.8,0.5
112,2020-04-29,864,7800-004,0,PARDES HANNA-KARKUR,1200,2,,,16,0.8,0.0
113,2020-04-29,865,7800-005,0,PARDES HANNA-KARKUR,3100,5,,,58,0.8,0.5
114,2020-04-29,866,7800-006,0,PARDES HANNA-KARKUR,2600,7,,,75,1.0,0.5
115,2020-04-29,736,7900-114,0,PETAH TIQWA,3800,1,,,11,0.9,0.0
116,2020-04-29,737,7900-115,0,PETAH TIQWA,2000,8,,,164,0.8,0.5
117,2020-04-29,738,7900-121,0,PETAH TIQWA,4100,19,,,205,0.8,1.0
118,2020-04-29,739,7900-122,0,PETAH TIQWA,4900,11,,,102,0.8,0.5
119,2020-04-29,742,7900-131,0,PETAH TIQWA,3800,6,,,63,0.8,0.5
120,2020-04-29,743,7900-132,0,PETAH TIQWA,800,0,,,2,0.9,0.0
121,2020-04-29,801,7900-124,0,PETAH TIQWA,0,0,,,2,0.0,0.0
122,2020-04-29,804,7900-128,0,PETAH TIQWA,0,0,,,2,0.8,0.0
123,2020-04-29,868,7900-134,0,PETAH TIQWA,2200,2,,,18,0.9,0.0
124,2020-04-29,870,7900-142,0,PETAH TIQWA,1400,0,,,4,0.9,0.0
125,2020-04-29,872,7900-144,0,PETAH TIQWA,2300,2,,,47,0.9,0.5
126,2020-04-29,874,7900-146,0,PETAH TIQWA,1500,0,,,4,0.9,0.0
127,2020-04-29,875,7900-211,0,PETAH TIQWA,11000,14,,,97,0.8,0.5
128,2020-04-29,876,7900-212,0,PETAH TIQWA,2500,14,,,158,0.8,0.5
129,2020-04-29,878,7900-221,0,PETAH TIQWA,2500,0,,,47,0.9,0.5
130,2020-04-29,879,7900-222,0,PETAH TIQWA,3000,14,,,94,1.1,0.5
131,2020-04-29,881,7900-224,0,PETAH TIQWA,3300,5,,,62,0.8,0.5
132,2020-04-29,882,7900-231,0,PETAH TIQWA,5900,4,,,58,0.9,0.5
133,2020-04-29,883,7900-232,0,PETAH TIQWA,3100,5,,,49,0.8,0.5
134,2020-04-29,885,7900-234,0,PETAH TIQWA,3300,5,,,51,0.9,0.5
135,2020-04-29,886,7900-235,0,PETAH TIQWA,2400,0,,,18,0.9,0.0
136,2020-04-29,888,7900-311,0,PETAH TIQWA,5100,11,,,59,0.8,0.5
137,2020-04-29,890,7900-313,0,PETAH TIQWA,4200,0,,,8,0.9,0.0
138,2020-04-29,893,7900-323,0,PETAH TIQWA,3100,0,,,13,0.9,0.0
139,2020-04-29,894,7900-324,0,PETAH TIQWA,3500,2,,,19,0.8,0.0
140,2020-04-29,895,7900-411,0,PETAH TIQWA,1800,0,,,11,1.0,0.0
141,2020-04-29,896,7900-412,0,PETAH TIQWA,2800,0,,,16,0.9,0.0
142,2020-04-29,897,7900-413,0,PETAH TIQWA,2000,0,,,9,0.9,0.0
143,2020-04-29,898,7900-414,0,PETAH TIQWA,4000,0,,,9,0.9,0.0
144,2020-04-29,899,7900-415,0,PETAH TIQWA,2500,0,,,6,0.9,0.0
145,2020-04-29,900,7900-421,0,PETAH TIQWA,3000,0,,,5,0.9,0.0
146,2020-04-29,901,7900-422,0,PETAH TIQWA,2300,0,,,16,0.9,0.0
147,2020-04-29,903,7900-424,0,PETAH TIQWA,4000,5,,,47,0.9,0.5
148,2020-04-29,904,7900-431,0,PETAH TIQWA,2400,1,,,16,0.9,0.0
149,2020-04-29,906,7900-433,0,PETAH TIQWA,3800,3,,,40,0.8,0.5
150,2020-04-29,908,7900-511,0,PETAH TIQWA,1200,0,,,13,0.8,0.0
151,2020-04-29,910,7900-513,0,PETAH TIQWA,3400,0,,,11,0.8,0.0
152,2020-04-29,911,7900-514,0,PETAH TIQWA,800,0,,,2,0.9,0.0
153,2020-04-29,912,7900-515,0,PETAH TIQWA,1600,0,,,5,0.8,0.0
154,2020-04-29,2687,7900-521,0,PETAH TIQWA,4200,6,,,87,0.9,0.5
155,2020-04-29,2688,7900-522,0,PETAH TIQWA,4400,3,,,74,0.8,0.5
156,2020-04-29,2690,7900-524,0,PETAH TIQWA,4600,4,,,42,0.9,0.5
157,2020-04-29,149,0822-001,0,MATTA,700,0,,,1,0.9,0.0
158,2020-04-29,150,0823-001,0,BAR GIYYORA,500,0,,,1,0.9,0.0
159,2020-04-29,151,0824-001,0,KOKHAV MIKHA'EL,700,2,,,35,0.8,0.0
160,2020-04-29,152,0825-001,0,NES HARIM,700,1,,,15,0.9,0.0
161,2020-04-29,154,0827-001,0,NEWE MIVTAH,600,4,,,25,0.8,0.0
162,2020-04-29,155,0828-001,0,YASHRESH,800,0,,,3,0.9,0.0
163,2020-04-29,156,0085-001,0,KEFAR YEHEZQEL,800,3,,,25,0.8,0.0
164,2020-04-29,157,0086-001,0,GEVA,600,0,,,2,0.8,0.0
165,2020-04-29,159,0089-001,0,EN HAROD (IHUD),500,1,,,11,0.9,0.0
166,2020-04-29,160,0090-001,0,HEFZI-BAH,0,0,,,8,0.8,0.0
167,2020-04-29,161,0092-001,0,GINNEGAR,0,3,,,20,0.8,0.0
168,2020-04-29,162,0094-001,0,BALFURYA,0,0,,,10,0.9,0.0
169,2020-04-29,163,0095-001,0,BET ALFA,1200,17,,,77,0.8,0.5
170,2020-04-29,164,0096-001,0,YAGUR,1400,2,,,28,0.8,0.0
171,2020-04-29,165,0097-001,0,MERHAVYA(MOSHAV),700,2,,,14,0.8,0.0
172,2020-04-29,166,0098-001,0,KEFAR MALAL,0,0,,,4,0.8,0.0
173,2020-04-29,167,0099-001,0,MIZPE RAMON,4800,0,,,22,0.8,0.0
174,2020-04-29,169,0103-001,0,TEL ADASHIM,1100,2,,,12,0.8,0.0
175,2020-04-29,172,0107-001,0,KEFAR SILVER,0,0,,,1,0.9,0.0
176,2020-04-29,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,7,0.9,0.0
177,2020-04-29,175,0115-001,0,HOFIT,700,0,,,6,0.9,0.0
178,2020-04-29,176,0122-001,0,RAMAT YISHAY,6200,10,,,145,0.8,0.5
179,2020-04-29,177,0126-001,0,SARID,600,3,,,32,0.8,0.0
180,2020-04-29,178,0127-001,0,RAMAT RAHEL,0,0,,,2,0.8,0.0
181,2020-04-29,179,0128-001,0,GAT RIMMON,0,0,,,3,0.8,0.0
182,2020-04-29,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,25,0.8,0.0
183,2020-04-29,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.9,0.0
184,2020-04-29,182,0133-001,0,GEVAT,700,1,,,5,0.9,0.0
185,2020-04-29,184,0135-001,0,RAMAT DAWID,0,1,,,9,0.8,0.0
186,2020-04-29,185,0139-001,0,EN SHEMER,500,5,,,22,0.8,0.0
187,2020-04-29,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,4,0.9,0.0
188,2020-04-29,191,0142-001,0,SEDE YA'AQOV,1100,3,,,14,0.9,0.0
189,2020-04-29,192,0143-001,0,BET ZERA,600,4,,,32,0.8,0.0
190,2020-04-29,193,0144-001,0,GAN SHELOMO,0,2,,,11,0.9,0.0
191,2020-04-29,195,0146-001,0,DEVORA,0,0,,,4,0.8,0.0
192,2020-04-29,196,0147-001,0,GIV'AT BRENNER,1700,10,,,88,0.8,0.5
193,2020-04-29,197,0154-001,0,TEL MOND,10000,33,,,369,0.8,1.0
194,2020-04-29,198,0155-001,0,BE'ER TOVIYYA,800,0,,,3,0.8,0.0
195,2020-04-29,200,0157-001,0,EN WERED,1100,8,,,63,0.8,0.5
196,2020-04-29,201,0158-001,0,NA'AN,1300,3,,,27,0.8,0.0
197,2020-04-29,202,0159-001,0,BET HANAN,500,1,,,11,0.8,0.0
198,2020-04-29,203,0160-001,0,HULDA,0,5,,,24,0.8,0.0
199,2020-04-29,204,0162-001,0,HERUT,1200,4,,,35,0.8,0.0
200,2020-04-29,205,0163-001,0,TIMMORIM,800,0,,,8,0.8,0.0
201,2020-04-29,207,0165-001,0,NIR YAFE,500,0,,,3,0.9,0.0
202,2020-04-29,208,0166-001,0,GAN YAVNE,4600,7,,,79,0.8,0.5
203,2020-04-29,209,0166-002,0,GAN YAVNE,7500,6,,,99,0.8,0.5
204,2020-04-29,210,0166-003,0,GAN YAVNE,5300,8,,,99,0.8,0.5
205,2020-04-29,211,0167-001,0,EN HAHORESH,700,3,,,17,0.8,0.0
206,2020-04-29,212,0168-001,0,KEFAR YONA,6200,6,,,78,0.8,0.5
207,2020-04-29,214,0168-003,0,KEFAR YONA,6600,4,,,73,0.8,0.5
208,2020-04-29,215,0170-001,0,KEFAR YA'BEZ,600,0,,,8,0.8,0.0
209,2020-04-29,216,0171-001,0,PARDESIYYA,5500,8,,,80,0.9,0.5
210,2020-04-29,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,4,,,22,0.8,0.0
211,2020-04-29,218,0174-001,0,NETA'IM,0,0,,,8,0.9,0.0
212,2020-04-29,219,0175-001,0,AVIHAYIL,1200,1,,,28,0.8,0.0
213,2020-04-29,221,0177-001,0,KEFAR BILU,1200,3,,,16,0.8,0.0
214,2020-04-29,222,0178-001,0,RAMAT YOHANAN,800,0,,,1,0.9,0.0
215,2020-04-29,223,0182-001,0,EVEN YEHUDA,10000,21,,,253,0.8,1.0
216,2020-04-29,224,0183-001,0,YARQONA,0,0,,,7,0.8,0.0
217,2020-04-29,225,0184-001,0,RAMAT HAKOVESH,900,0,,,7,0.8,0.0
218,2020-04-29,227,0187-001,0,KEFAR HESS,1400,0,,,18,0.9,0.0
219,2020-04-29,228,0188-001,0,ASHDOT YA'AQOV(ME'UHAD),0,0,,,3,0.8,0.0
220,2020-04-29,229,0189-001,0,KEFAR PINES,800,0,,,3,0.9,0.0
221,2020-04-29,230,0190-001,0,KEFAR VITKIN,1800,0,,,18,0.9,0.0
222,2020-04-29,231,0191-001,0,HADAR AM,0,0,,,8,0.9,0.0
223,2020-04-29,232,0192-001,0,KEFAR HAHORESH,500,5,,,31,0.9,0.0
224,2020-04-29,233,0193-001,0,KEFAR HAYYIM,600,0,,,3,0.9,0.0
225,2020-04-29,234,0194-001,0,MISHMAR HASHARON,0,0,,,1,0.9,0.0
226,2020-04-29,239,0196-001,0,GIBBETON,0,0,,,2,0.8,0.0
227,2020-04-29,240,0197-001,0,MA'BAROT,900,3,,,23,0.8,0.0
228,2020-04-29,241,0198-001,0,ZOFIT,1200,0,,,10,0.8,0.0
229,2020-04-29,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,4,,,14,0.8,0.0
230,2020-04-29,243,0200-001,0,BET YANNAY,0,1,,,5,0.8,0.0
231,2020-04-29,244,0202-001,0,BET OVED,0,5,,,31,0.8,0.0
232,2020-04-29,245,0204-001,0,ELYASHIV,600,0,,,2,0.9,0.0
233,2020-04-29,246,0205-001,0,HOGLA,700,1,,,9,0.8,0.0
234,2020-04-29,247,0206-001,0,RAMOT HASHAVIM,1400,6,,,43,0.8,0.5
235,2020-04-29,248,0207-001,0,GIV'AT HEN,0,1,,,10,0.8,0.0
236,2020-04-29,249,0208-001,0,MOZA ILLIT,900,1,,,18,0.9,0.0
237,2020-04-29,251,0213-001,0,MISHMAROT,0,0,,,11,0.8,0.0
238,2020-04-29,252,0217-001,0,KEFAR HARO'E,1200,0,,,10,0.8,0.0
239,2020-04-29,253,0218-001,0,GANNE AM,0,1,,,8,0.8,0.0
240,2020-04-29,254,0219-001,0,HIBBAT ZIYYON,500,0,,,3,0.9,0.0
241,2020-04-29,255,0220-001,0,KEFAR BIALIK,700,2,,,16,0.8,0.0
242,2020-04-29,256,0223-001,0,EN IRON,0,1,,,10,0.8,0.0
243,2020-04-29,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,4,0.9,0.0
244,2020-04-29,258,0225-001,0,GAN HASHOMERON,700,1,,,4,0.8,0.0
245,2020-04-29,259,0229-001,0,GANNE TIQWA,4400,10,,,179,0.9,0.5
246,2020-04-29,260,0229-002,0,GANNE TIQWA,3400,6,,,71,0.9,0.5
247,2020-04-29,261,0229-003,0,GANNE TIQWA,4700,17,,,207,0.8,1.0
248,2020-04-29,262,0230-001,0,MA'AS,800,5,,,42,0.8,0.5
249,2020-04-29,263,0232-001,0,SHEFAYIM,1000,2,,,26,0.8,0.0
250,2020-04-29,264,0233-001,0,KEFAR YEDIDYA,600,0,,,2,0.8,0.0
251,2020-04-29,265,0234-001,0,BIZZARON,1100,0,,,10,0.9,0.0
252,2020-04-29,266,0235-001,0,HAVAZZELET HASHARON,600,1,,,5,0.8,0.0
253,2020-04-29,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,2,0.8,0.0
254,2020-04-29,268,0239-001,0,GAN HAYYIM,800,4,,,26,0.8,0.0
255,2020-04-29,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,10,,,80,0.8,0.5
256,2020-04-29,276,0242-001,0,BET HASHITTA,1000,1,,,17,0.8,0.0
257,2020-04-29,277,0246-001,0,NETIVOT,2200,0,,,6,0.8,0.0
258,2020-04-29,278,0246-002,0,NETIVOT,5000,1,,,15,0.9,0.0
259,2020-04-29,279,0246-004,0,NETIVOT,3800,0,,,7,0.8,0.0
260,2020-04-29,280,0246-005,0,NETIVOT,3600,0,,,7,0.8,0.0
261,2020-04-29,282,0246-007,0,NETIVOT,5000,0,,,5,0.7,0.0
262,2020-04-29,283,0246-008,0,NETIVOT,2800,0,,,14,0.9,0.0
263,2020-04-29,284,0247-001,0,RISHPON,1200,0,,,15,0.8,0.0
264,2020-04-29,285,0248-001,0,BET SHE'ARIM,600,0,,,8,0.9,0.0
265,2020-04-29,286,0249-001,0,KEFAR SIRKIN,1100,3,,,32,0.8,0.0
266,2020-04-29,287,0250-001,0,HAZOREA,900,0,,,24,0.8,0.0
267,2020-04-29,288,0252-001,0,BITAN AHARON,0,1,,,10,0.8,0.0
268,2020-04-29,289,0253-001,0,HULATA,0,3,,,15,0.8,0.0
269,2020-04-29,290,0254-001,0,KEFAR HAMAKKABBI,0,5,,,31,0.8,0.0
270,2020-04-29,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,5,0.8,0.0
271,2020-04-29,293,0257-001,0,NOFEKH,0,0,,,15,0.8,0.0
272,2020-04-29,294,0259-001,0,SEDE NAHUM,0,0,,,7,0.9,0.0
273,2020-04-29,295,0262-001,0,GINNOSAR,0,3,,,11,0.8,0.0
274,2020-04-29,297,0264-001,0,SHA'AR HAGOLAN,500,0,,,18,0.8,0.0
275,2020-04-29,299,0267-001,0,KEFAR SHEMARYAHU,1700,2,,,57,0.8,0.5
276,2020-04-29,300,0268-001,0,TIRAT ZEVI,600,1,,,26,0.8,0.0
277,2020-04-29,301,0269-001,0,MOLEDET,900,0,,,4,0.8,0.0
278,2020-04-29,302,0270-001,0,EN HASHOFET,800,0,,,14,0.8,0.0
279,2020-04-29,305,0274-001,0,KEFAR MENAHEM,800,6,,,49,1.3,0.5
280,2020-04-29,307,0278-001,0,USHA,0,0,,,1,0.9,0.0
281,2020-04-29,308,0280-001,0,HANITA,0,1,,,18,0.8,0.0
282,2020-04-29,310,0282-001,0,SHAVE ZIYYON,700,0,,,7,0.8,0.0
283,2020-04-29,311,0284-001,0,SEDE WARBURG,1200,2,,,25,0.8,0.0
284,2020-04-29,312,0285-001,0,ALLONIM,0,0,,,11,0.8,0.0
285,2020-04-29,313,0286-001,0,MA'ALE HAHAMISHA,0,1,,,15,0.8,0.0
286,2020-04-29,314,0287-001,0,TEL YIZHAQ,700,1,,,7,0.8,0.0
287,2020-04-29,315,0288-001,0,BET YEHOSHUA,900,0,,,28,0.8,0.0
288,2020-04-29,316,0289-001,0,EN HAMIFRAZ,1100,3,,,19,0.8,0.0
289,2020-04-29,317,0290-001,0,MA'YAN ZEVI,500,1,,,10,0.8,0.0
290,2020-04-29,319,0293-001,0,SEDE YO'AV,0,0,,,1,0.9,0.0
291,2020-04-29,320,0294-001,0,ELON,900,1,,,17,0.9,0.0
292,2020-04-29,321,0295-001,0,KEFAR RUPPIN,0,1,,,7,0.8,0.0
293,2020-04-29,322,0296-001,0,NEWE ETAN,0,0,,,1,0.9,0.0
294,2020-04-29,323,0297-001,0,KEFAR MASARYK,700,2,,,9,0.8,0.0
295,2020-04-29,325,0300-001,0,DALIYYA,700,0,,,4,0.8,0.0
296,2020-04-29,326,0301-001,0,BET UZZI'EL,500,0,,,5,0.8,0.0
297,2020-04-29,327,0302-001,0,DAFNA,800,1,,,10,0.8,0.0
298,2020-04-29,328,0303-001,0,DAN,500,0,,,1,0.8,0.0
299,2020-04-29,329,0304-001,0,SEDE ELIYYAHU,600,0,,,2,0.8,0.0
300,2020-04-29,331,0306-001,0,SHADMOT DEVORA,0,0,,,2,0.8,0.0
301,2020-04-29,332,0307-001,0,HAZORE'IM,700,0,,,2,0.8,0.0
302,2020-04-29,333,0308-001,0,MAHANAYIM,0,0,,,14,0.8,0.0
303,2020-04-29,334,0309-001,0,NEHORA,1100,1,,,7,0.8,0.0
304,2020-04-29,335,0310-001,0,KEFAR GLIKSON,0,1,,,6,0.8,0.0
305,2020-04-29,336,0311-001,0,GAN SOREQ,600,3,,,31,0.8,0.0
306,2020-04-29,337,0317-001,0,BET OREN,0,0,,,3,0.8,0.0
307,2020-04-29,340,0320-001,0,KEFAR WARBURG,900,6,,,33,0.8,0.0
308,2020-04-29,341,0322-001,0,BET HILLEL,700,0,,,4,1.2,0.0
309,2020-04-29,343,0325-001,0,MAZZUVA,500,0,,,4,0.9,0.0
310,2020-04-29,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,5,,,52,0.9,0.5
311,2020-04-29,345,0327-001,0,SEDOT YAM,800,1,,,20,0.8,0.0
312,2020-04-29,347,0329-001,0,SEDE NEHEMYA,700,4,,,18,0.8,0.0
313,2020-04-29,348,0330-001,0,ALUMMOT,0,0,,,3,0.8,0.0
