,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
301,2020-04-29,1680,3000-421,0,JERUSALEM,5214,5,,,46,0.9,0.5
302,2020-04-29,1682,3000-423,0,JERUSALEM,5493,0,,,1,1.4,0.0
303,2020-04-29,1684,3000-425,0,JERUSALEM,6285,0,,,1,1.4,0.0
304,2020-04-29,1688,3000-433,0,JERUSALEM,2544,0,,,16,1.2,0.0
305,2020-04-29,1690,3000-435,0,JERUSALEM,2106,0,,,4,1.2,0.0
306,2020-04-29,1691,3000-512,0,JERUSALEM,2810,0,,,5,1.1,0.0
307,2020-04-29,1692,3000-513,0,JERUSALEM,4057,1,,,5,1.2,0.0
308,2020-04-29,1693,3000-514,0,JERUSALEM,4507,0,,,18,1.4,0.0
309,2020-04-29,1694,3000-515,0,JERUSALEM,4356,0,,,8,1.2,0.0
310,2020-04-29,1695,3000-521,0,JERUSALEM,4413,1,,,10,7.0,0.0
311,2020-04-29,1696,3000-522,0,JERUSALEM,4078,0,,,2,1.3,0.0
312,2020-04-29,1697,3000-523,0,JERUSALEM,3132,1,,,17,1.0,0.0
313,2020-04-29,1700,3000-533,0,JERUSALEM,2760,1,,,5,1.5,0.0
314,2020-04-29,1701,3000-541,0,JERUSALEM,3929,12,,,101,0.8,0.5
315,2020-04-29,1702,3000-542,0,JERUSALEM,3495,3,,,48,1.0,0.5
316,2020-04-29,1703,3000-543,0,JERUSALEM,1270,0,,,5,1.5,0.0
317,2020-04-29,1705,3000-812,0,JERUSALEM,3630,1,,,10,1.1,0.0
318,2020-04-29,1709,3000-824,0,JERUSALEM,9231,0,,,3,1.3,0.0
319,2020-04-29,1712,3000-832,0,JERUSALEM,3737,1,,,9,1.2,0.0
320,2020-04-29,1714,3000-834,0,JERUSALEM,4384,0,,,1,2.8,0.0
321,2020-04-29,1716,3000-836,0,JERUSALEM,4065,2,,,17,2.4,0.0
322,2020-04-29,1717,3000-841,0,JERUSALEM,1858,0,,,1,1.3,0.0
323,2020-04-29,1719,3000-843,0,JERUSALEM,837,1,,,9,1.2,0.0
324,2020-04-29,1721,3000-846,0,JERUSALEM,1010,3,,,40,0.9,0.5
325,2020-04-29,1722,3000-847,0,JERUSALEM,778,1,,,7,1.1,0.0
326,2020-04-29,1724,3000-852,0,JERUSALEM,720,3,,,19,4.9,0.0
327,2020-04-29,1725,3000-853,0,JERUSALEM,1750,2,,,19,1.0,0.0
328,2020-04-29,1727,3000-855,0,JERUSALEM,1558,5,,,52,1.2,0.5
329,2020-04-29,1730,3000-858,0,JERUSALEM,752,0,,,5,1.2,0.0
330,2020-04-29,1732,3000-862,0,JERUSALEM,1434,2,,,18,2.4,0.0
331,2020-04-29,1733,3000-863,0,JERUSALEM,3004,5,,,67,0.8,0.5
332,2020-04-29,1734,3000-864,0,JERUSALEM,2603,6,,,72,1.2,0.5
333,2020-04-29,1736,3000-912,0,JERUSALEM,5039,0,,,1,3.1,0.0
334,2020-04-29,1737,3000-913,0,JERUSALEM,2370,2,,,6,1.1,0.0
335,2020-04-29,1738,3000-914,0,JERUSALEM,7709,0,,,1,1.4,0.0
336,2020-04-29,1740,3000-921,0,JERUSALEM,3373,0,,,2,1.3,0.0
337,2020-04-29,1742,3000-923,0,JERUSALEM,6018,1,,,5,1.3,0.0
338,2020-04-29,1743,3000-931,0,JERUSALEM,2997,3,,,16,1.0,0.0
339,2020-04-29,1745,3000-1043,0,JERUSALEM,4387,9,,,81,1.5,0.5
340,2020-04-29,1747,3000-1115,0,JERUSALEM,1810,3,,,17,1.5,0.0
341,2020-04-29,1819,3000-924,0,JERUSALEM,182,0,,,9,1.8,0.0
342,2020-04-29,1826,3000-1123,0,JERUSALEM,1895,2,,,16,1.4,0.0
343,2020-04-29,1827,3000-1124,0,JERUSALEM,4060,6,,,59,1.4,0.5
344,2020-04-29,1828,3000-1131,0,JERUSALEM,3032,0,,,42,0.9,0.5
345,2020-04-29,1829,3000-1132,0,JERUSALEM,4770,0,,,9,1.2,0.0
346,2020-04-29,1830,3000-1133,0,JERUSALEM,1959,2,,,11,2.7,0.0
347,2020-04-29,1833,3000-1142,0,JERUSALEM,1964,0,,,15,1.0,0.0
348,2020-04-29,1834,3000-1143,0,JERUSALEM,4384,3,,,46,1.6,0.5
349,2020-04-29,1835,3000-1144,0,JERUSALEM,4141,6,,,67,1.1,0.5
350,2020-04-29,1836,3000-1147,0,JERUSALEM,3826,6,,,86,0.6,0.5
351,2020-04-29,1839,3000-1213,0,JERUSALEM,2508,0,,,11,1.4,0.0
352,2020-04-29,1840,3000-1214,0,JERUSALEM,2690,0,,,17,3.4,0.0
353,2020-04-29,1842,3000-1216,0,JERUSALEM,4155,3,,,42,3.4,0.5
354,2020-04-29,1843,3000-1217,0,JERUSALEM,4151,6,,,86,0.8,0.5
355,2020-04-29,1844,3000-1221,0,JERUSALEM,6464,7,,,76,2.3,0.5
356,2020-04-29,1845,3000-1222,0,JERUSALEM,5264,9,,,101,0.8,0.5
357,2020-04-29,1846,3000-1223,0,JERUSALEM,3846,14,,,150,0.6,0.5
358,2020-04-29,1847,3000-1311,0,JERUSALEM,2568,11,,,99,1.2,0.5
359,2020-04-29,1848,3000-1312,0,JERUSALEM,3374,22,,,210,1.5,1.0
360,2020-04-29,1849,3000-1313,0,JERUSALEM,2010,5,,,93,0.8,0.5
361,2020-04-29,1850,3000-1314,0,JERUSALEM,1985,5,,,59,0.6,0.5
362,2020-04-29,1851,3000-1321,0,JERUSALEM,2031,7,,,107,2.1,0.5
363,2020-04-29,1855,3000-1334,0,JERUSALEM,2524,11,,,129,2.4,0.5
364,2020-04-29,1856,3000-1335,0,JERUSALEM,3037,5,,,46,1.3,0.5
365,2020-04-29,1858,3000-1341,0,JERUSALEM,3133,7,,,64,1.1,0.5
366,2020-04-29,1859,3000-1342,0,JERUSALEM,4714,13,,,167,0.8,0.5
367,2020-04-29,1860,3000-1343,0,JERUSALEM,3375,5,,,76,1.0,0.5
368,2020-04-29,1862,3000-1345,0,JERUSALEM,1563,0,,,11,1.0,0.0
369,2020-04-29,1863,3000-1346,0,JERUSALEM,2003,1,,,16,2.2,0.0
370,2020-04-29,1865,3000-1352,0,JERUSALEM,2753,1,,,12,1.1,0.0
371,2020-04-29,1866,3000-1353,0,JERUSALEM,2511,1,,,7,1.2,0.0
372,2020-04-29,1870,3000-1623,0,JERUSALEM,6560,3,,,41,2.2,0.5
373,2020-04-29,1871,3000-1631,0,JERUSALEM,3434,0,,,7,1.2,0.0
374,2020-04-29,1872,3000-1632,0,JERUSALEM,5937,3,,,44,1.1,0.5
375,2020-04-29,1873,3000-1633,0,JERUSALEM,5715,3,,,46,1.4,0.5
376,2020-04-29,1874,3000-1634,0,JERUSALEM,4811,4,,,57,1.0,0.5
377,2020-04-29,1875,3000-1641,0,JERUSALEM,3493,1,,,1,1.3,0.0
378,2020-04-29,1876,3000-1642,0,JERUSALEM,2940,2,,,13,1.3,0.0
379,2020-04-29,1877,3000-1643,0,JERUSALEM,2704,1,,,9,1.2,0.0
380,2020-04-29,2243,3000-1145,0,JERUSALEM,57,1,,,5,1.6,0.0
381,2020-04-29,835,9000-224,0,BE'ER SHEVA,2192,0,,,4,1.2,0.0
382,2020-04-29,836,9000-225,0,BE'ER SHEVA,3414,0,,,5,2.0,0.0
383,2020-04-29,837,9000-226,0,BE'ER SHEVA,1363,1,,,3,1.2,0.0
384,2020-04-29,838,9000-234,0,BE'ER SHEVA,3003,2,,,13,1.4,0.0
385,2020-04-29,839,9000-311,0,BE'ER SHEVA,3636,1,,,11,1.1,0.0
386,2020-04-29,840,9000-312,0,BE'ER SHEVA,4919,1,,,10,1.1,0.0
387,2020-04-29,842,9000-411,0,BE'ER SHEVA,6167,0,,,7,1.3,0.0
388,2020-04-29,844,9000-413,0,BE'ER SHEVA,6899,0,,,8,1.6,0.0
389,2020-04-29,845,9000-414,0,BE'ER SHEVA,7031,4,,,45,1.0,0.5
390,2020-04-29,848,9000-422,0,BE'ER SHEVA,5858,3,,,46,1.2,0.5
391,2020-04-29,849,9000-423,0,BE'ER SHEVA,4503,2,,,11,2.7,0.0
392,2020-04-29,850,9000-431,0,BE'ER SHEVA,3335,1,,,10,1.2,0.0
393,2020-04-29,851,9000-432,0,BE'ER SHEVA,3379,6,,,41,2.0,0.5
394,2020-04-29,2920,9000-111,0,BE'ER SHEVA,2326,0,,,1,3.0,0.0
395,2020-04-29,2921,9000-112,0,BE'ER SHEVA,2090,0,,,8,1.1,0.0
396,2020-04-29,2922,9000-113,0,BE'ER SHEVA,1931,0,,,1,1.3,0.0
397,2020-04-29,2924,9000-122,0,BE'ER SHEVA,1050,0,,,2,1.2,0.0
398,2020-04-29,2925,9000-123,0,BE'ER SHEVA,1169,0,,,2,1.6,0.0
399,2020-04-29,2926,9000-131,0,BE'ER SHEVA,2409,2,,,13,1.1,0.0
400,2020-04-29,2928,9000-133,0,BE'ER SHEVA,1082,3,,,42,0.9,0.5
401,2020-04-29,2930,9000-212,0,BE'ER SHEVA,4588,0,,,2,2.1,0.0
402,2020-04-29,2931,9000-213,0,BE'ER SHEVA,3921,0,,,1,1.6,0.0
403,2020-04-29,2932,9000-214,0,BE'ER SHEVA,5143,1,,,16,3.2,0.0
404,2020-04-29,2934,9000-216,0,BE'ER SHEVA,3442,0,,,1,1.9,0.0
405,2020-04-29,2938,9000-434,0,BE'ER SHEVA,3909,1,,,11,2.0,0.0
406,2020-04-29,2941,9000-513,0,BE'ER SHEVA,3512,11,,,108,2.5,0.5
407,2020-04-29,2943,9000-522,0,BE'ER SHEVA,3025,1,,,8,1.2,0.0
408,2020-04-29,2944,9000-523,0,BE'ER SHEVA,3055,0,,,14,1.2,0.0
409,2020-04-29,2945,9000-611,0,BE'ER SHEVA,4694,2,,,14,1.0,0.0
410,2020-04-29,2952,9000-633,0,BE'ER SHEVA,3080,2,,,8,1.2,0.0
411,2020-04-29,2953,9000-634,0,BE'ER SHEVA,514,0,,,8,1.0,0.0
412,2020-04-29,2954,9000-641,0,BE'ER SHEVA,2868,1,,,13,1.1,0.0
413,2020-04-29,2956,9000-643,0,BE'ER SHEVA,5142,5,,,61,2.0,0.5
414,2020-04-29,2958,9000-645,0,BE'ER SHEVA,17693,4,,,59,1.6,0.5
415,2020-04-29,859,7700-024,0,AFULA,4663,0,,,2,1.2,0.0
416,2020-04-29,860,7700-025,0,AFULA,5148,3,,,41,2.3,0.5
417,2020-04-29,861,7700-026,0,AFULA,4938,0,,,6,1.2,0.0
418,2020-04-29,2682,7700-015,0,AFULA,4387,0,,,1,1.3,0.0
419,2020-04-29,2683,7700-016,0,AFULA,3870,1,,,18,1.1,0.0
420,2020-04-29,2684,7700-021,0,AFULA,8325,0,,,9,1.1,0.0
421,2020-04-29,2685,7700-023,0,AFULA,5724,7,,,62,0.6,0.5
422,2020-04-29,1064,0874-001,0,MIGDAL HAEMEQ,3891,0,,,4,1.2,0.0
423,2020-04-29,1066,0874-003,0,MIGDAL HAEMEQ,3962,1,,,15,1.0,0.0
424,2020-04-29,1067,0874-005,0,MIGDAL HAEMEQ,3065,0,,,3,1.2,0.0
425,2020-04-29,1068,0874-006,0,MIGDAL HAEMEQ,5358,2,,,41,1.0,0.5
426,2020-04-29,1069,0874-007,0,MIGDAL HAEMEQ,2776,1,,,15,1.3,0.0
427,2020-04-29,1070,0874-009,0,MIGDAL HAEMEQ,3317,1,,,3,1.4,0.0
428,2020-04-29,1092,1061-012,0,NAZERAT ILLIT,3455,1,,,11,1.2,0.0
429,2020-04-29,1094,1061-022,0,NAZERAT ILLIT,3240,0,,,3,1.1,0.0
430,2020-04-29,1187,1061-024,0,NAZERAT ILLIT,2544,1,,,15,4.6,0.0
431,2020-04-29,1188,1061-031,0,NAZERAT ILLIT,2683,0,,,1,1.2,0.0
432,2020-04-29,1192,1061-041,0,NAZERAT ILLIT,3091,2,,,19,4.9,0.0
433,2020-04-29,1193,1061-042,0,NAZERAT ILLIT,1565,1,,,4,1.2,0.0
434,2020-04-29,1194,1061-043,0,NAZERAT ILLIT,4626,1,,,4,1.8,0.0
435,2020-04-29,1326,1061-025,0,NAZERAT ILLIT,45,0,,,14,1.6,0.0
436,2020-04-29,1096,1063-006,0,MA'ALOT-TARSHIHA,3726,0,,,1,1.3,0.0
437,2020-04-29,1195,1063-001,0,MA'ALOT-TARSHIHA,4223,1,,,15,1.3,0.0
438,2020-04-29,1196,1063-003,0,MA'ALOT-TARSHIHA,4094,1,,,5,1.2,0.0
439,2020-04-29,1197,1063-004,0,MA'ALOT-TARSHIHA,4827,5,,,45,1.1,0.5
440,2020-04-29,1118,4000-531,0,HAIFA,4291,6,,,67,0.9,0.5
441,2020-04-29,1119,4000-532,0,HAIFA,3906,6,,,78,1.4,0.5
442,2020-04-29,1120,4000-533,0,HAIFA,4335,7,,,76,3.3,0.5
443,2020-04-29,1121,4000-611,0,HAIFA,3123,0,,,1,1.3,0.0
444,2020-04-29,1122,4000-612,0,HAIFA,1822,1,,,16,1.1,0.0
445,2020-04-29,1124,4000-621,0,HAIFA,3843,5,,,58,2.4,0.5
446,2020-04-29,2025,4000-112,0,HAIFA,5656,1,,,7,1.1,0.0
447,2020-04-29,2026,4000-121,0,HAIFA,4951,2,,,16,1.0,0.0
448,2020-04-29,2028,4000-131,0,HAIFA,3097,1,,,9,1.2,0.0
449,2020-04-29,2029,4000-132,0,HAIFA,3276,3,,,41,1.2,0.5
450,2020-04-29,2031,4000-134,0,HAIFA,4742,9,,,79,0.8,0.5
451,2020-04-29,2032,4000-135,0,HAIFA,4885,8,,,70,0.8,0.5
452,2020-04-29,2034,4000-311,0,HAIFA,766,0,,,1,1.3,0.0
453,2020-04-29,2040,4000-334,0,HAIFA,3689,2,,,9,1.1,0.0
454,2020-04-29,2041,4000-411,0,HAIFA,3568,0,,,3,1.2,0.0
455,2020-04-29,2044,4000-414,0,HAIFA,3559,1,,,15,2.8,0.0
456,2020-04-29,2046,4000-417,0,HAIFA,3349,2,,,45,1.0,0.5
457,2020-04-29,2047,4000-421,0,HAIFA,1981,0,,,8,1.2,0.0
458,2020-04-29,2048,4000-422,0,HAIFA,3987,2,,,49,0.7,0.5
459,2020-04-29,2049,4000-423,0,HAIFA,4683,1,,,12,1.1,0.0
460,2020-04-29,2050,4000-424,0,HAIFA,3540,0,,,1,1.5,0.0
461,2020-04-29,2051,4000-425,0,HAIFA,2554,0,,,6,1.1,0.0
462,2020-04-29,2052,4000-426,0,HAIFA,3877,0,,,6,2.2,0.0
463,2020-04-29,2053,4000-431,0,HAIFA,393,0,,,1,1.2,0.0
464,2020-04-29,2055,4000-511,0,HAIFA,5627,19,,,149,0.4,0.5
465,2020-04-29,2056,4000-512,0,HAIFA,3640,21,,,214,0.4,1.0
466,2020-04-29,2057,4000-513,0,HAIFA,3021,15,,,257,0.8,1.0
467,2020-04-29,2058,4000-514,0,HAIFA,2862,4,,,63,0.6,0.5
468,2020-04-29,2060,4000-522,0,HAIFA,1847,0,,,10,1.0,0.0
469,2020-04-29,2061,4000-523,0,HAIFA,1797,4,,,47,0.8,0.5
470,2020-04-29,2063,4000-525,0,HAIFA,3719,13,,,132,0.4,0.5
471,2020-04-29,2064,4000-526,0,HAIFA,3728,5,,,70,2.4,0.5
472,2020-04-29,2066,4000-528,0,HAIFA,3784,2,,,19,1.3,0.0
473,2020-04-29,2067,4000-622,0,HAIFA,3279,1,,,8,1.2,0.0
474,2020-04-29,2068,4000-623,0,HAIFA,3651,5,,,51,0.7,0.5
475,2020-04-29,2072,4000-634,0,HAIFA,1592,0,,,1,1.5,0.0
476,2020-04-29,2073,4000-641,0,HAIFA,3697,1,,,4,1.2,0.0
477,2020-04-29,2076,4000-644,0,HAIFA,704,2,,,10,1.1,0.0
478,2020-04-29,2078,4000-712,0,HAIFA,3965,0,,,5,1.1,0.0
479,2020-04-29,2080,4000-714,0,HAIFA,5081,1,,,13,1.1,0.0
480,2020-04-29,2081,4000-715,0,HAIFA,856,0,,,10,1.2,0.0
481,2020-04-29,2084,4000-723,0,HAIFA,5033,4,,,56,1.0,0.5
482,2020-04-29,2088,4000-811,0,HAIFA,3513,12,,,124,1.6,0.5
483,2020-04-29,2089,4000-812,0,HAIFA,4367,4,,,62,0.8,0.5
484,2020-04-29,2090,4000-813,0,HAIFA,2710,7,,,76,0.7,0.5
485,2020-04-29,2091,4000-821,0,HAIFA,4366,4,,,66,0.9,0.5
486,2020-04-29,2092,4000-822,0,HAIFA,1935,5,,,108,1.8,0.5
487,2020-04-29,2093,4000-823,0,HAIFA,2222,5,,,53,0.7,0.5
488,2020-04-29,2095,4000-911,0,HAIFA,3679,8,,,78,3.8,0.5
489,2020-04-29,2096,4000-912,0,HAIFA,3684,14,,,161,1.0,0.5
490,2020-04-29,2097,4000-921,0,HAIFA,2488,8,,,91,1.6,0.5
491,2020-04-29,2098,4000-922,0,HAIFA,3864,9,,,103,0.4,0.5
492,2020-04-29,2099,4000-931,0,HAIFA,3067,10,,,86,1.1,0.5
493,2020-04-29,2100,4000-932,0,HAIFA,4939,7,,,68,1.2,0.5
494,2020-04-29,2101,4000-933,0,HAIFA,3457,13,,,109,0.5,0.5
495,2020-04-29,2102,4000-934,0,HAIFA,3339,7,,,71,0.9,0.5
496,2020-04-29,2103,4000-941,0,HAIFA,2179,8,,,113,2.0,0.5
497,2020-04-29,2104,4000-942,0,HAIFA,1989,7,,,50,0.9,0.5
498,2020-04-29,2105,4000-943,0,HAIFA,3523,21,,,256,2.8,1.0
499,2020-04-29,2106,4000-944,0,HAIFA,4921,18,,,208,0.4,1.0
500,2020-04-29,2275,4000-211,0,HAIFA,6,0,,,5,0.0,0.0
501,2020-04-29,1132,6300-023,0,GIV'ATAYIM,4505,17,,,229,1.1,1.0
502,2020-04-29,1133,6300-031,0,GIV'ATAYIM,3316,10,,,131,1.0,0.5
503,2020-04-29,1134,6300-032,0,GIV'ATAYIM,3336,14,,,158,0.7,0.5
504,2020-04-29,1136,6300-034,0,GIV'ATAYIM,4558,12,,,115,1.6,0.5
505,2020-04-29,1137,6300-041,0,GIV'ATAYIM,5521,9,,,119,0.7,0.5
506,2020-04-29,2358,6300-011,0,GIV'ATAYIM,3276,8,,,67,1.0,0.5
507,2020-04-29,2359,6300-012,0,GIV'ATAYIM,7319,14,,,191,2.8,0.5
508,2020-04-29,2360,6300-013,0,GIV'ATAYIM,4752,13,,,124,0.7,0.5
509,2020-04-29,2361,6300-021,0,GIV'ATAYIM,4670,11,,,100,1.7,0.5
510,2020-04-29,2362,6300-022,0,GIV'ATAYIM,3526,3,,,40,0.9,0.5
511,2020-04-29,2363,6300-042,0,GIV'ATAYIM,3384,7,,,80,1.9,0.5
512,2020-04-29,2364,6300-043,0,GIV'ATAYIM,3765,6,,,59,1.0,0.5
513,2020-04-29,2365,6300-044,0,GIV'ATAYIM,3415,8,,,101,0.6,0.5
514,2020-04-29,1148,1015-001,0,MEVASSERET ZIYYON,3221,9,,,117,0.6,0.5
515,2020-04-29,1149,1015-002,0,MEVASSERET ZIYYON,5819,8,,,125,0.6,0.5
516,2020-04-29,1150,1015-003,0,MEVASSERET ZIYYON,4336,12,,,183,0.7,0.5
517,2020-04-29,1153,1015-006,0,MEVASSERET ZIYYON,3705,2,,,68,0.7,0.5
518,2020-04-29,1154,1020-001,0,OR AQIVA,4575,1,,,12,2.5,0.0
519,2020-04-29,1155,1020-002,0,OR AQIVA,3125,0,,,1,1.3,0.0
520,2020-04-29,1156,1020-003,0,OR AQIVA,4692,0,,,2,1.2,0.0
521,2020-04-29,1157,1020-004,0,OR AQIVA,2223,0,,,11,1.5,0.0
522,2020-04-29,1158,1020-005,0,OR AQIVA,3623,0,,,9,1.1,0.0
523,2020-04-29,1163,1031-005,0,SEDEROT,4169,1,,,14,1.1,0.0
524,2020-04-29,1164,1031-006,0,SEDEROT,7025,5,,,18,1.1,0.0
525,2020-04-29,1166,1034-001,0,QIRYAT MAL'AKHI,533,0,,,6,1.9,0.0
526,2020-04-29,1167,1034-002,0,QIRYAT MAL'AKHI,4724,1,,,10,1.2,0.0
527,2020-04-29,1170,1034-005,0,QIRYAT MAL'AKHI,4119,0,,,2,1.3,0.0
528,2020-04-29,1323,1034-008,0,QIRYAT MAL'AKHI,1276,1,,,3,1.4,0.0
529,2020-04-29,1239,1139-012,0,KARMI'EL,3985,1,,,9,1.3,0.0
530,2020-04-29,1240,1139-013,0,KARMI'EL,3866,0,,,1,1.8,0.0
531,2020-04-29,1241,1139-014,0,KARMI'EL,3674,1,,,9,1.1,0.0
532,2020-04-29,1243,1139-022,0,KARMI'EL,2592,8,,,67,0.9,0.5
533,2020-04-29,1247,1139-032,0,KARMI'EL,4460,5,,,86,1.4,0.5
534,2020-04-29,1248,1139-033,0,KARMI'EL,4977,6,,,61,1.3,0.5
535,2020-04-29,1250,1139-035,0,KARMI'EL,3611,0,,,5,1.5,0.0
536,2020-04-29,1304,1200-011,0,MODI'IN-MAKKABBIM-RE'UT,3114,3,,,47,0.8,0.5
537,2020-04-29,1305,1200-012,0,MODI'IN-MAKKABBIM-RE'UT,4684,5,,,63,1.0,0.5
538,2020-04-29,1306,1200-013,0,MODI'IN-MAKKABBIM-RE'UT,4867,3,,,47,0.8,0.5
539,2020-04-29,1307,1200-015,0,MODI'IN-MAKKABBIM-RE'UT,6258,2,,,68,0.8,0.5
540,2020-04-29,1309,1200-017,0,MODI'IN-MAKKABBIM-RE'UT,4030,7,,,92,0.7,0.5
541,2020-04-29,1310,1200-021,0,MODI'IN-MAKKABBIM-RE'UT,12175,8,,,87,0.6,0.5
542,2020-04-29,1311,1200-022,0,MODI'IN-MAKKABBIM-RE'UT,6732,8,,,105,1.2,0.5
543,2020-04-29,1312,1200-023,0,MODI'IN-MAKKABBIM-RE'UT,10066,9,,,125,0.8,0.5
544,2020-04-29,1313,1200-024,0,MODI'IN-MAKKABBIM-RE'UT,11586,3,,,90,1.2,0.5
545,2020-04-29,1335,1200-033,0,MODI'IN-MAKKABBIM-RE'UT,5967,3,,,61,1.4,0.5
546,2020-04-29,1336,1200-034,0,MODI'IN-MAKKABBIM-RE'UT,9117,3,,,81,1.9,0.5
547,2020-04-29,1337,1200-041,0,MODI'IN-MAKKABBIM-RE'UT,2977,11,,,102,0.6,0.5
548,2020-04-29,1338,1200-042,0,MODI'IN-MAKKABBIM-RE'UT,2875,12,,,155,2.5,0.5
549,2020-04-29,1339,1200-043,0,MODI'IN-MAKKABBIM-RE'UT,2360,16,,,164,0.9,0.5
550,2020-04-29,1359,1224-001,0,KOKHAV YA'IR,2211,11,,,164,0.6,0.5
551,2020-04-29,1360,1224-002,0,KOKHAV YA'IR,1392,13,,,128,0.8,0.5
552,2020-04-29,1361,1224-003,0,KOKHAV YA'IR,2171,5,,,41,0.9,0.5
553,2020-04-29,1362,1224-004,0,KOKHAV YA'IR,2998,7,,,85,4.1,0.5
554,2020-04-29,1427,1304-001,0,SHOHAM,5479,16,,,144,0.6,0.5
555,2020-04-29,1428,1304-002,0,SHOHAM,6620,8,,,57,1.0,0.5
556,2020-04-29,1429,1304-003,0,SHOHAM,4698,12,,,122,1.0,0.5
557,2020-04-29,1430,1304-004,0,SHOHAM,4193,6,,,66,1.6,0.5
558,2020-04-29,1431,1309-001,0,EL'AD,7820,0,,,15,2.2,0.0
559,2020-04-29,1432,1309-002,0,EL'AD,6859,0,,,1,1.4,0.0
560,2020-04-29,1434,1309-004,0,EL'AD,6541,0,,,4,1.3,0.0
561,2020-04-29,1435,1309-005,0,EL'AD,6316,0,,,5,1.3,0.0
562,2020-04-29,1436,1309-007,0,EL'AD,7997,0,,,10,2.1,0.0
563,2020-04-29,1754,1309-006,0,EL'AD,7004,2,,,18,1.4,0.0
564,2020-04-29,1513,2100-001,0,TIRAT KARMEL,1697,0,,,1,1.3,0.0
565,2020-04-29,1517,2100-006,0,TIRAT KARMEL,3746,0,,,19,1.0,0.0
566,2020-04-29,1519,2200-002,0,DIMONA,3352,0,,,2,1.8,0.0
567,2020-04-29,1520,2200-003,0,DIMONA,2231,0,,,2,1.2,0.0
568,2020-04-29,1522,2200-005,0,DIMONA,5178,0,,,4,1.2,0.0
569,2020-04-29,1523,2200-006,0,DIMONA,5381,1,,,8,1.1,0.0
570,2020-04-29,1524,2200-007,0,DIMONA,1652,0,,,1,1.8,0.0
571,2020-04-29,1525,2200-008,0,DIMONA,1728,1,,,10,1.5,0.0
572,2020-04-29,1526,2200-009,0,DIMONA,5469,1,,,4,1.2,0.0
573,2020-04-29,1529,2200-012,0,DIMONA,2933,0,,,5,4.4,0.0
574,2020-04-29,1530,2300-001,0,QIRYAT TIV'ON,5978,14,,,158,1.3,0.5
575,2020-04-29,1531,2300-002,0,QIRYAT TIV'ON,3792,20,,,183,0.5,0.5
576,2020-04-29,1532,2300-003,0,QIRYAT TIV'ON,4958,24,,,282,1.2,1.0
577,2020-04-29,1533,2300-004,0,QIRYAT TIV'ON,3393,9,,,72,0.7,0.5
578,2020-04-29,1534,2400-001,0,OR YEHUDA,5877,1,,,16,3.0,0.0
579,2020-04-29,1535,2400-002,0,OR YEHUDA,2576,0,,,1,1.2,0.0
580,2020-04-29,1537,2400-004,0,OR YEHUDA,3465,0,,,5,1.2,0.0
581,2020-04-29,1538,2400-005,0,OR YEHUDA,2115,0,,,1,1.3,0.0
582,2020-04-29,1539,2400-007,0,OR YEHUDA,3299,0,,,3,1.2,0.0
583,2020-04-29,1541,2400-009,0,OR YEHUDA,7253,6,,,94,0.8,0.5
584,2020-04-29,1543,2400-012,0,OR YEHUDA,4406,2,,,11,1.2,0.0
585,2020-04-29,1544,2400-013,0,OR YEHUDA,451,0,,,1,1.2,0.0
586,2020-04-29,1545,2500-002,0,NESHER,3309,2,,,19,1.3,0.0
587,2020-04-29,1546,2500-003,0,NESHER,2663,1,,,7,1.2,0.0
588,2020-04-29,1547,2500-004,0,NESHER,3761,4,,,42,1.0,0.5
589,2020-04-29,1548,2500-005,0,NESHER,3650,3,,,12,1.1,0.0
590,2020-04-29,1550,2500-007,0,NESHER,7046,13,,,120,1.3,0.5
591,2020-04-29,1553,2550-002,0,GEDERA,5883,11,,,99,0.8,0.5
592,2020-04-29,1554,2550-003,0,GEDERA,4381,0,,,17,1.0,0.0
593,2020-04-29,1555,2550-004,0,GEDERA,14823,10,,,115,0.7,0.5
594,2020-04-29,1556,2560-001,0,ARAD,4889,1,,,10,1.2,0.0
595,2020-04-29,1557,2560-002,0,ARAD,4285,0,,,13,1.2,0.0
596,2020-04-29,1559,2560-005,0,ARAD,5387,9,,,83,2.5,0.5
597,2020-04-29,1560,2560-006,0,ARAD,5517,4,,,62,1.0,0.5
598,2020-04-29,1562,2600-014,0,ELAT,4590,1,,,7,1.2,0.0
599,2020-04-29,1565,2600-022,0,ELAT,3023,0,,,1,1.3,0.0
600,2020-04-29,1566,2600-023,0,ELAT,5937,4,,,48,6.8,0.5
601,2020-04-29,1567,2600-024,0,ELAT,3760,6,,,85,2.9,0.5
602,2020-04-29,1568,2600-025,0,ELAT,2342,1,,,11,1.2,0.0
603,2020-04-29,1569,2600-031,0,ELAT,3580,1,,,14,1.2,0.0
604,2020-04-29,1570,2600-032,0,ELAT,1599,0,,,4,1.2,0.0
605,2020-04-29,1572,2600-034,0,ELAT,2203,0,,,18,1.0,0.0
606,2020-04-29,1574,2600-036,0,ELAT,9479,0,,,7,2.3,0.0
607,2020-04-29,1774,2600-015,0,ELAT,4067,1,,,3,1.3,0.0
608,2020-04-29,1577,2610-015,0,BET SHEMESH,3255,0,,,7,1.2,0.0
609,2020-04-29,1578,2610-016,0,BET SHEMESH,4428,6,,,47,0.8,0.5
