,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
19475,2020-07-23,169,0257,1,NOFEKH,460,2,,,14,0.782,0.0
19604,2020-07-23,170,0259,1,SEDE NAHUM,450,0,,,5,0.825,0.0
19734,2020-07-23,171,0262,1,GINNOSAR,490,0,,,1,0.911,0.0
19969,2020-07-23,173,0264,1,SHA'AR HAGOLAN,570,2,,,10,0.865,0.0
20109,2020-07-23,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,19,0.898,0.0
20241,2020-07-23,176,0268,1,TIRAT ZEVI,710,1,,,12,0.909,0.0
20372,2020-07-23,177,0269,1,MOLEDET,950,0,,,1,0.856,0.0
20622,2020-07-23,179,0272,1,MA'OZ HAYYIM,430,0,,,3,0.87,0.0
20837,2020-07-23,181,0274,1,KEFAR MENAHEM,1220,3,,,21,0.787,0.0
20969,2020-07-23,182,0276,1,ZUR MOSHE,3290,2,,,19,0.898,0.0
21085,2020-07-23,183,0278,1,USHA,460,0,,,1,0.881,0.0
21372,2020-07-23,186,0282,1,SHAVE ZIYYON,970,0,,,7,0.845,0.0
21504,2020-07-23,187,0284,1,SEDE WARBURG,1480,0,,,10,0.822,0.0
21725,2020-07-23,189,0286,1,MA'ALE HAHAMISHA,450,0,,,2,0.896,0.0
21856,2020-07-23,190,0287,1,TEL YIZHAQ,960,1,,,11,1.018,0.0
21988,2020-07-23,191,0288,1,BET YEHOSHUA,1000,2,,,15,0.807,0.0
22121,2020-07-23,192,0289,1,EN HAMIFRAZ,1170,1,,,22,0.831,0.0
22355,2020-07-23,194,0292,1,SHARONA,550,0,,,1,0.861,0.0
22592,2020-07-23,196,0294,1,ELON,950,1,,,8,0.865,0.0
22723,2020-07-23,197,0295,1,KEFAR RUPPIN,430,1,,,6,0.823,0.0
23235,2020-07-23,202,0301,1,BET UZZI'EL,540,0,,,1,0.85,0.0
23462,2020-07-23,204,0303,1,DAN,590,0,,,1,0.857,0.0
23767,2020-07-23,207,0306,1,SHADMOT DEVORA,570,0,,,1,0.854,0.0
24000,2020-07-23,209,0308,1,MAHANAYIM,540,0,,,1,0.822,0.0
24131,2020-07-23,210,0309,1,NEHORA,1120,0,,,4,0.787,0.0
24258,2020-07-23,211,0310,1,KEFAR GLIKSON,270,0,,,2,0.83,0.0
24386,2020-07-23,212,0311,1,GAN SOREQ,670,0,,,2,0.855,0.0
24500,2020-07-23,213,0312,1,NEWE YAM,240,0,,,1,0.841,0.0
24629,2020-07-23,214,0313,1,AFEQ,510,0,,,1,0.867,0.0
24762,2020-07-23,215,0315,1,NEGBA,810,0,,,6,0.816,0.0
24894,2020-07-23,216,0316,1,KEFAR NETTER,1100,0,,,8,0.815,0.0
24991,2020-07-23,217,0317,1,BET OREN,410,0,,,1,0.827,0.0
25180,2020-07-23,219,0319,1,AMIR,540,0,,,1,0.866,0.0
25312,2020-07-23,220,0320,1,KEFAR WARBURG,1030,2,,,16,0.798,0.0
25641,2020-07-23,223,0325,1,MAZZUVA,990,0,,,7,0.826,0.0
25774,2020-07-23,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,8,0.892,0.0
25893,2020-07-23,225,0327,1,SEDOT YAM,830,0,,,1,0.846,0.0
26059,2020-07-23,227,0329,1,SEDE NEHEMYA,880,0,,,3,0.831,0.0
26289,2020-07-23,229,0331,1,NIR ZEVI,1240,0,,,6,0.951,0.0
26527,2020-07-23,231,0335,1,RAMAT HASHOFET,880,2,,,8,0.782,0.0
26658,2020-07-23,232,0336,1,DOROT,720,1,,,6,0.819,0.0
26838,2020-07-23,234,0339,1,RAMAT ZEVI,550,1,,,5,0.817,0.0
26969,2020-07-23,235,0340,1,GAT(QIBBUZ),640,1,,,6,0.838,0.0
27288,2020-07-23,238,0344,1,MA'ANIT,650,0,,,7,0.829,0.0
27528,2020-07-23,240,0346,1,GELIL YAM,430,1,,,9,0.815,0.0
27866,2020-07-23,243,0351,1,NIZZAN,1190,0,,,3,0.812,0.0
27982,2020-07-23,244,0352,1,GEVULOT,270,1,,,3,0.819,0.0
28119,2020-07-23,246,0354,1,REVIVIM,980,0,,,1,0.826,0.0
28249,2020-07-23,247,0355,1,HORESHIM,290,0,,,2,0.862,0.0
28618,2020-07-23,250,0358,1,YAD MORDEKHAY,670,2,,,13,0.832,0.0
28745,2020-07-23,251,0359,1,NIZZANIM,400,1,,,2,0.858,0.0
28871,2020-07-23,252,0360,1,GIV'AT NILI,670,0,,,1,0.87,0.0
29112,2020-07-23,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.818,0.0
29240,2020-07-23,255,0364,1,KEFAR URIYYA,850,2,,,10,0.784,0.0
29371,2020-07-23,256,0365,1,BET QESHET,480,0,,,8,0.814,0.0
29503,2020-07-23,257,0366,1,SHAMIR,910,2,,,28,0.802,0.0
29634,2020-07-23,258,0367,1,EN HAEMEQ,720,0,,,1,0.847,0.0
29865,2020-07-23,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,15,0.82,0.0
29990,2020-07-23,261,0370,1,GEZER,260,0,,,1,0.825,0.0
30222,2020-07-23,264,0373,1,BET HALEWI,740,0,,,2,0.862,0.0
30455,2020-07-23,266,0375,1,MAGGAL,990,1,,,10,0.796,0.0
30714,2020-07-23,268,0377,1,HAMA'PIL,750,0,,,1,0.863,0.0
30834,2020-07-23,269,0378,1,MISGAV AM,260,0,,,3,0.785,0.0
30964,2020-07-23,270,0379,1,GE'ULIM,910,0,,,1,0.863,0.0
31221,2020-07-23,272,0382,1,MIKHMORET,1270,0,,,1,0.861,0.0
31352,2020-07-23,273,0383,1,EN HANAZIV,600,2,,,10,0.814,0.0
31484,2020-07-23,274,0385,1,AMMI'AD,420,0,,,2,0.837,0.0
31615,2020-07-23,275,0386,1,BENE DEROR,1220,1,,,12,0.972,0.0
31747,2020-07-23,276,0387,1,KEFAR MONASH,920,0,,,3,0.853,0.0
31880,2020-07-23,277,0388,1,KEFAR KISCH,440,2,,,12,0.774,0.0
32011,2020-07-23,278,0389,1,BAZRA,1140,0,,,8,0.852,0.0
32142,2020-07-23,279,0390,1,REGBA,1040,1,,,7,0.825,0.0
32299,2020-07-23,281,0393,1,GAL'ON,350,0,,,1,0.857,0.0
32556,2020-07-23,283,0395,1,MISHMAR HANEGEV,780,0,,,2,0.872,0.0
32802,2020-07-23,285,0397,1,HAZERIM,770,1,,,5,0.828,0.0
33153,2020-07-23,288,0400,1,EVEN SHEMU'EL,1250,0,,,3,0.813,0.0
33404,2020-07-23,290,0403,1,URIM,480,1,,,15,0.831,0.0
33536,2020-07-23,291,0405,1,NEWE ILAN,780,0,,,2,0.855,0.0
33668,2020-07-23,292,0406,1,HAZOR-ASHDOD,510,1,,,9,0.827,0.0
34019,2020-07-23,295,0409,1,YEHI'AM,400,0,,,3,0.82,0.0
34270,2020-07-23,298,0414,1,QELAHIM,510,0,,,1,0.823,0.0
34469,2020-07-23,300,0416,1,MA'YAN BARUKH,660,1,,,11,0.795,0.0
34707,2020-07-23,302,0418,1,BENE ZIYYON,1320,0,,,13,0.869,0.0
34838,2020-07-23,303,0419,1,SA'AD,760,0,,,27,0.824,0.0
35075,2020-07-23,305,0422,1,HEREV LE'ET,810,0,,,2,0.846,0.0
35206,2020-07-23,306,0423,1,HAOGEN,770,0,,,2,0.878,0.0
35333,2020-07-23,307,0424,1,GEVIM,400,0,,,1,0.792,0.0
35464,2020-07-23,308,0425,1,MISHMERET,1020,0,,,3,1.073,0.0
35597,2020-07-23,309,0426,1,EN KARMEL,790,0,,,4,0.816,0.0
35694,2020-07-23,310,0427,1,KEFAR GALLIM,300,0,,,1,0.77,0.0
35826,2020-07-23,311,0428,1,BEROR HAYIL,800,0,,,2,0.851,0.0
35959,2020-07-23,312,0429,1,ALLONE ABBA,920,1,,,6,0.807,0.0
36091,2020-07-23,313,0430,1,BET LEHEM HAGELILIT,770,0,,,3,0.818,0.0
36291,2020-07-23,315,0432,1,SHAMERAT,420,0,,,7,0.847,0.0
36421,2020-07-23,316,0433,1,NAHSHOLIM,580,0,,,4,0.823,0.0
36553,2020-07-23,317,0434,1,HAHOTERIM,640,0,,,1,0.801,0.0
36902,2020-07-23,320,0437,1,RESHAFIM,560,0,,,1,0.846,0.0
37347,2020-07-23,325,0444,1,REGAVIM,300,1,,,9,0.831,0.0
37479,2020-07-23,326,0445,1,RAMOT MENASHE,1040,0,,,5,0.855,0.0
37611,2020-07-23,327,0446,1,UDIM,1230,0,,,1,0.851,0.0
37741,2020-07-23,328,0447,1,NORDIYYA,2030,0,,,24,0.921,0.0
37872,2020-07-23,329,0448,1,BENE ATAROT,920,0,,,2,0.857,0.0
38002,2020-07-23,330,0449,1,NEHALIM,1640,2,,,18,0.803,0.0
38134,2020-07-23,331,0450,1,BE'EROT YIZHAQ,390,1,,,4,0.825,0.0
38265,2020-07-23,332,0452,1,YIZRE'EL,550,0,,,1,0.893,0.0
38393,2020-07-23,333,0453,1,YIFTAH,510,0,,,1,0.872,0.0
38524,2020-07-23,334,0454,1,SA'AR,700,0,,,3,0.862,0.0
38654,2020-07-23,335,0456,1,SHORESH,760,0,,,8,0.998,0.0
38775,2020-07-23,336,0457,1,GAZIT,620,0,,,1,0.888,0.0
39008,2020-07-23,338,0462,1,TAL SHAHAR,1140,0,,,4,0.827,0.0
39140,2020-07-23,339,0463,1,GA'TON,530,3,,,17,0.801,0.0
39351,2020-07-23,341,0465,1,ZOVA,600,0,,,2,0.818,0.0
39483,2020-07-23,342,0466,1,BET DAGAN,7050,0,,,17,0.822,0.0
39615,2020-07-23,343,0469,1,QIRYAT EQRON,10500,0,,,12,0.813,0.0
39847,2020-07-23,345,0473,1,ABU SINAN,12600,0,,,1,0.812,0.0
40004,2020-07-23,347,0478,1,IKSAL,13010,0,,,2,0.792,0.0
40232,2020-07-23,349,0481,1,MUGHAR,20710,0,,,1,0.758,0.0
40421,2020-07-23,351,0483,1,BI'NE,7580,0,,,1,0.802,0.0
40642,2020-07-23,353,0487,1,JISH(GUSH HALAV),2960,1,,,3,0.824,0.0
40758,2020-07-23,354,0489,1,DABURIYYA,9450,0,,,1,0.816,0.0
41064,2020-07-23,358,0494,1,DALIYAT AL KARMEL,16040,0,,,4,0.82,0.0
41327,2020-07-23,361,0498,1,TUR'AN,12680,0,,,1,0.803,0.0
41459,2020-07-23,362,0499,1,YAFI,17670,0,,,5,0.794,0.0
41852,2020-07-23,366,0507,1,KAFAR YASIF,9120,0,,,4,0.817,0.0
41982,2020-07-23,367,0508,1,KAFAR KAMA,3100,2,,,14,0.79,0.0
42107,2020-07-23,368,0509,1,KAFAR KANNA,20040,0,,,1,0.803,0.0
42226,2020-07-23,369,0510,1,KAFAR MANDA,17820,0,,,1,0.788,0.0
42966,2020-07-23,378,0522,1,NAHEF,11740,0,,,2,0.791,0.0
43216,2020-07-23,381,0525,1,SAJUR,3940,0,,,2,0.79,0.0
43553,2020-07-23,385,0529,1,I'BILLIN,12280,0,,,2,0.81,0.0
43682,2020-07-23,386,0530,1,EILABUN,5180,0,,,2,0.822,0.0
43859,2020-07-23,388,0532,1,EIN MAHEL,11780,0,,,1,0.757,0.0
44184,2020-07-23,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,2,0.823,0.0
44307,2020-07-23,392,0537,1,FUREIDIS,12140,0,,,1,0.801,0.0
44680,2020-07-23,397,0542,1,REINE,15620,0,,,3,0.824,0.0
44811,2020-07-23,398,0543,1,RAME,7270,0,,,5,0.827,0.0
45075,2020-07-23,401,0549,1,GANNOT HADAR,850,0,,,1,0.838,0.0
45208,2020-07-23,402,0553,1,NIR BANIM,660,0,,,5,0.86,0.0
45339,2020-07-23,403,0555,1,SHEDEMA,580,0,,,6,0.831,0.0
45470,2020-07-23,404,0559,1,BUSTAN HAGALIL,830,0,,,10,0.83,0.0
45602,2020-07-23,405,0562,1,BET EL'AZARI,1390,5,,,20,0.811,0.0
45732,2020-07-23,406,0563,1,MISHMAR DAWID,290,0,,,1,0.825,0.0
45995,2020-07-23,408,0565,1,AZOR,11700,2,,,66,0.822,0.5
46370,2020-07-23,412,0571,1,BET GAMLI'EL,920,0,,,5,0.902,0.0
46716,2020-07-23,415,0574,1,GESHER HAZIW,1540,0,,,6,0.841,0.0
46847,2020-07-23,416,0575,1,YAS'UR,570,1,,,6,0.832,0.0
46978,2020-07-23,417,0576,1,KABRI,910,1,,,21,0.808,0.0
47109,2020-07-23,418,0577,1,YAD BINYAMIN,3750,0,,,4,0.788,0.0
47350,2020-07-23,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,6,0.849,0.0
47482,2020-07-23,421,0580,1,KEREM MAHARAL,680,0,,,7,0.825,0.0
47613,2020-07-23,422,0582,1,KEFAR HANAGID,1260,1,,,10,0.865,0.0
47744,2020-07-23,423,0584,1,ZIQIM,570,0,,,1,0.847,0.0
47867,2020-07-23,424,0585,1,LAVI,640,0,,,2,0.81,0.0
47998,2020-07-23,425,0586,1,MEGIDDO,810,1,,,7,0.792,0.0
48131,2020-07-23,426,0587,1,SAVYON,3340,1,,,42,0.845,0.5
48263,2020-07-23,427,0588,1,BENE RE'EM,1370,0,,,9,0.786,0.0
48504,2020-07-23,429,0590,1,NEWE UR,280,0,,,3,0.817,0.0
48637,2020-07-23,430,0591,1,ASERET,980,0,,,3,0.887,0.0
48769,2020-07-23,431,0592,1,BENE DAROM,560,0,,,2,0.798,0.0
49029,2020-07-23,433,0594,1,ZAFRIYYA,910,0,,,3,0.823,0.0
49268,2020-07-23,435,0596,1,MALKIYYA,450,0,,,1,0.893,0.0
49400,2020-07-23,436,0597,1,PALMAHIM,490,4,,,15,0.79,0.0
49655,2020-07-23,438,0599,1,PAROD,290,0,,,1,0.871,0.0
49973,2020-07-23,441,0604,1,BET ARIF,1070,3,,,22,0.799,0.0
50171,2020-07-23,443,0606,1,MAZOR,1290,1,,,12,0.826,0.0
50358,2020-07-23,445,0609,1,KEFAR HOSHEN,680,0,,,1,0.832,0.0
50490,2020-07-23,446,0610,1,SITRIYYA,970,2,,,16,0.792,0.0
50608,2020-07-23,447,0612,1,ZERUFA,1050,0,,,2,0.836,0.0
50935,2020-07-23,450,0615,1,QIDRON,1550,0,,,5,0.854,0.0
51290,2020-07-23,453,0618,1,HADID,750,0,,,2,0.839,0.0
51412,2020-07-23,454,0619,1,BET GUVRIN,360,1,,,3,0.805,0.0
51834,2020-07-23,458,0627,1,JALJULYE,8910,0,,,3,1.475,0.0
52525,2020-07-23,465,0638,1,QALANSAWE,20190,0,,,4,0.789,0.0
52805,2020-07-23,468,0652,1,IBTIN,2680,0,,,1,0.8,0.0
52935,2020-07-23,469,0654,1,KAFAR QARA,16550,0,,,2,0.802,0.0
53135,2020-07-23,471,0661,1,SHA'AR EFRAYIM,1630,0,,,4,0.832,0.0
53263,2020-07-23,472,0662,1,HOSEN,910,1,,,6,0.781,0.0
53392,2020-07-23,473,0663,1,TIRAT YEHUDA,1150,0,,,2,0.834,0.0
53734,2020-07-23,476,0666,1,OMER,7200,5,,,90,0.855,0.5
53865,2020-07-23,477,0667,1,BAR'AM,570,1,,,12,0.859,0.0
53996,2020-07-23,478,0668,1,MEFALLESIM,920,0,,,4,0.827,0.0
54123,2020-07-23,479,0670,1,MISHMAR AYYALON,470,0,,,2,0.844,0.0
54255,2020-07-23,480,0672,1,BET NEQOFA,580,1,,,9,0.817,0.0
54386,2020-07-23,481,0673,1,KEFAR TRUMAN,810,0,,,2,0.838,0.0
54633,2020-07-23,483,0675,1,HABONIM,320,0,,,1,0.822,0.0
54854,2020-07-23,485,0677,1,HASOLELIM,820,1,,,10,0.809,0.0
55182,2020-07-23,488,0680,1,OMEZ,760,0,,,1,0.84,0.0
55315,2020-07-23,489,0681,1,GIV'AT SHEMU'EL,23700,2,,,187,0.923,0.5
55421,2020-07-23,490,0682,1,ELYAQIM,790,0,,,1,0.861,0.0
55554,2020-07-23,491,0683,1,GEVA  KARMEL,1090,0,,,1,0.851,0.0
55789,2020-07-23,493,0685,1,BENAYA,790,0,,,3,0.85,0.0
55921,2020-07-23,494,0686,1,NEWE YAMIN,1120,4,,,16,0.807,0.0
56053,2020-07-23,495,0687,1,EN AYYALA,1100,1,,,8,0.787,0.0
56253,2020-07-23,497,0689,1,MEGADIM,1190,3,,,18,0.8,0.0
56384,2020-07-23,498,0690,1,KEFAR AHIM,730,0,,,4,0.911,0.0
56514,2020-07-23,499,0692,1,SHAFIR,750,0,,,3,0.808,0.0
56643,2020-07-23,500,0693,1,NETIV HALAMED-HE,560,0,,,1,0.827,0.0
56776,2020-07-23,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,11,0.789,0.0
56907,2020-07-23,502,0695,1,MAGEN,530,1,,,7,0.835,0.0
57039,2020-07-23,503,0696,1,KEFAR HABAD,5290,0,,,5,0.817,0.0
57171,2020-07-23,504,0697,1,BE'EROTAYIM,1020,0,,,1,0.837,0.0
57302,2020-07-23,505,0698,1,BURGETA,1050,0,,,7,0.844,0.0
57433,2020-07-23,506,0699,1,NIR YISRA'EL,830,0,,,2,0.844,0.0
57565,2020-07-23,507,0700,1,HAZAV,1330,0,,,2,0.845,0.0
58078,2020-07-23,512,0706,1,GE'A,890,0,,,4,0.827,0.0
58209,2020-07-23,513,0707,1,KEFAR DANIYYEL,680,0,,,4,0.808,0.0
58410,2020-07-23,515,0709,1,TIFRAH,2050,0,,,1,0.803,0.0
58543,2020-07-23,516,0710,1,BET ZAYIT,1560,0,,,9,0.833,0.0
58674,2020-07-23,517,0711,1,AZARYA,1100,0,,,1,0.835,0.0
59041,2020-07-23,520,0714,1,EREZ,480,2,,,13,0.805,0.0
59163,2020-07-23,521,0715,1,LAHAVOT HAVIVA,740,0,,,2,0.838,0.0
59250,2020-07-23,522,0716,1,EYAL,460,0,,,1,0.798,0.0
59382,2020-07-23,523,0717,1,HAGOR,1070,0,,,1,0.851,0.0
