,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
8118,2020-07-24,75,0122,1,RAMAT YISHAY,7200,3,,,63,0.832,0.5
8249,2020-07-24,76,0126,1,SARID,830,0,,,7,0.876,0.0
8455,2020-07-24,78,0128,1,GAT RIMMON,280,0,,,3,0.855,0.0
8589,2020-07-24,79,0130,1,MISHMAR HAEMEQ,1170,2,,,19,0.814,0.0
8719,2020-07-24,80,0132,1,KEFAR BARUKH,450,0,,,1,0.845,0.0
8967,2020-07-24,82,0134,1,YIF'AT,970,3,,,9,0.829,0.0
9100,2020-07-24,83,0135,1,RAMAT DAWID,380,1,,,4,0.803,0.0
9230,2020-07-24,84,0139,1,EN SHEMER,560,2,,,10,0.833,0.0
9519,2020-07-24,87,0142,1,SEDE YA'AQOV,1240,0,,,6,0.83,0.0
9779,2020-07-24,89,0144,1,GAN SHELOMO,470,1,,,3,0.812,0.0
10062,2020-07-24,92,0147,1,GIV'AT BRENNER,2560,11,,,55,0.786,0.5
10196,2020-07-24,93,0154,1,TEL MOND,11020,10,,,135,0.791,0.5
10328,2020-07-24,94,0155,1,BE'ER TOVIYYA,920,0,,,4,0.86,0.0
10532,2020-07-24,96,0157,1,EN WERED,1370,1,,,24,0.818,0.0
10665,2020-07-24,97,0158,1,NA'AN,1440,1,,,4,0.807,0.0
10797,2020-07-24,98,0159,1,BET HANAN,530,0,,,4,0.864,0.0
10930,2020-07-24,99,0160,1,HULDA,500,1,,,9,0.808,0.0
11063,2020-07-24,100,0162,1,HERUT,1300,0,,,11,0.826,0.0
11195,2020-07-24,101,0163,1,TIMMORIM,800,0,,,1,0.936,0.0
11507,2020-07-24,104,0166,1,GAN YAVNE,20700,10,,,121,0.78,0.5
11641,2020-07-24,105,0167,1,EN HAHORESH,730,1,,,5,0.869,0.0
11774,2020-07-24,106,0168,1,KEFAR YONA,19960,4,,,142,0.81,0.5
12009,2020-07-24,108,0171,1,PARDESIYYA,5480,0,,,43,0.8,0.5
12142,2020-07-24,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,1,0.838,0.0
12273,2020-07-24,110,0174,1,NETA'IM,580,0,,,6,0.845,0.0
12406,2020-07-24,111,0175,1,AVIHAYIL,1390,0,,,7,0.866,0.0
12524,2020-07-24,112,0176,1,AFIQIM,1440,2,,,12,0.837,0.0
12658,2020-07-24,113,0177,1,KEFAR BILU,1240,1,,,11,0.834,0.0
12896,2020-07-24,115,0182,1,EVEN YEHUDA,12410,8,,,128,0.798,0.5
13026,2020-07-24,116,0183,1,YARQONA,400,0,,,2,0.86,0.0
13158,2020-07-24,117,0184,1,RAMAT HAKOVESH,960,0,,,4,0.834,0.0
13687,2020-07-24,122,0190,1,KEFAR VITKIN,2020,0,,,5,0.855,0.0
13818,2020-07-24,123,0191,1,HADAR AM,520,0,,,2,0.868,0.0
13951,2020-07-24,124,0192,1,KEFAR HAHORESH,560,0,,,17,0.818,0.0
14082,2020-07-24,125,0193,1,KEFAR HAYYIM,610,0,,,2,0.884,0.0
14214,2020-07-24,126,0194,1,MISHMAR HASHARON,500,0,,,1,0.879,0.0
14348,2020-07-24,127,0195,1,QADIMA-ZORAN,17960,8,,,140,1.107,0.5
14470,2020-07-24,128,0196,1,GIBBETON,290,0,,,1,0.878,0.0
14604,2020-07-24,129,0197,1,MA'BAROT,920,1,,,7,0.843,0.0
14737,2020-07-24,130,0198,1,ZOFIT,1280,0,,,7,0.857,0.0
14869,2020-07-24,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,1,0.847,0.0
14981,2020-07-24,132,0200,1,BET YANNAY,420,0,,,1,0.816,0.0
15114,2020-07-24,133,0202,1,BET OVED,270,2,,,26,0.87,0.0
15322,2020-07-24,135,0205,1,HOGLA,800,0,,,3,0.84,0.0
15455,2020-07-24,136,0206,1,RAMOT HASHAVIM,1640,0,,,9,0.847,0.0
15587,2020-07-24,137,0207,1,GIV'AT HEN,390,0,,,3,0.878,0.0
15721,2020-07-24,138,0208,1,MOZA ILLIT,920,1,,,5,0.893,0.0
15871,2020-07-24,140,0213,1,MISHMAROT,430,0,,,1,0.841,0.0
16002,2020-07-24,141,0217,1,KEFAR HARO'E,1250,0,,,2,0.85,0.0
16132,2020-07-24,142,0218,1,GANNE AM,240,0,,,3,0.894,0.0
16259,2020-07-24,143,0219,1,HIBBAT ZIYYON,630,0,,,1,0.86,0.0
16391,2020-07-24,144,0220,1,KEFAR BIALIK,830,0,,,10,0.832,0.0
16524,2020-07-24,145,0223,1,EN IRON,530,0,,,1,0.847,0.0
16652,2020-07-24,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,2,0.862,0.0
16784,2020-07-24,147,0225,1,GAN HASHOMERON,790,0,,,3,0.849,0.0
16918,2020-07-24,148,0229,1,GANNE TIQWA,14260,5,,,176,0.842,0.5
17050,2020-07-24,149,0230,1,MA'AS,780,3,,,26,0.813,0.0
17183,2020-07-24,150,0232,1,SHEFAYIM,1140,1,,,10,0.793,0.0
17311,2020-07-24,151,0233,1,KEFAR YEDIDYA,730,0,,,2,0.856,0.0
17444,2020-07-24,152,0234,1,BIZZARON,1200,0,,,4,0.857,0.0
17571,2020-07-24,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.892,0.0
17825,2020-07-24,155,0239,1,GAN HAYYIM,830,2,,,20,0.804,0.0
17959,2020-07-24,156,0240,1,YOQNE'AM ILLIT,20260,6,,,110,0.83,0.5
18093,2020-07-24,157,0241,1,YOQNE'AM(MOSHAVA),1300,1,,,19,0.828,0.0
18226,2020-07-24,158,0242,1,BET HASHITTA,1130,0,,,1,0.885,0.0
18359,2020-07-24,159,0246,1,NETIVOT,28710,0,,,29,0.77,0.0
18492,2020-07-24,160,0247,1,RISHPON,1340,0,,,5,0.854,0.0
18623,2020-07-24,161,0248,1,BET SHE'ARIM,720,0,,,2,0.87,0.0
18755,2020-07-24,162,0249,1,KEFAR SIRKIN,1290,1,,,11,0.827,0.0
18888,2020-07-24,163,0250,1,HAZOREA,860,2,,,12,0.862,0.0
19011,2020-07-24,164,0252,1,BITAN AHARON,390,0,,,4,0.837,0.0
19144,2020-07-24,165,0253,1,HULATA,530,0,,,9,0.834,0.0
19454,2020-07-24,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,1,0.829,0.0
19587,2020-07-24,169,0257,1,NOFEKH,460,2,,,14,0.783,0.0
19717,2020-07-24,170,0259,1,SEDE NAHUM,450,0,,,5,0.825,0.0
19848,2020-07-24,171,0262,1,GINNOSAR,490,0,,,1,0.911,0.0
20084,2020-07-24,173,0264,1,SHA'AR HAGOLAN,570,0,,,8,0.87,0.0
20225,2020-07-24,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,19,0.898,0.0
20358,2020-07-24,176,0268,1,TIRAT ZEVI,710,0,,,12,0.91,0.0
20490,2020-07-24,177,0269,1,MOLEDET,950,0,,,1,0.856,0.0
20741,2020-07-24,179,0272,1,MA'OZ HAYYIM,430,0,,,3,0.87,0.0
20957,2020-07-24,181,0274,1,KEFAR MENAHEM,1220,4,,,23,0.786,0.0
21090,2020-07-24,182,0276,1,ZUR MOSHE,3290,2,,,21,0.885,0.0
21207,2020-07-24,183,0278,1,USHA,460,0,,,1,0.881,0.0
21495,2020-07-24,186,0282,1,SHAVE ZIYYON,970,0,,,7,0.845,0.0
21628,2020-07-24,187,0284,1,SEDE WARBURG,1480,1,,,10,0.823,0.0
21850,2020-07-24,189,0286,1,MA'ALE HAHAMISHA,450,0,,,2,0.896,0.0
21982,2020-07-24,190,0287,1,TEL YIZHAQ,960,0,,,10,1.022,0.0
22115,2020-07-24,191,0288,1,BET YEHOSHUA,1000,0,,,15,0.808,0.0
22249,2020-07-24,192,0289,1,EN HAMIFRAZ,1170,1,,,19,0.834,0.0
22484,2020-07-24,194,0292,1,SHARONA,550,0,,,1,0.861,0.0
22722,2020-07-24,196,0294,1,ELON,950,0,,,7,0.868,0.0
22854,2020-07-24,197,0295,1,KEFAR RUPPIN,430,1,,,7,0.824,0.0
23367,2020-07-24,202,0301,1,BET UZZI'EL,540,0,,,1,0.85,0.0
23595,2020-07-24,204,0303,1,DAN,590,0,,,1,0.857,0.0
23901,2020-07-24,207,0306,1,SHADMOT DEVORA,570,0,,,1,0.854,0.0
24135,2020-07-24,209,0308,1,MAHANAYIM,540,0,,,1,0.823,0.0
24267,2020-07-24,210,0309,1,NEHORA,1120,0,,,4,0.788,0.0
24395,2020-07-24,211,0310,1,KEFAR GLIKSON,270,1,,,3,0.833,0.0
24524,2020-07-24,212,0311,1,GAN SOREQ,670,0,,,2,0.855,0.0
24639,2020-07-24,213,0312,1,NEWE YAM,240,0,,,1,0.841,0.0
24769,2020-07-24,214,0313,1,AFEQ,510,0,,,1,0.867,0.0
24903,2020-07-24,215,0315,1,NEGBA,810,1,,,6,0.817,0.0
25036,2020-07-24,216,0316,1,KEFAR NETTER,1100,0,,,8,0.816,0.0
25134,2020-07-24,217,0317,1,BET OREN,410,0,,,1,0.827,0.0
25324,2020-07-24,219,0319,1,AMIR,540,0,,,1,0.866,0.0
25457,2020-07-24,220,0320,1,KEFAR WARBURG,1030,0,,,13,0.799,0.0
25787,2020-07-24,223,0325,1,MAZZUVA,990,0,,,6,0.828,0.0
25921,2020-07-24,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,7,0.901,0.0
26041,2020-07-24,225,0327,1,SEDOT YAM,830,0,,,1,0.846,0.0
26208,2020-07-24,227,0329,1,SEDE NEHEMYA,880,0,,,3,0.831,0.0
26439,2020-07-24,229,0331,1,NIR ZEVI,1240,0,,,6,0.951,0.0
26678,2020-07-24,231,0335,1,RAMAT HASHOFET,880,2,,,9,0.78,0.0
26810,2020-07-24,232,0336,1,DOROT,720,0,,,5,0.821,0.0
26991,2020-07-24,234,0339,1,RAMAT ZEVI,550,1,,,5,0.817,0.0
27123,2020-07-24,235,0340,1,GAT(QIBBUZ),640,0,,,6,0.838,0.0
27443,2020-07-24,238,0344,1,MA'ANIT,650,0,,,7,0.829,0.0
27684,2020-07-24,240,0346,1,GELIL YAM,430,0,,,8,0.818,0.0
28023,2020-07-24,243,0351,1,NIZZAN,1190,0,,,3,0.812,0.0
28140,2020-07-24,244,0352,1,GEVULOT,270,2,,,5,0.82,0.0
28408,2020-07-24,247,0355,1,HORESHIM,290,0,,,2,0.862,0.0
28778,2020-07-24,250,0358,1,YAD MORDEKHAY,670,0,,,11,0.833,0.0
28906,2020-07-24,251,0359,1,NIZZANIM,400,0,,,2,0.859,0.0
29033,2020-07-24,252,0360,1,GIV'AT NILI,670,0,,,1,0.87,0.0
29275,2020-07-24,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.818,0.0
29404,2020-07-24,255,0364,1,KEFAR URIYYA,850,0,,,8,0.788,0.0
29536,2020-07-24,256,0365,1,BET QESHET,480,0,,,6,0.818,0.0
29669,2020-07-24,257,0366,1,SHAMIR,910,3,,,27,0.801,0.0
29801,2020-07-24,258,0367,1,EN HAEMEQ,720,0,,,1,0.847,0.0
30033,2020-07-24,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,12,0.819,0.0
30159,2020-07-24,261,0370,1,GEZER,260,0,,,1,0.825,0.0
30392,2020-07-24,264,0373,1,BET HALEWI,740,0,,,2,0.862,0.0
30626,2020-07-24,266,0375,1,MAGGAL,990,0,,,9,0.8,0.0
30886,2020-07-24,268,0377,1,HAMA'PIL,750,0,,,1,0.863,0.0
31007,2020-07-24,269,0378,1,MISGAV AM,260,0,,,3,0.786,0.0
31138,2020-07-24,270,0379,1,GE'ULIM,910,0,,,1,0.863,0.0
31396,2020-07-24,272,0382,1,MIKHMORET,1270,0,,,1,0.861,0.0
31528,2020-07-24,273,0383,1,EN HANAZIV,600,0,,,8,0.816,0.0
31661,2020-07-24,274,0385,1,AMMI'AD,420,0,,,2,0.838,0.0
31792,2020-07-24,275,0386,1,BENE DEROR,1220,0,,,11,0.977,0.0
31925,2020-07-24,276,0387,1,KEFAR MONASH,920,0,,,3,0.853,0.0
32059,2020-07-24,277,0388,1,KEFAR KISCH,440,0,,,10,0.776,0.0
32191,2020-07-24,278,0389,1,BAZRA,1140,0,,,8,0.852,0.0
32323,2020-07-24,279,0390,1,REGBA,1040,1,,,7,0.826,0.0
32481,2020-07-24,281,0393,1,GAL'ON,350,0,,,1,0.857,0.0
32739,2020-07-24,283,0395,1,MISHMAR HANEGEV,780,0,,,2,0.872,0.0
32986,2020-07-24,285,0397,1,HAZERIM,770,1,,,5,0.835,0.0
33338,2020-07-24,288,0400,1,EVEN SHEMU'EL,1250,0,,,3,0.813,0.0
33590,2020-07-24,290,0403,1,URIM,480,0,,,12,0.835,0.0
33723,2020-07-24,291,0405,1,NEWE ILAN,780,0,,,2,0.855,0.0
33856,2020-07-24,292,0406,1,HAZOR-ASHDOD,510,1,,,9,0.828,0.0
34208,2020-07-24,295,0409,1,YEHI'AM,400,0,,,2,0.831,0.0
34460,2020-07-24,298,0414,1,QELAHIM,510,0,,,1,0.823,0.0
34660,2020-07-24,300,0416,1,MA'YAN BARUKH,660,0,,,10,0.797,0.0
34899,2020-07-24,302,0418,1,BENE ZIYYON,1320,1,,,13,0.869,0.0
35031,2020-07-24,303,0419,1,SA'AD,760,2,,,25,0.826,0.0
35269,2020-07-24,305,0422,1,HEREV LE'ET,810,0,,,2,0.846,0.0
35401,2020-07-24,306,0423,1,HAOGEN,770,0,,,2,0.878,0.0
35529,2020-07-24,307,0424,1,GEVIM,400,1,,,2,0.794,0.0
35661,2020-07-24,308,0425,1,MISHMERET,1020,0,,,3,1.073,0.0
35795,2020-07-24,309,0426,1,EN KARMEL,790,0,,,4,0.817,0.0
35893,2020-07-24,310,0427,1,KEFAR GALLIM,300,0,,,1,0.77,0.0
36026,2020-07-24,311,0428,1,BEROR HAYIL,800,1,,,3,0.84,0.0
36160,2020-07-24,312,0429,1,ALLONE ABBA,920,0,,,6,0.807,0.0
36293,2020-07-24,313,0430,1,BET LEHEM HAGELILIT,770,0,,,3,0.818,0.0
36494,2020-07-24,315,0432,1,SHAMERAT,420,0,,,4,0.859,0.0
36625,2020-07-24,316,0433,1,NAHSHOLIM,580,0,,,4,0.824,0.0
36758,2020-07-24,317,0434,1,HAHOTERIM,640,0,,,1,0.802,0.0
37108,2020-07-24,320,0437,1,RESHAFIM,560,0,,,1,0.846,0.0
37554,2020-07-24,325,0444,1,REGAVIM,300,2,,,10,0.83,0.0
37687,2020-07-24,326,0445,1,RAMOT MENASHE,1040,0,,,5,0.855,0.0
37820,2020-07-24,327,0446,1,UDIM,1230,0,,,1,0.851,0.0
37951,2020-07-24,328,0447,1,NORDIYYA,2030,3,,,24,0.922,0.0
38083,2020-07-24,329,0448,1,BENE ATAROT,920,0,,,2,0.857,0.0
38214,2020-07-24,330,0449,1,NEHALIM,1640,2,,,18,0.803,0.0
38347,2020-07-24,331,0450,1,BE'EROT YIZHAQ,390,0,,,4,0.826,0.0
38479,2020-07-24,332,0452,1,YIZRE'EL,550,0,,,1,0.893,0.0
38608,2020-07-24,333,0453,1,YIFTAH,510,0,,,1,0.872,0.0
38740,2020-07-24,334,0454,1,SA'AR,700,0,,,3,0.862,0.0
38871,2020-07-24,335,0456,1,SHORESH,760,0,,,8,0.998,0.0
38993,2020-07-24,336,0457,1,GAZIT,620,0,,,1,0.888,0.0
39227,2020-07-24,338,0462,1,TAL SHAHAR,1140,0,,,4,0.827,0.0
39360,2020-07-24,339,0463,1,GA'TON,530,1,,,18,0.801,0.0
39572,2020-07-24,341,0465,1,ZOVA,600,0,,,2,0.818,0.0
39705,2020-07-24,342,0466,1,BET DAGAN,7050,0,,,17,0.822,0.0
39838,2020-07-24,343,0469,1,QIRYAT EQRON,10500,0,,,12,0.813,0.0
40071,2020-07-24,345,0473,1,ABU SINAN,12600,0,,,1,0.812,0.0
40229,2020-07-24,347,0478,1,IKSAL,13010,0,,,2,0.792,0.0
40458,2020-07-24,349,0481,1,MUGHAR,20710,0,,,1,0.758,0.0
40648,2020-07-24,351,0483,1,BI'NE,7580,0,,,1,0.802,0.0
40870,2020-07-24,353,0487,1,JISH(GUSH HALAV),2960,0,,,3,0.824,0.0
40987,2020-07-24,354,0489,1,DABURIYYA,9450,0,,,1,0.816,0.0
41294,2020-07-24,358,0494,1,DALIYAT AL KARMEL,16040,0,,,4,0.82,0.0
41558,2020-07-24,361,0498,1,TUR'AN,12680,0,,,1,0.803,0.0
41691,2020-07-24,362,0499,1,YAFI,17670,0,,,5,0.794,0.0
42085,2020-07-24,366,0507,1,KAFAR YASIF,9120,0,,,4,0.817,0.0
42216,2020-07-24,367,0508,1,KAFAR KAMA,3100,2,,,14,0.791,0.0
42342,2020-07-24,368,0509,1,KAFAR KANNA,20040,0,,,1,0.803,0.0
42462,2020-07-24,369,0510,1,KAFAR MANDA,17820,0,,,1,0.788,0.0
43197,2020-07-24,378,0522,1,NAHEF,11740,0,,,2,0.791,0.0
43448,2020-07-24,381,0525,1,SAJUR,3940,0,,,2,0.79,0.0
43786,2020-07-24,385,0529,1,I'BILLIN,12280,0,,,2,0.81,0.0
43916,2020-07-24,386,0530,1,EILABUN,5180,0,,,2,0.822,0.0
44094,2020-07-24,388,0532,1,EIN MAHEL,11780,0,,,1,0.758,0.0
44420,2020-07-24,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,2,0.823,0.0
44544,2020-07-24,392,0537,1,FUREIDIS,12140,0,,,1,0.801,0.0
44918,2020-07-24,397,0542,1,REINE,15620,0,,,3,0.824,0.0
45050,2020-07-24,398,0543,1,RAME,7270,0,,,5,0.827,0.0
45315,2020-07-24,401,0549,1,GANNOT HADAR,850,0,,,1,0.838,0.0
45449,2020-07-24,402,0553,1,NIR BANIM,660,0,,,5,0.86,0.0
45581,2020-07-24,403,0555,1,SHEDEMA,580,0,,,6,0.832,0.0
45713,2020-07-24,404,0559,1,BUSTAN HAGALIL,830,0,,,10,0.83,0.0
45846,2020-07-24,405,0562,1,BET EL'AZARI,1390,3,,,20,0.812,0.0
45977,2020-07-24,406,0563,1,MISHMAR DAWID,290,0,,,1,0.825,0.0
46241,2020-07-24,408,0565,1,AZOR,11700,3,,,69,0.82,0.5
46617,2020-07-24,412,0571,1,BET GAMLI'EL,920,0,,,5,0.902,0.0
46964,2020-07-24,415,0574,1,GESHER HAZIW,1540,0,,,6,0.841,0.0
47096,2020-07-24,416,0575,1,YAS'UR,570,0,,,6,0.833,0.0
47228,2020-07-24,417,0576,1,KABRI,910,1,,,19,0.811,0.0
47360,2020-07-24,418,0577,1,YAD BINYAMIN,3750,0,,,4,0.788,0.0
47602,2020-07-24,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,6,0.849,0.0
47735,2020-07-24,421,0580,1,KEREM MAHARAL,680,0,,,7,0.825,0.0
47867,2020-07-24,422,0582,1,KEFAR HANAGID,1260,1,,,11,0.861,0.0
47999,2020-07-24,423,0584,1,ZIQIM,570,0,,,1,0.847,0.0
48123,2020-07-24,424,0585,1,LAVI,640,0,,,2,0.811,0.0
48255,2020-07-24,425,0586,1,MEGIDDO,810,1,,,7,0.794,0.0
48389,2020-07-24,426,0587,1,SAVYON,3340,1,,,43,0.845,0.5
48522,2020-07-24,427,0588,1,BENE RE'EM,1370,0,,,7,0.786,0.0
48764,2020-07-24,429,0590,1,NEWE UR,280,1,,,4,0.815,0.0
48898,2020-07-24,430,0591,1,ASERET,980,0,,,3,0.887,0.0
49031,2020-07-24,431,0592,1,BENE DAROM,560,0,,,2,0.799,0.0
49292,2020-07-24,433,0594,1,ZAFRIYYA,910,0,,,3,0.823,0.0
49532,2020-07-24,435,0596,1,MALKIYYA,450,0,,,1,0.893,0.0
49665,2020-07-24,436,0597,1,PALMAHIM,490,0,,,15,0.791,0.0
49921,2020-07-24,438,0599,1,PAROD,290,0,,,1,0.871,0.0
50240,2020-07-24,441,0604,1,BET ARIF,1070,3,,,22,0.8,0.0
50439,2020-07-24,443,0606,1,MAZOR,1290,0,,,11,0.828,0.0
50627,2020-07-24,445,0609,1,KEFAR HOSHEN,680,0,,,1,0.832,0.0
50760,2020-07-24,446,0610,1,SITRIYYA,970,2,,,18,0.789,0.0
50879,2020-07-24,447,0612,1,ZERUFA,1050,0,,,2,0.836,0.0
51207,2020-07-24,450,0615,1,QIDRON,1550,0,,,5,0.854,0.0
51563,2020-07-24,453,0618,1,HADID,750,0,,,2,0.839,0.0
51686,2020-07-24,454,0619,1,BET GUVRIN,360,0,,,3,0.806,0.0
52109,2020-07-24,458,0627,1,JALJULYE,8910,0,,,3,1.475,0.0
52801,2020-07-24,465,0638,1,QALANSAWE,20190,1,,,5,0.783,0.0
53082,2020-07-24,468,0652,1,IBTIN,2680,0,,,1,0.8,0.0
53213,2020-07-24,469,0654,1,KAFAR QARA,16550,0,,,2,0.802,0.0
53414,2020-07-24,471,0661,1,SHA'AR EFRAYIM,1630,0,,,4,0.832,0.0
53543,2020-07-24,472,0662,1,HOSEN,910,1,,,6,0.782,0.0
53673,2020-07-24,473,0663,1,TIRAT YEHUDA,1150,0,,,2,0.834,0.0
54016,2020-07-24,476,0666,1,OMER,7200,3,,,84,0.857,0.5
54148,2020-07-24,477,0667,1,BAR'AM,570,1,,,13,0.86,0.0
54280,2020-07-24,478,0668,1,MEFALLESIM,920,1,,,5,0.824,0.0
54408,2020-07-24,479,0670,1,MISHMAR AYYALON,470,0,,,2,0.844,0.0
54541,2020-07-24,480,0672,1,BET NEQOFA,580,0,,,8,0.82,0.0
54673,2020-07-24,481,0673,1,KEFAR TRUMAN,810,0,,,2,0.838,0.0
54921,2020-07-24,483,0675,1,HABONIM,320,0,,,1,0.823,0.0
55142,2020-07-24,485,0677,1,HASOLELIM,820,1,,,10,0.809,0.0
55471,2020-07-24,488,0680,1,OMEZ,760,0,,,1,0.84,0.0
55605,2020-07-24,489,0681,1,GIV'AT SHEMU'EL,23700,6,,,189,0.923,0.5
55712,2020-07-24,490,0682,1,ELYAQIM,790,0,,,1,0.861,0.0
55846,2020-07-24,491,0683,1,GEVA  KARMEL,1090,0,,,1,0.851,0.0
56082,2020-07-24,493,0685,1,BENAYA,790,0,,,3,0.85,0.0
56215,2020-07-24,494,0686,1,NEWE YAMIN,1120,0,,,12,0.82,0.0
56348,2020-07-24,495,0687,1,EN AYYALA,1100,0,,,8,0.788,0.0
56549,2020-07-24,497,0689,1,MEGADIM,1190,2,,,17,0.801,0.0
56681,2020-07-24,498,0690,1,KEFAR AHIM,730,0,,,4,0.911,0.0
56812,2020-07-24,499,0692,1,SHAFIR,750,0,,,3,0.808,0.0
56942,2020-07-24,500,0693,1,NETIV HALAMED-HE,560,0,,,1,0.827,0.0
57076,2020-07-24,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,11,0.787,0.0
57208,2020-07-24,502,0695,1,MAGEN,530,1,,,7,0.835,0.0
57341,2020-07-24,503,0696,1,KEFAR HABAD,5290,0,,,5,0.817,0.0
57474,2020-07-24,504,0697,1,BE'EROTAYIM,1020,0,,,1,0.837,0.0
57606,2020-07-24,505,0698,1,BURGETA,1050,0,,,6,0.85,0.0
57738,2020-07-24,506,0699,1,NIR YISRA'EL,830,0,,,2,0.844,0.0
57871,2020-07-24,507,0700,1,HAZAV,1330,0,,,2,0.845,0.0
58385,2020-07-24,512,0706,1,GE'A,890,0,,,4,0.827,0.0
58517,2020-07-24,513,0707,1,KEFAR DANIYYEL,680,1,,,5,0.801,0.0
58719,2020-07-24,515,0709,1,TIFRAH,2050,0,,,1,0.803,0.0
58853,2020-07-24,516,0710,1,BET ZAYIT,1560,0,,,9,0.833,0.0
58985,2020-07-24,517,0711,1,AZARYA,1100,0,,,1,0.835,0.0
59353,2020-07-24,520,0714,1,EREZ,480,1,,,12,0.808,0.0
59476,2020-07-24,521,0715,1,LAHAVOT HAVIVA,740,0,,,2,0.838,0.0
59564,2020-07-24,522,0716,1,EYAL,460,0,,,1,0.798,0.0
59697,2020-07-24,523,0717,1,HAGOR,1070,0,,,1,0.851,0.0
59817,2020-07-24,524,0718,1,YARHIV,870,0,,,1,0.84,0.0
