,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
35620,2020-07-10,335,0456,1,SHORESH,760,1,,,14,1.002,0.0
35737,2020-07-10,336,0457,1,GAZIT,620,0,,,1,0.861,0.0
35956,2020-07-10,338,0462,1,TAL SHAHAR,1140,0,,,3,0.86,0.0
36075,2020-07-10,339,0463,1,GA'TON,530,1,,,23,0.815,0.0
36273,2020-07-10,341,0465,1,ZOVA,600,1,,,2,0.841,0.0
36392,2020-07-10,342,0466,1,BET DAGAN,7050,1,,,18,0.842,0.0
36511,2020-07-10,343,0469,1,QIRYAT EQRON,10500,2,,,18,0.821,0.0
36730,2020-07-10,345,0473,1,ABU SINAN,12600,0,,,2,0.926,0.0
36874,2020-07-10,347,0478,1,IKSAL,13010,0,,,1,0.824,0.0
37089,2020-07-10,349,0481,1,MUGHAR,20710,0,,,1,0.828,0.0
37272,2020-07-10,351,0483,1,BI'NE,7580,0,,,1,0.828,0.0
37373,2020-07-10,352,0485,1,JULIS,5970,0,,,1,0.796,0.0
37476,2020-07-10,353,0487,1,JISH(GUSH HALAV),2960,0,,,4,0.847,0.0
37579,2020-07-10,354,0489,1,DABURIYYA,9450,0,,,1,0.841,0.0
37658,2020-07-10,355,0490,1,DEIR AL-ASAD,11100,0,,,1,0.782,0.0
37869,2020-07-10,358,0494,1,DALIYAT AL KARMEL,16040,0,,,6,0.836,0.0
38119,2020-07-10,361,0498,1,TUR'AN,12680,0,,,1,0.829,0.0
38238,2020-07-10,362,0499,1,YAFI,17670,0,,,6,0.816,0.0
38334,2020-07-10,363,0502,1,YIRKA,14800,0,,,1,0.789,0.0
38614,2020-07-10,366,0507,1,KAFAR YASIF,9120,0,,,4,0.839,0.0
38731,2020-07-10,367,0508,1,KAFAR KAMA,3100,2,,,14,0.811,0.0
38952,2020-07-10,369,0510,1,KAFAR MANDA,17820,0,,,1,0.817,0.0
39907,2020-07-10,381,0525,1,SAJUR,3940,0,,,2,0.817,0.0
40231,2020-07-10,385,0529,1,I'BILLIN,12280,0,,,2,0.835,0.0
40347,2020-07-10,386,0530,1,EILABUN,5180,0,,,2,0.846,0.0
40443,2020-07-10,387,0531,1,ARRABE,22780,0,,,1,0.779,0.0
40631,2020-07-10,389,0534,1,ISIFYA,11280,0,,,1,0.848,0.0
40821,2020-07-10,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,1,0.848,0.0
40931,2020-07-10,392,0537,1,FUREIDIS,12140,0,,,3,0.853,0.0
41291,2020-07-10,397,0542,1,REINE,15620,0,,,1,0.879,0.0
41409,2020-07-10,398,0543,1,RAME,7270,0,,,5,0.848,0.0
41660,2020-07-10,401,0549,1,GANNOT HADAR,850,0,,,2,0.856,0.0
41780,2020-07-10,402,0553,1,NIR BANIM,660,2,,,8,0.86,0.0
41898,2020-07-10,403,0555,1,SHEDEMA,580,0,,,8,0.859,0.0
42016,2020-07-10,404,0559,1,BUSTAN HAGALIL,830,0,,,15,0.84,0.0
42135,2020-07-10,405,0562,1,BET EL'AZARI,1390,0,,,18,0.831,0.0
42252,2020-07-10,406,0563,1,MISHMAR DAWID,290,0,,,1,0.844,0.0
42372,2020-07-10,407,0564,1,REVADIM,490,0,,,6,0.827,0.0
42492,2020-07-10,408,0565,1,AZOR,11700,5,,,87,0.801,0.5
42611,2020-07-10,410,0567,1,ZOR'A,900,2,,,2,0.865,0.0
42836,2020-07-10,412,0571,1,BET GAMLI'EL,920,0,,,4,1.014,0.0
43169,2020-07-10,415,0574,1,GESHER HAZIW,1540,0,,,7,0.859,0.0
43287,2020-07-10,416,0575,1,YAS'UR,570,1,,,7,0.818,0.0
43405,2020-07-10,417,0576,1,KABRI,910,3,,,24,0.814,0.0
43523,2020-07-10,418,0577,1,YAD BINYAMIN,3750,0,,,3,0.818,0.0
43751,2020-07-10,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,6,0.865,0.0
43870,2020-07-10,421,0580,1,KEREM MAHARAL,680,0,,,7,0.84,0.0
43988,2020-07-10,422,0582,1,KEFAR HANAGID,1260,1,,,10,0.855,0.0
44106,2020-07-10,423,0584,1,ZIQIM,570,0,,,1,0.869,0.0
44225,2020-07-10,424,0585,1,LAVI,640,0,,,2,0.831,0.0
44343,2020-07-10,425,0586,1,MEGIDDO,810,0,,,1,0.882,0.0
44463,2020-07-10,426,0587,1,SAVYON,3340,1,,,58,0.862,0.5
44582,2020-07-10,427,0588,1,BENE RE'EM,1370,2,,,12,0.809,0.0
44683,2020-07-10,428,0589,1,BEZET,250,0,,,2,0.859,0.0
44799,2020-07-10,429,0590,1,NEWE UR,280,0,,,4,0.834,0.0
44919,2020-07-10,430,0591,1,ASERET,980,0,,,3,0.89,0.0
45038,2020-07-10,431,0592,1,BENE DAROM,560,1,,,4,0.824,0.0
45155,2020-07-10,432,0593,1,ARUGOT,1040,0,,,2,0.866,0.0
45275,2020-07-10,433,0594,1,ZAFRIYYA,910,0,,,11,0.794,0.0
45501,2020-07-10,435,0596,1,MALKIYYA,450,0,,,5,0.872,0.0
45620,2020-07-10,436,0597,1,PALMAHIM,490,0,,,12,0.817,0.0
45738,2020-07-10,437,0598,1,BET QAMA,1240,0,,,1,0.847,0.0
45854,2020-07-10,438,0599,1,PAROD,290,0,,,1,0.891,0.0
45969,2020-07-10,439,0602,1,NIRIM,360,1,,,2,0.849,0.0
46154,2020-07-10,441,0604,1,BET ARIF,1070,3,,,17,0.816,0.0
46219,2020-07-10,442,0605,1,KEFAR SHAMMAY,390,0,,,1,0.853,0.0
46337,2020-07-10,443,0606,1,MAZOR,1290,1,,,14,0.846,0.0
46511,2020-07-10,445,0609,1,KEFAR HOSHEN,680,0,,,1,0.858,0.0
46630,2020-07-10,446,0610,1,SITRIYYA,970,0,,,9,0.806,0.0
46737,2020-07-10,447,0612,1,ZERUFA,1050,0,,,2,0.859,0.0
47040,2020-07-10,450,0615,1,QIDRON,1550,0,,,8,0.873,0.0
47142,2020-07-10,451,0616,1,RINNATYA,1110,0,,,1,0.869,0.0
47375,2020-07-10,453,0618,1,HADID,750,0,,,2,0.86,0.0
47484,2020-07-10,454,0619,1,BET GUVRIN,360,1,,,5,0.826,0.0
47893,2020-07-10,458,0627,1,JALJULYE,8910,0,,,1,0.841,0.0
48435,2020-07-10,464,0637,1,AR'ARA,21090,0,,,1,0.837,0.0
48553,2020-07-10,465,0638,1,QALANSAWE,20190,0,,,1,0.825,0.0
48938,2020-07-10,469,0654,1,KAFAR QARA,16550,0,,,1,0.834,0.0
49125,2020-07-10,471,0661,1,SHA'AR EFRAYIM,1630,0,,,8,0.837,0.0
49240,2020-07-10,472,0662,1,HOSEN,910,1,,,6,0.805,0.0
49356,2020-07-10,473,0663,1,TIRAT YEHUDA,1150,0,,,2,0.855,0.0
49564,2020-07-10,475,0665,1,TEQUMA,560,0,,,1,0.852,0.0
49683,2020-07-10,476,0666,1,OMER,7200,8,,,110,0.85,0.5
49801,2020-07-10,477,0667,1,BAR'AM,570,0,,,8,0.904,0.0
49919,2020-07-10,478,0668,1,MEFALLESIM,920,0,,,13,0.893,0.0
50033,2020-07-10,479,0670,1,MISHMAR AYYALON,470,0,,,1,0.872,0.0
50152,2020-07-10,480,0672,1,BET NEQOFA,580,0,,,9,0.84,0.0
50270,2020-07-10,481,0673,1,KEFAR TRUMAN,810,0,,,1,0.863,0.0
50389,2020-07-10,482,0674,1,LIMAN,650,0,,,3,0.819,0.0
50500,2020-07-10,483,0675,1,HABONIM,320,0,,,2,0.841,0.0
50708,2020-07-10,485,0677,1,HASOLELIM,820,0,,,11,0.827,0.0
50904,2020-07-10,487,0679,1,AVI'EL,750,0,,,1,0.858,0.0
51013,2020-07-10,488,0680,1,OMEZ,760,0,,,1,0.862,0.0
51133,2020-07-10,489,0681,1,GIV'AT SHEMU'EL,23700,7,,,187,0.791,0.5
51226,2020-07-10,490,0682,1,ELYAQIM,790,0,,,1,0.883,0.0
51346,2020-07-10,491,0683,1,GEVA  KARMEL,1090,0,,,1,0.873,0.0
51561,2020-07-10,493,0685,1,BENAYA,790,0,,,3,0.87,0.0
51680,2020-07-10,494,0686,1,NEWE YAMIN,1120,0,,,21,0.82,0.0
51799,2020-07-10,495,0687,1,EN AYYALA,1100,1,,,8,0.821,0.0
