,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
2633,2020-05-23,41,0066,1,MERHAVYA(QIBBUZ),1080,2,,,50,0.727,0.5
2703,2020-05-23,42,0067,1,OR HANER,610,0,,,21,0.665,0.0
2771,2020-05-23,43,0069,1,NIR OZ,370,0,,,21,0.229,0.0
2843,2020-05-23,44,0070,1,ASHDOD,214890,14,,,1890,0.782,1.0
2902,2020-05-23,45,0071,1,ESHBOL,360,0,,,3,0.396,0.0
2974,2020-05-23,46,0072,1,GAN SHEMU'EL,860,2,,,65,0.65,0.5
3044,2020-05-23,47,0074,1,EN HOD,550,0,,,12,0.572,0.0
3115,2020-05-23,48,0076,1,KEFAR GIL'ADI,650,0,,,9,0.643,0.0
3185,2020-05-23,49,0077,1,AYYELET HASHAHAR,1570,2,,,31,0.742,0.0
3254,2020-05-23,50,0078,1,QIRYAT ANAVIM,430,0,,,24,0.475,0.0
3325,2020-05-23,51,0079,1,DEGANYA BET,620,0,,,23,0.535,0.0
3396,2020-05-23,52,0080,1,NAHALAL,920,1,,,37,0.523,0.0
3466,2020-05-23,53,0082,1,EN HAROD(ME'UHAD),720,0,,,6,0.273,0.0
3535,2020-05-23,54,0084,1,TEL YOSEF,510,2,,,19,0.541,0.0
3606,2020-05-23,55,0085,1,KEFAR YEHEZQEL,1090,0,,,22,0.563,0.0
3676,2020-05-23,56,0086,1,GEVA,630,0,,,28,0.761,0.0
3730,2020-05-23,57,0088,1,KEREM BEN SHEMEN,80,0,,,5,0.758,0.0
3801,2020-05-23,58,0089,1,EN HAROD (IHUD),550,0,,,40,0.695,0.5
3870,2020-05-23,59,0090,1,HEFZI-BAH,440,1,,,6,0.28,0.0
3941,2020-05-23,60,0092,1,GINNEGAR,580,0,,,31,1.364,0.0
4012,2020-05-23,61,0094,1,BALFURYA,430,0,,,12,0.28,0.0
4083,2020-05-23,62,0095,1,BET ALFA,1140,0,,,46,0.795,0.5
4154,2020-05-23,63,0096,1,YAGUR,1500,2,,,93,0.708,0.5
4225,2020-05-23,64,0097,1,MERHAVYA(MOSHAV),650,0,,,9,0.63,0.0
4290,2020-05-23,65,0098,1,KEFAR MALAL,330,0,,,14,0.634,0.0
4361,2020-05-23,66,0099,1,MIZPE RAMON,5060,0,,,65,0.793,0.5
4486,2020-05-23,68,0103,1,TEL ADASHIM,1310,0,,,20,0.688,0.0
4557,2020-05-23,69,0104,1,MIZRA,600,0,,,38,0.774,0.0
4601,2020-05-23,70,0106,1,KEFAR GID'ON,290,0,,,1,0.145,0.0
4718,2020-05-23,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,29,0.607,0.0
4837,2020-05-23,74,0115,1,HOFIT,760,0,,,37,0.502,0.0
4908,2020-05-23,75,0122,1,RAMAT YISHAY,7200,9,,,331,0.7,1.0
4977,2020-05-23,76,0126,1,SARID,830,0,,,56,0.806,0.5
5046,2020-05-23,77,0127,1,RAMAT RAHEL,470,0,,,16,0.759,0.0
5107,2020-05-23,78,0128,1,GAT RIMMON,280,0,,,8,0.243,0.0
5179,2020-05-23,79,0130,1,MISHMAR HAEMEQ,1170,3,,,74,0.698,0.5
5247,2020-05-23,80,0132,1,KEFAR BARUKH,450,0,,,4,0.248,0.0
5318,2020-05-23,81,0133,1,GEVAT,780,0,,,34,0.786,0.0
5389,2020-05-23,82,0134,1,YIF'AT,970,0,,,31,0.471,0.0
5460,2020-05-23,83,0135,1,RAMAT DAWID,380,0,,,15,0.552,0.0
5528,2020-05-23,84,0139,1,EN SHEMER,560,0,,,26,0.874,0.0
5598,2020-05-23,85,0140,1,KEFAR YEHOSHUA,1070,0,,,22,0.72,0.0
5703,2020-05-23,87,0142,1,SEDE YA'AQOV,1240,0,,,24,0.644,0.0
5772,2020-05-23,88,0143,1,BET ZERA,540,0,,,26,0.327,0.0
5843,2020-05-23,89,0144,1,GAN SHELOMO,470,1,,,26,0.66,0.0
5903,2020-05-23,90,0145,1,GADISH,380,0,,,1,0.076,0.0
6033,2020-05-23,92,0147,1,GIV'AT BRENNER,2560,10,,,160,0.711,0.5
6105,2020-05-23,93,0154,1,TEL MOND,11020,6,,,567,0.751,1.0
6175,2020-05-23,94,0155,1,BE'ER TOVIYYA,920,0,,,24,0.616,0.0
6230,2020-05-23,95,0156,1,AYANOT,250,0,,,1,-0.011,0.0
6300,2020-05-23,96,0157,1,EN WERED,1370,4,,,89,0.696,0.5
6371,2020-05-23,97,0158,1,NA'AN,1440,0,,,54,0.661,0.5
6441,2020-05-23,98,0159,1,BET HANAN,530,0,,,30,0.824,0.0
6512,2020-05-23,99,0160,1,HULDA,500,1,,,30,0.646,0.0
6583,2020-05-23,100,0162,1,HERUT,1300,2,,,38,0.568,0.0
6653,2020-05-23,101,0163,1,TIMMORIM,800,0,,,16,0.872,0.0
6708,2020-05-23,102,0164,1,MELE'A,330,0,,,5,0.112,0.0
6776,2020-05-23,103,0165,1,NIR YAFE,620,0,,,10,0.667,0.0
6847,2020-05-23,104,0166,1,GAN YAVNE,20700,11,,,534,0.801,1.0
6919,2020-05-23,105,0167,1,EN HAHORESH,730,2,,,47,0.73,0.5
6990,2020-05-23,106,0168,1,KEFAR YONA,19960,9,,,540,0.765,1.0
7059,2020-05-23,107,0170,1,KEFAR YA'BEZ,630,0,,,5,0.667,0.0
7130,2020-05-23,108,0171,1,PARDESIYYA,5480,1,,,254,0.73,1.0
7201,2020-05-23,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,51,0.681,0.5
7270,2020-05-23,110,0174,1,NETA'IM,580,0,,,28,0.641,0.0
7341,2020-05-23,111,0175,1,AVIHAYIL,1390,0,,,35,0.678,0.0
7397,2020-05-23,112,0176,1,AFIQIM,1440,0,,,10,0.16,0.0
7469,2020-05-23,113,0177,1,KEFAR BILU,1240,1,,,29,0.565,0.0
7539,2020-05-23,114,0178,1,RAMAT YOHANAN,870,0,,,41,0.705,0.5
7611,2020-05-23,115,0182,1,EVEN YEHUDA,12410,5,,,526,0.818,1.0
7679,2020-05-23,116,0183,1,YARQONA,400,0,,,15,0.633,0.0
7749,2020-05-23,117,0184,1,RAMAT HAKOVESH,960,0,,,26,0.71,0.0
7856,2020-05-23,119,0187,1,KEFAR HESS,1520,0,,,19,0.649,0.0
7927,2020-05-23,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,3,,,20,0.572,0.0
7998,2020-05-23,121,0189,1,KEFAR PINES,950,0,,,14,0.735,0.0
8068,2020-05-23,122,0190,1,KEFAR VITKIN,2020,0,,,48,0.687,0.5
8137,2020-05-23,123,0191,1,HADAR AM,520,0,,,26,0.591,0.0
8208,2020-05-23,124,0192,1,KEFAR HAHORESH,560,2,,,36,0.553,0.0
8277,2020-05-23,125,0193,1,KEFAR HAYYIM,610,0,,,21,0.539,0.0
8347,2020-05-23,126,0194,1,MISHMAR HASHARON,500,0,,,20,0.431,0.0
8419,2020-05-23,127,0195,1,QADIMA-ZORAN,17960,9,,,667,0.732,1.0
8490,2020-05-23,128,0196,1,GIBBETON,290,0,,,11,0.417,0.0
8562,2020-05-23,129,0197,1,MA'BAROT,920,0,,,77,0.729,0.5
8633,2020-05-23,130,0198,1,ZOFIT,1280,0,,,50,0.638,0.5
8703,2020-05-23,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,33,0.512,0.0
8771,2020-05-23,132,0200,1,BET YANNAY,420,0,,,8,0.362,0.0
8843,2020-05-23,133,0202,1,BET OVED,270,4,,,37,0.499,0.0
8910,2020-05-23,134,0204,1,ELYASHIV,650,0,,,5,0.561,0.0
8981,2020-05-23,135,0205,1,HOGLA,800,0,,,8,0.442,0.0
9052,2020-05-23,136,0206,1,RAMOT HASHAVIM,1640,2,,,102,0.639,0.5
9122,2020-05-23,137,0207,1,GIV'AT HEN,390,0,,,9,0.564,0.0
9194,2020-05-23,138,0208,1,MOZA ILLIT,920,1,,,35,0.736,0.0
9282,2020-05-23,140,0213,1,MISHMAROT,430,0,,,18,0.488,0.0
9351,2020-05-23,141,0217,1,KEFAR HARO'E,1250,0,,,20,0.651,0.0
9419,2020-05-23,142,0218,1,GANNE AM,240,0,,,21,0.38,0.0
9491,2020-05-23,143,0219,1,HIBBAT ZIYYON,630,0,,,21,0.643,0.0
9561,2020-05-23,144,0220,1,KEFAR BIALIK,830,2,,,20,0.54,0.0
9632,2020-05-23,145,0223,1,EN IRON,530,0,,,6,0.358,0.0
9698,2020-05-23,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,4,0.586,0.0
9768,2020-05-23,147,0225,1,GAN HASHOMERON,790,0,,,36,0.66,0.0
9840,2020-05-23,148,0229,1,GANNE TIQWA,14260,8,,,855,0.79,1.0
9910,2020-05-23,149,0230,1,MA'AS,780,4,,,52,0.532,0.5
9981,2020-05-23,150,0232,1,SHEFAYIM,1140,1,,,39,0.562,0.0
10051,2020-05-23,151,0233,1,KEFAR YEDIDYA,730,0,,,14,0.594,0.0
10122,2020-05-23,152,0234,1,BIZZARON,1200,0,,,33,0.553,0.0
10187,2020-05-23,153,0235,1,HAVAZZELET HASHARON,570,0,,,8,0.307,0.0
10256,2020-05-23,154,0237,1,SHA'AR HAAMAQIM,680,0,,,24,0.791,0.0
10324,2020-05-23,155,0239,1,GAN HAYYIM,830,1,,,33,0.64,0.0
10396,2020-05-23,156,0240,1,YOQNE'AM ILLIT,20260,12,,,616,0.738,1.0
10468,2020-05-23,157,0241,1,YOQNE'AM(MOSHAVA),1300,2,,,87,0.703,0.5
10539,2020-05-23,158,0242,1,BET HASHITTA,1130,0,,,37,0.545,0.0
10610,2020-05-23,159,0246,1,NETIVOT,28710,0,,,188,0.703,0.5
10681,2020-05-23,160,0247,1,RISHPON,1340,0,,,31,0.736,0.0
10750,2020-05-23,161,0248,1,BET SHE'ARIM,720,0,,,12,0.564,0.0
10820,2020-05-23,162,0249,1,KEFAR SIRKIN,1290,0,,,44,0.609,0.5
10891,2020-05-23,163,0250,1,HAZOREA,860,2,,,71,0.629,0.5
10952,2020-05-23,164,0252,1,BITAN AHARON,390,0,,,9,0.364,0.0
11023,2020-05-23,165,0253,1,HULATA,530,2,,,26,0.415,0.0
11093,2020-05-23,166,0254,1,KEFAR HAMAKKABBI,350,0,,,19,0.381,0.0
11161,2020-05-23,167,0255,1,KEFAR HITTIM,610,0,,,6,0.622,0.0
11231,2020-05-23,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,26,0.634,0.0
11303,2020-05-23,169,0257,1,NOFEKH,460,2,,,18,0.222,0.0
11371,2020-05-23,170,0259,1,SEDE NAHUM,450,0,,,32,0.518,0.0
11440,2020-05-23,171,0262,1,GINNOSAR,490,0,,,8,0.437,0.0
11509,2020-05-23,172,0263,1,MASSADA,350,0,,,11,0.778,0.0
11579,2020-05-23,173,0264,1,SHA'AR HAGOLAN,570,2,,,24,0.577,0.0
11658,2020-05-23,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,77,0.779,0.5
11729,2020-05-23,176,0268,1,TIRAT ZEVI,710,2,,,38,0.612,0.0
11799,2020-05-23,177,0269,1,MOLEDET,950,0,,,37,0.766,0.0
11870,2020-05-23,178,0270,1,EN HASHOFET,820,0,,,57,0.822,0.5
11940,2020-05-23,179,0272,1,MA'OZ HAYYIM,430,0,,,19,0.507,0.0
12006,2020-05-23,180,0273,1,EN GEV,630,0,,,2,0.4,0.0
12077,2020-05-23,181,0274,1,KEFAR MENAHEM,1220,3,,,69,0.926,0.5
12148,2020-05-23,182,0276,1,ZUR MOSHE,3290,2,,,75,0.713,0.5
12217,2020-05-23,183,0278,1,USHA,460,0,,,18,0.702,0.0
12287,2020-05-23,184,0280,1,HANITA,670,1,,,36,0.678,0.0
12342,2020-05-23,185,0281,1,PEQI'IN HADASHA,470,0,,,3,0.543,0.0
12413,2020-05-23,186,0282,1,SHAVE ZIYYON,970,0,,,36,0.688,0.0
12484,2020-05-23,187,0284,1,SEDE WARBURG,1480,0,,,44,0.717,0.5
12554,2020-05-23,188,0285,1,ALLONIM,470,0,,,23,0.517,0.0
12625,2020-05-23,189,0286,1,MA'ALE HAHAMISHA,450,1,,,31,0.651,0.0
12695,2020-05-23,190,0287,1,TEL YIZHAQ,960,0,,,41,0.797,0.5
12766,2020-05-23,191,0288,1,BET YEHOSHUA,1000,0,,,45,0.514,0.5
12838,2020-05-23,192,0289,1,EN HAMIFRAZ,1170,1,,,46,0.718,0.5
12908,2020-05-23,193,0290,1,MA'YAN ZEVI,610,0,,,32,0.757,0.0
12978,2020-05-23,194,0292,1,SHARONA,550,0,,,3,0.297,0.0
13048,2020-05-23,195,0293,1,SEDE YO'AV,400,0,,,16,0.511,0.0
13117,2020-05-23,196,0294,1,ELON,950,0,,,35,0.717,0.0
13187,2020-05-23,197,0295,1,KEFAR RUPPIN,430,0,,,15,0.499,0.0
13304,2020-05-23,199,0297,1,KEFAR MASARYK,730,0,,,30,0.826,0.0
13375,2020-05-23,200,0298,1,MESILLOT,470,0,,,20,0.838,0.0
13445,2020-05-23,201,0300,1,DALIYYA,770,0,,,30,0.693,0.0
13512,2020-05-23,202,0301,1,BET UZZI'EL,540,0,,,9,0.346,0.0
13582,2020-05-23,203,0302,1,DAFNA,870,0,,,14,0.75,0.0
13653,2020-05-23,204,0303,1,DAN,590,0,,,3,0.251,0.0
13724,2020-05-23,205,0304,1,SEDE ELIYYAHU,680,0,,,16,0.586,0.0
13846,2020-05-23,207,0306,1,SHADMOT DEVORA,570,0,,,17,0.563,0.0
13915,2020-05-23,208,0307,1,HAZORE'IM,840,0,,,9,0.115,0.0
13985,2020-05-23,209,0308,1,MAHANAYIM,540,0,,,23,0.451,0.0
14055,2020-05-23,210,0309,1,NEHORA,1120,0,,,17,0.432,0.0
14122,2020-05-23,211,0310,1,KEFAR GLIKSON,270,1,,,18,0.496,0.0
14193,2020-05-23,212,0311,1,GAN SOREQ,670,0,,,11,0.541,0.0
14246,2020-05-23,213,0312,1,NEWE YAM,240,0,,,2,0.329,0.0
14314,2020-05-23,214,0313,1,AFEQ,510,0,,,14,0.48,0.0
14386,2020-05-23,215,0315,1,NEGBA,810,1,,,13,0.335,0.0
14457,2020-05-23,216,0316,1,KEFAR NETTER,1100,0,,,42,0.601,0.5
14527,2020-05-23,217,0317,1,BET OREN,410,0,,,5,0.244,0.0
14582,2020-05-23,218,0318,1,AMMI'OZ,180,0,,,3,0.412,0.0
14652,2020-05-23,219,0319,1,AMIR,540,0,,,18,0.579,0.0
14723,2020-05-23,220,0320,1,KEFAR WARBURG,1030,5,,,44,0.393,0.5
14793,2020-05-23,221,0322,1,BET HILLEL,750,0,,,13,0.428,0.0
14863,2020-05-23,222,0324,1,SHE'AR YASHUV,570,0,,,6,0.531,0.0
14932,2020-05-23,223,0325,1,MAZZUVA,990,0,,,15,0.568,0.0
15004,2020-05-23,224,0326,1,BET YIZHAQ-SH. HEFER,2000,2,,,76,0.721,0.5
15075,2020-05-23,225,0327,1,SEDOT YAM,830,0,,,23,0.331,0.0
15182,2020-05-23,227,0329,1,SEDE NEHEMYA,880,0,,,32,0.473,0.0
15242,2020-05-23,228,0330,1,ALUMMOT,240,0,,,14,0.474,0.0
15314,2020-05-23,229,0331,1,NIR ZEVI,1240,0,,,53,0.738,0.5
15384,2020-05-23,230,0334,1,QEVUZAT YAVNE,940,0,,,29,0.693,0.0
15454,2020-05-23,231,0335,1,RAMAT HASHOFET,880,1,,,24,0.657,0.0
15524,2020-05-23,232,0336,1,DOROT,720,0,,,34,0.482,0.0
15571,2020-05-23,233,0338,1,IBBIM,330,0,,,1,0.365,0.0
15642,2020-05-23,234,0339,1,RAMAT ZEVI,550,1,,,19,0.562,0.0
15712,2020-05-23,235,0340,1,GAT(QIBBUZ),640,0,,,20,0.565,0.0
15780,2020-05-23,236,0342,1,GEVAR'AM,380,0,,,5,0.655,0.0
15847,2020-05-23,237,0343,1,HAMADYA,380,0,,,15,0.55,0.0
15917,2020-05-23,238,0344,1,MA'ANIT,650,2,,,49,0.562,0.5
15988,2020-05-23,239,0345,1,KEFAR SZOLD,540,0,,,14,0.64,0.0
16059,2020-05-23,240,0346,1,GELIL YAM,430,1,,,20,0.313,0.0
16114,2020-05-23,241,0347,1,MENARA,240,0,,,6,0.526,0.0
16184,2020-05-23,242,0348,1,NIR AM,450,0,,,16,0.621,0.0
16256,2020-05-23,243,0351,1,NIZZAN,1190,0,,,33,0.72,0.0
16313,2020-05-23,244,0352,1,GEVULOT,270,2,,,15,0.349,0.0
16389,2020-05-23,246,0354,1,REVIVIM,980,0,,,30,0.782,0.0
16459,2020-05-23,247,0355,1,HORESHIM,290,0,,,15,0.526,0.0
16527,2020-05-23,248,0356,1,HAGOSHERIM,680,0,,,12,0.699,0.0
16588,2020-05-23,249,0357,1,KEFAR BLUM,540,1,,,28,0.515,0.0
16658,2020-05-23,250,0358,1,YAD MORDEKHAY,670,2,,,26,0.5,0.0
16727,2020-05-23,251,0359,1,NIZZANIM,400,0,,,10,0.588,0.0
16797,2020-05-23,252,0360,1,GIV'AT NILI,670,0,,,2,0.179,0.0
16868,2020-05-23,253,0362,1,RUHAMA,550,0,,,11,0.672,0.0
16938,2020-05-23,254,0363,1,HAFEZ HAYYIM,390,0,,,12,0.656,0.0
17005,2020-05-23,255,0364,1,KEFAR URIYYA,850,2,,,11,0.239,0.0
17075,2020-05-23,256,0365,1,BET QESHET,480,0,,,13,0.599,0.0
17146,2020-05-23,257,0366,1,SHAMIR,910,3,,,72,0.624,0.5
17216,2020-05-23,258,0367,1,EN HAEMEQ,720,0,,,15,0.437,0.0
17285,2020-05-23,259,0368,1,BIRIYYA,770,0,,,12,0.458,0.0
17353,2020-05-23,260,0369,1,GAL'ED (EVEN YIZHAQ),420,6,,,42,0.634,0.5
17420,2020-05-23,261,0370,1,GEZER,260,0,,,19,0.564,0.0
17524,2020-05-23,263,0372,1,RAMOT NAFTALI,560,0,,,6,0.406,0.0
17594,2020-05-23,264,0373,1,BET HALEWI,740,0,,,15,0.666,0.0
17664,2020-05-23,265,0374,1,HUQOQ,480,0,,,5,0.341,0.0
17729,2020-05-23,266,0375,1,MAGGAL,990,1,,,69,0.664,0.5
17799,2020-05-23,267,0376,1,EVRON,730,0,,,30,0.817,0.0
17869,2020-05-23,268,0377,1,HAMA'PIL,750,0,,,29,0.658,0.0
17930,2020-05-23,269,0378,1,MISGAV AM,260,1,,,10,0.424,0.0
17999,2020-05-23,270,0379,1,GE'ULIM,910,0,,,10,0.353,0.0
18068,2020-05-23,271,0380,1,LAHAVOT HABASHAN,760,1,,,24,0.433,0.0
18139,2020-05-23,272,0382,1,MIKHMORET,1270,0,,,29,0.595,0.0
18209,2020-05-23,273,0383,1,EN HANAZIV,600,2,,,42,0.591,0.5
18280,2020-05-23,274,0385,1,AMMI'AD,420,0,,,8,0.554,0.0
18350,2020-05-23,275,0386,1,BENE DEROR,1220,2,,,50,0.87,0.5
18421,2020-05-23,276,0387,1,KEFAR MONASH,920,0,,,21,0.526,0.0
18493,2020-05-23,277,0388,1,KEFAR KISCH,440,2,,,16,0.251,0.0
18563,2020-05-23,278,0389,1,BAZRA,1140,3,,,48,0.641,0.5
18633,2020-05-23,279,0390,1,REGBA,1040,0,,,45,0.602,0.5
18729,2020-05-23,281,0393,1,GAL'ON,350,0,,,13,0.556,0.0
18801,2020-05-23,282,0394,1,SHOVAL,650,1,,,35,0.606,0.0
18871,2020-05-23,283,0395,1,MISHMAR HANEGEV,780,1,,,32,0.609,0.0
18938,2020-05-23,284,0396,1,NEVATIM,700,0,,,12,0.57,0.0
19008,2020-05-23,285,0397,1,HAZERIM,770,2,,,79,0.64,0.5
19060,2020-05-23,286,0398,1,SHARSHERET,280,0,,,1,0.18,0.0
19130,2020-05-23,287,0399,1,BE'ERI,940,0,,,30,0.772,0.0
19199,2020-05-23,288,0400,1,EVEN SHEMU'EL,1250,0,,,21,1.039,0.0
19269,2020-05-23,289,0402,1,NIR YIZHAQ,630,1,,,26,0.375,0.0
19337,2020-05-23,290,0403,1,URIM,480,2,,,32,0.638,0.0
19408,2020-05-23,291,0405,1,NEWE ILAN,780,0,,,51,1.477,0.5
19479,2020-05-23,292,0406,1,HAZOR-ASHDOD,510,3,,,64,0.567,0.5
19548,2020-05-23,293,0407,1,DAVERAT,310,0,,,18,0.764,0.0
19619,2020-05-23,294,0408,1,NE'OT MORDEKHAY,530,0,,,37,0.705,0.0
19688,2020-05-23,295,0409,1,YEHI'AM,400,0,,,23,0.622,0.0
19775,2020-05-23,297,0413,1,ZE'ELIM,420,0,,,27,0.803,0.0
19843,2020-05-23,298,0414,1,QELAHIM,510,1,,,14,0.575,0.0
19895,2020-05-23,299,0415,1,SHOQEDA,300,0,,,1,0.172,0.0
19964,2020-05-23,300,0416,1,MA'YAN BARUKH,660,2,,,46,0.715,0.5
20034,2020-05-23,301,0417,1,YAQUM,670,0,,,31,0.687,0.0
20104,2020-05-23,302,0418,1,BENE ZIYYON,1320,1,,,46,0.668,0.5
20174,2020-05-23,303,0419,1,SA'AD,760,0,,,71,0.658,0.5
20243,2020-05-23,304,0421,1,MASH'ABBE SADE,490,0,,,19,0.931,0.0
20313,2020-05-23,305,0422,1,HEREV LE'ET,810,1,,,20,0.429,0.0
20383,2020-05-23,306,0423,1,HAOGEN,770,0,,,40,0.635,0.5
20453,2020-05-23,307,0424,1,GEVIM,400,0,,,19,0.456,0.0
20523,2020-05-23,308,0425,1,MISHMERET,1020,0,,,15,0.714,0.0
20595,2020-05-23,309,0426,1,EN KARMEL,790,2,,,20,0.562,0.0
20648,2020-05-23,310,0427,1,KEFAR GALLIM,300,0,,,2,0.258,0.0
20719,2020-05-23,311,0428,1,BEROR HAYIL,800,2,,,19,0.395,0.0
20791,2020-05-23,312,0429,1,ALLONE ABBA,920,3,,,35,0.598,0.0
20862,2020-05-23,313,0430,1,BET LEHEM HAGELILIT,770,0,,,30,0.763,0.0
20925,2020-05-23,314,0431,1,DALTON,850,0,,,4,0.322,0.0
20995,2020-05-23,315,0432,1,SHAMERAT,420,0,,,34,0.601,0.0
21064,2020-05-23,316,0433,1,NAHSHOLIM,580,0,,,28,0.477,0.0
21135,2020-05-23,317,0434,1,HAHOTERIM,640,0,,,21,0.613,0.0
21207,2020-05-23,318,0435,1,NEZER SERENI,680,0,,,20,0.387,0.0
21277,2020-05-23,319,0436,1,EN DOR,770,1,,,26,0.631,0.0
21348,2020-05-23,320,0437,1,RESHAFIM,560,1,,,26,0.442,0.0
21416,2020-05-23,321,0439,1,SHELUHOT,500,0,,,8,0.401,0.0
21476,2020-05-23,322,0440,1,YESODOT,760,0,,,3,0.343,0.0
21531,2020-05-23,323,0442,1,GID'ONA,290,0,,,1,0.185,0.0
21602,2020-05-23,324,0443,1,KEFAR HANASI,800,0,,,21,0.557,0.0
21674,2020-05-23,325,0444,1,REGAVIM,300,3,,,24,0.349,0.0
21745,2020-05-23,326,0445,1,RAMOT MENASHE,1040,0,,,21,0.573,0.0
21816,2020-05-23,327,0446,1,UDIM,1230,0,,,23,0.376,0.0
21885,2020-05-23,328,0447,1,NORDIYYA,2030,4,,,80,0.78,0.5
21955,2020-05-23,329,0448,1,BENE ATAROT,920,0,,,30,0.715,0.0
22024,2020-05-23,330,0449,1,NEHALIM,1640,2,,,54,0.588,0.5
22095,2020-05-23,331,0450,1,BE'EROT YIZHAQ,390,1,,,23,0.674,0.0
22165,2020-05-23,332,0452,1,YIZRE'EL,550,0,,,29,0.726,0.0
22236,2020-05-23,333,0453,1,YIFTAH,510,0,,,10,0.62,0.0
22306,2020-05-23,334,0454,1,SA'AR,700,1,,,23,0.648,0.0
22376,2020-05-23,335,0456,1,SHORESH,760,0,,,34,0.734,0.0
22445,2020-05-23,336,0457,1,GAZIT,620,0,,,35,0.543,0.0
22516,2020-05-23,337,0460,1,RAMAT RAZI'EL,610,0,,,4,0.489,0.0
22587,2020-05-23,338,0462,1,TAL SHAHAR,1140,0,,,17,0.47,0.0
22658,2020-05-23,339,0463,1,GA'TON,530,2,,,48,0.543,0.5
22724,2020-05-23,340,0464,1,HAR'EL,220,0,,,6,0.646,0.0
22795,2020-05-23,341,0465,1,ZOVA,600,0,,,65,0.726,0.5
22866,2020-05-23,342,0466,1,BET DAGAN,7050,0,,,113,0.817,0.5
22937,2020-05-23,343,0469,1,QIRYAT EQRON,10500,2,,,131,0.634,0.5
23007,2020-05-23,344,0472,1,ABU GHOSH,6510,0,,,16,0.748,0.0
23078,2020-05-23,345,0473,1,ABU SINAN,12600,0,,,24,0.641,0.0
23190,2020-05-23,347,0478,1,IKSAL,13010,0,,,17,0.64,0.0
