,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
12790,2020-06-09,157,0241,1,YOQNE'AM(MOSHAVA),1300,4,,,65,0.91,0.5
12878,2020-06-09,158,0242,1,BET HASHITTA,1130,1,,,14,0.938,0.0
12966,2020-06-09,159,0246,1,NETIVOT,28710,0,,,63,0.951,0.5
13054,2020-06-09,160,0247,1,RISHPON,1340,0,,,13,0.873,0.0
13140,2020-06-09,161,0248,1,BET SHE'ARIM,720,1,,,7,0.946,0.0
13227,2020-06-09,162,0249,1,KEFAR SIRKIN,1290,1,,,21,0.903,0.0
13315,2020-06-09,163,0250,1,HAZOREA,860,7,,,56,0.964,0.5
13393,2020-06-09,164,0252,1,BITAN AHARON,390,1,,,6,0.899,0.0
13481,2020-06-09,165,0253,1,HULATA,530,0,,,10,0.911,0.0
13568,2020-06-09,166,0254,1,KEFAR HAMAKKABBI,350,1,,,12,1.042,0.0
13644,2020-06-09,167,0255,1,KEFAR HITTIM,610,1,,,1,0.902,0.0
13731,2020-06-09,168,0256,1,NIR DAWID (TEL AMAL),630,1,,,4,1.03,0.0
13820,2020-06-09,169,0257,1,NOFEKH,460,0,,,17,0.852,0.0
13905,2020-06-09,170,0259,1,SEDE NAHUM,450,2,,,23,0.908,0.0
13991,2020-06-09,171,0262,1,GINNOSAR,490,0,,,4,0.923,0.0
14077,2020-06-09,172,0263,1,MASSADA,350,0,,,3,1.058,0.0
14164,2020-06-09,173,0264,1,SHA'AR HAGOLAN,570,1,,,9,0.926,0.0
14260,2020-06-09,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,44,0.883,0.5
14348,2020-06-09,176,0268,1,TIRAT ZEVI,710,2,,,20,0.957,0.0
14435,2020-06-09,177,0269,1,MOLEDET,950,1,,,10,1.188,0.0
14523,2020-06-09,178,0270,1,EN HASHOFET,820,4,,,35,0.973,0.0
14610,2020-06-09,179,0272,1,MA'OZ HAYYIM,430,1,,,15,0.975,0.0
14774,2020-06-09,181,0274,1,KEFAR MENAHEM,1220,5,,,48,0.889,0.5
14862,2020-06-09,182,0276,1,ZUR MOSHE,3290,5,,,45,0.92,0.5
14948,2020-06-09,183,0278,1,USHA,460,1,,,9,0.982,0.0
15035,2020-06-09,184,0280,1,HANITA,670,0,,,2,1.027,0.0
15181,2020-06-09,186,0282,1,SHAVE ZIYYON,970,1,,,18,0.911,0.0
15269,2020-06-09,187,0284,1,SEDE WARBURG,1480,2,,,35,0.885,0.0
15356,2020-06-09,188,0285,1,ALLONIM,470,0,,,3,1.012,0.0
15444,2020-06-09,189,0286,1,MA'ALE HAHAMISHA,450,3,,,18,0.989,0.0
15531,2020-06-09,190,0287,1,TEL YIZHAQ,960,2,,,33,1.058,0.0
15619,2020-06-09,191,0288,1,BET YEHOSHUA,1000,2,,,39,0.887,0.0
15708,2020-06-09,192,0289,1,EN HAMIFRAZ,1170,5,,,29,0.938,0.0
15795,2020-06-09,193,0290,1,MA'YAN ZEVI,610,2,,,26,0.997,0.0
15882,2020-06-09,194,0292,1,SHARONA,550,0,,,3,0.888,0.0
15969,2020-06-09,195,0293,1,SEDE YO'AV,400,1,,,9,0.933,0.0
16055,2020-06-09,196,0294,1,ELON,950,3,,,29,0.917,0.0
16142,2020-06-09,197,0295,1,KEFAR RUPPIN,430,0,,,5,0.903,0.0
16276,2020-06-09,199,0297,1,KEFAR MASARYK,730,2,,,16,1.058,0.0
16364,2020-06-09,200,0298,1,MESILLOT,470,0,,,8,0.982,0.0
16451,2020-06-09,201,0300,1,DALIYYA,770,1,,,8,0.976,0.0
16535,2020-06-09,202,0301,1,BET UZZI'EL,540,0,,,3,0.878,0.0
16622,2020-06-09,203,0302,1,DAFNA,870,1,,,7,0.985,0.0
16710,2020-06-09,204,0303,1,DAN,590,0,,,4,1.839,0.0
16798,2020-06-09,205,0304,1,SEDE ELIYYAHU,680,1,,,4,1.109,0.0
16937,2020-06-09,207,0306,1,SHADMOT DEVORA,570,0,,,4,0.954,0.0
17022,2020-06-09,208,0307,1,HAZORE'IM,840,1,,,2,1.057,0.0
17109,2020-06-09,209,0308,1,MAHANAYIM,540,2,,,12,1.043,0.0
17196,2020-06-09,210,0309,1,NEHORA,1120,1,,,7,0.93,0.0
17280,2020-06-09,211,0310,1,KEFAR GLIKSON,270,2,,,12,0.961,0.0
17368,2020-06-09,212,0311,1,GAN SOREQ,670,0,,,1,0.888,0.0
17438,2020-06-09,213,0312,1,NEWE YAM,240,0,,,3,0.876,0.0
17523,2020-06-09,214,0313,1,AFEQ,510,0,,,4,0.936,0.0
17612,2020-06-09,215,0315,1,NEGBA,810,1,,,10,0.918,0.0
17700,2020-06-09,216,0316,1,KEFAR NETTER,1100,0,,,14,0.907,0.0
17918,2020-06-09,219,0319,1,AMIR,540,1,,,4,0.977,0.0
18006,2020-06-09,220,0320,1,KEFAR WARBURG,1030,2,,,14,0.881,0.0
18093,2020-06-09,221,0322,1,BET HILLEL,750,1,,,11,1.055,0.0
18261,2020-06-09,223,0325,1,MAZZUVA,990,2,,,21,0.891,0.0
18350,2020-06-09,224,0326,1,BET YIZHAQ-SH. HEFER,2000,4,,,49,0.901,0.5
18438,2020-06-09,225,0327,1,SEDOT YAM,830,1,,,15,0.962,0.0
18562,2020-06-09,227,0329,1,SEDE NEHEMYA,880,3,,,23,0.907,0.0
18639,2020-06-09,228,0330,1,ALUMMOT,240,1,,,7,0.931,0.0
18728,2020-06-09,229,0331,1,NIR ZEVI,1240,4,,,36,0.923,0.0
18815,2020-06-09,230,0334,1,QEVUZAT YAVNE,940,1,,,11,1.117,0.0
18902,2020-06-09,231,0335,1,RAMAT HASHOFET,880,1,,,12,1.405,0.0
18989,2020-06-09,232,0336,1,DOROT,720,3,,,17,0.951,0.0
19125,2020-06-09,234,0339,1,RAMAT ZEVI,550,1,,,11,0.913,0.0
19212,2020-06-09,235,0340,1,GAT(QIBBUZ),640,2,,,15,0.942,0.0
19371,2020-06-09,237,0343,1,HAMADYA,380,2,,,8,1.042,0.0
19458,2020-06-09,238,0344,1,MA'ANIT,650,4,,,49,1.409,0.5
19546,2020-06-09,239,0345,1,KEFAR SZOLD,540,1,,,7,0.952,0.0
19634,2020-06-09,240,0346,1,GELIL YAM,430,2,,,21,0.94,0.0
19705,2020-06-09,241,0347,1,MENARA,240,0,,,3,1.13,0.0
19792,2020-06-09,242,0348,1,NIR AM,450,1,,,6,1.062,0.0
19881,2020-06-09,243,0351,1,NIZZAN,1190,1,,,12,0.936,0.0
19955,2020-06-09,244,0352,1,GEVULOT,270,0,,,6,0.901,0.0
20048,2020-06-09,246,0354,1,REVIVIM,980,1,,,17,1.102,0.0
20135,2020-06-09,247,0355,1,HORESHIM,290,3,,,17,1.042,0.0
20220,2020-06-09,248,0356,1,HAGOSHERIM,680,1,,,7,1.094,0.0
20298,2020-06-09,249,0357,1,KEFAR BLUM,540,3,,,24,0.951,0.0
20385,2020-06-09,250,0358,1,YAD MORDEKHAY,670,0,,,15,0.957,0.0
20471,2020-06-09,251,0359,1,NIZZANIM,400,1,,,2,1.006,0.0
20558,2020-06-09,252,0360,1,GIV'AT NILI,670,0,,,1,0.879,0.0
20645,2020-06-09,253,0362,1,RUHAMA,550,0,,,3,1.018,0.0
20732,2020-06-09,254,0363,1,HAFEZ HAYYIM,390,1,,,7,0.93,0.0
20816,2020-06-09,255,0364,1,KEFAR URIYYA,850,0,,,10,0.858,0.0
20903,2020-06-09,256,0365,1,BET QESHET,480,3,,,18,0.959,0.0
20991,2020-06-09,257,0366,1,SHAMIR,910,4,,,43,0.915,0.5
21078,2020-06-09,258,0367,1,EN HAEMEQ,720,2,,,12,1.007,0.0
21164,2020-06-09,259,0368,1,BIRIYYA,770,0,,,1,0.874,0.0
21249,2020-06-09,260,0369,1,GAL'ED (EVEN YIZHAQ),420,7,,,41,0.937,0.5
21333,2020-06-09,261,0370,1,GEZER,260,3,,,14,0.921,0.0
21536,2020-06-09,264,0373,1,BET HALEWI,740,0,,,4,0.882,0.0
21623,2020-06-09,265,0374,1,HUQOQ,480,1,,,6,0.935,0.0
21705,2020-06-09,266,0375,1,MAGGAL,990,4,,,45,0.869,0.5
21792,2020-06-09,267,0376,1,EVRON,730,2,,,18,0.976,0.0
21879,2020-06-09,268,0377,1,HAMA'PIL,750,3,,,20,0.921,0.0
21957,2020-06-09,269,0378,1,MISGAV AM,260,0,,,3,0.88,0.0
22043,2020-06-09,270,0379,1,GE'ULIM,910,0,,,4,0.885,0.0
22129,2020-06-09,271,0380,1,LAHAVOT HABASHAN,760,1,,,3,0.964,0.0
22217,2020-06-09,272,0382,1,MIKHMORET,1270,1,,,22,0.942,0.0
22304,2020-06-09,273,0383,1,EN HANAZIV,600,5,,,23,1.018,0.0
22392,2020-06-09,274,0385,1,AMMI'AD,420,1,,,10,0.978,0.0
22479,2020-06-09,275,0386,1,BENE DEROR,1220,3,,,45,1.069,0.5
22567,2020-06-09,276,0387,1,KEFAR MONASH,920,0,,,3,0.883,0.0
22656,2020-06-09,277,0388,1,KEFAR KISCH,440,2,,,12,0.859,0.0
22743,2020-06-09,278,0389,1,BAZRA,1140,2,,,32,0.909,0.0
22830,2020-06-09,279,0390,1,REGBA,1040,1,,,11,0.947,0.0
22943,2020-06-09,281,0393,1,GAL'ON,350,1,,,11,0.939,0.0
23032,2020-06-09,282,0394,1,SHOVAL,650,4,,,27,0.951,0.0
23119,2020-06-09,283,0395,1,MISHMAR HANEGEV,780,1,,,16,0.958,0.0
23203,2020-06-09,284,0396,1,NEVATIM,700,0,,,5,0.935,0.0
23290,2020-06-09,285,0397,1,HAZERIM,770,4,,,44,0.959,0.5
23345,2020-06-09,286,0398,1,SHARSHERET,280,0,,,1,0.888,0.0
23432,2020-06-09,287,0399,1,BE'ERI,940,3,,,21,1.211,0.0
23518,2020-06-09,288,0400,1,EVEN SHEMU'EL,1250,0,,,8,1.02,0.0
23605,2020-06-09,289,0402,1,NIR YIZHAQ,630,2,,,15,0.966,0.0
23690,2020-06-09,290,0403,1,URIM,480,5,,,32,1.094,0.0
23778,2020-06-09,291,0405,1,NEWE ILAN,780,2,,,22,0.958,0.0
23866,2020-06-09,292,0406,1,HAZOR-ASHDOD,510,4,,,27,0.932,0.0
23952,2020-06-09,293,0407,1,DAVERAT,310,1,,,8,0.99,0.0
24040,2020-06-09,294,0408,1,NE'OT MORDEKHAY,530,2,,,23,1.041,0.0
24126,2020-06-09,295,0409,1,YEHI'AM,400,2,,,22,0.944,0.0
24237,2020-06-09,297,0413,1,ZE'ELIM,420,1,,,6,0.959,0.0
24322,2020-06-09,298,0414,1,QELAHIM,510,0,,,7,0.941,0.0
24384,2020-06-09,299,0415,1,SHOQEDA,300,0,,,3,0.881,0.0
24470,2020-06-09,300,0416,1,MA'YAN BARUKH,660,7,,,38,0.998,0.0
24557,2020-06-09,301,0417,1,YAQUM,670,1,,,15,0.965,0.0
24644,2020-06-09,302,0418,1,BENE ZIYYON,1320,2,,,38,0.918,0.0
24731,2020-06-09,303,0419,1,SA'AD,760,2,,,49,0.864,0.5
24817,2020-06-09,304,0421,1,MASH'ABBE SADE,490,2,,,13,1.084,0.0
24904,2020-06-09,305,0422,1,HEREV LE'ET,810,0,,,10,0.877,0.0
24991,2020-06-09,306,0423,1,HAOGEN,770,1,,,16,0.958,0.0
25078,2020-06-09,307,0424,1,GEVIM,400,0,,,3,0.953,0.0
25165,2020-06-09,308,0425,1,MISHMERET,1020,0,,,5,0.866,0.0
25254,2020-06-09,309,0426,1,EN KARMEL,790,3,,,16,0.908,0.0
25324,2020-06-09,310,0427,1,KEFAR GALLIM,300,0,,,3,0.92,0.0
25411,2020-06-09,311,0428,1,BEROR HAYIL,800,0,,,11,0.902,0.0
25500,2020-06-09,312,0429,1,ALLONE ABBA,920,2,,,34,0.888,0.0
25588,2020-06-09,313,0430,1,BET LEHEM HAGELILIT,770,2,,,25,0.881,0.0
25744,2020-06-09,315,0432,1,SHAMERAT,420,2,,,23,0.946,0.0
25830,2020-06-09,316,0433,1,NAHSHOLIM,580,1,,,15,0.937,0.0
25918,2020-06-09,317,0434,1,HAHOTERIM,640,4,,,18,0.92,0.0
26083,2020-06-09,319,0436,1,EN DOR,770,2,,,8,0.994,0.0
26171,2020-06-09,320,0437,1,RESHAFIM,560,3,,,15,0.93,0.0
26456,2020-06-09,324,0443,1,KEFAR HANASI,800,2,,,12,0.977,0.0
26545,2020-06-09,325,0444,1,REGAVIM,300,2,,,11,0.966,0.0
26633,2020-06-09,326,0445,1,RAMOT MENASHE,1040,1,,,15,0.948,0.0
26721,2020-06-09,327,0446,1,UDIM,1230,2,,,11,0.923,0.0
26807,2020-06-09,328,0447,1,NORDIYYA,2030,6,,,55,1.015,0.5
26894,2020-06-09,329,0448,1,BENE ATAROT,920,1,,,24,0.902,0.0
26980,2020-06-09,330,0449,1,NEHALIM,1640,1,,,24,0.862,0.0
27068,2020-06-09,331,0450,1,BE'EROT YIZHAQ,390,0,,,6,1.013,0.0
27155,2020-06-09,332,0452,1,YIZRE'EL,550,1,,,16,0.931,0.0
27243,2020-06-09,333,0453,1,YIFTAH,510,1,,,5,0.966,0.0
27330,2020-06-09,334,0454,1,SA'AR,700,1,,,20,0.906,0.0
27417,2020-06-09,335,0456,1,SHORESH,760,0,,,34,1.039,0.0
27503,2020-06-09,336,0457,1,GAZIT,620,2,,,23,0.94,0.0
27589,2020-06-09,337,0460,1,RAMAT RAZI'EL,610,1,,,8,0.939,0.0
27677,2020-06-09,338,0462,1,TAL SHAHAR,1140,0,,,13,0.859,0.0
27765,2020-06-09,339,0463,1,GA'TON,530,5,,,34,0.975,0.0
27845,2020-06-09,340,0464,1,HAR'EL,220,0,,,1,0.984,0.0
27932,2020-06-09,341,0465,1,ZOVA,600,5,,,34,0.982,0.0
28020,2020-06-09,342,0466,1,BET DAGAN,7050,3,,,54,0.911,0.5
28108,2020-06-09,343,0469,1,QIRYAT EQRON,10500,6,,,42,0.914,0.5
28195,2020-06-09,344,0472,1,ABU GHOSH,6510,1,,,5,0.972,0.0
28283,2020-06-09,345,0473,1,ABU SINAN,12600,0,,,1,0.864,0.0
28495,2020-06-09,348,0480,1,BEIT JANN,11410,2,,,7,1.065,0.0
28582,2020-06-09,349,0481,1,MUGHAR,20710,0,,,2,1.098,0.0
28736,2020-06-09,351,0483,1,BI'NE,7580,0,,,2,0.962,0.0
28899,2020-06-09,353,0487,1,JISH(GUSH HALAV),2960,1,,,4,0.875,0.0
29140,2020-06-09,356,0492,1,DEIR HANNA,9380,0,,,4,0.847,0.0
29227,2020-06-09,358,0494,1,DALIYAT AL KARMEL,16040,0,,,8,0.827,0.0
29528,2020-06-09,362,0499,1,YAFI,17670,0,,,12,0.852,0.0
29615,2020-06-09,363,0502,1,YIRKA,14800,0,,,1,1.09,0.0
29856,2020-06-09,366,0507,1,KAFAR YASIF,9120,1,,,16,0.989,0.0
29942,2020-06-09,367,0508,1,KAFAR KAMA,3100,2,,,14,0.88,0.0
30030,2020-06-09,368,0509,1,KAFAR KANNA,20040,0,,,5,0.997,0.0
30114,2020-06-09,369,0510,1,KAFAR MANDA,17820,0,,,2,1.113,0.0
30248,2020-06-09,371,0512,1,KAFAR MISR,2520,0,,,5,1.081,0.0
30398,2020-06-09,373,0516,1,MAJD AL-KURUM,14020,1,,,7,1.053,0.0
30558,2020-06-09,375,0518,1,MI'ELYA,3090,1,,,3,0.995,0.0
30967,2020-06-09,381,0525,1,SAJUR,3940,0,,,4,0.825,0.0
31031,2020-06-09,382,0526,1,SULAM,2330,0,,,1,1.086,0.0
31249,2020-06-09,385,0529,1,I'BILLIN,12280,0,,,5,0.962,0.0
31334,2020-06-09,386,0530,1,EILABUN,5180,0,,,1,0.866,0.0
31577,2020-06-09,389,0534,1,ISIFYA,11280,0,,,7,0.861,0.0
31736,2020-06-09,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,2,0.972,0.0
31895,2020-06-09,393,0538,1,SHA'AB,6260,1,,,1,1.142,0.0
32230,2020-06-09,398,0543,1,RAME,7270,0,,,9,0.869,0.0
32450,2020-06-09,401,0549,1,GANNOT HADAR,850,0,,,2,0.943,0.0
32539,2020-06-09,402,0553,1,NIR BANIM,660,1,,,21,0.881,0.0
32626,2020-06-09,403,0555,1,SHEDEMA,580,1,,,25,0.907,0.0
32713,2020-06-09,404,0559,1,BUSTAN HAGALIL,830,1,,,18,0.928,0.0
