,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
4921,2020-07-06,51,0079,1,DEGANYA BET,620,0,,,2,0.873,0.0
5035,2020-07-06,52,0080,1,NAHALAL,920,0,,,6,0.828,0.0
5236,2020-07-06,54,0084,1,TEL YOSEF,510,0,,,1,0.868,0.0
5462,2020-07-06,56,0086,1,GEVA,630,0,,,1,0.844,0.0
5658,2020-07-06,58,0089,1,EN HAROD (IHUD),550,0,,,6,0.846,0.0
5771,2020-07-06,59,0090,1,HEFZI-BAH,440,0,,,2,0.859,0.0
5981,2020-07-06,61,0094,1,BALFURYA,430,0,,,2,0.815,0.0
6096,2020-07-06,62,0095,1,BET ALFA,1140,0,,,9,0.855,0.0
6211,2020-07-06,63,0096,1,YAGUR,1500,0,,,15,0.846,0.0
6397,2020-07-06,65,0098,1,KEFAR MALAL,330,0,,,1,0.866,0.0
6512,2020-07-06,66,0099,1,MIZPE RAMON,5060,0,,,13,0.804,0.0
6796,2020-07-06,69,0104,1,MIZRA,600,0,,,1,0.903,0.0
7003,2020-07-06,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,1,0.83,0.0
7166,2020-07-06,74,0115,1,HOFIT,760,0,,,4,0.873,0.0
7281,2020-07-06,75,0122,1,RAMAT YISHAY,7200,0,,,45,0.816,0.5
7394,2020-07-06,76,0126,1,SARID,830,0,,,8,0.877,0.0
7577,2020-07-06,78,0128,1,GAT RIMMON,280,0,,,1,0.851,0.0
7692,2020-07-06,79,0130,1,MISHMAR HAEMEQ,1170,2,,,12,0.827,0.0
7803,2020-07-06,80,0132,1,KEFAR BARUKH,450,0,,,1,0.833,0.0
8026,2020-07-06,82,0134,1,YIF'AT,970,0,,,7,0.832,0.0
8141,2020-07-06,83,0135,1,RAMAT DAWID,380,0,,,3,0.813,0.0
8252,2020-07-06,84,0139,1,EN SHEMER,560,0,,,7,0.847,0.0
8515,2020-07-06,87,0142,1,SEDE YA'AQOV,1240,0,,,4,0.815,0.0
8627,2020-07-06,88,0143,1,BET ZERA,540,0,,,3,0.847,0.0
8742,2020-07-06,89,0144,1,GAN SHELOMO,470,0,,,3,0.85,0.0
9000,2020-07-06,92,0147,1,GIV'AT BRENNER,2560,0,,,21,0.812,0.0
9116,2020-07-06,93,0154,1,TEL MOND,11020,1,,,113,0.85,0.5
9230,2020-07-06,94,0155,1,BE'ER TOVIYYA,920,0,,,4,0.851,0.0
9409,2020-07-06,96,0157,1,EN WERED,1370,0,,,24,0.82,0.0
9524,2020-07-06,97,0158,1,NA'AN,1440,0,,,2,0.824,0.0
9638,2020-07-06,98,0159,1,BET HANAN,530,0,,,9,0.847,0.0
9753,2020-07-06,99,0160,1,HULDA,500,0,,,5,0.816,0.0
9868,2020-07-06,100,0162,1,HERUT,1300,0,,,7,0.829,0.0
9982,2020-07-06,101,0163,1,TIMMORIM,800,0,,,6,0.814,0.0
10273,2020-07-06,104,0166,1,GAN YAVNE,20700,0,,,80,0.765,0.5
10389,2020-07-06,105,0167,1,EN HAHORESH,730,0,,,3,0.87,0.0
10504,2020-07-06,106,0168,1,KEFAR YONA,19960,0,,,104,0.881,0.5
10714,2020-07-06,108,0171,1,PARDESIYYA,5480,0,,,41,0.802,0.5
10829,2020-07-06,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,6,0.85,0.0
10942,2020-07-06,110,0174,1,NETA'IM,580,0,,,5,0.842,0.0
11057,2020-07-06,111,0175,1,AVIHAYIL,1390,0,,,8,0.854,0.0
11156,2020-07-06,112,0176,1,AFIQIM,1440,0,,,6,0.85,0.0
11272,2020-07-06,113,0177,1,KEFAR BILU,1240,0,,,7,0.84,0.0
11492,2020-07-06,115,0182,1,EVEN YEHUDA,12410,0,,,99,0.825,0.5
11604,2020-07-06,116,0183,1,YARQONA,400,0,,,2,0.856,0.0
11718,2020-07-06,117,0184,1,RAMAT HAKOVESH,960,0,,,3,0.85,0.0
11876,2020-07-06,119,0187,1,KEFAR HESS,1520,0,,,2,0.813,0.0
11991,2020-07-06,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,3,0.828,0.0
12213,2020-07-06,122,0190,1,KEFAR VITKIN,2020,0,,,4,0.841,0.0
12326,2020-07-06,123,0191,1,HADAR AM,520,0,,,1,0.863,0.0
12440,2020-07-06,124,0192,1,KEFAR HAHORESH,560,0,,,9,0.82,0.0
12553,2020-07-06,125,0193,1,KEFAR HAYYIM,610,0,,,5,0.87,0.0
12667,2020-07-06,126,0194,1,MISHMAR HASHARON,500,0,,,1,0.872,0.0
12782,2020-07-06,127,0195,1,QADIMA-ZORAN,17960,3,,,105,0.8,0.5
12897,2020-07-06,128,0196,1,GIBBETON,290,0,,,1,0.871,0.0
13013,2020-07-06,129,0197,1,MA'BAROT,920,0,,,2,0.842,0.0
13128,2020-07-06,130,0198,1,ZOFIT,1280,0,,,6,0.842,0.0
13242,2020-07-06,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,1,0.838,0.0
13462,2020-07-06,133,0202,1,BET OVED,270,0,,,13,0.879,0.0
13764,2020-07-06,136,0206,1,RAMOT HASHAVIM,1640,0,,,10,0.841,0.0
13878,2020-07-06,137,0207,1,GIV'AT HEN,390,0,,,1,0.856,0.0
13993,2020-07-06,138,0208,1,MOZA ILLIT,920,0,,,6,0.896,0.0
14125,2020-07-06,140,0213,1,MISHMAROT,430,0,,,2,0.831,0.0
14238,2020-07-06,141,0217,1,KEFAR HARO'E,1250,0,,,3,0.837,0.0
14349,2020-07-06,142,0218,1,GANNE AM,240,0,,,5,0.864,0.0
14576,2020-07-06,144,0220,1,KEFAR BIALIK,830,0,,,8,0.84,0.0
14691,2020-07-06,145,0223,1,EN IRON,530,0,,,1,0.838,0.0
14797,2020-07-06,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,2,0.854,0.0
14911,2020-07-06,147,0225,1,GAN HASHOMERON,790,0,,,2,0.857,0.0
15027,2020-07-06,148,0229,1,GANNE TIQWA,14260,0,,,144,0.878,0.5
15141,2020-07-06,149,0230,1,MA'AS,780,0,,,13,0.835,0.0
15256,2020-07-06,150,0232,1,SHEFAYIM,1140,0,,,5,0.799,0.0
15478,2020-07-06,152,0234,1,BIZZARON,1200,0,,,8,0.839,0.0
15587,2020-07-06,153,0235,1,HAVAZZELET HASHARON,570,0,,,3,0.875,0.0
15804,2020-07-06,155,0239,1,GAN HAYYIM,830,0,,,8,0.832,0.0
15920,2020-07-06,156,0240,1,YOQNE'AM ILLIT,20260,0,,,88,0.821,0.5
16036,2020-07-06,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,16,0.835,0.0
16151,2020-07-06,158,0242,1,BET HASHITTA,1130,0,,,2,0.875,0.0
16265,2020-07-06,159,0246,1,NETIVOT,28710,0,,,20,0.783,0.0
16380,2020-07-06,160,0247,1,RISHPON,1340,0,,,4,0.849,0.0
16493,2020-07-06,161,0248,1,BET SHE'ARIM,720,0,,,3,0.862,0.0
16607,2020-07-06,162,0249,1,KEFAR SIRKIN,1290,0,,,10,0.827,0.0
16722,2020-07-06,163,0250,1,HAZOREA,860,0,,,7,0.871,0.0
16826,2020-07-06,164,0252,1,BITAN AHARON,390,0,,,1,0.875,0.0
16940,2020-07-06,165,0253,1,HULATA,530,0,,,7,0.838,0.0
17345,2020-07-06,169,0257,1,NOFEKH,460,0,,,8,0.793,0.0
17454,2020-07-06,170,0259,1,SEDE NAHUM,450,0,,,4,0.82,0.0
17567,2020-07-06,171,0262,1,GINNOSAR,490,0,,,1,0.907,0.0
17784,2020-07-06,173,0264,1,SHA'AR HAGOLAN,570,0,,,6,0.881,0.0
17907,2020-07-06,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,7,0.897,0.0
18022,2020-07-06,176,0268,1,TIRAT ZEVI,710,0,,,4,0.817,0.0
18136,2020-07-06,177,0269,1,MOLEDET,950,0,,,1,0.843,0.0
18357,2020-07-06,179,0272,1,MA'OZ HAYYIM,430,0,,,4,0.863,0.0
18555,2020-07-06,181,0274,1,KEFAR MENAHEM,1220,0,,,15,0.825,0.0
18670,2020-07-06,182,0276,1,ZUR MOSHE,3290,0,,,9,0.813,0.0
19046,2020-07-06,186,0282,1,SHAVE ZIYYON,970,0,,,3,0.844,0.0
19161,2020-07-06,187,0284,1,SEDE WARBURG,1480,0,,,9,0.827,0.0
19484,2020-07-06,190,0287,1,TEL YIZHAQ,960,0,,,6,1.028,0.0
19599,2020-07-06,191,0288,1,BET YEHOSHUA,1000,0,,,11,0.819,0.0
19715,2020-07-06,192,0289,1,EN HAMIFRAZ,1170,0,,,14,0.842,0.0
19932,2020-07-06,194,0292,1,SHARONA,550,0,,,1,0.853,0.0
20151,2020-07-06,196,0294,1,ELON,950,0,,,4,0.836,0.0
20264,2020-07-06,197,0295,1,KEFAR RUPPIN,430,0,,,4,0.834,0.0
20640,2020-07-06,201,0300,1,DALIYYA,770,0,,,1,0.893,0.0
20750,2020-07-06,202,0301,1,BET UZZI'EL,540,0,,,1,0.841,0.0
21241,2020-07-06,207,0306,1,SHADMOT DEVORA,570,0,,,1,0.846,0.0
21457,2020-07-06,209,0308,1,MAHANAYIM,540,0,,,1,0.861,0.0
21571,2020-07-06,210,0309,1,NEHORA,1120,0,,,2,0.795,0.0
21681,2020-07-06,211,0310,1,KEFAR GLIKSON,270,0,,,3,0.843,0.0
21882,2020-07-06,213,0312,1,NEWE YAM,240,0,,,1,0.832,0.0
21993,2020-07-06,214,0313,1,AFEQ,510,0,,,1,0.859,0.0
22108,2020-07-06,215,0315,1,NEGBA,810,0,,,5,0.826,0.0
22223,2020-07-06,216,0316,1,KEFAR NETTER,1100,0,,,10,0.813,0.0
22310,2020-07-06,217,0317,1,BET OREN,410,0,,,1,0.816,0.0
22477,2020-07-06,219,0319,1,AMIR,540,0,,,2,0.858,0.0
22591,2020-07-06,220,0320,1,KEFAR WARBURG,1030,0,,,5,0.806,0.0
23004,2020-07-06,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,11,0.851,0.0
23465,2020-07-06,229,0331,1,NIR ZEVI,1240,0,,,3,0.895,0.0
23686,2020-07-06,231,0335,1,RAMAT HASHOFET,880,0,,,4,0.803,0.0
23800,2020-07-06,232,0336,1,DOROT,720,0,,,4,0.83,0.0
23962,2020-07-06,234,0339,1,RAMAT ZEVI,550,0,,,3,0.805,0.0
24076,2020-07-06,235,0340,1,GAT(QIBBUZ),640,0,,,1,0.837,0.0
24367,2020-07-06,238,0344,1,MA'ANIT,650,0,,,10,0.827,0.0
24590,2020-07-06,240,0346,1,GELIL YAM,430,0,,,4,0.828,0.0
24904,2020-07-06,243,0351,1,NIZZAN,1190,0,,,4,0.815,0.0
25003,2020-07-06,244,0352,1,GEVULOT,270,0,,,4,0.826,0.0
25123,2020-07-06,246,0354,1,REVIVIM,980,0,,,3,0.837,0.0
25237,2020-07-06,247,0355,1,HORESHIM,290,0,,,2,0.854,0.0
25554,2020-07-06,250,0358,1,YAD MORDEKHAY,670,0,,,5,0.853,0.0
25667,2020-07-06,251,0359,1,NIZZANIM,400,0,,,3,0.865,0.0
25880,2020-07-06,253,0362,1,RUHAMA,550,0,,,2,0.936,0.0
25994,2020-07-06,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.806,0.0
26104,2020-07-06,255,0364,1,KEFAR URIYYA,850,0,,,2,0.814,0.0
26218,2020-07-06,256,0365,1,BET QESHET,480,0,,,2,0.822,0.0
26333,2020-07-06,257,0366,1,SHAMIR,910,0,,,14,0.809,0.0
26447,2020-07-06,258,0367,1,EN HAEMEQ,720,0,,,1,0.837,0.0
26548,2020-07-06,259,0368,1,BIRIYYA,770,0,,,1,0.926,0.0
26660,2020-07-06,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,13,0.822,0.0
26771,2020-07-06,261,0370,1,GEZER,260,0,,,2,0.806,0.0
27200,2020-07-06,266,0375,1,MAGGAL,990,0,,,8,0.819,0.0
27314,2020-07-06,267,0376,1,EVRON,730,0,,,3,0.828,0.0
27428,2020-07-06,268,0377,1,HAMA'PIL,750,0,,,1,0.855,0.0
27528,2020-07-06,269,0378,1,MISGAV AM,260,0,,,1,0.8,0.0
27640,2020-07-06,270,0379,1,GE'ULIM,910,0,,,2,0.851,0.0
27751,2020-07-06,271,0380,1,LAHAVOT HABASHAN,760,0,,,2,0.836,0.0
27866,2020-07-06,272,0382,1,MIKHMORET,1270,0,,,2,0.853,0.0
27980,2020-07-06,273,0383,1,EN HANAZIV,600,0,,,6,0.826,0.0
28095,2020-07-06,274,0385,1,AMMI'AD,420,0,,,6,0.846,0.0
28209,2020-07-06,275,0386,1,BENE DEROR,1220,0,,,10,0.974,0.0
28324,2020-07-06,276,0387,1,KEFAR MONASH,920,0,,,2,0.844,0.0
28440,2020-07-06,277,0388,1,KEFAR KISCH,440,0,,,4,0.792,0.0
28554,2020-07-06,278,0389,1,BAZRA,1140,0,,,10,0.825,0.0
28668,2020-07-06,279,0390,1,REGBA,1040,0,,,6,0.876,0.0
28808,2020-07-06,281,0393,1,GAL'ON,350,0,,,1,0.847,0.0
28923,2020-07-06,282,0394,1,SHOVAL,650,0,,,1,0.837,0.0
29037,2020-07-06,283,0395,1,MISHMAR HANEGEV,780,0,,,4,0.853,0.0
29253,2020-07-06,285,0397,1,HAZERIM,770,0,,,3,0.827,0.0
29335,2020-07-06,286,0398,1,SHARSHERET,280,0,,,1,0.848,0.0
29448,2020-07-06,287,0399,1,BE'ERI,940,0,,,1,0.83,0.0
29561,2020-07-06,288,0400,1,EVEN SHEMU'EL,1250,0,,,3,0.801,0.0
29675,2020-07-06,289,0402,1,NIR YIZHAQ,630,0,,,1,0.855,0.0
29783,2020-07-06,290,0403,1,URIM,480,0,,,7,0.846,0.0
29898,2020-07-06,291,0405,1,NEWE ILAN,780,0,,,3,0.84,0.0
30013,2020-07-06,292,0406,1,HAZOR-ASHDOD,510,0,,,6,0.836,0.0
30230,2020-07-06,294,0408,1,NE'OT MORDEKHAY,530,0,,,1,0.836,0.0
30342,2020-07-06,295,0409,1,YEHI'AM,400,0,,,4,0.871,0.0
30759,2020-07-06,300,0416,1,MA'YAN BARUKH,660,0,,,10,0.809,0.0
30980,2020-07-06,302,0418,1,BENE ZIYYON,1320,0,,,9,0.823,0.0
31094,2020-07-06,303,0419,1,SA'AD,760,0,,,19,0.849,0.0
31314,2020-07-06,305,0422,1,HEREV LE'ET,810,0,,,2,0.824,0.0
31428,2020-07-06,306,0423,1,HAOGEN,770,0,,,1,0.876,0.0
31538,2020-07-06,307,0424,1,GEVIM,400,0,,,2,0.803,0.0
31652,2020-07-06,308,0425,1,MISHMERET,1020,0,,,6,0.82,0.0
31767,2020-07-06,309,0426,1,EN KARMEL,790,0,,,4,0.802,0.0
31960,2020-07-06,311,0428,1,BEROR HAYIL,800,0,,,7,0.833,0.0
32076,2020-07-06,312,0429,1,ALLONE ABBA,920,0,,,8,0.809,0.0
32191,2020-07-06,313,0430,1,BET LEHEM HAGELILIT,770,0,,,8,0.827,0.0
32374,2020-07-06,315,0432,1,SHAMERAT,420,0,,,9,0.841,0.0
32487,2020-07-06,316,0433,1,NAHSHOLIM,580,0,,,3,0.833,0.0
32602,2020-07-06,317,0434,1,HAHOTERIM,640,0,,,2,0.828,0.0
32694,2020-07-06,318,0435,1,NEZER SERENI,680,0,,,3,0.807,0.0
32916,2020-07-06,320,0437,1,RESHAFIM,560,0,,,6,0.805,0.0
33336,2020-07-06,325,0444,1,REGAVIM,300,0,,,7,0.839,0.0
33451,2020-07-06,326,0445,1,RAMOT MENASHE,1040,0,,,8,0.824,0.0
33566,2020-07-06,327,0446,1,UDIM,1230,0,,,2,0.828,0.0
33679,2020-07-06,328,0447,1,NORDIYYA,2030,0,,,18,0.937,0.0
33793,2020-07-06,329,0448,1,BENE ATAROT,920,0,,,5,0.832,0.0
33906,2020-07-06,330,0449,1,NEHALIM,1640,0,,,11,0.804,0.0
34021,2020-07-06,331,0450,1,BE'EROT YIZHAQ,390,1,,,2,0.833,0.0
34135,2020-07-06,332,0452,1,YIZRE'EL,550,0,,,1,0.888,0.0
34250,2020-07-06,333,0453,1,YIFTAH,510,0,,,1,0.864,0.0
34364,2020-07-06,334,0454,1,SA'AR,700,0,,,8,0.834,0.0
34476,2020-07-06,335,0456,1,SHORESH,760,0,,,6,1.007,0.0
34589,2020-07-06,336,0457,1,GAZIT,620,0,,,1,0.85,0.0
34805,2020-07-06,338,0462,1,TAL SHAHAR,1140,0,,,2,0.816,0.0
34919,2020-07-06,339,0463,1,GA'TON,530,0,,,11,0.813,0.0
35113,2020-07-06,341,0465,1,ZOVA,600,0,,,5,0.824,0.0
35228,2020-07-06,342,0466,1,BET DAGAN,7050,0,,,11,0.824,0.0
35343,2020-07-06,343,0469,1,QIRYAT EQRON,10500,0,,,9,0.821,0.0
35558,2020-07-06,345,0473,1,ABU SINAN,12600,0,,,2,0.8,0.0
36082,2020-07-06,351,0483,1,BI'NE,7580,0,,,1,0.788,0.0
36277,2020-07-06,353,0487,1,JISH(GUSH HALAV),2960,0,,,1,0.833,0.0
36375,2020-07-06,354,0489,1,DABURIYYA,9450,0,,,2,0.803,0.0
36657,2020-07-06,358,0494,1,DALIYAT AL KARMEL,16040,0,,,4,0.803,0.0
36902,2020-07-06,361,0498,1,TUR'AN,12680,0,,,1,0.79,0.0
37016,2020-07-06,362,0499,1,YAFI,17670,0,,,5,0.781,0.0
37378,2020-07-06,366,0507,1,KAFAR YASIF,9120,0,,,2,0.809,0.0
37489,2020-07-06,367,0508,1,KAFAR KAMA,3100,0,,,8,0.801,0.0
37604,2020-07-06,368,0509,1,KAFAR KANNA,20040,0,,,1,0.788,0.0
38951,2020-07-06,385,0529,1,I'BILLIN,12280,0,,,1,0.796,0.0
39063,2020-07-06,386,0530,1,EILABUN,5180,0,,,1,0.815,0.0
39515,2020-07-06,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,1,0.811,0.0
39963,2020-07-06,397,0542,1,REINE,15620,0,,,1,0.839,0.0
40076,2020-07-06,398,0543,1,RAME,7270,0,,,4,0.814,0.0
40436,2020-07-06,402,0553,1,NIR BANIM,660,0,,,8,0.838,0.0
40550,2020-07-06,403,0555,1,SHEDEMA,580,1,,,8,0.822,0.0
40664,2020-07-06,404,0559,1,BUSTAN HAGALIL,830,0,,,6,0.829,0.0
40779,2020-07-06,405,0562,1,BET EL'AZARI,1390,0,,,9,0.809,0.0
41001,2020-07-06,407,0564,1,REVADIM,490,0,,,4,0.817,0.0
41117,2020-07-06,408,0565,1,AZOR,11700,0,,,46,1.193,0.5
41232,2020-07-06,410,0567,1,ZOR'A,900,0,,,3,0.863,0.0
41453,2020-07-06,412,0571,1,BET GAMLI'EL,920,0,,,7,0.888,0.0
41782,2020-07-06,415,0574,1,GESHER HAZIW,1540,0,,,4,0.836,0.0
41894,2020-07-06,416,0575,1,YAS'UR,570,0,,,5,0.82,0.0
42008,2020-07-06,417,0576,1,KABRI,910,0,,,10,0.827,0.0
42122,2020-07-06,418,0577,1,YAD BINYAMIN,3750,0,,,4,0.773,0.0
42346,2020-07-06,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,4,0.842,0.0
42461,2020-07-06,421,0580,1,KEREM MAHARAL,680,0,,,6,0.822,0.0
42575,2020-07-06,422,0582,1,KEFAR HANAGID,1260,0,,,9,0.863,0.0
42689,2020-07-06,423,0584,1,ZIQIM,570,0,,,1,0.837,0.0
42798,2020-07-06,424,0585,1,LAVI,640,0,,,2,0.82,0.0
43022,2020-07-06,426,0587,1,SAVYON,3340,0,,,42,0.839,0.5
43137,2020-07-06,427,0588,1,BENE RE'EM,1370,0,,,8,0.793,0.0
43231,2020-07-06,428,0589,1,BEZET,250,0,,,1,0.853,0.0
43341,2020-07-06,429,0590,1,NEWE UR,280,0,,,2,0.831,0.0
43457,2020-07-06,430,0591,1,ASERET,980,0,,,2,0.878,0.0
43572,2020-07-06,431,0592,1,BENE DAROM,560,0,,,3,0.809,0.0
43795,2020-07-06,433,0594,1,ZAFRIYYA,910,0,,,11,0.781,0.0
44128,2020-07-06,436,0597,1,PALMAHIM,490,0,,,8,0.813,0.0
44242,2020-07-06,437,0598,1,BET QAMA,1240,0,,,1,0.814,0.0
44350,2020-07-06,438,0599,1,PAROD,290,0,,,1,0.863,0.0
44458,2020-07-06,439,0602,1,NIRIM,360,0,,,1,0.835,0.0
44639,2020-07-06,441,0604,1,BET ARIF,1070,0,,,10,0.815,0.0
44812,2020-07-06,443,0606,1,MAZOR,1290,0,,,9,0.873,0.0
45095,2020-07-06,446,0610,1,SITRIYYA,970,0,,,12,0.812,0.0
45310,2020-07-06,448,0613,1,ZIPPORI,800,0,,,1,0.824,0.0
45493,2020-07-06,450,0615,1,QIDRON,1550,0,,,7,0.85,0.0
45706,2020-07-06,452,0617,1,BARQAY,490,0,,,2,0.847,0.0
45817,2020-07-06,453,0618,1,HADID,750,0,,,3,0.827,0.0
45919,2020-07-06,454,0619,1,BET GUVRIN,360,0,,,3,0.806,0.0
46319,2020-07-06,458,0627,1,JALJULYE,8910,0,,,2,0.8,0.0
46852,2020-07-06,464,0637,1,AR'ARA,21090,0,,,1,0.796,0.0
46966,2020-07-06,465,0638,1,QALANSAWE,20190,0,,,1,0.784,0.0
47233,2020-07-06,468,0652,1,IBTIN,2680,0,,,1,0.785,0.0
47517,2020-07-06,471,0661,1,SHA'AR EFRAYIM,1630,0,,,7,0.818,0.0
47628,2020-07-06,472,0662,1,HOSEN,910,0,,,3,0.794,0.0
47740,2020-07-06,473,0663,1,TIRAT YEHUDA,1150,0,,,1,0.825,0.0
47943,2020-07-06,475,0665,1,TEQUMA,560,0,,,1,0.812,0.0
48058,2020-07-06,476,0666,1,OMER,7200,0,,,77,0.836,0.5
48172,2020-07-06,477,0667,1,BAR'AM,570,0,,,8,0.887,0.0
48286,2020-07-06,478,0668,1,MEFALLESIM,920,0,,,10,0.822,0.0
48396,2020-07-06,479,0670,1,MISHMAR AYYALON,470,0,,,1,0.842,0.0
48511,2020-07-06,480,0672,1,BET NEQOFA,580,0,,,6,0.822,0.0
48625,2020-07-06,481,0673,1,KEFAR TRUMAN,810,0,,,3,0.826,0.0
48844,2020-07-06,483,0675,1,HABONIM,320,0,,,2,0.83,0.0
49048,2020-07-06,485,0677,1,HASOLELIM,820,0,,,6,0.81,0.0
49235,2020-07-06,487,0679,1,AVI'EL,750,0,,,2,0.822,0.0
49338,2020-07-06,488,0680,1,OMEZ,760,0,,,1,0.882,0.0
49454,2020-07-06,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,141,0.794,0.5
49538,2020-07-06,490,0682,1,ELYAQIM,790,0,,,1,0.854,0.0
49654,2020-07-06,491,0683,1,GEVA  KARMEL,1090,0,,,1,0.841,0.0
49862,2020-07-06,493,0685,1,BENAYA,790,0,,,2,0.84,0.0
49977,2020-07-06,494,0686,1,NEWE YAMIN,1120,0,,,14,0.798,0.0
50092,2020-07-06,495,0687,1,EN AYYALA,1100,0,,,6,0.803,0.0
50268,2020-07-06,497,0689,1,MEGADIM,1190,0,,,12,0.808,0.0
50382,2020-07-06,498,0690,1,KEFAR AHIM,730,0,,,2,0.817,0.0
50495,2020-07-06,499,0692,1,SHAFIR,750,0,,,4,0.79,0.0
50607,2020-07-06,500,0693,1,NETIV HALAMED-HE,560,0,,,1,0.837,0.0
50723,2020-07-06,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,7,0.811,0.0
50837,2020-07-06,502,0695,1,MAGEN,530,0,,,4,0.843,0.0
50952,2020-07-06,503,0696,1,KEFAR HABAD,5290,0,,,3,0.788,0.0
51067,2020-07-06,504,0697,1,BE'EROTAYIM,1020,0,,,1,0.826,0.0
51180,2020-07-06,505,0698,1,BURGETA,1050,0,,,2,0.836,0.0
51293,2020-07-06,506,0699,1,NIR YISRA'EL,830,0,,,1,0.88,0.0
51407,2020-07-06,507,0700,1,HAZAV,1330,0,,,1,0.834,0.0
51888,2020-07-06,512,0706,1,GE'A,890,0,,,3,0.825,0.0
52001,2020-07-06,513,0707,1,KEFAR DANIYYEL,680,0,,,4,0.816,0.0
52183,2020-07-06,515,0709,1,TIFRAH,2050,0,,,2,0.786,0.0
52299,2020-07-06,516,0710,1,BET ZAYIT,1560,0,,,8,0.825,0.0
52412,2020-07-06,517,0711,1,AZARYA,1100,0,,,1,0.824,0.0
52526,2020-07-06,518,0712,1,BEN AMMI,740,0,,,2,0.839,0.0
52746,2020-07-06,520,0714,1,EREZ,480,0,,,6,0.811,0.0
53052,2020-07-06,523,0717,1,HAGOR,1070,0,,,1,0.842,0.0
53154,2020-07-06,524,0718,1,YARHIV,870,0,,,1,0.83,0.0
53369,2020-07-06,526,0720,1,NIR GALLIM,1210,0,,,2,0.836,0.0
53480,2020-07-06,527,0721,1,SEDE ILAN,490,0,,,2,0.818,0.0
53593,2020-07-06,528,0722,1,MAGSHIMIM,1040,0,,,1,0.851,0.0
53703,2020-07-06,529,0723,1,BET HAGADDI,690,0,,,2,0.816,0.0
53797,2020-07-06,530,0726,1,HODIYYA,510,0,,,1,0.873,0.0
54017,2020-07-06,532,0729,1,MISHMAR HASHIV'A,950,0,,,1,0.858,0.0
54127,2020-07-06,533,0730,1,ELIFELET,560,0,,,8,0.81,0.0
54239,2020-07-06,534,0731,1,MESHAR,770,0,,,2,0.846,0.0
