,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
11825,2020-07-29,104,0166,1,GAN YAVNE,20700,0,,,106,0.854,0.5
11964,2020-07-29,105,0167,1,EN HAHORESH,730,0,,,4,0.877,0.0
12102,2020-07-29,106,0168,1,KEFAR YONA,19960,0,,,121,0.806,0.5
12342,2020-07-29,108,0171,1,PARDESIYYA,5480,0,,,38,0.792,0.0
12480,2020-07-29,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,1,0.869,0.0
12616,2020-07-29,110,0174,1,NETA'IM,580,0,,,5,0.826,0.0
12754,2020-07-29,111,0175,1,AVIHAYIL,1390,0,,,10,0.848,0.0
12877,2020-07-29,112,0176,1,AFIQIM,1440,0,,,12,0.845,0.0
13016,2020-07-29,113,0177,1,KEFAR BILU,1240,0,,,10,0.839,0.0
13259,2020-07-29,115,0182,1,EVEN YEHUDA,12410,0,,,104,0.804,0.5
13394,2020-07-29,116,0183,1,YARQONA,400,0,,,3,0.843,0.0
13531,2020-07-29,117,0184,1,RAMAT HAKOVESH,960,0,,,8,0.841,0.0
13705,2020-07-29,119,0187,1,KEFAR HESS,1520,0,,,1,0.835,0.0
14069,2020-07-29,122,0190,1,KEFAR VITKIN,2020,0,,,9,0.841,0.0
14205,2020-07-29,123,0191,1,HADAR AM,520,0,,,3,0.857,0.0
14343,2020-07-29,124,0192,1,KEFAR HAHORESH,560,0,,,11,0.829,0.0
14614,2020-07-29,126,0194,1,MISHMAR HASHARON,500,0,,,1,0.863,0.0
14752,2020-07-29,127,0195,1,QADIMA-ZORAN,17960,3,,,146,0.816,0.5
14879,2020-07-29,128,0196,1,GIBBETON,290,0,,,2,0.864,0.0
15018,2020-07-29,129,0197,1,MA'BAROT,920,0,,,7,0.873,0.0
15156,2020-07-29,130,0198,1,ZOFIT,1280,0,,,6,0.894,0.0
15293,2020-07-29,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,1,0.834,0.0
15543,2020-07-29,133,0202,1,BET OVED,270,0,,,20,0.884,0.0
15756,2020-07-29,135,0205,1,HOGLA,800,0,,,3,0.828,0.0
15894,2020-07-29,136,0206,1,RAMOT HASHAVIM,1640,0,,,15,0.839,0.0
16031,2020-07-29,137,0207,1,GIV'AT HEN,390,0,,,2,0.877,0.0
16170,2020-07-29,138,0208,1,MOZA ILLIT,920,0,,,4,0.89,0.0
16325,2020-07-29,140,0213,1,MISHMAROT,430,0,,,3,0.814,0.0
16461,2020-07-29,141,0217,1,KEFAR HARO'E,1250,0,,,1,0.836,0.0
16595,2020-07-29,142,0218,1,GANNE AM,240,0,,,1,0.871,0.0
16727,2020-07-29,143,0219,1,HIBBAT ZIYYON,630,0,,,1,0.847,0.0
16864,2020-07-29,144,0220,1,KEFAR BIALIK,830,0,,,3,0.846,0.0
17001,2020-07-29,145,0223,1,EN IRON,530,0,,,1,0.835,0.0
17133,2020-07-29,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,3,0.85,0.0
17270,2020-07-29,147,0225,1,GAN HASHOMERON,790,0,,,3,0.852,0.0
17409,2020-07-29,148,0229,1,GANNE TIQWA,14260,1,,,183,0.874,0.5
17546,2020-07-29,149,0230,1,MA'AS,780,0,,,23,0.827,0.0
17684,2020-07-29,150,0232,1,SHEFAYIM,1140,0,,,9,0.812,0.0
17952,2020-07-29,152,0234,1,BIZZARON,1200,0,,,5,0.844,0.0
18084,2020-07-29,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.878,0.0
18342,2020-07-29,155,0239,1,GAN HAYYIM,830,0,,,24,0.814,0.0
18481,2020-07-29,156,0240,1,YOQNE'AM ILLIT,20260,0,,,108,0.792,0.5
18620,2020-07-29,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,23,0.841,0.0
18893,2020-07-29,159,0246,1,NETIVOT,28710,0,,,27,0.781,0.0
19031,2020-07-29,160,0247,1,RISHPON,1340,0,,,7,0.836,0.0
19300,2020-07-29,162,0249,1,KEFAR SIRKIN,1290,0,,,13,0.827,0.0
19438,2020-07-29,163,0250,1,HAZOREA,860,0,,,8,0.868,0.0
19566,2020-07-29,164,0252,1,BITAN AHARON,390,0,,,3,0.853,0.0
19704,2020-07-29,165,0253,1,HULATA,530,0,,,11,0.845,0.0
20152,2020-07-29,169,0257,1,NOFEKH,460,0,,,14,0.794,0.0
20287,2020-07-29,170,0259,1,SEDE NAHUM,450,0,,,4,0.818,0.0
20423,2020-07-29,171,0262,1,GINNOSAR,490,0,,,1,0.895,0.0
20663,2020-07-29,173,0264,1,SHA'AR HAGOLAN,570,0,,,8,0.878,0.0
20809,2020-07-29,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,18,0.874,0.0
20947,2020-07-29,176,0268,1,TIRAT ZEVI,710,0,,,2,0.827,0.0
21084,2020-07-29,177,0269,1,MOLEDET,950,0,,,2,1.067,0.0
21209,2020-07-29,178,0270,1,EN HASHOFET,820,0,,,1,0.841,0.0
21345,2020-07-29,179,0272,1,MA'OZ HAYYIM,430,0,,,4,0.856,0.0
21566,2020-07-29,181,0274,1,KEFAR MENAHEM,1220,0,,,18,0.833,0.0
21704,2020-07-29,182,0276,1,ZUR MOSHE,3290,0,,,17,0.95,0.0
21826,2020-07-29,183,0278,1,USHA,460,0,,,1,0.865,0.0
22119,2020-07-29,186,0282,1,SHAVE ZIYYON,970,0,,,7,0.831,0.0
22257,2020-07-29,187,0284,1,SEDE WARBURG,1480,0,,,11,0.824,0.0
22618,2020-07-29,190,0287,1,TEL YIZHAQ,960,0,,,10,1.015,0.0
22756,2020-07-29,191,0288,1,BET YEHOSHUA,1000,0,,,13,0.844,0.0
22895,2020-07-29,192,0289,1,EN HAMIFRAZ,1170,0,,,17,0.848,0.0
23135,2020-07-29,194,0292,1,SHARONA,550,0,,,1,0.849,0.0
23377,2020-07-29,196,0294,1,ELON,950,0,,,8,0.869,0.0
23514,2020-07-29,197,0295,1,KEFAR RUPPIN,430,0,,,4,0.836,0.0
24032,2020-07-29,202,0301,1,BET UZZI'EL,540,0,,,1,0.836,0.0
24809,2020-07-29,209,0308,1,MAHANAYIM,540,0,,,1,0.854,0.0
24946,2020-07-29,210,0309,1,NEHORA,1120,0,,,2,0.796,0.0
25079,2020-07-29,211,0310,1,KEFAR GLIKSON,270,0,,,2,0.844,0.0
25213,2020-07-29,212,0311,1,GAN SOREQ,670,0,,,3,0.839,0.0
25333,2020-07-29,213,0312,1,NEWE YAM,240,0,,,1,0.831,0.0
25603,2020-07-29,215,0315,1,NEGBA,810,0,,,5,0.828,0.0
25741,2020-07-29,216,0316,1,KEFAR NETTER,1100,0,,,4,0.822,0.0
25844,2020-07-29,217,0317,1,BET OREN,410,0,,,1,0.815,0.0
26039,2020-07-29,219,0319,1,AMIR,540,0,,,1,0.857,0.0
26176,2020-07-29,220,0320,1,KEFAR WARBURG,1030,0,,,9,0.816,0.0
26518,2020-07-29,223,0325,1,MAZZUVA,990,0,,,3,0.82,0.0
26657,2020-07-29,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,6,0.858,0.0
26949,2020-07-29,227,0329,1,SEDE NEHEMYA,880,0,,,2,0.82,0.0
27185,2020-07-29,229,0331,1,NIR ZEVI,1240,0,,,5,0.967,0.0
27429,2020-07-29,231,0335,1,RAMAT HASHOFET,880,0,,,8,0.796,0.0
27566,2020-07-29,232,0336,1,DOROT,720,0,,,5,0.839,0.0
27752,2020-07-29,234,0339,1,RAMAT ZEVI,550,0,,,5,0.803,0.0
27889,2020-07-29,235,0340,1,GAT(QIBBUZ),640,0,,,6,0.847,0.0
28214,2020-07-29,238,0344,1,MA'ANIT,650,0,,,6,0.836,0.0
28460,2020-07-29,240,0346,1,GELIL YAM,430,0,,,6,0.822,0.0
28674,2020-07-29,242,0348,1,NIR AM,450,0,,,1,0.838,0.0
28813,2020-07-29,243,0351,1,NIZZAN,1190,0,,,5,0.812,0.0
28935,2020-07-29,244,0352,1,GEVULOT,270,0,,,7,0.833,0.0
29208,2020-07-29,247,0355,1,HORESHIM,290,0,,,2,0.849,0.0
29461,2020-07-29,249,0357,1,KEFAR BLUM,540,0,,,2,0.845,0.0
29597,2020-07-29,250,0358,1,YAD MORDEKHAY,670,0,,,7,0.851,0.0
29730,2020-07-29,251,0359,1,NIZZANIM,400,0,,,2,0.867,0.0
29862,2020-07-29,252,0360,1,GIV'AT NILI,670,0,,,1,0.857,0.0
29981,2020-07-29,253,0362,1,RUHAMA,550,0,,,1,0.93,0.0
30244,2020-07-29,255,0364,1,KEFAR URIYYA,850,0,,,7,0.807,0.0
30381,2020-07-29,256,0365,1,BET QESHET,480,0,,,4,0.836,0.0
30519,2020-07-29,257,0366,1,SHAMIR,910,0,,,22,0.802,0.0
30656,2020-07-29,258,0367,1,EN HAEMEQ,720,0,,,1,0.835,0.0
30892,2020-07-29,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,11,0.824,0.0
31023,2020-07-29,261,0370,1,GEZER,260,0,,,1,0.816,0.0
31261,2020-07-29,264,0373,1,BET HALEWI,740,0,,,1,0.855,0.0
31499,2020-07-29,266,0375,1,MAGGAL,990,0,,,11,0.821,0.0
31764,2020-07-29,268,0377,1,HAMA'PIL,750,0,,,1,0.849,0.0
31890,2020-07-29,269,0378,1,MISGAV AM,260,0,,,1,0.795,0.0
32026,2020-07-29,270,0379,1,GE'ULIM,910,0,,,2,0.85,0.0
32160,2020-07-29,271,0380,1,LAHAVOT HABASHAN,760,0,,,2,0.85,0.0
32298,2020-07-29,272,0382,1,MIKHMORET,1270,0,,,3,0.847,0.0
32435,2020-07-29,273,0383,1,EN HANAZIV,600,0,,,10,0.822,0.0
32573,2020-07-29,274,0385,1,AMMI'AD,420,0,,,2,0.846,0.0
32710,2020-07-29,275,0386,1,BENE DEROR,1220,0,,,7,0.965,0.0
32848,2020-07-29,276,0387,1,KEFAR MONASH,920,0,,,3,0.834,0.0
32987,2020-07-29,277,0388,1,KEFAR KISCH,440,0,,,10,0.792,0.0
33124,2020-07-29,278,0389,1,BAZRA,1140,0,,,8,0.839,0.0
33261,2020-07-29,279,0390,1,REGBA,1040,0,,,5,0.849,0.0
33424,2020-07-29,281,0393,1,GAL'ON,350,0,,,1,0.843,0.0
33557,2020-07-29,282,0394,1,SHOVAL,650,0,,,1,0.857,0.0
33693,2020-07-29,283,0395,1,MISHMAR HANEGEV,780,0,,,1,0.862,0.0
33945,2020-07-29,285,0397,1,HAZERIM,770,0,,,7,0.843,0.0
34302,2020-07-29,288,0400,1,EVEN SHEMU'EL,1250,0,,,3,0.802,0.0
34559,2020-07-29,290,0403,1,URIM,480,0,,,8,0.85,0.0
34697,2020-07-29,291,0405,1,NEWE ILAN,780,0,,,1,0.842,0.0
34834,2020-07-29,292,0406,1,HAZOR-ASHDOD,510,0,,,9,0.837,0.0
35191,2020-07-29,295,0409,1,YEHI'AM,400,0,,,2,0.842,0.0
35448,2020-07-29,298,0414,1,QELAHIM,510,0,,,1,0.811,0.0
35652,2020-07-29,300,0416,1,MA'YAN BARUKH,660,0,,,8,0.804,0.0
35896,2020-07-29,302,0418,1,BENE ZIYYON,1320,0,,,11,0.831,0.0
36033,2020-07-29,303,0419,1,SA'AD,760,0,,,22,0.829,0.0
36276,2020-07-29,305,0422,1,HEREV LE'ET,810,0,,,1,0.839,0.0
36413,2020-07-29,306,0423,1,HAOGEN,770,0,,,3,0.859,0.0
36546,2020-07-29,307,0424,1,GEVIM,400,0,,,3,0.808,0.0
36683,2020-07-29,308,0425,1,MISHMERET,1020,0,,,3,0.821,0.0
36822,2020-07-29,309,0426,1,EN KARMEL,790,0,,,4,0.821,0.0
37059,2020-07-29,311,0428,1,BEROR HAYIL,800,0,,,4,0.838,0.0
37198,2020-07-29,312,0429,1,ALLONE ABBA,920,0,,,8,0.808,0.0
37336,2020-07-29,313,0430,1,BET LEHEM HAGELILIT,770,0,,,8,0.834,0.0
37542,2020-07-29,315,0432,1,SHAMERAT,420,3,,,9,0.844,0.0
37678,2020-07-29,316,0433,1,NAHSHOLIM,580,0,,,3,0.843,0.0
37816,2020-07-29,317,0434,1,HAHOTERIM,640,0,,,3,0.824,0.0
38171,2020-07-29,320,0437,1,RESHAFIM,560,0,,,1,0.832,0.0
38323,2020-07-29,322,0440,1,YESODOT,760,0,,,1,0.774,0.0
38490,2020-07-29,324,0443,1,KEFAR HANASI,800,0,,,1,0.868,0.0
38629,2020-07-29,325,0444,1,REGAVIM,300,0,,,9,0.846,0.0
38767,2020-07-29,326,0445,1,RAMOT MENASHE,1040,0,,,5,0.841,0.0
39038,2020-07-29,328,0447,1,NORDIYYA,2030,0,,,18,0.923,0.0
39175,2020-07-29,329,0448,1,BENE ATAROT,920,0,,,5,0.832,0.0
39311,2020-07-29,330,0449,1,NEHALIM,1640,0,,,16,0.8,0.0
39449,2020-07-29,331,0450,1,BE'EROT YIZHAQ,390,0,,,4,0.828,0.0
39586,2020-07-29,332,0452,1,YIZRE'EL,550,0,,,1,0.877,0.0
39720,2020-07-29,333,0453,1,YIFTAH,510,0,,,1,0.859,0.0
39857,2020-07-29,334,0454,1,SA'AR,700,0,,,5,0.829,0.0
39993,2020-07-29,335,0456,1,SHORESH,760,0,,,10,0.972,0.0
40119,2020-07-29,336,0457,1,GAZIT,620,0,,,1,0.852,0.0
40228,2020-07-29,337,0460,1,RAMAT RAZI'EL,610,0,,,1,0.844,0.0
40365,2020-07-29,338,0462,1,TAL SHAHAR,1140,0,,,2,0.831,0.0
40503,2020-07-29,339,0463,1,GA'TON,530,0,,,15,0.819,0.0
40720,2020-07-29,341,0465,1,ZOVA,600,0,,,2,0.827,0.0
40858,2020-07-29,342,0466,1,BET DAGAN,7050,0,,,20,0.821,0.0
40996,2020-07-29,343,0469,1,QIRYAT EQRON,10500,0,,,12,0.875,0.0
41234,2020-07-29,345,0473,1,ABU SINAN,12600,0,,,3,0.849,0.0
41397,2020-07-29,347,0478,1,IKSAL,13010,0,,,2,0.782,0.0
41631,2020-07-29,349,0481,1,MUGHAR,20710,0,,,1,0.792,0.0
41826,2020-07-29,351,0483,1,BI'NE,7580,0,,,1,0.791,0.0
42053,2020-07-29,353,0487,1,JISH(GUSH HALAV),2960,0,,,2,0.819,0.0
42348,2020-07-29,356,0492,1,DEIR HANNA,9380,1,,,1,0.778,0.0
42485,2020-07-29,358,0494,1,DALIYAT AL KARMEL,16040,0,,,10,0.794,0.0
42754,2020-07-29,361,0498,1,TUR'AN,12680,0,,,2,0.791,0.0
42892,2020-07-29,362,0499,1,YAFI,17670,0,,,4,0.784,0.0
43291,2020-07-29,366,0507,1,KAFAR YASIF,9120,0,,,1,0.812,0.0
43427,2020-07-29,367,0508,1,KAFAR KAMA,3100,0,,,12,0.8,0.0
43558,2020-07-29,368,0509,1,KAFAR KANNA,20040,0,,,1,0.807,0.0
43683,2020-07-29,369,0510,1,KAFAR MANDA,17820,0,,,2,0.777,0.0
43753,2020-07-29,370,0511,1,ILUT,7170,0,,,1,0.797,0.0
44436,2020-07-29,378,0522,1,NAHEF,11740,0,,,1,0.785,0.0
44502,2020-07-29,379,0523,1,NEIN,1720,0,,,1,0.801,0.0
44570,2020-07-29,380,0524,1,NA'URA,1980,0,,,1,0.763,0.0
44705,2020-07-29,381,0525,1,SAJUR,3940,0,,,2,0.778,0.0
45048,2020-07-29,385,0529,1,I'BILLIN,12280,0,,,3,0.799,0.0
45183,2020-07-29,386,0530,1,EILABUN,5180,0,,,2,0.809,0.0
45291,2020-07-29,387,0531,1,ARRABE,22780,0,,,2,0.784,0.0
45499,2020-07-29,389,0534,1,ISIFYA,11280,0,,,1,0.816,0.0
45708,2020-07-29,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,2,0.812,0.0
45835,2020-07-29,392,0537,1,FUREIDIS,12140,0,,,4,0.79,0.0
46214,2020-07-29,397,0542,1,REINE,15620,0,,,1,0.773,0.0
46351,2020-07-29,398,0543,1,RAME,7270,0,,,6,0.806,0.0
46621,2020-07-29,401,0549,1,GANNOT HADAR,850,0,,,1,0.827,0.0
46759,2020-07-29,402,0553,1,NIR BANIM,660,0,,,7,0.84,0.0
46896,2020-07-29,403,0555,1,SHEDEMA,580,0,,,2,0.838,0.0
47033,2020-07-29,404,0559,1,BUSTAN HAGALIL,830,0,,,5,0.835,0.0
47171,2020-07-29,405,0562,1,BET EL'AZARI,1390,0,,,20,0.822,0.0
47307,2020-07-29,406,0563,1,MISHMAR DAWID,290,0,,,1,0.837,0.0
47575,2020-07-29,408,0565,1,AZOR,11700,0,,,71,0.784,0.5
47956,2020-07-29,412,0571,1,BET GAMLI'EL,920,0,,,5,0.89,0.0
48308,2020-07-29,415,0574,1,GESHER HAZIW,1540,0,,,3,0.84,0.0
48445,2020-07-29,416,0575,1,YAS'UR,570,0,,,7,0.834,0.0
48582,2020-07-29,417,0576,1,KABRI,910,0,,,9,0.827,0.0
48719,2020-07-29,418,0577,1,YAD BINYAMIN,3750,0,,,5,0.771,0.0
48966,2020-07-29,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,5,0.837,0.0
49104,2020-07-29,421,0580,1,KEREM MAHARAL,680,0,,,5,0.819,0.0
49241,2020-07-29,422,0582,1,KEFAR HANAGID,1260,0,,,14,0.832,0.0
49378,2020-07-29,423,0584,1,ZIQIM,570,0,,,1,0.834,0.0
49640,2020-07-29,425,0586,1,MEGIDDO,810,0,,,7,0.82,0.0
49779,2020-07-29,426,0587,1,SAVYON,3340,0,,,55,0.867,0.5
49917,2020-07-29,427,0588,1,BENE RE'EM,1370,0,,,8,0.797,0.0
50037,2020-07-29,428,0589,1,BEZET,250,0,,,1,0.848,0.0
50171,2020-07-29,429,0590,1,NEWE UR,280,0,,,7,0.816,0.0
50310,2020-07-29,430,0591,1,ASERET,980,0,,,3,0.869,0.0
50448,2020-07-29,431,0592,1,BENE DAROM,560,0,,,1,0.816,0.0
50721,2020-07-29,433,0594,1,ZAFRIYYA,910,0,,,5,0.808,0.0
50966,2020-07-29,435,0596,1,MALKIYYA,450,0,,,2,0.929,0.0
51104,2020-07-29,436,0597,1,PALMAHIM,490,0,,,8,0.885,0.0
51365,2020-07-29,438,0599,1,PAROD,290,0,,,1,0.858,0.0
51689,2020-07-29,441,0604,1,BET ARIF,1070,0,,,13,0.812,0.0
51893,2020-07-29,443,0606,1,MAZOR,1290,0,,,12,0.826,0.0
52221,2020-07-29,446,0610,1,SITRIYYA,970,0,,,13,0.804,0.0
52345,2020-07-29,447,0612,1,ZERUFA,1050,0,,,1,0.824,0.0
52678,2020-07-29,450,0615,1,QIDRON,1550,0,,,4,0.837,0.0
52792,2020-07-29,451,0616,1,RINNATYA,1110,0,,,1,0.835,0.0
53044,2020-07-29,453,0618,1,HADID,750,0,,,1,0.831,0.0
53172,2020-07-29,454,0619,1,BET GUVRIN,360,0,,,2,0.822,0.0
53396,2020-07-29,456,0622,1,EN ZURIM,1100,0,,,1,0.803,0.0
53605,2020-07-29,458,0627,1,JALJULYE,8910,0,,,2,0.936,0.0
53888,2020-07-29,461,0634,1,KAFAR QASEM,21100,0,,,1,0.759,0.0
54308,2020-07-29,465,0638,1,QALANSAWE,20190,0,,,4,0.873,0.0
54594,2020-07-29,468,0652,1,IBTIN,2680,0,,,2,0.79,0.0
54730,2020-07-29,469,0654,1,KAFAR QARA,16550,0,,,1,0.797,0.0
54935,2020-07-29,471,0661,1,SHA'AR EFRAYIM,1630,0,,,6,0.814,0.0
55069,2020-07-29,472,0662,1,HOSEN,910,0,,,6,0.797,0.0
55204,2020-07-29,473,0663,1,TIRAT YEHUDA,1150,0,,,4,0.814,0.0
55552,2020-07-29,476,0666,1,OMER,7200,0,,,80,0.855,0.5
55689,2020-07-29,477,0667,1,BAR'AM,570,0,,,9,0.866,0.0
55826,2020-07-29,478,0668,1,MEFALLESIM,920,0,,,4,0.83,0.0
55959,2020-07-29,479,0670,1,MISHMAR AYYALON,470,0,,,2,0.832,0.0
56097,2020-07-29,480,0672,1,BET NEQOFA,580,0,,,7,0.821,0.0
56234,2020-07-29,481,0673,1,KEFAR TRUMAN,810,0,,,1,0.829,0.0
56367,2020-07-29,482,0674,1,LIMAN,650,0,,,1,0.816,0.0
56712,2020-07-29,485,0677,1,HASOLELIM,820,0,,,9,0.812,0.0
56926,2020-07-29,487,0679,1,AVI'EL,750,0,,,2,0.815,0.0
57054,2020-07-29,488,0680,1,OMEZ,760,0,,,1,0.828,0.0
57192,2020-07-29,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,204,0.771,1.0
57304,2020-07-29,490,0682,1,ELYAQIM,790,0,,,1,0.849,0.0
57682,2020-07-29,493,0685,1,BENAYA,790,0,,,4,0.831,0.0
57820,2020-07-29,494,0686,1,NEWE YAMIN,1120,0,,,22,0.843,0.0
57958,2020-07-29,495,0687,1,EN AYYALA,1100,1,,,10,0.798,0.0
58164,2020-07-29,497,0689,1,MEGADIM,1190,0,,,15,0.819,0.0
58301,2020-07-29,498,0690,1,KEFAR AHIM,730,0,,,4,0.929,0.0
58437,2020-07-29,499,0692,1,SHAFIR,750,0,,,3,0.798,0.0
58706,2020-07-29,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,10,0.8,0.0
58843,2020-07-29,502,0695,1,MAGEN,530,0,,,6,0.84,0.0
58981,2020-07-29,503,0696,1,KEFAR HABAD,5290,0,,,1,0.789,0.0
59119,2020-07-29,504,0697,1,BE'EROTAYIM,1020,0,,,3,0.827,0.0
59256,2020-07-29,505,0698,1,BURGETA,1050,0,,,4,0.848,0.0
59528,2020-07-29,507,0700,1,HAZAV,1330,0,,,4,0.83,0.0
59640,2020-07-29,508,0701,1,ARBEL,610,0,,,2,0.825,0.0
60052,2020-07-29,512,0706,1,GE'A,890,0,,,1,0.84,0.0
60188,2020-07-29,513,0707,1,KEFAR DANIYYEL,680,0,,,8,0.801,0.0
60395,2020-07-29,515,0709,1,TIFRAH,2050,0,,,1,0.793,0.0
60534,2020-07-29,516,0710,1,BET ZAYIT,1560,0,,,8,0.842,0.0
60671,2020-07-29,517,0711,1,AZARYA,1100,0,,,1,0.823,0.0
60808,2020-07-29,518,0712,1,BEN AMMI,740,0,,,3,0.831,0.0
61052,2020-07-29,520,0714,1,EREZ,480,0,,,11,0.815,0.0
61180,2020-07-29,521,0715,1,LAHAVOT HAVIVA,740,0,,,1,0.826,0.0
61407,2020-07-29,523,0717,1,HAGOR,1070,0,,,1,0.838,0.0
