,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
44736,2020-08-26,328,0447,1,NORDIYYA,2030,0,,,13,0.916,0.0
45063,2020-08-26,330,0449,1,NEHALIM,1640,0,,,10,0.777,0.0
45229,2020-08-26,331,0450,1,BE'EROT YIZHAQ,390,0,,,3,0.815,0.0
45717,2020-08-26,334,0454,1,SA'AR,700,0,,,1,0.818,0.0
45881,2020-08-26,335,0456,1,SHORESH,760,0,,,2,0.988,0.0
46470,2020-08-26,339,0463,1,GA'TON,530,0,,,2,0.812,0.0
46715,2020-08-26,341,0465,1,ZOVA,600,0,,,1,0.813,0.0
46881,2020-08-26,342,0466,1,BET DAGAN,7050,0,,,4,0.805,0.0
47047,2020-08-26,343,0469,1,QIRYAT EQRON,10500,0,,,7,0.8,0.0
47313,2020-08-26,345,0473,1,ABU SINAN,12600,0,,,1,0.762,0.0
47628,2020-08-26,348,0480,1,BEIT JANN,11410,0,,,1,0.764,0.0
47758,2020-08-26,349,0481,1,MUGHAR,20710,0,,,1,0.751,0.0
48717,2020-08-26,358,0494,1,DALIYAT AL KARMEL,16040,0,,,1,0.773,0.0
53725,2020-08-26,404,0559,1,BUSTAN HAGALIL,830,0,,,4,0.808,0.0
53891,2020-08-26,405,0562,1,BET EL'AZARI,1390,0,,,3,0.799,0.0
54342,2020-08-26,408,0565,1,AZOR,11700,0,,,5,0.807,0.0
54490,2020-08-26,410,0567,1,ZOR'A,900,0,,,2,0.846,0.0
56247,2020-08-26,422,0582,1,KEFAR HANAGID,1260,0,,,6,0.818,0.0
56864,2020-08-26,426,0587,1,SAVYON,3340,0,,,2,0.844,0.0
57030,2020-08-26,427,0588,1,BENE RE'EM,1370,0,,,6,0.775,0.0
57336,2020-08-26,429,0590,1,NEWE UR,280,0,,,1,0.821,0.0
57502,2020-08-26,430,0591,1,ASERET,980,0,,,1,0.84,0.0
58422,2020-08-26,436,0597,1,PALMAHIM,490,0,,,10,0.8,0.0
59099,2020-08-26,441,0604,1,BET ARIF,1070,0,,,15,0.799,0.0
59331,2020-08-26,443,0606,1,MAZOR,1290,0,,,3,0.809,0.0
62892,2020-08-26,472,0662,1,HOSEN,910,0,,,1,0.786,0.0
63441,2020-08-26,476,0666,1,OMER,7200,0,,,8,0.844,0.0
63606,2020-08-26,477,0667,1,BAR'AM,570,0,,,7,0.855,0.0
64094,2020-08-26,480,0672,1,BET NEQOFA,580,0,,,2,0.8,0.0
64418,2020-08-26,482,0674,1,LIMAN,650,0,,,5,0.797,0.0
64791,2020-08-26,485,0677,1,HASOLELIM,820,0,,,2,0.796,0.0
65350,2020-08-26,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,13,0.793,0.0
66083,2020-08-26,494,0686,1,NEWE YAMIN,1120,0,,,20,0.776,0.0
66481,2020-08-26,497,0689,1,MEGADIM,1190,0,,,18,0.804,0.0
67110,2020-08-26,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,2,0.802,0.0
67418,2020-08-26,503,0696,1,KEFAR HABAD,5290,0,,,1,0.751,0.0
69794,2020-08-26,520,0714,1,EREZ,480,0,,,12,0.796,0.0
71623,2020-08-26,533,0730,1,ELIFELET,560,0,,,12,0.793,0.0
71948,2020-08-26,535,0732,1,MISHMAR HAYARDEN,590,0,,,3,0.784,0.0
72279,2020-08-26,537,0735,1,RAMOT ME'IR,760,0,,,3,0.81,0.0
73384,2020-08-26,545,0743,1,KEFAR SHEMU'EL,830,0,,,6,0.776,0.0
75964,2020-08-26,565,0764,1,KEFAR MORDEKHAY,600,0,,,3,0.822,0.0
76131,2020-08-26,566,0765,1,MISGAV DOV,700,0,,,10,0.792,0.0
76448,2020-08-26,569,0768,1,KARMIYYA,590,0,,,5,0.771,0.0
76774,2020-08-26,571,0771,1,MEVO BETAR,520,0,,,2,0.789,0.0
78074,2020-08-26,580,0780,1,ORA,1230,0,,,1,0.786,0.0
78240,2020-08-26,581,0783,1,EVEN SAPPIR,680,0,,,4,0.803,0.0
80261,2020-08-26,596,0799,1,ZEKHARYA,940,0,,,6,0.799,0.0
81226,2020-08-26,603,0806,1,EN YAHAV,670,0,,,5,0.816,0.0
81553,2020-08-26,605,0808,1,NIR ELIYYAHU,360,0,,,5,0.821,0.0
82764,2020-08-26,616,0819,1,AVIGEDOR,740,0,,,9,0.798,0.0
83460,2020-08-26,621,0824,1,KOKHAV MIKHA'EL,920,0,,,11,0.784,0.0
83627,2020-08-26,622,0825,1,NES HARIM,970,0,,,3,0.773,0.0
83900,2020-08-26,624,0827,1,NEWE MIVTAH,620,0,,,3,0.802,0.0
85757,2020-08-26,638,0845,1,KEFAR AZZA,660,0,,,4,0.785,0.0
86296,2020-08-26,642,0850,1,AHITUV,1010,0,,,1,0.802,0.0
86726,2020-08-26,645,0853,1,GE'ALYA,1010,0,,,2,0.817,0.0
87158,2020-08-26,648,0857,1,KEFAR AVIV,750,0,,,2,0.821,0.0
88352,2020-08-26,656,0866,1,YOTVATA,660,0,,,1,0.821,0.0
88544,2020-08-26,658,0870,1,GIV'AT HASHELOSHA,740,0,,,3,0.826,0.0
89032,2020-08-26,662,0874,1,MIGDAL HAEMEQ,24450,0,,,9,0.793,0.0
90374,2020-08-26,676,0917,1,SEGEV,1030,0,,,24,0.856,0.0
90539,2020-08-26,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,9,0.779,0.0
90712,2020-08-26,679,0922,1,REKHASIM,9690,0,,,2,0.738,0.0
91531,2020-08-26,695,1015,1,MEVASSERET ZIYYON,24470,0,,,47,0.789,0.5
91698,2020-08-26,696,1020,1,OR AQIVA,16200,0,,,1,0.812,0.0
92023,2020-08-26,698,1031,1,SEDEROT,21580,0,,,3,0.782,0.0
92189,2020-08-26,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,1,0.779,0.0
92349,2020-08-26,700,1043,1,GIZO,190,0,,,6,0.762,0.0
93772,2020-08-26,715,1061,1,NAZERAT ILLIT,40830,0,,,14,1.05,0.0
93938,2020-08-26,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,2,0.81,0.0
97524,2020-08-26,746,1113,1,ZUR HADASSA,6630,0,,,13,0.756,0.0
97689,2020-08-26,747,1114,1,SRIGIM (LI-ON),1010,0,,,13,0.78,0.0
99415,2020-08-26,763,1138,1,YA'AD,630,0,,,4,0.798,0.0
99582,2020-08-26,764,1139,1,KARMI'EL,44870,0,,,60,0.862,0.5
99748,2020-08-26,765,1140,1,MIDRESHET BEN GURION,1520,0,,,9,0.769,0.0
100861,2020-08-26,776,1152,1,ASHALIM,380,0,,,1,0.75,0.0
101577,2020-08-26,783,1160,1,SHEKHANYA,740,0,,,6,0.779,0.0
101729,2020-08-26,784,1161,1,RAHAT,56950,0,,,1,0.71,0.0
105656,2020-08-26,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,0,,,112,0.773,0.5
105823,2020-08-26,817,1201,1,KAMMON,1260,0,,,12,0.767,0.0
107461,2020-08-26,829,1213,1,ZIV'ON,110,0,,,1,0.729,0.0
108046,2020-08-26,834,1222,1,MIZPE AVIV,870,0,,,1,0.773,0.0
108360,2020-08-26,836,1224,1,KOKHAV YA'IR,9250,0,,,29,0.783,0.0
108932,2020-08-26,840,1228,1,RAQQEFET,900,0,,,1,0.775,0.0
109320,2020-08-26,845,1233,1,SHEQEF,580,0,,,3,0.759,0.0
109486,2020-08-26,846,1235,1,SHORASHIM,400,0,,,5,0.778,0.0
109652,2020-08-26,847,1236,1,NIRIT,1210,0,,,1,0.803,0.0
109738,2020-08-26,848,1237,1,TALME YOSEF,280,0,,,1,0.803,0.0
110570,2020-08-26,854,1244,1,TIMRAT,1320,0,,,6,0.826,0.0
112635,2020-08-26,872,1263,1,KEFAR WERADIM,5670,0,,,12,0.812,0.0
112802,2020-08-26,873,1264,1,KARME YOSEF,1690,0,,,20,0.812,0.0
113117,2020-08-26,877,1268,1,METAR,6860,1,,,11,0.787,0.0
113284,2020-08-26,878,1271,1,LEHAVIM,6160,0,,,25,0.773,0.0
114375,2020-08-26,888,1284,1,NOFIT,2710,0,,,4,0.797,0.0
114952,2020-08-26,892,1288,1,GIV'AT ELA,1680,0,,,3,0.809,0.0
116256,2020-08-26,902,1304,1,SHOHAM,19420,0,,,65,0.739,0.5
116422,2020-08-26,903,1309,1,EL'AD,41360,0,,,2,0.756,0.0
116588,2020-08-26,904,1310,1,LAPPID,2550,0,,,13,0.758,0.0
117134,2020-08-26,908,1315,1,MATTAN,3550,0,,,2,0.779,0.0
117379,2020-08-26,912,1319,1,BAT HEFER,5530,0,,,2,0.769,0.0
118568,2020-08-26,928,1337,1,SHIMSHIT,2640,0,,,12,0.755,0.0
119070,2020-08-26,935,1345,1,ZUR YIZHAQ,1990,0,,,4,0.765,0.0
120663,2020-08-26,961,2010,1,KEFAR BIN NUN,600,0,,,2,0.804,0.0
121099,2020-08-26,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,4,0.806,0.0
124925,2020-08-26,1001,2100,1,TIRAT KARMEL,18620,0,,,6,0.824,0.0
125091,2020-08-26,1002,2200,1,DIMONA,33060,0,,,2,0.805,0.0
125258,2020-08-26,1003,2300,1,QIRYAT TIV'ON,17310,0,,,62,0.793,0.5
125424,2020-08-26,1004,2400,1,OR YEHUDA,35270,0,,,8,0.868,0.0
125590,2020-08-26,1005,2500,1,NESHER,23240,0,,,30,0.778,0.0
125757,2020-08-26,1006,2530,1,BE'ER YA'AQOV,16320,0,,,12,0.75,0.0
125924,2020-08-26,1007,2550,1,GEDERA,24710,0,,,21,0.798,0.0
126090,2020-08-26,1008,2560,1,ARAD,23940,0,,,16,0.814,0.0
126257,2020-08-26,1009,2600,1,ELAT,47720,0,,,45,0.866,0.5
126424,2020-08-26,1010,2610,1,BET SHEMESH,89790,0,,,30,0.72,0.0
126591,2020-08-26,1011,2620,1,QIRYAT ONO,34230,0,,,70,0.817,0.5
126757,2020-08-26,1012,2630,1,QIRYAT GAT,48270,0,,,36,0.784,0.0
126924,2020-08-26,1013,2640,1,ROSH HAAYIN,40610,0,,,35,0.796,0.0
127091,2020-08-26,1014,2650,1,RAMAT HASHARON,43090,0,,,129,0.86,0.5
127258,2020-08-26,1015,2660,1,YAVNE,34170,0,,,95,0.755,0.5
127422,2020-08-26,1016,2710,1,UMM AL-FAHM,49510,0,,,2,0.957,0.0
127916,2020-08-26,1019,2800,1,QIRYAT SHEMONA,23130,0,,,4,0.801,0.0
128083,2020-08-26,1020,3000,1,JERUSALEM,815310,3,,,521,0.741,1.0
128860,2020-08-26,1027,3561,1,MIGDAL OZ,510,0,,,1,0.68,0.0
131745,2020-08-26,1049,3604,1,ALLON SHEVUT,3070,0,,,10,0.733,0.0
131946,2020-08-26,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,4,0.758,0.0
132321,2020-08-26,1056,3611,1,QIRYAT ARBA,7600,0,,,3,0.778,0.0
132428,2020-08-26,1058,3613,1,GITTIT,300,1,,,1,0.748,0.0
132801,2020-08-26,1061,3616,1,MA'ALE ADUMMIM,36860,0,,,2,0.783,0.0
133789,2020-08-26,1069,3640,1,QARNE SHOMERON,6570,0,,,1,0.77,0.0
135038,2020-08-26,1078,3650,1,EFRATA,7820,0,,,12,0.752,0.0
135363,2020-08-26,1080,3652,1,BET ARYE,4170,0,,,6,0.774,0.0
136928,2020-08-26,1092,3713,1,NA'AMA,100,0,,,5,0.75,0.0
137094,2020-08-26,1093,3715,1,ALMON,1130,0,,,3,0.752,0.0
138288,2020-08-26,1103,3730,1,GIV'AT ZE'EV,13470,0,,,10,0.776,0.0
139110,2020-08-26,1110,3750,1,ALFE MENASHE,7580,0,,,10,0.793,0.0
139808,2020-08-26,1116,3760,1,ORANIT,7200,0,,,3,0.791,0.0
140740,2020-08-26,1124,3769,1,HAR ADAR,3700,0,,,4,0.794,0.0
141360,2020-08-26,1128,3780,1,BETAR ILLIT,42470,0,,,2,0.705,0.0
142924,2020-08-26,1142,3797,1,MODI'IN ILLIT,55490,0,,,3,0.693,0.0
143091,2020-08-26,1143,4000,1,HAIFA,272180,3,,,522,0.831,1.0
144641,2020-08-26,1155,4012,1,ANI'AM,530,0,,,3,0.761,0.0
145156,2020-08-26,1159,4017,1,ALLONE HABASHAN,350,0,,,3,0.717,0.0
147669,2020-08-26,1180,4702,1,RAMOT,480,0,,,12,0.819,0.0
147836,2020-08-26,1181,5000,1,TEL AVIV - YAFO,414560,0,,,821,0.769,1.0
148126,2020-08-26,1183,6100,1,BENE BERAQ,168770,1,,,33,0.737,0.0
148292,2020-08-26,1184,6200,1,BAT YAM,129430,0,,,24,0.83,0.0
148459,2020-08-26,1185,6300,1,GIV'ATAYIM,55700,2,,,180,0.781,0.5
148626,2020-08-26,1186,6400,1,HERZLIYYA,89230,1,,,279,0.917,1.0
148793,2020-08-26,1187,6500,1,HADERA,84070,0,,,49,0.804,0.5
148960,2020-08-26,1188,6600,1,HOLON,185310,0,,,214,0.802,1.0
149126,2020-08-26,1189,6700,1,TIBERIAS,41740,0,,,5,0.803,0.0
149293,2020-08-26,1190,6800,1,QIRYAT ATTA,52710,0,,,21,0.921,0.0
149460,2020-08-26,1191,6900,1,KEFAR SAVA,89220,0,,,240,0.827,1.0
149627,2020-08-26,1192,7000,1,LOD,71060,0,,,14,0.782,0.0
149794,2020-08-26,1193,7100,1,ASHQELON,120040,0,,,36,0.764,0.0
149961,2020-08-26,1194,7200,1,NES ZIYYONA,42980,0,,,200,0.814,0.5
150292,2020-08-26,1196,7400,1,NETANYA,192160,0,,,185,0.842,0.5
150579,2020-08-26,1198,7600,1,AKKO,47150,0,,,6,0.797,0.0
150745,2020-08-26,1199,7700,1,AFULA,41720,1,,,31,0.781,0.0
150912,2020-08-26,1200,7800,1,PARDES HANNA-KARKUR,34800,1,,,34,0.924,0.0
151079,2020-08-26,1201,7900,1,PETAH TIQWA,213900,3,,,225,0.789,1.0
151245,2020-08-26,1202,8000,1,ZEFAT,32070,0,,,5,0.786,0.0
151412,2020-08-26,1203,8200,1,QIRYAT MOTZKIN,38910,0,,,59,0.802,0.5
151579,2020-08-26,1204,8300,1,RISHON LEZIYYON,235130,0,,,286,0.812,1.0
151746,2020-08-26,1205,8400,1,REHOVOT,120930,4,,,347,0.839,1.0
151912,2020-08-26,1206,8500,1,RAMLA,68020,0,,,12,0.775,0.0
152079,2020-08-26,1207,8600,1,RAMAT GAN,148400,1,,,300,0.883,1.0
152246,2020-08-26,1208,8700,1,RA'ANNANA,69160,5,,,244,0.84,1.0
152697,2020-08-26,1211,9000,1,BE'ER SHEVA,197260,1,,,65,1.504,0.5
152864,2020-08-26,1212,9100,1,NAHARIYYA,52950,0,,,24,0.811,0.0
153195,2020-08-26,1214,9300,1,ZIKHRON YA'AQOV,20900,0,,,46,0.788,0.5
153362,2020-08-26,1215,9400,1,YEHUD,27940,0,,,36,0.804,0.0
153528,2020-08-26,1216,9500,1,QIRYAT BIALIK,38180,0,,,51,0.815,0.5
153695,2020-08-26,1217,9600,1,QIRYAT YAM,38300,0,,,27,0.866,0.0
153862,2020-08-26,1218,9700,1,HOD HASHARON,51040,1,,,153,0.803,0.5
154028,2020-08-26,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,0,,,26,0.81,0.0
0,2020-08-26,6,0016-001,0,BET NIR,0,0,,,3,0.821,0.0
1,2020-08-26,12,0026-001,0,ROSH PINNA,2600,0,,,22,0.801,0.0
2,2020-08-26,14,0028-001,0,MAZKERET BATYA,8900,0,,,14,0.81,0.0
3,2020-08-26,20,0031-006,0,OFAQIM,6100,0,,,1,0.743,0.0
4,2020-08-26,23,0033-001,0,BAT SHELOMO,0,0,,,8,0.806,0.0
5,2020-08-26,29,0043-001,0,METULA,1500,0,,,21,0.793,0.0
6,2020-08-26,32,0047-001,0,KEFAR TAVOR,2500,0,,,11,0.804,0.0
7,2020-08-26,33,0048-001,0,MENAHEMYA,1000,0,,,1,1.057,0.0
8,2020-08-26,36,0053-001,0,ATLIT,5000,0,,,2,0.812,0.0
9,2020-08-26,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,2,0.809,0.0
10,2020-08-26,48,0070-122,0,ASHDOD,2900,0,,,2,0.916,0.0
11,2020-08-26,49,0070-123,0,ASHDOD,3600,0,,,5,0.852,0.0
12,2020-08-26,53,0070-132,0,ASHDOD,2100,0,,,1,0.861,0.0
13,2020-08-26,57,0070-143,0,ASHDOD,4300,0,,,1,0.778,0.0
14,2020-08-26,69,0070-242,0,ASHDOD,2900,0,,,1,0.83,0.0
15,2020-08-26,71,0070-244,0,ASHDOD,2400,0,,,5,0.869,0.0
16,2020-08-26,75,0070-315,0,ASHDOD,3700,0,,,10,0.834,0.0
17,2020-08-26,76,0070-316,0,ASHDOD,5200,0,,,1,0.827,0.0
18,2020-08-26,77,0070-317,0,ASHDOD,4400,0,,,1,0.851,0.0
19,2020-08-26,83,0070-333,0,ASHDOD,5100,0,,,5,0.782,0.0
20,2020-08-26,84,0070-342,0,ASHDOD,4800,0,,,2,0.846,0.0
21,2020-08-26,89,0070-421,0,ASHDOD,7000,0,,,2,0.859,0.0
22,2020-08-26,90,0070-422,0,ASHDOD,7700,0,,,4,0.802,0.0
23,2020-08-26,94,0070-426,0,ASHDOD,3400,0,,,2,0.901,0.0
24,2020-08-26,95,0070-432,0,ASHDOD,4600,0,,,2,0.809,0.0
25,2020-08-26,115,0070-313,0,ASHDOD,0,0,,,7,0.801,0.0
26,2020-08-26,188,0070-415,0,ASHDOD,0,0,,,1,0.768,0.0
27,2020-08-26,99,0072-001,0,GAN SHEMU'EL,800,0,,,4,0.814,0.0
28,2020-08-26,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,3,0.817,0.0
29,2020-08-26,105,0080-001,0,NAHALAL,800,0,,,5,0.8,0.0
30,2020-08-26,119,0195-002,0,QADIMA-ZORAN,0,0,,,3,0.765,0.0
31,2020-08-26,235,0195-001,0,QADIMA-ZORAN,5700,0,,,3,0.779,0.0
32,2020-08-26,236,0195-003,0,QADIMA-ZORAN,2600,0,,,6,0.814,0.0
33,2020-08-26,237,0195-004,0,QADIMA-ZORAN,5600,0,,,6,0.794,0.0
34,2020-08-26,238,0195-005,0,QADIMA-ZORAN,2600,0,,,8,0.81,0.0
35,2020-08-26,124,0316-001,0,KEFAR NETTER,900,0,,,2,0.808,0.0
36,2020-08-26,129,0339-001,0,RAMAT ZEVI,0,0,,,4,0.798,0.0
37,2020-08-26,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,1,0.822,0.0
38,2020-08-26,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,7,0.808,0.0
39,2020-08-26,862,7800-002,0,PARDES HANNA-KARKUR,3600,0,,,4,0.812,0.0
40,2020-08-26,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,2,0.814,0.0
41,2020-08-26,865,7800-005,0,PARDES HANNA-KARKUR,3100,0,,,4,0.806,0.0
42,2020-08-26,866,7800-006,0,PARDES HANNA-KARKUR,2600,0,,,14,0.994,0.0
43,2020-08-26,1317,7800-001,0,PARDES HANNA-KARKUR,0,0,,,2,0.78,0.0
