,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
23357,2020-09-23,155,0239,1,GAN HAYYIM,830,0,,,6,0.914,0.0
23552,2020-09-23,156,0240,1,YOQNE'AM ILLIT,20260,0,,,13,0.918,0.0
23747,2020-09-23,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,8,0.938,0.0
24098,2020-09-23,159,0246,1,NETIVOT,28710,0,,,1,0.887,0.0
24840,2020-09-23,163,0250,1,HAZOREA,860,0,,,1,0.954,0.0
25024,2020-09-23,164,0252,1,BITAN AHARON,390,0,,,1,0.963,0.0
25218,2020-09-23,165,0253,1,HULATA,530,0,,,12,0.951,0.0
26367,2020-09-23,173,0264,1,SHA'AR HAGOLAN,570,0,,,5,0.963,0.0
26922,2020-09-23,177,0269,1,MOLEDET,950,0,,,1,0.937,0.0
27523,2020-09-23,181,0274,1,KEFAR MENAHEM,1220,0,,,6,0.96,0.0
27717,2020-09-23,182,0276,1,ZUR MOSHE,3290,0,,,9,0.905,0.0
28415,2020-09-23,187,0284,1,SEDE WARBURG,1480,0,,,2,0.937,0.0
28832,2020-09-23,190,0287,1,TEL YIZHAQ,960,0,,,3,1.073,0.0
29211,2020-09-23,192,0289,1,EN HAMIFRAZ,1170,0,,,12,0.961,0.0
30002,2020-09-23,197,0295,1,KEFAR RUPPIN,430,0,,,5,0.942,0.0
31669,2020-09-23,210,0309,1,NEHORA,1120,0,,,1,0.901,0.0
31850,2020-09-23,211,0310,1,KEFAR GLIKSON,270,0,,,3,0.945,0.0
32741,2020-09-23,216,0316,1,KEFAR NETTER,1100,0,,,2,0.939,0.0
33290,2020-09-23,220,0320,1,KEFAR WARBURG,1030,0,,,8,0.933,0.0
35193,2020-09-23,234,0339,1,RAMAT ZEVI,550,0,,,2,0.925,0.0
36063,2020-09-23,240,0346,1,GELIL YAM,430,0,,,4,0.926,0.0
36664,2020-09-23,244,0352,1,GEVULOT,270,0,,,8,0.94,0.0
37492,2020-09-23,250,0358,1,YAD MORDEKHAY,670,0,,,8,0.939,0.0
38511,2020-09-23,256,0365,1,BET QESHET,480,0,,,6,0.967,0.0
38705,2020-09-23,257,0366,1,SHAMIR,910,0,,,16,0.888,0.0
39162,2020-09-23,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,4,0.936,0.0
39895,2020-09-23,266,0375,1,MAGGAL,990,0,,,6,0.946,0.0
40385,2020-09-23,269,0378,1,MISGAV AM,260,0,,,1,0.9,0.0
42150,2020-09-23,279,0390,1,REGBA,1040,0,,,2,0.946,0.0
43017,2020-09-23,285,0397,1,HAZERIM,770,0,,,6,0.948,0.0
43809,2020-09-23,290,0403,1,URIM,480,0,,,13,0.924,0.0
45157,2020-09-23,300,0416,1,MA'YAN BARUKH,660,0,,,9,0.893,0.0
45468,2020-09-23,302,0418,1,BENE ZIYYON,1320,0,,,2,0.935,0.0
45661,2020-09-23,303,0419,1,SA'AD,760,0,,,5,0.931,0.0
46322,2020-09-23,307,0424,1,GEVIM,400,0,,,2,0.927,0.0
46700,2020-09-23,309,0426,1,EN KARMEL,790,0,,,2,0.945,0.0
47182,2020-09-23,312,0429,1,ALLONE ABBA,920,0,,,2,0.926,0.0
47376,2020-09-23,313,0430,1,BET LEHEM HAGELILIT,770,0,,,4,0.936,0.0
47795,2020-09-23,316,0433,1,NAHSHOLIM,580,0,,,1,0.95,0.0
47987,2020-09-23,317,0434,1,HAHOTERIM,640,0,,,2,0.935,0.0
49277,2020-09-23,327,0446,1,UDIM,1230,0,,,1,0.94,0.0
49469,2020-09-23,328,0447,1,NORDIYYA,2030,0,,,16,0.983,0.0
49844,2020-09-23,330,0449,1,NEHALIM,1640,0,,,5,0.899,0.0
50038,2020-09-23,331,0450,1,BE'EROT YIZHAQ,390,0,,,3,0.921,0.0
50586,2020-09-23,334,0454,1,SA'AR,700,0,,,1,0.962,0.0
50777,2020-09-23,335,0456,1,SHORESH,760,0,,,1,1.05,0.0
51701,2020-09-23,341,0465,1,ZOVA,600,0,,,2,0.927,0.0
51895,2020-09-23,342,0466,1,BET DAGAN,7050,0,,,2,0.985,0.0
52089,2020-09-23,343,0469,1,QIRYAT EQRON,10500,0,,,9,0.92,0.0
53868,2020-09-23,358,0494,1,DALIYAT AL KARMEL,16040,1,,,1,0.907,0.0
57091,2020-09-23,387,0531,1,ARRABE,22780,1,,,2,0.88,0.0
59231,2020-09-23,404,0559,1,BUSTAN HAGALIL,830,0,,,3,0.924,0.0
59425,2020-09-23,405,0562,1,BET EL'AZARI,1390,0,,,4,0.931,0.0
59904,2020-09-23,408,0565,1,AZOR,11700,0,,,4,0.931,0.0
62014,2020-09-23,422,0582,1,KEFAR HANAGID,1260,0,,,2,0.937,0.0
62510,2020-09-23,425,0586,1,MEGIDDO,810,0,,,1,0.955,0.0
62705,2020-09-23,426,0587,1,SAVYON,3340,0,,,3,0.941,0.0
62899,2020-09-23,427,0588,1,BENE RE'EM,1370,0,,,4,0.915,0.0
63225,2020-09-23,429,0590,1,NEWE UR,280,0,,,1,0.929,0.0
64435,2020-09-23,436,0597,1,PALMAHIM,490,0,,,10,0.918,0.0
65188,2020-09-23,441,0604,1,BET ARIF,1070,0,,,15,0.888,0.0
65549,2020-09-23,444,0607,1,MERON,830,0,,,2,0.901,0.0
67018,2020-09-23,454,0619,1,BET GUVRIN,360,0,,,1,0.946,0.0
69260,2020-09-23,472,0662,1,HOSEN,910,0,,,6,0.916,0.0
69870,2020-09-23,476,0666,1,OMER,7200,0,,,12,0.951,0.0
70063,2020-09-23,477,0667,1,BAR'AM,570,0,,,13,0.95,0.0
70253,2020-09-23,478,0668,1,MEFALLESIM,920,0,,,3,0.931,0.0
70626,2020-09-23,480,0672,1,BET NEQOFA,580,0,,,3,0.923,0.0
70998,2020-09-23,482,0674,1,LIMAN,650,0,,,6,0.913,0.0
71399,2020-09-23,485,0677,1,HASOLELIM,820,0,,,3,0.926,0.0
72016,2020-09-23,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,4,0.92,0.0
72818,2020-09-23,494,0686,1,NEWE YAMIN,1120,0,,,16,0.894,0.0
73264,2020-09-23,497,0689,1,MEGADIM,1190,0,,,16,0.929,0.0
73961,2020-09-23,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,5,0.9,0.0
76254,2020-09-23,516,0710,1,BET ZAYIT,1560,0,,,1,0.935,0.0
76902,2020-09-23,520,0714,1,EREZ,480,0,,,9,0.915,0.0
77142,2020-09-23,522,0716,1,EYAL,460,0,,,1,0.919,0.0
78874,2020-09-23,533,0730,1,ELIFELET,560,0,,,12,0.91,0.0
79247,2020-09-23,535,0732,1,MISHMAR HAYARDEN,590,0,,,5,0.912,0.0
79626,2020-09-23,537,0735,1,RAMOT ME'IR,760,0,,,3,0.946,0.0
80829,2020-09-23,545,0743,1,KEFAR SHEMU'EL,830,0,,,4,0.917,0.0
83629,2020-09-23,565,0764,1,KEFAR MORDEKHAY,600,0,,,1,0.949,0.0
83824,2020-09-23,566,0765,1,MISGAV DOV,700,0,,,12,0.929,0.0
85961,2020-09-23,580,0780,1,ORA,1230,0,,,4,0.902,0.0
86909,2020-09-23,586,0788,1,ZETAN,1040,0,,,1,0.926,0.0
88383,2020-09-23,596,0799,1,ZEKHARYA,940,0,,,6,0.928,0.0
89438,2020-09-23,603,0806,1,EN YAHAV,670,0,,,4,0.949,0.0
89807,2020-09-23,605,0808,1,NIR ELIYYAHU,360,0,,,6,0.925,0.0
90229,2020-09-23,609,0812,1,SHELOMI,6150,0,,,1,0.937,0.0
90835,2020-09-23,614,0817,1,AZRIQAM,1240,0,,,1,0.91,0.0
91097,2020-09-23,616,0819,1,AVIGEDOR,740,0,,,7,0.922,0.0
91843,2020-09-23,621,0824,1,KOKHAV MIKHA'EL,920,0,,,4,0.93,0.0
92324,2020-09-23,624,0827,1,NEWE MIVTAH,620,0,,,4,0.935,0.0
94334,2020-09-23,638,0845,1,KEFAR AZZA,660,0,,,4,0.902,0.0
95389,2020-09-23,645,0853,1,GE'ALYA,1010,0,,,2,0.944,0.0
95866,2020-09-23,648,0857,1,KEFAR AVIV,750,0,,,1,0.946,0.0
96702,2020-09-23,653,0863,1,GINNATON,870,0,,,1,0.922,0.0
97196,2020-09-23,656,0866,1,YOTVATA,660,0,,,1,0.943,0.0
97411,2020-09-23,658,0870,1,GIV'AT HASHELOSHA,740,0,,,1,0.953,0.0
97947,2020-09-23,662,0874,1,MIGDAL HAEMEQ,24450,1,,,13,0.905,0.0
99427,2020-09-23,676,0917,1,SEGEV,1030,0,,,26,1.08,0.0
100692,2020-09-23,695,1015,1,MEVASSERET ZIYYON,24470,0,,,50,0.882,0.5
100887,2020-09-23,696,1020,1,OR AQIVA,16200,0,,,3,0.934,0.0
101261,2020-09-23,698,1031,1,SEDEROT,21580,1,,,5,0.891,0.0
101454,2020-09-23,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,1,0.901,0.0
101642,2020-09-23,700,1043,1,GIZO,190,0,,,2,0.915,0.0
103173,2020-09-23,715,1061,1,NAZERAT ILLIT,40830,0,,,16,1.204,0.0
103367,2020-09-23,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,4,0.925,0.0
107269,2020-09-23,746,1113,1,ZUR HADASSA,6630,0,,,8,0.894,0.0
107462,2020-09-23,747,1114,1,SRIGIM (LI-ON),1010,0,,,21,0.842,0.0
109317,2020-09-23,763,1138,1,YA'AD,630,0,,,2,0.928,0.0
109512,2020-09-23,764,1139,1,KARMI'EL,44870,2,,,36,0.929,0.0
109706,2020-09-23,765,1140,1,MIDRESHET BEN GURION,1520,0,,,10,0.915,0.0
111664,2020-09-23,783,1160,1,SHEKHANYA,740,0,,,1,0.916,0.0
112440,2020-09-23,788,1166,1,KEFAR RUT,200,0,,,2,0.921,0.0
116182,2020-09-23,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,1,,,84,1.041,0.5
116377,2020-09-23,817,1201,1,KAMMON,1260,0,,,12,0.901,0.0
116557,2020-09-23,818,1202,1,MIKHMANNIM,350,0,,,1,0.915,0.0
117866,2020-09-23,827,1211,1,QADDARIM,180,1,,,2,0.883,0.0
119192,2020-09-23,836,1224,1,KOKHAV YA'IR,9250,0,,,11,0.914,0.0
120236,2020-09-23,845,1233,1,SHEQEF,580,1,,,1,0.894,0.0
121619,2020-09-23,854,1244,1,TIMRAT,1320,0,,,1,0.933,0.0
121916,2020-09-23,857,1247,1,QAZIR-HARISH,880,0,,,2,0.869,0.0
123889,2020-09-23,872,1263,1,KEFAR WERADIM,5670,0,,,6,0.926,0.0
124084,2020-09-23,873,1264,1,KARME YOSEF,1690,0,,,9,0.922,0.0
124443,2020-09-23,877,1268,1,METAR,6860,1,,,6,0.934,0.0
124638,2020-09-23,878,1271,1,LEHAVIM,6160,0,,,42,0.868,0.5
125006,2020-09-23,880,1274,1,GAN NER,2540,0,,,1,0.902,0.0
126465,2020-09-23,892,1288,1,GIV'AT ELA,1680,0,,,4,0.921,0.0
127890,2020-09-23,902,1304,1,SHOHAM,19420,0,,,37,1.818,0.0
128084,2020-09-23,903,1309,1,EL'AD,41360,0,,,1,0.889,0.0
128277,2020-09-23,904,1310,1,LAPPID,2550,0,,,6,0.886,0.0
128516,2020-09-23,906,1313,1,PORIYYA ILLIT,810,0,,,2,0.916,0.0
128893,2020-09-23,908,1315,1,MATTAN,3550,0,,,2,0.92,0.0
129166,2020-09-23,912,1319,1,BAT HEFER,5530,0,,,3,0.907,0.0
129847,2020-09-23,920,1327,1,MA'ALE IRON,13720,0,,,1,0.892,0.0
130482,2020-09-23,928,1337,1,SHIMSHIT,2640,0,,,11,0.894,0.0
131033,2020-09-23,935,1345,1,ZUR YIZHAQ,1990,0,,,6,0.918,0.0
133173,2020-09-23,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,5,0.945,0.0
137250,2020-09-23,1001,2100,1,TIRAT KARMEL,18620,0,,,1,0.924,0.0
137635,2020-09-23,1003,2300,1,QIRYAT TIV'ON,17310,0,,,45,0.914,0.5
137829,2020-09-23,1004,2400,1,OR YEHUDA,35270,0,,,10,0.928,0.0
138023,2020-09-23,1005,2500,1,NESHER,23240,0,,,22,0.895,0.0
138218,2020-09-23,1006,2530,1,BE'ER YA'AQOV,16320,0,,,4,0.888,0.0
138413,2020-09-23,1007,2550,1,GEDERA,24710,0,,,13,0.927,0.0
138607,2020-09-23,1008,2560,1,ARAD,23940,0,,,11,0.909,0.0
138802,2020-09-23,1009,2600,1,ELAT,47720,0,,,37,0.901,0.0
138997,2020-09-23,1010,2610,1,BET SHEMESH,89790,0,,,32,1.311,0.0
139192,2020-09-23,1011,2620,1,QIRYAT ONO,34230,0,,,50,0.917,0.5
139386,2020-09-23,1012,2630,1,QIRYAT GAT,48270,0,,,25,0.896,0.0
139581,2020-09-23,1013,2640,1,ROSH HAAYIN,40610,0,,,16,0.885,0.0
139776,2020-09-23,1014,2650,1,RAMAT HASHARON,43090,0,,,108,0.932,0.5
139971,2020-09-23,1015,2660,1,YAVNE,34170,0,,,79,0.848,0.5
140720,2020-09-23,1019,2800,1,QIRYAT SHEMONA,23130,0,,,4,0.915,0.0
140915,2020-09-23,1020,3000,1,JERUSALEM,815310,2,,,420,0.893,1.0
144915,2020-09-23,1049,3604,1,ALLON SHEVUT,3070,0,,,3,0.877,0.0
145144,2020-09-23,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,5,0.871,0.0
145573,2020-09-23,1056,3611,1,QIRYAT ARBA,7600,0,,,1,0.896,0.0
146105,2020-09-23,1061,3616,1,MA'ALE ADUMMIM,36860,0,,,9,0.888,0.0
146586,2020-09-23,1064,3619,1,RO'I,160,0,,,1,0.922,0.0
147206,2020-09-23,1069,3640,1,QARNE SHOMERON,6570,0,,,1,0.893,0.0
148609,2020-09-23,1078,3650,1,EFRATA,7820,0,,,5,0.878,0.0
150734,2020-09-23,1092,3713,1,NA'AMA,100,0,,,6,0.842,0.0
150928,2020-09-23,1093,3715,1,ALMON,1130,0,,,5,0.89,0.0
152252,2020-09-23,1103,3730,1,GIV'AT ZE'EV,13470,0,,,1,0.897,0.0
153172,2020-09-23,1110,3750,1,ALFE MENASHE,7580,0,,,6,0.948,0.0
154953,2020-09-23,1124,3769,1,HAR ADAR,3700,0,,,3,0.923,0.0
155663,2020-09-23,1128,3780,1,BETAR ILLIT,42470,1,,,3,0.844,0.0
157413,2020-09-23,1142,3797,1,MODI'IN ILLIT,55490,0,,,2,0.859,0.0
157607,2020-09-23,1143,4000,1,HAIFA,272180,2,,,379,0.845,1.0
159281,2020-09-23,1155,4012,1,ANI'AM,530,0,,,2,0.892,0.0
159840,2020-09-23,1159,4017,1,ALLONE HABASHAN,350,0,,,6,0.864,0.0
161360,2020-09-23,1169,4201,1,MAJDAL SHAMS,10190,0,,,1,0.909,0.0
162549,2020-09-23,1180,4702,1,RAMOT,480,0,,,4,0.951,0.0
162744,2020-09-23,1181,5000,1,TEL AVIV - YAFO,414560,6,,,662,0.839,1.0
163069,2020-09-23,1183,6100,1,BENE BERAQ,168770,1,,,27,0.848,0.0
163263,2020-09-23,1184,6200,1,BAT YAM,129430,0,,,17,1.233,0.0
163458,2020-09-23,1185,6300,1,GIV'ATAYIM,55700,1,,,111,0.885,0.5
163653,2020-09-23,1186,6400,1,HERZLIYYA,89230,4,,,184,0.984,0.5
163848,2020-09-23,1187,6500,1,HADERA,84070,0,,,63,0.884,0.5
164043,2020-09-23,1188,6600,1,HOLON,185310,1,,,177,0.947,0.5
164237,2020-09-23,1189,6700,1,TIBERIAS,41740,0,,,5,0.915,0.0
164432,2020-09-23,1190,6800,1,QIRYAT ATTA,52710,0,,,2,1.005,0.0
164627,2020-09-23,1191,6900,1,KEFAR SAVA,89220,1,,,190,0.905,0.5
164822,2020-09-23,1192,7000,1,LOD,71060,0,,,6,0.9,0.0
165017,2020-09-23,1193,7100,1,ASHQELON,120040,0,,,32,0.865,0.0
165212,2020-09-23,1194,7200,1,NES ZIYYONA,42980,1,,,135,0.879,0.5
165598,2020-09-23,1196,7400,1,NETANYA,192160,1,,,169,0.935,0.5
165724,2020-09-23,1197,7500,1,SAKHNIN,27880,0,,,1,0.895,0.0
165918,2020-09-23,1198,7600,1,AKKO,47150,0,,,3,0.927,0.0
166112,2020-09-23,1199,7700,1,AFULA,41720,0,,,31,0.901,0.0
166307,2020-09-23,1200,7800,1,PARDES HANNA-KARKUR,34800,1,,,32,1.17,0.0
166502,2020-09-23,1201,7900,1,PETAH TIQWA,213900,0,,,160,1.035,0.5
166696,2020-09-23,1202,8000,1,ZEFAT,32070,0,,,3,0.903,0.0
166891,2020-09-23,1203,8200,1,QIRYAT MOTZKIN,38910,0,,,57,0.879,0.5
167086,2020-09-23,1204,8300,1,RISHON LEZIYYON,235130,0,,,260,0.835,1.0
167281,2020-09-23,1205,8400,1,REHOVOT,120930,0,,,292,1.598,1.0
167475,2020-09-23,1206,8500,1,RAMLA,68020,0,,,1,0.928,0.0
167670,2020-09-23,1207,8600,1,RAMAT GAN,148400,1,,,214,0.905,1.0
167865,2020-09-23,1208,8700,1,RA'ANNANA,69160,1,,,182,0.844,0.5
168054,2020-09-23,1209,8800,1,SHEFAR'AM,38340,0,,,1,0.906,0.0
168179,2020-09-23,1210,8900,1,TAMRA,29460,0,,,1,0.99,0.0
168374,2020-09-23,1211,9000,1,BE'ER SHEVA,197260,0,,,53,1.043,0.5
168569,2020-09-23,1212,9100,1,NAHARIYYA,52950,0,,,21,0.918,0.0
168757,2020-09-23,1213,9200,1,BET SHE'AN,17180,0,,,1,0.908,0.0
168952,2020-09-23,1214,9300,1,ZIKHRON YA'AQOV,20900,0,,,35,0.887,0.0
169147,2020-09-23,1215,9400,1,YEHUD,27940,0,,,30,0.908,0.0
169341,2020-09-23,1216,9500,1,QIRYAT BIALIK,38180,0,,,51,0.899,0.5
169536,2020-09-23,1217,9600,1,QIRYAT YAM,38300,0,,,23,0.968,0.0
169731,2020-09-23,1218,9700,1,HOD HASHARON,51040,0,,,112,0.917,0.5
169925,2020-09-23,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,0,,,6,0.923,0.0
0,2020-09-23,6,0016-001,0,BET NIR,0,0,,,1,0.933,0.0
1,2020-09-23,12,0026-001,0,ROSH PINNA,2600,0,,,21,0.915,0.0
2,2020-09-23,14,0028-001,0,MAZKERET BATYA,8900,0,,,16,0.911,0.0
3,2020-09-23,23,0033-001,0,BAT SHELOMO,0,0,,,4,0.929,0.0
4,2020-09-23,29,0043-001,0,METULA,1500,0,,,10,0.915,0.0
5,2020-09-23,32,0047-001,0,KEFAR TAVOR,2500,0,,,8,0.919,0.0
6,2020-09-23,33,0048-001,0,MENAHEMYA,1000,0,,,1,1.134,0.0
7,2020-09-23,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,1,0.931,0.0
8,2020-09-23,43,0064-001,0,YAD RAMBAM,900,0,,,1,0.924,0.0
9,2020-09-23,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,2,0.931,0.0
10,2020-09-23,49,0070-123,0,ASHDOD,3600,1,,,6,0.94,0.0
11,2020-09-23,64,0070-231,0,ASHDOD,3700,0,,,1,0.957,0.0
12,2020-09-23,68,0070-241,0,ASHDOD,5500,0,,,1,0.942,0.0
13,2020-09-23,71,0070-244,0,ASHDOD,2400,0,,,3,0.959,0.0
14,2020-09-23,75,0070-315,0,ASHDOD,3700,0,,,9,0.948,0.0
15,2020-09-23,82,0070-332,0,ASHDOD,2000,0,,,1,0.96,0.0
16,2020-09-23,83,0070-333,0,ASHDOD,5100,0,,,6,0.878,0.0
17,2020-09-23,84,0070-342,0,ASHDOD,4800,0,,,4,0.949,0.0
18,2020-09-23,88,0070-413,0,ASHDOD,2700,0,,,4,0.921,0.0
19,2020-09-23,90,0070-422,0,ASHDOD,7700,0,,,3,0.939,0.0
20,2020-09-23,95,0070-432,0,ASHDOD,4600,0,,,3,0.934,0.0
21,2020-09-23,97,0070-434,0,ASHDOD,2400,0,,,1,0.933,0.0
22,2020-09-23,115,0070-313,0,ASHDOD,0,0,,,2,0.93,0.0
23,2020-09-23,99,0072-001,0,GAN SHEMU'EL,800,0,,,3,0.934,0.0
24,2020-09-23,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,4,0.936,0.0
25,2020-09-23,105,0080-001,0,NAHALAL,800,0,,,6,0.917,0.0
26,2020-09-23,119,0195-002,0,QADIMA-ZORAN,0,0,,,4,0.918,0.0
27,2020-09-23,236,0195-003,0,QADIMA-ZORAN,2600,1,,,7,0.941,0.0
28,2020-09-23,237,0195-004,0,QADIMA-ZORAN,5600,0,,,3,0.926,0.0
29,2020-09-23,238,0195-005,0,QADIMA-ZORAN,2600,2,,,10,0.934,0.0
30,2020-09-23,124,0316-001,0,KEFAR NETTER,900,0,,,2,0.927,0.0
31,2020-09-23,129,0339-001,0,RAMAT ZEVI,0,0,,,2,0.918,0.0
32,2020-09-23,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,5,0.934,0.0
33,2020-09-23,862,7800-002,0,PARDES HANNA-KARKUR,3600,0,,,2,0.949,0.0
34,2020-09-23,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,2,0.933,0.0
35,2020-09-23,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,1,0.938,0.0
36,2020-09-23,865,7800-005,0,PARDES HANNA-KARKUR,3100,0,,,7,0.938,0.0
37,2020-09-23,866,7800-006,0,PARDES HANNA-KARKUR,2600,0,,,15,1.295,0.0
38,2020-09-23,147,7900-112,0,PETAH TIQWA,4700,0,,,8,0.971,0.0
39,2020-09-23,148,7900-113,0,PETAH TIQWA,11700,0,,,4,0.933,0.0
40,2020-09-23,736,7900-114,0,PETAH TIQWA,3800,0,,,3,0.973,0.0
41,2020-09-23,737,7900-115,0,PETAH TIQWA,2000,0,,,3,0.951,0.0
42,2020-09-23,738,7900-121,0,PETAH TIQWA,4100,0,,,15,0.936,0.0
43,2020-09-23,739,7900-122,0,PETAH TIQWA,4900,0,,,8,0.943,0.0
44,2020-09-23,742,7900-131,0,PETAH TIQWA,3800,0,,,9,0.935,0.0
45,2020-09-23,804,7900-128,0,PETAH TIQWA,0,0,,,3,0.903,0.0
46,2020-09-23,871,7900-143,0,PETAH TIQWA,3000,0,,,3,0.945,0.0
47,2020-09-23,872,7900-144,0,PETAH TIQWA,2300,0,,,12,0.899,0.0
48,2020-09-23,874,7900-146,0,PETAH TIQWA,1500,0,,,1,0.951,0.0
49,2020-09-23,875,7900-211,0,PETAH TIQWA,11000,0,,,5,0.943,0.0
50,2020-09-23,876,7900-212,0,PETAH TIQWA,2500,0,,,7,0.928,0.0
51,2020-09-23,877,7900-213,0,PETAH TIQWA,1300,0,,,7,0.899,0.0
52,2020-09-23,879,7900-222,0,PETAH TIQWA,3000,0,,,9,1.18,0.0
53,2020-09-23,881,7900-224,0,PETAH TIQWA,3300,0,,,4,0.957,0.0
54,2020-09-23,882,7900-231,0,PETAH TIQWA,5900,0,,,13,0.972,0.0
55,2020-09-23,884,7900-233,0,PETAH TIQWA,2900,0,,,6,0.933,0.0
56,2020-09-23,885,7900-234,0,PETAH TIQWA,3300,0,,,6,0.969,0.0
57,2020-09-23,888,7900-311,0,PETAH TIQWA,5100,0,,,9,0.963,0.0
58,2020-09-23,891,7900-321,0,PETAH TIQWA,4600,0,,,4,0.957,0.0
59,2020-09-23,893,7900-323,0,PETAH TIQWA,3100,0,,,5,0.947,0.0
60,2020-09-23,894,7900-324,0,PETAH TIQWA,3500,0,,,2,0.949,0.0
61,2020-09-23,903,7900-424,0,PETAH TIQWA,4000,0,,,5,0.935,0.0
