,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
3731,2020-05-31,52,0080,1,NAHALAL,920,1,,,21,0.318,0.0
3809,2020-05-31,53,0082,1,EN HAROD(ME'UHAD),720,1,,,3,0.493,0.0
3886,2020-05-31,54,0084,1,TEL YOSEF,510,2,,,6,0.223,0.0
3965,2020-05-31,55,0085,1,KEFAR YEHEZQEL,1090,1,,,7,0.174,0.0
4043,2020-05-31,56,0086,1,GEVA,630,0,,,12,0.355,0.0
4179,2020-05-31,58,0089,1,EN HAROD (IHUD),550,0,,,8,0.487,0.0
4256,2020-05-31,59,0090,1,HEFZI-BAH,440,0,,,5,0.212,0.0
4335,2020-05-31,60,0092,1,GINNEGAR,580,2,,,13,0.623,0.0
4414,2020-05-31,61,0094,1,BALFURYA,430,0,,,5,0.139,0.0
4493,2020-05-31,62,0095,1,BET ALFA,1140,2,,,20,0.671,0.0
4572,2020-05-31,63,0096,1,YAGUR,1500,5,,,36,0.391,0.0
4722,2020-05-31,65,0098,1,KEFAR MALAL,330,0,,,5,0.276,0.0
4801,2020-05-31,66,0099,1,MIZPE RAMON,5060,2,,,20,0.502,0.0
4863,2020-05-31,67,0102,1,ME'IR SHEFEYA,300,0,,,1,0.021,0.0
4941,2020-05-31,68,0103,1,TEL ADASHIM,1310,1,,,6,0.109,0.0
5020,2020-05-31,69,0104,1,MIZRA,600,1,,,14,0.623,0.0
5189,2020-05-31,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,8,0.34,0.0
5316,2020-05-31,74,0115,1,HOFIT,760,0,,,11,0.354,0.0
5395,2020-05-31,75,0122,1,RAMAT YISHAY,7200,11,,,141,0.783,0.5
5472,2020-05-31,76,0126,1,SARID,830,3,,,22,0.431,0.0
5547,2020-05-31,77,0127,1,RAMAT RAHEL,470,0,,,2,0.266,0.0
5616,2020-05-31,78,0128,1,GAT RIMMON,280,0,,,3,0.421,0.0
5696,2020-05-31,79,0130,1,MISHMAR HAEMEQ,1170,4,,,37,0.604,0.0
5772,2020-05-31,80,0132,1,KEFAR BARUKH,450,0,,,1,0.368,0.0
5850,2020-05-31,81,0133,1,GEVAT,780,1,,,9,0.466,0.0
5929,2020-05-31,82,0134,1,YIF'AT,970,2,,,17,0.333,0.0
6008,2020-05-31,83,0135,1,RAMAT DAWID,380,1,,,8,0.137,0.0
6084,2020-05-31,84,0139,1,EN SHEMER,560,0,,,15,0.317,0.0
6162,2020-05-31,85,0140,1,KEFAR YEHOSHUA,1070,0,,,5,0.021,0.0
6199,2020-05-31,86,0141,1,BARAQ,410,1,,,2,0.365,0.0
6278,2020-05-31,87,0142,1,SEDE YA'AQOV,1240,2,,,14,0.353,0.0
6355,2020-05-31,88,0143,1,BET ZERA,540,1,,,9,0.158,0.0
6434,2020-05-31,89,0144,1,GAN SHELOMO,470,0,,,6,0.172,0.0
6638,2020-05-31,92,0147,1,GIV'AT BRENNER,2560,13,,,76,0.559,0.5
6718,2020-05-31,93,0154,1,TEL MOND,11020,16,,,250,0.819,1.0
6796,2020-05-31,94,0155,1,BE'ER TOVIYYA,920,0,,,12,0.625,0.0
6929,2020-05-31,96,0157,1,EN WERED,1370,4,,,60,0.693,0.5
7008,2020-05-31,97,0158,1,NA'AN,1440,1,,,9,0.272,0.0
7086,2020-05-31,98,0159,1,BET HANAN,530,0,,,14,0.6,0.0
7165,2020-05-31,99,0160,1,HULDA,500,1,,,14,0.557,0.0
7244,2020-05-31,100,0162,1,HERUT,1300,2,,,29,0.64,0.0
7322,2020-05-31,101,0163,1,TIMMORIM,800,1,,,8,0.438,0.0
7385,2020-05-31,102,0164,1,MELE'A,330,0,,,3,0.132,0.0
7535,2020-05-31,104,0166,1,GAN YAVNE,20700,17,,,218,0.769,1.0
7615,2020-05-31,105,0167,1,EN HAHORESH,730,3,,,19,0.606,0.0
7694,2020-05-31,106,0168,1,KEFAR YONA,19960,14,,,231,0.791,1.0
7771,2020-05-31,107,0170,1,KEFAR YA'BEZ,630,0,,,1,0.121,0.0
7850,2020-05-31,108,0171,1,PARDESIYYA,5480,3,,,88,0.631,0.5
7929,2020-05-31,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,5,,,18,0.417,0.0
8006,2020-05-31,110,0174,1,NETA'IM,580,0,,,10,0.693,0.0
8085,2020-05-31,111,0175,1,AVIHAYIL,1390,0,,,14,0.453,0.0
8149,2020-05-31,112,0176,1,AFIQIM,1440,2,,,9,0.159,0.0
8229,2020-05-31,113,0177,1,KEFAR BILU,1240,3,,,16,0.563,0.0
8307,2020-05-31,114,0178,1,RAMAT YOHANAN,870,0,,,5,0.529,0.0
8387,2020-05-31,115,0182,1,EVEN YEHUDA,12410,13,,,224,0.821,1.0
8463,2020-05-31,116,0183,1,YARQONA,400,0,,,3,0.468,0.0
8541,2020-05-31,117,0184,1,RAMAT HAKOVESH,960,0,,,8,0.29,0.0
8656,2020-05-31,119,0187,1,KEFAR HESS,1520,0,,,5,0.199,0.0
8735,2020-05-31,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,11,0.43,0.0
8814,2020-05-31,121,0189,1,KEFAR PINES,950,1,,,6,0.146,0.0
8892,2020-05-31,122,0190,1,KEFAR VITKIN,2020,0,,,12,0.447,0.0
8969,2020-05-31,123,0191,1,HADAR AM,520,0,,,8,0.383,0.0
9048,2020-05-31,124,0192,1,KEFAR HAHORESH,560,3,,,18,0.549,0.0
9125,2020-05-31,125,0193,1,KEFAR HAYYIM,610,0,,,10,0.322,0.0
9203,2020-05-31,126,0194,1,MISHMAR HASHARON,500,2,,,11,0.222,0.0
9283,2020-05-31,127,0195,1,QADIMA-ZORAN,17960,16,,,278,0.773,1.0
9362,2020-05-31,128,0196,1,GIBBETON,290,0,,,2,0.133,0.0
9442,2020-05-31,129,0197,1,MA'BAROT,920,0,,,28,0.595,0.0
9521,2020-05-31,130,0198,1,ZOFIT,1280,1,,,17,0.367,0.0
9599,2020-05-31,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,8,0.16,0.0
9675,2020-05-31,132,0200,1,BET YANNAY,420,0,,,2,0.278,0.0
9755,2020-05-31,133,0202,1,BET OVED,270,5,,,32,0.469,0.0
9907,2020-05-31,135,0205,1,HOGLA,800,0,,,2,0.548,0.0
9986,2020-05-31,136,0206,1,RAMOT HASHAVIM,1640,5,,,53,0.709,0.5
10064,2020-05-31,137,0207,1,GIV'AT HEN,390,0,,,7,0.303,0.0
10144,2020-05-31,138,0208,1,MOZA ILLIT,920,3,,,20,0.523,0.0
10240,2020-05-31,140,0213,1,MISHMAROT,430,0,,,9,0.491,0.0
10317,2020-05-31,141,0217,1,KEFAR HARO'E,1250,0,,,7,0.69,0.0
10393,2020-05-31,142,0218,1,GANNE AM,240,0,,,5,0.425,0.0
10473,2020-05-31,143,0219,1,HIBBAT ZIYYON,630,0,,,5,0.682,0.0
10551,2020-05-31,144,0220,1,KEFAR BIALIK,830,0,,,11,0.269,0.0
10630,2020-05-31,145,0223,1,EN IRON,530,1,,,8,0.242,0.0
10704,2020-05-31,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,1,0.291,0.0
10781,2020-05-31,147,0225,1,GAN HASHOMERON,790,0,,,9,0.391,0.0
10861,2020-05-31,148,0229,1,GANNE TIQWA,14260,24,,,352,0.816,1.0
10939,2020-05-31,149,0230,1,MA'AS,780,3,,,32,0.436,0.0
11018,2020-05-31,150,0232,1,SHEFAYIM,1140,2,,,19,0.626,0.0
11173,2020-05-31,152,0234,1,BIZZARON,1200,3,,,20,0.678,0.0
11246,2020-05-31,153,0235,1,HAVAZZELET HASHARON,570,0,,,4,0.319,0.0
11323,2020-05-31,154,0237,1,SHA'AR HAAMAQIM,680,2,,,8,0.104,0.0
11399,2020-05-31,155,0239,1,GAN HAYYIM,830,2,,,26,0.561,0.0
11479,2020-05-31,156,0240,1,YOQNE'AM ILLIT,20260,12,,,211,0.767,1.0
11559,2020-05-31,157,0241,1,YOQNE'AM(MOSHAVA),1300,3,,,42,0.63,0.5
11638,2020-05-31,158,0242,1,BET HASHITTA,1130,0,,,9,0.522,0.0
11717,2020-05-31,159,0246,1,NETIVOT,28710,1,,,38,0.641,0.0
11796,2020-05-31,160,0247,1,RISHPON,1340,0,,,7,0.444,0.0
11873,2020-05-31,161,0248,1,BET SHE'ARIM,720,0,,,4,0.15,0.0
11951,2020-05-31,162,0249,1,KEFAR SIRKIN,1290,2,,,16,0.646,0.0
12030,2020-05-31,163,0250,1,HAZOREA,860,2,,,36,0.63,0.0
12099,2020-05-31,164,0252,1,BITAN AHARON,390,1,,,5,0.331,0.0
12178,2020-05-31,165,0253,1,HULATA,530,2,,,12,0.272,0.0
12256,2020-05-31,166,0254,1,KEFAR HAMAKKABBI,350,1,,,9,0.259,0.0
12408,2020-05-31,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,3,0.289,0.0
12488,2020-05-31,169,0257,1,NOFEKH,460,2,,,12,0.264,0.0
12564,2020-05-31,170,0259,1,SEDE NAHUM,450,0,,,10,0.499,0.0
12641,2020-05-31,171,0262,1,GINNOSAR,490,0,,,1,0.181,0.0
12718,2020-05-31,172,0263,1,MASSADA,350,0,,,3,0.119,0.0
12796,2020-05-31,173,0264,1,SHA'AR HAGOLAN,570,2,,,10,0.503,0.0
12883,2020-05-31,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,29,0.789,0.0
12962,2020-05-31,176,0268,1,TIRAT ZEVI,710,3,,,20,0.323,0.0
13040,2020-05-31,177,0269,1,MOLEDET,950,0,,,12,0.453,0.0
13119,2020-05-31,178,0270,1,EN HASHOFET,820,0,,,20,0.544,0.0
13197,2020-05-31,179,0272,1,MA'OZ HAYYIM,430,1,,,9,0.354,0.0
13269,2020-05-31,180,0273,1,EN GEV,630,0,,,1,0.299,0.0
13348,2020-05-31,181,0274,1,KEFAR MENAHEM,1220,4,,,43,0.809,0.5
13427,2020-05-31,182,0276,1,ZUR MOSHE,3290,4,,,42,0.528,0.5
13504,2020-05-31,183,0278,1,USHA,460,0,,,4,0.249,0.0
13582,2020-05-31,184,0280,1,HANITA,670,1,,,5,0.376,0.0
13719,2020-05-31,186,0282,1,SHAVE ZIYYON,970,1,,,11,0.339,0.0
13798,2020-05-31,187,0284,1,SEDE WARBURG,1480,1,,,24,0.717,0.0
13876,2020-05-31,188,0285,1,ALLONIM,470,0,,,4,0.358,0.0
13955,2020-05-31,189,0286,1,MA'ALE HAHAMISHA,450,0,,,9,0.203,0.0
14033,2020-05-31,190,0287,1,TEL YIZHAQ,960,1,,,22,0.629,0.0
14112,2020-05-31,191,0288,1,BET YEHOSHUA,1000,2,,,21,0.393,0.0
14192,2020-05-31,192,0289,1,EN HAMIFRAZ,1170,1,,,27,0.68,0.0
14270,2020-05-31,193,0290,1,MA'YAN ZEVI,610,0,,,8,0.482,0.0
14348,2020-05-31,194,0292,1,SHARONA,550,0,,,2,0.295,0.0
14426,2020-05-31,195,0293,1,SEDE YO'AV,400,1,,,6,0.152,0.0
14503,2020-05-31,196,0294,1,ELON,950,0,,,10,0.499,0.0
14581,2020-05-31,197,0295,1,KEFAR RUPPIN,430,1,,,6,0.071,0.0
14706,2020-05-31,199,0297,1,KEFAR MASARYK,730,0,,,7,0.424,0.0
14785,2020-05-31,200,0298,1,MESILLOT,470,0,,,5,0.381,0.0
14863,2020-05-31,201,0300,1,DALIYYA,770,0,,,7,0.179,0.0
14938,2020-05-31,202,0301,1,BET UZZI'EL,540,0,,,1,0.166,0.0
15015,2020-05-31,203,0302,1,DAFNA,870,0,,,5,0.423,0.0
15094,2020-05-31,204,0303,1,DAN,590,0,,,2,0.261,0.0
15173,2020-05-31,205,0304,1,SEDE ELIYYAHU,680,0,,,4,0.089,0.0
15303,2020-05-31,207,0306,1,SHADMOT DEVORA,570,0,,,4,0.13,0.0
15380,2020-05-31,208,0307,1,HAZORE'IM,840,1,,,1,0.26,0.0
15458,2020-05-31,209,0308,1,MAHANAYIM,540,2,,,10,0.166,0.0
15536,2020-05-31,210,0309,1,NEHORA,1120,0,,,4,0.083,0.0
15611,2020-05-31,211,0310,1,KEFAR GLIKSON,270,1,,,7,0.246,0.0
15690,2020-05-31,212,0311,1,GAN SOREQ,670,0,,,2,0.588,0.0
15751,2020-05-31,213,0312,1,NEWE YAM,240,0,,,2,0.338,0.0
15827,2020-05-31,214,0313,1,AFEQ,510,0,,,4,0.217,0.0
15907,2020-05-31,215,0315,1,NEGBA,810,1,,,8,0.403,0.0
15986,2020-05-31,216,0316,1,KEFAR NETTER,1100,1,,,17,0.442,0.0
16195,2020-05-31,219,0319,1,AMIR,540,0,,,3,0.202,0.0
16274,2020-05-31,220,0320,1,KEFAR WARBURG,1030,3,,,17,0.414,0.0
16352,2020-05-31,221,0322,1,BET HILLEL,750,0,,,5,0.156,0.0
16426,2020-05-31,222,0324,1,SHE'AR YASHUV,570,2,,,2,0.294,0.0
16503,2020-05-31,223,0325,1,MAZZUVA,990,0,,,7,0.345,0.0
16583,2020-05-31,224,0326,1,BET YIZHAQ-SH. HEFER,2000,2,,,30,0.672,0.0
16662,2020-05-31,225,0327,1,SEDOT YAM,830,2,,,10,0.469,0.0
16777,2020-05-31,227,0329,1,SEDE NEHEMYA,880,0,,,14,0.341,0.0
16845,2020-05-31,228,0330,1,ALUMMOT,240,0,,,3,0.129,0.0
16925,2020-05-31,229,0331,1,NIR ZEVI,1240,0,,,18,0.451,0.0
17003,2020-05-31,230,0334,1,QEVUZAT YAVNE,940,0,,,5,0.363,0.0
17081,2020-05-31,231,0335,1,RAMAT HASHOFET,880,0,,,5,0.282,0.0
17159,2020-05-31,232,0336,1,DOROT,720,1,,,14,0.323,0.0
17286,2020-05-31,234,0339,1,RAMAT ZEVI,550,0,,,5,0.317,0.0
17364,2020-05-31,235,0340,1,GAT(QIBBUZ),640,1,,,8,0.263,0.0
17440,2020-05-31,236,0342,1,GEVAR'AM,380,0,,,2,0.31,0.0
17514,2020-05-31,237,0343,1,HAMADYA,380,0,,,3,0.159,0.0
17592,2020-05-31,238,0344,1,MA'ANIT,650,3,,,33,0.452,0.0
17671,2020-05-31,239,0345,1,KEFAR SZOLD,540,0,,,7,0.561,0.0
17750,2020-05-31,240,0346,1,GELIL YAM,430,1,,,15,0.261,0.0
17889,2020-05-31,242,0348,1,NIR AM,450,1,,,4,0.119,0.0
17969,2020-05-31,243,0351,1,NIZZAN,1190,0,,,11,0.701,0.0
18034,2020-05-31,244,0352,1,GEVULOT,270,2,,,12,0.252,0.0
18118,2020-05-31,246,0354,1,REVIVIM,980,1,,,13,0.621,0.0
18196,2020-05-31,247,0355,1,HORESHIM,290,1,,,9,0.493,0.0
18272,2020-05-31,248,0356,1,HAGOSHERIM,680,0,,,2,0.119,0.0
18341,2020-05-31,249,0357,1,KEFAR BLUM,540,1,,,13,0.208,0.0
18419,2020-05-31,250,0358,1,YAD MORDEKHAY,670,2,,,12,0.352,0.0
18496,2020-05-31,251,0359,1,NIZZANIM,400,2,,,7,0.193,0.0
18574,2020-05-31,252,0360,1,GIV'AT NILI,670,2,,,2,0.239,0.0
18653,2020-05-31,253,0362,1,RUHAMA,550,0,,,2,0.162,0.0
18731,2020-05-31,254,0363,1,HAFEZ HAYYIM,390,0,,,3,0.243,0.0
18806,2020-05-31,255,0364,1,KEFAR URIYYA,850,2,,,6,0.176,0.0
18884,2020-05-31,256,0365,1,BET QESHET,480,2,,,9,0.179,0.0
18963,2020-05-31,257,0366,1,SHAMIR,910,1,,,30,0.468,0.0
19041,2020-05-31,258,0367,1,EN HAEMEQ,720,0,,,5,0.19,0.0
19118,2020-05-31,259,0368,1,BIRIYYA,770,0,,,2,0.191,0.0
19194,2020-05-31,260,0369,1,GAL'ED (EVEN YIZHAQ),420,7,,,34,0.604,0.0
19269,2020-05-31,261,0370,1,GEZER,260,1,,,13,0.407,0.0
19313,2020-05-31,262,0371,1,KADOORIE,170,0,,,1,0.166,0.0
19540,2020-05-31,265,0374,1,HUQOQ,480,0,,,3,0.195,0.0
19613,2020-05-31,266,0375,1,MAGGAL,990,3,,,33,0.511,0.0
19691,2020-05-31,267,0376,1,EVRON,730,0,,,8,0.472,0.0
19769,2020-05-31,268,0377,1,HAMA'PIL,750,0,,,7,0.298,0.0
19838,2020-05-31,269,0378,1,MISGAV AM,260,1,,,6,0.1,0.0
19915,2020-05-31,270,0379,1,GE'ULIM,910,0,,,2,0.286,0.0
19992,2020-05-31,271,0380,1,LAHAVOT HABASHAN,760,0,,,3,0.062,0.0
20071,2020-05-31,272,0382,1,MIKHMORET,1270,0,,,10,0.279,0.0
20149,2020-05-31,273,0383,1,EN HANAZIV,600,2,,,14,0.185,0.0
20228,2020-05-31,274,0385,1,AMMI'AD,420,0,,,3,0.081,0.0
20306,2020-05-31,275,0386,1,BENE DEROR,1220,3,,,30,0.649,0.0
20385,2020-05-31,276,0387,1,KEFAR MONASH,920,0,,,8,0.264,0.0
20465,2020-05-31,277,0388,1,KEFAR KISCH,440,3,,,13,0.251,0.0
20543,2020-05-31,278,0389,1,BAZRA,1140,1,,,20,0.282,0.0
20621,2020-05-31,279,0390,1,REGBA,1040,2,,,11,0.37,0.0
20725,2020-05-31,281,0393,1,GAL'ON,350,0,,,3,0.218,0.0
20805,2020-05-31,282,0394,1,SHOVAL,650,1,,,16,0.348,0.0
20883,2020-05-31,283,0395,1,MISHMAR HANEGEV,780,1,,,8,0.155,0.0
20958,2020-05-31,284,0396,1,NEVATIM,700,0,,,3,0.283,0.0
21036,2020-05-31,285,0397,1,HAZERIM,770,0,,,35,0.422,0.0
21166,2020-05-31,287,0399,1,BE'ERI,940,3,,,12,0.357,0.0
21243,2020-05-31,288,0400,1,EVEN SHEMU'EL,1250,0,,,2,0.376,0.0
21321,2020-05-31,289,0402,1,NIR YIZHAQ,630,1,,,7,0.18,0.0
21397,2020-05-31,290,0403,1,URIM,480,3,,,27,0.664,0.0
21476,2020-05-31,291,0405,1,NEWE ILAN,780,0,,,9,0.267,0.0
21555,2020-05-31,292,0406,1,HAZOR-ASHDOD,510,4,,,21,0.275,0.0
21709,2020-05-31,294,0408,1,NE'OT MORDEKHAY,530,0,,,14,0.252,0.0
21786,2020-05-31,295,0409,1,YEHI'AM,400,1,,,7,0.351,0.0
21881,2020-05-31,297,0413,1,ZE'ELIM,420,0,,,4,0.196,0.0
21957,2020-05-31,298,0414,1,QELAHIM,510,0,,,5,0.209,0.0
22086,2020-05-31,300,0416,1,MA'YAN BARUKH,660,2,,,17,0.587,0.0
22164,2020-05-31,301,0417,1,YAQUM,670,0,,,5,0.458,0.0
22242,2020-05-31,302,0418,1,BENE ZIYYON,1320,2,,,24,0.305,0.0
22320,2020-05-31,303,0419,1,SA'AD,760,2,,,25,0.655,0.0
22397,2020-05-31,304,0421,1,MASH'ABBE SADE,490,0,,,5,0.256,0.0
22475,2020-05-31,305,0422,1,HEREV LE'ET,810,1,,,13,0.385,0.0
22553,2020-05-31,306,0423,1,HAOGEN,770,0,,,12,0.578,0.0
22631,2020-05-31,307,0424,1,GEVIM,400,0,,,4,0.416,0.0
22709,2020-05-31,308,0425,1,MISHMERET,1020,0,,,3,0.194,0.0
22789,2020-05-31,309,0426,1,EN KARMEL,790,3,,,10,0.494,0.0
22850,2020-05-31,310,0427,1,KEFAR GALLIM,300,0,,,1,0.235,0.0
22928,2020-05-31,311,0428,1,BEROR HAYIL,800,1,,,13,0.486,0.0
23008,2020-05-31,312,0429,1,ALLONE ABBA,920,2,,,13,0.625,0.0
23087,2020-05-31,313,0430,1,BET LEHEM HAGELILIT,770,2,,,21,0.544,0.0
23234,2020-05-31,315,0432,1,SHAMERAT,420,1,,,18,0.46,0.0
23311,2020-05-31,316,0433,1,NAHSHOLIM,580,1,,,8,0.24,0.0
23390,2020-05-31,317,0434,1,HAHOTERIM,640,2,,,5,0.465,0.0
23546,2020-05-31,319,0436,1,EN DOR,770,0,,,6,0.37,0.0
23625,2020-05-31,320,0437,1,RESHAFIM,560,1,,,8,0.329,0.0
23894,2020-05-31,324,0443,1,KEFAR HANASI,800,0,,,9,0.341,0.0
23974,2020-05-31,325,0444,1,REGAVIM,300,1,,,16,0.389,0.0
24053,2020-05-31,326,0445,1,RAMOT MENASHE,1040,0,,,12,0.59,0.0
24132,2020-05-31,327,0446,1,UDIM,1230,0,,,7,0.172,0.0
24209,2020-05-31,328,0447,1,NORDIYYA,2030,6,,,34,0.767,0.0
24287,2020-05-31,329,0448,1,BENE ATAROT,920,0,,,17,0.694,0.0
24364,2020-05-31,330,0449,1,NEHALIM,1640,2,,,20,0.55,0.0
24443,2020-05-31,331,0450,1,BE'EROT YIZHAQ,390,0,,,9,0.511,0.0
24521,2020-05-31,332,0452,1,YIZRE'EL,550,0,,,7,0.301,0.0
24600,2020-05-31,333,0453,1,YIFTAH,510,1,,,2,0.186,0.0
24678,2020-05-31,334,0454,1,SA'AR,700,1,,,5,0.263,0.0
24756,2020-05-31,335,0456,1,SHORESH,760,0,,,19,0.633,0.0
24833,2020-05-31,336,0457,1,GAZIT,620,3,,,15,0.549,0.0
24989,2020-05-31,338,0462,1,TAL SHAHAR,1140,1,,,9,0.413,0.0
25068,2020-05-31,339,0463,1,GA'TON,530,1,,,21,0.309,0.0
25219,2020-05-31,341,0465,1,ZOVA,600,3,,,27,0.474,0.0
25298,2020-05-31,342,0466,1,BET DAGAN,7050,2,,,29,0.775,0.0
25377,2020-05-31,343,0469,1,QIRYAT EQRON,10500,2,,,22,0.464,0.0
25455,2020-05-31,344,0472,1,ABU GHOSH,6510,0,,,3,0.187,0.0
25534,2020-05-31,345,0473,1,ABU SINAN,12600,1,,,1,0.302,0.0
25730,2020-05-31,348,0480,1,BEIT JANN,11410,0,,,3,0.157,0.0
25808,2020-05-31,349,0481,1,MUGHAR,20710,0,,,1,0.252,0.0
25883,2020-05-31,350,0482,1,BU'EINE-NUJEIDAT,8510,0,,,1,-0.023,0.0
26027,2020-05-31,352,0485,1,JULIS,5970,0,,,3,0.035,0.0
26176,2020-05-31,354,0489,1,DABURIYYA,9450,0,,,2,0.285,0.0
26324,2020-05-31,356,0492,1,DEIR HANNA,9380,0,,,3,0.164,0.0
26402,2020-05-31,358,0494,1,DALIYAT AL KARMEL,16040,0,,,6,0.419,0.0
26614,2020-05-31,361,0498,1,TUR'AN,12680,0,,,4,0.185,0.0
26693,2020-05-31,362,0499,1,YAFI,17670,0,,,6,0.7,0.0
26771,2020-05-31,363,0502,1,YIRKA,14800,0,,,1,0.202,0.0
26918,2020-05-31,365,0505,1,KAOKAB ABU AL-HIJA,3080,0,,,1,0.167,0.0
26996,2020-05-31,366,0507,1,KAFAR YASIF,9120,0,,,4,0.357,0.0
27073,2020-05-31,367,0508,1,KAFAR KAMA,3100,2,,,14,0.268,0.0
27152,2020-05-31,368,0509,1,KAFAR KANNA,20040,0,,,6,0.326,0.0
27230,2020-05-31,369,0510,1,KAFAR MANDA,17820,0,,,2,0.295,0.0
27348,2020-05-31,371,0512,1,KAFAR MISR,2520,0,,,1,0.011,0.0
27489,2020-05-31,373,0516,1,MAJD AL-KURUM,14020,0,,,8,0.381,0.0
27559,2020-05-31,374,0517,1,MAZRA'A,3490,0,,,1,0.246,0.0
27636,2020-05-31,375,0518,1,MI'ELYA,3090,0,,,2,0.14,0.0
27949,2020-05-31,380,0524,1,NA'URA,1980,0,,,1,0.182,0.0
28024,2020-05-31,381,0525,1,SAJUR,3940,0,,,2,0.118,0.0
28290,2020-05-31,385,0529,1,I'BILLIN,12280,0,,,5,0.189,0.0
28591,2020-05-31,389,0534,1,ISIFYA,11280,2,,,2,0.307,0.0
28741,2020-05-31,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,1,0.068,0.0
29130,2020-05-31,397,0542,1,REINE,15620,1,,,3,0.249,0.0
29208,2020-05-31,398,0543,1,RAME,7270,0,,,5,0.503,0.0
29283,2020-05-31,399,0546,1,EIN AL-ASAD,870,0,,,1,0.164,0.0
29419,2020-05-31,401,0549,1,GANNOT HADAR,850,0,,,5,0.341,0.0
29499,2020-05-31,402,0553,1,NIR BANIM,660,14,,,29,0.802,0.0
29577,2020-05-31,403,0555,1,SHEDEMA,580,1,,,14,0.555,0.0
29655,2020-05-31,404,0559,1,BUSTAN HAGALIL,830,2,,,16,0.413,0.0
