,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
47905,2020-09-22,317,0434,1,HAHOTERIM,640,0,,,2,0.914,0.0
49194,2020-09-22,327,0446,1,UDIM,1230,0,,,1,0.919,0.0
49385,2020-09-22,328,0447,1,NORDIYYA,2030,3,,,20,0.973,0.0
49759,2020-09-22,330,0449,1,NEHALIM,1640,1,,,6,0.883,0.0
49952,2020-09-22,331,0450,1,BE'EROT YIZHAQ,390,1,,,3,0.906,0.0
50499,2020-09-22,334,0454,1,SA'AR,700,0,,,1,0.938,0.0
50689,2020-09-22,335,0456,1,SHORESH,760,1,,,1,1.043,0.0
51612,2020-09-22,341,0465,1,ZOVA,600,0,,,2,0.911,0.0
51805,2020-09-22,342,0466,1,BET DAGAN,7050,0,,,3,0.961,0.0
51998,2020-09-22,343,0469,1,QIRYAT EQRON,10500,2,,,11,0.901,0.0
52614,2020-09-22,348,0480,1,BEIT JANN,11410,0,,,1,0.878,0.0
53090,2020-09-22,352,0485,1,JULIS,5970,0,,,1,0.877,0.0
56998,2020-09-22,387,0531,1,ARRABE,22780,1,,,1,0.863,0.0
59137,2020-09-22,404,0559,1,BUSTAN HAGALIL,830,1,,,3,0.906,0.0
59330,2020-09-22,405,0562,1,BET EL'AZARI,1390,1,,,5,0.907,0.0
59808,2020-09-22,408,0565,1,AZOR,11700,0,,,4,0.912,0.0
61917,2020-09-22,422,0582,1,KEFAR HANAGID,1260,0,,,2,0.919,0.0
62412,2020-09-22,425,0586,1,MEGIDDO,810,0,,,1,0.932,0.0
62606,2020-09-22,426,0587,1,SAVYON,3340,0,,,4,0.922,0.0
62799,2020-09-22,427,0588,1,BENE RE'EM,1370,0,,,4,0.894,0.0
63124,2020-09-22,429,0590,1,NEWE UR,280,0,,,1,0.912,0.0
64333,2020-09-22,436,0597,1,PALMAHIM,490,4,,,12,0.891,0.0
65085,2020-09-22,441,0604,1,BET ARIF,1070,3,,,15,0.874,0.0
65445,2020-09-22,444,0607,1,MERON,830,1,,,2,0.883,0.0
66913,2020-09-22,454,0619,1,BET GUVRIN,360,0,,,1,0.923,0.0
69154,2020-09-22,472,0662,1,HOSEN,910,1,,,6,0.894,0.0
69763,2020-09-22,476,0666,1,OMER,7200,2,,,13,0.932,0.0
69955,2020-09-22,477,0667,1,BAR'AM,570,2,,,15,0.935,0.0
70144,2020-09-22,478,0668,1,MEFALLESIM,920,1,,,3,0.912,0.0
70516,2020-09-22,480,0672,1,BET NEQOFA,580,1,,,4,0.902,0.0
70887,2020-09-22,482,0674,1,LIMAN,650,1,,,7,0.891,0.0
71287,2020-09-22,485,0677,1,HASOLELIM,820,1,,,3,0.905,0.0
71903,2020-09-22,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,5,0.898,0.0
72704,2020-09-22,494,0686,1,NEWE YAMIN,1120,0,,,20,0.87,0.0
73149,2020-09-22,497,0689,1,MEGADIM,1190,2,,,16,0.909,0.0
73845,2020-09-22,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,5,0.885,0.0
76137,2020-09-22,516,0710,1,BET ZAYIT,1560,0,,,1,0.915,0.0
76784,2020-09-22,520,0714,1,EREZ,480,2,,,9,0.897,0.0
77023,2020-09-22,522,0716,1,EYAL,460,0,,,1,0.899,0.0
78147,2020-09-22,529,0723,1,BET HAGADDI,690,0,,,1,0.891,0.0
78754,2020-09-22,533,0730,1,ELIFELET,560,2,,,14,0.893,0.0
79126,2020-09-22,535,0732,1,MISHMAR HAYARDEN,590,0,,,6,0.893,0.0
79504,2020-09-22,537,0735,1,RAMOT ME'IR,760,0,,,4,0.925,0.0
80706,2020-09-22,545,0743,1,KEFAR SHEMU'EL,830,2,,,4,0.894,0.0
83505,2020-09-22,565,0764,1,KEFAR MORDEKHAY,600,0,,,2,0.929,0.0
83699,2020-09-22,566,0765,1,MISGAV DOV,700,2,,,14,0.906,0.0
85835,2020-09-22,580,0780,1,ORA,1230,1,,,4,0.883,0.0
86782,2020-09-22,586,0788,1,ZETAN,1040,1,,,1,0.906,0.0
88255,2020-09-22,596,0799,1,ZEKHARYA,940,1,,,7,0.908,0.0
89309,2020-09-22,603,0806,1,EN YAHAV,670,2,,,4,0.927,0.0
89677,2020-09-22,605,0808,1,NIR ELIYYAHU,360,1,,,7,0.903,0.0
90098,2020-09-22,609,0812,1,SHELOMI,6150,1,,,1,0.917,0.0
90703,2020-09-22,614,0817,1,AZRIQAM,1240,0,,,1,0.892,0.0
90964,2020-09-22,616,0819,1,AVIGEDOR,740,4,,,9,0.897,0.0
91709,2020-09-22,621,0824,1,KOKHAV MIKHA'EL,920,2,,,6,0.901,0.0
92189,2020-09-22,624,0827,1,NEWE MIVTAH,620,2,,,4,0.913,0.0
92674,2020-09-22,627,0831,1,YEROHAM,8670,0,,,1,0.889,0.0
94198,2020-09-22,638,0845,1,KEFAR AZZA,660,0,,,4,0.885,0.0
95252,2020-09-22,645,0853,1,GE'ALYA,1010,0,,,3,0.923,0.0
95728,2020-09-22,648,0857,1,KEFAR AVIV,750,0,,,1,0.925,0.0
96563,2020-09-22,653,0863,1,GINNATON,870,0,,,1,0.9,0.0
97056,2020-09-22,656,0866,1,YOTVATA,660,0,,,1,0.924,0.0
97271,2020-09-22,658,0870,1,GIV'AT HASHELOSHA,740,1,,,1,0.932,0.0
97806,2020-09-22,662,0874,1,MIGDAL HAEMEQ,24450,2,,,14,0.885,0.0
99285,2020-09-22,676,0917,1,SEGEV,1030,4,,,28,1.079,0.0
100549,2020-09-22,695,1015,1,MEVASSERET ZIYYON,24470,8,,,61,0.864,0.5
100743,2020-09-22,696,1020,1,OR AQIVA,16200,1,,,5,0.949,0.0
101116,2020-09-22,698,1031,1,SEDEROT,21580,0,,,5,0.936,0.0
101308,2020-09-22,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,1,0.883,0.0
101495,2020-09-22,700,1043,1,GIZO,190,1,,,3,0.889,0.0
103025,2020-09-22,715,1061,1,NAZERAT ILLIT,40830,4,,,20,1.215,0.0
103218,2020-09-22,716,1063,1,MA'ALOT-TARSHIHA,21070,1,,,4,0.907,0.0
107119,2020-09-22,746,1113,1,ZUR HADASSA,6630,1,,,10,0.869,0.0
107311,2020-09-22,747,1114,1,SRIGIM (LI-ON),1010,4,,,25,0.816,0.0
109165,2020-09-22,763,1138,1,YA'AD,630,0,,,2,0.906,0.0
109359,2020-09-22,764,1139,1,KARMI'EL,44870,6,,,42,0.882,0.5
109552,2020-09-22,765,1140,1,MIDRESHET BEN GURION,1520,0,,,12,0.891,0.0
111509,2020-09-22,783,1160,1,SHEKHANYA,740,0,,,2,0.894,0.0
112284,2020-09-22,788,1166,1,KEFAR RUT,200,1,,,2,0.904,0.0
116025,2020-09-22,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,12,,,95,1.022,0.5
116219,2020-09-22,817,1201,1,KAMMON,1260,2,,,14,0.879,0.0
116398,2020-09-22,818,1202,1,MIKHMANNIM,350,0,,,1,0.894,0.0
117706,2020-09-22,827,1211,1,QADDARIM,180,1,,,2,0.86,0.0
119031,2020-09-22,836,1224,1,KOKHAV YA'IR,9250,2,,,14,0.891,0.0
121456,2020-09-22,854,1244,1,TIMRAT,1320,0,,,1,0.918,0.0
121752,2020-09-22,857,1247,1,QAZIR-HARISH,880,0,,,2,0.847,0.0
123725,2020-09-22,872,1263,1,KEFAR WERADIM,5670,1,,,7,0.909,0.0
123919,2020-09-22,873,1264,1,KARME YOSEF,1690,1,,,12,0.901,0.0
124277,2020-09-22,877,1268,1,METAR,6860,1,,,6,0.913,0.0
124471,2020-09-22,878,1271,1,LEHAVIM,6160,7,,,51,0.846,0.5
124838,2020-09-22,880,1274,1,GAN NER,2540,1,,,1,0.881,0.0
126296,2020-09-22,892,1288,1,GIV'AT ELA,1680,1,,,4,0.904,0.0
126700,2020-09-22,895,1292,1,JUDEIDE-MAKER,19620,0,,,1,0.874,0.0
127720,2020-09-22,902,1304,1,SHOHAM,19420,6,,,39,1.77,0.0
127913,2020-09-22,903,1309,1,EL'AD,41360,0,,,1,0.864,0.0
128106,2020-09-22,904,1310,1,LAPPID,2550,0,,,7,0.864,0.0
128344,2020-09-22,906,1313,1,PORIYYA ILLIT,810,0,,,2,0.897,0.0
128720,2020-09-22,908,1315,1,MATTAN,3550,0,,,2,0.898,0.0
128992,2020-09-22,912,1319,1,BAT HEFER,5530,1,,,3,0.885,0.0
129672,2020-09-22,920,1327,1,MA'ALE IRON,13720,1,,,1,0.871,0.0
130306,2020-09-22,928,1337,1,SHIMSHIT,2640,1,,,12,0.87,0.0
130856,2020-09-22,935,1345,1,ZUR YIZHAQ,1990,2,,,6,0.893,0.0
132995,2020-09-22,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,5,0.922,0.0
137071,2020-09-22,1001,2100,1,TIRAT KARMEL,18620,0,,,1,0.907,0.0
137455,2020-09-22,1003,2300,1,QIRYAT TIV'ON,17310,9,,,55,0.888,0.5
137648,2020-09-22,1004,2400,1,OR YEHUDA,35270,2,,,11,0.909,0.0
137841,2020-09-22,1005,2500,1,NESHER,23240,6,,,27,0.871,0.0
138035,2020-09-22,1006,2530,1,BE'ER YA'AQOV,16320,1,,,4,0.868,0.0
138229,2020-09-22,1007,2550,1,GEDERA,24710,3,,,19,0.902,0.0
138422,2020-09-22,1008,2560,1,ARAD,23940,3,,,15,0.89,0.0
138616,2020-09-22,1009,2600,1,ELAT,47720,6,,,45,0.883,0.5
138810,2020-09-22,1010,2610,1,BET SHEMESH,89790,7,,,37,1.262,0.0
139004,2020-09-22,1011,2620,1,QIRYAT ONO,34230,9,,,61,0.901,0.5
139197,2020-09-22,1012,2630,1,QIRYAT GAT,48270,6,,,28,0.878,0.0
139391,2020-09-22,1013,2640,1,ROSH HAAYIN,40610,5,,,21,0.861,0.0
139585,2020-09-22,1014,2650,1,RAMAT HASHARON,43090,22,,,127,0.934,0.5
139779,2020-09-22,1015,2660,1,YAVNE,34170,14,,,92,0.829,0.5
140334,2020-09-22,1018,2730,1,TAYIBE,38130,0,,,1,0.878,0.0
140527,2020-09-22,1019,2800,1,QIRYAT SHEMONA,23130,1,,,4,0.898,0.0
140721,2020-09-22,1020,3000,1,JERUSALEM,815310,81,,,487,0.857,1.0
144720,2020-09-22,1049,3604,1,ALLON SHEVUT,3070,1,,,5,0.854,0.0
144948,2020-09-22,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,5,0.854,0.0
145376,2020-09-22,1056,3611,1,QIRYAT ARBA,7600,0,,,1,0.879,0.0
145908,2020-09-22,1061,3616,1,MA'ALE ADUMMIM,36860,2,,,11,0.867,0.0
146388,2020-09-22,1064,3619,1,RO'I,160,0,,,1,0.905,0.0
147008,2020-09-22,1069,3640,1,QARNE SHOMERON,6570,1,,,1,0.875,0.0
148217,2020-09-22,1077,3649,1,SHAQED,720,0,,,1,0.876,0.0
148410,2020-09-22,1078,3650,1,EFRATA,7820,0,,,5,0.86,0.0
150534,2020-09-22,1092,3713,1,NA'AMA,100,1,,,7,0.829,0.0
150727,2020-09-22,1093,3715,1,ALMON,1130,1,,,5,0.868,0.0
152050,2020-09-22,1103,3730,1,GIV'AT ZE'EV,13470,1,,,2,0.879,0.0
152969,2020-09-22,1110,3750,1,ALFE MENASHE,7580,2,,,6,0.926,0.0
153723,2020-09-22,1116,3760,1,ORANIT,7200,0,,,1,0.903,0.0
154749,2020-09-22,1124,3769,1,HAR ADAR,3700,0,,,3,0.902,0.0
155458,2020-09-22,1128,3780,1,BETAR ILLIT,42470,1,,,2,0.827,0.0
157207,2020-09-22,1142,3797,1,MODI'IN ILLIT,55490,0,,,2,0.837,0.0
157401,2020-09-22,1143,4000,1,HAIFA,272180,74,,,446,0.838,1.0
159074,2020-09-22,1155,4012,1,ANI'AM,530,0,,,3,0.865,0.0
159632,2020-09-22,1159,4017,1,ALLONE HABASHAN,350,0,,,6,0.841,0.0
161151,2020-09-22,1169,4201,1,MAJDAL SHAMS,10190,0,,,1,0.887,0.0
162339,2020-09-22,1180,4702,1,RAMOT,480,0,,,4,0.929,0.0
162533,2020-09-22,1181,5000,1,TEL AVIV - YAFO,414560,114,,,767,0.83,1.0
162857,2020-09-22,1183,6100,1,BENE BERAQ,168770,3,,,29,0.837,0.0
163050,2020-09-22,1184,6200,1,BAT YAM,129430,3,,,22,1.216,0.0
163244,2020-09-22,1185,6300,1,GIV'ATAYIM,55700,26,,,129,0.877,0.5
163438,2020-09-22,1186,6400,1,HERZLIYYA,89230,29,,,216,0.976,1.0
163632,2020-09-22,1187,6500,1,HADERA,84070,10,,,70,0.87,0.5
163826,2020-09-22,1188,6600,1,HOLON,185310,30,,,211,0.927,1.0
164019,2020-09-22,1189,6700,1,TIBERIAS,41740,2,,,6,0.898,0.0
164213,2020-09-22,1190,6800,1,QIRYAT ATTA,52710,0,,,3,1.007,0.0
164407,2020-09-22,1191,6900,1,KEFAR SAVA,89220,34,,,224,0.892,1.0
164601,2020-09-22,1192,7000,1,LOD,71060,1,,,7,0.88,0.0
164795,2020-09-22,1193,7100,1,ASHQELON,120040,6,,,36,0.847,0.0
164989,2020-09-22,1194,7200,1,NES ZIYYONA,42980,19,,,168,0.859,0.5
165374,2020-09-22,1196,7400,1,NETANYA,192160,26,,,192,0.922,0.5
165499,2020-09-22,1197,7500,1,SAKHNIN,27880,0,,,1,0.873,0.0
165692,2020-09-22,1198,7600,1,AKKO,47150,1,,,3,0.909,0.0
165885,2020-09-22,1199,7700,1,AFULA,41720,7,,,36,0.882,0.0
166079,2020-09-22,1200,7800,1,PARDES HANNA-KARKUR,34800,4,,,38,1.121,0.0
166273,2020-09-22,1201,7900,1,PETAH TIQWA,213900,30,,,190,1.016,0.5
166466,2020-09-22,1202,8000,1,ZEFAT,32070,1,,,3,0.886,0.0
166660,2020-09-22,1203,8200,1,QIRYAT MOTZKIN,38910,9,,,66,0.882,0.5
166854,2020-09-22,1204,8300,1,RISHON LEZIYYON,235130,49,,,305,0.819,1.0
167048,2020-09-22,1205,8400,1,REHOVOT,120930,53,,,345,1.473,1.0
167241,2020-09-22,1206,8500,1,RAMLA,68020,0,,,2,0.909,0.0
167435,2020-09-22,1207,8600,1,RAMAT GAN,148400,35,,,249,0.888,1.0
167629,2020-09-22,1208,8700,1,RA'ANNANA,69160,29,,,221,0.834,1.0
167817,2020-09-22,1209,8800,1,SHEFAR'AM,38340,1,,,1,0.886,0.0
167941,2020-09-22,1210,8900,1,TAMRA,29460,0,,,1,0.969,0.0
168135,2020-09-22,1211,9000,1,BE'ER SHEVA,197260,12,,,64,1.031,0.5
168329,2020-09-22,1212,9100,1,NAHARIYYA,52950,6,,,25,0.901,0.0
168516,2020-09-22,1213,9200,1,BET SHE'AN,17180,0,,,1,0.89,0.0
168710,2020-09-22,1214,9300,1,ZIKHRON YA'AQOV,20900,5,,,40,0.866,0.5
168904,2020-09-22,1215,9400,1,YEHUD,27940,5,,,37,0.907,0.0
169097,2020-09-22,1216,9500,1,QIRYAT BIALIK,38180,8,,,56,0.884,0.5
169291,2020-09-22,1217,9600,1,QIRYAT YAM,38300,4,,,25,0.954,0.0
169485,2020-09-22,1218,9700,1,HOD HASHARON,51040,19,,,137,0.896,0.5
169678,2020-09-22,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,1,,,7,0.897,0.0
0,2020-09-22,6,0016-001,0,BET NIR,0,0,,,1,0.916,0.0
1,2020-09-22,12,0026-001,0,ROSH PINNA,2600,4,,,23,0.896,0.0
2,2020-09-22,14,0028-001,0,MAZKERET BATYA,8900,2,,,19,0.892,0.0
3,2020-09-22,23,0033-001,0,BAT SHELOMO,0,2,,,4,0.911,0.0
4,2020-09-22,29,0043-001,0,METULA,1500,3,,,12,0.895,0.0
5,2020-09-22,32,0047-001,0,KEFAR TAVOR,2500,1,,,9,0.899,0.0
6,2020-09-22,33,0048-001,0,MENAHEMYA,1000,0,,,1,1.116,0.0
7,2020-09-22,42,0063-001,0,KINNERET(MOSHAVA),600,0,,,1,0.913,0.0
8,2020-09-22,43,0064-001,0,YAD RAMBAM,900,0,,,1,0.907,0.0
9,2020-09-22,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,2,0.913,0.0
10,2020-09-22,49,0070-123,0,ASHDOD,3600,1,,,5,0.929,0.0
11,2020-09-22,54,0070-133,0,ASHDOD,4600,0,,,1,0.93,0.0
12,2020-09-22,64,0070-231,0,ASHDOD,3700,0,,,1,0.944,0.0
13,2020-09-22,68,0070-241,0,ASHDOD,5500,0,,,1,0.924,0.0
14,2020-09-22,71,0070-244,0,ASHDOD,2400,1,,,4,0.943,0.0
15,2020-09-22,75,0070-315,0,ASHDOD,3700,2,,,11,0.929,0.0
16,2020-09-22,82,0070-332,0,ASHDOD,2000,0,,,1,0.945,0.0
17,2020-09-22,83,0070-333,0,ASHDOD,5100,2,,,7,0.859,0.0
18,2020-09-22,84,0070-342,0,ASHDOD,4800,0,,,4,0.933,0.0
19,2020-09-22,88,0070-413,0,ASHDOD,2700,1,,,4,0.904,0.0
20,2020-09-22,90,0070-422,0,ASHDOD,7700,1,,,4,0.917,0.0
21,2020-09-22,95,0070-432,0,ASHDOD,4600,2,,,3,0.915,0.0
22,2020-09-22,97,0070-434,0,ASHDOD,2400,0,,,1,0.911,0.0
23,2020-09-22,115,0070-313,0,ASHDOD,0,0,,,3,0.907,0.0
24,2020-09-22,99,0072-001,0,GAN SHEMU'EL,800,0,,,3,0.915,0.0
25,2020-09-22,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,4,0.918,0.0
26,2020-09-22,105,0080-001,0,NAHALAL,800,1,,,7,0.897,0.0
27,2020-09-22,119,0195-002,0,QADIMA-ZORAN,0,0,,,4,0.891,0.0
28,2020-09-22,235,0195-001,0,QADIMA-ZORAN,5700,0,,,1,0.892,0.0
29,2020-09-22,236,0195-003,0,QADIMA-ZORAN,2600,1,,,7,0.92,0.0
30,2020-09-22,237,0195-004,0,QADIMA-ZORAN,5600,0,,,4,0.905,0.0
31,2020-09-22,238,0195-005,0,QADIMA-ZORAN,2600,2,,,10,0.914,0.0
32,2020-09-22,124,0316-001,0,KEFAR NETTER,900,1,,,2,0.909,0.0
33,2020-09-22,129,0339-001,0,RAMAT ZEVI,0,1,,,3,0.895,0.0
34,2020-09-22,145,7800-009,0,PARDES HANNA-KARKUR,5100,0,,,5,0.914,0.0
35,2020-09-22,862,7800-002,0,PARDES HANNA-KARKUR,3600,1,,,3,0.926,0.0
36,2020-09-22,863,7800-003,0,PARDES HANNA-KARKUR,4100,0,,,4,0.914,0.0
37,2020-09-22,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,1,0.913,0.0
38,2020-09-22,865,7800-005,0,PARDES HANNA-KARKUR,3100,1,,,8,0.917,0.0
39,2020-09-22,866,7800-006,0,PARDES HANNA-KARKUR,2600,2,,,17,1.251,0.0
40,2020-09-22,147,7900-112,0,PETAH TIQWA,4700,1,,,10,0.955,0.0
41,2020-09-22,148,7900-113,0,PETAH TIQWA,11700,1,,,4,0.908,0.0
42,2020-09-22,736,7900-114,0,PETAH TIQWA,3800,1,,,4,0.959,0.0
43,2020-09-22,737,7900-115,0,PETAH TIQWA,2000,1,,,4,0.925,0.0
44,2020-09-22,738,7900-121,0,PETAH TIQWA,4100,3,,,18,0.906,0.0
45,2020-09-22,739,7900-122,0,PETAH TIQWA,4900,1,,,9,0.921,0.0
46,2020-09-22,742,7900-131,0,PETAH TIQWA,3800,1,,,12,0.913,0.0
47,2020-09-22,804,7900-128,0,PETAH TIQWA,0,1,,,3,0.884,0.0
48,2020-09-22,871,7900-143,0,PETAH TIQWA,3000,1,,,3,0.927,0.0
49,2020-09-22,872,7900-144,0,PETAH TIQWA,2300,2,,,14,0.879,0.0
50,2020-09-22,874,7900-146,0,PETAH TIQWA,1500,0,,,1,0.935,0.0
51,2020-09-22,875,7900-211,0,PETAH TIQWA,11000,0,,,6,0.921,0.0
52,2020-09-22,876,7900-212,0,PETAH TIQWA,2500,2,,,8,0.91,0.0
53,2020-09-22,877,7900-213,0,PETAH TIQWA,1300,1,,,8,0.88,0.0
54,2020-09-22,879,7900-222,0,PETAH TIQWA,3000,2,,,10,1.161,0.0
55,2020-09-22,881,7900-224,0,PETAH TIQWA,3300,1,,,5,0.94,0.0
