,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
8144,2020-07-12,80,0132,1,KEFAR BARUKH,450,0,,,1,0.867,0.0
8258,2020-07-12,81,0133,1,GEVAT,780,0,,,1,0.904,0.0
8379,2020-07-12,82,0134,1,YIF'AT,970,0,,,7,0.854,0.0
8500,2020-07-12,83,0135,1,RAMAT DAWID,380,0,,,3,0.851,0.0
8618,2020-07-12,84,0139,1,EN SHEMER,560,0,,,9,0.854,0.0
8888,2020-07-12,87,0142,1,SEDE YA'AQOV,1240,0,,,8,0.84,0.0
9007,2020-07-12,88,0143,1,BET ZERA,540,0,,,3,0.861,0.0
9128,2020-07-12,89,0144,1,GAN SHELOMO,470,0,,,4,0.861,0.0
9399,2020-07-12,92,0147,1,GIV'AT BRENNER,2560,0,,,47,0.816,0.5
9521,2020-07-12,93,0154,1,TEL MOND,11020,0,,,110,0.865,0.5
9641,2020-07-12,94,0155,1,BE'ER TOVIYYA,920,0,,,2,0.881,0.0
9826,2020-07-12,96,0157,1,EN WERED,1370,0,,,26,0.851,0.0
9947,2020-07-12,97,0158,1,NA'AN,1440,0,,,3,0.835,0.0
10067,2020-07-12,98,0159,1,BET HANAN,530,0,,,3,0.882,0.0
10188,2020-07-12,99,0160,1,HULDA,500,0,,,5,0.825,0.0
10309,2020-07-12,100,0162,1,HERUT,1300,0,,,11,0.848,0.0
10429,2020-07-12,101,0163,1,TIMMORIM,800,0,,,1,0.868,0.0
10729,2020-07-12,104,0166,1,GAN YAVNE,20700,0,,,93,0.787,0.5
10851,2020-07-12,105,0167,1,EN HAHORESH,730,0,,,5,0.895,0.0
10972,2020-07-12,106,0168,1,KEFAR YONA,19960,0,,,101,0.835,0.5
11188,2020-07-12,108,0171,1,PARDESIYYA,5480,0,,,36,0.854,0.0
11309,2020-07-12,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,5,0.881,0.0
11428,2020-07-12,110,0174,1,NETA'IM,580,0,,,5,0.866,0.0
11549,2020-07-12,111,0175,1,AVIHAYIL,1390,0,,,7,0.88,0.0
11655,2020-07-12,112,0176,1,AFIQIM,1440,0,,,5,0.892,0.0
11777,2020-07-12,113,0177,1,KEFAR BILU,1240,0,,,6,0.855,0.0
12003,2020-07-12,115,0182,1,EVEN YEHUDA,12410,0,,,89,0.861,0.5
12121,2020-07-12,116,0183,1,YARQONA,400,0,,,1,0.849,0.0
12241,2020-07-12,117,0184,1,RAMAT HAKOVESH,960,0,,,3,0.863,0.0
12405,2020-07-12,119,0187,1,KEFAR HESS,1520,0,,,1,0.83,0.0
12752,2020-07-12,122,0190,1,KEFAR VITKIN,2020,0,,,5,0.874,0.0
12871,2020-07-12,123,0191,1,HADAR AM,520,0,,,5,0.873,0.0
12992,2020-07-12,124,0192,1,KEFAR HAHORESH,560,0,,,11,0.87,0.0
13111,2020-07-12,125,0193,1,KEFAR HAYYIM,610,0,,,2,0.901,0.0
13347,2020-07-12,127,0195,1,QADIMA-ZORAN,17960,0,,,111,0.793,0.5
13584,2020-07-12,129,0197,1,MA'BAROT,920,0,,,5,0.852,0.0
13705,2020-07-12,130,0198,1,ZOFIT,1280,0,,,2,0.884,0.0
14049,2020-07-12,133,0202,1,BET OVED,270,0,,,21,0.893,0.0
14245,2020-07-12,135,0205,1,HOGLA,800,0,,,1,0.868,0.0
14365,2020-07-12,136,0206,1,RAMOT HASHAVIM,1640,0,,,12,0.915,0.0
14485,2020-07-12,137,0207,1,GIV'AT HEN,390,0,,,3,0.911,0.0
14607,2020-07-12,138,0208,1,MOZA ILLIT,920,0,,,3,0.921,0.0
14745,2020-07-12,140,0213,1,MISHMAROT,430,0,,,2,0.866,0.0
14864,2020-07-12,141,0217,1,KEFAR HARO'E,1250,0,,,2,0.87,0.0
14982,2020-07-12,142,0218,1,GANNE AM,240,0,,,2,0.903,0.0
15222,2020-07-12,144,0220,1,KEFAR BIALIK,830,0,,,7,0.864,0.0
15343,2020-07-12,145,0223,1,EN IRON,530,0,,,1,0.868,0.0
15459,2020-07-12,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,1,0.879,0.0
15579,2020-07-12,147,0225,1,GAN HASHOMERON,790,0,,,1,0.885,0.0
15700,2020-07-12,148,0229,1,GANNE TIQWA,14260,0,,,133,0.879,0.5
15820,2020-07-12,149,0230,1,MA'AS,780,0,,,17,0.849,0.0
15941,2020-07-12,150,0232,1,SHEFAYIM,1140,0,,,6,0.826,0.0
16057,2020-07-12,151,0233,1,KEFAR YEDIDYA,730,0,,,1,0.882,0.0
16178,2020-07-12,152,0234,1,BIZZARON,1200,0,,,5,0.862,0.0
16293,2020-07-12,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.911,0.0
16411,2020-07-12,154,0237,1,SHA'AR HAAMAQIM,680,0,,,1,0.902,0.0
16529,2020-07-12,155,0239,1,GAN HAYYIM,830,0,,,18,0.829,0.0
16651,2020-07-12,156,0240,1,YOQNE'AM ILLIT,20260,0,,,85,0.831,0.5
16773,2020-07-12,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,21,0.854,0.0
16894,2020-07-12,158,0242,1,BET HASHITTA,1130,0,,,1,0.903,0.0
17015,2020-07-12,159,0246,1,NETIVOT,28710,0,,,8,0.861,0.0
17136,2020-07-12,160,0247,1,RISHPON,1340,0,,,2,0.874,0.0
17372,2020-07-12,162,0249,1,KEFAR SIRKIN,1290,0,,,9,0.847,0.0
17493,2020-07-12,163,0250,1,HAZOREA,860,0,,,8,0.882,0.0
17604,2020-07-12,164,0252,1,BITAN AHARON,390,0,,,5,0.857,0.0
17725,2020-07-12,165,0253,1,HULATA,530,0,,,6,0.853,0.0
18147,2020-07-12,169,0257,1,NOFEKH,460,0,,,9,0.808,0.0
18265,2020-07-12,170,0259,1,SEDE NAHUM,450,0,,,4,0.843,0.0
18384,2020-07-12,171,0262,1,GINNOSAR,490,0,,,2,0.921,0.0
18608,2020-07-12,173,0264,1,SHA'AR HAGOLAN,570,0,,,6,0.89,0.0
18737,2020-07-12,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,14,0.905,0.0
18858,2020-07-12,176,0268,1,TIRAT ZEVI,710,0,,,5,0.865,0.0
18978,2020-07-12,177,0269,1,MOLEDET,950,0,,,2,0.87,0.0
19205,2020-07-12,179,0272,1,MA'OZ HAYYIM,430,0,,,2,0.887,0.0
19409,2020-07-12,181,0274,1,KEFAR MENAHEM,1220,0,,,17,0.806,0.0
19530,2020-07-12,182,0276,1,ZUR MOSHE,3290,0,,,23,0.817,0.0
19912,2020-07-12,186,0282,1,SHAVE ZIYYON,970,0,,,5,0.853,0.0
20033,2020-07-12,187,0284,1,SEDE WARBURG,1480,0,,,8,0.838,0.0
20365,2020-07-12,190,0287,1,TEL YIZHAQ,960,0,,,9,1.036,0.0
20486,2020-07-12,191,0288,1,BET YEHOSHUA,1000,0,,,12,0.838,0.0
20608,2020-07-12,192,0289,1,EN HAMIFRAZ,1170,0,,,16,0.847,0.0
20831,2020-07-12,194,0292,1,SHARONA,550,0,,,1,0.883,0.0
21057,2020-07-12,196,0294,1,ELON,950,0,,,6,0.853,0.0
21177,2020-07-12,197,0295,1,KEFAR RUPPIN,430,0,,,2,0.846,0.0
21559,2020-07-12,201,0300,1,DALIYYA,770,0,,,1,0.913,0.0
21676,2020-07-12,202,0301,1,BET UZZI'EL,540,0,,,2,0.848,0.0
22061,2020-07-12,206,0305,1,GESHER,460,0,,,1,0.874,0.0
22401,2020-07-12,209,0308,1,MAHANAYIM,540,0,,,2,0.845,0.0
22520,2020-07-12,210,0309,1,NEHORA,1120,0,,,6,0.814,0.0
22637,2020-07-12,211,0310,1,KEFAR GLIKSON,270,0,,,3,0.856,0.0
22754,2020-07-12,212,0311,1,GAN SOREQ,670,0,,,2,0.875,0.0
22857,2020-07-12,213,0312,1,NEWE YAM,240,0,,,1,0.865,0.0
22975,2020-07-12,214,0313,1,AFEQ,510,0,,,1,0.889,0.0
23097,2020-07-12,215,0315,1,NEGBA,810,0,,,5,0.842,0.0
23218,2020-07-12,216,0316,1,KEFAR NETTER,1100,0,,,8,0.819,0.0
23483,2020-07-12,219,0319,1,AMIR,540,0,,,1,0.888,0.0
23604,2020-07-12,220,0320,1,KEFAR WARBURG,1030,0,,,6,0.836,0.0
23915,2020-07-12,223,0325,1,MAZZUVA,990,0,,,1,0.86,0.0
24037,2020-07-12,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,7,0.873,0.0
24302,2020-07-12,227,0329,1,SEDE NEHEMYA,880,0,,,2,0.854,0.0
24521,2020-07-12,229,0331,1,NIR ZEVI,1240,0,,,2,0.959,0.0
24748,2020-07-12,231,0335,1,RAMAT HASHOFET,880,0,,,5,0.83,0.0
24868,2020-07-12,232,0336,1,DOROT,720,0,,,4,0.858,0.0
25037,2020-07-12,234,0339,1,RAMAT ZEVI,550,0,,,5,0.813,0.0
25157,2020-07-12,235,0340,1,GAT(QIBBUZ),640,0,,,3,0.856,0.0
25458,2020-07-12,238,0344,1,MA'ANIT,650,0,,,6,0.851,0.0
25687,2020-07-12,240,0346,1,GELIL YAM,430,0,,,5,0.83,0.0
26014,2020-07-12,243,0351,1,NIZZAN,1190,0,,,8,0.861,0.0
26121,2020-07-12,244,0352,1,GEVULOT,270,0,,,2,0.842,0.0
26246,2020-07-12,246,0354,1,REVIVIM,980,0,,,2,0.848,0.0
26366,2020-07-12,247,0355,1,HORESHIM,290,0,,,1,0.878,0.0
26483,2020-07-12,248,0356,1,HAGOSHERIM,680,0,,,1,0.883,0.0
26594,2020-07-12,249,0357,1,KEFAR BLUM,540,0,,,2,0.878,0.0
26714,2020-07-12,250,0358,1,YAD MORDEKHAY,670,0,,,5,0.86,0.0
26945,2020-07-12,252,0360,1,GIV'AT NILI,670,0,,,1,0.892,0.0
27170,2020-07-12,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.838,0.0
27287,2020-07-12,255,0364,1,KEFAR URIYYA,850,0,,,1,0.855,0.0
27407,2020-07-12,256,0365,1,BET QESHET,480,0,,,7,0.84,0.0
27528,2020-07-12,257,0366,1,SHAMIR,910,0,,,19,0.825,0.0
27648,2020-07-12,258,0367,1,EN HAEMEQ,720,0,,,1,0.868,0.0
27868,2020-07-12,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,17,0.838,0.0
28201,2020-07-12,264,0373,1,BET HALEWI,740,0,,,1,0.884,0.0
28423,2020-07-12,266,0375,1,MAGGAL,990,0,,,13,0.833,0.0
28543,2020-07-12,267,0376,1,EVRON,730,0,,,1,0.842,0.0
28771,2020-07-12,269,0378,1,MISGAV AM,260,0,,,3,0.808,0.0
29005,2020-07-12,271,0380,1,LAHAVOT HABASHAN,760,0,,,5,0.869,0.0
29244,2020-07-12,273,0383,1,EN HANAZIV,600,0,,,8,0.839,0.0
29482,2020-07-12,275,0386,1,BENE DEROR,1220,0,,,7,0.976,0.0
29603,2020-07-12,276,0387,1,KEFAR MONASH,920,0,,,2,0.853,0.0
29725,2020-07-12,277,0388,1,KEFAR KISCH,440,0,,,10,0.803,0.0
29845,2020-07-12,278,0389,1,BAZRA,1140,0,,,5,0.88,0.0
29965,2020-07-12,279,0390,1,REGBA,1040,0,,,5,0.925,0.0
30111,2020-07-12,281,0393,1,GAL'ON,350,0,,,1,0.877,0.0
30350,2020-07-12,283,0395,1,MISHMAR HANEGEV,780,0,,,1,0.858,0.0
30572,2020-07-12,285,0397,1,HAZERIM,770,0,,,4,0.845,0.0
30660,2020-07-12,286,0398,1,SHARSHERET,280,0,,,1,0.874,0.0
30780,2020-07-12,287,0399,1,BE'ERI,940,0,,,1,0.839,0.0
31128,2020-07-12,290,0403,1,URIM,480,0,,,10,0.858,0.0
31249,2020-07-12,291,0405,1,NEWE ILAN,780,0,,,1,0.881,0.0
31369,2020-07-12,292,0406,1,HAZOR-ASHDOD,510,0,,,6,0.859,0.0
31709,2020-07-12,295,0409,1,YEHI'AM,400,0,,,1,0.834,0.0
31951,2020-07-12,298,0414,1,QELAHIM,510,0,,,2,0.895,0.0
32139,2020-07-12,300,0416,1,MA'YAN BARUKH,660,0,,,10,0.819,0.0
32366,2020-07-12,302,0418,1,BENE ZIYYON,1320,0,,,6,0.864,0.0
32486,2020-07-12,303,0419,1,SA'AD,760,0,,,23,0.842,0.0
32830,2020-07-12,306,0423,1,HAOGEN,770,0,,,2,0.895,0.0
32947,2020-07-12,307,0424,1,GEVIM,400,0,,,2,0.821,0.0
33067,2020-07-12,308,0425,1,MISHMERET,1020,0,,,1,0.863,0.0
33189,2020-07-12,309,0426,1,EN KARMEL,790,0,,,5,0.831,0.0
33279,2020-07-12,310,0427,1,KEFAR GALLIM,300,0,,,1,0.795,0.0
33399,2020-07-12,311,0428,1,BEROR HAYIL,800,0,,,8,0.854,0.0
33521,2020-07-12,312,0429,1,ALLONE ABBA,920,0,,,5,0.858,0.0
33642,2020-07-12,313,0430,1,BET LEHEM HAGELILIT,770,0,,,10,0.849,0.0
33831,2020-07-12,315,0432,1,SHAMERAT,420,0,,,9,0.855,0.0
33950,2020-07-12,316,0433,1,NAHSHOLIM,580,0,,,2,0.849,0.0
34071,2020-07-12,317,0434,1,HAHOTERIM,640,0,,,2,0.825,0.0
34174,2020-07-12,318,0435,1,NEZER SERENI,680,0,,,4,0.837,0.0
34402,2020-07-12,320,0437,1,RESHAFIM,560,0,,,4,0.834,0.0
34829,2020-07-12,325,0444,1,REGAVIM,300,0,,,9,0.85,0.0
34950,2020-07-12,326,0445,1,RAMOT MENASHE,1040,0,,,4,0.869,0.0
35071,2020-07-12,327,0446,1,UDIM,1230,0,,,2,0.872,0.0
35190,2020-07-12,328,0447,1,NORDIYYA,2030,0,,,15,0.942,0.0
35310,2020-07-12,329,0448,1,BENE ATAROT,920,0,,,2,0.874,0.0
35429,2020-07-12,330,0449,1,NEHALIM,1640,0,,,11,0.822,0.0
35550,2020-07-12,331,0450,1,BE'EROT YIZHAQ,390,0,,,3,0.846,0.0
35670,2020-07-12,332,0452,1,YIZRE'EL,550,0,,,1,0.909,0.0
35904,2020-07-12,334,0454,1,SA'AR,700,0,,,6,0.863,0.0
36023,2020-07-12,335,0456,1,SHORESH,760,0,,,8,1.005,0.0
36361,2020-07-12,338,0462,1,TAL SHAHAR,1140,0,,,1,0.863,0.0
36482,2020-07-12,339,0463,1,GA'TON,530,0,,,16,0.82,0.0
36682,2020-07-12,341,0465,1,ZOVA,600,0,,,1,0.842,0.0
36803,2020-07-12,342,0466,1,BET DAGAN,7050,0,,,12,0.848,0.0
36924,2020-07-12,343,0469,1,QIRYAT EQRON,10500,0,,,16,0.822,0.0
37289,2020-07-12,347,0478,1,IKSAL,13010,0,,,1,0.819,0.0
37789,2020-07-12,352,0485,1,JULIS,5970,0,,,1,0.798,0.0
37894,2020-07-12,353,0487,1,JISH(GUSH HALAV),2960,0,,,2,0.842,0.0
37999,2020-07-12,354,0489,1,DABURIYYA,9450,0,,,1,0.837,0.0
38080,2020-07-12,355,0490,1,DEIR AL-ASAD,11100,0,,,1,0.784,0.0
38293,2020-07-12,358,0494,1,DALIYAT AL KARMEL,16040,0,,,5,0.83,0.0
38545,2020-07-12,361,0498,1,TUR'AN,12680,0,,,1,0.825,0.0
38666,2020-07-12,362,0499,1,YAFI,17670,0,,,4,0.819,0.0
38764,2020-07-12,363,0502,1,YIRKA,14800,0,,,1,0.791,0.0
39046,2020-07-12,366,0507,1,KAFAR YASIF,9120,0,,,3,0.841,0.0
39165,2020-07-12,367,0508,1,KAFAR KAMA,3100,0,,,10,0.815,0.0
39388,2020-07-12,369,0510,1,KAFAR MANDA,17820,0,,,1,0.811,0.0
40344,2020-07-12,381,0525,1,SAJUR,3940,0,,,2,0.812,0.0
40669,2020-07-12,385,0529,1,I'BILLIN,12280,0,,,2,0.831,0.0
40786,2020-07-12,386,0530,1,EILABUN,5180,0,,,1,0.845,0.0
40883,2020-07-12,387,0531,1,ARRABE,22780,0,,,1,0.781,0.0
41073,2020-07-12,389,0534,1,ISIFYA,11280,0,,,1,0.844,0.0
41374,2020-07-12,392,0537,1,FUREIDIS,12140,0,,,2,0.851,0.0
41736,2020-07-12,397,0542,1,REINE,15620,0,,,1,0.874,0.0
41856,2020-07-12,398,0543,1,RAME,7270,0,,,4,0.848,0.0
42109,2020-07-12,401,0549,1,GANNOT HADAR,850,0,,,1,0.861,0.0
42230,2020-07-12,402,0553,1,NIR BANIM,660,0,,,6,0.863,0.0
42350,2020-07-12,403,0555,1,SHEDEMA,580,0,,,4,0.865,0.0
42470,2020-07-12,404,0559,1,BUSTAN HAGALIL,830,0,,,14,0.841,0.0
42591,2020-07-12,405,0562,1,BET EL'AZARI,1390,0,,,12,0.834,0.0
42710,2020-07-12,406,0563,1,MISHMAR DAWID,290,0,,,1,0.852,0.0
42832,2020-07-12,407,0564,1,REVADIM,490,0,,,4,0.833,0.0
42954,2020-07-12,408,0565,1,AZOR,11700,0,,,60,0.815,0.5
43075,2020-07-12,410,0567,1,ZOR'A,900,0,,,2,0.868,0.0
43302,2020-07-12,412,0571,1,BET GAMLI'EL,920,0,,,3,1.017,0.0
43636,2020-07-12,415,0574,1,GESHER HAZIW,1540,0,,,3,0.871,0.0
43755,2020-07-12,416,0575,1,YAS'UR,570,0,,,5,0.827,0.0
43875,2020-07-12,417,0576,1,KABRI,910,0,,,19,0.818,0.0
44223,2020-07-12,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,2,0.877,0.0
44344,2020-07-12,421,0580,1,KEREM MAHARAL,680,0,,,5,0.85,0.0
44464,2020-07-12,422,0582,1,KEFAR HANAGID,1260,0,,,7,0.853,0.0
44584,2020-07-12,423,0584,1,ZIQIM,570,0,,,1,0.868,0.0
44823,2020-07-12,425,0586,1,MEGIDDO,810,0,,,1,0.883,0.0
44945,2020-07-12,426,0587,1,SAVYON,3340,0,,,40,0.875,0.5
45066,2020-07-12,427,0588,1,BENE RE'EM,1370,0,,,8,0.811,0.0
45169,2020-07-12,428,0589,1,BEZET,250,0,,,2,0.861,0.0
45287,2020-07-12,429,0590,1,NEWE UR,280,0,,,2,0.84,0.0
45409,2020-07-12,430,0591,1,ASERET,980,0,,,2,0.883,0.0
45530,2020-07-12,431,0592,1,BENE DAROM,560,0,,,2,0.827,0.0
45649,2020-07-12,432,0593,1,ARUGOT,1040,0,,,2,0.867,0.0
45771,2020-07-12,433,0594,1,ZAFRIYYA,910,0,,,5,0.794,0.0
45999,2020-07-12,435,0596,1,MALKIYYA,450,0,,,7,0.869,0.0
46120,2020-07-12,436,0597,1,PALMAHIM,490,0,,,5,0.828,0.0
46240,2020-07-12,437,0598,1,BET QAMA,1240,0,,,1,0.85,0.0
46473,2020-07-12,439,0602,1,NIRIM,360,0,,,1,0.856,0.0
46660,2020-07-12,441,0604,1,BET ARIF,1070,0,,,11,0.825,0.0
46727,2020-07-12,442,0605,1,KEFAR SHAMMAY,390,0,,,1,0.852,0.0
46847,2020-07-12,443,0606,1,MAZOR,1290,0,,,7,0.85,0.0
47023,2020-07-12,445,0609,1,KEFAR HOSHEN,680,0,,,1,0.855,0.0
47143,2020-07-12,446,0610,1,SITRIYYA,970,0,,,5,0.817,0.0
47252,2020-07-12,447,0612,1,ZERUFA,1050,0,,,2,0.856,0.0
47556,2020-07-12,450,0615,1,QIDRON,1550,0,,,5,0.88,0.0
47660,2020-07-12,451,0616,1,RINNATYA,1110,0,,,1,0.869,0.0
48004,2020-07-12,454,0619,1,BET GUVRIN,360,0,,,3,0.832,0.0
48415,2020-07-12,458,0627,1,JALJULYE,8910,0,,,1,0.836,0.0
48958,2020-07-12,464,0637,1,AR'ARA,21090,0,,,1,0.833,0.0
49078,2020-07-12,465,0638,1,QALANSAWE,20190,0,,,1,0.82,0.0
49465,2020-07-12,469,0654,1,KAFAR QARA,16550,0,,,1,0.83,0.0
49654,2020-07-12,471,0661,1,SHA'AR EFRAYIM,1630,0,,,6,0.845,0.0
49771,2020-07-12,472,0662,1,HOSEN,910,0,,,4,0.81,0.0
49889,2020-07-12,473,0663,1,TIRAT YEHUDA,1150,0,,,1,0.859,0.0
50098,2020-07-12,475,0665,1,TEQUMA,560,0,,,1,0.849,0.0
50219,2020-07-12,476,0666,1,OMER,7200,0,,,72,0.86,0.5
50339,2020-07-12,477,0667,1,BAR'AM,570,0,,,5,0.906,0.0
50459,2020-07-12,478,0668,1,MEFALLESIM,920,0,,,10,0.902,0.0
50575,2020-07-12,479,0670,1,MISHMAR AYYALON,470,0,,,1,0.872,0.0
50695,2020-07-12,480,0672,1,BET NEQOFA,580,0,,,8,0.843,0.0
50934,2020-07-12,482,0674,1,LIMAN,650,0,,,3,0.823,0.0
51255,2020-07-12,485,0677,1,HASOLELIM,820,0,,,9,0.83,0.0
51453,2020-07-12,487,0679,1,AVI'EL,750,0,,,1,0.86,0.0
51564,2020-07-12,488,0680,1,OMEZ,760,0,,,1,0.863,0.0
51686,2020-07-12,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,132,0.805,0.5
51781,2020-07-12,490,0682,1,ELYAQIM,790,0,,,1,0.88,0.0
52117,2020-07-12,493,0685,1,BENAYA,790,0,,,2,0.876,0.0
52238,2020-07-12,494,0686,1,NEWE YAMIN,1120,0,,,11,0.826,0.0
52359,2020-07-12,495,0687,1,EN AYYALA,1100,0,,,5,0.823,0.0
52548,2020-07-12,497,0689,1,MEGADIM,1190,0,,,15,0.823,0.0
52668,2020-07-12,498,0690,1,KEFAR AHIM,730,0,,,1,0.876,0.0
52786,2020-07-12,499,0692,1,SHAFIR,750,0,,,2,0.833,0.0
52904,2020-07-12,500,0693,1,NETIV HALAMED-HE,560,0,,,3,0.857,0.0
53026,2020-07-12,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,12,0.81,0.0
53146,2020-07-12,502,0695,1,MAGEN,530,0,,,5,0.854,0.0
53386,2020-07-12,504,0697,1,BE'EROTAYIM,1020,0,,,3,0.856,0.0
53506,2020-07-12,505,0698,1,BURGETA,1050,0,,,3,0.863,0.0
53626,2020-07-12,506,0699,1,NIR YISRA'EL,830,0,,,2,0.848,0.0
53747,2020-07-12,507,0700,1,HAZAV,1330,0,,,3,0.86,0.0
54241,2020-07-12,512,0706,1,GE'A,890,0,,,1,0.874,0.0
54361,2020-07-12,513,0707,1,KEFAR DANIYYEL,680,0,,,7,0.83,0.0
54551,2020-07-12,515,0709,1,TIFRAH,2050,0,,,1,0.825,0.0
54673,2020-07-12,516,0710,1,BET ZAYIT,1560,0,,,7,0.897,0.0
54911,2020-07-12,518,0712,1,BEN AMMI,740,0,,,2,0.87,0.0
55138,2020-07-12,520,0714,1,EREZ,480,0,,,11,0.829,0.0
55450,2020-07-12,523,0717,1,HAGOR,1070,0,,,1,0.828,0.0
55671,2020-07-12,525,0719,1,TEL QAZIR,320,0,,,1,0.885,0.0
55790,2020-07-12,526,0720,1,NIR GALLIM,1210,0,,,2,0.866,0.0
56234,2020-07-12,530,0726,1,HODIYYA,510,0,,,1,0.896,0.0
56583,2020-07-12,533,0730,1,ELIFELET,560,0,,,10,0.823,0.0
56701,2020-07-12,534,0731,1,MESHAR,770,0,,,2,0.874,0.0
56819,2020-07-12,535,0732,1,MISHMAR HAYARDEN,590,0,,,2,0.817,0.0
56940,2020-07-12,536,0734,1,GAN YOSHIYYA,930,0,,,1,0.865,0.0
57062,2020-07-12,537,0735,1,RAMOT ME'IR,760,0,,,9,0.849,0.0
57164,2020-07-12,538,0736,1,GILAT,1170,0,,,1,0.85,0.0
57284,2020-07-12,539,0737,1,OLESH,1010,0,,,1,0.864,0.0
57559,2020-07-12,542,0740,1,ESHTA'OL,1100,0,,,2,0.841,0.0
57679,2020-07-12,543,0741,1,SHO'EVA,620,0,,,6,0.865,0.0
57801,2020-07-12,544,0742,1,MESILLAT ZIYYON,1220,0,,,1,0.845,0.0
