,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
6215,2020-05-28,89,0144,1,GAN SHELOMO,470,0,,,12,0.506,0.0
6280,2020-05-28,90,0145,1,GADISH,380,0,,,1,0.079,0.0
6415,2020-05-28,92,0147,1,GIV'AT BRENNER,2560,4,,,89,0.693,0.5
6492,2020-05-28,93,0154,1,TEL MOND,11020,9,,,333,0.798,1.0
6567,2020-05-28,94,0155,1,BE'ER TOVIYYA,920,0,,,18,0.575,0.0
6697,2020-05-28,96,0157,1,EN WERED,1370,4,,,68,0.659,0.5
6773,2020-05-28,97,0158,1,NA'AN,1440,0,,,12,0.241,0.0
6848,2020-05-28,98,0159,1,BET HANAN,530,0,,,25,0.751,0.0
6924,2020-05-28,99,0160,1,HULDA,500,1,,,18,0.476,0.0
7000,2020-05-28,100,0162,1,HERUT,1300,0,,,35,0.653,0.0
7075,2020-05-28,101,0163,1,TIMMORIM,800,0,,,12,0.56,0.0
7135,2020-05-28,102,0164,1,MELE'A,330,0,,,3,0.119,0.0
7282,2020-05-28,104,0166,1,GAN YAVNE,20700,10,,,304,0.755,1.0
7359,2020-05-28,105,0167,1,EN HAHORESH,730,1,,,24,0.529,0.0
7435,2020-05-28,106,0168,1,KEFAR YONA,19960,6,,,344,0.779,1.0
7509,2020-05-28,107,0170,1,KEFAR YA'BEZ,630,0,,,1,0.089,0.0
7585,2020-05-28,108,0171,1,PARDESIYYA,5480,0,,,132,0.691,0.5
7661,2020-05-28,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,17,0.539,0.0
7735,2020-05-28,110,0174,1,NETA'IM,580,0,,,20,0.659,0.0
7811,2020-05-28,111,0175,1,AVIHAYIL,1390,0,,,25,0.692,0.0
7872,2020-05-28,112,0176,1,AFIQIM,1440,0,,,6,0.162,0.0
7949,2020-05-28,113,0177,1,KEFAR BILU,1240,1,,,17,0.374,0.0
8024,2020-05-28,114,0178,1,RAMAT YOHANAN,870,0,,,10,0.503,0.0
8101,2020-05-28,115,0182,1,EVEN YEHUDA,12410,4,,,328,0.782,1.0
8174,2020-05-28,116,0183,1,YARQONA,400,0,,,7,0.465,0.0
8249,2020-05-28,117,0184,1,RAMAT HAKOVESH,960,0,,,13,0.571,0.0
8361,2020-05-28,119,0187,1,KEFAR HESS,1520,0,,,9,0.544,0.0
8437,2020-05-28,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,3,,,17,0.381,0.0
8513,2020-05-28,121,0189,1,KEFAR PINES,950,0,,,7,0.186,0.0
8588,2020-05-28,122,0190,1,KEFAR VITKIN,2020,0,,,26,0.719,0.0
8662,2020-05-28,123,0191,1,HADAR AM,520,0,,,12,0.473,0.0
8738,2020-05-28,124,0192,1,KEFAR HAHORESH,560,2,,,18,0.358,0.0
8812,2020-05-28,125,0193,1,KEFAR HAYYIM,610,0,,,15,0.45,0.0
8887,2020-05-28,126,0194,1,MISHMAR HASHARON,500,0,,,15,0.242,0.0
8964,2020-05-28,127,0195,1,QADIMA-ZORAN,17960,5,,,384,0.759,1.0
9040,2020-05-28,128,0196,1,GIBBETON,290,0,,,5,0.118,0.0
9117,2020-05-28,129,0197,1,MA'BAROT,920,0,,,30,0.548,0.0
9193,2020-05-28,130,0198,1,ZOFIT,1280,0,,,27,0.521,0.0
9268,2020-05-28,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,13,0.506,0.0
9341,2020-05-28,132,0200,1,BET YANNAY,420,0,,,3,0.192,0.0
9418,2020-05-28,133,0202,1,BET OVED,270,4,,,35,0.468,0.0
9490,2020-05-28,134,0204,1,ELYASHIV,650,0,,,2,0.023,0.0
9566,2020-05-28,135,0205,1,HOGLA,800,0,,,6,0.448,0.0
9642,2020-05-28,136,0206,1,RAMOT HASHAVIM,1640,1,,,69,0.659,0.5
9717,2020-05-28,137,0207,1,GIV'AT HEN,390,0,,,9,0.411,0.0
9794,2020-05-28,138,0208,1,MOZA ILLIT,920,0,,,17,0.439,0.0
9887,2020-05-28,140,0213,1,MISHMAROT,430,0,,,13,0.461,0.0
9961,2020-05-28,141,0217,1,KEFAR HARO'E,1250,0,,,14,0.643,0.0
10034,2020-05-28,142,0218,1,GANNE AM,240,0,,,11,0.381,0.0
10111,2020-05-28,143,0219,1,HIBBAT ZIYYON,630,0,,,9,0.416,0.0
10186,2020-05-28,144,0220,1,KEFAR BIALIK,830,0,,,14,0.364,0.0
10262,2020-05-28,145,0223,1,EN IRON,530,1,,,5,0.232,0.0
10333,2020-05-28,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,2,0.59,0.0
10408,2020-05-28,147,0225,1,GAN HASHOMERON,790,0,,,17,0.514,0.0
10485,2020-05-28,148,0229,1,GANNE TIQWA,14260,11,,,520,0.833,1.0
10560,2020-05-28,149,0230,1,MA'AS,780,3,,,39,0.433,0.0
10636,2020-05-28,150,0232,1,SHEFAYIM,1140,1,,,22,0.477,0.0
10711,2020-05-28,151,0233,1,KEFAR YEDIDYA,730,0,,,6,0.512,0.0
10787,2020-05-28,152,0234,1,BIZZARON,1200,0,,,24,0.636,0.0
10857,2020-05-28,153,0235,1,HAVAZZELET HASHARON,570,0,,,8,0.29,0.0
10931,2020-05-28,154,0237,1,SHA'AR HAAMAQIM,680,0,,,9,0.337,0.0
11004,2020-05-28,155,0239,1,GAN HAYYIM,830,2,,,29,0.584,0.0
11081,2020-05-28,156,0240,1,YOQNE'AM ILLIT,20260,10,,,345,0.743,1.0
11158,2020-05-28,157,0241,1,YOQNE'AM(MOSHAVA),1300,1,,,48,0.627,0.5
11234,2020-05-28,158,0242,1,BET HASHITTA,1130,1,,,10,0.561,0.0
11310,2020-05-28,159,0246,1,NETIVOT,28710,0,,,89,0.72,0.5
11386,2020-05-28,160,0247,1,RISHPON,1340,0,,,16,0.652,0.0
11460,2020-05-28,161,0248,1,BET SHE'ARIM,720,0,,,8,0.352,0.0
11535,2020-05-28,162,0249,1,KEFAR SIRKIN,1290,1,,,21,0.571,0.0
11611,2020-05-28,163,0250,1,HAZOREA,860,0,,,40,0.518,0.5
11677,2020-05-28,164,0252,1,BITAN AHARON,390,0,,,4,0.334,0.0
11753,2020-05-28,165,0253,1,HULATA,530,2,,,14,0.249,0.0
11828,2020-05-28,166,0254,1,KEFAR HAMAKKABBI,350,1,,,11,0.315,0.0
11901,2020-05-28,167,0255,1,KEFAR HITTIM,610,0,,,1,0.114,0.0
11976,2020-05-28,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,5,0.337,0.0
12053,2020-05-28,169,0257,1,NOFEKH,460,2,,,19,0.239,0.0
12126,2020-05-28,170,0259,1,SEDE NAHUM,450,0,,,18,0.534,0.0
12200,2020-05-28,171,0262,1,GINNOSAR,490,0,,,3,0.18,0.0
12274,2020-05-28,172,0263,1,MASSADA,350,0,,,5,0.113,0.0
12349,2020-05-28,173,0264,1,SHA'AR HAGOLAN,570,0,,,13,0.473,0.0
12433,2020-05-28,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,52,0.825,0.5
12509,2020-05-28,176,0268,1,TIRAT ZEVI,710,0,,,20,0.305,0.0
12584,2020-05-28,177,0269,1,MOLEDET,950,0,,,10,0.926,0.0
12660,2020-05-28,178,0270,1,EN HASHOFET,820,0,,,35,0.563,0.0
12735,2020-05-28,179,0272,1,MA'OZ HAYYIM,430,0,,,14,0.453,0.0
12880,2020-05-28,181,0274,1,KEFAR MENAHEM,1220,4,,,47,0.855,0.5
12956,2020-05-28,182,0276,1,ZUR MOSHE,3290,3,,,54,0.676,0.5
13030,2020-05-28,183,0278,1,USHA,460,0,,,4,0.252,0.0
13105,2020-05-28,184,0280,1,HANITA,670,0,,,11,0.239,0.0
13239,2020-05-28,186,0282,1,SHAVE ZIYYON,970,0,,,17,0.44,0.0
13315,2020-05-28,187,0284,1,SEDE WARBURG,1480,0,,,35,0.709,0.0
13390,2020-05-28,188,0285,1,ALLONIM,470,0,,,10,0.496,0.0
13466,2020-05-28,189,0286,1,MA'ALE HAHAMISHA,450,1,,,13,0.519,0.0
13541,2020-05-28,190,0287,1,TEL YIZHAQ,960,1,,,32,0.732,0.0
13617,2020-05-28,191,0288,1,BET YEHOSHUA,1000,0,,,29,0.548,0.0
13694,2020-05-28,192,0289,1,EN HAMIFRAZ,1170,2,,,28,0.686,0.0
13769,2020-05-28,193,0290,1,MA'YAN ZEVI,610,0,,,7,0.622,0.0
13844,2020-05-28,194,0292,1,SHARONA,550,0,,,3,0.295,0.0
13919,2020-05-28,195,0293,1,SEDE YO'AV,400,0,,,9,0.5,0.0
13993,2020-05-28,196,0294,1,ELON,950,0,,,20,0.641,0.0
14068,2020-05-28,197,0295,1,KEFAR RUPPIN,430,0,,,4,0.071,0.0
14190,2020-05-28,199,0297,1,KEFAR MASARYK,730,0,,,9,0.409,0.0
14266,2020-05-28,200,0298,1,MESILLOT,470,0,,,6,0.379,0.0
14341,2020-05-28,201,0300,1,DALIYYA,770,0,,,13,0.498,0.0
14413,2020-05-28,202,0301,1,BET UZZI'EL,540,0,,,3,0.165,0.0
14488,2020-05-28,203,0302,1,DAFNA,870,0,,,9,0.543,0.0
14564,2020-05-28,204,0303,1,DAN,590,0,,,4,0.252,0.0
14640,2020-05-28,205,0304,1,SEDE ELIYYAHU,680,0,,,4,0.206,0.0
14767,2020-05-28,207,0306,1,SHADMOT DEVORA,570,0,,,6,0.5,0.0
14841,2020-05-28,208,0307,1,HAZORE'IM,840,0,,,1,0.288,0.0
14916,2020-05-28,209,0308,1,MAHANAYIM,540,2,,,9,0.174,0.0
14991,2020-05-28,210,0309,1,NEHORA,1120,0,,,4,0.298,0.0
15063,2020-05-28,211,0310,1,KEFAR GLIKSON,270,0,,,7,0.226,0.0
15139,2020-05-28,212,0311,1,GAN SOREQ,670,0,,,2,0.587,0.0
15197,2020-05-28,213,0312,1,NEWE YAM,240,0,,,3,0.337,0.0
15270,2020-05-28,214,0313,1,AFEQ,510,0,,,5,0.436,0.0
15347,2020-05-28,215,0315,1,NEGBA,810,0,,,8,0.417,0.0
15423,2020-05-28,216,0316,1,KEFAR NETTER,1100,0,,,23,0.494,0.0
15629,2020-05-28,219,0319,1,AMIR,540,0,,,7,0.407,0.0
15705,2020-05-28,220,0320,1,KEFAR WARBURG,1030,0,,,29,0.43,0.0
15780,2020-05-28,221,0322,1,BET HILLEL,750,0,,,5,0.159,0.0
15926,2020-05-28,223,0325,1,MAZZUVA,990,0,,,11,0.369,0.0
16003,2020-05-28,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,39,0.669,0.0
16079,2020-05-28,225,0327,1,SEDOT YAM,830,0,,,11,0.592,0.0
16191,2020-05-28,227,0329,1,SEDE NEHEMYA,880,0,,,17,0.309,0.0
16256,2020-05-28,228,0330,1,ALUMMOT,240,0,,,6,0.113,0.0
16333,2020-05-28,229,0331,1,NIR ZEVI,1240,0,,,28,0.605,0.0
16408,2020-05-28,230,0334,1,QEVUZAT YAVNE,940,0,,,11,0.693,0.0
16483,2020-05-28,231,0335,1,RAMAT HASHOFET,880,0,,,8,0.41,0.0
16558,2020-05-28,232,0336,1,DOROT,720,1,,,12,0.16,0.0
16682,2020-05-28,234,0339,1,RAMAT ZEVI,550,1,,,7,0.297,0.0
16757,2020-05-28,235,0340,1,GAT(QIBBUZ),640,0,,,10,0.434,0.0
16830,2020-05-28,236,0342,1,GEVAR'AM,380,0,,,5,0.264,0.0
16902,2020-05-28,237,0343,1,HAMADYA,380,0,,,4,0.382,0.0
16977,2020-05-28,238,0344,1,MA'ANIT,650,2,,,33,0.331,0.0
17053,2020-05-28,239,0345,1,KEFAR SZOLD,540,0,,,9,0.513,0.0
17129,2020-05-28,240,0346,1,GELIL YAM,430,1,,,17,0.373,0.0
17189,2020-05-28,241,0347,1,MENARA,240,0,,,1,-0.036,0.0
17264,2020-05-28,242,0348,1,NIR AM,450,0,,,5,0.06,0.0
17341,2020-05-28,243,0351,1,NIZZAN,1190,0,,,18,0.664,0.0
17403,2020-05-28,244,0352,1,GEVULOT,270,2,,,11,0.241,0.0
17484,2020-05-28,246,0354,1,REVIVIM,980,0,,,11,0.653,0.0
17559,2020-05-28,247,0355,1,HORESHIM,290,0,,,12,0.575,0.0
17632,2020-05-28,248,0356,1,HAGOSHERIM,680,0,,,1,0.118,0.0
17698,2020-05-28,249,0357,1,KEFAR BLUM,540,0,,,17,0.494,0.0
17773,2020-05-28,250,0358,1,YAD MORDEKHAY,670,0,,,13,0.379,0.0
17847,2020-05-28,251,0359,1,NIZZANIM,400,0,,,6,0.216,0.0
17922,2020-05-28,252,0360,1,GIV'AT NILI,670,0,,,2,0.156,0.0
17998,2020-05-28,253,0362,1,RUHAMA,550,0,,,2,0.601,0.0
18073,2020-05-28,254,0363,1,HAFEZ HAYYIM,390,0,,,4,0.204,0.0
18145,2020-05-28,255,0364,1,KEFAR URIYYA,850,0,,,7,0.569,0.0
18220,2020-05-28,256,0365,1,BET QESHET,480,0,,,2,-0.05,0.0
18296,2020-05-28,257,0366,1,SHAMIR,910,2,,,38,0.503,0.0
18371,2020-05-28,258,0367,1,EN HAEMEQ,720,0,,,7,0.207,0.0
18445,2020-05-28,259,0368,1,BIRIYYA,770,0,,,8,0.431,0.0
18518,2020-05-28,260,0369,1,GAL'ED (EVEN YIZHAQ),420,4,,,33,0.558,0.0
18590,2020-05-28,261,0370,1,GEZER,260,1,,,15,0.565,0.0
18631,2020-05-28,262,0371,1,KADOORIE,170,0,,,1,0.165,0.0
18704,2020-05-28,263,0372,1,RAMOT NAFTALI,560,0,,,1,0.066,0.0
18779,2020-05-28,264,0373,1,BET HALEWI,740,0,,,2,0.298,0.0
18854,2020-05-28,265,0374,1,HUQOQ,480,0,,,2,0.179,0.0
18924,2020-05-28,266,0375,1,MAGGAL,990,2,,,40,0.348,0.5
18999,2020-05-28,267,0376,1,EVRON,730,0,,,10,0.47,0.0
19074,2020-05-28,268,0377,1,HAMA'PIL,750,0,,,15,0.56,0.0
19140,2020-05-28,269,0378,1,MISGAV AM,260,0,,,6,0.1,0.0
19214,2020-05-28,270,0379,1,GE'ULIM,910,0,,,5,0.377,0.0
19288,2020-05-28,271,0380,1,LAHAVOT HABASHAN,760,0,,,9,0.086,0.0
19364,2020-05-28,272,0382,1,MIKHMORET,1270,0,,,14,0.355,0.0
19439,2020-05-28,273,0383,1,EN HANAZIV,600,0,,,19,0.169,0.0
19515,2020-05-28,274,0385,1,AMMI'AD,420,0,,,4,-0.033,0.0
19590,2020-05-28,275,0386,1,BENE DEROR,1220,1,,,45,0.896,0.5
19666,2020-05-28,276,0387,1,KEFAR MONASH,920,0,,,8,0.648,0.0
19743,2020-05-28,277,0388,1,KEFAR KISCH,440,2,,,16,0.283,0.0
19818,2020-05-28,278,0389,1,BAZRA,1140,0,,,29,0.324,0.0
19893,2020-05-28,279,0390,1,REGBA,1040,0,,,16,0.514,0.0
19994,2020-05-28,281,0393,1,GAL'ON,350,0,,,9,0.401,0.0
20071,2020-05-28,282,0394,1,SHOVAL,650,1,,,18,0.337,0.0
20146,2020-05-28,283,0395,1,MISHMAR HANEGEV,780,0,,,13,0.158,0.0
20218,2020-05-28,284,0396,1,NEVATIM,700,0,,,4,0.28,0.0
20293,2020-05-28,285,0397,1,HAZERIM,770,1,,,40,0.57,0.5
20420,2020-05-28,287,0399,1,BE'ERI,940,0,,,14,0.763,0.0
20494,2020-05-28,288,0400,1,EVEN SHEMU'EL,1250,0,,,6,0.37,0.0
20569,2020-05-28,289,0402,1,NIR YIZHAQ,630,0,,,7,0.199,0.0
20642,2020-05-28,290,0403,1,URIM,480,3,,,33,0.68,0.0
20718,2020-05-28,291,0405,1,NEWE ILAN,780,0,,,16,0.643,0.0
20794,2020-05-28,292,0406,1,HAZOR-ASHDOD,510,1,,,31,0.415,0.0
20868,2020-05-28,293,0407,1,DAVERAT,310,0,,,6,0.087,0.0
20944,2020-05-28,294,0408,1,NE'OT MORDEKHAY,530,0,,,20,0.523,0.0
21018,2020-05-28,295,0409,1,YEHI'AM,400,0,,,13,0.391,0.0
21110,2020-05-28,297,0413,1,ZE'ELIM,420,1,,,5,0.229,0.0
21183,2020-05-28,298,0414,1,QELAHIM,510,0,,,10,0.321,0.0
21309,2020-05-28,300,0416,1,MA'YAN BARUKH,660,0,,,21,0.58,0.0
21384,2020-05-28,301,0417,1,YAQUM,670,0,,,12,0.43,0.0
21459,2020-05-28,302,0418,1,BENE ZIYYON,1320,1,,,32,0.677,0.0
21534,2020-05-28,303,0419,1,SA'AD,760,0,,,38,0.73,0.0
21608,2020-05-28,304,0421,1,MASH'ABBE SADE,490,0,,,8,0.196,0.0
21683,2020-05-28,305,0422,1,HEREV LE'ET,810,1,,,15,0.491,0.0
21758,2020-05-28,306,0423,1,HAOGEN,770,0,,,16,0.63,0.0
21833,2020-05-28,307,0424,1,GEVIM,400,0,,,6,0.388,0.0
21908,2020-05-28,308,0425,1,MISHMERET,1020,0,,,5,0.315,0.0
21985,2020-05-28,309,0426,1,EN KARMEL,790,0,,,14,0.351,0.0
22043,2020-05-28,310,0427,1,KEFAR GALLIM,300,0,,,1,0.239,0.0
22119,2020-05-28,311,0428,1,BEROR HAYIL,800,1,,,14,0.268,0.0
22196,2020-05-28,312,0429,1,ALLONE ABBA,920,0,,,21,0.58,0.0
22272,2020-05-28,313,0430,1,BET LEHEM HAGELILIT,770,0,,,26,0.609,0.0
22340,2020-05-28,314,0431,1,DALTON,850,0,,,1,0.219,0.0
22415,2020-05-28,315,0432,1,SHAMERAT,420,4,,,21,0.442,0.0
22489,2020-05-28,316,0433,1,NAHSHOLIM,580,0,,,13,0.186,0.0
22565,2020-05-28,317,0434,1,HAHOTERIM,640,0,,,8,0.687,0.0
22642,2020-05-28,318,0435,1,NEZER SERENI,680,0,,,3,0.144,0.0
22717,2020-05-28,319,0436,1,EN DOR,770,0,,,13,0.6,0.0
22793,2020-05-28,320,0437,1,RESHAFIM,560,1,,,14,0.482,0.0
22866,2020-05-28,321,0439,1,SHELUHOT,500,0,,,2,0.16,0.0
23058,2020-05-28,324,0443,1,KEFAR HANASI,800,0,,,9,0.361,0.0
23135,2020-05-28,325,0444,1,REGAVIM,300,3,,,24,0.395,0.0
23211,2020-05-28,326,0445,1,RAMOT MENASHE,1040,0,,,18,0.698,0.0
23287,2020-05-28,327,0446,1,UDIM,1230,2,,,12,0.455,0.0
23361,2020-05-28,328,0447,1,NORDIYYA,2030,2,,,39,0.676,0.0
23436,2020-05-28,329,0448,1,BENE ATAROT,920,0,,,24,0.697,0.0
23510,2020-05-28,330,0449,1,NEHALIM,1640,2,,,32,0.564,0.0
23586,2020-05-28,331,0450,1,BE'EROT YIZHAQ,390,0,,,9,0.46,0.0
23661,2020-05-28,332,0452,1,YIZRE'EL,550,0,,,14,0.446,0.0
23737,2020-05-28,333,0453,1,YIFTAH,510,0,,,5,0.229,0.0
23812,2020-05-28,334,0454,1,SA'AR,700,0,,,13,0.532,0.0
23887,2020-05-28,335,0456,1,SHORESH,760,0,,,31,0.708,0.0
23961,2020-05-28,336,0457,1,GAZIT,620,1,,,15,0.342,0.0
24037,2020-05-28,337,0460,1,RAMAT RAZI'EL,610,0,,,2,0.462,0.0
24113,2020-05-28,338,0462,1,TAL SHAHAR,1140,0,,,13,0.345,0.0
24189,2020-05-28,339,0463,1,GA'TON,530,1,,,25,0.294,0.0
24260,2020-05-28,340,0464,1,HAR'EL,220,0,,,1,0.212,0.0
24336,2020-05-28,341,0465,1,ZOVA,600,2,,,36,0.473,0.0
24412,2020-05-28,342,0466,1,BET DAGAN,7050,0,,,51,0.748,0.5
24488,2020-05-28,343,0469,1,QIRYAT EQRON,10500,0,,,38,0.616,0.0
24563,2020-05-28,344,0472,1,ABU GHOSH,6510,0,,,6,0.43,0.0
24639,2020-05-28,345,0473,1,ABU SINAN,12600,0,,,5,0.396,0.0
24756,2020-05-28,347,0478,1,IKSAL,13010,0,,,1,0.293,0.0
24831,2020-05-28,348,0480,1,BEIT JANN,11410,0,,,7,0.529,0.0
24906,2020-05-28,349,0481,1,MUGHAR,20710,0,,,4,0.189,0.0
24979,2020-05-28,350,0482,1,BU'EINE-NUJEIDAT,8510,0,,,1,-0.025,0.0
25044,2020-05-28,351,0483,1,BI'NE,7580,0,,,1,0.002,0.0
25119,2020-05-28,352,0485,1,JULIS,5970,0,,,8,0.665,0.0
25189,2020-05-28,353,0487,1,JISH(GUSH HALAV),2960,0,,,1,0.198,0.0
25264,2020-05-28,354,0489,1,DABURIYYA,9450,0,,,3,0.238,0.0
25340,2020-05-28,355,0490,1,DEIR AL-ASAD,11100,0,,,1,0.139,0.0
25409,2020-05-28,356,0492,1,DEIR HANNA,9380,0,,,6,0.292,0.0
25484,2020-05-28,358,0494,1,DALIYAT AL KARMEL,16040,0,,,14,0.645,0.0
25558,2020-05-28,359,0496,1,HURFEISH,5810,0,,,5,0.576,0.0
25692,2020-05-28,361,0498,1,TUR'AN,12680,0,,,8,0.374,0.0
25768,2020-05-28,362,0499,1,YAFI,17670,0,,,10,0.629,0.0
25843,2020-05-28,363,0502,1,YIRKA,14800,0,,,4,0.465,0.0
25916,2020-05-28,364,0504,1,KABUL,12600,0,,,2,0.499,0.0
25987,2020-05-28,365,0505,1,KAOKAB ABU AL-HIJA,3080,0,,,1,0.123,0.0
26062,2020-05-28,366,0507,1,KAFAR YASIF,9120,0,,,17,0.475,0.0
26136,2020-05-28,367,0508,1,KAFAR KAMA,3100,2,,,16,0.258,0.0
