,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
9578,2020-07-04,98,0159,1,BET HANAN,530,0,,,13,0.847,0.0
9691,2020-07-04,99,0160,1,HULDA,500,0,,,7,0.82,0.0
9804,2020-07-04,100,0162,1,HERUT,1300,0,,,13,0.825,0.0
9916,2020-07-04,101,0163,1,TIMMORIM,800,0,,,2,0.841,0.0
10208,2020-07-04,104,0166,1,GAN YAVNE,20700,0,,,128,0.797,0.5
10322,2020-07-04,105,0167,1,EN HAHORESH,730,0,,,3,0.864,0.0
10435,2020-07-04,106,0168,1,KEFAR YONA,19960,2,,,148,0.88,0.5
10643,2020-07-04,108,0171,1,PARDESIYYA,5480,0,,,45,0.796,0.5
10756,2020-07-04,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,1,,,7,0.853,0.0
10867,2020-07-04,110,0174,1,NETA'IM,580,0,,,7,0.841,0.0
10980,2020-07-04,111,0175,1,AVIHAYIL,1390,0,,,10,0.857,0.0
11078,2020-07-04,112,0176,1,AFIQIM,1440,0,,,14,0.837,0.0
11192,2020-07-04,113,0177,1,KEFAR BILU,1240,0,,,11,0.835,0.0
11410,2020-07-04,115,0182,1,EVEN YEHUDA,12410,0,,,145,0.809,0.5
11520,2020-07-04,116,0183,1,YARQONA,400,0,,,4,0.85,0.0
11632,2020-07-04,117,0184,1,RAMAT HAKOVESH,960,0,,,5,0.849,0.0
11788,2020-07-04,119,0187,1,KEFAR HESS,1520,0,,,2,0.83,0.0
11900,2020-07-04,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,3,0.826,0.0
12120,2020-07-04,122,0190,1,KEFAR VITKIN,2020,0,,,5,0.846,0.0
12231,2020-07-04,123,0191,1,HADAR AM,520,0,,,1,0.869,0.0
12344,2020-07-04,124,0192,1,KEFAR HAHORESH,560,0,,,10,0.816,0.0
12455,2020-07-04,125,0193,1,KEFAR HAYYIM,610,0,,,5,0.874,0.0
12567,2020-07-04,126,0194,1,MISHMAR HASHARON,500,0,,,1,0.877,0.0
12681,2020-07-04,127,0195,1,QADIMA-ZORAN,17960,2,,,157,0.8,0.5
12794,2020-07-04,128,0196,1,GIBBETON,290,0,,,2,0.874,0.0
12908,2020-07-04,129,0197,1,MA'BAROT,920,0,,,5,0.835,0.0
13021,2020-07-04,130,0198,1,ZOFIT,1280,0,,,8,0.846,0.0
13133,2020-07-04,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,2,0.84,0.0
13351,2020-07-04,133,0202,1,BET OVED,270,0,,,28,0.867,0.0
13651,2020-07-04,136,0206,1,RAMOT HASHAVIM,1640,0,,,22,0.843,0.0
13763,2020-07-04,137,0207,1,GIV'AT HEN,390,0,,,1,0.854,0.0
13877,2020-07-04,138,0208,1,MOZA ILLIT,920,0,,,9,0.894,0.0
14007,2020-07-04,140,0213,1,MISHMAROT,430,0,,,2,0.837,0.0
14118,2020-07-04,141,0217,1,KEFAR HARO'E,1250,0,,,4,0.833,0.0
14228,2020-07-04,142,0218,1,GANNE AM,240,0,,,5,0.866,0.0
14342,2020-07-04,143,0219,1,HIBBAT ZIYYON,630,0,,,1,0.858,0.0
14453,2020-07-04,144,0220,1,KEFAR BIALIK,830,0,,,8,0.839,0.0
14566,2020-07-04,145,0223,1,EN IRON,530,0,,,1,0.844,0.0
14674,2020-07-04,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,4,0.857,0.0
14786,2020-07-04,147,0225,1,GAN HASHOMERON,790,0,,,2,0.863,0.0
14900,2020-07-04,148,0229,1,GANNE TIQWA,14260,2,,,207,0.878,1.0
15012,2020-07-04,149,0230,1,MA'AS,780,0,,,20,0.826,0.0
15125,2020-07-04,150,0232,1,SHEFAYIM,1140,0,,,7,0.793,0.0
15233,2020-07-04,151,0233,1,KEFAR YEDIDYA,730,0,,,1,0.856,0.0
15345,2020-07-04,152,0234,1,BIZZARON,1200,0,,,10,0.843,0.0
15452,2020-07-04,153,0235,1,HAVAZZELET HASHARON,570,0,,,4,0.869,0.0
15563,2020-07-04,154,0237,1,SHA'AR HAAMAQIM,680,0,,,1,0.884,0.0
15673,2020-07-04,155,0239,1,GAN HAYYIM,830,0,,,11,0.821,0.0
15787,2020-07-04,156,0240,1,YOQNE'AM ILLIT,20260,0,,,124,0.836,0.5
15901,2020-07-04,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,20,0.834,0.0
16014,2020-07-04,158,0242,1,BET HASHITTA,1130,0,,,2,0.88,0.0
16127,2020-07-04,159,0246,1,NETIVOT,28710,0,,,30,0.851,0.0
16240,2020-07-04,160,0247,1,RISHPON,1340,0,,,8,0.845,0.0
16351,2020-07-04,161,0248,1,BET SHE'ARIM,720,0,,,4,0.867,0.0
16463,2020-07-04,162,0249,1,KEFAR SIRKIN,1290,0,,,11,0.832,0.0
16576,2020-07-04,163,0250,1,HAZOREA,860,0,,,10,0.865,0.0
16679,2020-07-04,164,0252,1,BITAN AHARON,390,0,,,4,0.845,0.0
16792,2020-07-04,165,0253,1,HULATA,530,0,,,11,0.837,0.0
17206,2020-07-04,169,0257,1,NOFEKH,460,0,,,14,0.787,0.0
17316,2020-07-04,170,0259,1,SEDE NAHUM,450,0,,,4,0.826,0.0
17427,2020-07-04,171,0262,1,GINNOSAR,490,0,,,1,0.912,0.0
17643,2020-07-04,173,0264,1,SHA'AR HAGOLAN,570,0,,,8,0.876,0.0
17764,2020-07-04,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,11,0.894,0.0
17877,2020-07-04,176,0268,1,TIRAT ZEVI,710,0,,,6,0.808,0.0
17989,2020-07-04,177,0269,1,MOLEDET,950,0,,,2,0.847,0.0
18208,2020-07-04,179,0272,1,MA'OZ HAYYIM,430,0,,,5,0.867,0.0
18404,2020-07-04,181,0274,1,KEFAR MENAHEM,1220,0,,,18,0.871,0.0
18517,2020-07-04,182,0276,1,ZUR MOSHE,3290,0,,,18,0.807,0.0
18891,2020-07-04,186,0282,1,SHAVE ZIYYON,970,0,,,7,0.83,0.0
19004,2020-07-04,187,0284,1,SEDE WARBURG,1480,0,,,14,0.825,0.0
19328,2020-07-04,190,0287,1,TEL YIZHAQ,960,0,,,9,1.031,0.0
19441,2020-07-04,191,0288,1,BET YEHOSHUA,1000,0,,,20,0.818,0.0
19555,2020-07-04,192,0289,1,EN HAMIFRAZ,1170,1,,,22,0.822,0.0
19770,2020-07-04,194,0292,1,SHARONA,550,0,,,1,0.859,0.0
19988,2020-07-04,196,0294,1,ELON,950,0,,,3,0.843,0.0
20100,2020-07-04,197,0295,1,KEFAR RUPPIN,430,0,,,4,0.829,0.0
20474,2020-07-04,201,0300,1,DALIYYA,770,0,,,1,0.897,0.0
20583,2020-07-04,202,0301,1,BET UZZI'EL,540,0,,,1,0.846,0.0
20794,2020-07-04,204,0303,1,DAN,590,0,,,2,0.823,0.0
20962,2020-07-04,206,0305,1,GESHER,460,0,,,1,0.857,0.0
21073,2020-07-04,207,0306,1,SHADMOT DEVORA,570,0,,,2,0.851,0.0
21176,2020-07-04,208,0307,1,HAZORE'IM,840,0,,,1,0.781,0.0
21287,2020-07-04,209,0308,1,MAHANAYIM,540,0,,,8,0.832,0.0
21399,2020-07-04,210,0309,1,NEHORA,1120,0,,,4,0.786,0.0
21508,2020-07-04,211,0310,1,KEFAR GLIKSON,270,0,,,4,0.841,0.0
21708,2020-07-04,213,0312,1,NEWE YAM,240,0,,,1,0.838,0.0
21818,2020-07-04,214,0313,1,AFEQ,510,0,,,1,0.864,0.0
21932,2020-07-04,215,0315,1,NEGBA,810,0,,,8,0.829,0.0
22045,2020-07-04,216,0316,1,KEFAR NETTER,1100,0,,,13,0.814,0.0
22130,2020-07-04,217,0317,1,BET OREN,410,0,,,1,0.822,0.0
22300,2020-07-04,219,0319,1,AMIR,540,0,,,3,0.852,0.0
22413,2020-07-04,220,0320,1,KEFAR WARBURG,1030,0,,,6,0.801,0.0
22716,2020-07-04,223,0325,1,MAZZUVA,990,0,,,3,0.789,0.0
22830,2020-07-04,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,18,0.845,0.0
23294,2020-07-04,229,0331,1,NIR ZEVI,1240,0,,,5,0.892,0.0
23513,2020-07-04,231,0335,1,RAMAT HASHOFET,880,0,,,4,0.801,0.0
23625,2020-07-04,232,0336,1,DOROT,720,0,,,5,0.827,0.0
23786,2020-07-04,234,0339,1,RAMAT ZEVI,550,0,,,5,0.796,0.0
23898,2020-07-04,235,0340,1,GAT(QIBBUZ),640,0,,,2,0.839,0.0
24191,2020-07-04,238,0344,1,MA'ANIT,650,0,,,15,0.822,0.0
24412,2020-07-04,240,0346,1,GELIL YAM,430,1,,,6,0.826,0.0
24615,2020-07-04,242,0348,1,NIR AM,450,0,,,1,0.81,0.0
24729,2020-07-04,243,0351,1,NIZZAN,1190,0,,,5,0.823,0.0
24828,2020-07-04,244,0352,1,GEVULOT,270,0,,,6,0.822,0.0
24946,2020-07-04,246,0354,1,REVIVIM,980,0,,,2,0.826,0.0
25058,2020-07-04,247,0355,1,HORESHIM,290,0,,,3,0.862,0.0
25168,2020-07-04,248,0356,1,HAGOSHERIM,680,0,,,1,0.828,0.0
25379,2020-07-04,250,0358,1,YAD MORDEKHAY,670,0,,,11,0.843,0.0
25490,2020-07-04,251,0359,1,NIZZANIM,400,0,,,2,0.859,0.0
25701,2020-07-04,253,0362,1,RUHAMA,550,0,,,3,0.983,0.0
25813,2020-07-04,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.812,0.0
25922,2020-07-04,255,0364,1,KEFAR URIYYA,850,0,,,3,0.815,0.0
26034,2020-07-04,256,0365,1,BET QESHET,480,0,,,10,0.821,0.0
26147,2020-07-04,257,0366,1,SHAMIR,910,0,,,21,0.799,0.0
26259,2020-07-04,258,0367,1,EN HAEMEQ,720,0,,,1,0.843,0.0
26359,2020-07-04,259,0368,1,BIRIYYA,770,0,,,2,0.927,0.0
26469,2020-07-04,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,17,0.818,0.0
26578,2020-07-04,261,0370,1,GEZER,260,0,,,5,0.838,0.0
27006,2020-07-04,266,0375,1,MAGGAL,990,0,,,14,0.815,0.0
27118,2020-07-04,267,0376,1,EVRON,730,0,,,4,0.825,0.0
27230,2020-07-04,268,0377,1,HAMA'PIL,750,0,,,2,1.305,0.0
27333,2020-07-04,269,0378,1,MISGAV AM,260,0,,,3,0.784,0.0
27444,2020-07-04,270,0379,1,GE'ULIM,910,0,,,3,0.853,0.0
27553,2020-07-04,271,0380,1,LAHAVOT HABASHAN,760,0,,,5,0.836,0.0
27666,2020-07-04,272,0382,1,MIKHMORET,1270,0,,,5,0.854,0.0
27778,2020-07-04,273,0383,1,EN HANAZIV,600,0,,,12,0.816,0.0
27891,2020-07-04,274,0385,1,AMMI'AD,420,0,,,4,0.84,0.0
28003,2020-07-04,275,0386,1,BENE DEROR,1220,0,,,18,0.96,0.0
28116,2020-07-04,276,0387,1,KEFAR MONASH,920,0,,,4,0.839,0.0
28230,2020-07-04,277,0388,1,KEFAR KISCH,440,0,,,6,0.785,0.0
28342,2020-07-04,278,0389,1,BAZRA,1140,0,,,10,0.838,0.0
28454,2020-07-04,279,0390,1,REGBA,1040,0,,,10,0.865,0.0
28592,2020-07-04,281,0393,1,GAL'ON,350,0,,,1,0.853,0.0
28706,2020-07-04,282,0394,1,SHOVAL,650,0,,,1,0.836,0.0
28817,2020-07-04,283,0395,1,MISHMAR HANEGEV,780,0,,,7,0.854,0.0
29031,2020-07-04,285,0397,1,HAZERIM,770,0,,,4,0.824,0.0
29111,2020-07-04,286,0398,1,SHARSHERET,280,0,,,1,0.853,0.0
29223,2020-07-04,287,0399,1,BE'ERI,940,0,,,1,0.819,0.0
29333,2020-07-04,288,0400,1,EVEN SHEMU'EL,1250,0,,,6,0.804,0.0
29445,2020-07-04,289,0402,1,NIR YIZHAQ,630,0,,,1,0.861,0.0
29555,2020-07-04,290,0403,1,URIM,480,0,,,11,0.835,0.0
29668,2020-07-04,291,0405,1,NEWE ILAN,780,0,,,6,0.835,0.0
29781,2020-07-04,292,0406,1,HAZOR-ASHDOD,510,0,,,8,0.836,0.0
30106,2020-07-04,295,0409,1,YEHI'AM,400,0,,,4,0.875,0.0
30521,2020-07-04,300,0416,1,MA'YAN BARUKH,660,0,,,11,0.808,0.0
30740,2020-07-04,302,0418,1,BENE ZIYYON,1320,0,,,14,0.818,0.0
30852,2020-07-04,303,0419,1,SA'AD,760,0,,,26,0.841,0.0
31070,2020-07-04,305,0422,1,HEREV LE'ET,810,0,,,3,0.833,0.0
31182,2020-07-04,306,0423,1,HAOGEN,770,0,,,1,0.881,0.0
31291,2020-07-04,307,0424,1,GEVIM,400,0,,,2,0.799,0.0
31403,2020-07-04,308,0425,1,MISHMERET,1020,2,,,8,0.876,0.0
31517,2020-07-04,309,0426,1,EN KARMEL,790,0,,,2,0.803,0.0
31708,2020-07-04,311,0428,1,BEROR HAYIL,800,0,,,8,0.836,0.0
31822,2020-07-04,312,0429,1,ALLONE ABBA,920,0,,,10,0.803,0.0
31935,2020-07-04,313,0430,1,BET LEHEM HAGELILIT,770,0,,,12,0.829,0.0
32116,2020-07-04,315,0432,1,SHAMERAT,420,0,,,12,0.837,0.0
32227,2020-07-04,316,0433,1,NAHSHOLIM,580,0,,,4,0.878,0.0
32340,2020-07-04,317,0434,1,HAHOTERIM,640,0,,,3,0.821,0.0
32435,2020-07-04,318,0435,1,NEZER SERENI,680,0,,,4,0.803,0.0
32655,2020-07-04,320,0437,1,RESHAFIM,560,0,,,5,0.81,0.0
33074,2020-07-04,325,0444,1,REGAVIM,300,0,,,10,0.836,0.0
33187,2020-07-04,326,0445,1,RAMOT MENASHE,1040,0,,,14,0.818,0.0
33300,2020-07-04,327,0446,1,UDIM,1230,0,,,3,0.819,0.0
33411,2020-07-04,328,0447,1,NORDIYYA,2030,0,,,25,0.935,0.0
33523,2020-07-04,329,0448,1,BENE ATAROT,920,0,,,8,0.825,0.0
33634,2020-07-04,330,0449,1,NEHALIM,1640,0,,,19,0.798,0.0
33747,2020-07-04,331,0450,1,BE'EROT YIZHAQ,390,0,,,4,0.873,0.0
33859,2020-07-04,332,0452,1,YIZRE'EL,550,0,,,1,0.892,0.0
33972,2020-07-04,333,0453,1,YIFTAH,510,0,,,1,0.87,0.0
34084,2020-07-04,334,0454,1,SA'AR,700,0,,,8,0.842,0.0
34195,2020-07-04,335,0456,1,SHORESH,760,0,,,11,0.998,0.0
34306,2020-07-04,336,0457,1,GAZIT,620,0,,,3,0.844,0.0
34520,2020-07-04,338,0462,1,TAL SHAHAR,1140,0,,,4,0.805,0.0
34633,2020-07-04,339,0463,1,GA'TON,530,0,,,15,0.812,0.0
34825,2020-07-04,341,0465,1,ZOVA,600,0,,,7,0.816,0.0
34938,2020-07-04,342,0466,1,BET DAGAN,7050,0,,,21,0.819,0.0
35051,2020-07-04,343,0469,1,QIRYAT EQRON,10500,0,,,16,0.81,0.0
35264,2020-07-04,345,0473,1,ABU SINAN,12600,0,,,4,0.814,0.0
35611,2020-07-04,349,0481,1,MUGHAR,20710,0,,,2,0.865,0.0
35787,2020-07-04,351,0483,1,BI'NE,7580,0,,,2,0.79,0.0
35886,2020-07-04,352,0485,1,JULIS,5970,0,,,1,0.771,0.0
35982,2020-07-04,353,0487,1,JISH(GUSH HALAV),2960,0,,,1,0.839,0.0
36079,2020-07-04,354,0489,1,DABURIYYA,9450,0,,,2,0.809,0.0
36359,2020-07-04,358,0494,1,DALIYAT AL KARMEL,16040,0,,,4,0.808,0.0
36603,2020-07-04,361,0498,1,TUR'AN,12680,0,,,1,0.796,0.0
36716,2020-07-04,362,0499,1,YAFI,17670,0,,,6,0.784,0.0
37083,2020-07-04,366,0507,1,KAFAR YASIF,9120,0,,,4,0.804,0.0
37194,2020-07-04,367,0508,1,KAFAR KAMA,3100,0,,,12,0.792,0.0
37307,2020-07-04,368,0509,1,KAFAR KANNA,20040,0,,,1,0.794,0.0
38663,2020-07-04,385,0529,1,I'BILLIN,12280,0,,,1,0.802,0.0
38773,2020-07-04,386,0530,1,EILABUN,5180,0,,,2,0.819,0.0
39047,2020-07-04,389,0534,1,ISIFYA,11280,0,,,1,0.788,0.0
39231,2020-07-04,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,2,0.813,0.0
39685,2020-07-04,397,0542,1,REINE,15620,0,,,1,0.845,0.0
39797,2020-07-04,398,0543,1,RAME,7270,0,,,6,0.858,0.0
40042,2020-07-04,401,0549,1,GANNOT HADAR,850,0,,,1,0.831,0.0
40155,2020-07-04,402,0553,1,NIR BANIM,660,0,,,9,0.84,0.0
40267,2020-07-04,403,0555,1,SHEDEMA,580,0,,,13,0.817,0.0
40379,2020-07-04,404,0559,1,BUSTAN HAGALIL,830,0,,,9,0.827,0.0
40492,2020-07-04,405,0562,1,BET EL'AZARI,1390,0,,,10,0.814,0.0
40713,2020-07-04,407,0564,1,REVADIM,490,0,,,6,0.814,0.0
40827,2020-07-04,408,0565,1,AZOR,11700,0,,,64,1.154,0.5
40940,2020-07-04,410,0567,1,ZOR'A,900,0,,,6,0.879,0.0
41159,2020-07-04,412,0571,1,BET GAMLI'EL,920,0,,,9,0.892,0.0
41486,2020-07-04,415,0574,1,GESHER HAZIW,1540,0,,,7,0.836,0.0
41598,2020-07-04,416,0575,1,YAS'UR,570,0,,,7,0.816,0.0
41710,2020-07-04,417,0576,1,KABRI,910,0,,,17,0.816,0.0
41822,2020-07-04,418,0577,1,YAD BINYAMIN,3750,0,,,7,0.776,0.0
42044,2020-07-04,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,8,0.839,0.0
42157,2020-07-04,421,0580,1,KEREM MAHARAL,680,0,,,7,0.83,0.0
42269,2020-07-04,422,0582,1,KEFAR HANAGID,1260,0,,,13,0.876,0.0
42381,2020-07-04,423,0584,1,ZIQIM,570,0,,,2,0.825,0.0
42494,2020-07-04,424,0585,1,LAVI,640,0,,,1,0.808,0.0
42716,2020-07-04,426,0587,1,SAVYON,3340,0,,,63,0.837,0.5
42829,2020-07-04,427,0588,1,BENE RE'EM,1370,0,,,6,0.786,0.0
42924,2020-07-04,428,0589,1,BEZET,250,0,,,1,0.859,0.0
43034,2020-07-04,429,0590,1,NEWE UR,280,0,,,3,0.824,0.0
43148,2020-07-04,430,0591,1,ASERET,980,0,,,4,0.88,0.0
43261,2020-07-04,431,0592,1,BENE DAROM,560,0,,,4,0.807,0.0
43482,2020-07-04,433,0594,1,ZAFRIYYA,910,0,,,12,0.784,0.0
43702,2020-07-04,435,0596,1,MALKIYYA,450,0,,,2,0.85,0.0
43815,2020-07-04,436,0597,1,PALMAHIM,490,0,,,10,0.809,0.0
43927,2020-07-04,437,0598,1,BET QAMA,1240,0,,,1,0.82,0.0
44037,2020-07-04,438,0599,1,PAROD,290,0,,,2,0.849,0.0
44146,2020-07-04,439,0602,1,NIRIM,360,0,,,1,0.831,0.0
44325,2020-07-04,441,0604,1,BET ARIF,1070,0,,,4,0.823,0.0
44497,2020-07-04,443,0606,1,MAZOR,1290,0,,,17,0.862,0.0
44778,2020-07-04,446,0610,1,SITRIYYA,970,0,,,17,0.803,0.0
44992,2020-07-04,448,0613,1,ZIPPORI,800,0,,,2,0.829,0.0
45173,2020-07-04,450,0615,1,QIDRON,1550,0,,,9,0.855,0.0
45384,2020-07-04,452,0617,1,BARQAY,490,0,,,2,0.848,0.0
45493,2020-07-04,453,0618,1,HADID,750,0,,,5,0.825,0.0
45596,2020-07-04,454,0619,1,BET GUVRIN,360,0,,,3,0.811,0.0
45812,2020-07-04,456,0622,1,EN ZURIM,1100,0,,,4,0.79,0.0
45996,2020-07-04,458,0627,1,JALJULYE,8910,0,,,3,0.801,0.0
46532,2020-07-04,464,0637,1,AR'ARA,21090,0,,,1,0.802,0.0
46644,2020-07-04,465,0638,1,QALANSAWE,20190,0,,,1,0.791,0.0
46910,2020-07-04,468,0652,1,IBTIN,2680,0,,,2,0.786,0.0
47198,2020-07-04,471,0661,1,SHA'AR EFRAYIM,1630,0,,,11,0.81,0.0
47307,2020-07-04,472,0662,1,HOSEN,910,0,,,3,0.789,0.0
47417,2020-07-04,473,0663,1,TIRAT YEHUDA,1150,0,,,2,0.827,0.0
47619,2020-07-04,475,0665,1,TEQUMA,560,0,,,1,0.818,0.0
47732,2020-07-04,476,0666,1,OMER,7200,0,,,98,0.844,0.5
47844,2020-07-04,477,0667,1,BAR'AM,570,0,,,12,0.887,0.0
47956,2020-07-04,478,0668,1,MEFALLESIM,920,0,,,16,0.83,0.0
48064,2020-07-04,479,0670,1,MISHMAR AYYALON,470,0,,,1,0.848,0.0
48177,2020-07-04,480,0672,1,BET NEQOFA,580,0,,,10,0.815,0.0
48289,2020-07-04,481,0673,1,KEFAR TRUMAN,810,0,,,5,0.824,0.0
48402,2020-07-04,482,0674,1,LIMAN,650,0,,,1,0.879,0.0
48706,2020-07-04,485,0677,1,HASOLELIM,820,0,,,11,0.796,0.0
48896,2020-07-04,487,0679,1,AVI'EL,750,0,,,2,0.828,0.0
48999,2020-07-04,488,0680,1,OMEZ,760,0,,,1,0.888,0.0
49113,2020-07-04,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,219,0.808,1.0
49200,2020-07-04,490,0682,1,ELYAQIM,790,0,,,1,0.86,0.0
49314,2020-07-04,491,0683,1,GEVA  KARMEL,1090,0,,,2,0.849,0.0
49523,2020-07-04,493,0685,1,BENAYA,790,0,,,3,0.843,0.0
49636,2020-07-04,494,0686,1,NEWE YAMIN,1120,0,,,23,0.787,0.0
49749,2020-07-04,495,0687,1,EN AYYALA,1100,1,,,13,0.814,0.0
49930,2020-07-04,497,0689,1,MEGADIM,1190,0,,,18,0.805,0.0
50042,2020-07-04,498,0690,1,KEFAR AHIM,730,0,,,3,0.818,0.0
50153,2020-07-04,499,0692,1,SHAFIR,750,0,,,5,0.794,0.0
50263,2020-07-04,500,0693,1,NETIV HALAMED-HE,560,0,,,1,0.834,0.0
50377,2020-07-04,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,10,0.799,0.0
50489,2020-07-04,502,0695,1,MAGEN,530,0,,,5,0.837,0.0
50602,2020-07-04,503,0696,1,KEFAR HABAD,5290,0,,,7,0.787,0.0
