,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
13297,2020-09-15,96,0157,1,EN WERED,1370,3,,,12,0.798,0.0
13483,2020-09-15,97,0158,1,NA'AN,1440,1,,,3,0.812,0.0
13852,2020-09-15,99,0160,1,HULDA,500,1,,,8,0.801,0.0
14591,2020-09-15,104,0166,1,GAN YAVNE,20700,8,,,51,0.747,0.5
14778,2020-09-15,105,0167,1,EN HAHORESH,730,0,,,2,0.864,0.0
14964,2020-09-15,106,0168,1,KEFAR YONA,19960,4,,,29,0.775,0.0
15252,2020-09-15,108,0171,1,PARDESIYYA,5480,0,,,5,0.803,0.0
15973,2020-09-15,112,0176,1,AFIQIM,1440,2,,,12,0.835,0.0
16160,2020-09-15,113,0177,1,KEFAR BILU,1240,1,,,5,0.823,0.0
16458,2020-09-15,115,0182,1,EVEN YEHUDA,12410,3,,,24,0.817,0.0
16814,2020-09-15,117,0184,1,RAMAT HAKOVESH,960,1,,,2,0.815,0.0
17791,2020-09-15,124,0192,1,KEFAR HAHORESH,560,2,,,11,0.794,0.0
18308,2020-09-15,127,0195,1,QADIMA-ZORAN,17960,2,,,25,0.807,0.0
18666,2020-09-15,129,0197,1,MA'BAROT,920,1,,,2,0.838,0.0
19323,2020-09-15,133,0202,1,BET OVED,270,2,,,12,0.863,0.0
19768,2020-09-15,136,0206,1,RAMOT HASHAVIM,1640,0,,,1,0.825,0.0
21774,2020-09-15,148,0229,1,GANNE TIQWA,14260,3,,,18,0.827,0.0
21959,2020-09-15,149,0230,1,MA'AS,780,3,,,17,0.81,0.0
22145,2020-09-15,150,0232,1,SHEFAYIM,1140,1,,,7,0.783,0.0
22983,2020-09-15,155,0239,1,GAN HAYYIM,830,1,,,7,0.789,0.0
23170,2020-09-15,156,0240,1,YOQNE'AM ILLIT,20260,1,,,13,0.81,0.0
23357,2020-09-15,157,0241,1,YOQNE'AM(MOSHAVA),1300,2,,,14,0.816,0.0
23700,2020-09-15,159,0246,1,NETIVOT,28710,1,,,3,0.782,0.0
24247,2020-09-15,162,0249,1,KEFAR SIRKIN,1290,1,,,2,0.815,0.0
24433,2020-09-15,163,0250,1,HAZOREA,860,0,,,2,0.859,0.0
24608,2020-09-15,164,0252,1,BITAN AHARON,390,1,,,2,0.829,0.0
24794,2020-09-15,165,0253,1,HULATA,530,0,,,8,0.829,0.0
25935,2020-09-15,173,0264,1,SHA'AR HAGOLAN,570,0,,,10,0.878,0.0
27079,2020-09-15,181,0274,1,KEFAR MENAHEM,1220,1,,,6,0.796,0.0
27265,2020-09-15,182,0276,1,ZUR MOSHE,3290,0,,,11,0.78,0.0
27765,2020-09-15,186,0282,1,SHAVE ZIYYON,970,0,,,2,0.814,0.0
27951,2020-09-15,187,0284,1,SEDE WARBURG,1480,1,,,6,0.795,0.0
28360,2020-09-15,190,0287,1,TEL YIZHAQ,960,0,,,3,1.024,0.0
28731,2020-09-15,192,0289,1,EN HAMIFRAZ,1170,2,,,14,0.848,0.0
29325,2020-09-15,196,0294,1,ELON,950,0,,,1,0.809,0.0
29510,2020-09-15,197,0295,1,KEFAR RUPPIN,430,1,,,4,0.822,0.0
31170,2020-09-15,210,0309,1,NEHORA,1120,0,,,2,0.769,0.0
32228,2020-09-15,216,0316,1,KEFAR NETTER,1100,0,,,2,0.785,0.0
32769,2020-09-15,220,0320,1,KEFAR WARBURG,1030,1,,,8,0.794,0.0
34268,2020-09-15,231,0335,1,RAMAT HASHOFET,880,0,,,1,0.801,0.0
34664,2020-09-15,234,0339,1,RAMAT ZEVI,550,0,,,3,0.796,0.0
35526,2020-09-15,240,0346,1,GELIL YAM,430,1,,,5,0.803,0.0
36119,2020-09-15,244,0352,1,GEVULOT,270,0,,,4,0.816,0.0
36939,2020-09-15,250,0358,1,YAD MORDEKHAY,670,3,,,21,0.816,0.0
37092,2020-09-15,251,0359,1,NIZZANIM,400,0,,,2,0.862,0.0
37947,2020-09-15,256,0365,1,BET QESHET,480,0,,,4,0.81,0.0
38133,2020-09-15,257,0366,1,SHAMIR,910,3,,,21,0.774,0.0
38582,2020-09-15,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,10,0.813,0.0
38761,2020-09-15,261,0370,1,GEZER,260,0,,,1,0.779,0.0
39306,2020-09-15,266,0375,1,MAGGAL,990,1,,,8,0.785,0.0
39789,2020-09-15,269,0378,1,MISGAV AM,260,0,,,3,0.778,0.0
40502,2020-09-15,273,0383,1,EN HANAZIV,600,2,,,14,0.811,0.0
41541,2020-09-15,279,0390,1,REGBA,1040,0,,,2,0.883,0.0
42400,2020-09-15,285,0397,1,HAZERIM,770,1,,,6,0.835,0.0
43184,2020-09-15,290,0403,1,URIM,480,2,,,12,0.834,0.0
44524,2020-09-15,300,0416,1,MA'YAN BARUKH,660,1,,,10,0.783,0.0
44827,2020-09-15,302,0418,1,BENE ZIYYON,1320,0,,,3,0.796,0.0
45012,2020-09-15,303,0419,1,SA'AD,760,0,,,4,0.817,0.0
45665,2020-09-15,307,0424,1,GEVIM,400,1,,,5,0.793,0.0
46035,2020-09-15,309,0426,1,EN KARMEL,790,0,,,2,0.792,0.0
46512,2020-09-15,312,0429,1,ALLONE ABBA,920,0,,,1,0.781,0.0
46698,2020-09-15,313,0430,1,BET LEHEM HAGELILIT,770,0,,,6,0.815,0.0
47109,2020-09-15,316,0433,1,NAHSHOLIM,580,1,,,5,0.822,0.0
47293,2020-09-15,317,0434,1,HAHOTERIM,640,0,,,2,0.8,0.0
48222,2020-09-15,325,0444,1,REGAVIM,300,0,,,5,0.825,0.0
48759,2020-09-15,328,0447,1,NORDIYYA,2030,1,,,17,0.917,0.0
49126,2020-09-15,330,0449,1,NEHALIM,1640,1,,,7,0.802,0.0
49312,2020-09-15,331,0450,1,BE'EROT YIZHAQ,390,1,,,3,0.821,0.0
50040,2020-09-15,335,0456,1,SHORESH,760,0,,,1,0.996,0.0
50697,2020-09-15,339,0463,1,GA'TON,530,0,,,3,0.811,0.0
51141,2020-09-15,342,0466,1,BET DAGAN,7050,0,,,3,0.806,0.0
51327,2020-09-15,343,0469,1,QIRYAT EQRON,10500,0,,,7,0.802,0.0
52724,2020-09-15,354,0489,1,DABURIYYA,9450,0,,,1,0.769,0.0
53414,2020-09-15,361,0498,1,TUR'AN,12680,0,,,1,0.753,0.0
54210,2020-09-15,367,0508,1,KAFAR KAMA,3100,0,,,1,0.797,0.0
56309,2020-09-15,387,0531,1,ARRABE,22780,0,,,1,0.749,0.0
57060,2020-09-15,393,0538,1,SHA'AB,6260,0,,,1,0.746,0.0
58441,2020-09-15,404,0559,1,BUSTAN HAGALIL,830,1,,,5,0.81,0.0
58627,2020-09-15,405,0562,1,BET EL'AZARI,1390,0,,,2,0.796,0.0
59098,2020-09-15,408,0565,1,AZOR,11700,0,,,5,0.802,0.0
59250,2020-09-15,410,0567,1,ZOR'A,900,0,,,2,0.847,0.0
61196,2020-09-15,422,0582,1,KEFAR HANAGID,1260,1,,,5,0.817,0.0
61684,2020-09-15,425,0586,1,MEGIDDO,810,1,,,4,0.797,0.0
61871,2020-09-15,426,0587,1,SAVYON,3340,1,,,5,0.837,0.0
62057,2020-09-15,427,0588,1,BENE RE'EM,1370,0,,,4,0.773,0.0
62739,2020-09-15,431,0592,1,BENE DAROM,560,0,,,4,0.97,0.0
63085,2020-09-15,433,0594,1,ZAFRIYYA,910,1,,,2,0.771,0.0
63571,2020-09-15,436,0597,1,PALMAHIM,490,2,,,10,0.795,0.0
64316,2020-09-15,441,0604,1,BET ARIF,1070,0,,,9,0.802,0.0
64568,2020-09-15,443,0606,1,MAZOR,1290,0,,,5,0.807,0.0
64959,2020-09-15,446,0610,1,SITRIYYA,970,0,,,2,0.794,0.0
66128,2020-09-15,454,0619,1,BET GUVRIN,360,0,,,3,0.805,0.0
67444,2020-09-15,465,0638,1,QALANSAWE,20190,1,,,1,0.747,0.0
68357,2020-09-15,472,0662,1,HOSEN,910,1,,,3,0.78,0.0
68959,2020-09-15,476,0666,1,OMER,7200,4,,,12,0.838,0.0
69144,2020-09-15,477,0667,1,BAR'AM,570,1,,,9,0.859,0.0
69692,2020-09-15,480,0672,1,BET NEQOFA,580,1,,,6,0.795,0.0
70056,2020-09-15,482,0674,1,LIMAN,650,1,,,5,0.793,0.0
70449,2020-09-15,485,0677,1,HASOLELIM,820,2,,,6,0.791,0.0
71058,2020-09-15,489,0681,1,GIV'AT SHEMU'EL,23700,3,,,21,0.83,0.0
71852,2020-09-15,494,0686,1,NEWE YAMIN,1120,4,,,20,0.771,0.0
72290,2020-09-15,497,0689,1,MEGADIM,1190,0,,,15,0.797,0.0
72979,2020-09-15,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,5,0.801,0.0
75906,2020-09-15,520,0714,1,EREZ,480,2,,,14,0.797,0.0
77859,2020-09-15,533,0730,1,ELIFELET,560,2,,,14,0.796,0.0
78224,2020-09-15,535,0732,1,MISHMAR HAYARDEN,590,1,,,3,0.788,0.0
78595,2020-09-15,537,0735,1,RAMOT ME'IR,760,1,,,4,0.806,0.0
79791,2020-09-15,545,0743,1,KEFAR SHEMU'EL,830,0,,,4,0.774,0.0
79975,2020-09-15,546,0744,1,TALME YAFE,690,0,,,2,0.788,0.0
82582,2020-09-15,565,0764,1,KEFAR MORDEKHAY,600,0,,,1,0.816,0.0
82768,2020-09-15,566,0765,1,MISGAV DOV,700,2,,,13,0.784,0.0
83468,2020-09-15,571,0771,1,MEVO BETAR,520,0,,,2,0.784,0.0
84415,2020-09-15,577,0777,1,NAHSHON,470,0,,,1,0.819,0.0
84896,2020-09-15,580,0780,1,ORA,1230,0,,,2,0.783,0.0
85082,2020-09-15,581,0783,1,EVEN SAPPIR,680,0,,,1,0.802,0.0
85841,2020-09-15,586,0788,1,ZETAN,1040,0,,,1,0.796,0.0
87307,2020-09-15,596,0799,1,ZEKHARYA,940,1,,,7,0.798,0.0
88354,2020-09-15,603,0806,1,EN YAHAV,670,0,,,4,0.809,0.0
88715,2020-09-15,605,0808,1,NIR ELIYYAHU,360,1,,,6,0.815,0.0
89988,2020-09-15,616,0819,1,AVIGEDOR,740,4,,,19,0.78,0.0
90726,2020-09-15,621,0824,1,KOKHAV MIKHA'EL,920,0,,,7,0.787,0.0
91199,2020-09-15,624,0827,1,NEWE MIVTAH,620,2,,,8,0.794,0.0
91677,2020-09-15,627,0831,1,YEROHAM,8670,0,,,3,0.784,0.0
93195,2020-09-15,638,0845,1,KEFAR AZZA,660,2,,,4,0.788,0.0
94242,2020-09-15,645,0853,1,GE'ALYA,1010,1,,,2,0.815,0.0
95731,2020-09-15,654,0864,1,BEQOA,620,0,,,1,0.784,0.0
96033,2020-09-15,656,0866,1,YOTVATA,660,0,,,2,0.819,0.0
96244,2020-09-15,658,0870,1,GIV'AT HASHELOSHA,740,0,,,2,0.824,0.0
96772,2020-09-15,662,0874,1,MIGDAL HAEMEQ,24450,2,,,13,0.79,0.0
97560,2020-09-15,669,0888,1,KEFAR HARIF,790,0,,,1,0.775,0.0
98242,2020-09-15,676,0917,1,SEGEV,1030,6,,,28,0.905,0.0
99499,2020-09-15,695,1015,1,MEVASSERET ZIYYON,24470,9,,,59,0.802,0.5
99686,2020-09-15,696,1020,1,OR AQIVA,16200,2,,,6,0.854,0.0
100052,2020-09-15,698,1031,1,SEDEROT,21580,1,,,8,0.784,0.0
100238,2020-09-15,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,1,0.783,0.0
100418,2020-09-15,700,1043,1,GIZO,190,1,,,3,0.759,0.0
101283,2020-09-15,709,1054,1,TEL SHEVA,16990,1,,,1,0.716,0.0
101936,2020-09-15,715,1061,1,NAZERAT ILLIT,40830,4,,,29,1.067,0.0
102122,2020-09-15,716,1063,1,MA'ALOT-TARSHIHA,21070,1,,,7,0.803,0.0
104235,2020-09-15,731,1082,1,MA'GALIM,1980,0,,,1,0.79,0.0
106016,2020-09-15,746,1113,1,ZUR HADASSA,6630,0,,,7,0.769,0.0
106201,2020-09-15,747,1114,1,SRIGIM (LI-ON),1010,3,,,24,0.748,0.0
108048,2020-09-15,763,1138,1,YA'AD,630,2,,,2,0.793,0.0
108235,2020-09-15,764,1139,1,KARMI'EL,44870,8,,,58,0.831,0.5
108421,2020-09-15,765,1140,1,MIDRESHET BEN GURION,1520,0,,,12,0.762,0.0
109588,2020-09-15,776,1152,1,ASHALIM,380,0,,,1,0.744,0.0
110367,2020-09-15,783,1160,1,SHEKHANYA,740,1,,,4,0.775,0.0
110533,2020-09-15,784,1161,1,RAHAT,56950,0,,,1,0.716,0.0
111135,2020-09-15,788,1166,1,KEFAR RUT,200,1,,,1,0.817,0.0
111322,2020-09-15,789,1167,1,QESARYYA,4560,1,,,1,0.83,0.0
114864,2020-09-15,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,15,,,106,0.849,0.5
115051,2020-09-15,817,1201,1,KAMMON,1260,2,,,12,0.765,0.0
116527,2020-09-15,827,1211,1,QADDARIM,180,1,,,4,0.727,0.0
117845,2020-09-15,836,1224,1,KOKHAV YA'IR,9250,2,,,16,0.795,0.0
118882,2020-09-15,845,1233,1,SHEQEF,580,1,,,4,0.761,0.0
119068,2020-09-15,846,1235,1,SHORASHIM,400,1,,,6,0.773,0.0
122509,2020-09-15,872,1263,1,KEFAR WERADIM,5670,1,,,9,0.819,0.0
122696,2020-09-15,873,1264,1,KARME YOSEF,1690,3,,,21,0.814,0.0
123047,2020-09-15,877,1268,1,METAR,6860,1,,,8,0.796,0.0
123234,2020-09-15,878,1271,1,LEHAVIM,6160,7,,,47,0.759,0.5
124150,2020-09-15,886,1282,1,MERAV,580,0,,,2,0.721,0.0
124589,2020-09-15,889,1285,1,KARKOM,590,0,,,1,0.773,0.0
125049,2020-09-15,892,1288,1,GIV'AT ELA,1680,0,,,4,0.81,0.0
126459,2020-09-15,902,1304,1,SHOHAM,19420,8,,,49,0.743,0.5
126645,2020-09-15,903,1309,1,EL'AD,41360,2,,,2,0.727,0.0
126831,2020-09-15,904,1310,1,LAPPID,2550,2,,,8,0.764,0.0
127435,2020-09-15,908,1315,1,MATTAN,3550,0,,,1,0.775,0.0
127700,2020-09-15,912,1319,1,BAT HEFER,5530,1,,,2,0.757,0.0
129005,2020-09-15,928,1337,1,SHIMSHIT,2640,2,,,13,0.747,0.0
129548,2020-09-15,935,1345,1,ZUR YIZHAQ,1990,1,,,8,0.758,0.0
131680,2020-09-15,964,2013,1,BEN SHEMEN (MOSHAV),790,1,,,4,0.798,0.0
132662,2020-09-15,974,2030,1,MENUHA,490,1,,,1,0.786,0.0
133503,2020-09-15,980,2042,1,EN GEDI,530,2,,,4,0.835,0.0
135739,2020-09-15,1001,2100,1,TIRAT KARMEL,18620,0,,,1,0.811,0.0
135925,2020-09-15,1002,2200,1,DIMONA,33060,0,,,2,0.807,0.0
136112,2020-09-15,1003,2300,1,QIRYAT TIV'ON,17310,7,,,65,0.824,0.5
136298,2020-09-15,1004,2400,1,OR YEHUDA,35270,1,,,6,0.805,0.0
136484,2020-09-15,1005,2500,1,NESHER,23240,5,,,29,0.788,0.0
136671,2020-09-15,1006,2530,1,BE'ER YA'AQOV,16320,1,,,6,0.75,0.0
136858,2020-09-15,1007,2550,1,GEDERA,24710,4,,,33,0.814,0.0
137044,2020-09-15,1008,2560,1,ARAD,23940,4,,,28,0.804,0.0
137231,2020-09-15,1009,2600,1,ELAT,47720,7,,,43,0.778,0.5
137418,2020-09-15,1010,2610,1,BET SHEMESH,89790,6,,,27,0.734,0.0
137605,2020-09-15,1011,2620,1,QIRYAT ONO,34230,7,,,64,0.847,0.5
137791,2020-09-15,1012,2630,1,QIRYAT GAT,48270,2,,,34,0.786,0.0
137978,2020-09-15,1013,2640,1,ROSH HAAYIN,40610,4,,,27,0.779,0.0
138165,2020-09-15,1014,2650,1,RAMAT HASHARON,43090,14,,,129,0.873,0.5
138352,2020-09-15,1015,2660,1,YAVNE,34170,11,,,103,0.792,0.5
139087,2020-09-15,1019,2800,1,QIRYAT SHEMONA,23130,1,,,8,0.795,0.0
139274,2020-09-15,1020,3000,1,JERUSALEM,815310,65,,,501,0.805,1.0
141180,2020-09-15,1035,3570,1,ARI'EL,18180,0,,,1,0.783,0.0
143262,2020-09-15,1049,3604,1,ALLON SHEVUT,3070,0,,,4,0.753,0.0
143483,2020-09-15,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,6,0.757,0.0
143904,2020-09-15,1056,3611,1,QIRYAT ARBA,7600,1,,,4,0.785,0.0
144429,2020-09-15,1061,3616,1,MA'ALE ADUMMIM,36860,1,,,13,0.837,0.0
146908,2020-09-15,1078,3650,1,EFRATA,7820,1,,,12,0.894,0.0
147270,2020-09-15,1080,3652,1,BET ARYE,4170,0,,,6,0.778,0.0
149021,2020-09-15,1092,3713,1,NA'AMA,100,1,,,6,0.763,0.0
149207,2020-09-15,1093,3715,1,ALMON,1130,1,,,5,0.747,0.0
150523,2020-09-15,1103,3730,1,GIV'AT ZE'EV,13470,2,,,10,0.785,0.0
151435,2020-09-15,1110,3750,1,ALFE MENASHE,7580,2,,,8,0.79,0.0
152182,2020-09-15,1116,3760,1,ORANIT,7200,2,,,6,0.784,0.0
153202,2020-09-15,1124,3769,1,HAR ADAR,3700,0,,,4,0.791,0.0
153904,2020-09-15,1128,3780,1,BETAR ILLIT,42470,0,,,2,0.704,0.0
154591,2020-09-15,1135,3788,1,TALMON,3200,0,,,1,0.706,0.0
155646,2020-09-15,1142,3797,1,MODI'IN ILLIT,55490,0,,,1,0.7,0.0
155833,2020-09-15,1143,4000,1,HAIFA,272180,74,,,511,0.819,1.0
156829,2020-09-15,1150,4007,1,YONATAN,550,0,,,1,0.741,0.0
157502,2020-09-15,1155,4012,1,ANI'AM,530,0,,,1,0.764,0.0
158053,2020-09-15,1159,4017,1,ALLONE HABASHAN,350,2,,,10,0.71,0.0
159201,2020-09-15,1167,4100,1,QAZRIN,6720,1,,,1,0.831,0.0
160742,2020-09-15,1180,4702,1,RAMOT,480,0,,,10,0.81,0.0
160929,2020-09-15,1181,5000,1,TEL AVIV - YAFO,414560,112,,,805,0.755,1.0
161246,2020-09-15,1183,6100,1,BENE BERAQ,168770,1,,,28,0.785,0.0
161432,2020-09-15,1184,6200,1,BAT YAM,129430,1,,,20,0.844,0.0
161619,2020-09-15,1185,6300,1,GIV'ATAYIM,55700,19,,,142,0.833,0.5
161806,2020-09-15,1186,6400,1,HERZLIYYA,89230,35,,,236,0.929,1.0
161993,2020-09-15,1187,6500,1,HADERA,84070,11,,,82,0.786,0.5
162180,2020-09-15,1188,6600,1,HOLON,185310,40,,,218,0.867,1.0
162366,2020-09-15,1189,6700,1,TIBERIAS,41740,1,,,5,0.807,0.0
162553,2020-09-15,1190,6800,1,QIRYAT ATTA,52710,1,,,18,0.948,0.0
162740,2020-09-15,1191,6900,1,KEFAR SAVA,89220,30,,,240,0.846,1.0
162927,2020-09-15,1192,7000,1,LOD,71060,3,,,20,0.77,0.0
163114,2020-09-15,1193,7100,1,ASHQELON,120040,2,,,40,0.768,0.5
163301,2020-09-15,1194,7200,1,NES ZIYYONA,42980,19,,,194,0.767,0.5
163487,2020-09-15,1195,7300,1,NAZARETH,73960,1,,,1,0.776,0.0
163674,2020-09-15,1196,7400,1,NETANYA,192160,24,,,176,0.936,0.5
163981,2020-09-15,1198,7600,1,AKKO,47150,1,,,8,0.807,0.0
164167,2020-09-15,1199,7700,1,AFULA,41720,5,,,34,0.781,0.0
164354,2020-09-15,1200,7800,1,PARDES HANNA-KARKUR,34800,7,,,40,0.848,0.5
164541,2020-09-15,1201,7900,1,PETAH TIQWA,213900,28,,,226,0.789,1.0
164727,2020-09-15,1202,8000,1,ZEFAT,32070,0,,,2,0.788,0.0
164914,2020-09-15,1203,8200,1,QIRYAT MOTZKIN,38910,10,,,70,0.798,0.5
165101,2020-09-15,1204,8300,1,RISHON LEZIYYON,235130,44,,,289,0.787,1.0
165288,2020-09-15,1205,8400,1,REHOVOT,120930,53,,,371,0.873,1.0
165474,2020-09-15,1206,8500,1,RAMLA,68020,0,,,7,0.79,0.0
165661,2020-09-15,1207,8600,1,RAMAT GAN,148400,34,,,263,0.786,1.0
165848,2020-09-15,1208,8700,1,RA'ANNANA,69160,27,,,229,0.83,1.0
166033,2020-09-15,1209,8800,1,SHEFAR'AM,38340,0,,,1,0.77,0.0
166341,2020-09-15,1211,9000,1,BE'ER SHEVA,197260,11,,,85,0.898,0.5
166528,2020-09-15,1212,9100,1,NAHARIYYA,52950,3,,,35,0.841,0.0
166899,2020-09-15,1214,9300,1,ZIKHRON YA'AQOV,20900,7,,,48,0.804,0.5
167086,2020-09-15,1215,9400,1,YEHUD,27940,2,,,30,0.833,0.0
167272,2020-09-15,1216,9500,1,QIRYAT BIALIK,38180,8,,,47,0.812,0.5
167459,2020-09-15,1217,9600,1,QIRYAT YAM,38300,2,,,25,0.869,0.0
167646,2020-09-15,1218,9700,1,HOD HASHARON,51040,24,,,169,0.779,0.5
167832,2020-09-15,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,1,,,9,0.789,0.0
0,2020-09-15,6,0016-001,0,BET NIR,0,0,,,4,0.824,0.0
1,2020-09-15,12,0026-001,0,ROSH PINNA,2600,4,,,28,0.794,0.0
2,2020-09-15,14,0028-001,0,MAZKERET BATYA,8900,3,,,22,0.802,0.0
3,2020-09-15,17,0031-002,0,OFAQIM,3100,0,,,1,0.841,0.0
4,2020-09-15,23,0033-001,0,BAT SHELOMO,0,2,,,6,0.807,0.0
5,2020-09-15,29,0043-001,0,METULA,1500,2,,,14,0.796,0.0
6,2020-09-15,32,0047-001,0,KEFAR TAVOR,2500,1,,,11,0.799,0.0
7,2020-09-15,33,0048-001,0,MENAHEMYA,1000,1,,,1,1.057,0.0
8,2020-09-15,36,0053-001,0,ATLIT,5000,0,,,1,0.813,0.0
9,2020-09-15,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,1,0.813,0.0
10,2020-09-15,49,0070-123,0,ASHDOD,3600,1,,,5,0.855,0.0
11,2020-09-15,68,0070-241,0,ASHDOD,5500,0,,,2,0.827,0.0
12,2020-09-15,71,0070-244,0,ASHDOD,2400,1,,,7,0.868,0.0
13,2020-09-15,75,0070-315,0,ASHDOD,3700,2,,,12,0.831,0.0
14,2020-09-15,82,0070-332,0,ASHDOD,2000,0,,,1,0.862,0.0
15,2020-09-15,83,0070-333,0,ASHDOD,5100,1,,,7,0.782,0.0
16,2020-09-15,84,0070-342,0,ASHDOD,4800,1,,,2,0.847,0.0
17,2020-09-15,89,0070-421,0,ASHDOD,7000,1,,,6,0.834,0.0
18,2020-09-15,90,0070-422,0,ASHDOD,7700,1,,,5,0.796,0.0
19,2020-09-15,95,0070-432,0,ASHDOD,4600,1,,,3,0.817,0.0
20,2020-09-15,96,0070-433,0,ASHDOD,5800,0,,,1,0.801,0.0
21,2020-09-15,97,0070-434,0,ASHDOD,2400,0,,,2,0.789,0.0
22,2020-09-15,115,0070-313,0,ASHDOD,0,1,,,7,0.797,0.0
23,2020-09-15,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,4,0.817,0.0
24,2020-09-15,105,0080-001,0,NAHALAL,800,1,,,5,0.799,0.0
25,2020-09-15,124,0316-001,0,KEFAR NETTER,900,0,,,2,0.807,0.0
26,2020-09-15,126,0335-001,0,RAMAT HASHOFET,700,0,,,1,0.812,0.0
27,2020-09-15,129,0339-001,0,RAMAT ZEVI,0,0,,,3,0.803,0.0
28,2020-09-15,137,0638-004,0,QALANSAWE,5000,1,,,1,0.813,0.0
29,2020-09-15,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,1,0.839,0.0
30,2020-09-15,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,8,0.802,0.0
31,2020-09-15,146,7800-010,0,PARDES HANNA-KARKUR,2500,0,,,1,0.78,0.0
32,2020-09-15,862,7800-002,0,PARDES HANNA-KARKUR,3600,2,,,8,0.803,0.0
33,2020-09-15,865,7800-005,0,PARDES HANNA-KARKUR,3100,1,,,6,0.803,0.0
34,2020-09-15,866,7800-006,0,PARDES HANNA-KARKUR,2600,2,,,15,0.879,0.0
35,2020-09-15,1317,7800-001,0,PARDES HANNA-KARKUR,0,1,,,1,0.767,0.0
36,2020-09-15,147,7900-112,0,PETAH TIQWA,4700,3,,,11,0.86,0.0
37,2020-09-15,148,7900-113,0,PETAH TIQWA,11700,1,,,4,0.779,0.0
38,2020-09-15,736,7900-114,0,PETAH TIQWA,3800,0,,,5,0.877,0.0
39,2020-09-15,737,7900-115,0,PETAH TIQWA,2000,1,,,7,0.812,0.0
41,2020-09-15,739,7900-122,0,PETAH TIQWA,4900,1,,,7,0.801,0.0
42,2020-09-15,742,7900-131,0,PETAH TIQWA,3800,2,,,17,0.822,0.0
43,2020-09-15,804,7900-128,0,PETAH TIQWA,0,1,,,5,0.776,0.0
44,2020-09-15,871,7900-143,0,PETAH TIQWA,3000,1,,,5,0.826,0.0
45,2020-09-15,872,7900-144,0,PETAH TIQWA,2300,2,,,13,0.804,0.0
46,2020-09-15,874,7900-146,0,PETAH TIQWA,1500,0,,,1,0.843,0.0
