,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
36,2020-05-02,70,0070-243,0,ASHDOD,3200,2,,,5,0.8,0.0
37,2020-05-02,71,0070-244,0,ASHDOD,2400,1,,,12,0.7,0.0
38,2020-05-02,72,0070-311,0,ASHDOD,1000,0,,,2,0.8,0.0
39,2020-05-02,75,0070-315,0,ASHDOD,3700,2,,,11,0.8,0.0
40,2020-05-02,76,0070-316,0,ASHDOD,5200,1,,,12,0.7,0.0
41,2020-05-02,78,0070-321,0,ASHDOD,4400,1,,,3,1.4,0.0
42,2020-05-02,79,0070-322,0,ASHDOD,4500,0,,,3,0.6,0.0
43,2020-05-02,80,0070-323,0,ASHDOD,4500,0,,,4,0.8,0.0
44,2020-05-02,82,0070-332,0,ASHDOD,2000,0,,,4,0.8,0.0
45,2020-05-02,83,0070-333,0,ASHDOD,5100,1,,,14,0.7,0.0
46,2020-05-02,84,0070-342,0,ASHDOD,4800,1,,,2,0.9,0.0
47,2020-05-02,85,0070-343,0,ASHDOD,3400,0,,,10,0.8,0.0
48,2020-05-02,86,0070-411,0,ASHDOD,4800,1,,,5,1.9,0.0
49,2020-05-02,88,0070-413,0,ASHDOD,2700,0,,,2,0.9,0.0
50,2020-05-02,89,0070-421,0,ASHDOD,7000,5,,,17,0.6,0.0
51,2020-05-02,90,0070-422,0,ASHDOD,7700,1,,,9,0.7,0.0
52,2020-05-02,91,0070-423,0,ASHDOD,4700,0,,,6,0.8,0.0
53,2020-05-02,93,0070-425,0,ASHDOD,5400,1,,,16,0.7,0.0
54,2020-05-02,94,0070-426,0,ASHDOD,3400,3,,,14,0.7,0.0
55,2020-05-02,96,0070-433,0,ASHDOD,5800,0,,,13,0.8,0.0
56,2020-05-02,97,0070-434,0,ASHDOD,2400,1,,,7,0.7,0.0
57,2020-05-02,115,0070-313,0,ASHDOD,0,2,,,19,0.9,0.0
58,2020-05-02,188,0070-415,0,ASHDOD,0,3,,,9,0.6,0.0
59,2020-05-02,99,0072-001,0,GAN SHEMU'EL,800,5,,,52,0.6,0.5
60,2020-05-02,100,0074-001,0,EN HOD,0,0,,,1,0.8,0.0
61,2020-05-02,101,0076-001,0,KEFAR GIL'ADI,700,1,,,12,0.7,0.0
62,2020-05-02,102,0077-001,0,AYYELET HASHAHAR,1400,1,,,12,0.7,0.0
63,2020-05-02,103,0078-001,0,QIRYAT ANAVIM,0,0,,,3,0.8,0.0
64,2020-05-02,104,0079-001,0,DEGANYA BET,0,2,,,7,0.7,0.0
65,2020-05-02,105,0080-001,0,NAHALAL,800,3,,,12,0.7,0.0
66,2020-05-02,106,0082-001,0,EN HAROD(ME'UHAD),700,0,,,10,0.8,0.0
67,2020-05-02,107,0084-001,0,TEL YOSEF,0,0,,,4,0.8,0.0
68,2020-05-02,119,0195-002,0,QADIMA-ZORAN,0,2,,,16,1.1,0.0
69,2020-05-02,235,0195-001,0,QADIMA-ZORAN,5700,7,,,51,0.8,0.5
70,2020-05-02,236,0195-003,0,QADIMA-ZORAN,2600,3,,,48,1.6,0.5
71,2020-05-02,120,0240-002,0,YOQNE'AM ILLIT,0,1,,,4,0.0,0.0
72,2020-05-02,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,3,0.9,0.0
73,2020-05-02,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,14,0.7,0.0
74,2020-05-02,272,0240-005,0,YOQNE'AM ILLIT,3700,3,,,51,0.3,0.5
75,2020-05-02,273,0240-006,0,YOQNE'AM ILLIT,4800,5,,,49,0.6,0.5
76,2020-05-02,123,0315-001,0,NEGBA,600,1,,,3,0.8,0.0
77,2020-05-02,124,0316-001,0,KEFAR NETTER,900,0,,,10,1.7,0.0
78,2020-05-02,126,0335-001,0,RAMAT HASHOFET,700,1,,,5,0.8,0.0
79,2020-05-02,127,0336-001,0,DOROT,600,2,,,10,0.8,0.0
80,2020-05-02,129,0339-001,0,RAMAT ZEVI,0,2,,,13,0.7,0.0
81,2020-05-02,130,0340-001,0,GAT(QIBBUZ),500,0,,,3,0.8,0.0
82,2020-05-02,135,0511-001,0,ILUT,6700,0,,,1,0.8,0.0
83,2020-05-02,138,0648-001,0,MEZER,0,2,,,4,0.8,0.0
84,2020-05-02,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,18,0.8,0.0
85,2020-05-02,862,7800-002,0,PARDES HANNA-KARKUR,3600,5,,,56,1.0,0.5
86,2020-05-02,863,7800-003,0,PARDES HANNA-KARKUR,4100,5,,,67,2.0,0.5
87,2020-05-02,864,7800-004,0,PARDES HANNA-KARKUR,1200,1,,,6,0.7,0.0
88,2020-05-02,865,7800-005,0,PARDES HANNA-KARKUR,3100,7,,,41,0.6,0.5
89,2020-05-02,866,7800-006,0,PARDES HANNA-KARKUR,2600,6,,,52,1.4,0.5
90,2020-05-02,1317,7800-001,0,PARDES HANNA-KARKUR,0,1,,,17,0.6,0.0
91,2020-05-02,148,7900-113,0,PETAH TIQWA,11700,0,,,17,0.7,0.0
92,2020-05-02,736,7900-114,0,PETAH TIQWA,3800,2,,,9,1.3,0.0
93,2020-05-02,737,7900-115,0,PETAH TIQWA,2000,3,,,73,0.8,0.5
94,2020-05-02,738,7900-121,0,PETAH TIQWA,4100,17,,,146,0.9,0.5
95,2020-05-02,739,7900-122,0,PETAH TIQWA,4900,11,,,71,0.6,0.5
96,2020-05-02,740,7900-123,0,PETAH TIQWA,3400,2,,,17,0.7,0.0
97,2020-05-02,742,7900-131,0,PETAH TIQWA,3800,7,,,59,0.7,0.5
98,2020-05-02,804,7900-128,0,PETAH TIQWA,0,0,,,2,1.6,0.0
99,2020-05-02,867,7900-133,0,PETAH TIQWA,2400,0,,,13,0.8,0.0
100,2020-05-02,868,7900-134,0,PETAH TIQWA,2200,0,,,6,0.8,0.0
101,2020-05-02,869,7900-141,0,PETAH TIQWA,1500,0,,,15,0.5,0.0
102,2020-05-02,873,7900-145,0,PETAH TIQWA,3400,3,,,16,0.8,0.0
103,2020-05-02,875,7900-211,0,PETAH TIQWA,11000,18,,,84,0.3,0.5
104,2020-05-02,876,7900-212,0,PETAH TIQWA,2500,3,,,76,0.5,0.5
105,2020-05-02,878,7900-221,0,PETAH TIQWA,2500,0,,,18,1.0,0.0
106,2020-05-02,879,7900-222,0,PETAH TIQWA,3000,10,,,74,3.3,0.5
107,2020-05-02,880,7900-223,0,PETAH TIQWA,3200,1,,,9,1.7,0.0
108,2020-05-02,884,7900-233,0,PETAH TIQWA,2900,0,,,14,0.8,0.0
109,2020-05-02,887,7900-236,0,PETAH TIQWA,3200,2,,,15,0.7,0.0
110,2020-05-02,888,7900-311,0,PETAH TIQWA,5100,9,,,58,0.6,0.5
111,2020-05-02,889,7900-312,0,PETAH TIQWA,4800,0,,,3,0.9,0.0
112,2020-05-02,891,7900-321,0,PETAH TIQWA,4600,1,,,13,1.0,0.0
113,2020-05-02,892,7900-322,0,PETAH TIQWA,2400,2,,,13,0.9,0.0
114,2020-05-02,894,7900-324,0,PETAH TIQWA,3500,2,,,9,0.7,0.0
115,2020-05-02,896,7900-412,0,PETAH TIQWA,2800,1,,,5,0.9,0.0
116,2020-05-02,901,7900-422,0,PETAH TIQWA,2300,0,,,1,0.9,0.0
117,2020-05-02,902,7900-423,0,PETAH TIQWA,4600,0,,,2,0.9,0.0
118,2020-05-02,904,7900-431,0,PETAH TIQWA,2400,1,,,8,1.4,0.0
119,2020-05-02,905,7900-432,0,PETAH TIQWA,2900,1,,,6,0.8,0.0
120,2020-05-02,906,7900-433,0,PETAH TIQWA,3800,2,,,16,0.8,0.0
121,2020-05-02,907,7900-434,0,PETAH TIQWA,1400,1,,,14,0.6,0.0
122,2020-05-02,908,7900-511,0,PETAH TIQWA,1200,0,,,2,0.7,0.0
123,2020-05-02,909,7900-512,0,PETAH TIQWA,3000,0,,,16,0.7,0.0
124,2020-05-02,910,7900-513,0,PETAH TIQWA,3400,1,,,5,0.8,0.0
125,2020-05-02,2687,7900-521,0,PETAH TIQWA,4200,4,,,51,2.0,0.5
126,2020-05-02,2688,7900-522,0,PETAH TIQWA,4400,2,,,19,0.5,0.0
127,2020-05-02,151,0824-001,0,KOKHAV MIKHA'EL,700,2,,,25,0.6,0.0
128,2020-05-02,152,0825-001,0,NES HARIM,700,1,,,7,1.6,0.0
129,2020-05-02,154,0827-001,0,NEWE MIVTAH,600,2,,,23,0.7,0.0
130,2020-05-02,156,0085-001,0,KEFAR YEHEZQEL,800,3,,,16,0.8,0.0
131,2020-05-02,157,0086-001,0,GEVA,600,0,,,1,0.9,0.0
132,2020-05-02,159,0089-001,0,EN HAROD (IHUD),500,1,,,12,1.4,0.0
133,2020-05-02,160,0090-001,0,HEFZI-BAH,0,0,,,4,0.8,0.0
134,2020-05-02,161,0092-001,0,GINNEGAR,0,2,,,15,2.0,0.0
135,2020-05-02,162,0094-001,0,BALFURYA,0,0,,,4,0.8,0.0
136,2020-05-02,163,0095-001,0,BET ALFA,1200,5,,,65,1.0,0.5
137,2020-05-02,164,0096-001,0,YAGUR,1400,6,,,29,0.7,0.0
138,2020-05-02,165,0097-001,0,MERHAVYA(MOSHAV),700,2,,,14,0.7,0.0
139,2020-05-02,166,0098-001,0,KEFAR MALAL,0,1,,,4,0.8,0.0
140,2020-05-02,167,0099-001,0,MIZPE RAMON,4800,1,,,4,0.8,0.0
141,2020-05-02,169,0103-001,0,TEL ADASHIM,1100,2,,,12,0.8,0.0
142,2020-05-02,173,0112-001,0,KEFAR HASIDIM ALEF,0,1,,,1,0.8,0.0
143,2020-05-02,176,0122-001,0,RAMAT YISHAY,6200,11,,,84,0.4,0.5
144,2020-05-02,177,0126-001,0,SARID,600,6,,,28,0.6,0.0
145,2020-05-02,179,0128-001,0,GAT RIMMON,0,0,,,1,0.8,0.0
146,2020-05-02,180,0130-001,0,MISHMAR HAEMEQ,1100,3,,,19,0.7,0.0
147,2020-05-02,182,0133-001,0,GEVAT,700,0,,,3,1.6,0.0
148,2020-05-02,184,0135-001,0,RAMAT DAWID,0,1,,,9,0.8,0.0
149,2020-05-02,185,0139-001,0,EN SHEMER,500,3,,,22,1.2,0.0
150,2020-05-02,191,0142-001,0,SEDE YA'AQOV,1100,0,,,9,1.9,0.0
151,2020-05-02,192,0143-001,0,BET ZERA,600,2,,,26,0.6,0.0
152,2020-05-02,193,0144-001,0,GAN SHELOMO,0,3,,,16,1.5,0.0
153,2020-05-02,195,0146-001,0,DEVORA,0,0,,,1,0.9,0.0
154,2020-05-02,196,0147-001,0,GIV'AT BRENNER,1700,12,,,85,1.0,0.5
155,2020-05-02,197,0154-001,0,TEL MOND,10000,29,,,229,0.5,1.0
156,2020-05-02,200,0157-001,0,EN WERED,1100,7,,,44,0.6,0.5
157,2020-05-02,201,0158-001,0,NA'AN,1300,3,,,24,1.1,0.0
158,2020-05-02,202,0159-001,0,BET HANAN,500,0,,,5,0.8,0.0
159,2020-05-02,203,0160-001,0,HULDA,0,2,,,17,0.6,0.0
160,2020-05-02,204,0162-001,0,HERUT,1200,5,,,17,1.0,0.0
161,2020-05-02,205,0163-001,0,TIMMORIM,800,0,,,2,0.8,0.0
162,2020-05-02,208,0166-001,0,GAN YAVNE,4600,10,,,64,0.4,0.5
163,2020-05-02,209,0166-002,0,GAN YAVNE,7500,6,,,58,0.8,0.5
164,2020-05-02,210,0166-003,0,GAN YAVNE,5300,9,,,58,0.6,0.5
165,2020-05-02,211,0167-001,0,EN HAHORESH,700,3,,,20,0.6,0.0
166,2020-05-02,212,0168-001,0,KEFAR YONA,6200,5,,,40,1.5,0.5
167,2020-05-02,215,0170-001,0,KEFAR YA'BEZ,600,2,,,10,0.8,0.0
168,2020-05-02,216,0171-001,0,PARDESIYYA,5500,7,,,49,2.5,0.5
169,2020-05-02,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,3,,,20,0.7,0.0
170,2020-05-02,219,0175-001,0,AVIHAYIL,1200,3,,,15,0.8,0.0
171,2020-05-02,221,0177-001,0,KEFAR BILU,1200,3,,,12,0.7,0.0
172,2020-05-02,223,0182-001,0,EVEN YEHUDA,10000,19,,,147,0.4,0.5
173,2020-05-02,224,0183-001,0,YARQONA,0,0,,,1,0.9,0.0
174,2020-05-02,225,0184-001,0,RAMAT HAKOVESH,900,1,,,7,0.8,0.0
175,2020-05-02,227,0187-001,0,KEFAR HESS,1400,2,,,8,0.7,0.0
176,2020-05-02,228,0188-001,0,ASHDOT YA'AQOV(ME'UHAD),0,0,,,2,1.1,0.0
177,2020-05-02,230,0190-001,0,KEFAR VITKIN,1800,2,,,8,0.8,0.0
178,2020-05-02,232,0192-001,0,KEFAR HAHORESH,500,5,,,23,2.0,0.0
179,2020-05-02,239,0196-001,0,GIBBETON,0,0,,,3,0.8,0.0
180,2020-05-02,240,0197-001,0,MA'BAROT,900,3,,,22,0.7,0.0
181,2020-05-02,241,0198-001,0,ZOFIT,1200,0,,,3,0.8,0.0
182,2020-05-02,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,5,,,23,2.2,0.0
183,2020-05-02,243,0200-001,0,BET YANNAY,0,0,,,2,0.8,0.0
184,2020-05-02,244,0202-001,0,BET OVED,0,4,,,28,0.7,0.0
185,2020-05-02,246,0205-001,0,HOGLA,700,0,,,3,0.8,0.0
186,2020-05-02,248,0207-001,0,GIV'AT HEN,0,1,,,8,1.0,0.0
187,2020-05-02,249,0208-001,0,MOZA ILLIT,900,0,,,12,0.7,0.0
188,2020-05-02,251,0213-001,0,MISHMAROT,0,1,,,7,0.8,0.0
189,2020-05-02,252,0217-001,0,KEFAR HARO'E,1200,0,,,1,0.9,0.0
190,2020-05-02,253,0218-001,0,GANNE AM,0,0,,,7,0.7,0.0
191,2020-05-02,255,0220-001,0,KEFAR BIALIK,700,2,,,17,0.8,0.0
192,2020-05-02,256,0223-001,0,EN IRON,0,1,,,7,0.8,0.0
193,2020-05-02,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,1,1.4,0.0
194,2020-05-02,258,0225-001,0,GAN HASHOMERON,700,0,,,2,0.8,0.0
195,2020-05-02,259,0229-001,0,GANNE TIQWA,4400,6,,,92,0.9,0.5
196,2020-05-02,260,0229-002,0,GANNE TIQWA,3400,8,,,42,0.7,0.5
197,2020-05-02,261,0229-003,0,GANNE TIQWA,4700,21,,,140,0.8,0.5
198,2020-05-02,263,0232-001,0,SHEFAYIM,1000,3,,,23,1.3,0.0
199,2020-05-02,264,0233-001,0,KEFAR YEDIDYA,600,0,,,1,0.8,0.0
200,2020-05-02,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,2,0.8,0.0
201,2020-05-02,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,1,0.8,0.0
202,2020-05-02,268,0239-001,0,GAN HAYYIM,800,3,,,18,0.7,0.0
203,2020-05-02,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,7,,,62,0.4,0.5
204,2020-05-02,276,0242-001,0,BET HASHITTA,1000,0,,,7,0.7,0.0
205,2020-05-02,278,0246-002,0,NETIVOT,5000,0,,,5,0.7,0.0
206,2020-05-02,279,0246-004,0,NETIVOT,3800,0,,,2,0.8,0.0
207,2020-05-02,281,0246-006,0,NETIVOT,3600,0,,,9,0.6,0.0
208,2020-05-02,282,0246-007,0,NETIVOT,5000,0,,,4,0.6,0.0
209,2020-05-02,284,0247-001,0,RISHPON,1200,0,,,7,0.9,0.0
210,2020-05-02,286,0249-001,0,KEFAR SIRKIN,1100,1,,,16,0.8,0.0
211,2020-05-02,287,0250-001,0,HAZOREA,900,6,,,23,0.7,0.0
212,2020-05-02,288,0252-001,0,BITAN AHARON,0,1,,,7,0.8,0.0
213,2020-05-02,289,0253-001,0,HULATA,0,3,,,15,0.7,0.0
214,2020-05-02,290,0254-001,0,KEFAR HAMAKKABBI,0,2,,,28,1.2,0.0
215,2020-05-02,293,0257-001,0,NOFEKH,0,2,,,10,0.7,0.0
216,2020-05-02,295,0262-001,0,GINNOSAR,0,2,,,10,0.8,0.0
217,2020-05-02,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,11,0.7,0.0
218,2020-05-02,300,0268-001,0,TIRAT ZEVI,600,1,,,22,0.9,0.0
219,2020-05-02,301,0269-001,0,MOLEDET,900,0,,,4,0.9,0.0
220,2020-05-02,302,0270-001,0,EN HASHOFET,800,2,,,13,0.7,0.0
221,2020-05-02,305,0274-001,0,KEFAR MENAHEM,800,6,,,42,1.4,0.5
222,2020-05-02,306,0276-001,0,ZUR MOSHE,2700,3,,,19,0.8,0.0
223,2020-05-02,308,0280-001,0,HANITA,0,0,,,9,1.1,0.0
224,2020-05-02,310,0282-001,0,SHAVE ZIYYON,700,0,,,2,0.8,0.0
225,2020-05-02,311,0284-001,0,SEDE WARBURG,1200,1,,,12,1.0,0.0
226,2020-05-02,312,0285-001,0,ALLONIM,0,1,,,9,0.8,0.0
227,2020-05-02,313,0286-001,0,MA'ALE HAHAMISHA,0,3,,,6,0.7,0.0
228,2020-05-02,314,0287-001,0,TEL YIZHAQ,700,1,,,7,0.8,0.0
229,2020-05-02,315,0288-001,0,BET YEHOSHUA,900,0,,,12,1.0,0.0
230,2020-05-02,316,0289-001,0,EN HAMIFRAZ,1100,5,,,27,0.7,0.0
231,2020-05-02,317,0290-001,0,MA'YAN ZEVI,500,0,,,4,0.8,0.0
232,2020-05-02,320,0294-001,0,ELON,900,1,,,15,2.7,0.0
233,2020-05-02,321,0295-001,0,KEFAR RUPPIN,0,1,,,7,0.8,0.0
234,2020-05-02,323,0297-001,0,KEFAR MASARYK,700,0,,,6,0.8,0.0
235,2020-05-02,325,0300-001,0,DALIYYA,700,0,,,2,0.8,0.0
236,2020-05-02,326,0301-001,0,BET UZZI'EL,500,0,,,1,0.8,0.0
237,2020-05-02,327,0302-001,0,DAFNA,800,2,,,10,0.8,0.0
238,2020-05-02,329,0304-001,0,SEDE ELIYYAHU,600,0,,,1,0.8,0.0
239,2020-05-02,331,0306-001,0,SHADMOT DEVORA,0,0,,,1,0.8,0.0
240,2020-05-02,332,0307-001,0,HAZORE'IM,700,0,,,2,0.8,0.0
241,2020-05-02,333,0308-001,0,MAHANAYIM,0,0,,,11,0.8,0.0
242,2020-05-02,334,0309-001,0,NEHORA,1100,1,,,4,0.8,0.0
243,2020-05-02,335,0310-001,0,KEFAR GLIKSON,0,1,,,6,0.8,0.0
244,2020-05-02,336,0311-001,0,GAN SOREQ,600,3,,,23,0.5,0.0
245,2020-05-02,340,0320-001,0,KEFAR WARBURG,900,3,,,26,0.7,0.0
246,2020-05-02,344,0326-001,0,BET YIZHAQ-SH. HEFER,1700,6,,,42,1.2,0.5
247,2020-05-02,345,0327-001,0,SEDOT YAM,800,3,,,19,0.7,0.0
248,2020-05-02,347,0329-001,0,SEDE NEHEMYA,700,3,,,14,0.7,0.0
249,2020-05-02,348,0330-001,0,ALUMMOT,0,0,,,2,0.8,0.0
250,2020-05-02,349,0331-001,0,NIR ZEVI,1100,2,,,22,0.6,0.0
251,2020-05-02,351,0343-001,0,HAMADYA,0,1,,,6,0.8,0.0
252,2020-05-02,352,0344-001,0,MA'ANIT,600,4,,,27,0.8,0.0
253,2020-05-02,353,0345-001,0,KEFAR SZOLD,500,0,,,2,0.8,0.0
254,2020-05-02,354,0346-001,0,GELIL YAM,0,0,,,7,0.8,0.0
255,2020-05-02,358,0352-001,0,GEVULOT,0,2,,,10,0.8,0.0
256,2020-05-02,360,0354-001,0,REVIVIM,1000,0,,,1,0.8,0.0
257,2020-05-02,362,0356-001,0,HAGOSHERIM,600,0,,,7,1.0,0.0
258,2020-05-02,364,0358-001,0,YAD MORDEKHAY,600,0,,,12,0.7,0.0
259,2020-05-02,365,0359-001,0,NIZZANIM,0,0,,,5,0.8,0.0
260,2020-05-02,368,0363-001,0,HAFEZ HAYYIM,0,0,,,5,0.8,0.0
261,2020-05-02,369,0364-001,0,KEFAR URIYYA,500,2,,,8,0.8,0.0
262,2020-05-02,370,0365-001,0,BET QESHET,0,0,,,3,1.1,0.0
263,2020-05-02,372,0367-001,0,EN HAEMEQ,700,0,,,4,0.8,0.0
264,2020-05-02,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,6,,,47,0.7,0.5
265,2020-05-02,379,0374-001,0,HUQOQ,0,0,,,2,0.8,0.0
266,2020-05-02,380,0375-001,0,MAGGAL,600,1,,,16,0.8,0.0
267,2020-05-02,381,0376-001,0,EVRON,700,0,,,1,0.9,0.0
268,2020-05-02,383,0378-001,0,MISGAV AM,0,1,,,6,0.8,0.0
269,2020-05-02,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,6,0.8,0.0
270,2020-05-02,386,0382-001,0,MIKHMORET,1200,0,,,1,0.8,0.0
271,2020-05-02,387,0383-001,0,EN HANAZIV,600,0,,,20,0.6,0.0
272,2020-05-02,389,0386-001,0,BENE DEROR,1200,1,,,16,0.7,0.0
273,2020-05-02,390,0387-001,0,KEFAR MONASH,900,0,,,3,1.8,0.0
274,2020-05-02,391,0388-001,0,KEFAR KISCH,0,2,,,15,1.0,0.0
275,2020-05-02,392,0389-001,0,BAZRA,1000,2,,,5,0.8,0.0
276,2020-05-02,393,0390-001,0,REGBA,900,1,,,10,0.8,0.0
277,2020-05-02,396,0394-001,0,SHOVAL,600,2,,,11,0.7,0.0
278,2020-05-02,397,0395-001,0,MISHMAR HANEGEV,600,0,,,4,0.8,0.0
279,2020-05-02,399,0397-001,0,HAZERIM,800,2,,,16,0.8,0.0
280,2020-05-02,401,0399-001,0,BE'ERI,900,0,,,4,1.1,0.0
281,2020-05-02,403,0402-001,0,NIR YIZHAQ,600,3,,,23,0.6,0.0
282,2020-05-02,404,0403-001,0,URIM,0,2,,,14,0.7,0.0
283,2020-05-02,405,0405-001,0,NEWE ILAN,0,0,,,2,0.8,0.0
284,2020-05-02,406,0406-001,0,HAZOR-ASHDOD,0,3,,,21,0.8,0.0
285,2020-05-02,408,0408-001,0,NE'OT MORDEKHAY,500,1,,,1,0.9,0.0
286,2020-05-02,409,0409-001,0,YEHI'AM,0,1,,,8,0.8,0.0
287,2020-05-02,410,0413-001,0,ZE'ELIM,0,1,,,11,1.9,0.0
288,2020-05-02,411,0414-001,0,QELAHIM,0,0,,,2,0.8,0.0
289,2020-05-02,413,0416-001,0,MA'YAN BARUKH,500,1,,,17,0.8,0.0
290,2020-05-02,414,0417-001,0,YAQUM,600,3,,,30,1.6,0.0
291,2020-05-02,415,0418-001,0,BENE ZIYYON,1200,1,,,18,0.8,0.0
292,2020-05-02,420,0424-001,0,GEVIM,0,1,,,5,0.8,0.0
293,2020-05-02,421,0425-001,0,MISHMERET,900,0,,,2,0.8,0.0
294,2020-05-02,422,0426-001,0,EN KARMEL,600,2,,,11,1.3,0.0
295,2020-05-02,424,0428-001,0,BEROR HAYIL,600,4,,,18,0.7,0.0
296,2020-05-02,425,0429-001,0,ALLONE ABBA,600,1,,,11,0.7,0.0
297,2020-05-02,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,2,0.8,0.0
298,2020-05-02,428,0432-001,0,SHAMERAT,0,4,,,19,0.6,0.0
299,2020-05-02,429,0433-001,0,NAHSHOLIM,0,0,,,6,0.8,0.0
300,2020-05-02,430,0434-001,0,HAHOTERIM,600,2,,,8,0.8,0.0
301,2020-05-02,431,0435-001,0,NEZER SERENI,700,1,,,7,0.8,0.0
302,2020-05-02,432,0436-001,0,EN DOR,600,2,,,9,0.8,0.0
303,2020-05-02,433,0437-001,0,RESHAFIM,500,3,,,9,0.7,0.0
304,2020-05-02,434,0439-001,0,SHELUHOT,0,0,,,2,0.8,0.0
305,2020-05-02,435,0440-001,0,YESODOT,0,0,,,6,0.7,0.0
306,2020-05-02,437,0443-001,0,KEFAR HANASI,800,0,,,1,0.9,0.0
307,2020-05-02,438,0444-001,0,REGAVIM,0,2,,,18,0.7,0.0
308,2020-05-02,439,0445-001,0,RAMOT MENASHE,700,0,,,1,0.8,0.0
309,2020-05-02,440,0446-001,0,UDIM,1100,1,,,20,0.7,0.0
310,2020-05-02,442,0448-001,0,BENE ATAROT,700,2,,,4,0.8,0.0
311,2020-05-02,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,4,0.8,0.0
312,2020-05-02,447,0454-001,0,SA'AR,0,0,,,9,0.8,0.0
313,2020-05-02,448,0456-001,0,SHORESH,600,1,,,7,1.0,0.0
314,2020-05-02,449,0457-001,0,GAZIT,600,1,,,12,0.7,0.0
