,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
14852,2020-08-30,112,0176,1,AFIQIM,1440,0,,,8,0.819,0.0
15023,2020-08-30,113,0177,1,KEFAR BILU,1240,1,,,6,0.8,0.0
15305,2020-08-30,115,0182,1,EVEN YEHUDA,12410,3,,,33,0.792,0.0
15633,2020-08-30,117,0184,1,RAMAT HAKOVESH,960,2,,,7,0.796,0.0
16532,2020-08-30,124,0192,1,KEFAR HAHORESH,560,1,,,9,0.781,0.0
17001,2020-08-30,127,0195,1,QADIMA-ZORAN,17960,2,,,28,0.746,0.0
17325,2020-08-30,129,0197,1,MA'BAROT,920,0,,,1,0.82,0.0
17942,2020-08-30,133,0202,1,BET OVED,270,4,,,19,0.854,0.0
18187,2020-08-30,135,0205,1,HOGLA,800,0,,,1,0.77,0.0
18513,2020-08-30,137,0207,1,GIV'AT HEN,390,0,,,1,0.83,0.0
20152,2020-08-30,148,0229,1,GANNE TIQWA,14260,1,,,17,0.815,0.0
20321,2020-08-30,149,0230,1,MA'AS,780,3,,,23,0.784,0.0
20491,2020-08-30,150,0232,1,SHEFAYIM,1140,1,,,6,0.765,0.0
21254,2020-08-30,155,0239,1,GAN HAYYIM,830,2,,,10,0.778,0.0
21425,2020-08-30,156,0240,1,YOQNE'AM ILLIT,20260,1,,,16,0.775,0.0
21596,2020-08-30,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,8,0.8,0.0
21921,2020-08-30,159,0246,1,NETIVOT,28710,0,,,1,0.738,0.0
22412,2020-08-30,162,0249,1,KEFAR SIRKIN,1290,0,,,2,0.784,0.0
22582,2020-08-30,163,0250,1,HAZOREA,860,0,,,2,0.838,0.0
22742,2020-08-30,164,0252,1,BITAN AHARON,390,1,,,2,0.812,0.0
22912,2020-08-30,165,0253,1,HULATA,530,0,,,8,0.808,0.0
23979,2020-08-30,173,0264,1,SHA'AR HAGOLAN,570,2,,,9,0.855,0.0
25028,2020-08-30,181,0274,1,KEFAR MENAHEM,1220,0,,,7,0.776,0.0
25198,2020-08-30,182,0276,1,ZUR MOSHE,3290,3,,,13,0.758,0.0
25662,2020-08-30,186,0282,1,SHAVE ZIYYON,970,1,,,4,0.786,0.0
25832,2020-08-30,187,0284,1,SEDE WARBURG,1480,1,,,6,0.777,0.0
26225,2020-08-30,190,0287,1,TEL YIZHAQ,960,1,,,6,0.984,0.0
26395,2020-08-30,191,0288,1,BET YEHOSHUA,1000,2,,,8,0.778,0.0
26566,2020-08-30,192,0289,1,EN HAMIFRAZ,1170,0,,,10,0.827,0.0
27276,2020-08-30,197,0295,1,KEFAR RUPPIN,430,1,,,6,0.804,0.0
28999,2020-08-30,211,0310,1,KEFAR GLIKSON,270,0,,,1,0.81,0.0
29796,2020-08-30,216,0316,1,KEFAR NETTER,1100,1,,,2,0.763,0.0
30305,2020-08-30,220,0320,1,KEFAR WARBURG,1030,1,,,8,0.768,0.0
32078,2020-08-30,234,0339,1,RAMAT ZEVI,550,0,,,3,0.778,0.0
32875,2020-08-30,240,0346,1,GELIL YAM,430,1,,,2,0.789,0.0
33425,2020-08-30,244,0352,1,GEVULOT,270,0,,,6,0.794,0.0
34177,2020-08-30,250,0358,1,YAD MORDEKHAY,670,1,,,13,0.805,0.0
35104,2020-08-30,256,0365,1,BET QESHET,480,0,,,4,0.793,0.0
35274,2020-08-30,257,0366,1,SHAMIR,910,3,,,20,0.756,0.0
35705,2020-08-30,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,8,0.792,0.0
35868,2020-08-30,261,0370,1,GEZER,260,0,,,1,0.759,0.0
36390,2020-08-30,266,0375,1,MAGGAL,990,1,,,8,0.764,0.0
36684,2020-08-30,268,0377,1,HAMA'PIL,750,0,,,1,0.794,0.0
36842,2020-08-30,269,0378,1,MISGAV AM,260,0,,,2,0.756,0.0
37485,2020-08-30,273,0383,1,EN HANAZIV,600,2,,,12,0.787,0.0
37643,2020-08-30,274,0385,1,AMMI'AD,420,0,,,2,0.817,0.0
37812,2020-08-30,275,0386,1,BENE DEROR,1220,0,,,1,0.945,0.0
38452,2020-08-30,279,0390,1,REGBA,1040,0,,,2,0.817,0.0
39256,2020-08-30,285,0397,1,HAZERIM,770,1,,,7,0.816,0.0
39972,2020-08-30,290,0403,1,URIM,480,2,,,15,0.81,0.0
40306,2020-08-30,292,0406,1,HAZOR-ASHDOD,510,0,,,1,0.814,0.0
40709,2020-08-30,295,0409,1,YEHI'AM,400,0,,,1,0.784,0.0
41228,2020-08-30,300,0416,1,MA'YAN BARUKH,660,0,,,8,0.77,0.0
41515,2020-08-30,302,0418,1,BENE ZIYYON,1320,0,,,3,0.777,0.0
41684,2020-08-30,303,0419,1,SA'AD,760,2,,,4,0.793,0.0
42279,2020-08-30,307,0424,1,GEVIM,400,0,,,4,0.77,0.0
42447,2020-08-30,308,0425,1,MISHMERET,1020,0,,,2,0.767,0.0
42618,2020-08-30,309,0426,1,EN KARMEL,790,0,,,2,0.771,0.0
43046,2020-08-30,312,0429,1,ALLONE ABBA,920,1,,,1,0.761,0.0
43216,2020-08-30,313,0430,1,BET LEHEM HAGELILIT,770,2,,,6,0.796,0.0
43611,2020-08-30,316,0433,1,NAHSHOLIM,580,0,,,3,0.802,0.0
43776,2020-08-30,317,0434,1,HAHOTERIM,640,1,,,1,0.782,0.0
43888,2020-08-30,318,0435,1,NEZER SERENI,680,1,,,1,0.786,0.0
44673,2020-08-30,325,0444,1,REGAVIM,300,2,,,11,0.807,0.0
45163,2020-08-30,328,0447,1,NORDIYYA,2030,1,,,14,0.895,0.0
45330,2020-08-30,329,0448,1,BENE ATAROT,920,0,,,1,0.782,0.0
45498,2020-08-30,330,0449,1,NEHALIM,1640,2,,,11,0.761,0.0
45668,2020-08-30,331,0450,1,BE'EROT YIZHAQ,390,1,,,4,0.797,0.0
46324,2020-08-30,335,0456,1,SHORESH,760,0,,,1,0.967,0.0
47163,2020-08-30,341,0465,1,ZOVA,600,1,,,2,0.794,0.0
47333,2020-08-30,342,0466,1,BET DAGAN,7050,0,,,4,0.781,0.0
47503,2020-08-30,343,0469,1,QIRYAT EQRON,10500,0,,,7,0.781,0.0
47773,2020-08-30,345,0473,1,ABU SINAN,12600,0,,,1,0.739,0.0
48223,2020-08-30,349,0481,1,MUGHAR,20710,1,,,1,0.728,0.0
49840,2020-08-30,364,0504,1,KABUL,12600,0,,,1,0.725,0.0
50522,2020-08-30,369,0510,1,KAFAR MANDA,17820,1,,,1,0.707,0.0
54203,2020-08-30,404,0559,1,BUSTAN HAGALIL,830,1,,,5,0.79,0.0
54373,2020-08-30,405,0562,1,BET EL'AZARI,1390,0,,,5,0.768,0.0
54828,2020-08-30,408,0565,1,AZOR,11700,2,,,11,0.781,0.0
55971,2020-08-30,417,0576,1,KABRI,910,2,,,2,0.808,0.0
56740,2020-08-30,422,0582,1,KEFAR HANAGID,1260,1,,,6,0.796,0.0
57361,2020-08-30,426,0587,1,SAVYON,3340,0,,,5,0.813,0.0
57531,2020-08-30,427,0588,1,BENE RE'EM,1370,4,,,14,0.753,0.0
57841,2020-08-30,429,0590,1,NEWE UR,280,0,,,1,0.803,0.0
58173,2020-08-30,431,0592,1,BENE DAROM,560,1,,,1,0.774,0.0
58936,2020-08-30,436,0597,1,PALMAHIM,490,2,,,10,0.779,0.0
59386,2020-08-30,439,0602,1,NIRIM,360,0,,,1,0.807,0.0
59622,2020-08-30,441,0604,1,BET ARIF,1070,0,,,9,0.784,0.0
59858,2020-08-30,443,0606,1,MAZOR,1290,1,,,5,0.783,0.0
63423,2020-08-30,472,0662,1,HOSEN,910,0,,,2,0.76,0.0
63976,2020-08-30,476,0666,1,OMER,7200,4,,,12,0.814,0.0
64145,2020-08-30,477,0667,1,BAR'AM,570,1,,,6,0.836,0.0
64314,2020-08-30,478,0668,1,MEFALLESIM,920,0,,,2,0.785,0.0
64643,2020-08-30,480,0672,1,BET NEQOFA,580,1,,,4,0.775,0.0
64971,2020-08-30,482,0674,1,LIMAN,650,1,,,7,0.774,0.0
65348,2020-08-30,485,0677,1,HASOLELIM,820,0,,,2,0.773,0.0
65911,2020-08-30,489,0681,1,GIV'AT SHEMU'EL,23700,4,,,23,0.898,0.0
66648,2020-08-30,494,0686,1,NEWE YAMIN,1120,4,,,16,0.758,0.0
67050,2020-08-30,497,0689,1,MEGADIM,1190,2,,,20,0.778,0.0
67683,2020-08-30,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,2,0.782,0.0
70371,2020-08-30,520,0714,1,EREZ,480,2,,,14,0.774,0.0
72204,2020-08-30,533,0730,1,ELIFELET,560,2,,,14,0.774,0.0
72533,2020-08-30,535,0732,1,MISHMAR HAYARDEN,590,0,,,7,0.766,0.0
72868,2020-08-30,537,0735,1,RAMOT ME'IR,760,1,,,3,0.783,0.0
73977,2020-08-30,545,0743,1,KEFAR SHEMU'EL,830,0,,,10,0.743,0.0
74142,2020-08-30,546,0744,1,TALME YAFE,690,0,,,2,0.759,0.0
76565,2020-08-30,565,0764,1,KEFAR MORDEKHAY,600,0,,,3,0.797,0.0
76736,2020-08-30,566,0765,1,MISGAV DOV,700,2,,,12,0.761,0.0
77057,2020-08-30,569,0768,1,KARMIYYA,590,0,,,2,0.756,0.0
77387,2020-08-30,571,0771,1,MEVO BETAR,520,0,,,3,0.759,0.0
78525,2020-08-30,579,0779,1,AMMINADAV,1030,0,,,1,0.772,0.0
78695,2020-08-30,580,0780,1,ORA,1230,0,,,2,0.761,0.0
78865,2020-08-30,581,0783,1,EVEN SAPPIR,680,1,,,5,0.781,0.0
80890,2020-08-30,596,0799,1,ZEKHARYA,940,1,,,7,0.775,0.0
81859,2020-08-30,603,0806,1,EN YAHAV,670,0,,,6,0.79,0.0
82190,2020-08-30,605,0808,1,NIR ELIYYAHU,360,0,,,5,0.797,0.0
83405,2020-08-30,616,0819,1,AVIGEDOR,740,0,,,12,0.779,0.0
84105,2020-08-30,621,0824,1,KOKHAV MIKHA'EL,920,0,,,4,0.768,0.0
84276,2020-08-30,622,0825,1,NES HARIM,970,1,,,5,0.741,0.0
84553,2020-08-30,624,0827,1,NEWE MIVTAH,620,0,,,4,0.776,0.0
86414,2020-08-30,638,0845,1,KEFAR AZZA,660,0,,,4,0.767,0.0
86957,2020-08-30,642,0850,1,AHITUV,1010,0,,,1,0.777,0.0
87391,2020-08-30,645,0853,1,GE'ALYA,1010,0,,,2,0.794,0.0
89214,2020-08-30,658,0870,1,GIV'AT HASHELOSHA,740,0,,,4,0.803,0.0
89706,2020-08-30,662,0874,1,MIGDAL HAEMEQ,24450,2,,,12,0.771,0.0
91052,2020-08-30,676,0917,1,SEGEV,1030,4,,,30,0.798,0.0
91221,2020-08-30,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,6,0.756,0.0
91398,2020-08-30,679,0922,1,REKHASIM,9690,0,,,1,0.717,0.0
92221,2020-08-30,695,1015,1,MEVASSERET ZIYYON,24470,9,,,59,0.779,0.5
92392,2020-08-30,696,1020,1,OR AQIVA,16200,1,,,3,0.793,0.0
92721,2020-08-30,698,1031,1,SEDEROT,21580,2,,,6,0.765,0.0
92891,2020-08-30,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,1,0.759,0.0
93055,2020-08-30,700,1043,1,GIZO,190,1,,,6,0.735,0.0
94482,2020-08-30,715,1061,1,NAZERAT ILLIT,40830,2,,,27,1.059,0.0
94652,2020-08-30,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,2,0.789,0.0
98242,2020-08-30,746,1113,1,ZUR HADASSA,6630,1,,,14,0.735,0.0
98411,2020-08-30,747,1114,1,SRIGIM (LI-ON),1010,4,,,22,0.708,0.0
100141,2020-08-30,763,1138,1,YA'AD,630,0,,,4,0.775,0.0
100312,2020-08-30,764,1139,1,KARMI'EL,44870,5,,,62,0.832,0.5
100482,2020-08-30,765,1140,1,MIDRESHET BEN GURION,1520,2,,,9,0.742,0.0
102315,2020-08-30,783,1160,1,SHEKHANYA,740,1,,,7,0.755,0.0
102471,2020-08-30,784,1161,1,RAHAT,56950,0,,,1,0.688,0.0
103633,2020-08-30,793,1174,1,MANOF,690,1,,,1,0.771,0.0
106403,2020-08-30,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,18,,,120,0.758,0.5
106574,2020-08-30,817,1201,1,KAMMON,1260,2,,,13,0.745,0.0
107771,2020-08-30,826,1210,1,KAHAL,300,0,,,1,0.777,0.0
109122,2020-08-30,836,1224,1,KOKHAV YA'IR,9250,2,,,20,0.772,0.0
110254,2020-08-30,846,1235,1,SHORASHIM,400,1,,,5,0.758,0.0
111344,2020-08-30,854,1244,1,TIMRAT,1320,0,,,7,0.812,0.0
111612,2020-08-30,857,1247,1,QAZIR-HARISH,880,0,,,2,0.706,0.0
113419,2020-08-30,872,1263,1,KEFAR WERADIM,5670,2,,,17,0.79,0.0
113590,2020-08-30,873,1264,1,KARME YOSEF,1690,3,,,25,0.792,0.0
113909,2020-08-30,877,1268,1,METAR,6860,2,,,11,0.766,0.0
114080,2020-08-30,878,1271,1,LEHAVIM,6160,4,,,43,0.747,0.5
114409,2020-08-30,880,1274,1,GAN NER,2540,2,,,2,0.747,0.0
115177,2020-08-30,888,1284,1,NOFIT,2710,0,,,4,0.778,0.0
115758,2020-08-30,892,1288,1,GIV'AT ELA,1680,1,,,4,0.793,0.0
116511,2020-08-30,898,1295,1,YANUH-JAT,6010,0,,,1,0.726,0.0
117070,2020-08-30,902,1304,1,SHOHAM,19420,5,,,55,0.731,0.5
117240,2020-08-30,903,1309,1,EL'AD,41360,0,,,1,0.703,0.0
117410,2020-08-30,904,1310,1,LAPPID,2550,1,,,11,0.741,0.0
117960,2020-08-30,908,1315,1,MATTAN,3550,0,,,2,0.753,0.0
118209,2020-08-30,912,1319,1,BAT HEFER,5530,0,,,2,0.743,0.0
119402,2020-08-30,928,1337,1,SHIMSHIT,2640,2,,,15,0.727,0.0
119908,2020-08-30,935,1345,1,ZUR YIZHAQ,1990,1,,,5,0.736,0.0
121942,2020-08-30,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,4,0.78,0.0
125772,2020-08-30,1001,2100,1,TIRAT KARMEL,18620,0,,,3,0.802,0.0
125942,2020-08-30,1002,2200,1,DIMONA,33060,0,,,2,0.786,0.0
126113,2020-08-30,1003,2300,1,QIRYAT TIV'ON,17310,10,,,69,0.785,0.5
126283,2020-08-30,1004,2400,1,OR YEHUDA,35270,2,,,10,0.808,0.0
126453,2020-08-30,1005,2500,1,NESHER,23240,4,,,43,0.809,0.5
126624,2020-08-30,1006,2530,1,BE'ER YA'AQOV,16320,1,,,6,0.732,0.0
126795,2020-08-30,1007,2550,1,GEDERA,24710,4,,,28,0.775,0.0
126965,2020-08-30,1008,2560,1,ARAD,23940,3,,,17,0.81,0.0
127136,2020-08-30,1009,2600,1,ELAT,47720,8,,,52,0.75,0.5
127307,2020-08-30,1010,2610,1,BET SHEMESH,89790,4,,,35,0.708,0.0
127478,2020-08-30,1011,2620,1,QIRYAT ONO,34230,13,,,71,0.801,0.5
127648,2020-08-30,1012,2630,1,QIRYAT GAT,48270,2,,,43,0.76,0.5
127819,2020-08-30,1013,2640,1,ROSH HAAYIN,40610,5,,,32,0.761,0.0
127990,2020-08-30,1014,2650,1,RAMAT HASHARON,43090,18,,,139,0.809,0.5
128161,2020-08-30,1015,2660,1,YAVNE,34170,11,,,102,0.745,0.5
128329,2020-08-30,1016,2710,1,UMM AL-FAHM,49510,0,,,2,0.725,0.0
128827,2020-08-30,1019,2800,1,QIRYAT SHEMONA,23130,1,,,4,0.781,0.0
128998,2020-08-30,1020,3000,1,JERUSALEM,815310,73,,,568,0.757,1.0
129779,2020-08-30,1027,3561,1,MIGDAL OZ,510,0,,,1,0.665,0.0
132668,2020-08-30,1049,3604,1,ALLON SHEVUT,3070,2,,,11,0.712,0.0
132873,2020-08-30,1053,3608,1,MA'ALE EFRAYIM,1120,1,,,6,0.734,0.0
133252,2020-08-30,1056,3611,1,QIRYAT ARBA,7600,1,,,2,0.76,0.0
133363,2020-08-30,1058,3613,1,GITTIT,300,0,,,1,0.723,0.0
133739,2020-08-30,1061,3616,1,MA'ALE ADUMMIM,36860,0,,,1,0.77,0.0
134731,2020-08-30,1069,3640,1,QARNE SHOMERON,6570,1,,,4,0.752,0.0
135984,2020-08-30,1078,3650,1,EFRATA,7820,5,,,15,0.728,0.0
136313,2020-08-30,1080,3652,1,BET ARYE,4170,1,,,7,0.752,0.0
137355,2020-08-30,1088,3660,1,IMMANU'EL,3020,1,,,1,0.718,0.0
137884,2020-08-30,1092,3713,1,NA'AMA,100,1,,,5,0.742,0.0
138054,2020-08-30,1093,3715,1,ALMON,1130,0,,,2,0.73,0.0
139252,2020-08-30,1103,3730,1,GIV'AT ZE'EV,13470,1,,,10,0.757,0.0
140078,2020-08-30,1110,3750,1,ALFE MENASHE,7580,3,,,16,0.773,0.0
140780,2020-08-30,1116,3760,1,ORANIT,7200,0,,,2,0.765,0.0
141716,2020-08-30,1124,3769,1,HAR ADAR,3700,2,,,5,0.768,0.0
142340,2020-08-30,1128,3780,1,BETAR ILLIT,42470,1,,,1,0.68,0.0
143908,2020-08-30,1142,3797,1,MODI'IN ILLIT,55490,0,,,1,0.671,0.0
144079,2020-08-30,1143,4000,1,HAIFA,272180,78,,,564,0.803,1.0
145628,2020-08-30,1155,4012,1,ANI'AM,530,1,,,4,0.739,0.0
146147,2020-08-30,1159,4017,1,ALLONE HABASHAN,350,2,,,7,0.686,0.0
147199,2020-08-30,1167,4100,1,QAZRIN,6720,0,,,1,0.802,0.0
148669,2020-08-30,1180,4702,1,RAMOT,480,2,,,14,0.794,0.0
148840,2020-08-30,1181,5000,1,TEL AVIV - YAFO,414560,129,,,937,0.764,1.0
149134,2020-08-30,1183,6100,1,BENE BERAQ,168770,6,,,40,0.718,0.5
149304,2020-08-30,1184,6200,1,BAT YAM,129430,1,,,23,0.814,0.0
149475,2020-08-30,1185,6300,1,GIV'ATAYIM,55700,22,,,181,0.758,0.5
149646,2020-08-30,1186,6400,1,HERZLIYYA,89230,43,,,315,0.906,1.0
149817,2020-08-30,1187,6500,1,HADERA,84070,9,,,60,0.779,0.5
149988,2020-08-30,1188,6600,1,HOLON,185310,29,,,227,0.781,1.0
150158,2020-08-30,1189,6700,1,TIBERIAS,41740,2,,,7,0.791,0.0
150329,2020-08-30,1190,6800,1,QIRYAT ATTA,52710,3,,,20,0.839,0.0
150500,2020-08-30,1191,6900,1,KEFAR SAVA,89220,29,,,249,0.821,1.0
150671,2020-08-30,1192,7000,1,LOD,71060,2,,,12,0.754,0.0
150842,2020-08-30,1193,7100,1,ASHQELON,120040,7,,,38,0.815,0.0
151013,2020-08-30,1194,7200,1,NES ZIYYONA,42980,16,,,188,0.807,0.5
151182,2020-08-30,1195,7300,1,NAZARETH,73960,0,,,1,0.75,0.0
151353,2020-08-30,1196,7400,1,NETANYA,192160,25,,,191,0.828,0.5
151644,2020-08-30,1198,7600,1,AKKO,47150,2,,,10,0.774,0.0
151814,2020-08-30,1199,7700,1,AFULA,41720,7,,,36,0.762,0.0
151985,2020-08-30,1200,7800,1,PARDES HANNA-KARKUR,34800,8,,,41,0.933,0.5
152156,2020-08-30,1201,7900,1,PETAH TIQWA,213900,32,,,229,0.769,1.0
152326,2020-08-30,1202,8000,1,ZEFAT,32070,1,,,6,0.756,0.0
152497,2020-08-30,1203,8200,1,QIRYAT MOTZKIN,38910,9,,,68,0.783,0.5
152668,2020-08-30,1204,8300,1,RISHON LEZIYYON,235130,42,,,304,0.853,1.0
152839,2020-08-30,1205,8400,1,REHOVOT,120930,55,,,385,0.806,1.0
153009,2020-08-30,1206,8500,1,RAMLA,68020,4,,,17,0.755,0.0
153180,2020-08-30,1207,8600,1,RAMAT GAN,148400,51,,,326,0.866,1.0
153351,2020-08-30,1208,8700,1,RA'ANNANA,69160,37,,,261,0.812,1.0
153806,2020-08-30,1211,9000,1,BE'ER SHEVA,197260,10,,,75,0.89,0.5
153977,2020-08-30,1212,9100,1,NAHARIYYA,52950,4,,,26,0.794,0.0
154312,2020-08-30,1214,9300,1,ZIKHRON YA'AQOV,20900,6,,,46,0.778,0.5
154483,2020-08-30,1215,9400,1,YEHUD,27940,4,,,43,0.779,0.5
154653,2020-08-30,1216,9500,1,QIRYAT BIALIK,38180,12,,,55,0.797,0.5
154824,2020-08-30,1217,9600,1,QIRYAT YAM,38300,4,,,25,0.848,0.0
154995,2020-08-30,1218,9700,1,HOD HASHARON,51040,26,,,166,0.786,0.5
155165,2020-08-30,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,2,,,26,0.789,0.0
0,2020-08-30,6,0016-001,0,BET NIR,0,0,,,2,0.799,0.0
1,2020-08-30,12,0026-001,0,ROSH PINNA,2600,5,,,27,0.777,0.0
2,2020-08-30,14,0028-001,0,MAZKERET BATYA,8900,2,,,15,0.789,0.0
3,2020-08-30,23,0033-001,0,BAT SHELOMO,0,0,,,6,0.786,0.0
4,2020-08-30,29,0043-001,0,METULA,1500,1,,,20,0.774,0.0
5,2020-08-30,31,0046-001,0,YAVNE'EL,3400,0,,,1,0.793,0.0
6,2020-08-30,32,0047-001,0,KEFAR TAVOR,2500,2,,,12,0.785,0.0
7,2020-08-30,33,0048-001,0,MENAHEMYA,1000,0,,,1,1.035,0.0
8,2020-08-30,36,0053-001,0,ATLIT,5000,0,,,2,0.794,0.0
9,2020-08-30,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,6,0.816,0.0
10,2020-08-30,48,0070-122,0,ASHDOD,2900,0,,,2,0.896,0.0
11,2020-08-30,49,0070-123,0,ASHDOD,3600,0,,,5,0.836,0.0
12,2020-08-30,71,0070-244,0,ASHDOD,2400,1,,,6,0.853,0.0
13,2020-08-30,75,0070-315,0,ASHDOD,3700,0,,,10,0.811,0.0
14,2020-08-30,76,0070-316,0,ASHDOD,5200,0,,,1,0.804,0.0
15,2020-08-30,77,0070-317,0,ASHDOD,4400,0,,,1,0.83,0.0
16,2020-08-30,83,0070-333,0,ASHDOD,5100,1,,,4,0.77,0.0
17,2020-08-30,84,0070-342,0,ASHDOD,4800,0,,,2,0.829,0.0
18,2020-08-30,90,0070-422,0,ASHDOD,7700,1,,,5,0.775,0.0
19,2020-08-30,94,0070-426,0,ASHDOD,3400,1,,,2,0.88,0.0
20,2020-08-30,95,0070-432,0,ASHDOD,4600,1,,,3,0.79,0.0
21,2020-08-30,115,0070-313,0,ASHDOD,0,0,,,6,0.785,0.0
22,2020-08-30,99,0072-001,0,GAN SHEMU'EL,800,1,,,6,0.793,0.0
23,2020-08-30,101,0076-001,0,KEFAR GIL'ADI,700,0,,,1,0.793,0.0
24,2020-08-30,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,5,0.795,0.0
25,2020-08-30,105,0080-001,0,NAHALAL,800,1,,,7,0.774,0.0
26,2020-08-30,119,0195-002,0,QADIMA-ZORAN,0,0,,,3,0.725,0.0
27,2020-08-30,235,0195-001,0,QADIMA-ZORAN,5700,0,,,3,0.756,0.0
28,2020-08-30,236,0195-003,0,QADIMA-ZORAN,2600,1,,,6,0.786,0.0
29,2020-08-30,237,0195-004,0,QADIMA-ZORAN,5600,0,,,6,0.769,0.0
30,2020-08-30,238,0195-005,0,QADIMA-ZORAN,2600,0,,,9,0.784,0.0
31,2020-08-30,124,0316-001,0,KEFAR NETTER,900,1,,,2,0.786,0.0
32,2020-08-30,129,0339-001,0,RAMAT ZEVI,0,0,,,3,0.783,0.0
33,2020-08-30,132,0510-002,0,KAFAR MANDA,7100,1,,,1,0.79,0.0
34,2020-08-30,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,2,0.822,0.0
35,2020-08-30,144,7800-008,0,PARDES HANNA-KARKUR,4500,0,,,1,0.8,0.0
36,2020-08-30,145,7800-009,0,PARDES HANNA-KARKUR,5100,1,,,6,0.786,0.0
37,2020-08-30,862,7800-002,0,PARDES HANNA-KARKUR,3600,2,,,7,0.786,0.0
38,2020-08-30,865,7800-005,0,PARDES HANNA-KARKUR,3100,2,,,7,0.783,0.0
39,2020-08-30,866,7800-006,0,PARDES HANNA-KARKUR,2600,3,,,18,1.043,0.0
