,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
4977,2020-06-08,63,0096,1,YAGUR,1500,0,,,30,0.565,0.0
5135,2020-06-08,65,0098,1,KEFAR MALAL,330,0,,,4,0.2,0.0
5222,2020-06-08,66,0099,1,MIZPE RAMON,5060,0,,,29,0.47,0.0
5370,2020-06-08,68,0103,1,TEL ADASHIM,1310,0,,,2,0.041,0.0
5457,2020-06-08,69,0104,1,MIZRA,600,0,,,12,0.574,0.0
5636,2020-06-08,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,9,0.68,0.0
5771,2020-06-08,74,0115,1,HOFIT,760,0,,,20,0.445,0.0
5858,2020-06-08,75,0122,1,RAMAT YISHAY,7200,0,,,130,0.734,0.5
5943,2020-06-08,76,0126,1,SARID,830,0,,,10,0.35,0.0
6026,2020-06-08,77,0127,1,RAMAT RAHEL,470,0,,,1,0.164,0.0
6103,2020-06-08,78,0128,1,GAT RIMMON,280,0,,,10,0.512,0.0
6191,2020-06-08,79,0130,1,MISHMAR HAEMEQ,1170,2,,,26,0.758,0.0
6275,2020-06-08,80,0132,1,KEFAR BARUKH,450,0,,,3,0.402,0.0
6362,2020-06-08,81,0133,1,GEVAT,780,0,,,5,0.507,0.0
6449,2020-06-08,82,0134,1,YIF'AT,970,0,,,15,0.485,0.0
6536,2020-06-08,83,0135,1,RAMAT DAWID,380,0,,,7,0.49,0.0
6620,2020-06-08,84,0139,1,EN SHEMER,560,0,,,7,0.407,0.0
6706,2020-06-08,85,0140,1,KEFAR YEHOSHUA,1070,0,,,5,0.541,0.0
6835,2020-06-08,87,0142,1,SEDE YA'AQOV,1240,0,,,15,0.295,0.0
6920,2020-06-08,88,0143,1,BET ZERA,540,0,,,8,0.324,0.0
7007,2020-06-08,89,0144,1,GAN SHELOMO,470,0,,,9,0.365,0.0
7223,2020-06-08,92,0147,1,GIV'AT BRENNER,2560,0,,,53,0.598,0.5
7311,2020-06-08,93,0154,1,TEL MOND,11020,0,,,261,0.797,1.0
7397,2020-06-08,94,0155,1,BE'ER TOVIYYA,920,0,,,5,0.492,0.0
7538,2020-06-08,96,0157,1,EN WERED,1370,0,,,40,0.706,0.5
7625,2020-06-08,97,0158,1,NA'AN,1440,0,,,9,0.307,0.0
7711,2020-06-08,98,0159,1,BET HANAN,530,0,,,12,0.63,0.0
7798,2020-06-08,99,0160,1,HULDA,500,0,,,10,0.64,0.0
7885,2020-06-08,100,0162,1,HERUT,1300,0,,,30,0.682,0.0
7971,2020-06-08,101,0163,1,TIMMORIM,800,0,,,11,0.623,0.0
8042,2020-06-08,102,0164,1,MELE'A,330,0,,,3,0.172,0.0
8123,2020-06-08,103,0165,1,NIR YAFE,620,0,,,1,0.216,0.0
8210,2020-06-08,104,0166,1,GAN YAVNE,20700,0,,,201,0.975,1.0
8298,2020-06-08,105,0167,1,EN HAHORESH,730,0,,,9,0.425,0.0
8385,2020-06-08,106,0168,1,KEFAR YONA,19960,0,,,246,0.881,1.0
8470,2020-06-08,107,0170,1,KEFAR YA'BEZ,630,0,,,1,0.181,0.0
8556,2020-06-08,108,0171,1,PARDESIYYA,5480,0,,,108,0.714,0.5
8643,2020-06-08,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,25,0.605,0.0
8728,2020-06-08,110,0174,1,NETA'IM,580,0,,,16,0.811,0.0
8815,2020-06-08,111,0175,1,AVIHAYIL,1390,0,,,20,0.794,0.0
8887,2020-06-08,112,0176,1,AFIQIM,1440,0,,,8,0.158,0.0
8975,2020-06-08,113,0177,1,KEFAR BILU,1240,0,,,8,0.439,0.0
9061,2020-06-08,114,0178,1,RAMAT YOHANAN,870,0,,,1,0.158,0.0
9148,2020-06-08,115,0182,1,EVEN YEHUDA,12410,0,,,263,0.839,1.0
9232,2020-06-08,116,0183,1,YARQONA,400,0,,,4,0.179,0.0
9318,2020-06-08,117,0184,1,RAMAT HAKOVESH,960,0,,,10,0.61,0.0
9359,2020-06-08,118,0186,1,NE'URIM,300,0,,,1,0.375,0.0
9447,2020-06-08,119,0187,1,KEFAR HESS,1520,0,,,6,0.269,0.0
9534,2020-06-08,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,15,0.48,0.0
9621,2020-06-08,121,0189,1,KEFAR PINES,950,0,,,3,0.161,0.0
9707,2020-06-08,122,0190,1,KEFAR VITKIN,2020,0,,,14,0.372,0.0
9792,2020-06-08,123,0191,1,HADAR AM,520,0,,,7,0.529,0.0
9879,2020-06-08,124,0192,1,KEFAR HAHORESH,560,0,,,15,0.298,0.0
9964,2020-06-08,125,0193,1,KEFAR HAYYIM,610,0,,,10,0.262,0.0
10050,2020-06-08,126,0194,1,MISHMAR HASHARON,500,0,,,8,0.162,0.0
10138,2020-06-08,127,0195,1,QADIMA-ZORAN,17960,2,,,301,0.787,1.0
10225,2020-06-08,128,0196,1,GIBBETON,290,0,,,5,0.449,0.0
10313,2020-06-08,129,0197,1,MA'BAROT,920,0,,,17,0.655,0.0
10400,2020-06-08,130,0198,1,ZOFIT,1280,0,,,22,0.575,0.0
10486,2020-06-08,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,4,0.093,0.0
10570,2020-06-08,132,0200,1,BET YANNAY,420,0,,,1,0.281,0.0
10658,2020-06-08,133,0202,1,BET OVED,270,0,,,17,0.484,0.0
10822,2020-06-08,135,0205,1,HOGLA,800,0,,,5,0.283,0.0
10909,2020-06-08,136,0206,1,RAMOT HASHAVIM,1640,0,,,55,0.716,0.5
10995,2020-06-08,137,0207,1,GIV'AT HEN,390,0,,,5,0.425,0.0
11083,2020-06-08,138,0208,1,MOZA ILLIT,920,0,,,23,0.6,0.0
11187,2020-06-08,140,0213,1,MISHMAROT,430,0,,,9,0.489,0.0
11272,2020-06-08,141,0217,1,KEFAR HARO'E,1250,0,,,13,0.679,0.0
11356,2020-06-08,142,0218,1,GANNE AM,240,0,,,6,0.278,0.0
11444,2020-06-08,143,0219,1,HIBBAT ZIYYON,630,0,,,8,0.504,0.0
11530,2020-06-08,144,0220,1,KEFAR BIALIK,830,0,,,9,0.494,0.0
11617,2020-06-08,145,0223,1,EN IRON,530,0,,,7,0.233,0.0
11699,2020-06-08,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,2,0.319,0.0
11785,2020-06-08,147,0225,1,GAN HASHOMERON,790,0,,,4,0.318,0.0
11873,2020-06-08,148,0229,1,GANNE TIQWA,14260,0,,,415,0.891,1.0
11959,2020-06-08,149,0230,1,MA'AS,780,0,,,24,0.452,0.0
12046,2020-06-08,150,0232,1,SHEFAYIM,1140,0,,,11,0.508,0.0
12217,2020-06-08,152,0234,1,BIZZARON,1200,0,,,17,0.587,0.0
12298,2020-06-08,153,0235,1,HAVAZZELET HASHARON,570,0,,,6,0.326,0.0
12383,2020-06-08,154,0237,1,SHA'AR HAAMAQIM,680,0,,,6,0.125,0.0
12467,2020-06-08,155,0239,1,GAN HAYYIM,830,0,,,17,0.515,0.0
12555,2020-06-08,156,0240,1,YOQNE'AM ILLIT,20260,0,,,231,0.764,1.0
12643,2020-06-08,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,43,0.504,0.5
12730,2020-06-08,158,0242,1,BET HASHITTA,1130,0,,,9,0.405,0.0
12817,2020-06-08,159,0246,1,NETIVOT,28710,0,,,45,0.76,0.5
12904,2020-06-08,160,0247,1,RISHPON,1340,0,,,10,0.646,0.0
12989,2020-06-08,161,0248,1,BET SHE'ARIM,720,0,,,3,0.179,0.0
13075,2020-06-08,162,0249,1,KEFAR SIRKIN,1290,0,,,16,0.607,0.0
13162,2020-06-08,163,0250,1,HAZOREA,860,0,,,20,0.337,0.0
13239,2020-06-08,164,0252,1,BITAN AHARON,390,0,,,3,0.342,0.0
13326,2020-06-08,165,0253,1,HULATA,530,0,,,8,0.283,0.0
13412,2020-06-08,166,0254,1,KEFAR HAMAKKABBI,350,0,,,6,0.334,0.0
13572,2020-06-08,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,3,0.159,0.0
13660,2020-06-08,169,0257,1,NOFEKH,460,0,,,13,0.278,0.0
13744,2020-06-08,170,0259,1,SEDE NAHUM,450,0,,,10,0.567,0.0
13829,2020-06-08,171,0262,1,GINNOSAR,490,0,,,3,0.178,0.0
13914,2020-06-08,172,0263,1,MASSADA,350,0,,,1,0.128,0.0
13999,2020-06-08,173,0264,1,SHA'AR HAGOLAN,570,0,,,6,0.526,0.0
14094,2020-06-08,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,32,0.897,0.0
14181,2020-06-08,176,0268,1,TIRAT ZEVI,710,0,,,12,0.229,0.0
14267,2020-06-08,177,0269,1,MOLEDET,950,0,,,9,0.938,0.0
14354,2020-06-08,178,0270,1,EN HASHOFET,820,0,,,14,0.543,0.0
14440,2020-06-08,179,0272,1,MA'OZ HAYYIM,430,0,,,7,0.456,0.0
14603,2020-06-08,181,0274,1,KEFAR MENAHEM,1220,0,,,28,0.659,0.0
14690,2020-06-08,182,0276,1,ZUR MOSHE,3290,0,,,32,0.761,0.0
14775,2020-06-08,183,0278,1,USHA,460,0,,,3,0.115,0.0
14861,2020-06-08,184,0280,1,HANITA,670,0,,,2,0.479,0.0
15006,2020-06-08,186,0282,1,SHAVE ZIYYON,970,0,,,15,0.687,0.0
15093,2020-06-08,187,0284,1,SEDE WARBURG,1480,0,,,19,0.646,0.0
15179,2020-06-08,188,0285,1,ALLONIM,470,0,,,1,0.124,0.0
15265,2020-06-08,189,0286,1,MA'ALE HAHAMISHA,450,0,,,5,0.165,0.0
15351,2020-06-08,190,0287,1,TEL YIZHAQ,960,0,,,20,0.542,0.0
15438,2020-06-08,191,0288,1,BET YEHOSHUA,1000,0,,,25,0.538,0.0
15526,2020-06-08,192,0289,1,EN HAMIFRAZ,1170,0,,,21,0.629,0.0
15612,2020-06-08,193,0290,1,MA'YAN ZEVI,610,0,,,8,0.479,0.0
15698,2020-06-08,194,0292,1,SHARONA,550,0,,,1,0.305,0.0
15784,2020-06-08,195,0293,1,SEDE YO'AV,400,0,,,2,0.597,0.0
15869,2020-06-08,196,0294,1,ELON,950,0,,,16,0.523,0.0
15955,2020-06-08,197,0295,1,KEFAR RUPPIN,430,0,,,4,0.07,0.0
16088,2020-06-08,199,0297,1,KEFAR MASARYK,730,0,,,6,0.127,0.0
16175,2020-06-08,200,0298,1,MESILLOT,470,0,,,3,0.135,0.0
16261,2020-06-08,201,0300,1,DALIYYA,770,0,,,3,0.252,0.0
16344,2020-06-08,202,0301,1,BET UZZI'EL,540,0,,,1,0.196,0.0
16430,2020-06-08,203,0302,1,DAFNA,870,0,,,2,0.214,0.0
16517,2020-06-08,204,0303,1,DAN,590,0,,,3,0.904,0.0
16604,2020-06-08,205,0304,1,SEDE ELIYYAHU,680,0,,,2,0.101,0.0
16908,2020-06-08,209,0308,1,MAHANAYIM,540,0,,,5,0.287,0.0
16994,2020-06-08,210,0309,1,NEHORA,1120,0,,,4,0.171,0.0
17077,2020-06-08,211,0310,1,KEFAR GLIKSON,270,0,,,6,0.282,0.0
17164,2020-06-08,212,0311,1,GAN SOREQ,670,0,,,2,0.629,0.0
17233,2020-06-08,213,0312,1,NEWE YAM,240,0,,,1,0.37,0.0
17317,2020-06-08,214,0313,1,AFEQ,510,0,,,2,0.275,0.0
17405,2020-06-08,215,0315,1,NEGBA,810,0,,,7,0.468,0.0
17492,2020-06-08,216,0316,1,KEFAR NETTER,1100,0,,,10,0.619,0.0
17709,2020-06-08,219,0319,1,AMIR,540,0,,,2,0.22,0.0
17796,2020-06-08,220,0320,1,KEFAR WARBURG,1030,0,,,10,0.416,0.0
17882,2020-06-08,221,0322,1,BET HILLEL,750,0,,,1,-0.158,0.0
18049,2020-06-08,223,0325,1,MAZZUVA,990,0,,,11,0.508,0.0
18137,2020-06-08,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,21,0.805,0.0
18224,2020-06-08,225,0327,1,SEDOT YAM,830,0,,,6,0.346,0.0
18347,2020-06-08,227,0329,1,SEDE NEHEMYA,880,0,,,15,0.347,0.0
18423,2020-06-08,228,0330,1,ALUMMOT,240,0,,,2,0.14,0.0
18511,2020-06-08,229,0331,1,NIR ZEVI,1240,0,,,16,0.358,0.0
18597,2020-06-08,230,0334,1,QEVUZAT YAVNE,940,0,,,5,0.365,0.0
18683,2020-06-08,231,0335,1,RAMAT HASHOFET,880,0,,,7,1.061,0.0
18769,2020-06-08,232,0336,1,DOROT,720,0,,,9,0.28,0.0
18904,2020-06-08,234,0339,1,RAMAT ZEVI,550,0,,,7,0.313,0.0
18990,2020-06-08,235,0340,1,GAT(QIBBUZ),640,0,,,7,0.315,0.0
19148,2020-06-08,237,0343,1,HAMADYA,380,0,,,3,0.407,0.0
19234,2020-06-08,238,0344,1,MA'ANIT,650,0,,,30,1.375,0.0
19321,2020-06-08,239,0345,1,KEFAR SZOLD,540,0,,,2,0.261,0.0
19408,2020-06-08,240,0346,1,GELIL YAM,430,0,,,11,0.298,0.0
19478,2020-06-08,241,0347,1,MENARA,240,0,,,1,0.26,0.0
19564,2020-06-08,242,0348,1,NIR AM,450,0,,,3,0.073,0.0
19652,2020-06-08,243,0351,1,NIZZAN,1190,0,,,10,0.707,0.0
19725,2020-06-08,244,0352,1,GEVULOT,270,0,,,4,0.253,0.0
19817,2020-06-08,246,0354,1,REVIVIM,980,0,,,7,0.505,0.0
19903,2020-06-08,247,0355,1,HORESHIM,290,0,,,9,0.449,0.0
19987,2020-06-08,248,0356,1,HAGOSHERIM,680,0,,,1,0.127,0.0
20063,2020-06-08,249,0357,1,KEFAR BLUM,540,0,,,11,0.312,0.0
20149,2020-06-08,250,0358,1,YAD MORDEKHAY,670,0,,,9,0.372,0.0
20234,2020-06-08,251,0359,1,NIZZANIM,400,0,,,2,0.176,0.0
20319,2020-06-08,252,0360,1,GIV'AT NILI,670,0,,,1,0.156,0.0
20406,2020-06-08,253,0362,1,RUHAMA,550,0,,,2,0.328,0.0
20492,2020-06-08,254,0363,1,HAFEZ HAYYIM,390,0,,,2,0.246,0.0
20575,2020-06-08,255,0364,1,KEFAR URIYYA,850,0,,,6,0.181,0.0
20661,2020-06-08,256,0365,1,BET QESHET,480,0,,,7,0.249,0.0
20748,2020-06-08,257,0366,1,SHAMIR,910,0,,,30,0.512,0.0
20834,2020-06-08,258,0367,1,EN HAEMEQ,720,0,,,2,0.21,0.0
20999,2020-06-08,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,29,0.642,0.0
21082,2020-06-08,261,0370,1,GEZER,260,0,,,8,0.386,0.0
21284,2020-06-08,264,0373,1,BET HALEWI,740,0,,,4,0.289,0.0
21370,2020-06-08,265,0374,1,HUQOQ,480,0,,,4,0.116,0.0
21451,2020-06-08,266,0375,1,MAGGAL,990,0,,,27,0.52,0.0
21537,2020-06-08,267,0376,1,EVRON,730,0,,,9,0.419,0.0
21623,2020-06-08,268,0377,1,HAMA'PIL,750,0,,,9,0.599,0.0
21700,2020-06-08,269,0378,1,MISGAV AM,260,0,,,2,0.073,0.0
21785,2020-06-08,270,0379,1,GE'ULIM,910,0,,,3,0.31,0.0
21870,2020-06-08,271,0380,1,LAHAVOT HABASHAN,760,0,,,3,0.162,0.0
21956,2020-06-08,272,0382,1,MIKHMORET,1270,0,,,12,0.49,0.0
22042,2020-06-08,273,0383,1,EN HANAZIV,600,0,,,12,0.206,0.0
22129,2020-06-08,274,0385,1,AMMI'AD,420,0,,,4,0.142,0.0
22215,2020-06-08,275,0386,1,BENE DEROR,1220,0,,,29,0.9,0.0
22302,2020-06-08,276,0387,1,KEFAR MONASH,920,0,,,4,0.199,0.0
22390,2020-06-08,277,0388,1,KEFAR KISCH,440,0,,,8,0.258,0.0
22476,2020-06-08,278,0389,1,BAZRA,1140,0,,,20,0.566,0.0
22562,2020-06-08,279,0390,1,REGBA,1040,0,,,4,0.448,0.0
22674,2020-06-08,281,0393,1,GAL'ON,350,0,,,5,0.218,0.0
22762,2020-06-08,282,0394,1,SHOVAL,650,0,,,11,0.369,0.0
22848,2020-06-08,283,0395,1,MISHMAR HANEGEV,780,0,,,7,0.206,0.0
22931,2020-06-08,284,0396,1,NEVATIM,700,0,,,4,0.401,0.0
23017,2020-06-08,285,0397,1,HAZERIM,770,0,,,18,0.453,0.0
23155,2020-06-08,287,0399,1,BE'ERI,940,0,,,8,0.215,0.0
23240,2020-06-08,288,0400,1,EVEN SHEMU'EL,1250,0,,,7,0.405,0.0
23326,2020-06-08,289,0402,1,NIR YIZHAQ,630,0,,,9,0.225,0.0
23410,2020-06-08,290,0403,1,URIM,480,0,,,14,0.46,0.0
23497,2020-06-08,291,0405,1,NEWE ILAN,780,0,,,15,0.322,0.0
23584,2020-06-08,292,0406,1,HAZOR-ASHDOD,510,0,,,16,0.28,0.0
23669,2020-06-08,293,0407,1,DAVERAT,310,0,,,2,0.101,0.0
23756,2020-06-08,294,0408,1,NE'OT MORDEKHAY,530,0,,,7,0.598,0.0
23841,2020-06-08,295,0409,1,YEHI'AM,400,0,,,15,0.432,0.0
23951,2020-06-08,297,0413,1,ZE'ELIM,420,0,,,3,0.183,0.0
24035,2020-06-08,298,0414,1,QELAHIM,510,0,,,5,0.386,0.0
24096,2020-06-08,299,0415,1,SHOQEDA,300,0,,,3,0.313,0.0
24181,2020-06-08,300,0416,1,MA'YAN BARUKH,660,0,,,20,0.607,0.0
24267,2020-06-08,301,0417,1,YAQUM,670,0,,,7,0.361,0.0
24353,2020-06-08,302,0418,1,BENE ZIYYON,1320,0,,,26,0.676,0.0
24439,2020-06-08,303,0419,1,SA'AD,760,0,,,36,0.725,0.0
24524,2020-06-08,304,0421,1,MASH'ABBE SADE,490,0,,,4,0.349,0.0
24610,2020-06-08,305,0422,1,HEREV LE'ET,810,0,,,8,0.491,0.0
24696,2020-06-08,306,0423,1,HAOGEN,770,0,,,11,0.446,0.0
24782,2020-06-08,307,0424,1,GEVIM,400,0,,,4,0.418,0.0
24868,2020-06-08,308,0425,1,MISHMERET,1020,0,,,4,0.651,0.0
24956,2020-06-08,309,0426,1,EN KARMEL,790,0,,,8,0.331,0.0
25025,2020-06-08,310,0427,1,KEFAR GALLIM,300,0,,,3,0.273,0.0
25112,2020-06-08,311,0428,1,BEROR HAYIL,800,0,,,9,0.288,0.0
25200,2020-06-08,312,0429,1,ALLONE ABBA,920,0,,,26,0.638,0.0
25287,2020-06-08,313,0430,1,BET LEHEM HAGELILIT,770,0,,,16,0.684,0.0
25442,2020-06-08,315,0432,1,SHAMERAT,420,0,,,15,0.423,0.0
25527,2020-06-08,316,0433,1,NAHSHOLIM,580,0,,,8,0.248,0.0
25614,2020-06-08,317,0434,1,HAHOTERIM,640,0,,,6,0.417,0.0
25778,2020-06-08,319,0436,1,EN DOR,770,0,,,2,0.485,0.0
25865,2020-06-08,320,0437,1,RESHAFIM,560,0,,,4,0.211,0.0
26149,2020-06-08,324,0443,1,KEFAR HANASI,800,0,,,6,0.36,0.0
26237,2020-06-08,325,0444,1,REGAVIM,300,0,,,6,0.684,0.0
26324,2020-06-08,326,0445,1,RAMOT MENASHE,1040,0,,,5,0.547,0.0
26411,2020-06-08,327,0446,1,UDIM,1230,0,,,7,0.386,0.0
26496,2020-06-08,328,0447,1,NORDIYYA,2030,0,,,38,0.691,0.0
26582,2020-06-08,329,0448,1,BENE ATAROT,920,0,,,17,0.661,0.0
26667,2020-06-08,330,0449,1,NEHALIM,1640,0,,,16,0.474,0.0
26754,2020-06-08,331,0450,1,BE'EROT YIZHAQ,390,1,,,6,0.251,0.0
26840,2020-06-08,332,0452,1,YIZRE'EL,550,0,,,7,0.319,0.0
26927,2020-06-08,333,0453,1,YIFTAH,510,0,,,1,0.194,0.0
27013,2020-06-08,334,0454,1,SA'AR,700,0,,,11,0.439,0.0
27099,2020-06-08,335,0456,1,SHORESH,760,0,,,12,0.785,0.0
27184,2020-06-08,336,0457,1,GAZIT,620,0,,,15,0.643,0.0
27269,2020-06-08,337,0460,1,RAMAT RAZI'EL,610,2,,,9,0.306,0.0
27356,2020-06-08,338,0462,1,TAL SHAHAR,1140,0,,,13,0.329,0.0
27443,2020-06-08,339,0463,1,GA'TON,530,0,,,19,0.599,0.0
27522,2020-06-08,340,0464,1,HAR'EL,220,0,,,1,0.083,0.0
27609,2020-06-08,341,0465,1,ZOVA,600,0,,,15,0.408,0.0
27696,2020-06-08,342,0466,1,BET DAGAN,7050,0,,,40,0.791,0.5
27783,2020-06-08,343,0469,1,QIRYAT EQRON,10500,0,,,28,0.623,0.0
27869,2020-06-08,344,0472,1,ABU GHOSH,6510,0,,,3,0.258,0.0
27956,2020-06-08,345,0473,1,ABU SINAN,12600,0,,,1,0.167,0.0
28166,2020-06-08,348,0480,1,BEIT JANN,11410,0,,,2,0.163,0.0
28403,2020-06-08,351,0483,1,BI'NE,7580,0,,,1,0.007,0.0
28564,2020-06-08,353,0487,1,JISH(GUSH HALAV),2960,0,,,2,0.545,0.0
28804,2020-06-08,356,0492,1,DEIR HANNA,9380,0,,,3,0.165,0.0
28890,2020-06-08,358,0494,1,DALIYAT AL KARMEL,16040,0,,,9,0.561,0.0
29190,2020-06-08,362,0499,1,YAFI,17670,0,,,7,0.769,0.0
29276,2020-06-08,363,0502,1,YIRKA,14800,0,,,1,0.163,0.0
29517,2020-06-08,366,0507,1,KAFAR YASIF,9120,0,,,9,0.843,0.0
29602,2020-06-08,367,0508,1,KAFAR KAMA,3100,0,,,10,0.243,0.0
29689,2020-06-08,368,0509,1,KAFAR KANNA,20040,0,,,5,0.473,0.0
29899,2020-06-08,371,0512,1,KAFAR MISR,2520,0,,,2,0.012,0.0
30048,2020-06-08,373,0516,1,MAJD AL-KURUM,14020,0,,,1,0.015,0.0
30611,2020-06-08,381,0525,1,SAJUR,3940,0,,,3,0.118,0.0
30889,2020-06-08,385,0529,1,I'BILLIN,12280,0,,,3,0.183,0.0
31213,2020-06-08,389,0534,1,ISIFYA,11280,0,,,5,0.319,0.0
31371,2020-06-08,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,2,0.404,0.0
31454,2020-06-08,392,0537,1,FUREIDIS,12140,0,,,1,0.322,0.0
31777,2020-06-08,397,0542,1,REINE,15620,0,,,2,0.497,0.0
31862,2020-06-08,398,0543,1,RAME,7270,0,,,5,0.537,0.0
32081,2020-06-08,401,0549,1,GANNOT HADAR,850,0,,,4,0.53,0.0
32169,2020-06-08,402,0553,1,NIR BANIM,660,0,,,13,0.525,0.0
32255,2020-06-08,403,0555,1,SHEDEMA,580,0,,,17,0.538,0.0
32341,2020-06-08,404,0559,1,BUSTAN HAGALIL,830,0,,,10,0.368,0.0
32428,2020-06-08,405,0562,1,BET EL'AZARI,1390,0,,,25,0.526,0.0
32515,2020-06-08,406,0563,1,MISHMAR DAWID,290,0,,,3,0.696,0.0
32603,2020-06-08,407,0564,1,REVADIM,490,0,,,3,0.538,0.0
32691,2020-06-08,408,0565,1,AZOR,11700,2,,,132,0.783,0.5
32778,2020-06-08,410,0567,1,ZOR'A,900,0,,,12,0.566,0.0
32863,2020-06-08,411,0570,1,ME'ONA,890,0,,,1,0.262,0.0
32950,2020-06-08,412,0571,1,BET GAMLI'EL,920,0,,,17,0.886,0.0
33035,2020-06-08,413,0572,1,BET HAEMEQ,480,0,,,2,0.171,0.0
33123,2020-06-08,414,0573,1,MAVQI'IM,370,0,,,4,0.211,0.0
33210,2020-06-08,415,0574,1,GESHER HAZIW,1540,0,,,23,0.589,0.0
33296,2020-06-08,416,0575,1,YAS'UR,570,0,,,6,0.508,0.0
33382,2020-06-08,417,0576,1,KABRI,910,0,,,23,0.624,0.0
33468,2020-06-08,418,0577,1,YAD BINYAMIN,3750,0,,,4,0.364,0.0
33554,2020-06-08,419,0578,1,SASA,390,0,,,12,0.493,0.0
