,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
19077,2020-10-05,127,0195,1,QADIMA-ZORAN,17960,1,,,17,0.889,0.0
19454,2020-10-05,129,0197,1,MA'BAROT,920,0,,,3,0.942,0.0
20138,2020-10-05,133,0202,1,BET OVED,270,0,,,6,0.953,0.0
22610,2020-10-05,148,0229,1,GANNE TIQWA,14260,0,,,13,0.926,0.0
22815,2020-10-05,149,0230,1,MA'AS,780,0,,,14,0.912,0.0
23021,2020-10-05,150,0232,1,SHEFAYIM,1140,0,,,6,0.906,0.0
23879,2020-10-05,155,0239,1,GAN HAYYIM,830,0,,,10,0.903,0.0
24086,2020-10-05,156,0240,1,YOQNE'AM ILLIT,20260,0,,,8,0.924,0.0
24293,2020-10-05,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,9,0.924,0.0
24656,2020-10-05,159,0246,1,NETIVOT,28710,0,,,2,0.907,0.0
25800,2020-10-05,165,0253,1,HULATA,530,0,,,8,0.941,0.0
26961,2020-10-05,173,0264,1,SHA'AR HAGOLAN,570,0,,,4,0.973,0.0
27337,2020-10-05,176,0268,1,TIRAT ZEVI,710,0,,,1,0.933,0.0
27940,2020-10-05,180,0273,1,EN GEV,630,0,,,1,0.945,0.0
28146,2020-10-05,181,0274,1,KEFAR MENAHEM,1220,0,,,6,0.908,0.0
28352,2020-10-05,182,0276,1,ZUR MOSHE,3290,0,,,7,0.92,0.0
29483,2020-10-05,190,0287,1,TEL YIZHAQ,960,0,,,3,1.089,0.0
29874,2020-10-05,192,0289,1,EN HAMIFRAZ,1170,0,,,12,0.952,0.0
30477,2020-10-05,196,0294,1,ELON,950,0,,,1,0.918,0.0
30682,2020-10-05,197,0295,1,KEFAR RUPPIN,430,0,,,5,0.929,0.0
32539,2020-10-05,211,0310,1,KEFAR GLIKSON,270,0,,,1,0.935,0.0
33442,2020-10-05,216,0316,1,KEFAR NETTER,1100,0,,,1,0.911,0.0
34003,2020-10-05,220,0320,1,KEFAR WARBURG,1030,0,,,4,0.918,0.0
35918,2020-10-05,234,0339,1,RAMAT ZEVI,550,0,,,2,0.908,0.0
36814,2020-10-05,240,0346,1,GELIL YAM,430,0,,,5,0.924,0.0
37427,2020-10-05,244,0352,1,GEVULOT,270,0,,,8,0.933,0.0
37909,2020-10-05,248,0356,1,HAGOSHERIM,680,0,,,1,0.94,0.0
38273,2020-10-05,250,0358,1,YAD MORDEKHAY,670,0,,,3,0.949,0.0
38927,2020-10-05,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.914,0.0
39311,2020-10-05,256,0365,1,BET QESHET,480,0,,,4,0.92,0.0
39517,2020-10-05,257,0366,1,SHAMIR,910,0,,,11,0.915,0.0
39986,2020-10-05,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,4,0.924,0.0
40731,2020-10-05,266,0375,1,MAGGAL,990,0,,,7,0.896,0.0
41233,2020-10-05,269,0378,1,MISGAV AM,260,0,,,3,0.92,0.0
43010,2020-10-05,279,0390,1,REGBA,1040,0,,,3,0.941,0.0
43377,2020-10-05,282,0394,1,SHOVAL,650,0,,,1,0.941,0.0
43693,2020-10-05,284,0396,1,NEVATIM,700,0,,,1,0.915,0.0
43898,2020-10-05,285,0397,1,HAZERIM,770,0,,,6,0.952,0.0
44702,2020-10-05,290,0403,1,URIM,480,0,,,9,0.946,0.0
45083,2020-10-05,292,0406,1,HAZOR-ASHDOD,510,0,,,1,0.94,0.0
46083,2020-10-05,300,0416,1,MA'YAN BARUKH,660,0,,,9,0.898,0.0
46406,2020-10-05,302,0418,1,BENE ZIYYON,1320,0,,,3,0.909,0.0
46610,2020-10-05,303,0419,1,SA'AD,760,0,,,6,0.942,0.0
47283,2020-10-05,307,0424,1,GEVIM,400,0,,,3,0.92,0.0
48163,2020-10-05,312,0429,1,ALLONE ABBA,920,0,,,2,0.892,0.0
48369,2020-10-05,313,0430,1,BET LEHEM HAGELILIT,770,0,,,6,0.93,0.0
48800,2020-10-05,316,0433,1,NAHSHOLIM,580,0,,,3,0.939,0.0
50489,2020-10-05,328,0447,1,NORDIYYA,2030,0,,,15,1.003,0.0
50876,2020-10-05,330,0449,1,NEHALIM,1640,0,,,6,0.929,0.0
52485,2020-10-05,339,0463,1,GA'TON,530,0,,,2,0.93,0.0
52761,2020-10-05,341,0465,1,ZOVA,600,0,,,1,0.947,0.0
52966,2020-10-05,342,0466,1,BET DAGAN,7050,0,,,4,0.931,0.0
53172,2020-10-05,343,0469,1,QIRYAT EQRON,10500,0,,,4,0.932,0.0
53954,2020-10-05,349,0481,1,MUGHAR,20710,0,,,1,0.904,0.0
56829,2020-10-05,374,0517,1,MAZRA'A,3490,0,,,1,0.917,0.0
60396,2020-10-05,404,0559,1,BUSTAN HAGALIL,830,0,,,3,0.924,0.0
60602,2020-10-05,405,0562,1,BET EL'AZARI,1390,0,,,3,0.909,0.0
61093,2020-10-05,408,0565,1,AZOR,11700,0,,,4,0.908,0.0
63222,2020-10-05,422,0582,1,KEFAR HANAGID,1260,0,,,5,0.937,0.0
63729,2020-10-05,425,0586,1,MEGIDDO,810,0,,,3,0.916,0.0
63936,2020-10-05,426,0587,1,SAVYON,3340,0,,,4,0.927,0.0
64142,2020-10-05,427,0588,1,BENE RE'EM,1370,0,,,4,0.915,0.0
65699,2020-10-05,436,0597,1,PALMAHIM,490,0,,,7,0.912,0.0
66471,2020-10-05,441,0604,1,BET ARIF,1070,0,,,9,0.9,0.0
66844,2020-10-05,444,0607,1,MERON,830,0,,,4,0.911,0.0
68333,2020-10-05,454,0619,1,BET GUVRIN,360,0,,,3,0.91,0.0
70594,2020-10-05,472,0662,1,HOSEN,910,0,,,4,0.907,0.0
71216,2020-10-05,476,0666,1,OMER,7200,0,,,8,0.952,0.0
71421,2020-10-05,477,0667,1,BAR'AM,570,0,,,11,0.965,0.0
72001,2020-10-05,480,0672,1,BET NEQOFA,580,0,,,5,0.92,0.0
72385,2020-10-05,482,0674,1,LIMAN,650,0,,,5,0.902,0.0
72798,2020-10-05,485,0677,1,HASOLELIM,820,0,,,4,0.921,0.0
73427,2020-10-05,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,4,0.925,0.0
74241,2020-10-05,494,0686,1,NEWE YAMIN,1120,0,,,19,0.871,0.0
74699,2020-10-05,497,0689,1,MEGADIM,1190,0,,,18,0.891,0.0
75408,2020-10-05,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,1,0.933,0.0
78369,2020-10-05,520,0714,1,EREZ,480,0,,,8,0.93,0.0
80356,2020-10-05,533,0730,1,ELIFELET,560,0,,,12,0.931,0.0
80741,2020-10-05,535,0732,1,MISHMAR HAYARDEN,590,0,,,5,0.917,0.0
81132,2020-10-05,537,0735,1,RAMOT ME'IR,760,0,,,5,0.929,0.0
81971,2020-10-05,543,0741,1,SHO'EVA,620,0,,,1,0.936,0.0
82354,2020-10-05,545,0743,1,KEFAR SHEMU'EL,830,0,,,1,0.903,0.0
83234,2020-10-05,552,0750,1,PEDUYIM,440,0,,,2,0.938,0.0
85173,2020-10-05,565,0764,1,KEFAR MORDEKHAY,600,0,,,3,0.928,0.0
85380,2020-10-05,566,0765,1,MISGAV DOV,700,0,,,14,0.904,0.0
86084,2020-10-05,571,0771,1,MEVO BETAR,520,0,,,1,0.915,0.0
87539,2020-10-05,580,0780,1,ORA,1230,0,,,4,0.904,0.0
89978,2020-10-05,596,0799,1,ZEKHARYA,940,0,,,6,0.93,0.0
91045,2020-10-05,603,0806,1,EN YAHAV,670,0,,,8,0.917,0.0
91426,2020-10-05,605,0808,1,NIR ELIYYAHU,360,0,,,6,0.912,0.0
91860,2020-10-05,609,0812,1,SHELOMI,6150,0,,,1,0.925,0.0
92180,2020-10-05,611,0814,1,TELAMIM,820,0,,,1,1.039,0.0
92743,2020-10-05,616,0819,1,AVIGEDOR,740,0,,,6,0.916,0.0
93501,2020-10-05,621,0824,1,KOKHAV MIKHA'EL,920,0,,,4,0.902,0.0
93994,2020-10-05,624,0827,1,NEWE MIVTAH,620,0,,,2,0.912,0.0
96016,2020-10-05,638,0845,1,KEFAR AZZA,660,0,,,4,0.921,0.0
97089,2020-10-05,645,0853,1,GE'ALYA,1010,0,,,1,0.935,0.0
99670,2020-10-05,662,0874,1,MIGDAL HAEMEQ,24450,1,,,13,0.91,0.0
101162,2020-10-05,676,0917,1,SEGEV,1030,0,,,24,1.022,0.0
102439,2020-10-05,695,1015,1,MEVASSERET ZIYYON,24470,0,,,47,0.924,0.5
102646,2020-10-05,696,1020,1,OR AQIVA,16200,0,,,2,0.931,0.0
103032,2020-10-05,698,1031,1,SEDEROT,21580,0,,,7,0.915,0.0
103236,2020-10-05,699,1034,1,QIRYAT MAL'AKHI,21210,0,,,1,0.923,0.0
103435,2020-10-05,700,1043,1,GIZO,190,0,,,2,0.894,0.0
104674,2020-10-05,713,1059,1,KUSEIFE,17540,0,,,1,0.9,0.0
104985,2020-10-05,715,1061,1,NAZERAT ILLIT,40830,0,,,21,1.114,0.0
105191,2020-10-05,716,1063,1,MA'ALOT-TARSHIHA,21070,0,,,8,0.919,0.0
108171,2020-10-05,737,1098,1,MERKAZ SHAPPIRA,2140,0,,,2,0.917,0.0
109113,2020-10-05,746,1113,1,ZUR HADASSA,6630,0,,,7,0.891,0.0
109318,2020-10-05,747,1114,1,SRIGIM (LI-ON),1010,0,,,23,0.83,0.0
111182,2020-10-05,763,1138,1,YA'AD,630,0,,,4,0.908,0.0
111389,2020-10-05,764,1139,1,KARMI'EL,44870,0,,,31,0.897,0.0
111595,2020-10-05,765,1140,1,MIDRESHET BEN GURION,1520,0,,,8,0.897,0.0
112779,2020-10-05,776,1152,1,ASHALIM,380,0,,,1,0.885,0.0
113578,2020-10-05,783,1160,1,SHEKHANYA,740,0,,,3,0.905,0.0
114564,2020-10-05,789,1167,1,QESARYYA,4560,0,,,10,0.926,0.0
118126,2020-10-05,816,1200,1,MODI'IN-MAKKABBIM-RE'UT,82910,0,,,87,0.859,0.5
118333,2020-10-05,817,1201,1,KAMMON,1260,0,,,12,0.896,0.0
119836,2020-10-05,827,1211,1,QADDARIM,180,0,,,2,0.884,0.0
121188,2020-10-05,836,1224,1,KOKHAV YA'IR,9250,2,,,15,0.913,0.0
122617,2020-10-05,847,1236,1,NIRIT,1210,0,,,3,0.915,0.0
125908,2020-10-05,872,1263,1,KEFAR WERADIM,5670,0,,,6,0.924,0.0
126115,2020-10-05,873,1264,1,KARME YOSEF,1690,0,,,6,0.93,0.0
126486,2020-10-05,877,1268,1,METAR,6860,1,,,10,0.918,0.0
126693,2020-10-05,878,1271,1,LEHAVIM,6160,0,,,39,0.865,0.0
127073,2020-10-05,880,1274,1,GAN NER,2540,0,,,1,0.945,0.0
127638,2020-10-05,886,1282,1,MERAV,580,0,,,1,0.887,0.0
127903,2020-10-05,888,1284,1,NOFIT,2710,0,,,2,0.903,0.0
128562,2020-10-05,892,1288,1,GIV'AT ELA,1680,0,,,2,0.924,0.0
128728,2020-10-05,893,1290,1,ZEMER,6090,0,,,1,0.911,0.0
130006,2020-10-05,902,1304,1,SHOHAM,19420,0,,,28,0.876,0.0
130412,2020-10-05,904,1310,1,LAPPID,2550,0,,,8,0.888,0.0
131044,2020-10-05,908,1315,1,MATTAN,3550,0,,,1,0.902,0.0
132012,2020-10-05,920,1327,1,MA'ALE IRON,13720,0,,,1,0.915,0.0
132202,2020-10-05,922,1330,1,AHUZZAT BARAQ,1890,0,,,1,0.901,0.0
132431,2020-10-05,925,1333,1,NOF AYYALON,2190,0,,,1,0.908,0.0
132673,2020-10-05,928,1337,1,SHIMSHIT,2640,0,,,10,0.881,0.0
133236,2020-10-05,935,1345,1,ZUR YIZHAQ,1990,0,,,5,0.882,0.0
135388,2020-10-05,964,2013,1,BEN SHEMEN (MOSHAV),790,0,,,4,0.91,0.0
139662,2020-10-05,1002,2200,1,DIMONA,33060,0,,,2,0.916,0.0
139869,2020-10-05,1003,2300,1,QIRYAT TIV'ON,17310,0,,,35,0.909,0.0
140075,2020-10-05,1004,2400,1,OR YEHUDA,35270,0,,,10,0.921,0.0
140281,2020-10-05,1005,2500,1,NESHER,23240,0,,,25,0.878,0.0
140488,2020-10-05,1006,2530,1,BE'ER YA'AQOV,16320,0,,,2,0.897,0.0
140695,2020-10-05,1007,2550,1,GEDERA,24710,0,,,24,0.911,0.0
140901,2020-10-05,1008,2560,1,ARAD,23940,0,,,19,0.956,0.0
141108,2020-10-05,1009,2600,1,ELAT,47720,0,,,28,0.915,0.0
141315,2020-10-05,1010,2610,1,BET SHEMESH,89790,0,,,16,0.891,0.0
141522,2020-10-05,1011,2620,1,QIRYAT ONO,34230,0,,,49,0.916,0.5
141728,2020-10-05,1012,2630,1,QIRYAT GAT,48270,0,,,25,0.895,0.0
141935,2020-10-05,1013,2640,1,ROSH HAAYIN,40610,0,,,15,0.905,0.0
142142,2020-10-05,1014,2650,1,RAMAT HASHARON,43090,3,,,128,0.996,0.5
142349,2020-10-05,1015,2660,1,YAVNE,34170,0,,,76,0.868,0.5
142541,2020-10-05,1016,2710,1,UMM AL-FAHM,49510,0,,,1,1.781,0.0
143120,2020-10-05,1019,2800,1,QIRYAT SHEMONA,23130,0,,,4,0.924,0.0
143327,2020-10-05,1020,3000,1,JERUSALEM,815310,3,,,421,0.954,1.0
144002,2020-10-05,1026,3560,1,ELQANA,3860,0,,,1,0.925,0.0
144167,2020-10-05,1027,3561,1,MIGDAL OZ,510,0,,,2,0.918,0.0
147358,2020-10-05,1049,3604,1,ALLON SHEVUT,3070,0,,,4,0.91,0.0
147599,2020-10-05,1053,3608,1,MA'ALE EFRAYIM,1120,0,,,5,0.902,0.0
148040,2020-10-05,1056,3611,1,QIRYAT ARBA,7600,0,,,2,0.926,0.0
148585,2020-10-05,1061,3616,1,MA'ALE ADUMMIM,36860,0,,,6,0.916,0.0
149142,2020-10-05,1065,3620,1,NIRAN,70,0,,,1,0.878,0.0
151109,2020-10-05,1078,3650,1,EFRATA,7820,0,,,4,0.902,0.0
151489,2020-10-05,1080,3652,1,BET ARYE,4170,0,,,1,0.906,0.0
152994,2020-10-05,1090,3710,1,BERAKHA,1920,0,,,1,0.903,0.0
153264,2020-10-05,1092,3713,1,NA'AMA,100,0,,,6,0.912,0.0
153470,2020-10-05,1093,3715,1,ALMON,1130,0,,,5,0.893,0.0
154806,2020-10-05,1103,3730,1,GIV'AT ZE'EV,13470,0,,,8,0.935,0.0
155738,2020-10-05,1110,3750,1,ALFE MENASHE,7580,0,,,6,0.91,0.0
157538,2020-10-05,1124,3769,1,HAR ADAR,3700,0,,,2,0.914,0.0
160009,2020-10-05,1142,3797,1,MODI'IN ILLIT,55490,0,,,1,0.888,0.0
160216,2020-10-05,1143,4000,1,HAIFA,272180,1,,,404,0.827,1.0
161909,2020-10-05,1155,4012,1,ANI'AM,530,0,,,3,0.891,0.0
162479,2020-10-05,1159,4017,1,ALLONE HABASHAN,350,0,,,9,0.888,0.0
163642,2020-10-05,1167,4100,1,QAZRIN,6720,0,,,1,0.93,0.0
165216,2020-10-05,1180,4702,1,RAMOT,480,0,,,8,0.909,0.0
165423,2020-10-05,1181,5000,1,TEL AVIV - YAFO,414560,3,,,610,0.801,1.0
165565,2020-10-05,1182,6000,1,BAQA AL-GHARBIYYE,26790,0,,,2,0.911,0.0
165772,2020-10-05,1183,6100,1,BENE BERAQ,168770,0,,,36,0.854,0.0
165978,2020-10-05,1184,6200,1,BAT YAM,129430,0,,,24,0.91,0.0
166185,2020-10-05,1185,6300,1,GIV'ATAYIM,55700,1,,,91,0.937,0.5
166392,2020-10-05,1186,6400,1,HERZLIYYA,89230,1,,,164,0.988,0.5
166599,2020-10-05,1187,6500,1,HADERA,84070,0,,,69,0.893,0.5
166806,2020-10-05,1188,6600,1,HOLON,185310,0,,,175,0.89,0.5
167215,2020-10-05,1190,6800,1,QIRYAT ATTA,52710,0,,,7,1.071,0.0
167422,2020-10-05,1191,6900,1,KEFAR SAVA,89220,0,,,163,0.904,0.5
167629,2020-10-05,1192,7000,1,LOD,71060,0,,,4,0.938,0.0
167836,2020-10-05,1193,7100,1,ASHQELON,120040,0,,,31,0.873,0.0
168043,2020-10-05,1194,7200,1,NES ZIYYONA,42980,1,,,142,0.904,0.5
168242,2020-10-05,1195,7300,1,NAZARETH,73960,0,,,1,0.915,0.0
168448,2020-10-05,1196,7400,1,NETANYA,192160,0,,,172,1.91,0.5
168788,2020-10-05,1198,7600,1,AKKO,47150,0,,,2,0.929,0.0
168994,2020-10-05,1199,7700,1,AFULA,41720,0,,,32,0.905,0.0
169201,2020-10-05,1200,7800,1,PARDES HANNA-KARKUR,34800,0,,,22,1.142,0.0
169408,2020-10-05,1201,7900,1,PETAH TIQWA,213900,0,,,160,1.514,0.5
169614,2020-10-05,1202,8000,1,ZEFAT,32070,0,,,5,0.921,0.0
169821,2020-10-05,1203,8200,1,QIRYAT MOTZKIN,38910,0,,,64,0.895,0.5
170028,2020-10-05,1204,8300,1,RISHON LEZIYYON,235130,3,,,238,0.838,1.0
170235,2020-10-05,1205,8400,1,REHOVOT,120930,3,,,328,0.905,1.0
170441,2020-10-05,1206,8500,1,RAMLA,68020,0,,,3,0.937,0.0
170648,2020-10-05,1207,8600,1,RAMAT GAN,148400,0,,,216,0.84,1.0
170855,2020-10-05,1208,8700,1,RA'ANNANA,69160,1,,,204,0.874,1.0
171056,2020-10-05,1209,8800,1,SHEFAR'AM,38340,0,,,1,0.907,0.0
171390,2020-10-05,1211,9000,1,BE'ER SHEVA,197260,0,,,50,1.081,0.5
171597,2020-10-05,1212,9100,1,NAHARIYYA,52950,0,,,23,0.909,0.0
171995,2020-10-05,1214,9300,1,ZIKHRON YA'AQOV,20900,0,,,39,0.879,0.0
172202,2020-10-05,1215,9400,1,YEHUD,27940,0,,,19,0.913,0.0
172408,2020-10-05,1216,9500,1,QIRYAT BIALIK,38180,2,,,43,0.927,0.5
172615,2020-10-05,1217,9600,1,QIRYAT YAM,38300,1,,,25,0.966,0.0
172822,2020-10-05,1218,9700,1,HOD HASHARON,51040,2,,,134,0.859,0.5
173028,2020-10-05,1219,9800,1,BINYAMINA-GIV'AT ADA,13970,0,,,12,0.915,0.0
0,2020-10-05,6,0016-001,0,BET NIR,0,0,,,2,0.944,0.0
1,2020-10-05,12,0026-001,0,ROSH PINNA,2600,0,,,23,0.918,0.0
2,2020-10-05,14,0028-001,0,MAZKERET BATYA,8900,0,,,19,0.914,0.0
3,2020-10-05,17,0031-002,0,OFAQIM,3100,0,,,1,0.958,0.0
4,2020-10-05,21,0031-007,0,OFAQIM,4500,0,,,1,0.91,0.0
5,2020-10-05,23,0033-001,0,BAT SHELOMO,0,0,,,4,0.938,0.0
6,2020-10-05,29,0043-001,0,METULA,1500,0,,,11,0.914,0.0
7,2020-10-05,32,0047-001,0,KEFAR TAVOR,2500,0,,,8,0.93,0.0
8,2020-10-05,33,0048-001,0,MENAHEMYA,1000,0,,,1,1.186,0.0
9,2020-10-05,45,0066-001,0,MERHAVYA(QIBBUZ),800,0,,,1,0.942,0.0
10,2020-10-05,48,0070-122,0,ASHDOD,2900,0,,,2,1.005,0.0
11,2020-10-05,49,0070-123,0,ASHDOD,3600,0,,,3,0.96,0.0
12,2020-10-05,71,0070-244,0,ASHDOD,2400,0,,,1,0.971,0.0
13,2020-10-05,75,0070-315,0,ASHDOD,3700,0,,,10,0.944,0.0
14,2020-10-05,83,0070-333,0,ASHDOD,5100,0,,,3,0.919,0.0
15,2020-10-05,84,0070-342,0,ASHDOD,4800,0,,,1,0.952,0.0
16,2020-10-05,89,0070-421,0,ASHDOD,7000,0,,,2,0.93,0.0
17,2020-10-05,90,0070-422,0,ASHDOD,7700,0,,,5,0.926,0.0
18,2020-10-05,95,0070-432,0,ASHDOD,4600,0,,,1,0.936,0.0
19,2020-10-05,115,0070-313,0,ASHDOD,0,0,,,1,0.921,0.0
20,2020-10-05,99,0072-001,0,GAN SHEMU'EL,800,0,,,4,0.94,0.0
21,2020-10-05,102,0077-001,0,AYYELET HASHAHAR,1400,0,,,4,0.946,0.0
22,2020-10-05,103,0078-001,0,QIRYAT ANAVIM,0,0,,,1,0.944,0.0
23,2020-10-05,105,0080-001,0,NAHALAL,800,0,,,6,0.926,0.0
24,2020-10-05,119,0195-002,0,QADIMA-ZORAN,0,0,,,1,0.889,0.0
25,2020-10-05,235,0195-001,0,QADIMA-ZORAN,5700,0,,,2,0.91,0.0
26,2020-10-05,236,0195-003,0,QADIMA-ZORAN,2600,1,,,7,0.918,0.0
27,2020-10-05,237,0195-004,0,QADIMA-ZORAN,5600,0,,,6,0.918,0.0
28,2020-10-05,124,0316-001,0,KEFAR NETTER,900,0,,,1,0.939,0.0
29,2020-10-05,129,0339-001,0,RAMAT ZEVI,0,0,,,2,0.931,0.0
30,2020-10-05,147,7900-112,0,PETAH TIQWA,4700,0,,,9,0.967,0.0
31,2020-10-05,148,7900-113,0,PETAH TIQWA,11700,0,,,3,0.911,0.0
32,2020-10-05,736,7900-114,0,PETAH TIQWA,3800,0,,,3,0.98,0.0
33,2020-10-05,737,7900-115,0,PETAH TIQWA,2000,0,,,2,0.932,0.0
34,2020-10-05,738,7900-121,0,PETAH TIQWA,4100,0,,,15,0.906,0.0
35,2020-10-05,739,7900-122,0,PETAH TIQWA,4900,0,,,7,0.92,0.0
36,2020-10-05,742,7900-131,0,PETAH TIQWA,3800,0,,,10,0.923,0.0
37,2020-10-05,804,7900-128,0,PETAH TIQWA,0,0,,,4,0.916,0.0
38,2020-10-05,872,7900-144,0,PETAH TIQWA,2300,0,,,11,0.914,0.0
39,2020-10-05,875,7900-211,0,PETAH TIQWA,11000,0,,,2,0.924,0.0
40,2020-10-05,876,7900-212,0,PETAH TIQWA,2500,0,,,11,0.907,0.0
41,2020-10-05,877,7900-213,0,PETAH TIQWA,1300,0,,,4,0.923,0.0
42,2020-10-05,879,7900-222,0,PETAH TIQWA,3000,0,,,5,0.951,0.0
43,2020-10-05,881,7900-224,0,PETAH TIQWA,3300,0,,,6,0.95,0.0
44,2020-10-05,882,7900-231,0,PETAH TIQWA,5900,0,,,6,0.984,0.0
45,2020-10-05,884,7900-233,0,PETAH TIQWA,2900,0,,,6,0.936,0.0
46,2020-10-05,885,7900-234,0,PETAH TIQWA,3300,0,,,6,0.976,0.0
47,2020-10-05,888,7900-311,0,PETAH TIQWA,5100,0,,,9,0.959,0.0
48,2020-10-05,890,7900-313,0,PETAH TIQWA,4200,0,,,2,0.948,0.0
49,2020-10-05,891,7900-321,0,PETAH TIQWA,4600,0,,,5,0.951,0.0
50,2020-10-05,893,7900-323,0,PETAH TIQWA,3100,0,,,5,0.945,0.0
51,2020-10-05,894,7900-324,0,PETAH TIQWA,3500,0,,,3,0.946,0.0
52,2020-10-05,900,7900-421,0,PETAH TIQWA,3000,0,,,3,0.937,0.0
53,2020-10-05,901,7900-422,0,PETAH TIQWA,2300,0,,,1,0.938,0.0
54,2020-10-05,903,7900-424,0,PETAH TIQWA,4000,0,,,7,0.932,0.0
55,2020-10-05,904,7900-431,0,PETAH TIQWA,2400,0,,,1,0.939,0.0
56,2020-10-05,907,7900-434,0,PETAH TIQWA,1400,0,,,2,0.933,0.0
57,2020-10-05,2686,7900-516,0,PETAH TIQWA,1100,0,,,1,0.947,0.0
58,2020-10-05,2687,7900-521,0,PETAH TIQWA,4200,0,,,5,2.298,0.0
59,2020-10-05,2688,7900-522,0,PETAH TIQWA,4400,0,,,2,0.897,0.0
60,2020-10-05,2690,7900-524,0,PETAH TIQWA,4600,0,,,3,0.935,0.0
61,2020-10-05,151,0824-001,0,KOKHAV MIKHA'EL,700,0,,,4,0.931,0.0
62,2020-10-05,154,0827-001,0,NEWE MIVTAH,600,0,,,2,0.937,0.0
63,2020-10-05,158,0088-001,0,KEREM BEN SHEMEN,0,0,,,1,0.942,0.0
64,2020-10-05,160,0090-001,0,HEFZI-BAH,0,0,,,1,0.942,0.0
65,2020-10-05,167,0099-001,0,MIZPE RAMON,4800,1,,,4,0.918,0.0
66,2020-10-05,176,0122-001,0,RAMAT YISHAY,6200,0,,,14,0.96,0.0
67,2020-10-05,180,0130-001,0,MISHMAR HAEMEQ,1100,0,,,12,0.928,0.0
68,2020-10-05,185,0139-001,0,EN SHEMER,500,0,,,9,0.996,0.0
