,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
56,2020-04-30,736,7900-114,0,PETAH TIQWA,3700,1,,,7,1.6,0.0
57,2020-04-30,737,7900-115,0,PETAH TIQWA,14098,10,,,86,1.1,0.5
58,2020-04-30,738,7900-121,0,PETAH TIQWA,18979,19,,,158,1.6,0.5
59,2020-04-30,739,7900-122,0,PETAH TIQWA,4906,10,,,68,1.1,0.5
60,2020-04-30,740,7900-123,0,PETAH TIQWA,3590,2,,,17,1.2,0.0
61,2020-04-30,742,7900-131,0,PETAH TIQWA,5129,8,,,62,1.0,0.5
62,2020-04-30,804,7900-128,0,PETAH TIQWA,798,0,,,2,2.1,0.0
63,2020-04-30,867,7900-133,0,PETAH TIQWA,2182,3,,,12,1.1,0.0
64,2020-04-30,868,7900-134,0,PETAH TIQWA,1999,0,,,8,1.1,0.0
65,2020-04-30,873,7900-145,0,PETAH TIQWA,3304,3,,,16,1.1,0.0
66,2020-04-30,875,7900-211,0,PETAH TIQWA,12669,11,,,77,0.6,0.5
67,2020-04-30,876,7900-212,0,PETAH TIQWA,7186,8,,,82,0.8,0.5
68,2020-04-30,878,7900-221,0,PETAH TIQWA,3119,3,,,19,1.4,0.0
69,2020-04-30,879,7900-222,0,PETAH TIQWA,2981,11,,,71,4.4,0.5
70,2020-04-30,880,7900-223,0,PETAH TIQWA,3667,1,,,11,3.7,0.0
71,2020-04-30,884,7900-233,0,PETAH TIQWA,3106,2,,,16,1.0,0.0
72,2020-04-30,886,7900-235,0,PETAH TIQWA,2689,0,,,1,1.2,0.0
73,2020-04-30,887,7900-236,0,PETAH TIQWA,3674,3,,,17,1.1,0.0
74,2020-04-30,888,7900-311,0,PETAH TIQWA,4928,6,,,56,0.8,0.5
75,2020-04-30,889,7900-312,0,PETAH TIQWA,4607,0,,,3,1.2,0.0
76,2020-04-30,891,7900-321,0,PETAH TIQWA,4400,1,,,13,1.3,0.0
77,2020-04-30,892,7900-322,0,PETAH TIQWA,2430,2,,,15,1.1,0.0
78,2020-04-30,893,7900-323,0,PETAH TIQWA,2902,0,,,1,1.2,0.0
79,2020-04-30,894,7900-324,0,PETAH TIQWA,3066,1,,,9,1.1,0.0
80,2020-04-30,896,7900-412,0,PETAH TIQWA,2453,1,,,4,1.1,0.0
81,2020-04-30,901,7900-422,0,PETAH TIQWA,2840,0,,,1,1.2,0.0
82,2020-04-30,902,7900-423,0,PETAH TIQWA,5464,0,,,4,1.5,0.0
83,2020-04-30,904,7900-431,0,PETAH TIQWA,2526,1,,,8,2.0,0.0
84,2020-04-30,905,7900-432,0,PETAH TIQWA,2884,1,,,4,1.1,0.0
85,2020-04-30,907,7900-434,0,PETAH TIQWA,1463,2,,,15,1.0,0.0
86,2020-04-30,908,7900-511,0,PETAH TIQWA,1951,0,,,2,1.2,0.0
87,2020-04-30,909,7900-512,0,PETAH TIQWA,3393,2,,,18,1.2,0.0
88,2020-04-30,910,7900-513,0,PETAH TIQWA,3563,1,,,5,1.2,0.0
89,2020-04-30,2687,7900-521,0,PETAH TIQWA,5441,9,,,59,3.7,0.5
90,2020-04-30,2688,7900-522,0,PETAH TIQWA,6551,2,,,19,1.1,0.0
91,2020-04-30,2689,7900-523,0,PETAH TIQWA,8669,0,,,4,1.3,0.0
92,2020-04-30,208,0166-001,0,GAN YAVNE,5703,8,,,64,0.8,0.5
93,2020-04-30,209,0166-002,0,GAN YAVNE,11104,9,,,62,1.2,0.5
94,2020-04-30,210,0166-003,0,GAN YAVNE,6944,11,,,58,0.8,0.5
95,2020-04-30,212,0168-001,0,KEFAR YONA,8284,6,,,41,2.0,0.5
96,2020-04-30,815,8400-114,0,REHOVOT,3770,32,,,225,1.5,1.0
97,2020-04-30,816,8400-115,0,REHOVOT,4040,13,,,75,1.3,0.5
98,2020-04-30,817,8400-116,0,REHOVOT,3848,8,,,57,1.9,0.5
99,2020-04-30,818,8400-117,0,REHOVOT,5370,2,,,18,1.0,0.0
100,2020-04-30,819,8400-121,0,REHOVOT,4261,8,,,50,0.7,0.5
101,2020-04-30,820,8400-122,0,REHOVOT,4261,16,,,101,0.6,0.5
102,2020-04-30,821,8400-123,0,REHOVOT,7926,13,,,124,1.5,0.5
103,2020-04-30,822,8400-124,0,REHOVOT,3771,10,,,56,0.6,0.5
104,2020-04-30,823,8400-211,0,REHOVOT,4134,12,,,62,1.4,0.5
105,2020-04-30,824,8400-212,0,REHOVOT,2383,0,,,5,1.2,0.0
106,2020-04-30,826,8400-214,0,REHOVOT,3294,7,,,49,0.8,0.5
107,2020-04-30,827,8400-221,0,REHOVOT,1501,1,,,18,1.6,0.0
108,2020-04-30,828,8400-222,0,REHOVOT,7204,1,,,13,1.6,0.0
109,2020-04-30,829,8400-231,0,REHOVOT,3261,3,,,4,1.2,0.0
110,2020-04-30,830,8400-232,0,REHOVOT,5459,2,,,8,1.2,0.0
111,2020-04-30,832,8400-312,0,REHOVOT,6573,4,,,53,0.6,0.5
112,2020-04-30,833,8400-313,0,REHOVOT,3084,0,,,8,1.1,0.0
113,2020-04-30,2768,8400-112,0,REHOVOT,3071,17,,,111,1.4,0.5
114,2020-04-30,2770,8400-322,0,REHOVOT,5119,7,,,66,1.1,0.5
115,2020-04-30,2771,8400-411,0,REHOVOT,3541,15,,,130,1.4,0.5
116,2020-04-30,2772,8400-412,0,REHOVOT,2617,20,,,171,1.5,0.5
117,2020-04-30,2773,8400-413,0,REHOVOT,4770,12,,,90,1.1,0.5
118,2020-04-30,2774,8400-414,0,REHOVOT,4116,16,,,153,2.0,0.5
119,2020-04-30,2775,8400-421,0,REHOVOT,3528,23,,,155,0.4,0.5
120,2020-04-30,2777,8400-424,0,REHOVOT,7416,6,,,49,1.3,0.5
121,2020-04-30,2818,8400-111,0,REHOVOT,6,1,,,12,0.0,0.0
122,2020-04-30,2819,8400-423,0,REHOVOT,15,2,,,10,0.0,0.0
123,2020-04-30,2820,8400-431,0,REHOVOT,7882,6,,,56,0.9,0.5
124,2020-04-30,2821,8400-432,0,REHOVOT,5369,3,,,6,1.2,0.0
125,2020-04-30,2822,8400-433,0,REHOVOT,742,1,,,1,1.3,0.0
126,2020-04-30,259,0229-001,0,GANNE TIQWA,11208,15,,,99,1.2,0.5
127,2020-04-30,260,0229-002,0,GANNE TIQWA,3132,7,,,42,0.8,0.5
128,2020-04-30,261,0229-003,0,GANNE TIQWA,4924,20,,,132,1.0,0.5
129,2020-04-30,278,0246-002,0,NETIVOT,5799,2,,,5,1.3,0.0
130,2020-04-30,279,0246-004,0,NETIVOT,3476,0,,,2,1.3,0.0
131,2020-04-30,281,0246-006,0,NETIVOT,7535,1,,,8,1.2,0.0
132,2020-04-30,282,0246-007,0,NETIVOT,8442,0,,,5,1.5,0.0
133,2020-04-30,456,0469-002,0,QIRYAT EQRON,4656,3,,,3,1.2,0.0
134,2020-04-30,457,0469-003,0,QIRYAT EQRON,3451,1,,,6,1.2,0.0
135,2020-04-30,458,0469-004,0,QIRYAT EQRON,2892,0,,,12,1.2,0.0
136,2020-04-30,574,0565-003,0,AZOR,4498,10,,,50,0.8,0.5
137,2020-04-30,663,0681-004,0,GIV'AT SHEMU'EL,10677,11,,,80,0.9,0.5
138,2020-04-30,664,0681-005,0,GIV'AT SHEMU'EL,2883,7,,,41,1.6,0.5
139,2020-04-30,678,5000-224,0,TEL AVIV - YAFO,2156,0,,,6,1.1,0.0
140,2020-04-30,680,5000-226,0,TEL AVIV - YAFO,4922,13,,,74,0.8,0.5
141,2020-04-30,681,5000-231,0,TEL AVIV - YAFO,4220,16,,,131,0.6,0.5
142,2020-04-30,683,5000-233,0,TEL AVIV - YAFO,3974,8,,,77,1.2,0.5
143,2020-04-30,684,5000-312,0,TEL AVIV - YAFO,2467,10,,,60,1.5,0.5
144,2020-04-30,685,5000-313,0,TEL AVIV - YAFO,2102,1,,,7,1.2,0.0
145,2020-04-30,686,5000-314,0,TEL AVIV - YAFO,4334,4,,,52,1.4,0.5
146,2020-04-30,687,5000-315,0,TEL AVIV - YAFO,3864,11,,,99,1.1,0.5
147,2020-04-30,688,5000-316,0,TEL AVIV - YAFO,1742,6,,,40,0.8,0.5
148,2020-04-30,689,5000-317,0,TEL AVIV - YAFO,2119,0,,,6,1.3,0.0
149,2020-04-30,690,5000-321,0,TEL AVIV - YAFO,1630,0,,,5,1.2,0.0
150,2020-04-30,692,5000-323,0,TEL AVIV - YAFO,3954,11,,,68,1.0,0.5
151,2020-04-30,693,5000-324,0,TEL AVIV - YAFO,2165,11,,,61,1.1,0.5
152,2020-04-30,694,5000-325,0,TEL AVIV - YAFO,3710,17,,,120,1.1,0.5
153,2020-04-30,699,5000-335,0,TEL AVIV - YAFO,1665,2,,,12,1.1,0.0
154,2020-04-30,700,5000-336,0,TEL AVIV - YAFO,2123,11,,,75,2.9,0.5
155,2020-04-30,701,5000-337,0,TEL AVIV - YAFO,1845,5,,,53,1.2,0.5
156,2020-04-30,703,5000-342,0,TEL AVIV - YAFO,2169,9,,,71,2.4,0.5
157,2020-04-30,706,5000-345,0,TEL AVIV - YAFO,2232,6,,,58,0.8,0.5
158,2020-04-30,708,5000-347,0,TEL AVIV - YAFO,2908,8,,,62,0.7,0.5
159,2020-04-30,709,5000-348,0,TEL AVIV - YAFO,1220,2,,,19,1.6,0.0
160,2020-04-30,710,5000-349,0,TEL AVIV - YAFO,1660,6,,,51,0.9,0.5
161,2020-04-30,711,5000-411,0,TEL AVIV - YAFO,5111,12,,,86,0.7,0.5
162,2020-04-30,712,5000-412,0,TEL AVIV - YAFO,4688,14,,,108,0.4,0.5
163,2020-04-30,713,5000-413,0,TEL AVIV - YAFO,3806,12,,,77,2.0,0.5
164,2020-04-30,714,5000-414,0,TEL AVIV - YAFO,3069,12,,,74,1.5,0.5
165,2020-04-30,715,5000-415,0,TEL AVIV - YAFO,3977,17,,,102,1.0,0.5
166,2020-04-30,716,5000-421,0,TEL AVIV - YAFO,2654,5,,,48,1.2,0.5
167,2020-04-30,718,5000-423,0,TEL AVIV - YAFO,3219,15,,,82,0.5,0.5
168,2020-04-30,721,5000-431,0,TEL AVIV - YAFO,2876,12,,,71,1.0,0.5
169,2020-04-30,722,5000-432,0,TEL AVIV - YAFO,3967,19,,,131,1.2,0.5
170,2020-04-30,723,5000-433,0,TEL AVIV - YAFO,3031,7,,,60,1.2,0.5
171,2020-04-30,724,5000-435,0,TEL AVIV - YAFO,1116,4,,,51,0.9,0.5
172,2020-04-30,727,5000-512,0,TEL AVIV - YAFO,2264,3,,,42,2.9,0.5
173,2020-04-30,728,5000-513,0,TEL AVIV - YAFO,2506,4,,,74,1.0,0.5
174,2020-04-30,729,5000-514,0,TEL AVIV - YAFO,2811,7,,,40,1.1,0.5
175,2020-04-30,730,5000-515,0,TEL AVIV - YAFO,3637,7,,,76,1.0,0.5
176,2020-04-30,731,5000-516,0,TEL AVIV - YAFO,4326,15,,,103,1.6,0.5
177,2020-04-30,734,5000-522,0,TEL AVIV - YAFO,1843,0,,,3,1.2,0.0
178,2020-04-30,735,5000-523,0,TEL AVIV - YAFO,1512,0,,,8,1.5,0.0
179,2020-04-30,777,5000-942,0,TEL AVIV - YAFO,5115,0,,,10,1.1,0.0
180,2020-04-30,778,5000-943,0,TEL AVIV - YAFO,3053,1,,,9,2.2,0.0
181,2020-04-30,779,5000-944,0,TEL AVIV - YAFO,3599,1,,,9,1.1,0.0
182,2020-04-30,780,5000-945,0,TEL AVIV - YAFO,2615,1,,,9,1.1,0.0
183,2020-04-30,781,5000-946,0,TEL AVIV - YAFO,3382,3,,,18,1.0,0.0
184,2020-04-30,782,5000-947,0,TEL AVIV - YAFO,4752,3,,,10,1.1,0.0
185,2020-04-30,793,5000-234,0,TEL AVIV - YAFO,252,2,,,15,1.0,0.0
186,2020-04-30,798,5000-434,0,TEL AVIV - YAFO,83,1,,,9,0.9,0.0
187,2020-04-30,855,5000-542,0,TEL AVIV - YAFO,1106,1,,,7,3.1,0.0
188,2020-04-30,857,5000-544,0,TEL AVIV - YAFO,2042,5,,,50,1.0,0.5
189,2020-04-30,858,5000-552,0,TEL AVIV - YAFO,1054,1,,,9,1.3,0.0
190,2020-04-30,2138,5000-113,0,TEL AVIV - YAFO,11723,15,,,134,0.9,0.5
191,2020-04-30,2139,5000-114,0,TEL AVIV - YAFO,6204,30,,,204,1.9,1.0
192,2020-04-30,2140,5000-115,0,TEL AVIV - YAFO,5413,18,,,101,1.0,0.5
193,2020-04-30,2141,5000-121,0,TEL AVIV - YAFO,3860,10,,,71,0.8,0.5
194,2020-04-30,2142,5000-122,0,TEL AVIV - YAFO,3696,5,,,51,2.4,0.5
195,2020-04-30,2143,5000-123,0,TEL AVIV - YAFO,4933,14,,,103,1.5,0.5
196,2020-04-30,2144,5000-124,0,TEL AVIV - YAFO,4563,13,,,120,0.6,0.5
197,2020-04-30,2145,5000-125,0,TEL AVIV - YAFO,4840,14,,,100,1.1,0.5
198,2020-04-30,2146,5000-131,0,TEL AVIV - YAFO,2542,6,,,50,1.5,0.5
199,2020-04-30,2147,5000-132,0,TEL AVIV - YAFO,3264,24,,,139,0.9,0.5
200,2020-04-30,2148,5000-133,0,TEL AVIV - YAFO,4923,11,,,75,1.7,0.5
201,2020-04-30,2149,5000-134,0,TEL AVIV - YAFO,5247,12,,,78,0.9,0.5
202,2020-04-30,2150,5000-211,0,TEL AVIV - YAFO,5941,18,,,150,2.3,0.5
203,2020-04-30,2151,5000-212,0,TEL AVIV - YAFO,5536,11,,,91,0.8,0.5
204,2020-04-30,2152,5000-213,0,TEL AVIV - YAFO,3291,6,,,43,2.5,0.5
205,2020-04-30,2153,5000-214,0,TEL AVIV - YAFO,2992,8,,,74,1.2,0.5
206,2020-04-30,2154,5000-215,0,TEL AVIV - YAFO,5058,9,,,49,1.1,0.5
207,2020-04-30,2155,5000-216,0,TEL AVIV - YAFO,2663,11,,,92,2.6,0.5
208,2020-04-30,2156,5000-222,0,TEL AVIV - YAFO,3871,12,,,102,0.8,0.5
209,2020-04-30,2157,5000-223,0,TEL AVIV - YAFO,5252,13,,,96,1.3,0.5
210,2020-04-30,2159,5000-554,0,TEL AVIV - YAFO,1048,0,,,1,1.3,0.0
211,2020-04-30,2160,5000-555,0,TEL AVIV - YAFO,2159,7,,,73,1.3,0.5
212,2020-04-30,2162,5000-612,0,TEL AVIV - YAFO,3068,8,,,67,1.0,0.5
213,2020-04-30,2165,5000-712,0,TEL AVIV - YAFO,3146,6,,,49,1.2,0.5
214,2020-04-30,2166,5000-715,0,TEL AVIV - YAFO,1399,0,,,1,1.3,0.0
215,2020-04-30,2167,5000-721,0,TEL AVIV - YAFO,1002,0,,,2,1.2,0.0
216,2020-04-30,2168,5000-723,0,TEL AVIV - YAFO,2496,1,,,9,1.2,0.0
217,2020-04-30,2170,5000-731,0,TEL AVIV - YAFO,2642,1,,,16,2.8,0.0
218,2020-04-30,2171,5000-732,0,TEL AVIV - YAFO,3701,8,,,51,0.9,0.5
219,2020-04-30,2172,5000-733,0,TEL AVIV - YAFO,1574,3,,,14,1.4,0.0
220,2020-04-30,2174,5000-735,0,TEL AVIV - YAFO,2641,1,,,6,1.4,0.0
221,2020-04-30,2175,5000-736,0,TEL AVIV - YAFO,3666,1,,,6,1.6,0.0
222,2020-04-30,2177,5000-743,0,TEL AVIV - YAFO,3294,1,,,13,1.4,0.0
223,2020-04-30,2178,5000-744,0,TEL AVIV - YAFO,4143,0,,,12,1.3,0.0
224,2020-04-30,2179,5000-745,0,TEL AVIV - YAFO,3617,2,,,13,1.5,0.0
225,2020-04-30,2181,5000-747,0,TEL AVIV - YAFO,2733,0,,,1,1.2,0.0
226,2020-04-30,2183,5000-812,0,TEL AVIV - YAFO,5451,10,,,66,1.1,0.5
227,2020-04-30,2184,5000-813,0,TEL AVIV - YAFO,2096,2,,,14,1.2,0.0
228,2020-04-30,2186,5000-815,0,TEL AVIV - YAFO,558,2,,,12,1.1,0.0
229,2020-04-30,2188,5000-821,0,TEL AVIV - YAFO,530,1,,,6,1.1,0.0
230,2020-04-30,2189,5000-822,0,TEL AVIV - YAFO,3094,3,,,15,1.1,0.0
231,2020-04-30,2190,5000-823,0,TEL AVIV - YAFO,1356,0,,,3,1.2,0.0
232,2020-04-30,2191,5000-824,0,TEL AVIV - YAFO,2313,0,,,1,1.3,0.0
233,2020-04-30,2192,5000-826,0,TEL AVIV - YAFO,970,0,,,4,1.3,0.0
234,2020-04-30,2194,5000-833,0,TEL AVIV - YAFO,4964,0,,,1,1.2,0.0
235,2020-04-30,2196,5000-912,0,TEL AVIV - YAFO,4023,8,,,92,0.6,0.5
236,2020-04-30,2197,5000-915,0,TEL AVIV - YAFO,3210,2,,,11,1.2,0.0
237,2020-04-30,2198,5000-916,0,TEL AVIV - YAFO,1794,0,,,7,1.7,0.0
238,2020-04-30,2199,5000-921,0,TEL AVIV - YAFO,4517,6,,,44,1.4,0.5
239,2020-04-30,2201,5000-923,0,TEL AVIV - YAFO,286,2,,,7,1.2,0.0
240,2020-04-30,2204,5000-926,0,TEL AVIV - YAFO,3073,8,,,52,2.2,0.5
241,2020-04-30,2205,5000-927,0,TEL AVIV - YAFO,5177,8,,,47,0.8,0.5
242,2020-04-30,2208,5000-932,0,TEL AVIV - YAFO,720,1,,,9,1.1,0.0
243,2020-04-30,2209,5000-933,0,TEL AVIV - YAFO,3556,0,,,3,1.8,0.0
244,2020-04-30,2212,5000-936,0,TEL AVIV - YAFO,3282,0,,,8,1.2,0.0
245,2020-04-30,2213,5000-937,0,TEL AVIV - YAFO,5121,3,,,6,1.1,0.0
246,2020-04-30,2297,5000-621,0,TEL AVIV - YAFO,237,0,,,2,1.4,0.0
247,2020-04-30,2308,5000-913,0,TEL AVIV - YAFO,18,1,,,7,1.5,0.0
248,2020-04-30,2309,5000-914,0,TEL AVIV - YAFO,943,8,,,56,1.4,0.5
249,2020-04-30,744,2640-004,0,ROSH HAAYIN,5057,1,,,12,2.6,0.0
250,2020-04-30,745,2640-005,0,ROSH HAAYIN,4233,0,,,2,1.2,0.0
251,2020-04-30,747,2640-007,0,ROSH HAAYIN,4530,2,,,11,1.2,0.0
252,2020-04-30,748,2640-008,0,ROSH HAAYIN,13518,21,,,154,0.6,0.5
253,2020-04-30,751,2640-012,0,ROSH HAAYIN,1925,8,,,60,1.1,0.5
254,2020-04-30,752,2640-013,0,ROSH HAAYIN,5868,6,,,43,0.8,0.5
255,2020-04-30,1616,2640-002,0,ROSH HAAYIN,7069,1,,,13,1.5,0.0
256,2020-04-30,1617,2640-003,0,ROSH HAAYIN,4430,1,,,4,1.2,0.0
257,2020-04-30,753,2650-011,0,RAMAT HASHARON,6571,5,,,47,1.0,0.5
258,2020-04-30,754,2650-013,0,RAMAT HASHARON,5028,7,,,60,1.1,0.5
259,2020-04-30,755,2650-014,0,RAMAT HASHARON,5148,5,,,74,0.7,0.5
260,2020-04-30,756,2650-021,0,RAMAT HASHARON,3906,17,,,153,0.6,0.5
261,2020-04-30,757,2650-022,0,RAMAT HASHARON,4303,11,,,89,1.6,0.5
262,2020-04-30,758,2650-023,0,RAMAT HASHARON,3996,12,,,84,0.7,0.5
263,2020-04-30,759,2650-024,0,RAMAT HASHARON,3768,15,,,110,1.2,0.5
264,2020-04-30,760,2650-031,0,RAMAT HASHARON,4736,11,,,102,0.5,0.5
265,2020-04-30,1619,2650-033,0,RAMAT HASHARON,2566,6,,,54,0.7,0.5
266,2020-04-30,1620,2650-036,0,RAMAT HASHARON,3450,7,,,52,2.3,0.5
267,2020-04-30,762,3000-933,0,JERUSALEM,4775,1,,,13,2.1,0.0
268,2020-04-30,764,3000-1011,0,JERUSALEM,4682,9,,,76,1.1,0.5
269,2020-04-30,765,3000-1012,0,JERUSALEM,5363,10,,,59,0.6,0.5
270,2020-04-30,766,3000-1013,0,JERUSALEM,4551,21,,,147,1.1,0.5
271,2020-04-30,767,3000-1014,0,JERUSALEM,3335,11,,,68,2.8,0.5
272,2020-04-30,771,3000-1024,0,JERUSALEM,436,0,,,5,1.4,0.0
273,2020-04-30,773,3000-1032,0,JERUSALEM,4034,1,,,15,3.1,0.0
274,2020-04-30,774,3000-1034,0,JERUSALEM,4942,2,,,6,1.2,0.0
275,2020-04-30,776,3000-1041,0,JERUSALEM,2121,8,,,76,0.8,0.5
276,2020-04-30,1109,3000-511,0,JERUSALEM,6,0,,,2,0.0,0.0
277,2020-04-30,1659,3000-111,0,JERUSALEM,2978,0,,,4,1.8,0.0
278,2020-04-30,1662,3000-114,0,JERUSALEM,3842,0,,,4,1.6,0.0
279,2020-04-30,1663,3000-115,0,JERUSALEM,4386,1,,,13,1.4,0.0
280,2020-04-30,1665,3000-121,0,JERUSALEM,4780,1,,,6,1.3,0.0
281,2020-04-30,1670,3000-131,0,JERUSALEM,2572,0,,,1,1.3,0.0
282,2020-04-30,1671,3000-132,0,JERUSALEM,4485,4,,,17,1.0,0.0
283,2020-04-30,1673,3000-134,0,JERUSALEM,2695,0,,,5,1.2,0.0
284,2020-04-30,1674,3000-135,0,JERUSALEM,4472,2,,,14,1.1,0.0
285,2020-04-30,1679,3000-413,0,JERUSALEM,4525,0,,,2,1.3,0.0
286,2020-04-30,1681,3000-422,0,JERUSALEM,3632,2,,,15,1.4,0.0
287,2020-04-30,1682,3000-423,0,JERUSALEM,5493,0,,,1,1.4,0.0
288,2020-04-30,1684,3000-425,0,JERUSALEM,6285,0,,,1,1.4,0.0
289,2020-04-30,1686,3000-431,0,JERUSALEM,5488,1,,,12,1.2,0.0
290,2020-04-30,1687,3000-432,0,JERUSALEM,5003,1,,,1,1.4,0.0
291,2020-04-30,1688,3000-433,0,JERUSALEM,2544,1,,,8,1.2,0.0
292,2020-04-30,1690,3000-435,0,JERUSALEM,2106,0,,,4,1.2,0.0
293,2020-04-30,1691,3000-512,0,JERUSALEM,2810,0,,,2,1.2,0.0
294,2020-04-30,1692,3000-513,0,JERUSALEM,4057,0,,,4,1.2,0.0
295,2020-04-30,1693,3000-514,0,JERUSALEM,4507,0,,,6,1.2,0.0
296,2020-04-30,1694,3000-515,0,JERUSALEM,4356,0,,,4,1.2,0.0
297,2020-04-30,1695,3000-521,0,JERUSALEM,4413,1,,,7,5.3,0.0
298,2020-04-30,1697,3000-523,0,JERUSALEM,3132,4,,,15,1.0,0.0
299,2020-04-30,1698,3000-531,0,JERUSALEM,3350,3,,,14,1.2,0.0
300,2020-04-30,1700,3000-533,0,JERUSALEM,2760,1,,,5,1.5,0.0
301,2020-04-30,1701,3000-541,0,JERUSALEM,3929,10,,,67,0.7,0.5
