,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
62,2020-04-30,871,7900-143,0,PETAH TIQWA,2824,3,,,42,1.3,0.5
63,2020-04-30,872,7900-144,0,PETAH TIQWA,2118,3,,,47,1.3,0.5
64,2020-04-30,875,7900-211,0,PETAH TIQWA,12669,11,,,117,0.5,0.5
65,2020-04-30,876,7900-212,0,PETAH TIQWA,7186,8,,,121,0.7,0.5
66,2020-04-30,879,7900-222,0,PETAH TIQWA,2981,11,,,98,4.2,0.5
67,2020-04-30,881,7900-224,0,PETAH TIQWA,3200,3,,,50,1.9,0.5
68,2020-04-30,882,7900-231,0,PETAH TIQWA,6513,3,,,42,1.0,0.5
69,2020-04-30,883,7900-232,0,PETAH TIQWA,3269,5,,,53,1.5,0.5
70,2020-04-30,885,7900-234,0,PETAH TIQWA,3244,5,,,64,1.8,0.5
71,2020-04-30,886,7900-235,0,PETAH TIQWA,2689,0,,,7,1.1,0.0
72,2020-04-30,888,7900-311,0,PETAH TIQWA,4928,6,,,78,0.6,0.5
73,2020-04-30,889,7900-312,0,PETAH TIQWA,4607,0,,,3,1.2,0.0
74,2020-04-30,891,7900-321,0,PETAH TIQWA,4400,1,,,17,1.3,0.0
75,2020-04-30,893,7900-323,0,PETAH TIQWA,2902,0,,,3,1.2,0.0
76,2020-04-30,894,7900-324,0,PETAH TIQWA,3066,1,,,15,1.0,0.0
77,2020-04-30,895,7900-411,0,PETAH TIQWA,1716,0,,,2,1.1,0.0
78,2020-04-30,896,7900-412,0,PETAH TIQWA,2453,1,,,6,1.1,0.0
79,2020-04-30,899,7900-415,0,PETAH TIQWA,2499,0,,,1,1.2,0.0
80,2020-04-30,901,7900-422,0,PETAH TIQWA,2840,0,,,1,1.2,0.0
81,2020-04-30,902,7900-423,0,PETAH TIQWA,5464,0,,,10,1.7,0.0
82,2020-04-30,903,7900-424,0,PETAH TIQWA,4214,5,,,53,0.8,0.5
83,2020-04-30,904,7900-431,0,PETAH TIQWA,2526,1,,,11,2.0,0.0
84,2020-04-30,905,7900-432,0,PETAH TIQWA,2884,1,,,7,1.1,0.0
85,2020-04-30,908,7900-511,0,PETAH TIQWA,1951,0,,,6,1.1,0.0
86,2020-04-30,910,7900-513,0,PETAH TIQWA,3563,1,,,7,1.2,0.0
87,2020-04-30,2686,7900-516,0,PETAH TIQWA,1224,5,,,44,1.4,0.5
88,2020-04-30,2687,7900-521,0,PETAH TIQWA,5441,9,,,76,3.7,0.5
89,2020-04-30,2689,7900-523,0,PETAH TIQWA,8669,0,,,10,1.6,0.0
90,2020-04-30,2690,7900-524,0,PETAH TIQWA,5145,3,,,41,3.5,0.5
91,2020-04-30,208,0166-001,0,GAN YAVNE,5703,8,,,84,0.8,0.5
92,2020-04-30,209,0166-002,0,GAN YAVNE,11104,9,,,91,1.0,0.5
93,2020-04-30,210,0166-003,0,GAN YAVNE,6944,11,,,85,0.8,0.5
94,2020-04-30,212,0168-001,0,KEFAR YONA,8284,6,,,64,2.2,0.5
95,2020-04-30,213,0168-002,0,KEFAR YONA,6045,5,,,49,1.0,0.5
96,2020-04-30,815,8400-114,0,REHOVOT,3770,32,,,326,1.5,1.0
97,2020-04-30,816,8400-115,0,REHOVOT,4040,13,,,100,1.2,0.5
98,2020-04-30,817,8400-116,0,REHOVOT,3848,8,,,82,2.4,0.5
99,2020-04-30,819,8400-121,0,REHOVOT,4261,8,,,78,0.5,0.5
100,2020-04-30,820,8400-122,0,REHOVOT,4261,16,,,147,0.6,0.5
101,2020-04-30,821,8400-123,0,REHOVOT,7926,13,,,183,1.9,0.5
102,2020-04-30,822,8400-124,0,REHOVOT,3771,10,,,84,0.5,0.5
103,2020-04-30,823,8400-211,0,REHOVOT,4134,12,,,88,1.2,0.5
104,2020-04-30,824,8400-212,0,REHOVOT,2383,0,,,10,1.1,0.0
105,2020-04-30,825,8400-213,0,REHOVOT,4590,3,,,59,0.6,0.5
106,2020-04-30,826,8400-214,0,REHOVOT,3294,7,,,65,0.8,0.5
107,2020-04-30,829,8400-231,0,REHOVOT,3261,3,,,5,1.2,0.0
108,2020-04-30,830,8400-232,0,REHOVOT,5459,2,,,15,1.1,0.0
109,2020-04-30,831,8400-311,0,REHOVOT,2504,5,,,49,0.8,0.5
110,2020-04-30,832,8400-312,0,REHOVOT,6573,4,,,90,0.8,0.5
111,2020-04-30,833,8400-313,0,REHOVOT,3084,0,,,14,1.1,0.0
112,2020-04-30,2768,8400-112,0,REHOVOT,3071,17,,,159,1.1,0.5
113,2020-04-30,2769,8400-321,0,REHOVOT,5654,6,,,49,1.6,0.5
114,2020-04-30,2770,8400-322,0,REHOVOT,5119,7,,,99,1.0,0.5
115,2020-04-30,2771,8400-411,0,REHOVOT,3541,15,,,196,1.6,0.5
116,2020-04-30,2772,8400-412,0,REHOVOT,2617,20,,,247,1.9,1.0
117,2020-04-30,2773,8400-413,0,REHOVOT,4770,12,,,135,0.8,0.5
118,2020-04-30,2774,8400-414,0,REHOVOT,4116,16,,,238,1.8,1.0
119,2020-04-30,2775,8400-421,0,REHOVOT,3528,23,,,231,0.3,1.0
120,2020-04-30,2776,8400-422,0,REHOVOT,1236,5,,,49,0.9,0.5
121,2020-04-30,2777,8400-424,0,REHOVOT,7416,6,,,75,1.1,0.5
122,2020-04-30,2818,8400-111,0,REHOVOT,6,1,,,17,0.0,0.0
123,2020-04-30,2819,8400-423,0,REHOVOT,15,2,,,12,0.0,0.0
124,2020-04-30,2820,8400-431,0,REHOVOT,7882,6,,,86,0.7,0.5
125,2020-04-30,2821,8400-432,0,REHOVOT,5369,3,,,15,1.2,0.0
126,2020-04-30,2822,8400-433,0,REHOVOT,742,1,,,1,1.3,0.0
127,2020-04-30,259,0229-001,0,GANNE TIQWA,11208,15,,,153,0.9,0.5
128,2020-04-30,260,0229-002,0,GANNE TIQWA,3132,7,,,54,0.7,0.5
129,2020-04-30,261,0229-003,0,GANNE TIQWA,4924,20,,,214,0.8,1.0
130,2020-04-30,278,0246-002,0,NETIVOT,5799,2,,,6,1.3,0.0
131,2020-04-30,279,0246-004,0,NETIVOT,3476,0,,,2,1.3,0.0
132,2020-04-30,281,0246-006,0,NETIVOT,7535,1,,,10,1.2,0.0
133,2020-04-30,282,0246-007,0,NETIVOT,8442,0,,,5,1.5,0.0
134,2020-04-30,456,0469-002,0,QIRYAT EQRON,4656,3,,,6,1.2,0.0
135,2020-04-30,457,0469-003,0,QIRYAT EQRON,3451,1,,,7,1.2,0.0
136,2020-04-30,458,0469-004,0,QIRYAT EQRON,2892,0,,,16,1.1,0.0
137,2020-04-30,572,0565-001,0,AZOR,4382,3,,,41,1.2,0.5
138,2020-04-30,574,0565-003,0,AZOR,4498,10,,,67,0.7,0.5
139,2020-04-30,661,0681-002,0,GIV'AT SHEMU'EL,4964,5,,,55,1.5,0.5
140,2020-04-30,662,0681-003,0,GIV'AT SHEMU'EL,4160,4,,,50,0.8,0.5
141,2020-04-30,663,0681-004,0,GIV'AT SHEMU'EL,10677,11,,,120,0.8,0.5
142,2020-04-30,664,0681-005,0,GIV'AT SHEMU'EL,2883,7,,,63,1.6,0.5
143,2020-04-30,678,5000-224,0,TEL AVIV - YAFO,2156,0,,,14,1.0,0.0
144,2020-04-30,679,5000-225,0,TEL AVIV - YAFO,3569,3,,,63,1.6,0.5
145,2020-04-30,680,5000-226,0,TEL AVIV - YAFO,4922,13,,,107,0.6,0.5
146,2020-04-30,681,5000-231,0,TEL AVIV - YAFO,4220,16,,,194,0.5,0.5
147,2020-04-30,682,5000-232,0,TEL AVIV - YAFO,2653,7,,,46,1.0,0.5
148,2020-04-30,683,5000-233,0,TEL AVIV - YAFO,3974,8,,,121,0.9,0.5
149,2020-04-30,684,5000-312,0,TEL AVIV - YAFO,2467,10,,,87,1.4,0.5
150,2020-04-30,685,5000-313,0,TEL AVIV - YAFO,2102,1,,,12,1.1,0.0
151,2020-04-30,686,5000-314,0,TEL AVIV - YAFO,4334,4,,,80,1.3,0.5
152,2020-04-30,687,5000-315,0,TEL AVIV - YAFO,3864,11,,,156,1.1,0.5
153,2020-04-30,688,5000-316,0,TEL AVIV - YAFO,1742,6,,,61,0.8,0.5
154,2020-04-30,689,5000-317,0,TEL AVIV - YAFO,2119,0,,,10,1.2,0.0
155,2020-04-30,690,5000-321,0,TEL AVIV - YAFO,1630,0,,,7,1.2,0.0
156,2020-04-30,692,5000-323,0,TEL AVIV - YAFO,3954,11,,,96,1.0,0.5
157,2020-04-30,693,5000-324,0,TEL AVIV - YAFO,2165,11,,,94,0.9,0.5
158,2020-04-30,694,5000-325,0,TEL AVIV - YAFO,3710,17,,,182,1.3,0.5
159,2020-04-30,698,5000-334,0,TEL AVIV - YAFO,2224,6,,,67,1.6,0.5
160,2020-04-30,700,5000-336,0,TEL AVIV - YAFO,2123,11,,,110,2.8,0.5
161,2020-04-30,701,5000-337,0,TEL AVIV - YAFO,1845,5,,,83,1.2,0.5
162,2020-04-30,702,5000-341,0,TEL AVIV - YAFO,2049,1,,,43,0.9,0.5
163,2020-04-30,703,5000-342,0,TEL AVIV - YAFO,2169,9,,,113,2.1,0.5
164,2020-04-30,704,5000-343,0,TEL AVIV - YAFO,2202,4,,,57,0.9,0.5
165,2020-04-30,705,5000-344,0,TEL AVIV - YAFO,1973,6,,,57,0.8,0.5
166,2020-04-30,706,5000-345,0,TEL AVIV - YAFO,2232,6,,,79,0.7,0.5
167,2020-04-30,708,5000-347,0,TEL AVIV - YAFO,2908,8,,,97,0.6,0.5
168,2020-04-30,710,5000-349,0,TEL AVIV - YAFO,1660,6,,,83,0.7,0.5
169,2020-04-30,711,5000-411,0,TEL AVIV - YAFO,5111,12,,,134,0.5,0.5
170,2020-04-30,712,5000-412,0,TEL AVIV - YAFO,4688,14,,,156,0.4,0.5
171,2020-04-30,713,5000-413,0,TEL AVIV - YAFO,3806,12,,,115,1.7,0.5
172,2020-04-30,714,5000-414,0,TEL AVIV - YAFO,3069,12,,,103,1.6,0.5
173,2020-04-30,715,5000-415,0,TEL AVIV - YAFO,3977,17,,,153,0.9,0.5
174,2020-04-30,716,5000-421,0,TEL AVIV - YAFO,2654,5,,,73,1.3,0.5
175,2020-04-30,717,5000-422,0,TEL AVIV - YAFO,3397,4,,,54,0.7,0.5
176,2020-04-30,718,5000-423,0,TEL AVIV - YAFO,3219,15,,,131,0.5,0.5
177,2020-04-30,719,5000-424,0,TEL AVIV - YAFO,2992,6,,,56,0.9,0.5
178,2020-04-30,721,5000-431,0,TEL AVIV - YAFO,2876,12,,,113,0.9,0.5
179,2020-04-30,722,5000-432,0,TEL AVIV - YAFO,3967,19,,,210,1.1,1.0
180,2020-04-30,723,5000-433,0,TEL AVIV - YAFO,3031,7,,,97,1.1,0.5
181,2020-04-30,724,5000-435,0,TEL AVIV - YAFO,1116,4,,,75,1.0,0.5
182,2020-04-30,725,5000-436,0,TEL AVIV - YAFO,2125,5,,,46,2.4,0.5
183,2020-04-30,727,5000-512,0,TEL AVIV - YAFO,2264,3,,,59,3.2,0.5
184,2020-04-30,728,5000-513,0,TEL AVIV - YAFO,2506,4,,,112,0.8,0.5
185,2020-04-30,729,5000-514,0,TEL AVIV - YAFO,2811,7,,,70,0.9,0.5
186,2020-04-30,730,5000-515,0,TEL AVIV - YAFO,3637,7,,,120,1.1,0.5
187,2020-04-30,731,5000-516,0,TEL AVIV - YAFO,4326,15,,,146,1.4,0.5
188,2020-04-30,732,5000-517,0,TEL AVIV - YAFO,3333,6,,,55,0.7,0.5
189,2020-04-30,734,5000-522,0,TEL AVIV - YAFO,1843,0,,,5,1.2,0.0
190,2020-04-30,735,5000-523,0,TEL AVIV - YAFO,1512,0,,,13,1.4,0.0
191,2020-04-30,777,5000-942,0,TEL AVIV - YAFO,5115,0,,,14,1.1,0.0
192,2020-04-30,778,5000-943,0,TEL AVIV - YAFO,3053,1,,,15,2.7,0.0
193,2020-04-30,779,5000-944,0,TEL AVIV - YAFO,3599,1,,,15,1.4,0.0
194,2020-04-30,780,5000-945,0,TEL AVIV - YAFO,2615,1,,,14,1.0,0.0
195,2020-04-30,782,5000-947,0,TEL AVIV - YAFO,4752,3,,,15,1.0,0.0
196,2020-04-30,798,5000-434,0,TEL AVIV - YAFO,83,1,,,11,0.9,0.0
197,2020-04-30,799,5000-437,0,TEL AVIV - YAFO,2446,4,,,53,0.9,0.5
198,2020-04-30,854,5000-541,0,TEL AVIV - YAFO,1236,4,,,42,1.0,0.5
199,2020-04-30,855,5000-542,0,TEL AVIV - YAFO,1106,1,,,10,3.7,0.0
200,2020-04-30,856,5000-543,0,TEL AVIV - YAFO,1563,6,,,56,1.5,0.5
201,2020-04-30,857,5000-544,0,TEL AVIV - YAFO,2042,5,,,76,1.2,0.5
202,2020-04-30,858,5000-552,0,TEL AVIV - YAFO,1054,1,,,12,1.3,0.0
203,2020-04-30,2138,5000-113,0,TEL AVIV - YAFO,11723,15,,,186,0.8,0.5
204,2020-04-30,2139,5000-114,0,TEL AVIV - YAFO,6204,30,,,292,1.8,1.0
205,2020-04-30,2140,5000-115,0,TEL AVIV - YAFO,5413,18,,,145,0.9,0.5
206,2020-04-30,2141,5000-121,0,TEL AVIV - YAFO,3860,10,,,106,0.7,0.5
207,2020-04-30,2142,5000-122,0,TEL AVIV - YAFO,3696,5,,,67,2.4,0.5
208,2020-04-30,2143,5000-123,0,TEL AVIV - YAFO,4933,14,,,149,1.3,0.5
209,2020-04-30,2144,5000-124,0,TEL AVIV - YAFO,4563,13,,,187,0.5,0.5
210,2020-04-30,2145,5000-125,0,TEL AVIV - YAFO,4840,14,,,141,0.9,0.5
211,2020-04-30,2146,5000-131,0,TEL AVIV - YAFO,2542,6,,,73,1.5,0.5
212,2020-04-30,2147,5000-132,0,TEL AVIV - YAFO,3264,24,,,200,1.6,0.5
213,2020-04-30,2148,5000-133,0,TEL AVIV - YAFO,4923,11,,,113,1.7,0.5
214,2020-04-30,2149,5000-134,0,TEL AVIV - YAFO,5247,12,,,114,1.0,0.5
215,2020-04-30,2150,5000-211,0,TEL AVIV - YAFO,5941,18,,,231,1.7,1.0
216,2020-04-30,2151,5000-212,0,TEL AVIV - YAFO,5536,11,,,135,0.7,0.5
217,2020-04-30,2152,5000-213,0,TEL AVIV - YAFO,3291,6,,,76,2.5,0.5
218,2020-04-30,2153,5000-214,0,TEL AVIV - YAFO,2992,8,,,107,1.0,0.5
219,2020-04-30,2154,5000-215,0,TEL AVIV - YAFO,5058,9,,,75,0.9,0.5
220,2020-04-30,2155,5000-216,0,TEL AVIV - YAFO,2663,11,,,132,2.5,0.5
221,2020-04-30,2156,5000-222,0,TEL AVIV - YAFO,3871,12,,,155,0.8,0.5
222,2020-04-30,2157,5000-223,0,TEL AVIV - YAFO,5252,13,,,163,0.9,0.5
223,2020-04-30,2159,5000-554,0,TEL AVIV - YAFO,1048,0,,,1,1.3,0.0
224,2020-04-30,2160,5000-555,0,TEL AVIV - YAFO,2159,7,,,113,2.2,0.5
225,2020-04-30,2161,5000-611,0,TEL AVIV - YAFO,2916,5,,,48,0.9,0.5
226,2020-04-30,2162,5000-612,0,TEL AVIV - YAFO,3068,8,,,100,0.8,0.5
227,2020-04-30,2164,5000-711,0,TEL AVIV - YAFO,2043,5,,,61,0.8,0.5
228,2020-04-30,2165,5000-712,0,TEL AVIV - YAFO,3146,6,,,73,1.1,0.5
229,2020-04-30,2166,5000-715,0,TEL AVIV - YAFO,1399,0,,,1,1.3,0.0
230,2020-04-30,2167,5000-721,0,TEL AVIV - YAFO,1002,0,,,5,1.1,0.0
231,2020-04-30,2168,5000-723,0,TEL AVIV - YAFO,2496,1,,,13,1.1,0.0
232,2020-04-30,2171,5000-732,0,TEL AVIV - YAFO,3701,8,,,67,0.9,0.5
233,2020-04-30,2174,5000-735,0,TEL AVIV - YAFO,2641,1,,,8,1.3,0.0
234,2020-04-30,2175,5000-736,0,TEL AVIV - YAFO,3666,1,,,9,1.5,0.0
235,2020-04-30,2178,5000-744,0,TEL AVIV - YAFO,4143,0,,,18,1.2,0.0
236,2020-04-30,2181,5000-747,0,TEL AVIV - YAFO,2733,0,,,1,1.2,0.0
237,2020-04-30,2183,5000-812,0,TEL AVIV - YAFO,5451,10,,,100,1.2,0.5
238,2020-04-30,2185,5000-814,0,TEL AVIV - YAFO,3228,3,,,42,0.8,0.5
239,2020-04-30,2188,5000-821,0,TEL AVIV - YAFO,530,1,,,11,1.0,0.0
240,2020-04-30,2190,5000-823,0,TEL AVIV - YAFO,1356,0,,,7,1.1,0.0
241,2020-04-30,2191,5000-824,0,TEL AVIV - YAFO,2313,0,,,2,1.3,0.0
242,2020-04-30,2192,5000-826,0,TEL AVIV - YAFO,970,0,,,6,1.3,0.0
243,2020-04-30,2194,5000-833,0,TEL AVIV - YAFO,4964,0,,,2,1.2,0.0
244,2020-04-30,2195,5000-911,0,TEL AVIV - YAFO,4432,4,,,41,0.8,0.5
245,2020-04-30,2196,5000-912,0,TEL AVIV - YAFO,4023,8,,,152,0.5,0.5
246,2020-04-30,2197,5000-915,0,TEL AVIV - YAFO,3210,2,,,16,1.1,0.0
247,2020-04-30,2198,5000-916,0,TEL AVIV - YAFO,1794,0,,,11,1.6,0.0
248,2020-04-30,2199,5000-921,0,TEL AVIV - YAFO,4517,6,,,59,1.2,0.5
249,2020-04-30,2201,5000-923,0,TEL AVIV - YAFO,286,2,,,11,1.2,0.0
250,2020-04-30,2204,5000-926,0,TEL AVIV - YAFO,3073,8,,,87,1.9,0.5
251,2020-04-30,2205,5000-927,0,TEL AVIV - YAFO,5177,8,,,65,1.0,0.5
252,2020-04-30,2206,5000-929,0,TEL AVIV - YAFO,4139,4,,,42,0.8,0.5
253,2020-04-30,2208,5000-932,0,TEL AVIV - YAFO,720,1,,,12,1.1,0.0
254,2020-04-30,2209,5000-933,0,TEL AVIV - YAFO,3556,0,,,4,1.7,0.0
255,2020-04-30,2212,5000-936,0,TEL AVIV - YAFO,3282,0,,,11,1.1,0.0
256,2020-04-30,2213,5000-937,0,TEL AVIV - YAFO,5121,3,,,9,1.1,0.0
257,2020-04-30,2297,5000-621,0,TEL AVIV - YAFO,237,0,,,4,1.3,0.0
258,2020-04-30,2308,5000-913,0,TEL AVIV - YAFO,18,1,,,12,1.5,0.0
259,2020-04-30,2309,5000-914,0,TEL AVIV - YAFO,943,8,,,78,1.1,0.5
260,2020-04-30,745,2640-005,0,ROSH HAAYIN,4233,0,,,12,2.0,0.0
261,2020-04-30,748,2640-008,0,ROSH HAAYIN,13518,21,,,244,0.5,1.0
262,2020-04-30,749,2640-009,0,ROSH HAAYIN,2858,4,,,46,0.9,0.5
263,2020-04-30,750,2640-011,0,ROSH HAAYIN,3296,4,,,47,0.9,0.5
264,2020-04-30,751,2640-012,0,ROSH HAAYIN,1925,8,,,87,1.1,0.5
265,2020-04-30,752,2640-013,0,ROSH HAAYIN,5868,6,,,66,0.6,0.5
266,2020-04-30,1617,2640-003,0,ROSH HAAYIN,4430,1,,,6,1.2,0.0
267,2020-04-30,753,2650-011,0,RAMAT HASHARON,6571,5,,,71,0.9,0.5
268,2020-04-30,754,2650-013,0,RAMAT HASHARON,5028,7,,,97,1.1,0.5
269,2020-04-30,755,2650-014,0,RAMAT HASHARON,5148,5,,,117,0.7,0.5
270,2020-04-30,756,2650-021,0,RAMAT HASHARON,3906,17,,,225,0.6,1.0
271,2020-04-30,757,2650-022,0,RAMAT HASHARON,4303,11,,,130,1.9,0.5
272,2020-04-30,758,2650-023,0,RAMAT HASHARON,3996,12,,,123,0.6,0.5
273,2020-04-30,759,2650-024,0,RAMAT HASHARON,3768,15,,,172,1.1,0.5
274,2020-04-30,760,2650-031,0,RAMAT HASHARON,4736,11,,,152,0.4,0.5
275,2020-04-30,1618,2650-032,0,RAMAT HASHARON,3244,3,,,58,0.8,0.5
276,2020-04-30,1619,2650-033,0,RAMAT HASHARON,2566,6,,,85,0.6,0.5
277,2020-04-30,1620,2650-036,0,RAMAT HASHARON,3450,7,,,81,2.4,0.5
278,2020-04-30,761,3000-932,0,JERUSALEM,6343,3,,,41,1.2,0.5
279,2020-04-30,764,3000-1011,0,JERUSALEM,4682,9,,,120,0.9,0.5
280,2020-04-30,765,3000-1012,0,JERUSALEM,5363,10,,,80,0.8,0.5
281,2020-04-30,766,3000-1013,0,JERUSALEM,4551,21,,,227,0.9,1.0
282,2020-04-30,767,3000-1014,0,JERUSALEM,3335,11,,,101,2.6,0.5
283,2020-04-30,768,3000-1015,0,JERUSALEM,5474,3,,,62,1.7,0.5
284,2020-04-30,769,3000-1016,0,JERUSALEM,3840,0,,,1,1.9,0.0
285,2020-04-30,771,3000-1024,0,JERUSALEM,436,0,,,9,1.6,0.0
286,2020-04-30,772,3000-1031,0,JERUSALEM,7335,4,,,43,1.3,0.5
287,2020-04-30,774,3000-1034,0,JERUSALEM,4942,2,,,9,1.2,0.0
288,2020-04-30,775,3000-1035,0,JERUSALEM,5505,0,,,1,2.0,0.0
289,2020-04-30,776,3000-1041,0,JERUSALEM,2121,8,,,134,0.8,0.5
290,2020-04-30,1109,3000-511,0,JERUSALEM,6,0,,,4,0.0,0.0
291,2020-04-30,1659,3000-111,0,JERUSALEM,2978,0,,,4,1.8,0.0
292,2020-04-30,1662,3000-114,0,JERUSALEM,3842,0,,,7,1.5,0.0
293,2020-04-30,1663,3000-115,0,JERUSALEM,4386,1,,,19,1.4,0.0
294,2020-04-30,1665,3000-121,0,JERUSALEM,4780,1,,,6,1.2,0.0
295,2020-04-30,1667,3000-123,0,JERUSALEM,4768,0,,,3,1.2,0.0
296,2020-04-30,1668,3000-124,0,JERUSALEM,2243,4,,,57,0.9,0.5
297,2020-04-30,1670,3000-131,0,JERUSALEM,2572,0,,,1,1.3,0.0
298,2020-04-30,1673,3000-134,0,JERUSALEM,2695,0,,,10,1.2,0.0
299,2020-04-30,1679,3000-413,0,JERUSALEM,4525,0,,,4,1.2,0.0
300,2020-04-30,1680,3000-421,0,JERUSALEM,5214,6,,,48,0.9,0.5
