,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
26,2020-03-30,30,0044-001,0,ZOHAR,0,1,,,12,1.1,0.0
27,2020-03-30,31,0046-001,0,YAVNE'EL,3400,6,,,21,1.1,0.0
28,2020-03-30,32,0047-001,0,KEFAR TAVOR,2500,21,,,124,1.3,0.5
29,2020-03-30,33,0048-001,0,MENAHEMYA,1000,1,,,7,1.3,0.0
30,2020-03-30,34,0049-001,0,ILANIYYA,0,0,,,8,1.0,0.0
31,2020-03-30,35,0052-001,0,LUZIT,0,1,,,2,1.1,0.0
32,2020-03-30,36,0053-001,0,ATLIT,5000,18,,,109,1.1,0.5
33,2020-03-30,38,0057-001,0,KINNERET(QEVUZA),600,2,,,9,1.0,0.0
34,2020-03-30,39,0058-001,0,MIZPA,0,0,,,1,1.1,0.0
35,2020-03-30,40,0059-001,0,NEHUSHA,0,1,,,6,1.1,0.0
36,2020-03-30,41,0062-001,0,DEGANYA ALEF,500,5,,,16,1.0,0.0
37,2020-03-30,42,0063-001,0,KINNERET(MOSHAVA),600,4,,,19,1.0,0.0
38,2020-03-30,43,0064-001,0,YAD RAMBAM,900,0,,,8,1.1,0.0
39,2020-03-30,44,0065-001,0,MIGDAL,1400,0,,,5,1.0,0.0
40,2020-03-30,45,0066-001,0,MERHAVYA(QIBBUZ),800,9,,,33,1.2,0.0
41,2020-03-30,46,0067-001,0,OR HANER,0,4,,,9,1.0,0.0
42,2020-03-30,49,0070-123,0,ASHDOD,3600,2,,,7,1.1,0.0
43,2020-03-30,50,0070-125,0,ASHDOD,2600,1,,,3,1.1,0.0
44,2020-03-30,51,0070-126,0,ASHDOD,4000,0,,,3,1.1,0.0
45,2020-03-30,52,0070-131,0,ASHDOD,2300,1,,,4,1.1,0.0
46,2020-03-30,54,0070-133,0,ASHDOD,4600,0,,,14,1.2,0.0
47,2020-03-30,55,0070-141,0,ASHDOD,4700,0,,,3,1.0,0.0
48,2020-03-30,56,0070-142,0,ASHDOD,3100,0,,,3,1.0,0.0
49,2020-03-30,57,0070-143,0,ASHDOD,4300,1,,,7,1.1,0.0
50,2020-03-30,58,0070-144,0,ASHDOD,6700,1,,,7,1.0,0.0
51,2020-03-30,59,0070-211,0,ASHDOD,10100,8,,,14,1.0,0.0
52,2020-03-30,60,0070-212,0,ASHDOD,7100,1,,,3,1.0,0.0
53,2020-03-30,61,0070-221,0,ASHDOD,2800,1,,,8,1.0,0.0
54,2020-03-30,62,0070-222,0,ASHDOD,3900,0,,,6,1.3,0.0
55,2020-03-30,63,0070-223,0,ASHDOD,3500,0,,,3,1.0,0.0
56,2020-03-30,64,0070-231,0,ASHDOD,3700,3,,,18,1.2,0.0
57,2020-03-30,65,0070-232,0,ASHDOD,2900,3,,,15,1.0,0.0
58,2020-03-30,66,0070-233,0,ASHDOD,3900,3,,,14,1.1,0.0
59,2020-03-30,67,0070-234,0,ASHDOD,4100,1,,,15,1.1,0.0
60,2020-03-30,68,0070-241,0,ASHDOD,5500,2,,,8,1.1,0.0
61,2020-03-30,69,0070-242,0,ASHDOD,2900,0,,,2,1.1,0.0
62,2020-03-30,70,0070-243,0,ASHDOD,3200,3,,,17,1.1,0.0
63,2020-03-30,71,0070-244,0,ASHDOD,2400,1,,,16,1.2,0.0
64,2020-03-30,72,0070-311,0,ASHDOD,1000,1,,,16,1.3,0.0
65,2020-03-30,73,0070-312,0,ASHDOD,1100,0,,,3,1.1,0.0
66,2020-03-30,74,0070-314,0,ASHDOD,5200,2,,,19,2.5,0.0
67,2020-03-30,75,0070-315,0,ASHDOD,3700,0,,,1,1.1,0.0
68,2020-03-30,78,0070-321,0,ASHDOD,4400,0,,,7,1.1,0.0
69,2020-03-30,79,0070-322,0,ASHDOD,4500,2,,,9,1.0,0.0
70,2020-03-30,80,0070-323,0,ASHDOD,4500,3,,,7,1.1,0.0
71,2020-03-30,81,0070-331,0,ASHDOD,3200,0,,,7,1.1,0.0
72,2020-03-30,82,0070-332,0,ASHDOD,2000,0,,,2,1.1,0.0
73,2020-03-30,83,0070-333,0,ASHDOD,5100,4,,,19,1.0,0.0
74,2020-03-30,85,0070-343,0,ASHDOD,3400,2,,,11,1.2,0.0
75,2020-03-30,87,0070-412,0,ASHDOD,3700,1,,,15,1.2,0.0
76,2020-03-30,88,0070-413,0,ASHDOD,2700,2,,,16,1.1,0.0
77,2020-03-30,90,0070-422,0,ASHDOD,7700,6,,,47,1.1,0.5
78,2020-03-30,91,0070-423,0,ASHDOD,4700,6,,,19,1.1,0.0
79,2020-03-30,93,0070-425,0,ASHDOD,5400,6,,,44,2.4,0.5
80,2020-03-30,94,0070-426,0,ASHDOD,3400,11,,,78,1.0,0.5
81,2020-03-30,95,0070-432,0,ASHDOD,4600,6,,,49,1.1,0.5
82,2020-03-30,96,0070-433,0,ASHDOD,5800,7,,,41,1.1,0.5
83,2020-03-30,109,0070-111,0,ASHDOD,0,0,,,1,0.0,0.0
84,2020-03-30,112,0070-121,0,ASHDOD,0,0,,,5,0.0,0.0
85,2020-03-30,113,0070-124,0,ASHDOD,0,0,,,4,1.1,0.0
86,2020-03-30,188,0070-415,0,ASHDOD,0,13,,,45,1.0,0.5
87,2020-03-30,98,0071-001,0,ESHBOL,0,0,,,2,1.1,0.0
88,2020-03-30,99,0072-001,0,GAN SHEMU'EL,800,10,,,59,1.0,0.5
89,2020-03-30,100,0074-001,0,EN HOD,0,5,,,19,1.1,0.0
90,2020-03-30,101,0076-001,0,KEFAR GIL'ADI,700,0,,,6,1.0,0.0
91,2020-03-30,102,0077-001,0,AYYELET HASHAHAR,1400,8,,,21,1.0,0.0
92,2020-03-30,103,0078-001,0,QIRYAT ANAVIM,0,0,,,17,1.1,0.0
93,2020-03-30,104,0079-001,0,DEGANYA BET,0,0,,,7,1.0,0.0
94,2020-03-30,105,0080-001,0,NAHALAL,800,5,,,33,1.1,0.0
95,2020-03-30,106,0082-001,0,EN HAROD(ME'UHAD),700,3,,,23,1.0,0.0
96,2020-03-30,107,0084-001,0,TEL YOSEF,0,1,,,8,1.1,0.0
97,2020-03-30,119,0195-002,0,QADIMA-ZORAN,0,5,,,76,1.0,0.5
98,2020-03-30,235,0195-001,0,QADIMA-ZORAN,5700,21,,,143,1.0,0.5
99,2020-03-30,236,0195-003,0,QADIMA-ZORAN,2600,13,,,86,1.0,0.5
100,2020-03-30,237,0195-004,0,QADIMA-ZORAN,5600,20,,,91,0.9,0.5
101,2020-03-30,238,0195-005,0,QADIMA-ZORAN,2600,8,,,61,1.4,0.5
102,2020-03-30,120,0240-002,0,YOQNE'AM ILLIT,0,3,,,13,0.0,0.0
103,2020-03-30,270,0240-003,0,YOQNE'AM ILLIT,2000,1,,,6,1.1,0.0
104,2020-03-30,271,0240-004,0,YOQNE'AM ILLIT,5400,13,,,53,1.1,0.5
105,2020-03-30,272,0240-005,0,YOQNE'AM ILLIT,3700,31,,,124,1.1,0.5
106,2020-03-30,273,0240-006,0,YOQNE'AM ILLIT,4800,14,,,58,1.0,0.5
107,2020-03-30,121,0246-003,0,NETIVOT,0,0,,,2,1.1,0.0
108,2020-03-30,279,0246-004,0,NETIVOT,3800,1,,,7,1.1,0.0
109,2020-03-30,280,0246-005,0,NETIVOT,3600,0,,,1,1.2,0.0
110,2020-03-30,282,0246-007,0,NETIVOT,5000,4,,,18,1.1,0.0
111,2020-03-30,283,0246-008,0,NETIVOT,2800,4,,,11,1.1,0.0
112,2020-03-30,122,0313-001,0,AFEQ,0,2,,,19,1.0,0.0
113,2020-03-30,123,0315-001,0,NEGBA,600,4,,,9,1.2,0.0
114,2020-03-30,124,0316-001,0,KEFAR NETTER,900,0,,,4,1.0,0.0
115,2020-03-30,125,0334-001,0,QEVUZAT YAVNE,1000,2,,,10,1.1,0.0
116,2020-03-30,126,0335-001,0,RAMAT HASHOFET,700,3,,,21,1.0,0.0
117,2020-03-30,127,0336-001,0,DOROT,600,2,,,15,1.0,0.0
118,2020-03-30,129,0339-001,0,RAMAT ZEVI,0,2,,,20,1.0,0.0
119,2020-03-30,130,0340-001,0,GAT(QIBBUZ),500,7,,,29,1.0,0.0
120,2020-03-30,131,0510-001,0,KAFAR MANDA,4000,0,,,1,1.1,0.0
121,2020-03-30,132,0510-002,0,KAFAR MANDA,7100,0,,,8,1.1,0.0
122,2020-03-30,134,0510-004,0,KAFAR MANDA,2600,1,,,1,1.1,0.0
123,2020-03-30,135,0511-001,0,ILUT,6700,0,,,1,1.1,0.0
124,2020-03-30,137,0638-004,0,QALANSAWE,5000,0,,,3,1.1,0.0
125,2020-03-30,637,0638-002,0,QALANSAWE,4900,1,,,9,1.0,0.0
126,2020-03-30,138,0648-001,0,MEZER,0,1,,,4,1.1,0.0
127,2020-03-30,140,0652-001,0,IBTIN,2400,1,,,3,1.1,0.0
128,2020-03-30,141,0654-001,0,KAFAR QARA,3300,0,,,3,1.2,0.0
129,2020-03-30,142,0654-002,0,KAFAR QARA,5300,2,,,9,1.0,0.0
130,2020-03-30,144,7800-008,0,PARDES HANNA-KARKUR,4500,9,,,42,1.7,0.5
131,2020-03-30,146,7800-010,0,PARDES HANNA-KARKUR,2500,15,,,59,1.7,0.5
132,2020-03-30,862,7800-002,0,PARDES HANNA-KARKUR,3600,15,,,78,1.1,0.5
133,2020-03-30,863,7800-003,0,PARDES HANNA-KARKUR,4100,15,,,126,1.0,0.5
134,2020-03-30,865,7800-005,0,PARDES HANNA-KARKUR,3100,9,,,50,1.0,0.5
135,2020-03-30,866,7800-006,0,PARDES HANNA-KARKUR,2600,17,,,73,1.0,0.5
136,2020-03-30,736,7900-114,0,PETAH TIQWA,3800,3,,,14,1.1,0.0
137,2020-03-30,737,7900-115,0,PETAH TIQWA,2000,23,,,182,1.6,0.5
138,2020-03-30,738,7900-121,0,PETAH TIQWA,4100,55,,,288,1.1,1.0
139,2020-03-30,739,7900-122,0,PETAH TIQWA,4900,12,,,89,1.0,0.5
140,2020-03-30,742,7900-131,0,PETAH TIQWA,3800,20,,,135,1.2,0.5
141,2020-03-30,743,7900-132,0,PETAH TIQWA,800,0,,,8,1.1,0.0
142,2020-03-30,800,7900-111,0,PETAH TIQWA,0,2,,,19,2.0,0.0
143,2020-03-30,802,7900-125,0,PETAH TIQWA,0,0,,,6,1.0,0.0
144,2020-03-30,804,7900-128,0,PETAH TIQWA,0,2,,,10,1.0,0.0
145,2020-03-30,868,7900-134,0,PETAH TIQWA,2200,4,,,12,1.2,0.0
146,2020-03-30,869,7900-141,0,PETAH TIQWA,1500,4,,,12,1.2,0.0
147,2020-03-30,870,7900-142,0,PETAH TIQWA,1400,2,,,8,1.1,0.0
148,2020-03-30,871,7900-143,0,PETAH TIQWA,3000,5,,,43,1.2,0.5
149,2020-03-30,874,7900-146,0,PETAH TIQWA,1500,1,,,3,1.1,0.0
150,2020-03-30,875,7900-211,0,PETAH TIQWA,11000,30,,,186,1.1,0.5
151,2020-03-30,876,7900-212,0,PETAH TIQWA,2500,25,,,137,1.0,0.5
152,2020-03-30,877,7900-213,0,PETAH TIQWA,1300,3,,,18,1.0,0.0
153,2020-03-30,879,7900-222,0,PETAH TIQWA,3000,13,,,63,1.3,0.5
154,2020-03-30,881,7900-224,0,PETAH TIQWA,3300,17,,,79,1.0,0.5
155,2020-03-30,883,7900-232,0,PETAH TIQWA,3100,10,,,61,1.1,0.5
156,2020-03-30,884,7900-233,0,PETAH TIQWA,2900,12,,,43,1.0,0.5
157,2020-03-30,885,7900-234,0,PETAH TIQWA,3300,21,,,117,1.1,0.5
158,2020-03-30,886,7900-235,0,PETAH TIQWA,2400,4,,,13,1.1,0.0
159,2020-03-30,888,7900-311,0,PETAH TIQWA,5100,12,,,60,1.1,0.5
160,2020-03-30,890,7900-313,0,PETAH TIQWA,4200,2,,,11,1.1,0.0
161,2020-03-30,891,7900-321,0,PETAH TIQWA,4600,6,,,49,1.2,0.5
162,2020-03-30,892,7900-322,0,PETAH TIQWA,2400,3,,,18,1.1,0.0
163,2020-03-30,894,7900-324,0,PETAH TIQWA,3500,9,,,40,1.0,0.5
164,2020-03-30,895,7900-411,0,PETAH TIQWA,1800,3,,,16,1.1,0.0
165,2020-03-30,896,7900-412,0,PETAH TIQWA,2800,1,,,16,1.1,0.0
166,2020-03-30,897,7900-413,0,PETAH TIQWA,2000,2,,,14,1.1,0.0
167,2020-03-30,898,7900-414,0,PETAH TIQWA,4000,0,,,5,1.1,0.0
168,2020-03-30,899,7900-415,0,PETAH TIQWA,2500,4,,,11,1.0,0.0
169,2020-03-30,901,7900-422,0,PETAH TIQWA,2300,2,,,18,1.0,0.0
170,2020-03-30,902,7900-423,0,PETAH TIQWA,4600,10,,,50,1.1,0.5
171,2020-03-30,903,7900-424,0,PETAH TIQWA,4000,7,,,42,1.0,0.5
172,2020-03-30,905,7900-432,0,PETAH TIQWA,2900,5,,,12,1.3,0.0
173,2020-03-30,907,7900-434,0,PETAH TIQWA,1400,2,,,11,1.0,0.0
174,2020-03-30,908,7900-511,0,PETAH TIQWA,1200,4,,,13,1.4,0.0
175,2020-03-30,909,7900-512,0,PETAH TIQWA,3000,4,,,13,1.1,0.0
176,2020-03-30,910,7900-513,0,PETAH TIQWA,3400,3,,,8,1.1,0.0
177,2020-03-30,911,7900-514,0,PETAH TIQWA,800,1,,,10,1.1,0.0
178,2020-03-30,912,7900-515,0,PETAH TIQWA,1600,0,,,2,1.1,0.0
179,2020-03-30,2687,7900-521,0,PETAH TIQWA,4200,40,,,81,1.1,0.5
180,2020-03-30,2688,7900-522,0,PETAH TIQWA,4400,32,,,57,1.1,0.5
181,2020-03-30,2690,7900-524,0,PETAH TIQWA,4600,25,,,53,1.1,0.5
182,2020-03-30,149,0822-001,0,MATTA,700,4,,,20,1.3,0.0
183,2020-03-30,150,0823-001,0,BAR GIYYORA,500,1,,,3,1.1,0.0
184,2020-03-30,151,0824-001,0,KOKHAV MIKHA'EL,700,4,,,14,1.0,0.0
185,2020-03-30,152,0825-001,0,NES HARIM,700,8,,,45,1.0,0.5
186,2020-03-30,154,0827-001,0,NEWE MIVTAH,600,3,,,26,1.0,0.0
187,2020-03-30,155,0828-001,0,YASHRESH,800,3,,,9,1.0,0.0
188,2020-03-30,156,0085-001,0,KEFAR YEHEZQEL,800,8,,,24,1.0,0.0
189,2020-03-30,157,0086-001,0,GEVA,600,1,,,17,1.0,0.0
190,2020-03-30,159,0089-001,0,EN HAROD (IHUD),500,1,,,10,1.0,0.0
191,2020-03-30,160,0090-001,0,HEFZI-BAH,0,2,,,12,1.7,0.0
192,2020-03-30,161,0092-001,0,GINNEGAR,0,5,,,73,0.9,0.5
193,2020-03-30,162,0094-001,0,BALFURYA,0,2,,,8,1.1,0.0
194,2020-03-30,163,0095-001,0,BET ALFA,1200,15,,,53,1.2,0.5
195,2020-03-30,164,0096-001,0,YAGUR,1400,8,,,67,1.0,0.5
196,2020-03-30,165,0097-001,0,MERHAVYA(MOSHAV),700,3,,,15,1.0,0.0
197,2020-03-30,166,0098-001,0,KEFAR MALAL,0,2,,,6,1.0,0.0
198,2020-03-30,167,0099-001,0,MIZPE RAMON,4800,5,,,32,1.0,0.0
199,2020-03-30,168,0102-001,0,ME'IR SHEFEYA,0,2,,,8,1.1,0.0
200,2020-03-30,169,0103-001,0,TEL ADASHIM,1100,8,,,24,1.1,0.0
201,2020-03-30,170,0104-001,0,MIZRA,600,2,,,11,1.1,0.0
202,2020-03-30,173,0112-001,0,KEFAR HASIDIM ALEF,0,4,,,13,1.0,0.0
203,2020-03-30,174,0113-001,0,ADDIRIM,0,1,,,1,1.1,0.0
204,2020-03-30,175,0115-001,0,HOFIT,700,0,,,1,1.1,0.0
205,2020-03-30,176,0122-001,0,RAMAT YISHAY,6200,38,,,183,1.0,0.5
206,2020-03-30,177,0126-001,0,SARID,600,5,,,24,1.0,0.0
207,2020-03-30,178,0127-001,0,RAMAT RAHEL,0,1,,,7,2.3,0.0
208,2020-03-30,179,0128-001,0,GAT RIMMON,0,2,,,8,1.1,0.0
209,2020-03-30,180,0130-001,0,MISHMAR HAEMEQ,1100,12,,,68,1.0,0.5
210,2020-03-30,181,0132-001,0,KEFAR BARUKH,0,0,,,2,1.1,0.0
211,2020-03-30,182,0133-001,0,GEVAT,700,1,,,14,1.1,0.0
212,2020-03-30,184,0135-001,0,RAMAT DAWID,0,4,,,24,1.0,0.0
213,2020-03-30,185,0139-001,0,EN SHEMER,500,6,,,41,1.2,0.5
214,2020-03-30,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,11,1.1,0.0
215,2020-03-30,191,0142-001,0,SEDE YA'AQOV,1100,0,,,3,1.2,0.0
216,2020-03-30,192,0143-001,0,BET ZERA,600,3,,,8,1.0,0.0
217,2020-03-30,193,0144-001,0,GAN SHELOMO,0,5,,,32,1.2,0.0
218,2020-03-30,194,0145-001,0,GADISH,0,2,,,4,1.1,0.0
219,2020-03-30,195,0146-001,0,DEVORA,0,0,,,2,1.1,0.0
220,2020-03-30,196,0147-001,0,GIV'AT BRENNER,1700,17,,,69,1.0,0.5
221,2020-03-30,197,0154-001,0,TEL MOND,10000,71,,,329,1.1,1.0
222,2020-03-30,198,0155-001,0,BE'ER TOVIYYA,800,1,,,6,1.1,0.0
223,2020-03-30,200,0157-001,0,EN WERED,1100,12,,,128,1.0,0.5
224,2020-03-30,201,0158-001,0,NA'AN,1300,9,,,51,1.0,0.5
225,2020-03-30,202,0159-001,0,BET HANAN,500,3,,,14,1.0,0.0
226,2020-03-30,203,0160-001,0,HULDA,0,7,,,34,1.0,0.0
227,2020-03-30,204,0162-001,0,HERUT,1200,8,,,82,0.9,0.5
228,2020-03-30,205,0163-001,0,TIMMORIM,800,3,,,26,1.0,0.0
229,2020-03-30,206,0164-001,0,MELE'A,0,0,,,1,1.1,0.0
230,2020-03-30,207,0165-001,0,NIR YAFE,500,0,,,4,1.1,0.0
231,2020-03-30,208,0166-001,0,GAN YAVNE,4600,18,,,68,1.0,0.5
232,2020-03-30,209,0166-002,0,GAN YAVNE,7500,32,,,141,1.0,0.5
233,2020-03-30,210,0166-003,0,GAN YAVNE,5300,15,,,83,0.9,0.5
234,2020-03-30,211,0167-001,0,EN HAHORESH,700,3,,,25,1.0,0.0
235,2020-03-30,212,0168-001,0,KEFAR YONA,6200,15,,,75,1.0,0.5
236,2020-03-30,213,0168-002,0,KEFAR YONA,3600,24,,,136,1.0,0.5
237,2020-03-30,214,0168-003,0,KEFAR YONA,6600,16,,,88,0.9,0.5
238,2020-03-30,215,0170-001,0,KEFAR YA'BEZ,600,0,,,10,1.1,0.0
239,2020-03-30,216,0171-001,0,PARDESIYYA,5500,29,,,143,1.1,0.5
240,2020-03-30,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,3,,,17,1.0,0.0
241,2020-03-30,218,0174-001,0,NETA'IM,0,2,,,21,1.0,0.0
242,2020-03-30,219,0175-001,0,AVIHAYIL,1200,7,,,30,1.0,0.0
243,2020-03-30,220,0176-001,0,AFIQIM,1400,12,,,22,1.0,0.0
244,2020-03-30,221,0177-001,0,KEFAR BILU,1200,4,,,36,1.6,0.0
245,2020-03-30,222,0178-001,0,RAMAT YOHANAN,800,4,,,23,1.0,0.0
246,2020-03-30,223,0182-001,0,EVEN YEHUDA,10000,61,,,278,0.9,1.0
247,2020-03-30,224,0183-001,0,YARQONA,0,1,,,6,1.1,0.0
248,2020-03-30,225,0184-001,0,RAMAT HAKOVESH,900,6,,,33,1.0,0.0
249,2020-03-30,226,0186-001,0,NE'URIM,0,0,,,2,1.1,0.0
250,2020-03-30,227,0187-001,0,KEFAR HESS,1400,3,,,51,0.9,0.5
251,2020-03-30,228,0188-001,0,ASHDOT YA'AQOV(ME'UHAD),0,1,,,8,1.0,0.0
252,2020-03-30,229,0189-001,0,KEFAR PINES,800,2,,,11,1.0,0.0
253,2020-03-30,230,0190-001,0,KEFAR VITKIN,1800,10,,,29,1.0,0.0
254,2020-03-30,231,0191-001,0,HADAR AM,0,1,,,9,1.0,0.0
255,2020-03-30,232,0192-001,0,KEFAR HAHORESH,500,4,,,43,1.1,0.5
256,2020-03-30,233,0193-001,0,KEFAR HAYYIM,600,0,,,13,1.1,0.0
257,2020-03-30,234,0194-001,0,MISHMAR HASHARON,0,3,,,15,1.0,0.0
258,2020-03-30,239,0196-001,0,GIBBETON,0,2,,,17,1.0,0.0
259,2020-03-30,240,0197-001,0,MA'BAROT,900,20,,,114,1.3,0.5
260,2020-03-30,241,0198-001,0,ZOFIT,1200,3,,,19,1.0,0.0
261,2020-03-30,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,2,,,12,1.0,0.0
262,2020-03-30,243,0200-001,0,BET YANNAY,0,0,,,5,1.0,0.0
263,2020-03-30,244,0202-001,0,BET OVED,0,4,,,26,1.0,0.0
264,2020-03-30,245,0204-001,0,ELYASHIV,600,1,,,3,1.1,0.0
265,2020-03-30,246,0205-001,0,HOGLA,700,3,,,17,1.1,0.0
266,2020-03-30,247,0206-001,0,RAMOT HASHAVIM,1400,9,,,56,1.0,0.5
267,2020-03-30,248,0207-001,0,GIV'AT HEN,0,3,,,14,1.1,0.0
268,2020-03-30,249,0208-001,0,MOZA ILLIT,900,4,,,26,1.0,0.0
269,2020-03-30,251,0213-001,0,MISHMAROT,0,4,,,10,1.0,0.0
270,2020-03-30,253,0218-001,0,GANNE AM,0,6,,,35,1.3,0.0
271,2020-03-30,254,0219-001,0,HIBBAT ZIYYON,500,2,,,8,1.1,0.0
272,2020-03-30,255,0220-001,0,KEFAR BIALIK,700,2,,,13,1.0,0.0
273,2020-03-30,256,0223-001,0,EN IRON,0,1,,,7,1.1,0.0
274,2020-03-30,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,3,1.1,0.0
275,2020-03-30,258,0225-001,0,GAN HASHOMERON,700,1,,,6,1.1,0.0
276,2020-03-30,259,0229-001,0,GANNE TIQWA,4400,37,,,183,1.1,0.5
277,2020-03-30,260,0229-002,0,GANNE TIQWA,3400,14,,,62,1.0,0.5
278,2020-03-30,261,0229-003,0,GANNE TIQWA,4700,26,,,155,1.1,0.5
279,2020-03-30,262,0230-001,0,MA'AS,800,8,,,29,1.0,0.0
280,2020-03-30,263,0232-001,0,SHEFAYIM,1000,7,,,53,1.0,0.5
281,2020-03-30,264,0233-001,0,KEFAR YEDIDYA,600,2,,,11,1.1,0.0
282,2020-03-30,265,0234-001,0,BIZZARON,1100,0,,,3,1.1,0.0
283,2020-03-30,266,0235-001,0,HAVAZZELET HASHARON,600,1,,,10,1.1,0.0
284,2020-03-30,267,0237-001,0,SHA'AR HAAMAQIM,600,3,,,12,1.0,0.0
285,2020-03-30,268,0239-001,0,GAN HAYYIM,800,4,,,24,1.1,0.0
286,2020-03-30,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,15,,,65,1.0,0.5
287,2020-03-30,276,0242-001,0,BET HASHITTA,1000,5,,,20,1.1,0.0
288,2020-03-30,284,0247-001,0,RISHPON,1200,3,,,26,1.1,0.0
289,2020-03-30,285,0248-001,0,BET SHE'ARIM,600,0,,,3,1.1,0.0
290,2020-03-30,286,0249-001,0,KEFAR SIRKIN,1100,5,,,35,1.0,0.0
291,2020-03-30,287,0250-001,0,HAZOREA,900,8,,,43,1.1,0.5
292,2020-03-30,288,0252-001,0,BITAN AHARON,0,1,,,6,1.0,0.0
293,2020-03-30,289,0253-001,0,HULATA,0,7,,,27,1.1,0.0
294,2020-03-30,290,0254-001,0,KEFAR HAMAKKABBI,0,1,,,9,1.0,0.0
295,2020-03-30,291,0255-001,0,KEFAR HITTIM,0,3,,,9,1.1,0.0
296,2020-03-30,292,0256-001,0,NIR DAWID (TEL AMAL),600,5,,,12,1.0,0.0
297,2020-03-30,293,0257-001,0,NOFEKH,0,0,,,7,1.0,0.0
298,2020-03-30,294,0259-001,0,SEDE NAHUM,0,1,,,9,1.0,0.0
299,2020-03-30,295,0262-001,0,GINNOSAR,0,3,,,20,1.1,0.0
300,2020-03-30,296,0263-001,0,MASSADA,0,0,,,3,1.1,0.0
301,2020-03-30,297,0264-001,0,SHA'AR HAGOLAN,500,4,,,22,1.0,0.0
302,2020-03-30,299,0267-001,0,KEFAR SHEMARYAHU,1700,9,,,72,1.0,0.5
303,2020-03-30,300,0268-001,0,TIRAT ZEVI,600,6,,,17,1.1,0.0
304,2020-03-30,301,0269-001,0,MOLEDET,900,2,,,18,1.0,0.0
305,2020-03-30,302,0270-001,0,EN HASHOFET,800,7,,,41,1.0,0.5
306,2020-03-30,303,0272-001,0,MA'OZ HAYYIM,0,2,,,3,1.1,0.0
307,2020-03-30,304,0273-001,0,EN GEV,700,0,,,1,1.1,0.0
308,2020-03-30,305,0274-001,0,KEFAR MENAHEM,800,10,,,76,1.3,0.5
309,2020-03-30,306,0276-001,0,ZUR MOSHE,2700,6,,,40,1.0,0.5
310,2020-03-30,307,0278-001,0,USHA,0,1,,,4,1.1,0.0
311,2020-03-30,308,0280-001,0,HANITA,0,4,,,22,1.0,0.0
312,2020-03-30,309,0281-001,0,PEQI'IN HADASHA,0,1,,,1,1.1,0.0
313,2020-03-30,310,0282-001,0,SHAVE ZIYYON,700,6,,,24,1.0,0.0
314,2020-03-30,311,0284-001,0,SEDE WARBURG,1200,4,,,35,1.1,0.0
