,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
5930,2020-07-27,54,0084,1,TEL YOSEF,510,0,,,1,0.836,0.0
6049,2020-07-27,55,0085,1,KEFAR YEHEZQEL,1090,0,,,6,0.791,0.0
6179,2020-07-27,56,0086,1,GEVA,630,0,,,1,0.836,0.0
6529,2020-07-27,59,0090,1,HEFZI-BAH,440,0,,,4,0.832,0.0
6882,2020-07-27,62,0095,1,BET ALFA,1140,0,,,10,0.844,0.0
7018,2020-07-27,63,0096,1,YAGUR,1500,0,,,12,0.847,0.0
7359,2020-07-27,66,0099,1,MIZPE RAMON,5060,0,,,7,0.774,0.0
7671,2020-07-27,69,0104,1,MIZRA,600,0,,,1,0.895,0.0
8081,2020-07-27,74,0115,1,HOFIT,760,0,,,1,0.907,0.0
8216,2020-07-27,75,0122,1,RAMAT YISHAY,7200,0,,,35,0.818,0.0
8350,2020-07-27,76,0126,1,SARID,830,0,,,6,0.871,0.0
8559,2020-07-27,78,0128,1,GAT RIMMON,280,0,,,1,0.858,0.0
8695,2020-07-27,79,0130,1,MISHMAR HAEMEQ,1170,2,,,18,0.817,0.0
9077,2020-07-27,82,0134,1,YIF'AT,970,0,,,5,0.839,0.0
9213,2020-07-27,83,0135,1,RAMAT DAWID,380,0,,,5,0.803,0.0
9346,2020-07-27,84,0139,1,EN SHEMER,560,0,,,12,0.844,0.0
9638,2020-07-27,87,0142,1,SEDE YA'AQOV,1240,0,,,2,0.837,0.0
9900,2020-07-27,89,0144,1,GAN SHELOMO,470,0,,,3,0.814,0.0
10186,2020-07-27,92,0147,1,GIV'AT BRENNER,2560,0,,,36,0.794,0.0
10323,2020-07-27,93,0154,1,TEL MOND,11020,2,,,86,0.79,0.5
10458,2020-07-27,94,0155,1,BE'ER TOVIYYA,920,0,,,2,0.864,0.0
10664,2020-07-27,96,0157,1,EN WERED,1370,0,,,14,0.818,0.0
10800,2020-07-27,97,0158,1,NA'AN,1440,0,,,3,0.813,0.0
10935,2020-07-27,98,0159,1,BET HANAN,530,0,,,3,0.865,0.0
11070,2020-07-27,99,0160,1,HULDA,500,0,,,6,0.799,0.0
11206,2020-07-27,100,0162,1,HERUT,1300,0,,,12,0.813,0.0
11341,2020-07-27,101,0163,1,TIMMORIM,800,0,,,1,0.936,0.0
11655,2020-07-27,104,0166,1,GAN YAVNE,20700,0,,,69,0.766,0.5
11792,2020-07-27,105,0167,1,EN HAHORESH,730,0,,,4,0.862,0.0
11928,2020-07-27,106,0168,1,KEFAR YONA,19960,2,,,81,0.81,0.5
12166,2020-07-27,108,0171,1,PARDESIYYA,5480,0,,,20,0.814,0.0
12433,2020-07-27,110,0174,1,NETA'IM,580,0,,,3,0.852,0.0
12568,2020-07-27,111,0175,1,AVIHAYIL,1390,0,,,2,0.876,0.0
12688,2020-07-27,112,0176,1,AFIQIM,1440,0,,,10,0.84,0.0
12825,2020-07-27,113,0177,1,KEFAR BILU,1240,0,,,7,0.83,0.0
13066,2020-07-27,115,0182,1,EVEN YEHUDA,12410,0,,,73,0.816,0.5
13331,2020-07-27,117,0184,1,RAMAT HAKOVESH,960,0,,,4,0.826,0.0
13863,2020-07-27,122,0190,1,KEFAR VITKIN,2020,0,,,2,0.855,0.0
13996,2020-07-27,123,0191,1,HADAR AM,520,0,,,1,0.867,0.0
14131,2020-07-27,124,0192,1,KEFAR HAHORESH,560,0,,,13,0.813,0.0
14265,2020-07-27,125,0193,1,KEFAR HAYYIM,610,0,,,1,0.885,0.0
14399,2020-07-27,126,0194,1,MISHMAR HASHARON,500,0,,,1,0.88,0.0
14535,2020-07-27,127,0195,1,QADIMA-ZORAN,17960,3,,,78,0.797,0.5
14794,2020-07-27,129,0197,1,MA'BAROT,920,0,,,4,0.856,0.0
14930,2020-07-27,130,0198,1,ZOFIT,1280,0,,,1,0.864,0.0
15309,2020-07-27,133,0202,1,BET OVED,270,0,,,22,0.871,0.0
15520,2020-07-27,135,0205,1,HOGLA,800,0,,,2,0.837,0.0
15655,2020-07-27,136,0206,1,RAMOT HASHAVIM,1640,0,,,4,0.824,0.0
15790,2020-07-27,137,0207,1,GIV'AT HEN,390,0,,,2,0.873,0.0
15926,2020-07-27,138,0208,1,MOZA ILLIT,920,0,,,2,0.897,0.0
16079,2020-07-27,140,0213,1,MISHMAROT,430,0,,,1,0.83,0.0
16212,2020-07-27,141,0217,1,KEFAR HARO'E,1250,0,,,1,0.849,0.0
16344,2020-07-27,142,0218,1,GANNE AM,240,0,,,2,0.888,0.0
16605,2020-07-27,144,0220,1,KEFAR BIALIK,830,0,,,6,0.841,0.0
16741,2020-07-27,145,0223,1,EN IRON,530,0,,,1,0.845,0.0
17003,2020-07-27,147,0225,1,GAN HASHOMERON,790,0,,,2,0.842,0.0
17140,2020-07-27,148,0229,1,GANNE TIQWA,14260,0,,,81,0.834,0.5
17275,2020-07-27,149,0230,1,MA'AS,780,0,,,23,0.814,0.0
17411,2020-07-27,150,0232,1,SHEFAYIM,1140,0,,,7,0.793,0.0
17542,2020-07-27,151,0233,1,KEFAR YEDIDYA,730,0,,,1,0.856,0.0
17677,2020-07-27,152,0234,1,BIZZARON,1200,0,,,2,0.86,0.0
17806,2020-07-27,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.892,0.0
18062,2020-07-27,155,0239,1,GAN HAYYIM,830,0,,,18,0.805,0.0
18199,2020-07-27,156,0240,1,YOQNE'AM ILLIT,20260,0,,,57,0.804,0.5
18336,2020-07-27,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,13,0.829,0.0
18472,2020-07-27,158,0242,1,BET HASHITTA,1130,0,,,1,0.886,0.0
18607,2020-07-27,159,0246,1,NETIVOT,28710,0,,,10,0.782,0.0
18742,2020-07-27,160,0247,1,RISHPON,1340,0,,,1,0.857,0.0
19008,2020-07-27,162,0249,1,KEFAR SIRKIN,1290,0,,,7,0.816,0.0
19144,2020-07-27,163,0250,1,HAZOREA,860,0,,,10,0.863,0.0
19270,2020-07-27,164,0252,1,BITAN AHARON,390,0,,,4,0.838,0.0
19406,2020-07-27,165,0253,1,HULATA,530,0,,,8,0.832,0.0
19852,2020-07-27,169,0257,1,NOFEKH,460,0,,,9,0.781,0.0
20117,2020-07-27,171,0262,1,GINNOSAR,490,0,,,1,0.917,0.0
20355,2020-07-27,173,0264,1,SHA'AR HAGOLAN,570,0,,,10,0.87,0.0
20499,2020-07-27,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,9,0.909,0.0
20634,2020-07-27,176,0268,1,TIRAT ZEVI,710,0,,,4,0.807,0.0
20769,2020-07-27,177,0269,1,MOLEDET,950,0,,,1,0.851,0.0
20891,2020-07-27,178,0270,1,EN HASHOFET,820,0,,,1,0.834,0.0
21025,2020-07-27,179,0272,1,MA'OZ HAYYIM,430,0,,,1,0.881,0.0
21243,2020-07-27,181,0274,1,KEFAR MENAHEM,1220,0,,,19,0.808,0.0
21379,2020-07-27,182,0276,1,ZUR MOSHE,3290,0,,,17,0.852,0.0
21788,2020-07-27,186,0282,1,SHAVE ZIYYON,970,0,,,1,0.868,0.0
21923,2020-07-27,187,0284,1,SEDE WARBURG,1480,0,,,6,0.819,0.0
22148,2020-07-27,189,0286,1,MA'ALE HAHAMISHA,450,0,,,1,0.897,0.0
22282,2020-07-27,190,0287,1,TEL YIZHAQ,960,0,,,6,1.018,0.0
22418,2020-07-27,191,0288,1,BET YEHOSHUA,1000,0,,,10,0.803,0.0
22555,2020-07-27,192,0289,1,EN HAMIFRAZ,1170,0,,,15,0.836,0.0
22793,2020-07-27,194,0292,1,SHARONA,550,0,,,1,0.857,0.0
23033,2020-07-27,196,0294,1,ELON,950,0,,,4,0.897,0.0
23168,2020-07-27,197,0295,1,KEFAR RUPPIN,430,0,,,6,0.826,0.0
23684,2020-07-27,202,0301,1,BET UZZI'EL,540,0,,,1,0.849,0.0
23914,2020-07-27,204,0303,1,DAN,590,0,,,1,0.859,0.0
24456,2020-07-27,209,0308,1,MAHANAYIM,540,0,,,1,0.825,0.0
24591,2020-07-27,210,0309,1,NEHORA,1120,0,,,4,0.788,0.0
24722,2020-07-27,211,0310,1,KEFAR GLIKSON,270,0,,,2,0.833,0.0
24970,2020-07-27,213,0312,1,NEWE YAM,240,0,,,1,0.835,0.0
25102,2020-07-27,214,0313,1,AFEQ,510,0,,,1,0.862,0.0
25238,2020-07-27,215,0315,1,NEGBA,810,0,,,5,0.819,0.0
25374,2020-07-27,216,0316,1,KEFAR NETTER,1100,0,,,3,0.819,0.0
25797,2020-07-27,220,0320,1,KEFAR WARBURG,1030,0,,,8,0.807,0.0
26130,2020-07-27,223,0325,1,MAZZUVA,990,0,,,4,0.829,0.0
26267,2020-07-27,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,2,0.877,0.0
26556,2020-07-27,227,0329,1,SEDE NEHEMYA,880,0,,,2,0.831,0.0
26789,2020-07-27,229,0331,1,NIR ZEVI,1240,0,,,1,0.87,0.0
27030,2020-07-27,231,0335,1,RAMAT HASHOFET,880,0,,,7,0.786,0.0
27165,2020-07-27,232,0336,1,DOROT,720,0,,,4,0.823,0.0
27349,2020-07-27,234,0339,1,RAMAT ZEVI,550,0,,,5,0.82,0.0
27484,2020-07-27,235,0340,1,GAT(QIBBUZ),640,0,,,5,0.829,0.0
27807,2020-07-27,238,0344,1,MA'ANIT,650,0,,,2,0.853,0.0
28050,2020-07-27,240,0346,1,GELIL YAM,430,0,,,5,0.808,0.0
28392,2020-07-27,243,0351,1,NIZZAN,1190,0,,,1,0.811,0.0
28511,2020-07-27,244,0352,1,GEVULOT,270,0,,,5,0.822,0.0
29153,2020-07-27,250,0358,1,YAD MORDEKHAY,670,0,,,9,0.836,0.0
29284,2020-07-27,251,0359,1,NIZZANIM,400,0,,,2,0.861,0.0
29414,2020-07-27,252,0360,1,GIV'AT NILI,670,0,,,1,0.864,0.0
29658,2020-07-27,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.816,0.0
29789,2020-07-27,255,0364,1,KEFAR URIYYA,850,0,,,5,0.787,0.0
29924,2020-07-27,256,0365,1,BET QESHET,480,0,,,6,0.81,0.0
30060,2020-07-27,257,0366,1,SHAMIR,910,0,,,17,0.79,0.0
30195,2020-07-27,258,0367,1,EN HAEMEQ,720,0,,,1,0.845,0.0
30429,2020-07-27,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,12,0.814,0.0
30791,2020-07-27,264,0373,1,BET HALEWI,740,0,,,2,0.861,0.0
31027,2020-07-27,266,0375,1,MAGGAL,990,0,,,7,0.796,0.0
31411,2020-07-27,269,0378,1,MISGAV AM,260,0,,,2,0.79,0.0
31935,2020-07-27,273,0383,1,EN HANAZIV,600,0,,,8,0.818,0.0
32071,2020-07-27,274,0385,1,AMMI'AD,420,0,,,2,0.84,0.0
32206,2020-07-27,275,0386,1,BENE DEROR,1220,0,,,4,0.989,0.0
32342,2020-07-27,276,0387,1,KEFAR MONASH,920,0,,,1,0.857,0.0
32478,2020-07-27,277,0388,1,KEFAR KISCH,440,0,,,10,0.778,0.0
32613,2020-07-27,278,0389,1,BAZRA,1140,0,,,2,0.851,0.0
32747,2020-07-27,279,0390,1,REGBA,1040,0,,,5,0.832,0.0
32908,2020-07-27,281,0393,1,GAL'ON,350,0,,,1,0.854,0.0
33415,2020-07-27,285,0397,1,HAZERIM,770,0,,,7,0.835,0.0
34022,2020-07-27,290,0403,1,URIM,480,0,,,9,0.842,0.0
34158,2020-07-27,291,0405,1,NEWE ILAN,780,0,,,1,0.852,0.0
34293,2020-07-27,292,0406,1,HAZOR-ASHDOD,510,0,,,5,0.818,0.0
34648,2020-07-27,295,0409,1,YEHI'AM,400,0,,,1,0.808,0.0
34902,2020-07-27,298,0414,1,QELAHIM,510,0,,,1,0.815,0.0
35104,2020-07-27,300,0416,1,MA'YAN BARUKH,660,1,,,8,0.792,0.0
35346,2020-07-27,302,0418,1,BENE ZIYYON,1320,0,,,4,0.879,0.0
35481,2020-07-27,303,0419,1,SA'AD,760,0,,,12,0.825,0.0
35854,2020-07-27,306,0423,1,HAOGEN,770,0,,,1,0.884,0.0
35984,2020-07-27,307,0424,1,GEVIM,400,0,,,3,0.797,0.0
36119,2020-07-27,308,0425,1,MISHMERET,1020,0,,,1,0.833,0.0
36255,2020-07-27,309,0426,1,EN KARMEL,790,0,,,2,0.796,0.0
36490,2020-07-27,311,0428,1,BEROR HAYIL,800,0,,,2,0.824,0.0
36627,2020-07-27,312,0429,1,ALLONE ABBA,920,0,,,3,0.777,0.0
36763,2020-07-27,313,0430,1,BET LEHEM HAGELILIT,770,0,,,6,0.82,0.0
36967,2020-07-27,315,0432,1,SHAMERAT,420,0,,,6,0.838,0.0
37101,2020-07-27,316,0433,1,NAHSHOLIM,580,0,,,3,0.826,0.0
37237,2020-07-27,317,0434,1,HAHOTERIM,640,0,,,1,0.805,0.0
37590,2020-07-27,320,0437,1,RESHAFIM,560,0,,,1,0.842,0.0
38038,2020-07-27,325,0444,1,REGAVIM,300,0,,,9,0.83,0.0
38174,2020-07-27,326,0445,1,RAMOT MENASHE,1040,0,,,2,0.859,0.0
38309,2020-07-27,327,0446,1,UDIM,1230,0,,,1,0.85,0.0
38442,2020-07-27,328,0447,1,NORDIYYA,2030,0,,,13,0.92,0.0
38577,2020-07-27,329,0448,1,BENE ATAROT,920,0,,,2,0.854,0.0
38710,2020-07-27,330,0449,1,NEHALIM,1640,0,,,11,0.784,0.0
38846,2020-07-27,331,0450,1,BE'EROT YIZHAQ,390,0,,,3,0.827,0.0
39243,2020-07-27,334,0454,1,SA'AR,700,0,,,4,0.844,0.0
39377,2020-07-27,335,0456,1,SHORESH,760,0,,,2,1.012,0.0
39737,2020-07-27,338,0462,1,TAL SHAHAR,1140,0,,,2,0.813,0.0
39873,2020-07-27,339,0463,1,GA'TON,530,0,,,15,0.802,0.0
40088,2020-07-27,341,0465,1,ZOVA,600,0,,,2,0.822,0.0
40224,2020-07-27,342,0466,1,BET DAGAN,7050,0,,,13,0.827,0.0
40360,2020-07-27,343,0469,1,QIRYAT EQRON,10500,0,,,7,0.817,0.0
40754,2020-07-27,347,0478,1,IKSAL,13010,0,,,1,0.792,0.0
41397,2020-07-27,353,0487,1,JISH(GUSH HALAV),2960,0,,,2,0.821,0.0
41517,2020-07-27,354,0489,1,DABURIYYA,9450,0,,,1,0.813,0.0
41826,2020-07-27,358,0494,1,DALIYAT AL KARMEL,16040,0,,,1,0.816,0.0
42092,2020-07-27,361,0498,1,TUR'AN,12680,0,,,1,0.799,0.0
42227,2020-07-27,362,0499,1,YAFI,17670,0,,,1,0.803,0.0
42623,2020-07-27,366,0507,1,KAFAR YASIF,9120,0,,,2,0.825,0.0
42756,2020-07-27,367,0508,1,KAFAR KAMA,3100,0,,,12,0.793,0.0
43747,2020-07-27,378,0522,1,NAHEF,11740,0,,,1,0.787,0.0
43871,2020-07-27,380,0524,1,NA'URA,1980,0,,,1,0.756,0.0
44004,2020-07-27,381,0525,1,SAJUR,3940,0,,,1,0.79,0.0
44654,2020-07-27,388,0532,1,EIN MAHEL,11780,0,,,1,0.76,0.0
45108,2020-07-27,392,0537,1,FUREIDIS,12140,0,,,1,0.797,0.0
45484,2020-07-27,397,0542,1,REINE,15620,0,,,3,0.794,0.0
45619,2020-07-27,398,0543,1,RAME,7270,0,,,1,0.835,0.0
46021,2020-07-27,402,0553,1,NIR BANIM,660,0,,,2,0.867,0.0
46155,2020-07-27,403,0555,1,SHEDEMA,580,0,,,3,0.826,0.0
46290,2020-07-27,404,0559,1,BUSTAN HAGALIL,830,0,,,6,0.834,0.0
46426,2020-07-27,405,0562,1,BET EL'AZARI,1390,0,,,20,0.81,0.0
46560,2020-07-27,406,0563,1,MISHMAR DAWID,290,0,,,1,0.809,0.0
46826,2020-07-27,408,0565,1,AZOR,11700,0,,,23,0.832,0.0
47205,2020-07-27,412,0571,1,BET GAMLI'EL,920,0,,,1,0.837,0.0
47554,2020-07-27,415,0574,1,GESHER HAZIW,1540,0,,,1,0.843,0.0
47688,2020-07-27,416,0575,1,YAS'UR,570,0,,,2,0.809,0.0
47823,2020-07-27,417,0576,1,KABRI,910,0,,,12,0.808,0.0
47958,2020-07-27,418,0577,1,YAD BINYAMIN,3750,0,,,1,0.785,0.0
48202,2020-07-27,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,2,0.854,0.0
48337,2020-07-27,421,0580,1,KEREM MAHARAL,680,0,,,3,0.827,0.0
48471,2020-07-27,422,0582,1,KEFAR HANAGID,1260,0,,,5,0.821,0.0
48606,2020-07-27,423,0584,1,ZIQIM,570,0,,,1,0.845,0.0
48732,2020-07-27,424,0585,1,LAVI,640,0,,,2,0.813,0.0
48866,2020-07-27,425,0586,1,MEGIDDO,810,0,,,6,0.797,0.0
49003,2020-07-27,426,0587,1,SAVYON,3340,0,,,19,0.859,0.0
49139,2020-07-27,427,0588,1,BENE RE'EM,1370,0,,,6,0.786,0.0
49384,2020-07-27,429,0590,1,NEWE UR,280,0,,,7,0.811,0.0
49655,2020-07-27,431,0592,1,BENE DAROM,560,0,,,2,0.801,0.0
49919,2020-07-27,433,0594,1,ZAFRIYYA,910,0,,,1,0.778,0.0
50296,2020-07-27,436,0597,1,PALMAHIM,490,0,,,10,0.838,0.0
50874,2020-07-27,441,0604,1,BET ARIF,1070,0,,,16,0.803,0.0
51076,2020-07-27,443,0606,1,MAZOR,1290,0,,,5,0.817,0.0
51267,2020-07-27,445,0609,1,KEFAR HOSHEN,680,0,,,1,0.83,0.0
51402,2020-07-27,446,0610,1,SITRIYYA,970,0,,,11,0.789,0.0
51853,2020-07-27,450,0615,1,QIDRON,1550,0,,,1,0.852,0.0
52334,2020-07-27,454,0619,1,BET GUVRIN,360,0,,,1,0.803,0.0
52556,2020-07-27,456,0622,1,EN ZURIM,1100,0,,,1,0.798,0.0
53042,2020-07-27,461,0634,1,KAFAR QASEM,21100,0,,,1,0.753,0.0
53460,2020-07-27,465,0638,1,QALANSAWE,20190,0,,,4,0.783,0.0
53875,2020-07-27,469,0654,1,KAFAR QARA,16550,0,,,1,0.804,0.0
54078,2020-07-27,471,0661,1,SHA'AR EFRAYIM,1630,0,,,4,0.824,0.0
54209,2020-07-27,472,0662,1,HOSEN,910,0,,,5,0.785,0.0
54686,2020-07-27,476,0666,1,OMER,7200,0,,,32,0.849,0.0
54821,2020-07-27,477,0667,1,BAR'AM,570,0,,,10,0.865,0.0
54956,2020-07-27,478,0668,1,MEFALLESIM,920,0,,,3,0.825,0.0
55221,2020-07-27,480,0672,1,BET NEQOFA,580,0,,,5,0.82,0.0
55826,2020-07-27,485,0677,1,HASOLELIM,820,0,,,8,0.811,0.0
56036,2020-07-27,487,0679,1,AVI'EL,750,0,,,1,0.787,0.0
56162,2020-07-27,488,0680,1,OMEZ,760,0,,,1,0.834,0.0
56298,2020-07-27,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,83,0.786,0.5
56779,2020-07-27,493,0685,1,BENAYA,790,0,,,1,0.851,0.0
56914,2020-07-27,494,0686,1,NEWE YAMIN,1120,0,,,16,0.795,0.0
57050,2020-07-27,495,0687,1,EN AYYALA,1100,0,,,5,0.78,0.0
57254,2020-07-27,497,0689,1,MEGADIM,1190,0,,,13,0.806,0.0
57389,2020-07-27,498,0690,1,KEFAR AHIM,730,0,,,1,0.828,0.0
57522,2020-07-27,499,0692,1,SHAFIR,750,0,,,2,0.802,0.0
57788,2020-07-27,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,9,0.787,0.0
57923,2020-07-27,502,0695,1,MAGEN,530,0,,,6,0.837,0.0
58059,2020-07-27,503,0696,1,KEFAR HABAD,5290,0,,,1,0.767,0.0
58194,2020-07-27,504,0697,1,BE'EROTAYIM,1020,0,,,1,0.83,0.0
58328,2020-07-27,505,0698,1,BURGETA,1050,0,,,3,0.836,0.0
58462,2020-07-27,506,0699,1,NIR YISRA'EL,830,0,,,1,0.843,0.0
59112,2020-07-27,512,0706,1,GE'A,890,0,,,1,0.848,0.0
59246,2020-07-27,513,0707,1,KEFAR DANIYYEL,680,1,,,8,0.785,0.0
59585,2020-07-27,516,0710,1,BET ZAYIT,1560,0,,,1,0.846,0.0
60087,2020-07-27,520,0714,1,EREZ,480,0,,,7,0.807,0.0
61289,2020-07-27,530,0726,1,HODIYYA,510,0,,,1,0.882,0.0
61659,2020-07-27,533,0730,1,ELIFELET,560,0,,,12,0.805,0.0
61924,2020-07-27,535,0732,1,MISHMAR HAYARDEN,590,0,,,4,0.793,0.0
62060,2020-07-27,536,0734,1,GAN YOSHIYYA,930,0,,,1,0.839,0.0
62196,2020-07-27,537,0735,1,RAMOT ME'IR,760,0,,,5,0.81,0.0
62442,2020-07-27,539,0737,1,OLESH,1010,0,,,1,0.837,0.0
62864,2020-07-27,543,0741,1,SHO'EVA,620,0,,,2,0.845,0.0
63001,2020-07-27,544,0742,1,MESILLAT ZIYYON,1220,0,,,1,0.819,0.0
63137,2020-07-27,545,0743,1,KEFAR SHEMU'EL,830,0,,,10,0.781,0.0
63271,2020-07-27,546,0744,1,TALME YAFE,690,0,,,1,0.791,0.0
63625,2020-07-27,549,0747,1,BET SHIQMA,770,0,,,1,0.839,0.0
64152,2020-07-27,554,0752,1,TA'OZ,570,0,,,2,0.83,0.0
64487,2020-07-27,557,0756,1,BET EZRA,1070,0,,,1,0.851,0.0
65239,2020-07-27,564,0763,1,SHETULIM,1880,0,,,1,0.826,0.0
65374,2020-07-27,565,0764,1,KEFAR MORDEKHAY,600,0,,,1,0.818,0.0
65511,2020-07-27,566,0765,1,MISGAV DOV,700,0,,,13,0.794,0.0
65781,2020-07-27,569,0768,1,KARMIYYA,590,0,,,5,0.791,0.0
66049,2020-07-27,571,0771,1,MEVO BETAR,520,0,,,5,0.845,0.0
66184,2020-07-27,572,0772,1,EMUNIM,920,0,,,1,0.858,0.0
66318,2020-07-27,573,0773,1,AMMIQAM,690,0,,,3,0.811,0.0
66575,2020-07-27,575,0775,1,YAD NATAN,550,0,,,10,0.811,0.0
67040,2020-07-27,579,0779,1,AMMINADAV,1030,0,,,5,0.808,0.0
67176,2020-07-27,580,0780,1,ORA,1230,0,,,5,0.783,0.0
67312,2020-07-27,581,0783,1,EVEN SAPPIR,680,0,,,6,0.801,0.0
67927,2020-07-27,586,0788,1,ZETAN,1040,0,,,2,0.894,0.0
68191,2020-07-27,588,0791,1,MASH'EN,940,0,,,1,0.842,0.0
68786,2020-07-27,594,0797,1,AHI'EZER,1850,0,,,1,0.876,0.0
68917,2020-07-27,595,0798,1,YAGEL,830,0,,,1,0.835,0.0
69048,2020-07-27,596,0799,1,ZEKHARYA,940,0,,,5,0.804,0.0
69185,2020-07-27,597,0800,1,BET HANANYA,820,0,,,1,0.837,0.0
69321,2020-07-27,598,0801,1,HEMED,1070,0,,,1,0.827,0.0
69886,2020-07-27,603,0806,1,EN YAHAV,670,0,,,4,0.812,0.0
70155,2020-07-27,605,0808,1,NIR ELIYYAHU,360,0,,,6,0.815,0.0
70505,2020-07-27,609,0812,1,SHELOMI,6150,0,,,6,0.913,0.0
71196,2020-07-27,616,0819,1,AVIGEDOR,740,0,,,7,0.801,0.0
71409,2020-07-27,618,0821,1,AHUZZAM,500,0,,,1,0.867,0.0
71800,2020-07-27,621,0824,1,KOKHAV MIKHA'EL,920,0,,,12,0.787,0.0
71937,2020-07-27,622,0825,1,NES HARIM,970,0,,,5,0.77,0.0
72170,2020-07-27,624,0827,1,NEWE MIVTAH,620,0,,,4,0.8,0.0
72306,2020-07-27,625,0828,1,YASHRESH,860,0,,,1,0.832,0.0
72542,2020-07-27,627,0831,1,YEROHAM,8670,0,,,1,0.828,0.0
73232,2020-07-27,634,0841,1,ELISHAMA,1180,0,,,1,0.836,0.0
73367,2020-07-27,635,0842,1,GA'ASH,630,0,,,11,0.83,0.0
73497,2020-07-27,636,0843,1,MARGALIYYOT,390,0,,,1,0.843,0.0
73754,2020-07-27,638,0845,1,KEFAR AZZA,660,0,,,6,0.796,0.0
74585,2020-07-27,645,0853,1,GE'ALYA,1010,0,,,5,0.819,0.0
75451,2020-07-27,652,0862,1,GANNE YOHANAN,610,0,,,1,0.859,0.0
75585,2020-07-27,653,0863,1,GINNATON,870,0,,,6,0.818,0.0
75845,2020-07-27,655,0865,1,SHIBBOLIM,330,0,,,1,0.872,0.0
76114,2020-07-27,658,0870,1,GIV'AT HASHELOSHA,740,0,,,4,0.821,0.0
76517,2020-07-27,662,0874,1,MIGDAL HAEMEQ,24450,1,,,22,0.845,0.0
76773,2020-07-27,665,0880,1,EN SARID,1450,0,,,1,0.797,0.0
77142,2020-07-27,669,0888,1,KEFAR HARIF,790,0,,,1,0.825,0.0
77689,2020-07-27,676,0917,1,SEGEV,1030,0,,,32,0.876,0.0
77824,2020-07-27,677,0919,1,GIV'AT YESHA'YAHU,710,0,,,12,0.783,0.0
77967,2020-07-27,679,0922,1,REKHASIM,9690,0,,,9,0.767,0.0
78599,2020-07-27,693,0998,1,BIR EL-MAKSUR,8140,0,,,1,0.798,0.0
78735,2020-07-27,695,1015,1,MEVASSERET ZIYYON,24470,0,,,95,0.842,0.5
78872,2020-07-27,696,1020,1,OR AQIVA,16200,0,,,8,0.834,0.0
79009,2020-07-27,697,1024,1,HARUZIM,820,0,,,1,0.861,0.0
79143,2020-07-27,698,1031,1,SEDEROT,21580,0,,,12,0.805,0.0
