,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
6049,2020-07-30,54,0084,1,TEL YOSEF,510,0,,,2,0.852,0.0
6171,2020-07-30,55,0085,1,KEFAR YEHEZQEL,1090,0,,,2,0.816,0.0
6303,2020-07-30,56,0086,1,GEVA,630,0,,,2,0.838,0.0
6656,2020-07-30,59,0090,1,HEFZI-BAH,440,0,,,5,0.853,0.0
7012,2020-07-30,62,0095,1,BET ALFA,1140,0,,,10,0.857,0.0
7151,2020-07-30,63,0096,1,YAGUR,1500,1,,,14,0.848,0.0
7361,2020-07-30,65,0098,1,KEFAR MALAL,330,0,,,2,0.854,0.0
7500,2020-07-30,66,0099,1,MIZPE RAMON,5060,0,,,13,0.773,0.0
7815,2020-07-30,69,0104,1,MIZRA,600,1,,,4,0.907,0.0
8046,2020-07-30,72,0112,1,KEFAR HASIDIM ALEF,780,0,,,3,0.819,0.0
8233,2020-07-30,74,0115,1,HOFIT,760,0,,,7,0.862,0.0
8372,2020-07-30,75,0122,1,RAMAT YISHAY,7200,1,,,74,0.826,0.5
8509,2020-07-30,76,0126,1,SARID,830,0,,,6,0.891,0.0
8721,2020-07-30,78,0128,1,GAT RIMMON,280,0,,,4,0.839,0.0
8861,2020-07-30,79,0130,1,MISHMAR HAEMEQ,1170,2,,,17,0.827,0.0
8997,2020-07-30,80,0132,1,KEFAR BARUKH,450,0,,,1,0.828,0.0
9251,2020-07-30,82,0134,1,YIF'AT,970,0,,,4,0.84,0.0
9390,2020-07-30,83,0135,1,RAMAT DAWID,380,1,,,6,0.82,0.0
9526,2020-07-30,84,0139,1,EN SHEMER,560,3,,,14,0.852,0.0
9828,2020-07-30,87,0142,1,SEDE YA'AQOV,1240,0,,,9,0.804,0.0
10094,2020-07-30,89,0144,1,GAN SHELOMO,470,0,,,3,0.829,0.0
10383,2020-07-30,92,0147,1,GIV'AT BRENNER,2560,3,,,46,0.793,0.5
10523,2020-07-30,93,0154,1,TEL MOND,11020,7,,,179,0.782,0.5
10661,2020-07-30,94,0155,1,BE'ER TOVIYYA,920,0,,,3,0.844,0.0
10735,2020-07-30,95,0156,1,AYANOT,250,0,,,1,0.693,0.0
10874,2020-07-30,96,0157,1,EN WERED,1370,1,,,22,0.83,0.0
11013,2020-07-30,97,0158,1,NA'AN,1440,1,,,4,0.85,0.0
11151,2020-07-30,98,0159,1,BET HANAN,530,0,,,8,0.842,0.0
11290,2020-07-30,99,0160,1,HULDA,500,1,,,9,0.824,0.0
11429,2020-07-30,100,0162,1,HERUT,1300,0,,,18,0.824,0.0
11890,2020-07-30,104,0166,1,GAN YAVNE,20700,8,,,130,0.851,0.5
12030,2020-07-30,105,0167,1,EN HAHORESH,730,1,,,5,0.887,0.0
12169,2020-07-30,106,0168,1,KEFAR YONA,19960,6,,,164,0.784,0.5
12410,2020-07-30,108,0171,1,PARDESIYYA,5480,1,,,57,0.778,0.5
12549,2020-07-30,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,2,0.868,0.0
12686,2020-07-30,110,0174,1,NETA'IM,580,0,,,5,0.834,0.0
12825,2020-07-30,111,0175,1,AVIHAYIL,1390,0,,,9,0.854,0.0
12949,2020-07-30,112,0176,1,AFIQIM,1440,2,,,13,0.846,0.0
13089,2020-07-30,113,0177,1,KEFAR BILU,1240,1,,,12,0.835,0.0
13333,2020-07-30,115,0182,1,EVEN YEHUDA,12410,7,,,135,0.802,0.5
13469,2020-07-30,116,0183,1,YARQONA,400,0,,,4,0.839,0.0
13607,2020-07-30,117,0184,1,RAMAT HAKOVESH,960,3,,,13,0.842,0.0
13782,2020-07-30,119,0187,1,KEFAR HESS,1520,0,,,1,0.83,0.0
14147,2020-07-30,122,0190,1,KEFAR VITKIN,2020,0,,,7,0.839,0.0
14284,2020-07-30,123,0191,1,HADAR AM,520,0,,,3,0.856,0.0
14423,2020-07-30,124,0192,1,KEFAR HAHORESH,560,2,,,12,0.83,0.0
14560,2020-07-30,125,0193,1,KEFAR HAYYIM,610,0,,,2,0.867,0.0
14836,2020-07-30,127,0195,1,QADIMA-ZORAN,17960,5,,,182,0.822,0.5
14964,2020-07-30,128,0196,1,GIBBETON,290,0,,,2,0.861,0.0
15104,2020-07-30,129,0197,1,MA'BAROT,920,1,,,6,0.874,0.0
15243,2020-07-30,130,0198,1,ZOFIT,1280,0,,,8,0.889,0.0
15381,2020-07-30,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,2,0.827,0.0
15632,2020-07-30,133,0202,1,BET OVED,270,2,,,21,0.885,0.0
15846,2020-07-30,135,0205,1,HOGLA,800,0,,,3,0.824,0.0
15985,2020-07-30,136,0206,1,RAMOT HASHAVIM,1640,0,,,24,0.826,0.0
16123,2020-07-30,137,0207,1,GIV'AT HEN,390,0,,,4,0.872,0.0
16263,2020-07-30,138,0208,1,MOZA ILLIT,920,2,,,10,0.882,0.0
16419,2020-07-30,140,0213,1,MISHMAROT,430,0,,,4,0.813,0.0
16556,2020-07-30,141,0217,1,KEFAR HARO'E,1250,0,,,2,0.821,0.0
16692,2020-07-30,142,0218,1,GANNE AM,240,0,,,3,0.865,0.0
16825,2020-07-30,143,0219,1,HIBBAT ZIYYON,630,0,,,1,0.843,0.0
16963,2020-07-30,144,0220,1,KEFAR BIALIK,830,0,,,2,0.854,0.0
17102,2020-07-30,145,0223,1,EN IRON,530,0,,,1,0.83,0.0
17236,2020-07-30,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,5,0.838,0.0
17374,2020-07-30,147,0225,1,GAN HASHOMERON,790,0,,,4,0.849,0.0
17514,2020-07-30,148,0229,1,GANNE TIQWA,14260,9,,,230,0.882,1.0
17652,2020-07-30,149,0230,1,MA'AS,780,2,,,26,0.825,0.0
17791,2020-07-30,150,0232,1,SHEFAYIM,1140,2,,,12,0.809,0.0
17924,2020-07-30,151,0233,1,KEFAR YEDIDYA,730,0,,,1,0.842,0.0
18063,2020-07-30,152,0234,1,BIZZARON,1200,0,,,4,0.838,0.0
18196,2020-07-30,153,0235,1,HAVAZZELET HASHARON,570,0,,,1,0.881,0.0
18456,2020-07-30,155,0239,1,GAN HAYYIM,830,2,,,25,0.808,0.0
18596,2020-07-30,156,0240,1,YOQNE'AM ILLIT,20260,6,,,137,0.797,0.5
18736,2020-07-30,157,0241,1,YOQNE'AM(MOSHAVA),1300,3,,,23,0.837,0.0
19010,2020-07-30,159,0246,1,NETIVOT,28710,1,,,32,0.78,0.0
19149,2020-07-30,160,0247,1,RISHPON,1340,0,,,9,0.832,0.0
19284,2020-07-30,161,0248,1,BET SHE'ARIM,720,0,,,2,0.856,0.0
19422,2020-07-30,162,0249,1,KEFAR SIRKIN,1290,1,,,17,0.819,0.0
19561,2020-07-30,163,0250,1,HAZOREA,860,0,,,8,0.867,0.0
19690,2020-07-30,164,0252,1,BITAN AHARON,390,0,,,3,0.854,0.0
19829,2020-07-30,165,0253,1,HULATA,530,2,,,13,0.845,0.0
20278,2020-07-30,169,0257,1,NOFEKH,460,2,,,16,0.791,0.0
20414,2020-07-30,170,0259,1,SEDE NAHUM,450,0,,,7,0.833,0.0
20551,2020-07-30,171,0262,1,GINNOSAR,490,0,,,1,0.894,0.0
20793,2020-07-30,173,0264,1,SHA'AR HAGOLAN,570,2,,,10,0.874,0.0
20940,2020-07-30,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,20,0.891,0.0
21079,2020-07-30,176,0268,1,TIRAT ZEVI,710,0,,,2,0.845,0.0
21217,2020-07-30,177,0269,1,MOLEDET,950,0,,,2,1.2,0.0
21343,2020-07-30,178,0270,1,EN HASHOFET,820,0,,,1,0.84,0.0
21480,2020-07-30,179,0272,1,MA'OZ HAYYIM,430,0,,,5,0.848,0.0
21702,2020-07-30,181,0274,1,KEFAR MENAHEM,1220,2,,,21,0.836,0.0
21841,2020-07-30,182,0276,1,ZUR MOSHE,3290,2,,,19,0.795,0.0
21964,2020-07-30,183,0278,1,USHA,460,0,,,1,0.862,0.0
22258,2020-07-30,186,0282,1,SHAVE ZIYYON,970,0,,,7,0.827,0.0
22397,2020-07-30,187,0284,1,SEDE WARBURG,1480,1,,,16,0.817,0.0
22759,2020-07-30,190,0287,1,TEL YIZHAQ,960,0,,,10,1.016,0.0
22898,2020-07-30,191,0288,1,BET YEHOSHUA,1000,2,,,19,0.839,0.0
23038,2020-07-30,192,0289,1,EN HAMIFRAZ,1170,3,,,22,0.846,0.0
23279,2020-07-30,194,0292,1,SHARONA,550,0,,,1,0.845,0.0
23523,2020-07-30,196,0294,1,ELON,950,0,,,6,0.853,0.0
23661,2020-07-30,197,0295,1,KEFAR RUPPIN,430,1,,,5,0.837,0.0
24049,2020-07-30,201,0300,1,DALIYYA,770,0,,,1,0.88,0.0
24184,2020-07-30,202,0301,1,BET UZZI'EL,540,0,,,1,0.832,0.0
24726,2020-07-30,207,0306,1,SHADMOT DEVORA,570,0,,,1,0.839,0.0
24966,2020-07-30,209,0308,1,MAHANAYIM,540,0,,,2,0.855,0.0
25104,2020-07-30,210,0309,1,NEHORA,1120,0,,,2,0.791,0.0
25238,2020-07-30,211,0310,1,KEFAR GLIKSON,270,0,,,2,0.844,0.0
25373,2020-07-30,212,0311,1,GAN SOREQ,670,0,,,2,0.838,0.0
25494,2020-07-30,213,0312,1,NEWE YAM,240,0,,,1,0.826,0.0
25630,2020-07-30,214,0313,1,AFEQ,510,0,,,1,0.851,0.0
25770,2020-07-30,215,0315,1,NEGBA,810,0,,,8,0.828,0.0
25909,2020-07-30,216,0316,1,KEFAR NETTER,1100,0,,,9,0.819,0.0
26013,2020-07-30,217,0317,1,BET OREN,410,0,,,2,0.803,0.0
26346,2020-07-30,220,0320,1,KEFAR WARBURG,1030,2,,,9,0.815,0.0
26555,2020-07-30,222,0324,1,SHE'AR YASHUV,570,0,,,1,0.811,0.0
26692,2020-07-30,223,0325,1,MAZZUVA,990,0,,,6,0.809,0.0
26832,2020-07-30,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,10,0.846,0.0
27125,2020-07-30,227,0329,1,SEDE NEHEMYA,880,0,,,3,0.811,0.0
27362,2020-07-30,229,0331,1,NIR ZEVI,1240,0,,,7,0.893,0.0
27607,2020-07-30,231,0335,1,RAMAT HASHOFET,880,1,,,8,0.798,0.0
27745,2020-07-30,232,0336,1,DOROT,720,0,,,6,0.839,0.0
27932,2020-07-30,234,0339,1,RAMAT ZEVI,550,1,,,5,0.804,0.0
28070,2020-07-30,235,0340,1,GAT(QIBBUZ),640,0,,,6,0.848,0.0
28396,2020-07-30,238,0344,1,MA'ANIT,650,0,,,9,0.832,0.0
28643,2020-07-30,240,0346,1,GELIL YAM,430,1,,,8,0.821,0.0
28858,2020-07-30,242,0348,1,NIR AM,450,0,,,1,0.832,0.0
28998,2020-07-30,243,0351,1,NIZZAN,1190,0,,,4,0.793,0.0
29121,2020-07-30,244,0352,1,GEVULOT,270,0,,,6,0.83,0.0
29395,2020-07-30,247,0355,1,HORESHIM,290,0,,,4,0.843,0.0
29649,2020-07-30,249,0357,1,KEFAR BLUM,540,0,,,1,0.846,0.0
29787,2020-07-30,250,0358,1,YAD MORDEKHAY,670,0,,,8,0.852,0.0
29921,2020-07-30,251,0359,1,NIZZANIM,400,1,,,2,0.867,0.0
30054,2020-07-30,252,0360,1,GIV'AT NILI,670,0,,,1,0.853,0.0
30175,2020-07-30,253,0362,1,RUHAMA,550,0,,,2,0.971,0.0
30439,2020-07-30,255,0364,1,KEFAR URIYYA,850,0,,,5,0.809,0.0
30577,2020-07-30,256,0365,1,BET QESHET,480,0,,,6,0.837,0.0
30716,2020-07-30,257,0366,1,SHAMIR,910,3,,,28,0.794,0.0
30854,2020-07-30,258,0367,1,EN HAEMEQ,720,0,,,1,0.829,0.0
31092,2020-07-30,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,11,0.824,0.0
31224,2020-07-30,261,0370,1,GEZER,260,0,,,2,0.804,0.0
31463,2020-07-30,264,0373,1,BET HALEWI,740,0,,,1,0.848,0.0
31703,2020-07-30,266,0375,1,MAGGAL,990,1,,,14,0.818,0.0
31969,2020-07-30,268,0377,1,HAMA'PIL,750,0,,,3,0.839,0.0
32096,2020-07-30,269,0378,1,MISGAV AM,260,1,,,3,0.788,0.0
32233,2020-07-30,270,0379,1,GE'ULIM,910,0,,,3,0.843,0.0
32368,2020-07-30,271,0380,1,LAHAVOT HABASHAN,760,0,,,2,0.848,0.0
32507,2020-07-30,272,0382,1,MIKHMORET,1270,0,,,6,0.84,0.0
32645,2020-07-30,273,0383,1,EN HANAZIV,600,2,,,10,0.819,0.0
32784,2020-07-30,274,0385,1,AMMI'AD,420,0,,,2,0.844,0.0
32922,2020-07-30,275,0386,1,BENE DEROR,1220,1,,,11,0.965,0.0
33061,2020-07-30,276,0387,1,KEFAR MONASH,920,0,,,3,0.832,0.0
33201,2020-07-30,277,0388,1,KEFAR KISCH,440,0,,,10,0.792,0.0
33339,2020-07-30,278,0389,1,BAZRA,1140,0,,,12,0.834,0.0
33477,2020-07-30,279,0390,1,REGBA,1040,0,,,6,0.869,0.0
33641,2020-07-30,281,0393,1,GAL'ON,350,0,,,1,0.839,0.0
33776,2020-07-30,282,0394,1,SHOVAL,650,0,,,1,0.854,0.0
33914,2020-07-30,283,0395,1,MISHMAR HANEGEV,780,0,,,2,0.855,0.0
34168,2020-07-30,285,0397,1,HAZERIM,770,1,,,8,0.844,0.0
34269,2020-07-30,286,0398,1,SHARSHERET,280,0,,,1,0.837,0.0
34530,2020-07-30,288,0400,1,EVEN SHEMU'EL,1250,0,,,5,0.796,0.0
34788,2020-07-30,290,0403,1,URIM,480,3,,,12,0.841,0.0
34927,2020-07-30,291,0405,1,NEWE ILAN,780,0,,,2,0.839,0.0
35066,2020-07-30,292,0406,1,HAZOR-ASHDOD,510,1,,,11,0.835,0.0
35424,2020-07-30,295,0409,1,YEHI'AM,400,1,,,2,0.832,0.0
35682,2020-07-30,298,0414,1,QELAHIM,510,0,,,2,0.854,0.0
35888,2020-07-30,300,0416,1,MA'YAN BARUKH,660,2,,,10,0.798,0.0
36133,2020-07-30,302,0418,1,BENE ZIYYON,1320,1,,,15,0.825,0.0
36271,2020-07-30,303,0419,1,SA'AD,760,0,,,25,0.823,0.0
36515,2020-07-30,305,0422,1,HEREV LE'ET,810,0,,,3,0.829,0.0
36653,2020-07-30,306,0423,1,HAOGEN,770,0,,,2,0.861,0.0
36787,2020-07-30,307,0424,1,GEVIM,400,0,,,3,0.807,0.0
36925,2020-07-30,308,0425,1,MISHMERET,1020,0,,,4,0.816,0.0
37065,2020-07-30,309,0426,1,EN KARMEL,790,0,,,4,0.819,0.0
37303,2020-07-30,311,0428,1,BEROR HAYIL,800,0,,,3,0.829,0.0
37443,2020-07-30,312,0429,1,ALLONE ABBA,920,1,,,13,0.809,0.0
37582,2020-07-30,313,0430,1,BET LEHEM HAGELILIT,770,0,,,10,0.832,0.0
37789,2020-07-30,315,0432,1,SHAMERAT,420,3,,,12,0.842,0.0
37926,2020-07-30,316,0433,1,NAHSHOLIM,580,0,,,5,0.843,0.0
38065,2020-07-30,317,0434,1,HAHOTERIM,640,0,,,3,0.824,0.0
38421,2020-07-30,320,0437,1,RESHAFIM,560,0,,,1,0.828,0.0
38575,2020-07-30,322,0440,1,YESODOT,760,0,,,1,0.761,0.0
38743,2020-07-30,324,0443,1,KEFAR HANASI,800,1,,,2,0.863,0.0
38883,2020-07-30,325,0444,1,REGAVIM,300,2,,,11,0.846,0.0
39022,2020-07-30,326,0445,1,RAMOT MENASHE,1040,0,,,4,0.837,0.0
39161,2020-07-30,327,0446,1,UDIM,1230,0,,,2,0.834,0.0
39298,2020-07-30,328,0447,1,NORDIYYA,2030,2,,,28,0.922,0.0
39436,2020-07-30,329,0448,1,BENE ATAROT,920,0,,,6,0.855,0.0
39573,2020-07-30,330,0449,1,NEHALIM,1640,2,,,20,0.798,0.0
39712,2020-07-30,331,0450,1,BE'EROT YIZHAQ,390,1,,,4,0.825,0.0
39850,2020-07-30,332,0452,1,YIZRE'EL,550,0,,,2,0.871,0.0
39985,2020-07-30,333,0453,1,YIFTAH,510,0,,,1,0.855,0.0
40123,2020-07-30,334,0454,1,SA'AR,700,0,,,8,0.834,0.0
40260,2020-07-30,335,0456,1,SHORESH,760,1,,,14,0.971,0.0
40387,2020-07-30,336,0457,1,GAZIT,620,0,,,1,0.852,0.0
40634,2020-07-30,338,0462,1,TAL SHAHAR,1140,0,,,3,0.824,0.0
40773,2020-07-30,339,0463,1,GA'TON,530,1,,,14,0.818,0.0
40991,2020-07-30,341,0465,1,ZOVA,600,0,,,4,0.824,0.0
41130,2020-07-30,342,0466,1,BET DAGAN,7050,0,,,22,0.815,0.0
41269,2020-07-30,343,0469,1,QIRYAT EQRON,10500,0,,,14,0.863,0.0
41508,2020-07-30,345,0473,1,ABU SINAN,12600,0,,,5,0.798,0.0
41672,2020-07-30,347,0478,1,IKSAL,13010,0,,,3,0.768,0.0
41907,2020-07-30,349,0481,1,MUGHAR,20710,0,,,2,0.782,0.0
42103,2020-07-30,351,0483,1,BI'NE,7580,0,,,1,0.781,0.0
42210,2020-07-30,352,0485,1,JULIS,5970,1,,,1,0.78,0.0
42333,2020-07-30,353,0487,1,JISH(GUSH HALAV),2960,0,,,2,0.82,0.0
42456,2020-07-30,354,0489,1,DABURIYYA,9450,0,,,1,0.797,0.0
42634,2020-07-30,356,0492,1,DEIR HANNA,9380,0,,,1,0.776,0.0
42772,2020-07-30,358,0494,1,DALIYAT AL KARMEL,16040,0,,,9,0.791,0.0
43042,2020-07-30,361,0498,1,TUR'AN,12680,0,,,2,0.783,0.0
43181,2020-07-30,362,0499,1,YAFI,17670,0,,,8,0.762,0.0
43581,2020-07-30,366,0507,1,KAFAR YASIF,9120,0,,,4,0.8,0.0
43718,2020-07-30,367,0508,1,KAFAR KAMA,3100,0,,,11,0.797,0.0
43850,2020-07-30,368,0509,1,KAFAR KANNA,20040,0,,,2,0.808,0.0
43976,2020-07-30,369,0510,1,KAFAR MANDA,17820,0,,,2,0.767,0.0
44730,2020-07-30,378,0522,1,NAHEF,11740,0,,,2,0.77,0.0
44865,2020-07-30,380,0524,1,NA'URA,1980,0,,,1,0.761,0.0
45001,2020-07-30,381,0525,1,SAJUR,3940,0,,,1,0.772,0.0
45345,2020-07-30,385,0529,1,I'BILLIN,12280,0,,,3,0.785,0.0
45481,2020-07-30,386,0530,1,EILABUN,5180,0,,,1,0.806,0.0
45590,2020-07-30,387,0531,1,ARRABE,22780,0,,,1,0.778,0.0
45799,2020-07-30,389,0534,1,ISIFYA,11280,0,,,1,0.809,0.0
46009,2020-07-30,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,3,0.8,0.0
46137,2020-07-30,392,0537,1,FUREIDIS,12140,0,,,3,0.785,0.0
46517,2020-07-30,397,0542,1,REINE,15620,0,,,1,0.771,0.0
46655,2020-07-30,398,0543,1,RAME,7270,0,,,7,0.8,0.0
47064,2020-07-30,402,0553,1,NIR BANIM,660,1,,,9,0.834,0.0
47202,2020-07-30,403,0555,1,SHEDEMA,580,0,,,4,0.826,0.0
47340,2020-07-30,404,0559,1,BUSTAN HAGALIL,830,0,,,7,0.823,0.0
47479,2020-07-30,405,0562,1,BET EL'AZARI,1390,3,,,22,0.821,0.0
47616,2020-07-30,406,0563,1,MISHMAR DAWID,290,0,,,1,0.809,0.0
47886,2020-07-30,408,0565,1,AZOR,11700,5,,,98,0.794,0.5
48268,2020-07-30,412,0571,1,BET GAMLI'EL,920,0,,,8,1.047,0.0
48621,2020-07-30,415,0574,1,GESHER HAZIW,1540,0,,,9,0.824,0.0
48759,2020-07-30,416,0575,1,YAS'UR,570,1,,,8,0.84,0.0
48897,2020-07-30,417,0576,1,KABRI,910,0,,,9,0.833,0.0
49035,2020-07-30,418,0577,1,YAD BINYAMIN,3750,0,,,8,0.752,0.0
49283,2020-07-30,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,8,0.843,0.0
49422,2020-07-30,421,0580,1,KEREM MAHARAL,680,0,,,9,0.826,0.0
49560,2020-07-30,422,0582,1,KEFAR HANAGID,1260,0,,,16,0.829,0.0
49698,2020-07-30,423,0584,1,ZIQIM,570,0,,,1,0.829,0.0
49962,2020-07-30,425,0586,1,MEGIDDO,810,0,,,6,0.816,0.0
50102,2020-07-30,426,0587,1,SAVYON,3340,0,,,62,0.833,0.5
50241,2020-07-30,427,0588,1,BENE RE'EM,1370,2,,,12,0.797,0.0
50362,2020-07-30,428,0589,1,BEZET,250,0,,,1,0.844,0.0
50498,2020-07-30,429,0590,1,NEWE UR,280,1,,,8,0.814,0.0
50638,2020-07-30,430,0591,1,ASERET,980,0,,,8,0.859,0.0
50777,2020-07-30,431,0592,1,BENE DAROM,560,1,,,2,0.815,0.0
50914,2020-07-30,432,0593,1,ARUGOT,1040,0,,,3,0.828,0.0
51054,2020-07-30,433,0594,1,ZAFRIYYA,910,0,,,6,0.803,0.0
51300,2020-07-30,435,0596,1,MALKIYYA,450,0,,,1,0.875,0.0
51439,2020-07-30,436,0597,1,PALMAHIM,490,2,,,9,0.929,0.0
51572,2020-07-30,437,0598,1,BET QAMA,1240,0,,,1,0.808,0.0
51705,2020-07-30,438,0599,1,PAROD,290,0,,,2,0.855,0.0
51827,2020-07-30,439,0602,1,NIRIM,360,1,,,1,0.836,0.0
52032,2020-07-30,441,0604,1,BET ARIF,1070,0,,,13,0.812,0.0
52237,2020-07-30,443,0606,1,MAZOR,1290,1,,,18,0.823,0.0
52430,2020-07-30,445,0609,1,KEFAR HOSHEN,680,0,,,1,0.816,0.0
52569,2020-07-30,446,0610,1,SITRIYYA,970,0,,,15,0.807,0.0
52694,2020-07-30,447,0612,1,ZERUFA,1050,0,,,2,0.818,0.0
53028,2020-07-30,450,0615,1,QIDRON,1550,0,,,4,0.836,0.0
53143,2020-07-30,451,0616,1,RINNATYA,1110,0,,,2,0.827,0.0
53396,2020-07-30,453,0618,1,HADID,750,0,,,4,0.813,0.0
53525,2020-07-30,454,0619,1,BET GUVRIN,360,0,,,2,0.823,0.0
53750,2020-07-30,456,0622,1,EN ZURIM,1100,0,,,1,0.8,0.0
53960,2020-07-30,458,0627,1,JALJULYE,8910,0,,,8,1.041,0.0
54244,2020-07-30,461,0634,1,KAFAR QASEM,21100,0,,,2,0.756,0.0
54531,2020-07-30,464,0637,1,AR'ARA,21090,0,,,1,0.792,0.0
54669,2020-07-30,465,0638,1,QALANSAWE,20190,0,,,6,0.87,0.0
54956,2020-07-30,468,0652,1,IBTIN,2680,0,,,4,0.776,0.0
55093,2020-07-30,469,0654,1,KAFAR QARA,16550,0,,,1,0.788,0.0
55300,2020-07-30,471,0661,1,SHA'AR EFRAYIM,1630,0,,,9,0.798,0.0
55435,2020-07-30,472,0662,1,HOSEN,910,1,,,6,0.796,0.0
55571,2020-07-30,473,0663,1,TIRAT YEHUDA,1150,0,,,4,0.807,0.0
55784,2020-07-30,475,0665,1,TEQUMA,560,0,,,1,0.805,0.0
55923,2020-07-30,476,0666,1,OMER,7200,5,,,99,0.836,0.5
56061,2020-07-30,477,0667,1,BAR'AM,570,1,,,11,0.862,0.0
56199,2020-07-30,478,0668,1,MEFALLESIM,920,0,,,5,0.826,0.0
56333,2020-07-30,479,0670,1,MISHMAR AYYALON,470,0,,,3,0.825,0.0
56472,2020-07-30,480,0672,1,BET NEQOFA,580,0,,,6,0.818,0.0
56610,2020-07-30,481,0673,1,KEFAR TRUMAN,810,0,,,1,0.824,0.0
56744,2020-07-30,482,0674,1,LIMAN,650,0,,,1,0.817,0.0
57090,2020-07-30,485,0677,1,HASOLELIM,820,1,,,11,0.81,0.0
57305,2020-07-30,487,0679,1,AVI'EL,750,0,,,2,0.813,0.0
57434,2020-07-30,488,0680,1,OMEZ,760,0,,,1,0.823,0.0
57574,2020-07-30,489,0681,1,GIV'AT SHEMU'EL,23700,5,,,280,0.757,1.0
57687,2020-07-30,490,0682,1,ELYAQIM,790,0,,,2,0.839,0.0
57827,2020-07-30,491,0683,1,GEVA  KARMEL,1090,0,,,1,0.834,0.0
58069,2020-07-30,493,0685,1,BENAYA,790,0,,,5,0.824,0.0
58208,2020-07-30,494,0686,1,NEWE YAMIN,1120,0,,,21,0.814,0.0
58347,2020-07-30,495,0687,1,EN AYYALA,1100,0,,,10,0.796,0.0
58554,2020-07-30,497,0689,1,MEGADIM,1190,3,,,18,0.818,0.0
58692,2020-07-30,498,0690,1,KEFAR AHIM,730,0,,,5,0.898,0.0
58829,2020-07-30,499,0692,1,SHAFIR,750,0,,,4,0.789,0.0
59099,2020-07-30,501,0694,1,MA'AGAN MIKHA'EL,1730,3,,,12,0.792,0.0
59237,2020-07-30,502,0695,1,MAGEN,530,0,,,6,0.839,0.0
59376,2020-07-30,503,0696,1,KEFAR HABAD,5290,0,,,2,0.774,0.0
59515,2020-07-30,504,0697,1,BE'EROTAYIM,1020,0,,,2,0.821,0.0
59653,2020-07-30,505,0698,1,BURGETA,1050,0,,,3,0.867,0.0
