,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
20702,2020-09-04,147,0225,1,GAN HASHOMERON,790,0,,,2,0.834,0.0
20878,2020-09-04,148,0229,1,GANNE TIQWA,14260,0,,,178,0.839,0.5
21052,2020-09-04,149,0230,1,MA'AS,780,0,,,17,0.81,0.0
21227,2020-09-04,150,0232,1,SHEFAYIM,1140,0,,,8,0.791,0.0
21392,2020-09-04,151,0233,1,KEFAR YEDIDYA,730,0,,,2,0.83,0.0
21567,2020-09-04,152,0234,1,BIZZARON,1200,0,,,7,0.828,0.0
21733,2020-09-04,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.86,0.0
22029,2020-09-04,155,0239,1,GAN HAYYIM,830,0,,,10,0.811,0.0
22205,2020-09-04,156,0240,1,YOQNE'AM ILLIT,20260,0,,,104,0.815,0.5
22381,2020-09-04,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,18,0.828,0.0
22713,2020-09-04,159,0246,1,NETIVOT,28710,0,,,23,0.755,0.0
22888,2020-09-04,160,0247,1,RISHPON,1340,0,,,3,0.864,0.0
23058,2020-09-04,161,0248,1,BET SHE'ARIM,720,0,,,1,0.845,0.0
23232,2020-09-04,162,0249,1,KEFAR SIRKIN,1290,0,,,7,0.811,0.0
23407,2020-09-04,163,0250,1,HAZOREA,860,0,,,2,0.855,0.0
23572,2020-09-04,164,0252,1,BITAN AHARON,390,0,,,3,0.829,0.0
23747,2020-09-04,165,0253,1,HULATA,530,0,,,6,0.824,0.0
24232,2020-09-04,169,0257,1,NOFEKH,460,0,,,1,0.798,0.0
24570,2020-09-04,171,0262,1,GINNOSAR,490,0,,,2,0.925,0.0
24848,2020-09-04,173,0264,1,SHA'AR HAGOLAN,570,0,,,5,0.87,0.0
25031,2020-09-04,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,20,0.873,0.0
25369,2020-09-04,177,0269,1,MOLEDET,950,0,,,3,0.825,0.0
25684,2020-09-04,179,0272,1,MA'OZ HAYYIM,430,0,,,6,0.838,0.0
25942,2020-09-04,181,0274,1,KEFAR MENAHEM,1220,0,,,9,0.794,0.0
26117,2020-09-04,182,0276,1,ZUR MOSHE,3290,0,,,19,0.836,0.0
26267,2020-09-04,183,0278,1,USHA,460,0,,,1,0.855,0.0
26597,2020-09-04,186,0282,1,SHAVE ZIYYON,970,0,,,7,0.818,0.0
26772,2020-09-04,187,0284,1,SEDE WARBURG,1480,0,,,9,0.808,0.0
27170,2020-09-04,190,0287,1,TEL YIZHAQ,960,0,,,10,0.994,0.0
27345,2020-09-04,191,0288,1,BET YEHOSHUA,1000,0,,,20,0.796,0.0
27521,2020-09-04,192,0289,1,EN HAMIFRAZ,1170,0,,,11,0.842,0.0
27798,2020-09-04,194,0292,1,SHARONA,550,0,,,2,0.833,0.0
28085,2020-09-04,196,0294,1,ELON,950,0,,,4,0.824,0.0
28259,2020-09-04,197,0295,1,KEFAR RUPPIN,430,0,,,6,0.819,0.0
28683,2020-09-04,201,0300,1,DALIYYA,770,0,,,2,0.869,0.0
28854,2020-09-04,202,0301,1,BET UZZI'EL,540,0,,,3,0.812,0.0
29439,2020-09-04,207,0306,1,SHADMOT DEVORA,570,0,,,2,0.827,0.0
29707,2020-09-04,209,0308,1,MAHANAYIM,540,0,,,1,0.839,0.0
30354,2020-09-04,213,0312,1,NEWE YAM,240,0,,,2,0.818,0.0
30526,2020-09-04,214,0313,1,AFEQ,510,0,,,2,0.84,0.0
30702,2020-09-04,215,0315,1,NEGBA,810,0,,,2,0.823,0.0
30877,2020-09-04,216,0316,1,KEFAR NETTER,1100,0,,,6,0.789,0.0
31225,2020-09-04,219,0319,1,AMIR,540,0,,,1,0.842,0.0
31400,2020-09-04,220,0320,1,KEFAR WARBURG,1030,0,,,8,0.793,0.0
31793,2020-09-04,223,0325,1,MAZZUVA,990,0,,,3,0.802,0.0
31969,2020-09-04,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,5,0.85,0.0
32310,2020-09-04,227,0329,1,SEDE NEHEMYA,880,0,,,2,0.804,0.0
32590,2020-09-04,229,0331,1,NIR ZEVI,1240,0,,,2,0.835,0.0
33231,2020-09-04,234,0339,1,RAMAT ZEVI,550,0,,,3,0.792,0.0
33405,2020-09-04,235,0340,1,GAT(QIBBUZ),640,0,,,2,0.847,0.0
33774,2020-09-04,238,0344,1,MA'ANIT,650,0,,,7,0.817,0.0
34057,2020-09-04,240,0346,1,GELIL YAM,430,0,,,5,0.816,0.0
34471,2020-09-04,243,0351,1,NIZZAN,1190,0,,,4,0.783,0.0
34630,2020-09-04,244,0352,1,GEVULOT,270,0,,,2,0.812,0.0
34951,2020-09-04,247,0355,1,HORESHIM,290,0,,,2,0.841,0.0
35242,2020-09-04,249,0357,1,KEFAR BLUM,540,0,,,1,0.835,0.0
35416,2020-09-04,250,0358,1,YAD MORDEKHAY,670,0,,,9,0.826,0.0
35875,2020-09-04,253,0362,1,RUHAMA,550,0,,,1,0.863,0.0
36035,2020-09-04,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.788,0.0
36206,2020-09-04,255,0364,1,KEFAR URIYYA,850,0,,,3,0.843,0.0
36380,2020-09-04,256,0365,1,BET QESHET,480,0,,,6,0.797,0.0
36555,2020-09-04,257,0366,1,SHAMIR,910,0,,,20,0.793,0.0
36993,2020-09-04,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,5,0.806,0.0
37161,2020-09-04,261,0370,1,GEZER,260,0,,,2,0.795,0.0
37419,2020-09-04,264,0373,1,BET HALEWI,740,0,,,2,0.835,0.0
37695,2020-09-04,266,0375,1,MAGGAL,990,0,,,8,0.797,0.0
37997,2020-09-04,268,0377,1,HAMA'PIL,750,0,,,3,0.822,0.0
38160,2020-09-04,269,0378,1,MISGAV AM,260,0,,,3,0.79,0.0
38333,2020-09-04,270,0379,1,GE'ULIM,910,0,,,2,0.833,0.0
38488,2020-09-04,271,0380,1,LAHAVOT HABASHAN,760,0,,,1,0.844,0.0
38663,2020-09-04,272,0382,1,MIKHMORET,1270,0,,,3,0.83,0.0
38837,2020-09-04,273,0383,1,EN HANAZIV,600,0,,,12,0.815,0.0
39171,2020-09-04,275,0386,1,BENE DEROR,1220,0,,,10,0.955,0.0
39346,2020-09-04,276,0387,1,KEFAR MONASH,920,0,,,2,0.826,0.0
39664,2020-09-04,278,0389,1,BAZRA,1140,0,,,9,0.905,0.0
39838,2020-09-04,279,0390,1,REGBA,1040,0,,,2,0.85,0.0
40038,2020-09-04,281,0393,1,GAL'ON,350,0,,,2,0.823,0.0
40359,2020-09-04,283,0395,1,MISHMAR HANEGEV,780,0,,,1,0.849,0.0
40670,2020-09-04,285,0397,1,HAZERIM,770,0,,,5,0.834,0.0
40802,2020-09-04,286,0398,1,SHARSHERET,280,0,,,3,0.823,0.0
41248,2020-09-04,289,0402,1,NIR YIZHAQ,630,0,,,1,0.835,0.0
41420,2020-09-04,290,0403,1,URIM,480,0,,,14,0.831,0.0
41595,2020-09-04,291,0405,1,NEWE ILAN,780,0,,,1,0.833,0.0
41770,2020-09-04,292,0406,1,HAZOR-ASHDOD,510,0,,,4,0.839,0.0
42178,2020-09-04,295,0409,1,YEHI'AM,400,0,,,4,0.817,0.0
42472,2020-09-04,298,0414,1,QELAHIM,510,0,,,3,0.837,0.0
42714,2020-09-04,300,0416,1,MA'YAN BARUKH,660,0,,,8,0.793,0.0
43006,2020-09-04,302,0418,1,BENE ZIYYON,1320,0,,,11,0.822,0.0
43180,2020-09-04,303,0419,1,SA'AD,760,0,,,17,0.855,0.0
43460,2020-09-04,305,0422,1,HEREV LE'ET,810,0,,,4,0.814,0.0
43634,2020-09-04,306,0423,1,HAOGEN,770,0,,,2,0.851,0.0
43804,2020-09-04,307,0424,1,GEVIM,400,0,,,2,0.79,0.0
43978,2020-09-04,308,0425,1,MISHMERET,1020,0,,,2,0.806,0.0
44154,2020-09-04,309,0426,1,EN KARMEL,790,0,,,4,0.798,0.0
44606,2020-09-04,312,0429,1,ALLONE ABBA,920,0,,,9,0.883,0.0
44781,2020-09-04,313,0430,1,BET LEHEM HAGELILIT,770,0,,,6,0.822,0.0
45181,2020-09-04,316,0433,1,NAHSHOLIM,580,0,,,5,0.827,0.0
45354,2020-09-04,317,0434,1,HAHOTERIM,640,0,,,2,0.792,0.0
45475,2020-09-04,318,0435,1,NEZER SERENI,680,0,,,1,0.801,0.0
46272,2020-09-04,325,0444,1,REGAVIM,300,0,,,10,0.817,0.0
46447,2020-09-04,326,0445,1,RAMOT MENASHE,1040,0,,,9,0.828,0.0
46612,2020-09-04,327,0446,1,UDIM,1230,0,,,1,0.822,0.0
46785,2020-09-04,328,0447,1,NORDIYYA,2030,0,,,26,0.913,0.0
46959,2020-09-04,329,0448,1,BENE ATAROT,920,0,,,7,0.814,0.0
47132,2020-09-04,330,0449,1,NEHALIM,1640,0,,,16,0.8,0.0
47307,2020-09-04,331,0450,1,BE'EROT YIZHAQ,390,0,,,4,0.83,0.0
47481,2020-09-04,332,0452,1,YIZRE'EL,550,0,,,2,0.86,0.0
47652,2020-09-04,333,0453,1,YIFTAH,510,0,,,1,0.845,0.0
47826,2020-09-04,334,0454,1,SA'AR,700,0,,,2,0.831,0.0
47999,2020-09-04,335,0456,1,SHORESH,760,0,,,15,0.964,0.0
48285,2020-09-04,337,0460,1,RAMAT RAZI'EL,610,0,,,2,0.832,0.0
48460,2020-09-04,338,0462,1,TAL SHAHAR,1140,0,,,3,0.808,0.0
48635,2020-09-04,339,0463,1,GA'TON,530,0,,,2,0.834,0.0
48889,2020-09-04,341,0465,1,ZOVA,600,0,,,2,0.822,0.0
49064,2020-09-04,342,0466,1,BET DAGAN,7050,0,,,14,0.799,0.0
49239,2020-09-04,343,0469,1,QIRYAT EQRON,10500,0,,,16,0.831,0.0
49979,2020-09-04,349,0481,1,MUGHAR,20710,0,,,2,0.76,0.0
50456,2020-09-04,353,0487,1,JISH(GUSH HALAV),2960,0,,,2,0.808,0.0
50605,2020-09-04,354,0489,1,DABURIYYA,9450,0,,,1,0.786,0.0
51442,2020-09-04,362,0499,1,YAFI,17670,0,,,4,0.769,0.0
51892,2020-09-04,366,0507,1,KAFAR YASIF,9120,0,,,6,0.786,0.0
52197,2020-09-04,368,0509,1,KAFAR KANNA,20040,0,,,1,0.771,0.0
52346,2020-09-04,369,0510,1,KAFAR MANDA,17820,0,,,1,0.749,0.0
53175,2020-09-04,379,0523,1,NEIN,1720,0,,,1,0.782,0.0
53417,2020-09-04,381,0525,1,SAJUR,3940,0,,,1,0.76,0.0
53797,2020-09-04,385,0529,1,I'BILLIN,12280,0,,,2,0.784,0.0
53968,2020-09-04,386,0530,1,EILABUN,5180,0,,,1,0.795,0.0
54333,2020-09-04,389,0534,1,ISIFYA,11280,0,,,1,0.781,0.0
54586,2020-09-04,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,3,0.792,0.0
55162,2020-09-04,397,0542,1,REINE,15620,0,,,3,0.973,0.0
55336,2020-09-04,398,0543,1,RAME,7270,0,,,6,0.79,0.0
55637,2020-09-04,401,0549,1,GANNOT HADAR,850,0,,,1,0.809,0.0
55813,2020-09-04,402,0553,1,NIR BANIM,660,0,,,4,0.827,0.0
55987,2020-09-04,403,0555,1,SHEDEMA,580,0,,,5,0.813,0.0
56161,2020-09-04,404,0559,1,BUSTAN HAGALIL,830,0,,,7,0.814,0.0
56336,2020-09-04,405,0562,1,BET EL'AZARI,1390,0,,,5,0.792,0.0
56796,2020-09-04,408,0565,1,AZOR,11700,0,,,58,0.809,0.5
57078,2020-09-04,411,0570,1,ME'ONA,890,0,,,1,0.817,0.0
57253,2020-09-04,412,0571,1,BET GAMLI'EL,920,0,,,8,0.937,0.0
57491,2020-09-04,414,0573,1,MAVQI'IM,370,0,,,2,0.784,0.0
57666,2020-09-04,415,0574,1,GESHER HAZIW,1540,0,,,8,0.817,0.0
57832,2020-09-04,416,0575,1,YAS'UR,570,0,,,1,0.835,0.0
58006,2020-09-04,417,0576,1,KABRI,910,0,,,5,0.84,0.0
58180,2020-09-04,418,0577,1,YAD BINYAMIN,3750,0,,,4,0.745,0.0
58464,2020-09-04,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,8,0.819,0.0
58639,2020-09-04,421,0580,1,KEREM MAHARAL,680,0,,,9,0.803,0.0
58813,2020-09-04,422,0582,1,KEFAR HANAGID,1260,0,,,11,0.828,0.0
59283,2020-09-04,425,0586,1,MEGIDDO,810,0,,,2,0.83,0.0
59459,2020-09-04,426,0587,1,SAVYON,3340,0,,,67,0.86,0.5
59634,2020-09-04,427,0588,1,BENE RE'EM,1370,0,,,8,0.781,0.0
60124,2020-09-04,430,0591,1,ASERET,980,0,,,4,0.853,0.0
60292,2020-09-04,431,0592,1,BENE DAROM,560,0,,,1,0.792,0.0
60451,2020-09-04,432,0593,1,ARUGOT,1040,0,,,1,0.817,0.0
60627,2020-09-04,433,0594,1,ZAFRIYYA,910,0,,,5,0.794,0.0
60916,2020-09-04,435,0596,1,MALKIYYA,450,0,,,1,0.865,0.0
61091,2020-09-04,436,0597,1,PALMAHIM,490,0,,,8,0.795,0.0
61258,2020-09-04,437,0598,1,BET QAMA,1240,0,,,2,0.791,0.0
61427,2020-09-04,438,0599,1,PAROD,290,0,,,1,0.845,0.0
61812,2020-09-04,441,0604,1,BET ARIF,1070,0,,,14,0.801,0.0
62053,2020-09-04,443,0606,1,MAZOR,1290,0,,,12,0.804,0.0
62433,2020-09-04,446,0610,1,SITRIYYA,970,0,,,8,0.804,0.0
62592,2020-09-04,447,0612,1,ZERUFA,1050,0,,,2,0.807,0.0
62740,2020-09-04,448,0613,1,ZIPPORI,800,0,,,1,0.81,0.0
62983,2020-09-04,450,0615,1,QIDRON,1550,0,,,4,0.824,0.0
63409,2020-09-04,453,0618,1,HADID,750,0,,,2,0.811,0.0
64041,2020-09-04,458,0627,1,JALJULYE,8910,0,,,2,0.785,0.0
64225,2020-09-04,460,0633,1,KAFAR BARA,3070,0,,,1,0.751,0.0
64854,2020-09-04,465,0638,1,QALANSAWE,20190,0,,,1,0.767,0.0
65569,2020-09-04,471,0661,1,SHA'AR EFRAYIM,1630,0,,,3,0.81,0.0
65740,2020-09-04,472,0662,1,HOSEN,910,0,,,1,0.783,0.0
65912,2020-09-04,473,0663,1,TIRAT YEHUDA,1150,0,,,1,0.804,0.0
66145,2020-09-04,475,0665,1,TEQUMA,560,0,,,1,0.794,0.0
66320,2020-09-04,476,0666,1,OMER,7200,0,,,74,0.825,0.5
66494,2020-09-04,477,0667,1,BAR'AM,570,0,,,11,0.857,0.0
66668,2020-09-04,478,0668,1,MEFALLESIM,920,0,,,3,0.815,0.0
66838,2020-09-04,479,0670,1,MISHMAR AYYALON,470,0,,,2,0.822,0.0
67013,2020-09-04,480,0672,1,BET NEQOFA,580,0,,,8,0.808,0.0
67187,2020-09-04,481,0673,1,KEFAR TRUMAN,810,0,,,4,0.802,0.0
67357,2020-09-04,482,0674,1,LIMAN,650,0,,,6,0.798,0.0
67739,2020-09-04,485,0677,1,HASOLELIM,820,0,,,6,0.799,0.0
67990,2020-09-04,487,0679,1,AVI'EL,750,0,,,1,0.808,0.0
68328,2020-09-04,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,204,0.772,1.0
68635,2020-09-04,491,0683,1,GEVA  KARMEL,1090,0,,,2,0.825,0.0
68920,2020-09-04,493,0685,1,BENAYA,790,0,,,3,0.821,0.0
69095,2020-09-04,494,0686,1,NEWE YAMIN,1120,0,,,17,0.794,0.0
69270,2020-09-04,495,0687,1,EN AYYALA,1100,0,,,7,0.944,0.0
69513,2020-09-04,497,0689,1,MEGADIM,1190,0,,,18,0.79,0.0
69687,2020-09-04,498,0690,1,KEFAR AHIM,730,0,,,3,0.815,0.0
69860,2020-09-04,499,0692,1,SHAFIR,750,0,,,5,0.778,0.0
70173,2020-09-04,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,4,0.811,0.0
70490,2020-09-04,503,0696,1,KEFAR HABAD,5290,0,,,1,0.769,0.0
70665,2020-09-04,504,0697,1,BE'EROTAYIM,1020,0,,,2,0.806,0.0
70839,2020-09-04,505,0698,1,BURGETA,1050,0,,,3,0.856,0.0
71013,2020-09-04,506,0699,1,NIR YISRA'EL,830,0,,,1,0.79,0.0
71188,2020-09-04,507,0700,1,HAZAV,1330,0,,,1,0.821,0.0
71775,2020-09-04,512,0706,1,GE'A,890,0,,,1,0.826,0.0
71949,2020-09-04,513,0707,1,KEFAR DANIYYEL,680,0,,,5,0.805,0.0
72200,2020-09-04,515,0709,1,TIFRAH,2050,0,,,2,0.77,0.0
72376,2020-09-04,516,0710,1,BET ZAYIT,1560,0,,,10,0.82,0.0
72543,2020-09-04,517,0711,1,AZARYA,1100,0,,,3,0.802,0.0
72995,2020-09-04,520,0714,1,EREZ,480,0,,,10,0.803,0.0
73550,2020-09-04,524,0718,1,YARHIV,870,0,,,1,0.813,0.0
73859,2020-09-04,526,0720,1,NIR GALLIM,1210,0,,,2,0.817,0.0
74145,2020-09-04,528,0722,1,MAGSHIMIM,1040,0,,,4,0.824,0.0
74578,2020-09-04,531,0727,1,TALME YEHI'EL,850,0,,,1,0.81,0.0
74888,2020-09-04,533,0730,1,ELIFELET,560,0,,,12,0.807,0.0
75060,2020-09-04,534,0731,1,MESHAR,770,0,,,7,0.817,0.0
75233,2020-09-04,535,0732,1,MISHMAR HAYARDEN,590,0,,,7,0.794,0.0
75408,2020-09-04,536,0734,1,GAN YOSHIYYA,930,0,,,4,0.815,0.0
75584,2020-09-04,537,0735,1,RAMOT ME'IR,760,0,,,5,0.808,0.0
76223,2020-09-04,542,0740,1,ESHTA'OL,1100,0,,,3,0.79,0.0
76397,2020-09-04,543,0741,1,SHO'EVA,620,0,,,3,0.835,0.0
76568,2020-09-04,544,0742,1,MESILLAT ZIYYON,1220,0,,,1,0.798,0.0
76744,2020-09-04,545,0743,1,KEFAR SHEMU'EL,830,0,,,12,0.779,0.0
76917,2020-09-04,546,0744,1,TALME YAFE,690,0,,,5,0.781,0.0
77092,2020-09-04,547,0745,1,GIMZO,1070,0,,,2,0.79,0.0
77751,2020-09-04,553,0751,1,BET ME'IR,780,0,,,2,0.783,0.0
77926,2020-09-04,554,0752,1,TA'OZ,570,0,,,4,0.825,0.0
78101,2020-09-04,555,0753,1,YANUV,850,0,,,3,0.822,0.0
78338,2020-09-04,557,0756,1,BET EZRA,1070,0,,,1,0.887,0.0
78514,2020-09-04,558,0757,1,MAZLIAH,1250,0,,,3,0.819,0.0
78974,2020-09-04,561,0760,1,BEN ZAKKAY,970,0,,,2,0.8,0.0
79261,2020-09-04,564,0763,1,SHETULIM,1880,0,,,3,0.79,0.0
79436,2020-09-04,565,0764,1,KEFAR MORDEKHAY,600,0,,,6,0.822,0.0
79612,2020-09-04,566,0765,1,MISGAV DOV,700,0,,,17,0.794,0.0
80105,2020-09-04,570,0769,1,NIR EZYON,830,0,,,2,0.772,0.0
80280,2020-09-04,571,0771,1,MEVO BETAR,520,0,,,3,0.799,0.0
80623,2020-09-04,573,0773,1,AMMIQAM,690,0,,,5,0.786,0.0
80781,2020-09-04,574,0774,1,ZURI'EL,310,0,,,2,0.809,0.0
80955,2020-09-04,575,0775,1,YAD NATAN,550,0,,,1,0.827,0.0
81065,2020-09-04,576,0776,1,MAHSEYA,410,0,,,1,0.793,0.0
81473,2020-09-04,579,0779,1,AMMINADAV,1030,0,,,7,0.797,0.0
81648,2020-09-04,580,0780,1,ORA,1230,0,,,4,0.795,0.0
81823,2020-09-04,581,0783,1,EVEN SAPPIR,680,0,,,5,0.795,0.0
81993,2020-09-04,582,0784,1,BET NEHEMYA,890,0,,,2,0.833,0.0
82383,2020-09-04,585,0787,1,GIV'AT YE'ARIM,1370,0,,,3,0.805,0.0
82557,2020-09-04,586,0788,1,ZETAN,1040,0,,,3,0.815,0.0
82729,2020-09-04,587,0789,1,RANNEN,550,0,,,2,1.023,0.0
82902,2020-09-04,588,0791,1,MASH'EN,940,0,,,1,0.813,0.0
83609,2020-09-04,594,0797,1,AHI'EZER,1850,0,,,2,0.837,0.0
