,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
13437,2020-06-14,159,0246,1,NETIVOT,28710,0,,,10,0.953,0.0
13618,2020-06-14,161,0248,1,BET SHE'ARIM,720,0,,,2,1.046,0.0
13710,2020-06-14,162,0249,1,KEFAR SIRKIN,1290,2,,,8,0.85,0.0
13803,2020-06-14,163,0250,1,HAZOREA,860,2,,,20,1.004,0.0
13886,2020-06-14,164,0252,1,BITAN AHARON,390,0,,,3,0.915,0.0
13979,2020-06-14,165,0253,1,HULATA,530,2,,,12,0.881,0.0
14071,2020-06-14,166,0254,1,KEFAR HAMAKKABBI,350,0,,,7,0.912,0.0
14152,2020-06-14,167,0255,1,KEFAR HITTIM,610,0,,,1,0.869,0.0
14244,2020-06-14,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,2,1.072,0.0
14338,2020-06-14,169,0257,1,NOFEKH,460,2,,,8,0.829,0.0
14428,2020-06-14,170,0259,1,SEDE NAHUM,450,0,,,4,1.023,0.0
14695,2020-06-14,173,0264,1,SHA'AR HAGOLAN,570,0,,,7,0.907,0.0
14884,2020-06-14,176,0268,1,TIRAT ZEVI,710,3,,,11,0.95,0.0
14976,2020-06-14,177,0269,1,MOLEDET,950,0,,,1,1.051,0.0
15069,2020-06-14,178,0270,1,EN HASHOFET,820,0,,,10,1.043,0.0
15161,2020-06-14,179,0272,1,MA'OZ HAYYIM,430,0,,,2,1.112,0.0
15330,2020-06-14,181,0274,1,KEFAR MENAHEM,1220,3,,,29,0.902,0.0
15423,2020-06-14,182,0276,1,ZUR MOSHE,3290,4,,,25,0.855,0.0
15514,2020-06-14,183,0278,1,USHA,460,0,,,3,1.111,0.0
15752,2020-06-14,186,0282,1,SHAVE ZIYYON,970,0,,,5,0.933,0.0
15845,2020-06-14,187,0284,1,SEDE WARBURG,1480,1,,,10,0.894,0.0
15937,2020-06-14,188,0285,1,ALLONIM,470,0,,,1,1.068,0.0
16029,2020-06-14,189,0286,1,MA'ALE HAHAMISHA,450,0,,,5,1.043,0.0
16121,2020-06-14,190,0287,1,TEL YIZHAQ,960,1,,,9,1.04,0.0
16214,2020-06-14,191,0288,1,BET YEHOSHUA,1000,2,,,10,0.842,0.0
16308,2020-06-14,192,0289,1,EN HAMIFRAZ,1170,5,,,31,0.855,0.0
16400,2020-06-14,193,0290,1,MA'YAN ZEVI,610,0,,,6,1.108,0.0
16547,2020-06-14,195,0293,1,SEDE YO'AV,400,0,,,3,1.003,0.0
16638,2020-06-14,196,0294,1,ELON,950,1,,,7,0.958,0.0
16730,2020-06-14,197,0295,1,KEFAR RUPPIN,430,1,,,5,0.876,0.0
16869,2020-06-14,199,0297,1,KEFAR MASARYK,730,0,,,3,1.14,0.0
17052,2020-06-14,201,0300,1,DALIYYA,770,0,,,2,1.069,0.0
17133,2020-06-14,202,0301,1,BET UZZI'EL,540,0,,,1,0.853,0.0
17225,2020-06-14,203,0302,1,DAFNA,870,0,,,2,1.093,0.0
17385,2020-06-14,205,0304,1,SEDE ELIYYAHU,680,0,,,1,1.164,0.0
17529,2020-06-14,207,0306,1,SHADMOT DEVORA,570,0,,,1,1.045,0.0
17615,2020-06-14,208,0307,1,HAZORE'IM,840,0,,,2,1.099,0.0
17707,2020-06-14,209,0308,1,MAHANAYIM,540,0,,,3,1.057,0.0
17799,2020-06-14,210,0309,1,NEHORA,1120,1,,,6,0.884,0.0
17888,2020-06-14,211,0310,1,KEFAR GLIKSON,270,0,,,5,0.953,0.0
18194,2020-06-14,215,0315,1,NEGBA,810,1,,,6,0.855,0.0
18287,2020-06-14,216,0316,1,KEFAR NETTER,1100,0,,,3,0.846,0.0
18510,2020-06-14,219,0319,1,AMIR,540,0,,,1,1.098,0.0
18603,2020-06-14,220,0320,1,KEFAR WARBURG,1030,2,,,10,0.849,0.0
18695,2020-06-14,221,0322,1,BET HILLEL,750,0,,,3,1.105,0.0
18867,2020-06-14,223,0325,1,MAZZUVA,990,0,,,7,0.888,0.0
18961,2020-06-14,224,0326,1,BET YIZHAQ-SH. HEFER,2000,3,,,23,0.916,0.0
19054,2020-06-14,225,0327,1,SEDOT YAM,830,0,,,2,1.087,0.0
19183,2020-06-14,227,0329,1,SEDE NEHEMYA,880,2,,,6,0.916,0.0
19265,2020-06-14,228,0330,1,ALUMMOT,240,0,,,2,1.043,0.0
19359,2020-06-14,229,0331,1,NIR ZEVI,1240,0,,,8,0.998,0.0
19451,2020-06-14,230,0334,1,QEVUZAT YAVNE,940,0,,,2,1.189,0.0
19543,2020-06-14,231,0335,1,RAMAT HASHOFET,880,1,,,4,0.846,0.0
19635,2020-06-14,232,0336,1,DOROT,720,1,,,11,0.938,0.0
19769,2020-06-14,234,0339,1,RAMAT ZEVI,550,1,,,7,0.866,0.0
19861,2020-06-14,235,0340,1,GAT(QIBBUZ),640,1,,,8,0.926,0.0
20025,2020-06-14,237,0343,1,HAMADYA,380,0,,,3,1.08,0.0
20117,2020-06-14,238,0344,1,MA'ANIT,650,2,,,14,0.907,0.0
20210,2020-06-14,239,0345,1,KEFAR SZOLD,540,0,,,1,1.108,0.0
20303,2020-06-14,240,0346,1,GELIL YAM,430,1,,,7,0.928,0.0
20469,2020-06-14,242,0348,1,NIR AM,450,0,,,2,1.112,0.0
20563,2020-06-14,243,0351,1,NIZZAN,1190,0,,,2,1.114,0.0
20642,2020-06-14,244,0352,1,GEVULOT,270,0,,,4,0.869,0.0
20740,2020-06-14,246,0354,1,REVIVIM,980,1,,,5,1.061,0.0
20832,2020-06-14,247,0355,1,HORESHIM,290,0,,,6,1.038,0.0
20922,2020-06-14,248,0356,1,HAGOSHERIM,680,0,,,2,1.109,0.0
21005,2020-06-14,249,0357,1,KEFAR BLUM,540,0,,,7,1.022,0.0
21097,2020-06-14,250,0358,1,YAD MORDEKHAY,670,0,,,9,0.907,0.0
21188,2020-06-14,251,0359,1,NIZZANIM,400,1,,,4,0.904,0.0
21441,2020-06-14,254,0363,1,HAFEZ HAYYIM,390,0,,,2,1.098,0.0
21530,2020-06-14,255,0364,1,KEFAR URIYYA,850,2,,,6,0.83,0.0
21622,2020-06-14,256,0365,1,BET QESHET,480,2,,,13,0.927,0.0
21715,2020-06-14,257,0366,1,SHAMIR,910,3,,,26,0.843,0.0
21807,2020-06-14,258,0367,1,EN HAEMEQ,720,0,,,4,1.066,0.0
21979,2020-06-14,260,0369,1,GAL'ED (EVEN YIZHAQ),420,2,,,21,0.877,0.0
22068,2020-06-14,261,0370,1,GEZER,260,0,,,5,0.995,0.0
22265,2020-06-14,264,0373,1,BET HALEWI,740,0,,,1,0.872,0.0
22357,2020-06-14,265,0374,1,HUQOQ,480,0,,,2,1.039,0.0
22444,2020-06-14,266,0375,1,MAGGAL,990,1,,,14,0.879,0.0
22536,2020-06-14,267,0376,1,EVRON,730,0,,,7,0.981,0.0
22628,2020-06-14,268,0377,1,HAMA'PIL,750,0,,,4,1.008,0.0
22711,2020-06-14,269,0378,1,MISGAV AM,260,0,,,2,0.844,0.0
22887,2020-06-14,271,0380,1,LAHAVOT HABASHAN,760,0,,,1,1.068,0.0
22980,2020-06-14,272,0382,1,MIKHMORET,1270,0,,,3,1.057,0.0
23072,2020-06-14,273,0383,1,EN HANAZIV,600,2,,,17,0.925,0.0
23165,2020-06-14,274,0385,1,AMMI'AD,420,0,,,6,0.96,0.0
23257,2020-06-14,275,0386,1,BENE DEROR,1220,3,,,18,0.972,0.0
23437,2020-06-14,277,0388,1,KEFAR KISCH,440,0,,,12,0.827,0.0
23529,2020-06-14,278,0389,1,BAZRA,1140,0,,,6,0.953,0.0
23621,2020-06-14,279,0390,1,REGBA,1040,0,,,2,0.989,0.0
23739,2020-06-14,281,0393,1,GAL'ON,350,0,,,2,1.05,0.0
23833,2020-06-14,282,0394,1,SHOVAL,650,1,,,14,0.979,0.0
23925,2020-06-14,283,0395,1,MISHMAR HANEGEV,780,0,,,3,1.064,0.0
24101,2020-06-14,285,0397,1,HAZERIM,770,0,,,16,1.006,0.0
24230,2020-06-14,287,0399,1,BE'ERI,940,0,,,5,1.201,0.0
24411,2020-06-14,289,0402,1,NIR YIZHAQ,630,0,,,5,0.987,0.0
24501,2020-06-14,290,0403,1,URIM,480,2,,,20,0.968,0.0
24594,2020-06-14,291,0405,1,NEWE ILAN,780,0,,,9,0.877,0.0
24687,2020-06-14,292,0406,1,HAZOR-ASHDOD,510,3,,,17,0.882,0.0
24778,2020-06-14,293,0407,1,DAVERAT,310,0,,,3,1.036,0.0
24871,2020-06-14,294,0408,1,NE'OT MORDEKHAY,530,0,,,7,1.096,0.0
24962,2020-06-14,295,0409,1,YEHI'AM,400,0,,,6,0.909,0.0
25078,2020-06-14,297,0413,1,ZE'ELIM,420,0,,,2,1.073,0.0
25319,2020-06-14,300,0416,1,MA'YAN BARUKH,660,1,,,17,0.994,0.0
25411,2020-06-14,301,0417,1,YAQUM,670,0,,,3,1.179,0.0
25503,2020-06-14,302,0418,1,BENE ZIYYON,1320,0,,,4,0.9,0.0
25595,2020-06-14,303,0419,1,SA'AD,760,2,,,14,0.859,0.0
25686,2020-06-14,304,0421,1,MASH'ABBE SADE,490,0,,,4,1.105,0.0
25867,2020-06-14,306,0423,1,HAOGEN,770,0,,,2,1.054,0.0
26135,2020-06-14,309,0426,1,EN KARMEL,790,2,,,8,0.895,0.0
26297,2020-06-14,311,0428,1,BEROR HAYIL,800,1,,,6,0.864,0.0
26391,2020-06-14,312,0429,1,ALLONE ABBA,920,0,,,12,0.836,0.0
26484,2020-06-14,313,0430,1,BET LEHEM HAGELILIT,770,1,,,9,0.864,0.0
26642,2020-06-14,315,0432,1,SHAMERAT,420,0,,,10,0.918,0.0
26733,2020-06-14,316,0433,1,NAHSHOLIM,580,0,,,7,0.979,0.0
26826,2020-06-14,317,0434,1,HAHOTERIM,640,0,,,11,0.91,0.0
26996,2020-06-14,319,0436,1,EN DOR,770,0,,,3,1.056,0.0
27089,2020-06-14,320,0437,1,RESHAFIM,560,1,,,10,0.925,0.0
27379,2020-06-14,324,0443,1,KEFAR HANASI,800,0,,,4,1.037,0.0
27473,2020-06-14,325,0444,1,REGAVIM,300,2,,,13,0.874,0.0
27566,2020-06-14,326,0445,1,RAMOT MENASHE,1040,0,,,1,1.06,0.0
27659,2020-06-14,327,0446,1,UDIM,1230,0,,,5,0.845,0.0
27750,2020-06-14,328,0447,1,NORDIYYA,2030,1,,,33,0.94,0.0
27842,2020-06-14,329,0448,1,BENE ATAROT,920,0,,,2,0.955,0.0
27933,2020-06-14,330,0449,1,NEHALIM,1640,2,,,12,0.828,0.0
28026,2020-06-14,331,0450,1,BE'EROT YIZHAQ,390,1,,,3,0.875,0.0
28118,2020-06-14,332,0452,1,YIZRE'EL,550,0,,,3,1.05,0.0
28211,2020-06-14,333,0453,1,YIFTAH,510,0,,,2,1.067,0.0
28303,2020-06-14,334,0454,1,SA'AR,700,0,,,3,0.951,0.0
28395,2020-06-14,335,0456,1,SHORESH,760,1,,,2,0.997,0.0
28486,2020-06-14,336,0457,1,GAZIT,620,1,,,10,0.901,0.0
28571,2020-06-14,337,0460,1,RAMAT RAZI'EL,610,0,,,3,0.85,0.0
28753,2020-06-14,339,0463,1,GA'TON,530,1,,,21,0.872,0.0
28921,2020-06-14,341,0465,1,ZOVA,600,1,,,13,1.032,0.0
29014,2020-06-14,342,0466,1,BET DAGAN,7050,0,,,4,1.031,0.0
29107,2020-06-14,343,0469,1,QIRYAT EQRON,10500,2,,,21,0.936,0.0
29199,2020-06-14,344,0472,1,ABU GHOSH,6510,0,,,2,1.119,0.0
29499,2020-06-14,348,0480,1,BEIT JANN,11410,0,,,3,1.109,0.0
29747,2020-06-14,351,0483,1,BI'NE,7580,0,,,1,1.125,0.0
29905,2020-06-14,353,0487,1,JISH(GUSH HALAV),2960,0,,,1,0.851,0.0
30867,2020-06-14,366,0507,1,KAFAR YASIF,9120,0,,,3,1.106,0.0
30958,2020-06-14,367,0508,1,KAFAR KAMA,3100,2,,,14,0.844,0.0
31425,2020-06-14,373,0516,1,MAJD AL-KURUM,14020,0,,,3,1.101,0.0
31590,2020-06-14,375,0518,1,MI'ELYA,3090,0,,,1,0.876,0.0
32068,2020-06-14,382,0526,1,SULAM,2330,0,,,1,1.128,0.0
32616,2020-06-14,389,0534,1,ISIFYA,11280,1,,,3,0.829,0.0
32938,2020-06-14,393,0538,1,SHA'AB,6260,0,,,1,1.186,0.0
33491,2020-06-14,401,0549,1,GANNOT HADAR,850,0,,,1,0.851,0.0
33585,2020-06-14,402,0553,1,NIR BANIM,660,0,,,6,0.853,0.0
33677,2020-06-14,403,0555,1,SHEDEMA,580,0,,,4,1.007,0.0
33769,2020-06-14,404,0559,1,BUSTAN HAGALIL,830,1,,,6,0.931,0.0
33862,2020-06-14,405,0562,1,BET EL'AZARI,1390,3,,,21,0.882,0.0
34044,2020-06-14,407,0564,1,REVADIM,490,1,,,6,0.885,0.0
34138,2020-06-14,408,0565,1,AZOR,11700,2,,,27,0.978,0.0
34231,2020-06-14,410,0567,1,ZOR'A,900,0,,,10,0.92,0.0
34317,2020-06-14,411,0570,1,ME'ONA,890,0,,,1,1.068,0.0
34410,2020-06-14,412,0571,1,BET GAMLI'EL,920,0,,,3,1.088,0.0
34501,2020-06-14,413,0572,1,BET HAEMEQ,480,0,,,2,1.093,0.0
34595,2020-06-14,414,0573,1,MAVQI'IM,370,0,,,1,1.158,0.0
34687,2020-06-14,415,0574,1,GESHER HAZIW,1540,1,,,4,0.979,0.0
34779,2020-06-14,416,0575,1,YAS'UR,570,1,,,6,0.847,0.0
34871,2020-06-14,417,0576,1,KABRI,910,2,,,25,1.0,0.0
34963,2020-06-14,418,0577,1,YAD BINYAMIN,3750,0,,,1,1.115,0.0
35055,2020-06-14,419,0578,1,SASA,390,3,,,18,1.07,0.0
35147,2020-06-14,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,4,1.035,0.0
35327,2020-06-14,422,0582,1,KEFAR HANAGID,1260,1,,,5,0.913,0.0
35510,2020-06-14,424,0585,1,LAVI,640,0,,,5,0.976,0.0
35603,2020-06-14,425,0586,1,MEGIDDO,810,0,,,6,0.922,0.0
35697,2020-06-14,426,0587,1,SAVYON,3340,3,,,27,0.879,0.0
35790,2020-06-14,427,0588,1,BENE RE'EM,1370,2,,,15,0.844,0.0
35955,2020-06-14,429,0590,1,NEWE UR,280,0,,,2,0.871,0.0
36048,2020-06-14,430,0591,1,ASERET,980,0,,,1,1.086,0.0
36141,2020-06-14,431,0592,1,BENE DAROM,560,1,,,10,0.875,0.0
36233,2020-06-14,432,0593,1,ARUGOT,1040,0,,,2,1.035,0.0
36327,2020-06-14,433,0594,1,ZAFRIYYA,910,0,,,9,0.813,0.0
36419,2020-06-14,434,0595,1,LOHAME HAGETA'OT,450,0,,,5,1.079,0.0
36512,2020-06-14,435,0596,1,MALKIYYA,450,2,,,10,0.92,0.0
36605,2020-06-14,436,0597,1,PALMAHIM,490,2,,,17,0.88,0.0
36697,2020-06-14,437,0598,1,BET QAMA,1240,0,,,1,1.003,0.0
36873,2020-06-14,439,0602,1,NIRIM,360,0,,,4,1.038,0.0
37179,2020-06-14,443,0606,1,MAZOR,1290,1,,,9,0.9,0.0
37420,2020-06-14,446,0610,1,SITRIYYA,970,2,,,12,0.872,0.0
37598,2020-06-14,448,0613,1,ZIPPORI,800,0,,,8,1.072,0.0
37752,2020-06-14,450,0615,1,QIDRON,1550,1,,,11,0.896,0.0
37926,2020-06-14,452,0617,1,BARQAY,490,0,,,1,1.061,0.0
38015,2020-06-14,453,0618,1,HADID,750,0,,,1,1.049,0.0
38098,2020-06-14,454,0619,1,BET GUVRIN,360,0,,,6,0.943,0.0
38190,2020-06-14,455,0620,1,MASSU'OT YIZHAQ,690,0,,,1,1.144,0.0
38280,2020-06-14,456,0622,1,EN ZURIM,1100,0,,,2,1.041,0.0
38682,2020-06-14,461,0634,1,KAFAR QASEM,21100,0,,,1,1.141,0.0
38909,2020-06-14,464,0637,1,AR'ARA,21090,0,,,4,1.132,0.0
39088,2020-06-14,466,0648,1,MEZER,390,0,,,2,1.088,0.0
39317,2020-06-14,469,0654,1,KAFAR QARA,16550,0,,,3,1.122,0.0
39478,2020-06-14,471,0661,1,SHA'AR EFRAYIM,1630,0,,,3,1.975,0.0
39568,2020-06-14,472,0662,1,HOSEN,910,1,,,7,0.839,0.0
39658,2020-06-14,473,0663,1,TIRAT YEHUDA,1150,0,,,3,1.08,0.0
39747,2020-06-14,474,0664,1,KEREM BEN ZIMRA,430,0,,,147,1.011,0.5
39921,2020-06-14,476,0666,1,OMER,7200,3,,,81,1.068,0.5
40013,2020-06-14,477,0667,1,BAR'AM,570,2,,,17,1.083,0.0
40105,2020-06-14,478,0668,1,MEFALLESIM,920,1,,,20,0.891,0.0
40193,2020-06-14,479,0670,1,MISHMAR AYYALON,470,0,,,1,1.059,0.0
40285,2020-06-14,480,0672,1,BET NEQOFA,580,1,,,7,0.886,0.0
40465,2020-06-14,482,0674,1,LIMAN,650,0,,,6,0.847,0.0
40554,2020-06-14,483,0675,1,HABONIM,320,0,,,2,1.034,0.0
40720,2020-06-14,485,0677,1,HASOLELIM,820,2,,,16,0.887,0.0
40799,2020-06-14,486,0678,1,MA'AGAN,350,0,,,1,1.153,0.0
41063,2020-06-14,489,0681,1,GIV'AT SHEMU'EL,23700,8,,,182,0.838,0.5
41313,2020-06-14,492,0684,1,HAYOGEV,590,0,,,12,0.963,0.0
41477,2020-06-14,494,0686,1,NEWE YAMIN,1120,0,,,14,0.821,0.0
41570,2020-06-14,495,0687,1,EN AYYALA,1100,0,,,8,0.876,0.0
41637,2020-06-14,496,0688,1,ALMA,660,0,,,1,0.836,0.0
41730,2020-06-14,497,0689,1,MEGADIM,1190,5,,,33,0.856,0.0
41822,2020-06-14,498,0690,1,KEFAR AHIM,730,0,,,2,0.841,0.0
41913,2020-06-14,499,0692,1,SHAFIR,750,0,,,3,0.938,0.0
42005,2020-06-14,500,0693,1,NETIV HALAMED-HE,560,0,,,3,1.01,0.0
42099,2020-06-14,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,11,0.96,0.0
