,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
8876,2020-06-14,106,0168,1,KEFAR YONA,19960,4,,,313,0.897,1.0
9057,2020-06-14,108,0171,1,PARDESIYYA,5480,1,,,106,0.861,0.5
9150,2020-06-14,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,13,1.002,0.0
9241,2020-06-14,110,0174,1,NETA'IM,580,0,,,16,0.833,0.0
9334,2020-06-14,111,0175,1,AVIHAYIL,1390,0,,,20,0.962,0.0
9412,2020-06-14,112,0176,1,AFIQIM,1440,0,,,6,0.888,0.0
9506,2020-06-14,113,0177,1,KEFAR BILU,1240,1,,,13,0.914,0.0
9598,2020-06-14,114,0178,1,RAMAT YOHANAN,870,0,,,2,1.093,0.0
9692,2020-06-14,115,0182,1,EVEN YEHUDA,12410,2,,,312,0.874,1.0
9782,2020-06-14,116,0183,1,YARQONA,400,0,,,5,0.879,0.0
9874,2020-06-14,117,0184,1,RAMAT HAKOVESH,960,1,,,6,0.935,0.0
10010,2020-06-14,119,0187,1,KEFAR HESS,1520,0,,,3,0.97,0.0
10103,2020-06-14,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,12,0.866,0.0
10196,2020-06-14,121,0189,1,KEFAR PINES,950,0,,,3,1.104,0.0
10288,2020-06-14,122,0190,1,KEFAR VITKIN,2020,0,,,22,0.988,0.0
10379,2020-06-14,123,0191,1,HADAR AM,520,0,,,11,0.952,0.0
10472,2020-06-14,124,0192,1,KEFAR HAHORESH,560,0,,,17,0.922,0.0
10563,2020-06-14,125,0193,1,KEFAR HAYYIM,610,0,,,8,0.896,0.0
10655,2020-06-14,126,0194,1,MISHMAR HASHARON,500,0,,,9,0.961,0.0
10749,2020-06-14,127,0195,1,QADIMA-ZORAN,17960,9,,,376,0.838,1.0
10842,2020-06-14,128,0196,1,GIBBETON,290,0,,,2,1.034,0.0
10936,2020-06-14,129,0197,1,MA'BAROT,920,0,,,16,0.967,0.0
11029,2020-06-14,130,0198,1,ZOFIT,1280,1,,,18,0.926,0.0
11121,2020-06-14,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,4,0.954,0.0
11211,2020-06-14,132,0200,1,BET YANNAY,420,0,,,1,1.053,0.0
11304,2020-06-14,133,0202,1,BET OVED,270,2,,,25,0.959,0.0
11474,2020-06-14,135,0205,1,HOGLA,800,0,,,5,0.873,0.0
11567,2020-06-14,136,0206,1,RAMOT HASHAVIM,1640,0,,,66,0.902,0.5
11659,2020-06-14,137,0207,1,GIV'AT HEN,390,1,,,5,0.904,0.0
11753,2020-06-14,138,0208,1,MOZA ILLIT,920,0,,,28,0.97,0.0
11863,2020-06-14,140,0213,1,MISHMAROT,430,0,,,9,0.882,0.0
11954,2020-06-14,141,0217,1,KEFAR HARO'E,1250,0,,,8,0.993,0.0
12044,2020-06-14,142,0218,1,GANNE AM,240,0,,,8,0.978,0.0
12138,2020-06-14,143,0219,1,HIBBAT ZIYYON,630,0,,,2,0.968,0.0
12229,2020-06-14,144,0220,1,KEFAR BIALIK,830,0,,,11,0.882,0.0
12322,2020-06-14,145,0223,1,EN IRON,530,0,,,7,0.875,0.0
12410,2020-06-14,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,4,0.881,0.0
12502,2020-06-14,147,0225,1,GAN HASHOMERON,790,0,,,3,0.88,0.0
12596,2020-06-14,148,0229,1,GANNE TIQWA,14260,10,,,503,0.87,1.0
12688,2020-06-14,149,0230,1,MA'AS,780,2,,,33,0.94,0.0
12781,2020-06-14,150,0232,1,SHEFAYIM,1140,1,,,12,0.939,0.0
12873,2020-06-14,151,0233,1,KEFAR YEDIDYA,730,0,,,2,0.885,0.0
12966,2020-06-14,152,0234,1,BIZZARON,1200,0,,,19,0.929,0.0
13053,2020-06-14,153,0235,1,HAVAZZELET HASHARON,570,0,,,6,0.923,0.0
13144,2020-06-14,154,0237,1,SHA'AR HAAMAQIM,680,0,,,8,0.988,0.0
13234,2020-06-14,155,0239,1,GAN HAYYIM,830,3,,,25,0.927,0.0
13328,2020-06-14,156,0240,1,YOQNE'AM ILLIT,20260,4,,,245,0.846,1.0
13422,2020-06-14,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,42,0.918,0.5
13515,2020-06-14,158,0242,1,BET HASHITTA,1130,0,,,5,0.98,0.0
13608,2020-06-14,159,0246,1,NETIVOT,28710,0,,,56,0.944,0.5
13701,2020-06-14,160,0247,1,RISHPON,1340,0,,,5,0.878,0.0
13792,2020-06-14,161,0248,1,BET SHE'ARIM,720,0,,,4,0.973,0.0
13884,2020-06-14,162,0249,1,KEFAR SIRKIN,1290,2,,,23,0.853,0.0
13977,2020-06-14,163,0250,1,HAZOREA,860,0,,,18,0.991,0.0
14060,2020-06-14,164,0252,1,BITAN AHARON,390,0,,,6,0.93,0.0
14153,2020-06-14,165,0253,1,HULATA,530,0,,,10,0.881,0.0
14245,2020-06-14,166,0254,1,KEFAR HAMAKKABBI,350,0,,,7,0.99,0.0
14326,2020-06-14,167,0255,1,KEFAR HITTIM,610,0,,,1,0.869,0.0
14418,2020-06-14,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,2,1.072,0.0
14512,2020-06-14,169,0257,1,NOFEKH,460,2,,,15,0.835,0.0
14602,2020-06-14,170,0259,1,SEDE NAHUM,450,0,,,6,0.945,0.0
14693,2020-06-14,171,0262,1,GINNOSAR,490,0,,,5,0.918,0.0
14874,2020-06-14,173,0264,1,SHA'AR HAGOLAN,570,0,,,7,0.907,0.0
14975,2020-06-14,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,41,0.886,0.5
15068,2020-06-14,176,0268,1,TIRAT ZEVI,710,1,,,10,0.962,0.0
15160,2020-06-14,177,0269,1,MOLEDET,950,0,,,12,1.246,0.0
15253,2020-06-14,178,0270,1,EN HASHOFET,820,0,,,10,0.987,0.0
15345,2020-06-14,179,0272,1,MA'OZ HAYYIM,430,0,,,12,0.989,0.0
15514,2020-06-14,181,0274,1,KEFAR MENAHEM,1220,0,,,32,0.908,0.0
15607,2020-06-14,182,0276,1,ZUR MOSHE,3290,4,,,42,0.908,0.5
15698,2020-06-14,183,0278,1,USHA,460,0,,,5,1.008,0.0
15936,2020-06-14,186,0282,1,SHAVE ZIYYON,970,0,,,12,0.922,0.0
16029,2020-06-14,187,0284,1,SEDE WARBURG,1480,1,,,27,0.905,0.0
16121,2020-06-14,188,0285,1,ALLONIM,470,0,,,1,1.068,0.0
16213,2020-06-14,189,0286,1,MA'ALE HAHAMISHA,450,0,,,5,1.043,0.0
16305,2020-06-14,190,0287,1,TEL YIZHAQ,960,1,,,21,1.061,0.0
16398,2020-06-14,191,0288,1,BET YEHOSHUA,1000,0,,,36,0.841,0.0
16492,2020-06-14,192,0289,1,EN HAMIFRAZ,1170,1,,,28,0.879,0.0
16584,2020-06-14,193,0290,1,MA'YAN ZEVI,610,0,,,10,1.015,0.0
16676,2020-06-14,194,0292,1,SHARONA,550,0,,,4,0.886,0.0
16768,2020-06-14,195,0293,1,SEDE YO'AV,400,0,,,4,0.936,0.0
16859,2020-06-14,196,0294,1,ELON,950,1,,,19,0.916,0.0
16951,2020-06-14,197,0295,1,KEFAR RUPPIN,430,0,,,4,0.876,0.0
17090,2020-06-14,199,0297,1,KEFAR MASARYK,730,0,,,3,1.14,0.0
17273,2020-06-14,201,0300,1,DALIYYA,770,0,,,6,0.992,0.0
17362,2020-06-14,202,0301,1,BET UZZI'EL,540,0,,,4,0.864,0.0
17454,2020-06-14,203,0302,1,DAFNA,870,0,,,4,0.997,0.0
17547,2020-06-14,204,0303,1,DAN,590,0,,,4,1.307,0.0
17640,2020-06-14,205,0304,1,SEDE ELIYYAHU,680,0,,,1,1.164,0.0
17784,2020-06-14,207,0306,1,SHADMOT DEVORA,570,0,,,4,0.963,0.0
17874,2020-06-14,208,0307,1,HAZORE'IM,840,0,,,2,1.099,0.0
17966,2020-06-14,209,0308,1,MAHANAYIM,540,0,,,7,0.97,0.0
18058,2020-06-14,210,0309,1,NEHORA,1120,0,,,5,0.972,0.0
18147,2020-06-14,211,0310,1,KEFAR GLIKSON,270,0,,,5,0.97,0.0
18310,2020-06-14,213,0312,1,NEWE YAM,240,0,,,4,0.874,0.0
18400,2020-06-14,214,0313,1,AFEQ,510,0,,,3,0.899,0.0
18494,2020-06-14,215,0315,1,NEGBA,810,0,,,9,0.933,0.0
18587,2020-06-14,216,0316,1,KEFAR NETTER,1100,0,,,8,0.857,0.0
18810,2020-06-14,219,0319,1,AMIR,540,0,,,2,0.995,0.0
18903,2020-06-14,220,0320,1,KEFAR WARBURG,1030,1,,,14,0.863,0.0
18995,2020-06-14,221,0322,1,BET HILLEL,750,0,,,3,1.105,0.0
19168,2020-06-14,223,0325,1,MAZZUVA,990,0,,,11,0.904,0.0
19262,2020-06-14,224,0326,1,BET YIZHAQ-SH. HEFER,2000,1,,,28,0.923,0.0
19355,2020-06-14,225,0327,1,SEDOT YAM,830,0,,,3,0.982,0.0
19484,2020-06-14,227,0329,1,SEDE NEHEMYA,880,0,,,11,0.915,0.0
19566,2020-06-14,228,0330,1,ALUMMOT,240,0,,,2,1.043,0.0
19660,2020-06-14,229,0331,1,NIR ZEVI,1240,0,,,14,0.936,0.0
19752,2020-06-14,230,0334,1,QEVUZAT YAVNE,940,0,,,2,1.189,0.0
19844,2020-06-14,231,0335,1,RAMAT HASHOFET,880,0,,,9,1.043,0.0
19936,2020-06-14,232,0336,1,DOROT,720,0,,,11,0.942,0.0
20077,2020-06-14,234,0339,1,RAMAT ZEVI,550,0,,,6,0.938,0.0
20169,2020-06-14,235,0340,1,GAT(QIBBUZ),640,1,,,12,0.947,0.0
20333,2020-06-14,237,0343,1,HAMADYA,380,0,,,3,1.08,0.0
20425,2020-06-14,238,0344,1,MA'ANIT,650,2,,,27,0.958,0.0
20518,2020-06-14,239,0345,1,KEFAR SZOLD,540,0,,,2,0.996,0.0
20611,2020-06-14,240,0346,1,GELIL YAM,430,0,,,11,0.942,0.0
20777,2020-06-14,242,0348,1,NIR AM,450,0,,,3,0.995,0.0
20871,2020-06-14,243,0351,1,NIZZAN,1190,0,,,9,0.985,0.0
20950,2020-06-14,244,0352,1,GEVULOT,270,0,,,4,0.87,0.0
21048,2020-06-14,246,0354,1,REVIVIM,980,0,,,4,1.033,0.0
21140,2020-06-14,247,0355,1,HORESHIM,290,0,,,11,0.988,0.0
21230,2020-06-14,248,0356,1,HAGOSHERIM,680,0,,,2,1.109,0.0
21313,2020-06-14,249,0357,1,KEFAR BLUM,540,0,,,7,1.022,0.0
21405,2020-06-14,250,0358,1,YAD MORDEKHAY,670,0,,,10,0.959,0.0
21496,2020-06-14,251,0359,1,NIZZANIM,400,0,,,3,0.904,0.0
21588,2020-06-14,252,0360,1,GIV'AT NILI,670,0,,,2,0.879,0.0
21768,2020-06-14,254,0363,1,HAFEZ HAYYIM,390,0,,,2,1.098,0.0
21857,2020-06-14,255,0364,1,KEFAR URIYYA,850,0,,,10,0.84,0.0
21949,2020-06-14,256,0365,1,BET QESHET,480,2,,,13,0.993,0.0
22042,2020-06-14,257,0366,1,SHAMIR,910,1,,,33,0.917,0.0
22134,2020-06-14,258,0367,1,EN HAEMEQ,720,0,,,4,1.066,0.0
22313,2020-06-14,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,19,0.95,0.0
22402,2020-06-14,261,0370,1,GEZER,260,0,,,7,0.93,0.0
22610,2020-06-14,264,0373,1,BET HALEWI,740,0,,,3,0.881,0.0
22702,2020-06-14,265,0374,1,HUQOQ,480,0,,,2,1.039,0.0
22789,2020-06-14,266,0375,1,MAGGAL,990,0,,,32,0.881,0.0
22881,2020-06-14,267,0376,1,EVRON,730,0,,,7,0.968,0.0
22973,2020-06-14,268,0377,1,HAMA'PIL,750,0,,,8,1.008,0.0
23056,2020-06-14,269,0378,1,MISGAV AM,260,0,,,2,0.845,0.0
23147,2020-06-14,270,0379,1,GE'ULIM,910,0,,,5,0.877,0.0
23238,2020-06-14,271,0380,1,LAHAVOT HABASHAN,760,0,,,5,0.983,0.0
23331,2020-06-14,272,0382,1,MIKHMORET,1270,0,,,14,0.958,0.0
23423,2020-06-14,273,0383,1,EN HANAZIV,600,0,,,15,1.026,0.0
23516,2020-06-14,274,0385,1,AMMI'AD,420,0,,,7,0.978,0.0
23608,2020-06-14,275,0386,1,BENE DEROR,1220,3,,,33,1.013,0.0
23701,2020-06-14,276,0387,1,KEFAR MONASH,920,0,,,5,0.871,0.0
23795,2020-06-14,277,0388,1,KEFAR KISCH,440,0,,,12,0.828,0.0
23887,2020-06-14,278,0389,1,BAZRA,1140,0,,,23,0.914,0.0
23979,2020-06-14,279,0390,1,REGBA,1040,0,,,5,0.96,0.0
24097,2020-06-14,281,0393,1,GAL'ON,350,0,,,6,0.963,0.0
24191,2020-06-14,282,0394,1,SHOVAL,650,1,,,18,0.982,0.0
24283,2020-06-14,283,0395,1,MISHMAR HANEGEV,780,0,,,5,0.982,0.0
24372,2020-06-14,284,0396,1,NEVATIM,700,0,,,4,0.858,0.0
24464,2020-06-14,285,0397,1,HAZERIM,770,0,,,17,0.948,0.0
24524,2020-06-14,286,0398,1,SHARSHERET,280,0,,,3,0.875,0.0
24616,2020-06-14,287,0399,1,BE'ERI,940,0,,,5,1.201,0.0
24707,2020-06-14,288,0400,1,EVEN SHEMU'EL,1250,0,,,6,0.839,0.0
24799,2020-06-14,289,0402,1,NIR YIZHAQ,630,0,,,8,0.967,0.0
24889,2020-06-14,290,0403,1,URIM,480,2,,,20,1.018,0.0
24982,2020-06-14,291,0405,1,NEWE ILAN,780,0,,,21,0.918,0.0
25075,2020-06-14,292,0406,1,HAZOR-ASHDOD,510,3,,,20,0.932,0.0
25166,2020-06-14,293,0407,1,DAVERAT,310,0,,,3,1.036,0.0
25259,2020-06-14,294,0408,1,NE'OT MORDEKHAY,530,0,,,7,1.096,0.0
25350,2020-06-14,295,0409,1,YEHI'AM,400,0,,,13,0.912,0.0
25466,2020-06-14,297,0413,1,ZE'ELIM,420,0,,,2,1.073,0.0
25556,2020-06-14,298,0414,1,QELAHIM,510,0,,,4,1.066,0.0
25623,2020-06-14,299,0415,1,SHOQEDA,300,0,,,1,0.845,0.0
25714,2020-06-14,300,0416,1,MA'YAN BARUKH,660,0,,,17,0.981,0.0
25806,2020-06-14,301,0417,1,YAQUM,670,0,,,3,1.179,0.0
25898,2020-06-14,302,0418,1,BENE ZIYYON,1320,0,,,36,0.916,0.0
25990,2020-06-14,303,0419,1,SA'AD,760,0,,,53,0.858,0.5
26081,2020-06-14,304,0421,1,MASH'ABBE SADE,490,0,,,4,1.105,0.0
26173,2020-06-14,305,0422,1,HEREV LE'ET,810,0,,,7,0.862,0.0
26265,2020-06-14,306,0423,1,HAOGEN,770,0,,,6,0.973,0.0
26444,2020-06-14,308,0425,1,MISHMERET,1020,0,,,8,0.848,0.0
26538,2020-06-14,309,0426,1,EN KARMEL,790,0,,,11,0.914,0.0
26613,2020-06-14,310,0427,1,KEFAR GALLIM,300,0,,,1,0.811,0.0
26706,2020-06-14,311,0428,1,BEROR HAYIL,800,1,,,11,0.879,0.0
26800,2020-06-14,312,0429,1,ALLONE ABBA,920,0,,,29,0.86,0.0
26893,2020-06-14,313,0430,1,BET LEHEM HAGELILIT,770,0,,,19,0.872,0.0
27054,2020-06-14,315,0432,1,SHAMERAT,420,0,,,11,0.958,0.0
27145,2020-06-14,316,0433,1,NAHSHOLIM,580,0,,,10,0.943,0.0
27238,2020-06-14,317,0434,1,HAHOTERIM,640,0,,,11,0.933,0.0
27408,2020-06-14,319,0436,1,EN DOR,770,0,,,3,1.056,0.0
27501,2020-06-14,320,0437,1,RESHAFIM,560,0,,,9,0.944,0.0
27791,2020-06-14,324,0443,1,KEFAR HANASI,800,0,,,4,0.994,0.0
27885,2020-06-14,325,0444,1,REGAVIM,300,0,,,11,0.875,0.0
27978,2020-06-14,326,0445,1,RAMOT MENASHE,1040,0,,,8,1.032,0.0
28071,2020-06-14,327,0446,1,UDIM,1230,0,,,9,0.876,0.0
28162,2020-06-14,328,0447,1,NORDIYYA,2030,0,,,59,0.944,0.5
28254,2020-06-14,329,0448,1,BENE ATAROT,920,0,,,14,0.916,0.0
28345,2020-06-14,330,0449,1,NEHALIM,1640,1,,,23,0.845,0.0
28438,2020-06-14,331,0450,1,BE'EROT YIZHAQ,390,1,,,3,0.875,0.0
28530,2020-06-14,332,0452,1,YIZRE'EL,550,0,,,7,0.979,0.0
28623,2020-06-14,333,0453,1,YIFTAH,510,0,,,6,0.986,0.0
28715,2020-06-14,334,0454,1,SA'AR,700,0,,,11,0.911,0.0
28807,2020-06-14,335,0456,1,SHORESH,760,1,,,37,0.98,0.0
28898,2020-06-14,336,0457,1,GAZIT,620,0,,,9,0.964,0.0
28989,2020-06-14,337,0460,1,RAMAT RAZI'EL,610,0,,,3,0.85,0.0
29082,2020-06-14,338,0462,1,TAL SHAHAR,1140,0,,,3,0.869,0.0
29175,2020-06-14,339,0463,1,GA'TON,530,0,,,24,0.937,0.0
29347,2020-06-14,341,0465,1,ZOVA,600,1,,,13,0.991,0.0
29440,2020-06-14,342,0466,1,BET DAGAN,7050,0,,,26,0.91,0.0
29533,2020-06-14,343,0469,1,QIRYAT EQRON,10500,0,,,34,0.93,0.0
29625,2020-06-14,344,0472,1,ABU GHOSH,6510,0,,,2,1.119,0.0
29933,2020-06-14,348,0480,1,BEIT JANN,11410,0,,,3,1.109,0.0
30181,2020-06-14,351,0483,1,BI'NE,7580,0,,,1,1.125,0.0
30348,2020-06-14,353,0487,1,JISH(GUSH HALAV),2960,0,,,1,0.852,0.0
30594,2020-06-14,356,0492,1,DEIR HANNA,9380,0,,,4,0.839,0.0
30686,2020-06-14,358,0494,1,DALIYAT AL KARMEL,16040,0,,,7,1.143,0.0
30992,2020-06-14,362,0499,1,YAFI,17670,0,,,11,0.892,0.0
31325,2020-06-14,366,0507,1,KAFAR YASIF,9120,0,,,9,0.969,0.0
31416,2020-06-14,367,0508,1,KAFAR KAMA,3100,0,,,12,0.845,0.0
31509,2020-06-14,368,0509,1,KAFAR KANNA,20040,0,,,1,0.839,0.0
31888,2020-06-14,373,0516,1,MAJD AL-KURUM,14020,0,,,3,1.101,0.0
32053,2020-06-14,375,0518,1,MI'ELYA,3090,0,,,1,0.877,0.0
32467,2020-06-14,381,0525,1,SAJUR,3940,0,,,4,0.817,0.0
32536,2020-06-14,382,0526,1,SULAM,2330,0,,,1,1.128,0.0
32758,2020-06-14,385,0529,1,I'BILLIN,12280,0,,,4,0.849,0.0
32848,2020-06-14,386,0530,1,EILABUN,5180,0,,,2,0.859,0.0
33096,2020-06-14,389,0534,1,ISIFYA,11280,1,,,3,0.83,0.0
33260,2020-06-14,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,3,0.868,0.0
33424,2020-06-14,393,0538,1,SHA'AB,6260,0,,,1,1.186,0.0
33679,2020-06-14,397,0542,1,REINE,15620,0,,,1,0.84,0.0
33771,2020-06-14,398,0543,1,RAME,7270,0,,,8,0.846,0.0
33996,2020-06-14,401,0549,1,GANNOT HADAR,850,0,,,2,0.859,0.0
34090,2020-06-14,402,0553,1,NIR BANIM,660,0,,,23,0.862,0.0
34182,2020-06-14,403,0555,1,SHEDEMA,580,0,,,20,0.913,0.0
34274,2020-06-14,404,0559,1,BUSTAN HAGALIL,830,1,,,13,0.935,0.0
34367,2020-06-14,405,0562,1,BET EL'AZARI,1390,1,,,29,0.907,0.0
34460,2020-06-14,406,0563,1,MISHMAR DAWID,290,0,,,2,0.863,0.0
34554,2020-06-14,407,0564,1,REVADIM,490,1,,,7,0.947,0.0
34648,2020-06-14,408,0565,1,AZOR,11700,0,,,158,0.951,0.5
34741,2020-06-14,410,0567,1,ZOR'A,900,0,,,13,0.987,0.0
34832,2020-06-14,411,0570,1,ME'ONA,890,0,,,1,1.068,0.0
34925,2020-06-14,412,0571,1,BET GAMLI'EL,920,0,,,19,1.092,0.0
35016,2020-06-14,413,0572,1,BET HAEMEQ,480,0,,,2,1.093,0.0
35110,2020-06-14,414,0573,1,MAVQI'IM,370,0,,,6,0.992,0.0
35203,2020-06-14,415,0574,1,GESHER HAZIW,1540,0,,,19,0.974,0.0
35295,2020-06-14,416,0575,1,YAS'UR,570,1,,,9,0.867,0.0
35387,2020-06-14,417,0576,1,KABRI,910,0,,,33,1.175,0.0
35479,2020-06-14,418,0577,1,YAD BINYAMIN,3750,0,,,5,0.96,0.0
35571,2020-06-14,419,0578,1,SASA,390,0,,,15,1.031,0.0
35663,2020-06-14,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,27,0.926,0.0
35756,2020-06-14,421,0580,1,KEREM MAHARAL,680,0,,,17,0.863,0.0
35848,2020-06-14,422,0582,1,KEFAR HANAGID,1260,0,,,20,0.962,0.0
36031,2020-06-14,424,0585,1,LAVI,640,0,,,5,1.004,0.0
