,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
10897,2020-07-26,98,0159,1,BET HANAN,530,0,,,3,0.859,0.0
11032,2020-07-26,99,0160,1,HULDA,500,0,,,6,0.796,0.0
11167,2020-07-26,100,0162,1,HERUT,1300,0,,,13,0.821,0.0
11301,2020-07-26,101,0163,1,TIMMORIM,800,0,,,1,0.932,0.0
11615,2020-07-26,104,0166,1,GAN YAVNE,20700,0,,,93,0.777,0.5
11751,2020-07-26,105,0167,1,EN HAHORESH,730,0,,,5,0.868,0.0
11886,2020-07-26,106,0168,1,KEFAR YONA,19960,0,,,105,0.806,0.5
12123,2020-07-26,108,0171,1,PARDESIYYA,5480,0,,,29,0.803,0.0
12389,2020-07-26,110,0174,1,NETA'IM,580,0,,,4,0.846,0.0
12524,2020-07-26,111,0175,1,AVIHAYIL,1390,0,,,5,0.868,0.0
12644,2020-07-26,112,0176,1,AFIQIM,1440,0,,,10,0.837,0.0
12780,2020-07-26,113,0177,1,KEFAR BILU,1240,0,,,7,0.827,0.0
13020,2020-07-26,115,0182,1,EVEN YEHUDA,12410,0,,,90,0.807,0.5
13284,2020-07-26,117,0184,1,RAMAT HAKOVESH,960,0,,,3,0.822,0.0
13815,2020-07-26,122,0190,1,KEFAR VITKIN,2020,0,,,4,0.85,0.0
13948,2020-07-26,123,0191,1,HADAR AM,520,0,,,2,0.862,0.0
14083,2020-07-26,124,0192,1,KEFAR HAHORESH,560,0,,,13,0.82,0.0
14216,2020-07-26,125,0193,1,KEFAR HAYYIM,610,0,,,2,0.88,0.0
14350,2020-07-26,126,0194,1,MISHMAR HASHARON,500,0,,,1,0.874,0.0
14486,2020-07-26,127,0195,1,QADIMA-ZORAN,17960,3,,,104,0.824,0.5
14744,2020-07-26,129,0197,1,MA'BAROT,920,0,,,6,0.855,0.0
14879,2020-07-26,130,0198,1,ZOFIT,1280,0,,,4,0.859,0.0
15258,2020-07-26,133,0202,1,BET OVED,270,0,,,22,0.869,0.0
15468,2020-07-26,135,0205,1,HOGLA,800,0,,,3,0.833,0.0
15603,2020-07-26,136,0206,1,RAMOT HASHAVIM,1640,0,,,5,0.831,0.0
15737,2020-07-26,137,0207,1,GIV'AT HEN,390,0,,,2,0.867,0.0
15873,2020-07-26,138,0208,1,MOZA ILLIT,920,0,,,2,0.89,0.0
16025,2020-07-26,140,0213,1,MISHMAROT,430,0,,,1,0.834,0.0
16158,2020-07-26,141,0217,1,KEFAR HARO'E,1250,0,,,2,0.846,0.0
16290,2020-07-26,142,0218,1,GANNE AM,240,0,,,2,0.882,0.0
16551,2020-07-26,144,0220,1,KEFAR BIALIK,830,0,,,6,0.838,0.0
16686,2020-07-26,145,0223,1,EN IRON,530,0,,,1,0.843,0.0
16948,2020-07-26,147,0225,1,GAN HASHOMERON,790,0,,,3,0.846,0.0
17084,2020-07-26,148,0229,1,GANNE TIQWA,14260,0,,,114,0.837,0.5
17218,2020-07-26,149,0230,1,MA'AS,780,0,,,22,0.814,0.0
17353,2020-07-26,150,0232,1,SHEFAYIM,1140,0,,,8,0.797,0.0
17483,2020-07-26,151,0233,1,KEFAR YEDIDYA,730,0,,,1,0.855,0.0
17618,2020-07-26,152,0234,1,BIZZARON,1200,0,,,3,0.856,0.0
17747,2020-07-26,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.887,0.0
18003,2020-07-26,155,0239,1,GAN HAYYIM,830,0,,,19,0.803,0.0
18139,2020-07-26,156,0240,1,YOQNE'AM ILLIT,20260,0,,,77,0.813,0.5
18275,2020-07-26,157,0241,1,YOQNE'AM(MOSHAVA),1300,0,,,15,0.829,0.0
18410,2020-07-26,158,0242,1,BET HASHITTA,1130,0,,,1,0.88,0.0
18545,2020-07-26,159,0246,1,NETIVOT,28710,0,,,19,0.771,0.0
18680,2020-07-26,160,0247,1,RISHPON,1340,0,,,2,0.854,0.0
18813,2020-07-26,161,0248,1,BET SHE'ARIM,720,0,,,1,0.865,0.0
18946,2020-07-26,162,0249,1,KEFAR SIRKIN,1290,0,,,8,0.822,0.0
19081,2020-07-26,163,0250,1,HAZOREA,860,0,,,10,0.861,0.0
19206,2020-07-26,164,0252,1,BITAN AHARON,390,0,,,4,0.836,0.0
19341,2020-07-26,165,0253,1,HULATA,530,0,,,9,0.833,0.0
19786,2020-07-26,169,0257,1,NOFEKH,460,0,,,11,0.781,0.0
19918,2020-07-26,170,0259,1,SEDE NAHUM,450,0,,,4,0.82,0.0
20050,2020-07-26,171,0262,1,GINNOSAR,490,0,,,1,0.907,0.0
20288,2020-07-26,173,0264,1,SHA'AR HAGOLAN,570,0,,,8,0.87,0.0
20431,2020-07-26,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,16,0.89,0.0
20566,2020-07-26,176,0268,1,TIRAT ZEVI,710,0,,,7,0.807,0.0
20700,2020-07-26,177,0269,1,MOLEDET,950,0,,,1,0.85,0.0
20953,2020-07-26,179,0272,1,MA'OZ HAYYIM,430,0,,,2,0.868,0.0
21171,2020-07-26,181,0274,1,KEFAR MENAHEM,1220,0,,,20,0.791,0.0
21306,2020-07-26,182,0276,1,ZUR MOSHE,3290,0,,,17,0.875,0.0
21425,2020-07-26,183,0278,1,USHA,460,0,,,1,0.877,0.0
21714,2020-07-26,186,0282,1,SHAVE ZIYYON,970,0,,,4,0.847,0.0
21849,2020-07-26,187,0284,1,SEDE WARBURG,1480,0,,,7,0.82,0.0
22073,2020-07-26,189,0286,1,MA'ALE HAHAMISHA,450,0,,,2,0.891,0.0
22207,2020-07-26,190,0287,1,TEL YIZHAQ,960,0,,,8,1.021,0.0
22342,2020-07-26,191,0288,1,BET YEHOSHUA,1000,0,,,11,0.805,0.0
22478,2020-07-26,192,0289,1,EN HAMIFRAZ,1170,0,,,15,0.834,0.0
22715,2020-07-26,194,0292,1,SHARONA,550,0,,,1,0.856,0.0
22955,2020-07-26,196,0294,1,ELON,950,0,,,6,0.886,0.0
23089,2020-07-26,197,0295,1,KEFAR RUPPIN,430,0,,,6,0.823,0.0
23604,2020-07-26,202,0301,1,BET UZZI'EL,540,0,,,1,0.845,0.0
23834,2020-07-26,204,0303,1,DAN,590,0,,,1,0.853,0.0
24376,2020-07-26,209,0308,1,MAHANAYIM,540,0,,,1,0.822,0.0
24510,2020-07-26,210,0309,1,NEHORA,1120,0,,,4,0.786,0.0
24640,2020-07-26,211,0310,1,KEFAR GLIKSON,270,0,,,3,0.833,0.0
24771,2020-07-26,212,0311,1,GAN SOREQ,670,0,,,2,0.851,0.0
24887,2020-07-26,213,0312,1,NEWE YAM,240,0,,,1,0.837,0.0
25019,2020-07-26,214,0313,1,AFEQ,510,0,,,1,0.861,0.0
25155,2020-07-26,215,0315,1,NEGBA,810,0,,,5,0.817,0.0
25290,2020-07-26,216,0316,1,KEFAR NETTER,1100,0,,,4,0.813,0.0
25713,2020-07-26,220,0320,1,KEFAR WARBURG,1030,0,,,10,0.803,0.0
26045,2020-07-26,223,0325,1,MAZZUVA,990,0,,,5,0.828,0.0
26181,2020-07-26,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,4,0.897,0.0
26470,2020-07-26,227,0329,1,SEDE NEHEMYA,880,0,,,3,0.826,0.0
26703,2020-07-26,229,0331,1,NIR ZEVI,1240,0,,,3,0.967,0.0
26944,2020-07-26,231,0335,1,RAMAT HASHOFET,880,0,,,7,0.783,0.0
27078,2020-07-26,232,0336,1,DOROT,720,0,,,4,0.821,0.0
27261,2020-07-26,234,0339,1,RAMAT ZEVI,550,0,,,4,0.821,0.0
27395,2020-07-26,235,0340,1,GAT(QIBBUZ),640,0,,,7,0.834,0.0
27717,2020-07-26,238,0344,1,MA'ANIT,650,0,,,5,0.835,0.0
27960,2020-07-26,240,0346,1,GELIL YAM,430,0,,,6,0.814,0.0
28301,2020-07-26,243,0351,1,NIZZAN,1190,0,,,2,0.809,0.0
28420,2020-07-26,244,0352,1,GEVULOT,270,0,,,5,0.819,0.0
28690,2020-07-26,247,0355,1,HORESHIM,290,0,,,1,0.856,0.0
29061,2020-07-26,250,0358,1,YAD MORDEKHAY,670,0,,,11,0.832,0.0
29191,2020-07-26,251,0359,1,NIZZANIM,400,0,,,2,0.858,0.0
29320,2020-07-26,252,0360,1,GIV'AT NILI,670,0,,,1,0.864,0.0
29564,2020-07-26,254,0363,1,HAFEZ HAYYIM,390,0,,,1,0.814,0.0
29695,2020-07-26,255,0364,1,KEFAR URIYYA,850,0,,,5,0.785,0.0
29829,2020-07-26,256,0365,1,BET QESHET,480,0,,,6,0.817,0.0
29964,2020-07-26,257,0366,1,SHAMIR,910,0,,,20,0.797,0.0
30098,2020-07-26,258,0367,1,EN HAEMEQ,720,0,,,1,0.843,0.0
30332,2020-07-26,260,0369,1,GAL'ED (EVEN YIZHAQ),420,0,,,11,0.816,0.0
30693,2020-07-26,264,0373,1,BET HALEWI,740,0,,,2,0.858,0.0
30929,2020-07-26,266,0375,1,MAGGAL,990,0,,,7,0.794,0.0
31312,2020-07-26,269,0378,1,MISGAV AM,260,0,,,1,0.789,0.0
31835,2020-07-26,273,0383,1,EN HANAZIV,600,0,,,8,0.815,0.0
31970,2020-07-26,274,0385,1,AMMI'AD,420,0,,,2,0.837,0.0
32104,2020-07-26,275,0386,1,BENE DEROR,1220,0,,,5,0.985,0.0
32239,2020-07-26,276,0387,1,KEFAR MONASH,920,0,,,2,0.85,0.0
32375,2020-07-26,277,0388,1,KEFAR KISCH,440,0,,,8,0.777,0.0
32509,2020-07-26,278,0389,1,BAZRA,1140,0,,,4,0.852,0.0
32643,2020-07-26,279,0390,1,REGBA,1040,0,,,6,0.827,0.0
32803,2020-07-26,281,0393,1,GAL'ON,350,0,,,1,0.851,0.0
33310,2020-07-26,285,0397,1,HAZERIM,770,0,,,6,0.831,0.0
33916,2020-07-26,290,0403,1,URIM,480,0,,,9,0.84,0.0
34051,2020-07-26,291,0405,1,NEWE ILAN,780,0,,,2,0.851,0.0
34186,2020-07-26,292,0406,1,HAZOR-ASHDOD,510,0,,,7,0.824,0.0
34540,2020-07-26,295,0409,1,YEHI'AM,400,0,,,1,0.805,0.0
34794,2020-07-26,298,0414,1,QELAHIM,510,0,,,1,0.818,0.0
34996,2020-07-26,300,0416,1,MA'YAN BARUKH,660,0,,,8,0.79,0.0
35237,2020-07-26,302,0418,1,BENE ZIYYON,1320,0,,,9,0.876,0.0
35371,2020-07-26,303,0419,1,SA'AD,760,0,,,17,0.828,0.0
35743,2020-07-26,306,0423,1,HAOGEN,770,0,,,2,0.873,0.0
35873,2020-07-26,307,0424,1,GEVIM,400,0,,,3,0.794,0.0
36007,2020-07-26,308,0425,1,MISHMERET,1020,0,,,1,0.834,0.0
36143,2020-07-26,309,0426,1,EN KARMEL,790,0,,,1,0.839,0.0
36242,2020-07-26,310,0427,1,KEFAR GALLIM,300,0,,,1,0.764,0.0
36376,2020-07-26,311,0428,1,BEROR HAYIL,800,0,,,2,0.822,0.0
36512,2020-07-26,312,0429,1,ALLONE ABBA,920,0,,,6,0.804,0.0
36647,2020-07-26,313,0430,1,BET LEHEM HAGELILIT,770,0,,,5,0.819,0.0
36850,2020-07-26,315,0432,1,SHAMERAT,420,0,,,3,0.838,0.0
36983,2020-07-26,316,0433,1,NAHSHOLIM,580,0,,,3,0.823,0.0
37118,2020-07-26,317,0434,1,HAHOTERIM,640,0,,,2,0.799,0.0
37470,2020-07-26,320,0437,1,RESHAFIM,560,0,,,1,0.84,0.0
37918,2020-07-26,325,0444,1,REGAVIM,300,0,,,9,0.827,0.0
38053,2020-07-26,326,0445,1,RAMOT MENASHE,1040,0,,,3,0.855,0.0
38188,2020-07-26,327,0446,1,UDIM,1230,0,,,1,0.846,0.0
38321,2020-07-26,328,0447,1,NORDIYYA,2030,0,,,16,0.918,0.0
38455,2020-07-26,329,0448,1,BENE ATAROT,920,0,,,2,0.852,0.0
38588,2020-07-26,330,0449,1,NEHALIM,1640,0,,,14,0.792,0.0
38723,2020-07-26,331,0450,1,BE'EROT YIZHAQ,390,0,,,3,0.824,0.0
38857,2020-07-26,332,0452,1,YIZRE'EL,550,0,,,1,0.89,0.0
39119,2020-07-26,334,0454,1,SA'AR,700,0,,,3,0.855,0.0
39252,2020-07-26,335,0456,1,SHORESH,760,0,,,3,1.011,0.0
39376,2020-07-26,336,0457,1,GAZIT,620,0,,,1,0.885,0.0
39611,2020-07-26,338,0462,1,TAL SHAHAR,1140,0,,,2,0.812,0.0
39746,2020-07-26,339,0463,1,GA'TON,530,0,,,16,0.798,0.0
39960,2020-07-26,341,0465,1,ZOVA,600,0,,,2,0.82,0.0
40095,2020-07-26,342,0466,1,BET DAGAN,7050,0,,,13,0.826,0.0
40230,2020-07-26,343,0469,1,QIRYAT EQRON,10500,0,,,10,0.815,0.0
40623,2020-07-26,347,0478,1,IKSAL,13010,0,,,2,0.789,0.0
41266,2020-07-26,353,0487,1,JISH(GUSH HALAV),2960,0,,,3,0.821,0.0
41385,2020-07-26,354,0489,1,DABURIYYA,9450,0,,,1,0.812,0.0
41694,2020-07-26,358,0494,1,DALIYAT AL KARMEL,16040,0,,,3,0.813,0.0
41960,2020-07-26,361,0498,1,TUR'AN,12680,0,,,1,0.8,0.0
42095,2020-07-26,362,0499,1,YAFI,17670,0,,,2,0.8,0.0
42491,2020-07-26,366,0507,1,KAFAR YASIF,9120,0,,,3,0.818,0.0
42624,2020-07-26,367,0508,1,KAFAR KAMA,3100,0,,,12,0.79,0.0
42872,2020-07-26,369,0510,1,KAFAR MANDA,17820,0,,,1,0.784,0.0
43614,2020-07-26,378,0522,1,NAHEF,11740,0,,,1,0.788,0.0
43738,2020-07-26,380,0524,1,NA'URA,1980,0,,,1,0.753,0.0
43870,2020-07-26,381,0525,1,SAJUR,3940,0,,,2,0.786,0.0
44210,2020-07-26,385,0529,1,I'BILLIN,12280,0,,,2,0.806,0.0
44341,2020-07-26,386,0530,1,EILABUN,5180,0,,,1,0.821,0.0
44520,2020-07-26,388,0532,1,EIN MAHEL,11780,0,,,1,0.757,0.0
44848,2020-07-26,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,1,0.824,0.0
44973,2020-07-26,392,0537,1,FUREIDIS,12140,0,,,1,0.797,0.0
45349,2020-07-26,397,0542,1,REINE,15620,0,,,3,0.792,0.0
45483,2020-07-26,398,0543,1,RAME,7270,0,,,3,0.827,0.0
45750,2020-07-26,401,0549,1,GANNOT HADAR,850,0,,,1,0.834,0.0
45885,2020-07-26,402,0553,1,NIR BANIM,660,0,,,4,0.858,0.0
46019,2020-07-26,403,0555,1,SHEDEMA,580,0,,,3,0.823,0.0
46153,2020-07-26,404,0559,1,BUSTAN HAGALIL,830,0,,,9,0.829,0.0
46288,2020-07-26,405,0562,1,BET EL'AZARI,1390,0,,,20,0.808,0.0
46421,2020-07-26,406,0563,1,MISHMAR DAWID,290,0,,,1,0.816,0.0
46687,2020-07-26,408,0565,1,AZOR,11700,0,,,40,0.814,0.5
47065,2020-07-26,412,0571,1,BET GAMLI'EL,920,0,,,3,0.906,0.0
47414,2020-07-26,415,0574,1,GESHER HAZIW,1540,0,,,4,0.84,0.0
47548,2020-07-26,416,0575,1,YAS'UR,570,0,,,5,0.825,0.0
47682,2020-07-26,417,0576,1,KABRI,910,0,,,15,0.812,0.0
47816,2020-07-26,418,0577,1,YAD BINYAMIN,3750,0,,,1,0.787,0.0
48060,2020-07-26,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,3,0.851,0.0
48195,2020-07-26,421,0580,1,KEREM MAHARAL,680,0,,,5,0.823,0.0
48329,2020-07-26,422,0582,1,KEFAR HANAGID,1260,0,,,8,0.83,0.0
48463,2020-07-26,423,0584,1,ZIQIM,570,0,,,1,0.843,0.0
48589,2020-07-26,424,0585,1,LAVI,640,0,,,2,0.81,0.0
48723,2020-07-26,425,0586,1,MEGIDDO,810,0,,,6,0.795,0.0
48859,2020-07-26,426,0587,1,SAVYON,3340,0,,,29,0.85,0.0
48994,2020-07-26,427,0588,1,BENE RE'EM,1370,0,,,6,0.783,0.0
49238,2020-07-26,429,0590,1,NEWE UR,280,0,,,5,0.813,0.0
49374,2020-07-26,430,0591,1,ASERET,980,0,,,1,0.886,0.0
49508,2020-07-26,431,0592,1,BENE DAROM,560,0,,,2,0.799,0.0
49771,2020-07-26,433,0594,1,ZAFRIYYA,910,0,,,2,0.818,0.0
50012,2020-07-26,435,0596,1,MALKIYYA,450,0,,,1,0.89,0.0
50146,2020-07-26,436,0597,1,PALMAHIM,490,0,,,12,0.831,0.0
50723,2020-07-26,441,0604,1,BET ARIF,1070,0,,,16,0.801,0.0
50924,2020-07-26,443,0606,1,MAZOR,1290,0,,,5,0.822,0.0
51114,2020-07-26,445,0609,1,KEFAR HOSHEN,680,0,,,1,0.828,0.0
51249,2020-07-26,446,0610,1,SITRIYYA,970,0,,,11,0.786,0.0
51370,2020-07-26,447,0612,1,ZERUFA,1050,0,,,2,0.832,0.0
51699,2020-07-26,450,0615,1,QIDRON,1550,0,,,1,0.85,0.0
52180,2020-07-26,454,0619,1,BET GUVRIN,360,0,,,1,0.8,0.0
52605,2020-07-26,458,0627,1,JALJULYE,8910,0,,,2,1.474,0.0
52884,2020-07-26,461,0634,1,KAFAR QASEM,21100,0,,,1,0.749,0.0
53301,2020-07-26,465,0638,1,QALANSAWE,20190,0,,,5,0.78,0.0
53715,2020-07-26,469,0654,1,KAFAR QARA,16550,0,,,2,0.799,0.0
53918,2020-07-26,471,0661,1,SHA'AR EFRAYIM,1630,0,,,4,0.826,0.0
54049,2020-07-26,472,0662,1,HOSEN,910,0,,,5,0.782,0.0
54181,2020-07-26,473,0663,1,TIRAT YEHUDA,1150,0,,,2,0.829,0.0
54525,2020-07-26,476,0666,1,OMER,7200,0,,,51,0.851,0.5
54659,2020-07-26,477,0667,1,BAR'AM,570,0,,,11,0.862,0.0
54793,2020-07-26,478,0668,1,MEFALLESIM,920,0,,,3,0.821,0.0
54923,2020-07-26,479,0670,1,MISHMAR AYYALON,470,0,,,1,0.846,0.0
55057,2020-07-26,480,0672,1,BET NEQOFA,580,0,,,6,0.826,0.0
55191,2020-07-26,481,0673,1,KEFAR TRUMAN,810,0,,,1,0.836,0.0
55661,2020-07-26,485,0677,1,HASOLELIM,820,0,,,10,0.807,0.0
55870,2020-07-26,487,0679,1,AVI'EL,750,0,,,1,0.784,0.0
55995,2020-07-26,488,0680,1,OMEZ,760,0,,,1,0.835,0.0
56131,2020-07-26,489,0681,1,GIV'AT SHEMU'EL,23700,0,,,137,0.934,0.5
56240,2020-07-26,490,0682,1,ELYAQIM,790,0,,,1,0.858,0.0
56611,2020-07-26,493,0685,1,BENAYA,790,0,,,2,0.849,0.0
56746,2020-07-26,494,0686,1,NEWE YAMIN,1120,0,,,11,0.803,0.0
56881,2020-07-26,495,0687,1,EN AYYALA,1100,0,,,5,0.778,0.0
57084,2020-07-26,497,0689,1,MEGADIM,1190,0,,,13,0.803,0.0
57218,2020-07-26,498,0690,1,KEFAR AHIM,730,0,,,3,0.912,0.0
57351,2020-07-26,499,0692,1,SHAFIR,750,0,,,2,0.805,0.0
57617,2020-07-26,501,0694,1,MA'AGAN MIKHA'EL,1730,0,,,9,0.785,0.0
57751,2020-07-26,502,0695,1,MAGEN,530,0,,,6,0.834,0.0
57886,2020-07-26,503,0696,1,KEFAR HABAD,5290,0,,,1,0.764,0.0
58021,2020-07-26,504,0697,1,BE'EROTAYIM,1020,0,,,1,0.831,0.0
58155,2020-07-26,505,0698,1,BURGETA,1050,0,,,5,0.83,0.0
58289,2020-07-26,506,0699,1,NIR YISRA'EL,830,0,,,1,0.843,0.0
58424,2020-07-26,507,0700,1,HAZAV,1330,0,,,1,0.845,0.0
58939,2020-07-26,512,0706,1,GE'A,890,0,,,1,0.847,0.0
59073,2020-07-26,513,0707,1,KEFAR DANIYYEL,680,1,,,7,0.788,0.0
59411,2020-07-26,516,0710,1,BET ZAYIT,1560,0,,,5,0.841,0.0
59913,2020-07-26,520,0714,1,EREZ,480,0,,,8,0.808,0.0
60126,2020-07-26,522,0716,1,EYAL,460,0,,,1,0.797,0.0
60633,2020-07-26,526,0720,1,NIR GALLIM,1210,0,,,1,0.84,0.0
61114,2020-07-26,530,0726,1,HODIYYA,510,0,,,1,0.875,0.0
61484,2020-07-26,533,0730,1,ELIFELET,560,0,,,12,0.803,0.0
61616,2020-07-26,534,0731,1,MESHAR,770,0,,,2,0.846,0.0
61748,2020-07-26,535,0732,1,MISHMAR HAYARDEN,590,0,,,6,0.788,0.0
61883,2020-07-26,536,0734,1,GAN YOSHIYYA,930,0,,,2,0.834,0.0
62019,2020-07-26,537,0735,1,RAMOT ME'IR,760,0,,,6,0.814,0.0
62264,2020-07-26,539,0737,1,OLESH,1010,0,,,1,0.837,0.0
62553,2020-07-26,542,0740,1,ESHTA'OL,1100,0,,,1,0.822,0.0
62686,2020-07-26,543,0741,1,SHO'EVA,620,0,,,2,0.842,0.0
62822,2020-07-26,544,0742,1,MESILLAT ZIYYON,1220,0,,,2,0.819,0.0
62958,2020-07-26,545,0743,1,KEFAR SHEMU'EL,830,0,,,11,0.797,0.0
63091,2020-07-26,546,0744,1,TALME YAFE,690,0,,,1,0.788,0.0
63444,2020-07-26,549,0747,1,BET SHIQMA,770,0,,,1,0.836,0.0
63971,2020-07-26,554,0752,1,TA'OZ,570,0,,,2,0.827,0.0
64106,2020-07-26,555,0753,1,YANUV,850,0,,,1,0.851,0.0
64305,2020-07-26,557,0756,1,BET EZRA,1070,0,,,1,0.847,0.0
64441,2020-07-26,558,0757,1,MAZLIAH,1250,0,,,1,0.843,0.0
64569,2020-07-26,559,0758,1,YAD HANNA,620,0,,,1,0.824,0.0
65057,2020-07-26,564,0763,1,SHETULIM,1880,0,,,2,0.825,0.0
65192,2020-07-26,565,0764,1,KEFAR MORDEKHAY,600,0,,,1,0.815,0.0
65328,2020-07-26,566,0765,1,MISGAV DOV,700,0,,,14,0.795,0.0
65597,2020-07-26,569,0768,1,KARMIYYA,590,0,,,6,0.784,0.0
65730,2020-07-26,570,0769,1,NIR EZYON,830,0,,,1,0.804,0.0
65864,2020-07-26,571,0771,1,MEVO BETAR,520,0,,,6,0.838,0.0
65998,2020-07-26,572,0772,1,EMUNIM,920,0,,,1,0.855,0.0
66132,2020-07-26,573,0773,1,AMMIQAM,690,0,,,4,0.81,0.0
66389,2020-07-26,575,0775,1,YAD NATAN,550,0,,,9,0.811,0.0
66853,2020-07-26,579,0779,1,AMMINADAV,1030,0,,,7,0.806,0.0
66988,2020-07-26,580,0780,1,ORA,1230,0,,,4,0.782,0.0
67123,2020-07-26,581,0783,1,EVEN SAPPIR,680,0,,,6,0.798,0.0
67255,2020-07-26,582,0784,1,BET NEHEMYA,890,0,,,1,0.859,0.0
67604,2020-07-26,585,0787,1,GIV'AT YE'ARIM,1370,0,,,1,0.837,0.0
67737,2020-07-26,586,0788,1,ZETAN,1040,0,,,4,0.885,0.0
68001,2020-07-26,588,0791,1,MASH'EN,940,0,,,2,0.834,0.0
