,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
15463,2020-06-13,182,0276,1,ZUR MOSHE,3290,1,,,41,0.914,0.5
15553,2020-06-13,183,0278,1,USHA,460,0,,,6,0.977,0.0
15790,2020-06-13,186,0282,1,SHAVE ZIYYON,970,0,,,13,0.904,0.0
15882,2020-06-13,187,0284,1,SEDE WARBURG,1480,1,,,25,0.883,0.0
15973,2020-06-13,188,0285,1,ALLONIM,470,0,,,2,1.001,0.0
16065,2020-06-13,189,0286,1,MA'ALE HAHAMISHA,450,0,,,8,0.98,0.0
16156,2020-06-13,190,0287,1,TEL YIZHAQ,960,1,,,21,1.059,0.0
16248,2020-06-13,191,0288,1,BET YEHOSHUA,1000,0,,,33,0.879,0.0
16341,2020-06-13,192,0289,1,EN HAMIFRAZ,1170,3,,,30,0.864,0.0
16432,2020-06-13,193,0290,1,MA'YAN ZEVI,610,0,,,11,1.008,0.0
16523,2020-06-13,194,0292,1,SHARONA,550,0,,,3,0.891,0.0
16614,2020-06-13,195,0293,1,SEDE YO'AV,400,0,,,4,0.941,0.0
16704,2020-06-13,196,0294,1,ELON,950,1,,,20,0.901,0.0
16795,2020-06-13,197,0295,1,KEFAR RUPPIN,430,1,,,5,0.882,0.0
16933,2020-06-13,199,0297,1,KEFAR MASARYK,730,0,,,6,1.06,0.0
17025,2020-06-13,200,0298,1,MESILLOT,470,0,,,2,1.032,0.0
17115,2020-06-13,201,0300,1,DALIYYA,770,0,,,5,0.97,0.0
17203,2020-06-13,202,0301,1,BET UZZI'EL,540,0,,,3,0.872,0.0
17294,2020-06-13,203,0302,1,DAFNA,870,0,,,3,1.033,0.0
17386,2020-06-13,204,0303,1,DAN,590,0,,,3,1.304,0.0
17478,2020-06-13,205,0304,1,SEDE ELIYYAHU,680,0,,,1,1.075,0.0
17621,2020-06-13,207,0306,1,SHADMOT DEVORA,570,0,,,4,0.938,0.0
17710,2020-06-13,208,0307,1,HAZORE'IM,840,0,,,2,1.02,0.0
17801,2020-06-13,209,0308,1,MAHANAYIM,540,0,,,7,0.981,0.0
17892,2020-06-13,210,0309,1,NEHORA,1120,0,,,6,0.934,0.0
17980,2020-06-13,211,0310,1,KEFAR GLIKSON,270,0,,,6,0.943,0.0
18142,2020-06-13,213,0312,1,NEWE YAM,240,0,,,3,0.877,0.0
18231,2020-06-13,214,0313,1,AFEQ,510,0,,,2,0.901,0.0
18324,2020-06-13,215,0315,1,NEGBA,810,0,,,9,0.932,0.0
18416,2020-06-13,216,0316,1,KEFAR NETTER,1100,1,,,10,0.899,0.0
18638,2020-06-13,219,0319,1,AMIR,540,0,,,2,1.03,0.0
18730,2020-06-13,220,0320,1,KEFAR WARBURG,1030,1,,,12,0.871,0.0
18821,2020-06-13,221,0322,1,BET HILLEL,750,0,,,5,1.021,0.0
18993,2020-06-13,223,0325,1,MAZZUVA,990,0,,,14,0.891,0.0
19086,2020-06-13,224,0326,1,BET YIZHAQ-SH. HEFER,2000,3,,,31,0.909,0.0
19178,2020-06-13,225,0327,1,SEDOT YAM,830,0,,,5,0.918,0.0
19306,2020-06-13,227,0329,1,SEDE NEHEMYA,880,0,,,12,0.9,0.0
19387,2020-06-13,228,0330,1,ALUMMOT,240,0,,,4,0.925,0.0
19480,2020-06-13,229,0331,1,NIR ZEVI,1240,0,,,19,0.915,0.0
19571,2020-06-13,230,0334,1,QEVUZAT YAVNE,940,0,,,4,1.096,0.0
19662,2020-06-13,231,0335,1,RAMAT HASHOFET,880,0,,,7,1.251,0.0
19753,2020-06-13,232,0336,1,DOROT,720,1,,,11,0.934,0.0
19893,2020-06-13,234,0339,1,RAMAT ZEVI,550,1,,,8,0.905,0.0
19984,2020-06-13,235,0340,1,GAT(QIBBUZ),640,0,,,12,0.935,0.0
20147,2020-06-13,237,0343,1,HAMADYA,380,0,,,4,1.034,0.0
20238,2020-06-13,238,0344,1,MA'ANIT,650,0,,,29,1.145,0.0
20330,2020-06-13,239,0345,1,KEFAR SZOLD,540,0,,,3,0.932,0.0
20422,2020-06-13,240,0346,1,GELIL YAM,430,0,,,12,0.925,0.0
20497,2020-06-13,241,0347,1,MENARA,240,0,,,1,1.081,0.0
20587,2020-06-13,242,0348,1,NIR AM,450,0,,,4,0.959,0.0
20680,2020-06-13,243,0351,1,NIZZAN,1190,0,,,6,0.935,0.0
20758,2020-06-13,244,0352,1,GEVULOT,270,2,,,6,0.876,0.0
20855,2020-06-13,246,0354,1,REVIVIM,980,0,,,6,1.023,0.0
20946,2020-06-13,247,0355,1,HORESHIM,290,0,,,12,0.981,0.0
21035,2020-06-13,248,0356,1,HAGOSHERIM,680,0,,,4,1.066,0.0
21117,2020-06-13,249,0357,1,KEFAR BLUM,540,0,,,8,0.97,0.0
21208,2020-06-13,250,0358,1,YAD MORDEKHAY,670,2,,,14,0.942,0.0
21298,2020-06-13,251,0359,1,NIZZANIM,400,1,,,3,0.909,0.0
21389,2020-06-13,252,0360,1,GIV'AT NILI,670,0,,,1,0.885,0.0
21568,2020-06-13,254,0363,1,HAFEZ HAYYIM,390,0,,,4,0.931,0.0
21656,2020-06-13,255,0364,1,KEFAR URIYYA,850,0,,,9,0.847,0.0
21747,2020-06-13,256,0365,1,BET QESHET,480,0,,,15,0.952,0.0
21839,2020-06-13,257,0366,1,SHAMIR,910,2,,,36,0.902,0.0
21930,2020-06-13,258,0367,1,EN HAEMEQ,720,0,,,6,0.993,0.0
22020,2020-06-13,259,0368,1,BIRIYYA,770,0,,,1,0.875,0.0
22108,2020-06-13,260,0369,1,GAL'ED (EVEN YIZHAQ),420,5,,,24,0.923,0.0
22196,2020-06-13,261,0370,1,GEZER,260,0,,,10,0.903,0.0
22403,2020-06-13,264,0373,1,BET HALEWI,740,0,,,4,0.883,0.0
22494,2020-06-13,265,0374,1,HUQOQ,480,0,,,3,0.977,0.0
22580,2020-06-13,266,0375,1,MAGGAL,990,1,,,32,0.873,0.0
22671,2020-06-13,267,0376,1,EVRON,730,0,,,11,0.936,0.0
22762,2020-06-13,268,0377,1,HAMA'PIL,750,0,,,11,0.944,0.0
22844,2020-06-13,269,0378,1,MISGAV AM,260,0,,,2,0.854,0.0
22934,2020-06-13,270,0379,1,GE'ULIM,910,0,,,4,0.885,0.0
23024,2020-06-13,271,0380,1,LAHAVOT HABASHAN,760,0,,,4,0.956,0.0
23116,2020-06-13,272,0382,1,MIKHMORET,1270,0,,,14,0.935,0.0
23207,2020-06-13,273,0383,1,EN HANAZIV,600,2,,,17,0.992,0.0
23299,2020-06-13,274,0385,1,AMMI'AD,420,2,,,8,0.959,0.0
23390,2020-06-13,275,0386,1,BENE DEROR,1220,1,,,37,1.029,0.0
23482,2020-06-13,276,0387,1,KEFAR MONASH,920,0,,,4,0.88,0.0
23575,2020-06-13,277,0388,1,KEFAR KISCH,440,2,,,14,0.832,0.0
23666,2020-06-13,278,0389,1,BAZRA,1140,1,,,24,0.9,0.0
23757,2020-06-13,279,0390,1,REGBA,1040,0,,,6,0.943,0.0
23874,2020-06-13,281,0393,1,GAL'ON,350,0,,,6,0.937,0.0
23967,2020-06-13,282,0394,1,SHOVAL,650,0,,,19,0.957,0.0
24058,2020-06-13,283,0395,1,MISHMAR HANEGEV,780,0,,,7,0.957,0.0
24146,2020-06-13,284,0396,1,NEVATIM,700,0,,,3,0.865,0.0
24237,2020-06-13,285,0397,1,HAZERIM,770,0,,,24,0.937,0.0
24296,2020-06-13,286,0398,1,SHARSHERET,280,0,,,2,0.884,0.0
24387,2020-06-13,287,0399,1,BE'ERI,940,0,,,9,1.151,0.0
24477,2020-06-13,288,0400,1,EVEN SHEMU'EL,1250,0,,,5,1.016,0.0
24568,2020-06-13,289,0402,1,NIR YIZHAQ,630,0,,,9,0.947,0.0
24657,2020-06-13,290,0403,1,URIM,480,2,,,22,1.007,0.0
24749,2020-06-13,291,0405,1,NEWE ILAN,780,1,,,18,0.951,0.0
24841,2020-06-13,292,0406,1,HAZOR-ASHDOD,510,3,,,22,0.917,0.0
24931,2020-06-13,293,0407,1,DAVERAT,310,0,,,5,0.987,0.0
25023,2020-06-13,294,0408,1,NE'OT MORDEKHAY,530,0,,,12,1.019,0.0
25113,2020-06-13,295,0409,1,YEHI'AM,400,1,,,16,0.918,0.0
25228,2020-06-13,297,0413,1,ZE'ELIM,420,0,,,3,1.003,0.0
25317,2020-06-13,298,0414,1,QELAHIM,510,0,,,5,0.971,0.0
25383,2020-06-13,299,0415,1,SHOQEDA,300,0,,,1,0.853,0.0
25472,2020-06-13,300,0416,1,MA'YAN BARUKH,660,2,,,23,1.0,0.0
25563,2020-06-13,301,0417,1,YAQUM,670,0,,,7,0.993,0.0
25654,2020-06-13,302,0418,1,BENE ZIYYON,1320,0,,,30,0.906,0.0
25745,2020-06-13,303,0419,1,SA'AD,760,0,,,39,0.867,0.0
25835,2020-06-13,304,0421,1,MASH'ABBE SADE,490,0,,,6,1.03,0.0
25926,2020-06-13,305,0422,1,HEREV LE'ET,810,0,,,6,0.871,0.0
26017,2020-06-13,306,0423,1,HAOGEN,770,0,,,7,0.947,0.0
26195,2020-06-13,308,0425,1,MISHMERET,1020,0,,,5,0.873,0.0
26288,2020-06-13,309,0426,1,EN KARMEL,790,0,,,11,0.899,0.0
26362,2020-06-13,310,0427,1,KEFAR GALLIM,300,0,,,1,0.818,0.0
26454,2020-06-13,311,0428,1,BEROR HAYIL,800,1,,,10,0.893,0.0
26547,2020-06-13,312,0429,1,ALLONE ABBA,920,2,,,26,0.885,0.0
26639,2020-06-13,313,0430,1,BET LEHEM HAGELILIT,770,0,,,20,0.873,0.0
26799,2020-06-13,315,0432,1,SHAMERAT,420,0,,,15,0.946,0.0
26889,2020-06-13,316,0433,1,NAHSHOLIM,580,1,,,11,0.926,0.0
26981,2020-06-13,317,0434,1,HAHOTERIM,640,1,,,14,0.906,0.0
27150,2020-06-13,319,0436,1,EN DOR,770,0,,,5,0.987,0.0
27242,2020-06-13,320,0437,1,RESHAFIM,560,1,,,11,0.914,0.0
27531,2020-06-13,324,0443,1,KEFAR HANASI,800,1,,,7,0.962,0.0
27624,2020-06-13,325,0444,1,REGAVIM,300,2,,,12,0.882,0.0
27716,2020-06-13,326,0445,1,RAMOT MENASHE,1040,0,,,8,0.966,0.0
27808,2020-06-13,327,0446,1,UDIM,1230,1,,,8,0.875,0.0
27898,2020-06-13,328,0447,1,NORDIYYA,2030,2,,,58,0.948,0.5
27989,2020-06-13,329,0448,1,BENE ATAROT,920,0,,,15,0.898,0.0
28079,2020-06-13,330,0449,1,NEHALIM,1640,1,,,21,0.851,0.0
28171,2020-06-13,331,0450,1,BE'EROT YIZHAQ,390,0,,,2,0.883,0.0
28262,2020-06-13,332,0452,1,YIZRE'EL,550,0,,,7,0.954,0.0
28354,2020-06-13,333,0453,1,YIFTAH,510,0,,,5,0.957,0.0
28445,2020-06-13,334,0454,1,SA'AR,700,0,,,11,0.895,0.0
28536,2020-06-13,335,0456,1,SHORESH,760,0,,,30,1.008,0.0
28626,2020-06-13,336,0457,1,GAZIT,620,1,,,13,0.93,0.0
28716,2020-06-13,337,0460,1,RAMAT RAZI'EL,610,0,,,3,0.856,0.0
28808,2020-06-13,338,0462,1,TAL SHAHAR,1140,0,,,4,0.868,0.0
28900,2020-06-13,339,0463,1,GA'TON,530,2,,,27,0.945,0.0
29071,2020-06-13,341,0465,1,ZOVA,600,2,,,16,0.953,0.0
29163,2020-06-13,342,0466,1,BET DAGAN,7050,0,,,27,0.893,0.0
29255,2020-06-13,343,0469,1,QIRYAT EQRON,10500,2,,,32,0.914,0.0
29346,2020-06-13,344,0472,1,ABU GHOSH,6510,0,,,3,1.023,0.0
29438,2020-06-13,345,0473,1,ABU SINAN,12600,0,,,1,0.865,0.0
29653,2020-06-13,348,0480,1,BEIT JANN,11410,0,,,4,1.022,0.0
29900,2020-06-13,351,0483,1,BI'NE,7580,0,,,2,0.939,0.0
30067,2020-06-13,353,0487,1,JISH(GUSH HALAV),2960,0,,,2,0.868,0.0
30312,2020-06-13,356,0492,1,DEIR HANNA,9380,0,,,3,0.849,0.0
30403,2020-06-13,358,0494,1,DALIYAT AL KARMEL,16040,0,,,5,1.003,0.0
30708,2020-06-13,362,0499,1,YAFI,17670,0,,,10,0.907,0.0
31040,2020-06-13,366,0507,1,KAFAR YASIF,9120,0,,,6,0.939,0.0
31130,2020-06-13,367,0508,1,KAFAR KAMA,3100,2,,,14,0.852,0.0
31222,2020-06-13,368,0509,1,KAFAR KANNA,20040,0,,,1,0.848,0.0
31310,2020-06-13,369,0510,1,KAFAR MANDA,17820,0,,,1,1.057,0.0
31447,2020-06-13,371,0512,1,KAFAR MISR,2520,0,,,1,1.039,0.0
31600,2020-06-13,373,0516,1,MAJD AL-KURUM,14020,0,,,4,1.013,0.0
31764,2020-06-13,375,0518,1,MI'ELYA,3090,0,,,2,0.974,0.0
32177,2020-06-13,381,0525,1,SAJUR,3940,0,,,3,0.829,0.0
32245,2020-06-13,382,0526,1,SULAM,2330,0,,,1,1.037,0.0
32467,2020-06-13,385,0529,1,I'BILLIN,12280,0,,,4,0.943,0.0
32556,2020-06-13,386,0530,1,EILABUN,5180,0,,,2,0.87,0.0
32803,2020-06-13,389,0534,1,ISIFYA,11280,0,,,3,0.855,0.0
32966,2020-06-13,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,1,0.867,0.0
33129,2020-06-13,393,0538,1,SHA'AB,6260,0,,,1,1.095,0.0
33383,2020-06-13,397,0542,1,REINE,15620,0,,,1,0.849,0.0
33474,2020-06-13,398,0543,1,RAME,7270,0,,,7,0.855,0.0
33698,2020-06-13,401,0549,1,GANNOT HADAR,850,0,,,1,0.858,0.0
33791,2020-06-13,402,0553,1,NIR BANIM,660,0,,,18,0.87,0.0
33882,2020-06-13,403,0555,1,SHEDEMA,580,0,,,18,0.903,0.0
33973,2020-06-13,404,0559,1,BUSTAN HAGALIL,830,0,,,12,0.915,0.0
34065,2020-06-13,405,0562,1,BET EL'AZARI,1390,2,,,30,0.902,0.0
34157,2020-06-13,406,0563,1,MISHMAR DAWID,290,0,,,2,0.862,0.0
34250,2020-06-13,407,0564,1,REVADIM,490,1,,,5,0.918,0.0
34343,2020-06-13,408,0565,1,AZOR,11700,1,,,146,0.94,0.5
34435,2020-06-13,410,0567,1,ZOR'A,900,4,,,15,0.961,0.0
34525,2020-06-13,411,0570,1,ME'ONA,890,0,,,1,1.001,0.0
34617,2020-06-13,412,0571,1,BET GAMLI'EL,920,0,,,16,1.039,0.0
34707,2020-06-13,413,0572,1,BET HAEMEQ,480,0,,,3,1.035,0.0
34800,2020-06-13,414,0573,1,MAVQI'IM,370,0,,,4,0.956,0.0
34892,2020-06-13,415,0574,1,GESHER HAZIW,1540,0,,,21,0.992,0.0
