,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
6944,2020-06-13,84,0139,1,EN SHEMER,560,2,,,13,0.961,0.0
7035,2020-06-13,85,0140,1,KEFAR YEHOSHUA,1070,0,,,6,1.084,0.0
7169,2020-06-13,87,0142,1,SEDE YA'AQOV,1240,0,,,30,0.897,0.0
7259,2020-06-13,88,0143,1,BET ZERA,540,1,,,9,0.97,0.0
7351,2020-06-13,89,0144,1,GAN SHELOMO,470,1,,,14,0.941,0.0
7572,2020-06-13,92,0147,1,GIV'AT BRENNER,2560,5,,,83,0.915,0.5
7665,2020-06-13,93,0154,1,TEL MOND,11020,8,,,397,0.901,1.0
7756,2020-06-13,94,0155,1,BE'ER TOVIYYA,920,0,,,21,0.856,0.0
7902,2020-06-13,96,0157,1,EN WERED,1370,4,,,63,0.89,0.5
7994,2020-06-13,97,0158,1,NA'AN,1440,2,,,17,0.961,0.0
8085,2020-06-13,98,0159,1,BET HANAN,530,0,,,25,0.934,0.0
8177,2020-06-13,99,0160,1,HULDA,500,1,,,21,0.972,0.0
8269,2020-06-13,100,0162,1,HERUT,1300,2,,,37,0.888,0.0
8360,2020-06-13,101,0163,1,TIMMORIM,800,0,,,7,0.951,0.0
8436,2020-06-13,102,0164,1,MELE'A,330,0,,,3,0.973,0.0
8522,2020-06-13,103,0165,1,NIR YAFE,620,0,,,1,0.896,0.0
8614,2020-06-13,104,0166,1,GAN YAVNE,20700,9,,,313,0.855,1.0
8707,2020-06-13,105,0167,1,EN HAHORESH,730,1,,,14,0.952,0.0
8799,2020-06-13,106,0168,1,KEFAR YONA,19960,7,,,393,0.901,1.0
8979,2020-06-13,108,0171,1,PARDESIYYA,5480,1,,,133,0.835,0.5
9071,2020-06-13,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,19,1.003,0.0
9161,2020-06-13,110,0174,1,NETA'IM,580,0,,,21,0.833,0.0
9253,2020-06-13,111,0175,1,AVIHAYIL,1390,0,,,27,0.931,0.0
9330,2020-06-13,112,0176,1,AFIQIM,1440,0,,,8,0.892,0.0
9423,2020-06-13,113,0177,1,KEFAR BILU,1240,1,,,13,0.918,0.0
9514,2020-06-13,114,0178,1,RAMAT YOHANAN,870,0,,,3,1.021,0.0
9607,2020-06-13,115,0182,1,EVEN YEHUDA,12410,6,,,396,0.898,1.0
9696,2020-06-13,116,0183,1,YARQONA,400,0,,,6,0.878,0.0
9787,2020-06-13,117,0184,1,RAMAT HAKOVESH,960,0,,,8,0.934,0.0
9922,2020-06-13,119,0187,1,KEFAR HESS,1520,0,,,4,0.938,0.0
10014,2020-06-13,120,0188,1,ASHDOT YA'AQOV(ME'UHAD),400,0,,,12,0.87,0.0
10106,2020-06-13,121,0189,1,KEFAR PINES,950,0,,,4,1.028,0.0
10197,2020-06-13,122,0190,1,KEFAR VITKIN,2020,0,,,26,0.972,0.0
10287,2020-06-13,123,0191,1,HADAR AM,520,0,,,13,0.928,0.0
10379,2020-06-13,124,0192,1,KEFAR HAHORESH,560,3,,,19,0.906,0.0
10469,2020-06-13,125,0193,1,KEFAR HAYYIM,610,0,,,12,0.888,0.0
10560,2020-06-13,126,0194,1,MISHMAR HASHARON,500,0,,,12,0.933,0.0
10653,2020-06-13,127,0195,1,QADIMA-ZORAN,17960,10,,,470,0.843,1.0
10745,2020-06-13,128,0196,1,GIBBETON,290,0,,,3,0.979,0.0
10838,2020-06-13,129,0197,1,MA'BAROT,920,1,,,22,0.958,0.0
10930,2020-06-13,130,0198,1,ZOFIT,1280,0,,,25,0.903,0.0
11021,2020-06-13,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,5,0.923,0.0
11110,2020-06-13,132,0200,1,BET YANNAY,420,0,,,2,0.994,0.0
11203,2020-06-13,133,0202,1,BET OVED,270,4,,,26,0.973,0.0
11372,2020-06-13,135,0205,1,HOGLA,800,0,,,6,0.871,0.0
11464,2020-06-13,136,0206,1,RAMOT HASHAVIM,1640,0,,,83,0.885,0.5
11555,2020-06-13,137,0207,1,GIV'AT HEN,390,0,,,6,0.914,0.0
11648,2020-06-13,138,0208,1,MOZA ILLIT,920,0,,,36,0.956,0.0
11757,2020-06-13,140,0213,1,MISHMAROT,430,0,,,11,0.91,0.0
11847,2020-06-13,141,0217,1,KEFAR HARO'E,1250,0,,,12,0.927,0.0
11936,2020-06-13,142,0218,1,GANNE AM,240,0,,,10,0.952,0.0
12029,2020-06-13,143,0219,1,HIBBAT ZIYYON,630,0,,,3,0.94,0.0
12120,2020-06-13,144,0220,1,KEFAR BIALIK,830,0,,,14,0.882,0.0
12212,2020-06-13,145,0223,1,EN IRON,530,1,,,9,0.881,0.0
12299,2020-06-13,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,5,0.884,0.0
12390,2020-06-13,147,0225,1,GAN HASHOMERON,790,0,,,4,0.883,0.0
12483,2020-06-13,148,0229,1,GANNE TIQWA,14260,9,,,640,0.863,1.0
12574,2020-06-13,149,0230,1,MA'AS,780,3,,,39,0.92,0.0
12666,2020-06-13,150,0232,1,SHEFAYIM,1140,1,,,14,0.925,0.0
12757,2020-06-13,151,0233,1,KEFAR YEDIDYA,730,0,,,3,0.929,0.0
12849,2020-06-13,152,0234,1,BIZZARON,1200,0,,,24,0.911,0.0
12935,2020-06-13,153,0235,1,HAVAZZELET HASHARON,570,0,,,8,0.924,0.0
13025,2020-06-13,154,0237,1,SHA'AR HAAMAQIM,680,0,,,9,0.966,0.0
13114,2020-06-13,155,0239,1,GAN HAYYIM,830,3,,,28,0.911,0.0
13207,2020-06-13,156,0240,1,YOQNE'AM ILLIT,20260,5,,,309,0.828,1.0
13300,2020-06-13,157,0241,1,YOQNE'AM(MOSHAVA),1300,2,,,58,0.897,0.5
13392,2020-06-13,158,0242,1,BET HASHITTA,1130,0,,,7,0.937,0.0
13484,2020-06-13,159,0246,1,NETIVOT,28710,0,,,72,0.902,0.5
13576,2020-06-13,160,0247,1,RISHPON,1340,0,,,9,0.867,0.0
13666,2020-06-13,161,0248,1,BET SHE'ARIM,720,0,,,5,0.944,0.0
13757,2020-06-13,162,0249,1,KEFAR SIRKIN,1290,1,,,25,0.854,0.0
13849,2020-06-13,163,0250,1,HAZOREA,860,0,,,28,0.954,0.0
13931,2020-06-13,164,0252,1,BITAN AHARON,390,0,,,8,0.928,0.0
14023,2020-06-13,165,0253,1,HULATA,530,2,,,12,0.887,0.0
14114,2020-06-13,166,0254,1,KEFAR HAMAKKABBI,350,2,,,9,0.98,0.0
14194,2020-06-13,167,0255,1,KEFAR HITTIM,610,0,,,1,0.876,0.0
14285,2020-06-13,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,2,1.014,0.0
14378,2020-06-13,169,0257,1,NOFEKH,460,0,,,17,0.839,0.0
14467,2020-06-13,170,0259,1,SEDE NAHUM,450,0,,,9,0.909,0.0
14557,2020-06-13,171,0262,1,GINNOSAR,490,0,,,6,0.917,0.0
14647,2020-06-13,172,0263,1,MASSADA,350,0,,,1,1.032,0.0
14737,2020-06-13,173,0264,1,SHA'AR HAGOLAN,570,2,,,7,0.911,0.0
14837,2020-06-13,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,56,0.882,0.5
14929,2020-06-13,176,0268,1,TIRAT ZEVI,710,0,,,14,0.938,0.0
15020,2020-06-13,177,0269,1,MOLEDET,950,0,,,14,1.254,0.0
15112,2020-06-13,178,0270,1,EN HASHOFET,820,1,,,15,0.952,0.0
15203,2020-06-13,179,0272,1,MA'OZ HAYYIM,430,0,,,16,0.955,0.0
15371,2020-06-13,181,0274,1,KEFAR MENAHEM,1220,4,,,42,0.889,0.5
15463,2020-06-13,182,0276,1,ZUR MOSHE,3290,1,,,50,0.908,0.5
15553,2020-06-13,183,0278,1,USHA,460,0,,,6,0.977,0.0
15790,2020-06-13,186,0282,1,SHAVE ZIYYON,970,0,,,17,0.898,0.0
15882,2020-06-13,187,0284,1,SEDE WARBURG,1480,1,,,33,0.881,0.0
15973,2020-06-13,188,0285,1,ALLONIM,470,0,,,2,1.001,0.0
16065,2020-06-13,189,0286,1,MA'ALE HAHAMISHA,450,0,,,8,0.98,0.0
16156,2020-06-13,190,0287,1,TEL YIZHAQ,960,1,,,26,1.057,0.0
16248,2020-06-13,191,0288,1,BET YEHOSHUA,1000,0,,,46,0.872,0.5
16341,2020-06-13,192,0289,1,EN HAMIFRAZ,1170,3,,,31,0.885,0.0
16432,2020-06-13,193,0290,1,MA'YAN ZEVI,610,0,,,13,1.009,0.0
16523,2020-06-13,194,0292,1,SHARONA,550,0,,,5,0.887,0.0
16614,2020-06-13,195,0293,1,SEDE YO'AV,400,0,,,5,0.906,0.0
16704,2020-06-13,196,0294,1,ELON,950,1,,,25,0.897,0.0
16795,2020-06-13,197,0295,1,KEFAR RUPPIN,430,1,,,5,0.882,0.0
16933,2020-06-13,199,0297,1,KEFAR MASARYK,730,0,,,6,1.06,0.0
17025,2020-06-13,200,0298,1,MESILLOT,470,0,,,2,1.032,0.0
17115,2020-06-13,201,0300,1,DALIYYA,770,0,,,7,0.968,0.0
17203,2020-06-13,202,0301,1,BET UZZI'EL,540,0,,,5,0.868,0.0
17294,2020-06-13,203,0302,1,DAFNA,870,0,,,5,0.969,0.0
17386,2020-06-13,204,0303,1,DAN,590,0,,,5,1.307,0.0
17478,2020-06-13,205,0304,1,SEDE ELIYYAHU,680,0,,,1,1.075,0.0
17621,2020-06-13,207,0306,1,SHADMOT DEVORA,570,0,,,5,0.938,0.0
17710,2020-06-13,208,0307,1,HAZORE'IM,840,0,,,2,1.02,0.0
17801,2020-06-13,209,0308,1,MAHANAYIM,540,0,,,9,0.978,0.0
17892,2020-06-13,210,0309,1,NEHORA,1120,0,,,6,0.934,0.0
17980,2020-06-13,211,0310,1,KEFAR GLIKSON,270,0,,,6,0.943,0.0
18142,2020-06-13,213,0312,1,NEWE YAM,240,0,,,5,0.877,0.0
18231,2020-06-13,214,0313,1,AFEQ,510,0,,,4,0.902,0.0
18324,2020-06-13,215,0315,1,NEGBA,810,0,,,11,0.936,0.0
18416,2020-06-13,216,0316,1,KEFAR NETTER,1100,1,,,12,0.896,0.0
18638,2020-06-13,219,0319,1,AMIR,540,0,,,3,0.963,0.0
18730,2020-06-13,220,0320,1,KEFAR WARBURG,1030,1,,,14,0.869,0.0
18821,2020-06-13,221,0322,1,BET HILLEL,750,0,,,5,1.021,0.0
18993,2020-06-13,223,0325,1,MAZZUVA,990,0,,,15,0.888,0.0
19086,2020-06-13,224,0326,1,BET YIZHAQ-SH. HEFER,2000,3,,,34,0.906,0.0
19178,2020-06-13,225,0327,1,SEDOT YAM,830,0,,,5,0.918,0.0
19306,2020-06-13,227,0329,1,SEDE NEHEMYA,880,0,,,16,0.893,0.0
19387,2020-06-13,228,0330,1,ALUMMOT,240,0,,,4,0.925,0.0
19480,2020-06-13,229,0331,1,NIR ZEVI,1240,0,,,22,0.915,0.0
19571,2020-06-13,230,0334,1,QEVUZAT YAVNE,940,0,,,4,1.096,0.0
19662,2020-06-13,231,0335,1,RAMAT HASHOFET,880,0,,,10,1.306,0.0
19753,2020-06-13,232,0336,1,DOROT,720,1,,,12,0.924,0.0
19893,2020-06-13,234,0339,1,RAMAT ZEVI,550,1,,,8,0.905,0.0
19984,2020-06-13,235,0340,1,GAT(QIBBUZ),640,0,,,14,0.933,0.0
20147,2020-06-13,237,0343,1,HAMADYA,380,0,,,4,1.034,0.0
20238,2020-06-13,238,0344,1,MA'ANIT,650,0,,,36,1.149,0.0
20330,2020-06-13,239,0345,1,KEFAR SZOLD,540,0,,,3,0.932,0.0
20422,2020-06-13,240,0346,1,GELIL YAM,430,0,,,14,0.921,0.0
20497,2020-06-13,241,0347,1,MENARA,240,0,,,1,1.081,0.0
20587,2020-06-13,242,0348,1,NIR AM,450,0,,,4,0.958,0.0
20680,2020-06-13,243,0351,1,NIZZAN,1190,0,,,11,0.942,0.0
20758,2020-06-13,244,0352,1,GEVULOT,270,2,,,6,0.876,0.0
20855,2020-06-13,246,0354,1,REVIVIM,980,0,,,6,1.023,0.0
20946,2020-06-13,247,0355,1,HORESHIM,290,0,,,14,0.978,0.0
21035,2020-06-13,248,0356,1,HAGOSHERIM,680,0,,,4,1.066,0.0
21117,2020-06-13,249,0357,1,KEFAR BLUM,540,0,,,8,0.97,0.0
21208,2020-06-13,250,0358,1,YAD MORDEKHAY,670,2,,,14,0.942,0.0
21298,2020-06-13,251,0359,1,NIZZANIM,400,1,,,3,0.909,0.0
21389,2020-06-13,252,0360,1,GIV'AT NILI,670,0,,,2,0.882,0.0
21568,2020-06-13,254,0363,1,HAFEZ HAYYIM,390,0,,,4,0.93,0.0
21656,2020-06-13,255,0364,1,KEFAR URIYYA,850,0,,,11,0.843,0.0
21747,2020-06-13,256,0365,1,BET QESHET,480,0,,,15,0.952,0.0
21839,2020-06-13,257,0366,1,SHAMIR,910,2,,,40,0.899,0.5
21930,2020-06-13,258,0367,1,EN HAEMEQ,720,0,,,6,0.993,0.0
22020,2020-06-13,259,0368,1,BIRIYYA,770,0,,,1,0.873,0.0
22108,2020-06-13,260,0369,1,GAL'ED (EVEN YIZHAQ),420,5,,,24,0.923,0.0
22196,2020-06-13,261,0370,1,GEZER,260,0,,,10,0.902,0.0
22403,2020-06-13,264,0373,1,BET HALEWI,740,0,,,4,0.883,0.0
22494,2020-06-13,265,0374,1,HUQOQ,480,0,,,3,0.977,0.0
22580,2020-06-13,266,0375,1,MAGGAL,990,1,,,42,0.863,0.5
22671,2020-06-13,267,0376,1,EVRON,730,0,,,11,0.936,0.0
22762,2020-06-13,268,0377,1,HAMA'PIL,750,0,,,13,0.972,0.0
22844,2020-06-13,269,0378,1,MISGAV AM,260,0,,,2,0.854,0.0
22934,2020-06-13,270,0379,1,GE'ULIM,910,0,,,6,0.878,0.0
23024,2020-06-13,271,0380,1,LAHAVOT HABASHAN,760,0,,,6,0.955,0.0
23116,2020-06-13,272,0382,1,MIKHMORET,1270,0,,,19,0.929,0.0
23207,2020-06-13,273,0383,1,EN HANAZIV,600,2,,,17,0.992,0.0
23299,2020-06-13,274,0385,1,AMMI'AD,420,2,,,8,0.959,0.0
23390,2020-06-13,275,0386,1,BENE DEROR,1220,1,,,42,1.026,0.5
23482,2020-06-13,276,0387,1,KEFAR MONASH,920,0,,,6,0.871,0.0
23575,2020-06-13,277,0388,1,KEFAR KISCH,440,2,,,14,0.832,0.0
23666,2020-06-13,278,0389,1,BAZRA,1140,1,,,30,0.9,0.0
23757,2020-06-13,279,0390,1,REGBA,1040,0,,,8,0.94,0.0
23874,2020-06-13,281,0393,1,GAL'ON,350,0,,,8,0.933,0.0
23967,2020-06-13,282,0394,1,SHOVAL,650,0,,,21,0.962,0.0
24058,2020-06-13,283,0395,1,MISHMAR HANEGEV,780,0,,,8,0.954,0.0
24146,2020-06-13,284,0396,1,NEVATIM,700,0,,,5,0.857,0.0
24237,2020-06-13,285,0397,1,HAZERIM,770,0,,,25,0.924,0.0
24296,2020-06-13,286,0398,1,SHARSHERET,280,0,,,3,0.879,0.0
24387,2020-06-13,287,0399,1,BE'ERI,940,0,,,9,1.151,0.0
24477,2020-06-13,288,0400,1,EVEN SHEMU'EL,1250,0,,,8,1.007,0.0
24568,2020-06-13,289,0402,1,NIR YIZHAQ,630,0,,,10,0.945,0.0
24657,2020-06-13,290,0403,1,URIM,480,2,,,22,1.007,0.0
24749,2020-06-13,291,0405,1,NEWE ILAN,780,1,,,25,0.945,0.0
24841,2020-06-13,292,0406,1,HAZOR-ASHDOD,510,3,,,23,0.917,0.0
24931,2020-06-13,293,0407,1,DAVERAT,310,0,,,5,0.987,0.0
25023,2020-06-13,294,0408,1,NE'OT MORDEKHAY,530,0,,,12,1.019,0.0
25113,2020-06-13,295,0409,1,YEHI'AM,400,1,,,19,0.912,0.0
25228,2020-06-13,297,0413,1,ZE'ELIM,420,0,,,3,1.003,0.0
25317,2020-06-13,298,0414,1,QELAHIM,510,0,,,6,0.967,0.0
25383,2020-06-13,299,0415,1,SHOQEDA,300,0,,,2,0.844,0.0
25473,2020-06-13,300,0416,1,MA'YAN BARUKH,660,2,,,24,0.966,0.0
25564,2020-06-13,301,0417,1,YAQUM,670,0,,,7,0.993,0.0
25655,2020-06-13,302,0418,1,BENE ZIYYON,1320,0,,,47,0.901,0.5
25746,2020-06-13,303,0419,1,SA'AD,760,0,,,62,0.856,0.5
25836,2020-06-13,304,0421,1,MASH'ABBE SADE,490,0,,,6,1.03,0.0
25927,2020-06-13,305,0422,1,HEREV LE'ET,810,0,,,9,0.862,0.0
26018,2020-06-13,306,0423,1,HAOGEN,770,0,,,9,0.942,0.0
26196,2020-06-13,308,0425,1,MISHMERET,1020,0,,,9,0.855,0.0
26289,2020-06-13,309,0426,1,EN KARMEL,790,0,,,13,0.895,0.0
26363,2020-06-13,310,0427,1,KEFAR GALLIM,300,0,,,1,0.816,0.0
26455,2020-06-13,311,0428,1,BEROR HAYIL,800,1,,,13,0.889,0.0
26548,2020-06-13,312,0429,1,ALLONE ABBA,920,2,,,37,0.889,0.0
26640,2020-06-13,313,0430,1,BET LEHEM HAGELILIT,770,0,,,24,0.871,0.0
26800,2020-06-13,315,0432,1,SHAMERAT,420,0,,,16,0.937,0.0
26890,2020-06-13,316,0433,1,NAHSHOLIM,580,1,,,13,0.924,0.0
26982,2020-06-13,317,0434,1,HAHOTERIM,640,1,,,14,0.906,0.0
27151,2020-06-13,319,0436,1,EN DOR,770,0,,,5,0.987,0.0
27243,2020-06-13,320,0437,1,RESHAFIM,560,1,,,11,0.914,0.0
27532,2020-06-13,324,0443,1,KEFAR HANASI,800,1,,,7,0.962,0.0
27625,2020-06-13,325,0444,1,REGAVIM,300,2,,,12,0.882,0.0
27717,2020-06-13,326,0445,1,RAMOT MENASHE,1040,0,,,12,1.013,0.0
27809,2020-06-13,327,0446,1,UDIM,1230,1,,,11,0.878,0.0
27899,2020-06-13,328,0447,1,NORDIYYA,2030,2,,,69,0.944,0.5
27990,2020-06-13,329,0448,1,BENE ATAROT,920,0,,,21,0.892,0.0
28080,2020-06-13,330,0449,1,NEHALIM,1640,1,,,27,0.848,0.0
28172,2020-06-13,331,0450,1,BE'EROT YIZHAQ,390,0,,,2,0.883,0.0
28263,2020-06-13,332,0452,1,YIZRE'EL,550,0,,,9,0.95,0.0
28355,2020-06-13,333,0453,1,YIFTAH,510,0,,,7,0.958,0.0
28446,2020-06-13,334,0454,1,SA'AR,700,0,,,15,0.892,0.0
28537,2020-06-13,335,0456,1,SHORESH,760,0,,,48,0.994,0.5
28627,2020-06-13,336,0457,1,GAZIT,620,1,,,13,0.93,0.0
28717,2020-06-13,337,0460,1,RAMAT RAZI'EL,610,0,,,3,0.856,0.0
28809,2020-06-13,338,0462,1,TAL SHAHAR,1140,0,,,5,0.865,0.0
28901,2020-06-13,339,0463,1,GA'TON,530,2,,,29,0.942,0.0
29072,2020-06-13,341,0465,1,ZOVA,600,2,,,16,0.953,0.0
29164,2020-06-13,342,0466,1,BET DAGAN,7050,0,,,37,0.883,0.0
29256,2020-06-13,343,0469,1,QIRYAT EQRON,10500,2,,,40,0.908,0.5
29347,2020-06-13,344,0472,1,ABU GHOSH,6510,0,,,3,1.023,0.0
29439,2020-06-13,345,0473,1,ABU SINAN,12600,0,,,1,0.862,0.0
29654,2020-06-13,348,0480,1,BEIT JANN,11410,0,,,4,1.022,0.0
29901,2020-06-13,351,0483,1,BI'NE,7580,0,,,2,0.937,0.0
30068,2020-06-13,353,0487,1,JISH(GUSH HALAV),2960,0,,,2,0.868,0.0
30313,2020-06-13,356,0492,1,DEIR HANNA,9380,0,,,5,0.843,0.0
30404,2020-06-13,358,0494,1,DALIYAT AL KARMEL,16040,0,,,8,1.141,0.0
30709,2020-06-13,362,0499,1,YAFI,17670,0,,,16,0.877,0.0
31041,2020-06-13,366,0507,1,KAFAR YASIF,9120,0,,,10,0.929,0.0
31131,2020-06-13,367,0508,1,KAFAR KAMA,3100,2,,,14,0.852,0.0
31223,2020-06-13,368,0509,1,KAFAR KANNA,20040,0,,,1,0.844,0.0
31311,2020-06-13,369,0510,1,KAFAR MANDA,17820,0,,,1,1.057,0.0
31448,2020-06-13,371,0512,1,KAFAR MISR,2520,0,,,1,1.039,0.0
31601,2020-06-13,373,0516,1,MAJD AL-KURUM,14020,0,,,4,1.013,0.0
31765,2020-06-13,375,0518,1,MI'ELYA,3090,0,,,2,0.974,0.0
32178,2020-06-13,381,0525,1,SAJUR,3940,0,,,5,0.82,0.0
32246,2020-06-13,382,0526,1,SULAM,2330,0,,,1,1.037,0.0
32468,2020-06-13,385,0529,1,I'BILLIN,12280,0,,,6,0.94,0.0
32557,2020-06-13,386,0530,1,EILABUN,5180,0,,,3,0.863,0.0
32804,2020-06-13,389,0534,1,ISIFYA,11280,0,,,3,0.854,0.0
32967,2020-06-13,391,0536,1,PEQI'IN (BUQEI'A),5440,0,,,3,0.872,0.0
33130,2020-06-13,393,0538,1,SHA'AB,6260,0,,,1,1.095,0.0
33384,2020-06-13,397,0542,1,REINE,15620,0,,,1,0.846,0.0
33475,2020-06-13,398,0543,1,RAME,7270,0,,,10,0.846,0.0
33699,2020-06-13,401,0549,1,GANNOT HADAR,850,0,,,2,0.864,0.0
33792,2020-06-13,402,0553,1,NIR BANIM,660,0,,,28,0.863,0.0
33883,2020-06-13,403,0555,1,SHEDEMA,580,0,,,26,0.893,0.0
33974,2020-06-13,404,0559,1,BUSTAN HAGALIL,830,0,,,16,0.912,0.0
34066,2020-06-13,405,0562,1,BET EL'AZARI,1390,2,,,35,0.895,0.0
34158,2020-06-13,406,0563,1,MISHMAR DAWID,290,0,,,3,0.862,0.0
34251,2020-06-13,407,0564,1,REVADIM,490,1,,,6,0.934,0.0
34344,2020-06-13,408,0565,1,AZOR,11700,1,,,209,0.921,1.0
34436,2020-06-13,410,0567,1,ZOR'A,900,4,,,16,0.969,0.0
34526,2020-06-13,411,0570,1,ME'ONA,890,0,,,1,1.001,0.0
34618,2020-06-13,412,0571,1,BET GAMLI'EL,920,0,,,23,1.079,0.0
34708,2020-06-13,413,0572,1,BET HAEMEQ,480,0,,,3,1.035,0.0
34801,2020-06-13,414,0573,1,MAVQI'IM,370,0,,,7,0.948,0.0
34893,2020-06-13,415,0574,1,GESHER HAZIW,1540,0,,,28,0.989,0.0
