,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
8267,2020-07-17,79,0130,1,MISHMAR HAEMEQ,1170,2,,,19,0.82,0.0
8390,2020-07-17,80,0132,1,KEFAR BARUKH,450,0,,,1,0.859,0.0
8631,2020-07-17,82,0134,1,YIF'AT,970,0,,,1,0.888,0.0
8757,2020-07-17,83,0135,1,RAMAT DAWID,380,0,,,6,0.819,0.0
8880,2020-07-17,84,0139,1,EN SHEMER,560,0,,,4,0.844,0.0
9034,2020-07-17,86,0141,1,BARAQ,410,0,,,1,0.877,0.0
9160,2020-07-17,87,0142,1,SEDE YA'AQOV,1240,0,,,10,0.846,0.0
9284,2020-07-17,88,0143,1,BET ZERA,540,0,,,4,0.841,0.0
9410,2020-07-17,89,0144,1,GAN SHELOMO,470,0,,,6,0.815,0.0
9686,2020-07-17,92,0147,1,GIV'AT BRENNER,2560,8,,,75,0.795,0.5
9813,2020-07-17,93,0154,1,TEL MOND,11020,9,,,195,0.848,0.5
9938,2020-07-17,94,0155,1,BE'ER TOVIYYA,920,0,,,8,0.865,0.0
10006,2020-07-17,95,0156,1,AYANOT,250,0,,,1,0.761,0.0
10132,2020-07-17,96,0157,1,EN WERED,1370,4,,,35,0.822,0.0
10258,2020-07-17,97,0158,1,NA'AN,1440,0,,,6,0.808,0.0
10383,2020-07-17,98,0159,1,BET HANAN,530,0,,,6,0.874,0.0
10509,2020-07-17,99,0160,1,HULDA,500,2,,,14,0.819,0.0
10635,2020-07-17,100,0162,1,HERUT,1300,0,,,17,0.831,0.0
10760,2020-07-17,101,0163,1,TIMMORIM,800,0,,,2,0.839,0.0
11065,2020-07-17,104,0166,1,GAN YAVNE,20700,9,,,153,0.762,0.5
11192,2020-07-17,105,0167,1,EN HAHORESH,730,1,,,7,0.88,0.0
11318,2020-07-17,106,0168,1,KEFAR YONA,19960,10,,,182,0.816,0.5
11417,2020-07-17,107,0170,1,KEFAR YA'BEZ,630,0,,,1,0.89,0.0
11543,2020-07-17,108,0171,1,PARDESIYYA,5480,1,,,62,0.791,0.5
11669,2020-07-17,109,0173,1,GIV'AT HAYYIM(ME'UHAD),980,0,,,3,0.858,0.0
11793,2020-07-17,110,0174,1,NETA'IM,580,0,,,7,0.844,0.0
11919,2020-07-17,111,0175,1,AVIHAYIL,1390,0,,,13,1.006,0.0
12030,2020-07-17,112,0176,1,AFIQIM,1440,2,,,12,0.844,0.0
12157,2020-07-17,113,0177,1,KEFAR BILU,1240,1,,,12,0.887,0.0
12388,2020-07-17,115,0182,1,EVEN YEHUDA,12410,7,,,158,0.827,0.5
12511,2020-07-17,116,0183,1,YARQONA,400,0,,,1,0.829,0.0
12635,2020-07-17,117,0184,1,RAMAT HAKOVESH,960,0,,,7,0.848,0.0
12804,2020-07-17,119,0187,1,KEFAR HESS,1520,0,,,2,0.812,0.0
13156,2020-07-17,122,0190,1,KEFAR VITKIN,2020,0,,,7,0.905,0.0
13280,2020-07-17,123,0191,1,HADAR AM,520,0,,,6,0.915,0.0
13406,2020-07-17,124,0192,1,KEFAR HAHORESH,560,4,,,14,0.824,0.0
13530,2020-07-17,125,0193,1,KEFAR HAYYIM,610,0,,,4,0.894,0.0
13779,2020-07-17,127,0195,1,QADIMA-ZORAN,17960,4,,,205,1.121,1.0
14021,2020-07-17,129,0197,1,MA'BAROT,920,1,,,6,0.845,0.0
14147,2020-07-17,130,0198,1,ZOFIT,1280,0,,,10,0.897,0.0
14272,2020-07-17,131,0199,1,ASHDOT YA'AQOV(IHUD),770,0,,,2,0.864,0.0
14503,2020-07-17,133,0202,1,BET OVED,270,4,,,26,0.877,0.0
14704,2020-07-17,135,0205,1,HOGLA,800,0,,,2,0.862,0.0
14830,2020-07-17,136,0206,1,RAMOT HASHAVIM,1640,0,,,31,0.842,0.0
14955,2020-07-17,137,0207,1,GIV'AT HEN,390,0,,,3,0.887,0.0
15082,2020-07-17,138,0208,1,MOZA ILLIT,920,0,,,7,0.91,0.0
15225,2020-07-17,140,0213,1,MISHMAROT,430,0,,,3,0.852,0.0
15349,2020-07-17,141,0217,1,KEFAR HARO'E,1250,0,,,2,0.866,0.0
15472,2020-07-17,142,0218,1,GANNE AM,240,0,,,4,0.897,0.0
15717,2020-07-17,144,0220,1,KEFAR BIALIK,830,0,,,8,0.844,0.0
15843,2020-07-17,145,0223,1,EN IRON,530,0,,,1,0.863,0.0
15964,2020-07-17,146,0224,1,SHOSHANNAT HAAMAQIM,550,0,,,5,0.874,0.0
16089,2020-07-17,147,0225,1,GAN HASHOMERON,790,0,,,3,0.881,0.0
16216,2020-07-17,148,0229,1,GANNE TIQWA,14260,7,,,248,0.9,1.0
16341,2020-07-17,149,0230,1,MA'AS,780,3,,,23,0.821,0.0
16467,2020-07-17,150,0232,1,SHEFAYIM,1140,1,,,11,0.801,0.0
16588,2020-07-17,151,0233,1,KEFAR YEDIDYA,730,0,,,3,0.863,0.0
16714,2020-07-17,152,0234,1,BIZZARON,1200,0,,,6,0.865,0.0
16834,2020-07-17,153,0235,1,HAVAZZELET HASHARON,570,0,,,2,0.903,0.0
16957,2020-07-17,154,0237,1,SHA'AR HAAMAQIM,680,0,,,2,0.877,0.0
17080,2020-07-17,155,0239,1,GAN HAYYIM,830,3,,,22,0.852,0.0
17207,2020-07-17,156,0240,1,YOQNE'AM ILLIT,20260,9,,,148,0.954,0.5
17334,2020-07-17,157,0241,1,YOQNE'AM(MOSHAVA),1300,2,,,30,0.84,0.0
17460,2020-07-17,158,0242,1,BET HASHITTA,1130,0,,,2,0.897,0.0
17586,2020-07-17,159,0246,1,NETIVOT,28710,1,,,29,0.855,0.0
17712,2020-07-17,160,0247,1,RISHPON,1340,0,,,9,0.893,0.0
17836,2020-07-17,161,0248,1,BET SHE'ARIM,720,0,,,3,0.882,0.0
17961,2020-07-17,162,0249,1,KEFAR SIRKIN,1290,0,,,17,0.831,0.0
18087,2020-07-17,163,0250,1,HAZOREA,860,2,,,11,0.866,0.0
18203,2020-07-17,164,0252,1,BITAN AHARON,390,0,,,4,0.845,0.0
18329,2020-07-17,165,0253,1,HULATA,530,1,,,14,0.841,0.0
18632,2020-07-17,168,0256,1,NIR DAWID (TEL AMAL),630,0,,,1,0.836,0.0
18759,2020-07-17,169,0257,1,NOFEKH,460,2,,,12,0.795,0.0
18882,2020-07-17,170,0259,1,SEDE NAHUM,450,0,,,1,0.843,0.0
19006,2020-07-17,171,0262,1,GINNOSAR,490,0,,,1,0.922,0.0
19235,2020-07-17,173,0264,1,SHA'AR HAGOLAN,570,2,,,9,0.868,0.0
19369,2020-07-17,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,14,0.904,0.0
19495,2020-07-17,176,0268,1,TIRAT ZEVI,710,0,,,10,0.863,0.0
19620,2020-07-17,177,0269,1,MOLEDET,950,0,,,1,0.869,0.0
19736,2020-07-17,178,0270,1,EN HASHOFET,820,0,,,10,0.834,0.0
19860,2020-07-17,179,0272,1,MA'OZ HAYYIM,430,0,,,5,0.884,0.0
20069,2020-07-17,181,0274,1,KEFAR MENAHEM,1220,2,,,26,0.801,0.0
20195,2020-07-17,182,0276,1,ZUR MOSHE,3290,0,,,21,0.82,0.0
20305,2020-07-17,183,0278,1,USHA,460,0,,,1,0.894,0.0
20586,2020-07-17,186,0282,1,SHAVE ZIYYON,970,0,,,11,0.841,0.0
20712,2020-07-17,187,0284,1,SEDE WARBURG,1480,1,,,15,0.83,0.0
21049,2020-07-17,190,0287,1,TEL YIZHAQ,960,1,,,12,1.032,0.0
21175,2020-07-17,191,0288,1,BET YEHOSHUA,1000,0,,,21,0.818,0.0
21302,2020-07-17,192,0289,1,EN HAMIFRAZ,1170,4,,,24,0.84,0.0
21530,2020-07-17,194,0292,1,SHARONA,550,0,,,1,0.875,0.0
21761,2020-07-17,196,0294,1,ELON,950,1,,,5,0.844,0.0
21886,2020-07-17,197,0295,1,KEFAR RUPPIN,430,0,,,4,0.831,0.0
22392,2020-07-17,202,0301,1,BET UZZI'EL,540,0,,,1,0.866,0.0
22613,2020-07-17,204,0303,1,DAN,590,0,,,1,0.874,0.0
22912,2020-07-17,207,0306,1,SHADMOT DEVORA,570,0,,,1,0.864,0.0
23139,2020-07-17,209,0308,1,MAHANAYIM,540,0,,,2,0.88,0.0
23264,2020-07-17,210,0309,1,NEHORA,1120,0,,,5,0.798,0.0
23506,2020-07-17,212,0311,1,GAN SOREQ,670,0,,,1,0.875,0.0
23614,2020-07-17,213,0312,1,NEWE YAM,240,0,,,1,0.858,0.0
23737,2020-07-17,214,0313,1,AFEQ,510,0,,,1,0.878,0.0
23864,2020-07-17,215,0315,1,NEGBA,810,1,,,5,0.829,0.0
23990,2020-07-17,216,0316,1,KEFAR NETTER,1100,0,,,9,0.828,0.0
24081,2020-07-17,217,0317,1,BET OREN,410,0,,,1,0.901,0.0
24264,2020-07-17,219,0319,1,AMIR,540,0,,,1,0.887,0.0
24390,2020-07-17,220,0320,1,KEFAR WARBURG,1030,3,,,14,0.811,0.0
24588,2020-07-17,222,0324,1,SHE'AR YASHUV,570,0,,,1,0.849,0.0
24712,2020-07-17,223,0325,1,MAZZUVA,990,1,,,5,0.824,0.0
24839,2020-07-17,224,0326,1,BET YIZHAQ-SH. HEFER,2000,1,,,11,0.871,0.0
25109,2020-07-17,227,0329,1,SEDE NEHEMYA,880,0,,,3,0.846,0.0
25333,2020-07-17,229,0331,1,NIR ZEVI,1240,0,,,6,0.924,0.0
25565,2020-07-17,231,0335,1,RAMAT HASHOFET,880,1,,,10,0.783,0.0
25690,2020-07-17,232,0336,1,DOROT,720,1,,,7,0.826,0.0
25864,2020-07-17,234,0339,1,RAMAT ZEVI,550,1,,,4,0.801,0.0
25989,2020-07-17,235,0340,1,GAT(QIBBUZ),640,0,,,3,0.853,0.0
26295,2020-07-17,238,0344,1,MA'ANIT,650,0,,,10,0.83,0.0
26529,2020-07-17,240,0346,1,GELIL YAM,430,1,,,6,0.835,0.0
26861,2020-07-17,243,0351,1,NIZZAN,1190,0,,,9,0.822,0.0
26971,2020-07-17,244,0352,1,GEVULOT,270,0,,,4,0.824,0.0
27102,2020-07-17,246,0354,1,REVIVIM,980,1,,,3,0.834,0.0
27227,2020-07-17,247,0355,1,HORESHIM,290,0,,,4,0.877,0.0
27461,2020-07-17,249,0357,1,KEFAR BLUM,540,0,,,2,0.871,0.0
27586,2020-07-17,250,0358,1,YAD MORDEKHAY,670,2,,,12,0.84,0.0
27710,2020-07-17,251,0359,1,NIZZANIM,400,0,,,1,0.864,0.0
27829,2020-07-17,252,0360,1,GIV'AT NILI,670,0,,,1,0.863,0.0
27944,2020-07-17,253,0362,1,RUHAMA,550,0,,,1,0.957,0.0
28188,2020-07-17,255,0364,1,KEFAR URIYYA,850,2,,,5,0.818,0.0
28313,2020-07-17,256,0365,1,BET QESHET,480,2,,,8,0.816,0.0
28439,2020-07-17,257,0366,1,SHAMIR,910,4,,,32,0.815,0.0
28786,2020-07-17,260,0369,1,GAL'ED (EVEN YIZHAQ),420,3,,,20,0.824,0.0
28905,2020-07-17,261,0370,1,GEZER,260,0,,,2,0.844,0.0
29131,2020-07-17,264,0373,1,BET HALEWI,740,0,,,1,0.882,0.0
29358,2020-07-17,266,0375,1,MAGGAL,990,1,,,14,0.82,0.0
29483,2020-07-17,267,0376,1,EVRON,730,0,,,4,0.827,0.0
29608,2020-07-17,268,0377,1,HAMA'PIL,750,0,,,2,0.868,0.0
29845,2020-07-17,270,0379,1,GE'ULIM,910,0,,,2,0.876,0.0
29967,2020-07-17,271,0380,1,LAHAVOT HABASHAN,760,0,,,1,0.885,0.0
30093,2020-07-17,272,0382,1,MIKHMORET,1270,0,,,5,0.874,0.0
30218,2020-07-17,273,0383,1,EN HANAZIV,600,2,,,14,0.821,0.0
30344,2020-07-17,274,0385,1,AMMI'AD,420,0,,,2,0.844,0.0
30468,2020-07-17,275,0386,1,BENE DEROR,1220,1,,,13,0.971,0.0
30594,2020-07-17,276,0387,1,KEFAR MONASH,920,0,,,2,0.864,0.0
30721,2020-07-17,277,0388,1,KEFAR KISCH,440,2,,,10,0.785,0.0
30846,2020-07-17,278,0389,1,BAZRA,1140,0,,,7,0.854,0.0
30971,2020-07-17,279,0390,1,REGBA,1040,1,,,8,0.863,0.0
31122,2020-07-17,281,0393,1,GAL'ON,350,0,,,1,0.87,0.0
31249,2020-07-17,282,0394,1,SHOVAL,650,0,,,1,0.834,0.0
31373,2020-07-17,283,0395,1,MISHMAR HANEGEV,780,0,,,3,0.883,0.0
31485,2020-07-17,284,0396,1,NEVATIM,700,0,,,1,0.856,0.0
31610,2020-07-17,285,0397,1,HAZERIM,770,1,,,6,0.839,0.0
31703,2020-07-17,286,0398,1,SHARSHERET,280,0,,,1,0.873,0.0
31828,2020-07-17,287,0399,1,BE'ERI,940,0,,,1,0.827,0.0
31951,2020-07-17,288,0400,1,EVEN SHEMU'EL,1250,0,,,6,0.827,0.0
32069,2020-07-17,289,0402,1,NIR YIZHAQ,630,0,,,1,0.884,0.0
32192,2020-07-17,290,0403,1,URIM,480,3,,,16,0.835,0.0
32318,2020-07-17,291,0405,1,NEWE ILAN,780,0,,,4,0.873,0.0
32444,2020-07-17,292,0406,1,HAZOR-ASHDOD,510,1,,,11,0.837,0.0
32789,2020-07-17,295,0409,1,YEHI'AM,400,1,,,4,0.84,0.0
33224,2020-07-17,300,0416,1,MA'YAN BARUKH,660,1,,,9,0.807,0.0
33456,2020-07-17,302,0418,1,BENE ZIYYON,1320,1,,,15,0.838,0.0
33581,2020-07-17,303,0419,1,SA'AD,760,4,,,33,0.836,0.0
33812,2020-07-17,305,0422,1,HEREV LE'ET,810,0,,,3,0.845,0.0
33937,2020-07-17,306,0423,1,HAOGEN,770,0,,,2,0.89,0.0
34059,2020-07-17,307,0424,1,GEVIM,400,0,,,1,0.802,0.0
34184,2020-07-17,308,0425,1,MISHMERET,1020,0,,,7,0.936,0.0
34311,2020-07-17,309,0426,1,EN KARMEL,790,0,,,4,0.827,0.0
34529,2020-07-17,311,0428,1,BEROR HAYIL,800,0,,,6,0.852,0.0
34656,2020-07-17,312,0429,1,ALLONE ABBA,920,0,,,9,0.844,0.0
34782,2020-07-17,313,0430,1,BET LEHEM HAGELILIT,770,0,,,8,0.846,0.0
34976,2020-07-17,315,0432,1,SHAMERAT,420,3,,,11,0.837,0.0
35100,2020-07-17,316,0433,1,NAHSHOLIM,580,0,,,2,0.882,0.0
35226,2020-07-17,317,0434,1,HAHOTERIM,640,0,,,4,0.802,0.0
35334,2020-07-17,318,0435,1,NEZER SERENI,680,0,,,2,0.809,0.0
35567,2020-07-17,320,0437,1,RESHAFIM,560,0,,,1,0.807,0.0
35712,2020-07-17,322,0440,1,YESODOT,760,0,,,1,0.761,0.0
36002,2020-07-17,325,0444,1,REGAVIM,300,1,,,12,0.832,0.0
36128,2020-07-17,326,0445,1,RAMOT MENASHE,1040,0,,,8,0.842,0.0
36254,2020-07-17,327,0446,1,UDIM,1230,0,,,3,0.832,0.0
36378,2020-07-17,328,0447,1,NORDIYYA,2030,3,,,37,0.928,0.0
36503,2020-07-17,329,0448,1,BENE ATAROT,920,0,,,4,0.839,0.0
36627,2020-07-17,330,0449,1,NEHALIM,1640,2,,,23,0.814,0.0
36753,2020-07-17,331,0450,1,BE'EROT YIZHAQ,390,0,,,3,0.832,0.0
36878,2020-07-17,332,0452,1,YIZRE'EL,550,0,,,2,0.903,0.0
37000,2020-07-17,333,0453,1,YIFTAH,510,0,,,2,0.889,0.0
37125,2020-07-17,334,0454,1,SA'AR,700,0,,,5,0.852,0.0
37249,2020-07-17,335,0456,1,SHORESH,760,0,,,14,0.991,0.0
37592,2020-07-17,338,0462,1,TAL SHAHAR,1140,0,,,4,0.851,0.0
37718,2020-07-17,339,0463,1,GA'TON,530,0,,,16,0.819,0.0
37923,2020-07-17,341,0465,1,ZOVA,600,0,,,2,0.83,0.0
38049,2020-07-17,342,0466,1,BET DAGAN,7050,0,,,25,0.832,0.0
38175,2020-07-17,343,0469,1,QIRYAT EQRON,10500,0,,,17,0.826,0.0
38401,2020-07-17,345,0473,1,ABU SINAN,12600,0,,,3,0.841,0.0
38552,2020-07-17,347,0478,1,IKSAL,13010,0,,,2,0.817,0.0
38662,2020-07-17,348,0480,1,BEIT JANN,11410,0,,,1,0.78,0.0
39168,2020-07-17,353,0487,1,JISH(GUSH HALAV),2960,0,,,1,0.862,0.0
39278,2020-07-17,354,0489,1,DABURIYYA,9450,0,,,1,0.84,0.0
39578,2020-07-17,358,0494,1,DALIYAT AL KARMEL,16040,0,,,7,0.829,0.0
39835,2020-07-17,361,0498,1,TUR'AN,12680,0,,,1,0.825,0.0
39961,2020-07-17,362,0499,1,YAFI,17670,0,,,9,0.803,0.0
40348,2020-07-17,366,0507,1,KAFAR YASIF,9120,0,,,6,0.836,0.0
40472,2020-07-17,367,0508,1,KAFAR KAMA,3100,2,,,14,0.799,0.0
40591,2020-07-17,368,0509,1,KAFAR KANNA,20040,0,,,2,0.8,0.0
40704,2020-07-17,369,0510,1,KAFAR MANDA,17820,0,,,1,0.815,0.0
41438,2020-07-17,378,0522,1,NAHEF,11740,0,,,2,0.814,0.0
41682,2020-07-17,381,0525,1,SAJUR,3940,0,,,3,0.81,0.0
42013,2020-07-17,385,0529,1,I'BILLIN,12280,0,,,3,0.826,0.0
42136,2020-07-17,386,0530,1,EILABUN,5180,0,,,3,0.84,0.0
42431,2020-07-17,389,0534,1,ISIFYA,11280,0,,,1,0.849,0.0
42742,2020-07-17,392,0537,1,FUREIDIS,12140,0,,,1,0.824,0.0
43109,2020-07-17,397,0542,1,REINE,15620,0,,,1,0.875,0.0
43234,2020-07-17,398,0543,1,RAME,7270,0,,,7,0.841,0.0
43492,2020-07-17,401,0549,1,GANNOT HADAR,850,0,,,1,0.855,0.0
43619,2020-07-17,402,0553,1,NIR BANIM,660,0,,,6,0.866,0.0
43744,2020-07-17,403,0555,1,SHEDEMA,580,0,,,6,0.846,0.0
43869,2020-07-17,404,0559,1,BUSTAN HAGALIL,830,0,,,11,0.83,0.0
43995,2020-07-17,405,0562,1,BET EL'AZARI,1390,3,,,27,0.816,0.0
44243,2020-07-17,407,0564,1,REVADIM,490,0,,,3,0.816,0.0
44370,2020-07-17,408,0565,1,AZOR,11700,0,,,112,0.916,0.5
44496,2020-07-17,410,0567,1,ZOR'A,900,0,,,2,0.848,0.0
44606,2020-07-17,411,0570,1,ME'ONA,890,0,,,1,0.859,0.0
44732,2020-07-17,412,0571,1,BET GAMLI'EL,920,0,,,8,0.973,0.0
45072,2020-07-17,415,0574,1,GESHER HAZIW,1540,0,,,8,0.852,0.0
45197,2020-07-17,416,0575,1,YAS'UR,570,0,,,9,0.834,0.0
45322,2020-07-17,417,0576,1,KABRI,910,3,,,22,0.82,0.0
45447,2020-07-17,418,0577,1,YAD BINYAMIN,3750,0,,,6,0.803,0.0
45682,2020-07-17,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,8,0.859,0.0
45808,2020-07-17,421,0580,1,KEREM MAHARAL,680,0,,,6,0.838,0.0
45933,2020-07-17,422,0582,1,KEFAR HANAGID,1260,0,,,17,0.897,0.0
46058,2020-07-17,423,0584,1,ZIQIM,570,0,,,1,0.863,0.0
46302,2020-07-17,425,0586,1,MEGIDDO,810,1,,,4,0.825,0.0
46429,2020-07-17,426,0587,1,SAVYON,3340,0,,,73,0.884,0.5
46555,2020-07-17,427,0588,1,BENE RE'EM,1370,2,,,14,0.794,0.0
46663,2020-07-17,428,0589,1,BEZET,250,0,,,1,0.875,0.0
46786,2020-07-17,429,0590,1,NEWE UR,280,0,,,7,0.827,0.0
46913,2020-07-17,430,0591,1,ASERET,980,0,,,4,0.896,0.0
47039,2020-07-17,431,0592,1,BENE DAROM,560,0,,,5,0.809,0.0
47163,2020-07-17,432,0593,1,ARUGOT,1040,0,,,4,0.854,0.0
47290,2020-07-17,433,0594,1,ZAFRIYYA,910,0,,,7,0.83,0.0
47523,2020-07-17,435,0596,1,MALKIYYA,450,0,,,4,0.88,0.0
47649,2020-07-17,436,0597,1,PALMAHIM,490,0,,,6,0.811,0.0
47891,2020-07-17,438,0599,1,PAROD,290,0,,,1,0.885,0.0
48203,2020-07-17,441,0604,1,BET ARIF,1070,3,,,24,0.809,0.0
48395,2020-07-17,443,0606,1,MAZOR,1290,1,,,24,0.826,0.0
48576,2020-07-17,445,0609,1,KEFAR HOSHEN,680,0,,,2,0.849,0.0
48702,2020-07-17,446,0610,1,SITRIYYA,970,0,,,13,0.822,0.0
48814,2020-07-17,447,0612,1,ZERUFA,1050,0,,,1,0.854,0.0
48937,2020-07-17,448,0613,1,ZIPPORI,800,0,,,3,0.847,0.0
49131,2020-07-17,450,0615,1,QIDRON,1550,0,,,7,0.861,0.0
49240,2020-07-17,451,0616,1,RINNATYA,1110,0,,,1,0.861,0.0
49480,2020-07-17,453,0618,1,HADID,750,0,,,5,0.84,0.0
49596,2020-07-17,454,0619,1,BET GUVRIN,360,0,,,5,0.818,0.0
50012,2020-07-17,458,0627,1,JALJULYE,8910,0,,,3,0.833,0.0
50288,2020-07-17,461,0634,1,KAFAR QASEM,21100,0,,,1,0.76,0.0
50567,2020-07-17,464,0637,1,AR'ARA,21090,0,,,1,0.833,0.0
50692,2020-07-17,465,0638,1,QALANSAWE,20190,0,,,3,0.847,0.0
50966,2020-07-17,468,0652,1,IBTIN,2680,0,,,2,0.824,0.0
51090,2020-07-17,469,0654,1,KAFAR QARA,16550,0,,,1,0.831,0.0
51284,2020-07-17,471,0661,1,SHA'AR EFRAYIM,1630,0,,,8,0.829,0.0
51406,2020-07-17,472,0662,1,HOSEN,910,1,,,5,0.805,0.0
51529,2020-07-17,473,0663,1,TIRAT YEHUDA,1150,0,,,4,0.84,0.0
51865,2020-07-17,476,0666,1,OMER,7200,9,,,130,0.907,0.5
51990,2020-07-17,477,0667,1,BAR'AM,570,0,,,8,0.862,0.0
52115,2020-07-17,478,0668,1,MEFALLESIM,920,0,,,11,0.844,0.0
52236,2020-07-17,479,0670,1,MISHMAR AYYALON,470,0,,,3,0.857,0.0
52362,2020-07-17,480,0672,1,BET NEQOFA,580,1,,,10,0.824,0.0
52487,2020-07-17,481,0673,1,KEFAR TRUMAN,810,0,,,5,0.837,0.0
52613,2020-07-17,482,0674,1,LIMAN,650,0,,,2,0.859,0.0
52939,2020-07-17,485,0677,1,HASOLELIM,820,1,,,16,0.816,0.0
53142,2020-07-17,487,0679,1,AVI'EL,750,0,,,3,0.88,0.0
53382,2020-07-17,489,0681,1,GIV'AT SHEMU'EL,23700,4,,,290,0.755,1.0
53482,2020-07-17,490,0682,1,ELYAQIM,790,0,,,1,0.879,0.0
53609,2020-07-17,491,0683,1,GEVA  KARMEL,1090,0,,,2,0.868,0.0
53721,2020-07-17,492,0684,1,HAYOGEV,590,0,,,1,0.823,0.0
53837,2020-07-17,493,0685,1,BENAYA,790,0,,,4,0.858,0.0
53963,2020-07-17,494,0686,1,NEWE YAMIN,1120,4,,,27,0.83,0.0
54089,2020-07-17,495,0687,1,EN AYYALA,1100,0,,,11,0.805,0.0
54283,2020-07-17,497,0689,1,MEGADIM,1190,3,,,19,0.813,0.0
54408,2020-07-17,498,0690,1,KEFAR AHIM,730,0,,,5,0.928,0.0
54532,2020-07-17,499,0692,1,SHAFIR,750,0,,,4,0.822,0.0
54655,2020-07-17,500,0693,1,NETIV HALAMED-HE,560,0,,,3,0.839,0.0
54782,2020-07-17,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,9,0.807,0.0
54907,2020-07-17,502,0695,1,MAGEN,530,1,,,7,0.841,0.0
55033,2020-07-17,503,0696,1,KEFAR HABAD,5290,0,,,7,0.802,0.0
55159,2020-07-17,504,0697,1,BE'EROTAYIM,1020,0,,,1,0.85,0.0
