,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
17104,2020-07-16,156,0240,1,YOQNE'AM ILLIT,20260,11,,,145,0.959,0.5
17230,2020-07-16,157,0241,1,YOQNE'AM(MOSHAVA),1300,5,,,30,0.841,0.0
17355,2020-07-16,158,0242,1,BET HASHITTA,1130,0,,,2,0.897,0.0
17480,2020-07-16,159,0246,1,NETIVOT,28710,0,,,28,0.858,0.0
17605,2020-07-16,160,0247,1,RISHPON,1340,0,,,9,0.893,0.0
17728,2020-07-16,161,0248,1,BET SHE'ARIM,720,0,,,3,0.882,0.0
17852,2020-07-16,162,0249,1,KEFAR SIRKIN,1290,1,,,17,0.832,0.0
17977,2020-07-16,163,0250,1,HAZOREA,860,2,,,9,0.867,0.0
18092,2020-07-16,164,0252,1,BITAN AHARON,390,0,,,5,0.842,0.0
18217,2020-07-16,165,0253,1,HULATA,530,2,,,13,0.844,0.0
18519,2020-07-16,168,0256,1,NIR DAWID (TEL AMAL),630,1,,,1,0.838,0.0
18645,2020-07-16,169,0257,1,NOFEKH,460,2,,,11,0.799,0.0
18767,2020-07-16,170,0259,1,SEDE NAHUM,450,0,,,1,0.843,0.0
18890,2020-07-16,171,0262,1,GINNOSAR,490,0,,,1,0.922,0.0
19118,2020-07-16,173,0264,1,SHA'AR HAGOLAN,570,1,,,9,0.873,0.0
19251,2020-07-16,175,0267,1,KEFAR SHEMARYAHU,1770,0,,,14,0.904,0.0
19376,2020-07-16,176,0268,1,TIRAT ZEVI,710,1,,,12,0.882,0.0
19500,2020-07-16,177,0269,1,MOLEDET,950,0,,,1,0.869,0.0
19615,2020-07-16,178,0270,1,EN HASHOFET,820,1,,,10,0.836,0.0
19738,2020-07-16,179,0272,1,MA'OZ HAYYIM,430,0,,,5,0.884,0.0
19946,2020-07-16,181,0274,1,KEFAR MENAHEM,1220,4,,,26,0.802,0.0
20071,2020-07-16,182,0276,1,ZUR MOSHE,3290,1,,,23,0.818,0.0
20180,2020-07-16,183,0278,1,USHA,460,0,,,1,0.894,0.0
20460,2020-07-16,186,0282,1,SHAVE ZIYYON,970,1,,,11,0.842,0.0
20585,2020-07-16,187,0284,1,SEDE WARBURG,1480,1,,,16,0.831,0.0
20921,2020-07-16,190,0287,1,TEL YIZHAQ,960,1,,,12,1.033,0.0
21046,2020-07-16,191,0288,1,BET YEHOSHUA,1000,3,,,21,0.819,0.0
21172,2020-07-16,192,0289,1,EN HAMIFRAZ,1170,4,,,24,0.842,0.0
21399,2020-07-16,194,0292,1,SHARONA,550,0,,,1,0.875,0.0
21629,2020-07-16,196,0294,1,ELON,950,0,,,4,0.852,0.0
21753,2020-07-16,197,0295,1,KEFAR RUPPIN,430,1,,,4,0.834,0.0
22258,2020-07-16,202,0301,1,BET UZZI'EL,540,0,,,1,0.866,0.0
22478,2020-07-16,204,0303,1,DAN,590,0,,,1,0.874,0.0
22776,2020-07-16,207,0306,1,SHADMOT DEVORA,570,0,,,1,0.864,0.0
23002,2020-07-16,209,0308,1,MAHANAYIM,540,0,,,2,0.88,0.0
23126,2020-07-16,210,0309,1,NEHORA,1120,1,,,5,0.8,0.0
23247,2020-07-16,211,0310,1,KEFAR GLIKSON,270,0,,,1,0.838,0.0
23367,2020-07-16,212,0311,1,GAN SOREQ,670,0,,,1,0.875,0.0
23474,2020-07-16,213,0312,1,NEWE YAM,240,0,,,1,0.858,0.0
23596,2020-07-16,214,0313,1,AFEQ,510,0,,,1,0.878,0.0
23722,2020-07-16,215,0315,1,NEGBA,810,1,,,5,0.831,0.0
23847,2020-07-16,216,0316,1,KEFAR NETTER,1100,0,,,12,0.822,0.0
23937,2020-07-16,217,0317,1,BET OREN,410,0,,,1,0.901,0.0
24119,2020-07-16,219,0319,1,AMIR,540,0,,,1,0.887,0.0
24244,2020-07-16,220,0320,1,KEFAR WARBURG,1030,0,,,12,0.814,0.0
24441,2020-07-16,222,0324,1,SHE'AR YASHUV,570,0,,,1,0.849,0.0
24564,2020-07-16,223,0325,1,MAZZUVA,990,0,,,4,0.832,0.0
24690,2020-07-16,224,0326,1,BET YIZHAQ-SH. HEFER,2000,0,,,11,0.872,0.0
24959,2020-07-16,227,0329,1,SEDE NEHEMYA,880,0,,,3,0.846,0.0
25182,2020-07-16,229,0331,1,NIR ZEVI,1240,0,,,6,0.924,0.0
25413,2020-07-16,231,0335,1,RAMAT HASHOFET,880,2,,,10,0.785,0.0
25537,2020-07-16,232,0336,1,DOROT,720,1,,,6,0.83,0.0
25710,2020-07-16,234,0339,1,RAMAT ZEVI,550,0,,,4,0.803,0.0
25834,2020-07-16,235,0340,1,GAT(QIBBUZ),640,1,,,4,0.851,0.0
26139,2020-07-16,238,0344,1,MA'ANIT,650,0,,,10,0.832,0.0
26372,2020-07-16,240,0346,1,GELIL YAM,430,1,,,5,0.841,0.0
26703,2020-07-16,243,0351,1,NIZZAN,1190,1,,,9,0.823,0.0
26812,2020-07-16,244,0352,1,GEVULOT,270,2,,,4,0.827,0.0
26942,2020-07-16,246,0354,1,REVIVIM,980,1,,,2,0.836,0.0
27066,2020-07-16,247,0355,1,HORESHIM,290,0,,,4,0.877,0.0
27299,2020-07-16,249,0357,1,KEFAR BLUM,540,0,,,2,0.871,0.0
27423,2020-07-16,250,0358,1,YAD MORDEKHAY,670,2,,,10,0.844,0.0
27546,2020-07-16,251,0359,1,NIZZANIM,400,0,,,1,0.867,0.0
27665,2020-07-16,252,0360,1,GIV'AT NILI,670,0,,,1,0.863,0.0
27779,2020-07-16,253,0362,1,RUHAMA,550,0,,,1,0.957,0.0
28022,2020-07-16,255,0364,1,KEFAR URIYYA,850,0,,,3,0.839,0.0
28146,2020-07-16,256,0365,1,BET QESHET,480,0,,,8,0.819,0.0
28271,2020-07-16,257,0366,1,SHAMIR,910,4,,,31,0.817,0.0
28617,2020-07-16,260,0369,1,GAL'ED (EVEN YIZHAQ),420,4,,,20,0.826,0.0
28735,2020-07-16,261,0370,1,GEZER,260,0,,,2,0.844,0.0
28960,2020-07-16,264,0373,1,BET HALEWI,740,0,,,1,0.882,0.0
29186,2020-07-16,266,0375,1,MAGGAL,990,1,,,15,0.819,0.0
29310,2020-07-16,267,0376,1,EVRON,730,0,,,4,0.83,0.0
29434,2020-07-16,268,0377,1,HAMA'PIL,750,0,,,2,0.868,0.0
29670,2020-07-16,270,0379,1,GE'ULIM,910,0,,,2,0.876,0.0
29791,2020-07-16,271,0380,1,LAHAVOT HABASHAN,760,0,,,2,0.866,0.0
29916,2020-07-16,272,0382,1,MIKHMORET,1270,0,,,5,0.874,0.0
30040,2020-07-16,273,0383,1,EN HANAZIV,600,2,,,14,0.823,0.0
30165,2020-07-16,274,0385,1,AMMI'AD,420,0,,,2,0.847,0.0
30289,2020-07-16,275,0386,1,BENE DEROR,1220,1,,,12,0.976,0.0
30414,2020-07-16,276,0387,1,KEFAR MONASH,920,0,,,2,0.864,0.0
30540,2020-07-16,277,0388,1,KEFAR KISCH,440,2,,,11,0.788,0.0
30664,2020-07-16,278,0389,1,BAZRA,1140,0,,,7,0.854,0.0
30788,2020-07-16,279,0390,1,REGBA,1040,1,,,8,0.865,0.0
30938,2020-07-16,281,0393,1,GAL'ON,350,0,,,1,0.87,0.0
31064,2020-07-16,282,0394,1,SHOVAL,650,0,,,1,0.837,0.0
31188,2020-07-16,283,0395,1,MISHMAR HANEGEV,780,0,,,3,0.882,0.0
31299,2020-07-16,284,0396,1,NEVATIM,700,0,,,1,0.856,0.0
31423,2020-07-16,285,0397,1,HAZERIM,770,1,,,5,0.845,0.0
31515,2020-07-16,286,0398,1,SHARSHERET,280,0,,,1,0.873,0.0
31639,2020-07-16,287,0399,1,BE'ERI,940,0,,,2,0.827,0.0
31762,2020-07-16,288,0400,1,EVEN SHEMU'EL,1250,0,,,6,0.827,0.0
31879,2020-07-16,289,0402,1,NIR YIZHAQ,630,0,,,1,0.884,0.0
32001,2020-07-16,290,0403,1,URIM,480,3,,,15,0.84,0.0
32126,2020-07-16,291,0405,1,NEWE ILAN,780,0,,,4,0.873,0.0
32251,2020-07-16,292,0406,1,HAZOR-ASHDOD,510,1,,,11,0.839,0.0
32595,2020-07-16,295,0409,1,YEHI'AM,400,1,,,3,0.854,0.0
33029,2020-07-16,300,0416,1,MA'YAN BARUKH,660,0,,,8,0.811,0.0
33260,2020-07-16,302,0418,1,BENE ZIYYON,1320,0,,,14,0.842,0.0
33384,2020-07-16,303,0419,1,SA'AD,760,0,,,29,0.841,0.0
33614,2020-07-16,305,0422,1,HEREV LE'ET,810,0,,,3,0.846,0.0
33738,2020-07-16,306,0423,1,HAOGEN,770,0,,,2,0.89,0.0
33859,2020-07-16,307,0424,1,GEVIM,400,0,,,1,0.805,0.0
33983,2020-07-16,308,0425,1,MISHMERET,1020,0,,,7,0.936,0.0
34109,2020-07-16,309,0426,1,EN KARMEL,790,0,,,6,0.82,0.0
34326,2020-07-16,311,0428,1,BEROR HAYIL,800,1,,,7,0.848,0.0
34452,2020-07-16,312,0429,1,ALLONE ABBA,920,1,,,10,0.838,0.0
34577,2020-07-16,313,0430,1,BET LEHEM HAGELILIT,770,0,,,10,0.844,0.0
34770,2020-07-16,315,0432,1,SHAMERAT,420,0,,,8,0.843,0.0
34893,2020-07-16,316,0433,1,NAHSHOLIM,580,0,,,3,0.866,0.0
35018,2020-07-16,317,0434,1,HAHOTERIM,640,1,,,4,0.805,0.0
35125,2020-07-16,318,0435,1,NEZER SERENI,680,0,,,3,0.809,0.0
35357,2020-07-16,320,0437,1,RESHAFIM,560,0,,,1,0.81,0.0
35501,2020-07-16,322,0440,1,YESODOT,760,1,,,1,0.763,0.0
35790,2020-07-16,325,0444,1,REGAVIM,300,2,,,13,0.833,0.0
35915,2020-07-16,326,0445,1,RAMOT MENASHE,1040,0,,,8,0.843,0.0
36040,2020-07-16,327,0446,1,UDIM,1230,1,,,3,0.834,0.0
36163,2020-07-16,328,0447,1,NORDIYYA,2030,4,,,35,0.932,0.0
36287,2020-07-16,329,0448,1,BENE ATAROT,920,0,,,4,0.84,0.0
36410,2020-07-16,330,0449,1,NEHALIM,1640,1,,,23,0.815,0.0
36535,2020-07-16,331,0450,1,BE'EROT YIZHAQ,390,0,,,3,0.834,0.0
36659,2020-07-16,332,0452,1,YIZRE'EL,550,0,,,2,0.903,0.0
36780,2020-07-16,333,0453,1,YIFTAH,510,0,,,2,0.889,0.0
36904,2020-07-16,334,0454,1,SA'AR,700,0,,,5,0.853,0.0
37027,2020-07-16,335,0456,1,SHORESH,760,0,,,15,0.991,0.0
37369,2020-07-16,338,0462,1,TAL SHAHAR,1140,0,,,4,0.851,0.0
37494,2020-07-16,339,0463,1,GA'TON,530,1,,,17,0.819,0.0
37698,2020-07-16,341,0465,1,ZOVA,600,0,,,3,0.833,0.0
37823,2020-07-16,342,0466,1,BET DAGAN,7050,0,,,26,0.831,0.0
37948,2020-07-16,343,0469,1,QIRYAT EQRON,10500,1,,,19,0.826,0.0
38173,2020-07-16,345,0473,1,ABU SINAN,12600,0,,,3,0.841,0.0
38323,2020-07-16,347,0478,1,IKSAL,13010,0,,,2,0.817,0.0
38432,2020-07-16,348,0480,1,BEIT JANN,11410,1,,,1,0.782,0.0
38937,2020-07-16,353,0487,1,JISH(GUSH HALAV),2960,0,,,1,0.862,0.0
39046,2020-07-16,354,0489,1,DABURIYYA,9450,0,,,1,0.84,0.0
39345,2020-07-16,358,0494,1,DALIYAT AL KARMEL,16040,0,,,7,0.829,0.0
39601,2020-07-16,361,0498,1,TUR'AN,12680,0,,,1,0.825,0.0
39726,2020-07-16,362,0499,1,YAFI,17670,0,,,9,0.803,0.0
40112,2020-07-16,366,0507,1,KAFAR YASIF,9120,0,,,6,0.836,0.0
40235,2020-07-16,367,0508,1,KAFAR KAMA,3100,2,,,14,0.801,0.0
40353,2020-07-16,368,0509,1,KAFAR KANNA,20040,0,,,2,0.801,0.0
40465,2020-07-16,369,0510,1,KAFAR MANDA,17820,0,,,1,0.815,0.0
41198,2020-07-16,378,0522,1,NAHEF,11740,0,,,2,0.814,0.0
41441,2020-07-16,381,0525,1,SAJUR,3940,0,,,3,0.81,0.0
41771,2020-07-16,385,0529,1,I'BILLIN,12280,0,,,3,0.826,0.0
41893,2020-07-16,386,0530,1,EILABUN,5180,0,,,3,0.839,0.0
42187,2020-07-16,389,0534,1,ISIFYA,11280,0,,,1,0.849,0.0
42497,2020-07-16,392,0537,1,FUREIDIS,12140,0,,,1,0.824,0.0
42863,2020-07-16,397,0542,1,REINE,15620,0,,,1,0.875,0.0
42987,2020-07-16,398,0543,1,RAME,7270,0,,,7,0.841,0.0
43244,2020-07-16,401,0549,1,GANNOT HADAR,850,0,,,1,0.855,0.0
43370,2020-07-16,402,0553,1,NIR BANIM,660,0,,,8,0.857,0.0
43494,2020-07-16,403,0555,1,SHEDEMA,580,0,,,6,0.846,0.0
43618,2020-07-16,404,0559,1,BUSTAN HAGALIL,830,1,,,11,0.831,0.0
43743,2020-07-16,405,0562,1,BET EL'AZARI,1390,3,,,24,0.819,0.0
43990,2020-07-16,407,0564,1,REVADIM,490,0,,,3,0.819,0.0
44116,2020-07-16,408,0565,1,AZOR,11700,2,,,117,0.911,0.5
44241,2020-07-16,410,0567,1,ZOR'A,900,2,,,4,0.848,0.0
44350,2020-07-16,411,0570,1,ME'ONA,890,0,,,1,0.859,0.0
44475,2020-07-16,412,0571,1,BET GAMLI'EL,920,0,,,8,0.973,0.0
44814,2020-07-16,415,0574,1,GESHER HAZIW,1540,0,,,8,0.852,0.0
44938,2020-07-16,416,0575,1,YAS'UR,570,0,,,10,0.832,0.0
45062,2020-07-16,417,0576,1,KABRI,910,2,,,22,0.821,0.0
45186,2020-07-16,418,0577,1,YAD BINYAMIN,3750,0,,,6,0.803,0.0
45420,2020-07-16,420,0579,1,KEFAR ROSH HANIQRA,1230,0,,,8,0.859,0.0
45545,2020-07-16,421,0580,1,KEREM MAHARAL,680,0,,,6,0.838,0.0
45669,2020-07-16,422,0582,1,KEFAR HANAGID,1260,1,,,18,0.894,0.0
45793,2020-07-16,423,0584,1,ZIQIM,570,0,,,1,0.863,0.0
46036,2020-07-16,425,0586,1,MEGIDDO,810,1,,,3,0.834,0.0
46162,2020-07-16,426,0587,1,SAVYON,3340,2,,,74,0.884,0.5
46287,2020-07-16,427,0588,1,BENE RE'EM,1370,2,,,14,0.797,0.0
46394,2020-07-16,428,0589,1,BEZET,250,0,,,1,0.875,0.0
46516,2020-07-16,429,0590,1,NEWE UR,280,0,,,7,0.829,0.0
46642,2020-07-16,430,0591,1,ASERET,980,0,,,4,0.896,0.0
46767,2020-07-16,431,0592,1,BENE DAROM,560,1,,,6,0.812,0.0
46890,2020-07-16,432,0593,1,ARUGOT,1040,0,,,4,0.854,0.0
47016,2020-07-16,433,0594,1,ZAFRIYYA,910,0,,,7,0.83,0.0
47248,2020-07-16,435,0596,1,MALKIYYA,450,0,,,4,0.882,0.0
47373,2020-07-16,436,0597,1,PALMAHIM,490,0,,,6,0.813,0.0
47614,2020-07-16,438,0599,1,PAROD,290,0,,,1,0.885,0.0
47735,2020-07-16,439,0602,1,NIRIM,360,0,,,1,0.842,0.0
47925,2020-07-16,441,0604,1,BET ARIF,1070,3,,,24,0.811,0.0
48116,2020-07-16,443,0606,1,MAZOR,1290,0,,,24,0.826,0.0
48296,2020-07-16,445,0609,1,KEFAR HOSHEN,680,0,,,2,0.849,0.0
48421,2020-07-16,446,0610,1,SITRIYYA,970,0,,,13,0.824,0.0
48532,2020-07-16,447,0612,1,ZERUFA,1050,0,,,1,0.854,0.0
48654,2020-07-16,448,0613,1,ZIPPORI,800,0,,,3,0.847,0.0
48847,2020-07-16,450,0615,1,QIDRON,1550,0,,,7,0.861,0.0
48955,2020-07-16,451,0616,1,RINNATYA,1110,0,,,1,0.861,0.0
49194,2020-07-16,453,0618,1,HADID,750,0,,,5,0.84,0.0
49309,2020-07-16,454,0619,1,BET GUVRIN,360,1,,,6,0.822,0.0
49724,2020-07-16,458,0627,1,JALJULYE,8910,0,,,3,0.833,0.0
49999,2020-07-16,461,0634,1,KAFAR QASEM,21100,0,,,1,0.763,0.0
50277,2020-07-16,464,0637,1,AR'ARA,21090,0,,,1,0.833,0.0
50401,2020-07-16,465,0638,1,QALANSAWE,20190,0,,,3,0.847,0.0
50674,2020-07-16,468,0652,1,IBTIN,2680,0,,,2,0.824,0.0
50797,2020-07-16,469,0654,1,KAFAR QARA,16550,0,,,1,0.831,0.0
50990,2020-07-16,471,0661,1,SHA'AR EFRAYIM,1630,0,,,8,0.829,0.0
51111,2020-07-16,472,0662,1,HOSEN,910,1,,,5,0.807,0.0
51233,2020-07-16,473,0663,1,TIRAT YEHUDA,1150,0,,,4,0.84,0.0
51568,2020-07-16,476,0666,1,OMER,7200,7,,,129,0.909,0.5
51692,2020-07-16,477,0667,1,BAR'AM,570,2,,,8,0.864,0.0
51816,2020-07-16,478,0668,1,MEFALLESIM,920,1,,,11,0.845,0.0
51936,2020-07-16,479,0670,1,MISHMAR AYYALON,470,0,,,3,0.857,0.0
52061,2020-07-16,480,0672,1,BET NEQOFA,580,1,,,9,0.828,0.0
52185,2020-07-16,481,0673,1,KEFAR TRUMAN,810,0,,,5,0.837,0.0
52310,2020-07-16,482,0674,1,LIMAN,650,0,,,2,0.859,0.0
52635,2020-07-16,485,0677,1,HASOLELIM,820,1,,,15,0.818,0.0
52837,2020-07-16,487,0679,1,AVI'EL,750,0,,,3,0.88,0.0
53076,2020-07-16,489,0681,1,GIV'AT SHEMU'EL,23700,7,,,293,0.755,1.0
53175,2020-07-16,490,0682,1,ELYAQIM,790,0,,,1,0.879,0.0
53301,2020-07-16,491,0683,1,GEVA  KARMEL,1090,0,,,2,0.868,0.0
53412,2020-07-16,492,0684,1,HAYOGEV,590,0,,,1,0.826,0.0
53527,2020-07-16,493,0685,1,BENAYA,790,0,,,4,0.858,0.0
53652,2020-07-16,494,0686,1,NEWE YAMIN,1120,0,,,23,0.844,0.0
53777,2020-07-16,495,0687,1,EN AYYALA,1100,1,,,12,0.803,0.0
53970,2020-07-16,497,0689,1,MEGADIM,1190,3,,,19,0.815,0.0
54094,2020-07-16,498,0690,1,KEFAR AHIM,730,0,,,5,0.928,0.0
54217,2020-07-16,499,0692,1,SHAFIR,750,0,,,4,0.822,0.0
54339,2020-07-16,500,0693,1,NETIV HALAMED-HE,560,1,,,3,0.842,0.0
54465,2020-07-16,501,0694,1,MA'AGAN MIKHA'EL,1730,1,,,9,0.809,0.0
54589,2020-07-16,502,0695,1,MAGEN,530,1,,,7,0.843,0.0
