,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
50,2020-05-05,113,0070-124,0,ASHDOD,0,1,,,1,1.2,0.0
51,2020-05-05,115,0070-313,0,ASHDOD,0,2,,,16,1.0,0.0
52,2020-05-05,188,0070-415,0,ASHDOD,0,4,,,10,1.1,0.0
53,2020-05-05,99,0072-001,0,GAN SHEMU'EL,800,6,,,44,0.9,0.5
54,2020-05-05,101,0076-001,0,KEFAR GIL'ADI,700,0,,,5,1.1,0.0
55,2020-05-05,102,0077-001,0,AYYELET HASHAHAR,1400,2,,,14,1.1,0.0
56,2020-05-05,103,0078-001,0,QIRYAT ANAVIM,0,1,,,4,1.2,0.0
57,2020-05-05,104,0079-001,0,DEGANYA BET,0,0,,,4,1.1,0.0
58,2020-05-05,105,0080-001,0,NAHALAL,800,2,,,16,1.0,0.0
59,2020-05-05,106,0082-001,0,EN HAROD(ME'UHAD),700,3,,,9,1.1,0.0
60,2020-05-05,107,0084-001,0,TEL YOSEF,0,2,,,2,1.2,0.0
61,2020-05-05,119,0195-002,0,QADIMA-ZORAN,0,2,,,12,1.1,0.0
62,2020-05-05,235,0195-001,0,QADIMA-ZORAN,5700,2,,,42,1.7,0.5
63,2020-05-05,120,0240-002,0,YOQNE'AM ILLIT,0,1,,,4,0.0,0.0
64,2020-05-05,271,0240-004,0,YOQNE'AM ILLIT,5400,2,,,8,1.1,0.0
65,2020-05-05,272,0240-005,0,YOQNE'AM ILLIT,3700,9,,,45,0.9,0.5
66,2020-05-05,273,0240-006,0,YOQNE'AM ILLIT,4800,3,,,40,1.0,0.5
67,2020-05-05,123,0315-001,0,NEGBA,600,1,,,4,1.2,0.0
68,2020-05-05,124,0316-001,0,KEFAR NETTER,900,15,,,23,0.9,0.0
69,2020-05-05,126,0335-001,0,RAMAT HASHOFET,700,1,,,5,1.1,0.0
70,2020-05-05,127,0336-001,0,DOROT,600,0,,,10,1.1,0.0
71,2020-05-05,129,0339-001,0,RAMAT ZEVI,0,2,,,10,1.1,0.0
72,2020-05-05,130,0340-001,0,GAT(QIBBUZ),500,0,,,4,1.2,0.0
73,2020-05-05,135,0511-001,0,ILUT,6700,0,,,1,1.2,0.0
74,2020-05-05,143,7800-007,0,PARDES HANNA-KARKUR,3700,0,,,13,1.1,0.0
75,2020-05-05,144,7800-008,0,PARDES HANNA-KARKUR,4500,1,,,1,1.2,0.0
76,2020-05-05,862,7800-002,0,PARDES HANNA-KARKUR,3600,9,,,54,1.5,0.5
77,2020-05-05,863,7800-003,0,PARDES HANNA-KARKUR,4100,6,,,58,2.8,0.5
78,2020-05-05,864,7800-004,0,PARDES HANNA-KARKUR,1200,0,,,5,1.2,0.0
79,2020-05-05,865,7800-005,0,PARDES HANNA-KARKUR,3100,4,,,41,0.9,0.5
80,2020-05-05,866,7800-006,0,PARDES HANNA-KARKUR,2600,5,,,45,1.9,0.5
81,2020-05-05,1317,7800-001,0,PARDES HANNA-KARKUR,0,4,,,13,1.3,0.0
82,2020-05-05,147,7900-112,0,PETAH TIQWA,4700,2,,,17,1.2,0.0
83,2020-05-05,148,7900-113,0,PETAH TIQWA,11700,3,,,15,1.2,0.0
84,2020-05-05,736,7900-114,0,PETAH TIQWA,3800,1,,,9,1.0,0.0
85,2020-05-05,737,7900-115,0,PETAH TIQWA,2000,5,,,55,1.5,0.5
86,2020-05-05,738,7900-121,0,PETAH TIQWA,4100,16,,,120,2.2,0.5
87,2020-05-05,739,7900-122,0,PETAH TIQWA,4900,7,,,66,0.9,0.5
88,2020-05-05,740,7900-123,0,PETAH TIQWA,3400,2,,,15,1.1,0.0
89,2020-05-05,742,7900-131,0,PETAH TIQWA,3800,6,,,49,1.0,0.5
90,2020-05-05,800,7900-111,0,PETAH TIQWA,0,2,,,19,2.1,0.0
91,2020-05-05,867,7900-133,0,PETAH TIQWA,2400,1,,,11,1.1,0.0
92,2020-05-05,868,7900-134,0,PETAH TIQWA,2200,0,,,2,1.1,0.0
93,2020-05-05,869,7900-141,0,PETAH TIQWA,1500,0,,,5,1.1,0.0
94,2020-05-05,875,7900-211,0,PETAH TIQWA,11000,12,,,86,0.6,0.5
95,2020-05-05,876,7900-212,0,PETAH TIQWA,2500,7,,,57,0.8,0.5
96,2020-05-05,878,7900-221,0,PETAH TIQWA,2500,0,,,9,1.0,0.0
97,2020-05-05,879,7900-222,0,PETAH TIQWA,3000,8,,,77,5.0,0.5
98,2020-05-05,880,7900-223,0,PETAH TIQWA,3200,0,,,6,1.1,0.0
99,2020-05-05,884,7900-233,0,PETAH TIQWA,2900,0,,,11,1.1,0.0
100,2020-05-05,886,7900-235,0,PETAH TIQWA,2400,1,,,3,1.1,0.0
101,2020-05-05,887,7900-236,0,PETAH TIQWA,3200,2,,,16,2.0,0.0
102,2020-05-05,888,7900-311,0,PETAH TIQWA,5100,6,,,48,0.8,0.5
103,2020-05-05,889,7900-312,0,PETAH TIQWA,4800,1,,,3,1.1,0.0
104,2020-05-05,890,7900-313,0,PETAH TIQWA,4200,0,,,1,1.2,0.0
105,2020-05-05,891,7900-321,0,PETAH TIQWA,4600,2,,,9,1.1,0.0
106,2020-05-05,892,7900-322,0,PETAH TIQWA,2400,2,,,14,1.6,0.0
107,2020-05-05,894,7900-324,0,PETAH TIQWA,3500,1,,,10,1.0,0.0
108,2020-05-05,896,7900-412,0,PETAH TIQWA,2800,0,,,5,1.1,0.0
109,2020-05-05,898,7900-414,0,PETAH TIQWA,4000,1,,,1,1.2,0.0
110,2020-05-05,899,7900-415,0,PETAH TIQWA,2500,1,,,1,1.2,0.0
111,2020-05-05,900,7900-421,0,PETAH TIQWA,3000,1,,,1,1.2,0.0
112,2020-05-05,904,7900-431,0,PETAH TIQWA,2400,1,,,7,1.5,0.0
113,2020-05-05,905,7900-432,0,PETAH TIQWA,2900,1,,,6,1.1,0.0
114,2020-05-05,906,7900-433,0,PETAH TIQWA,3800,2,,,13,1.1,0.0
115,2020-05-05,907,7900-434,0,PETAH TIQWA,1400,1,,,8,1.0,0.0
116,2020-05-05,909,7900-512,0,PETAH TIQWA,3000,0,,,7,1.2,0.0
117,2020-05-05,910,7900-513,0,PETAH TIQWA,3400,1,,,6,1.2,0.0
118,2020-05-05,2688,7900-522,0,PETAH TIQWA,4400,2,,,17,1.3,0.0
119,2020-05-05,2689,7900-523,0,PETAH TIQWA,4200,2,,,3,1.3,0.0
120,2020-05-05,151,0824-001,0,KOKHAV MIKHA'EL,700,5,,,24,0.9,0.0
121,2020-05-05,152,0825-001,0,NES HARIM,700,1,,,5,1.4,0.0
122,2020-05-05,154,0827-001,0,NEWE MIVTAH,600,2,,,20,1.1,0.0
123,2020-05-05,156,0085-001,0,KEFAR YEHEZQEL,800,3,,,18,1.1,0.0
124,2020-05-05,157,0086-001,0,GEVA,600,1,,,2,1.2,0.0
125,2020-05-05,159,0089-001,0,EN HAROD (IHUD),500,0,,,5,1.1,0.0
126,2020-05-05,160,0090-001,0,HEFZI-BAH,0,1,,,4,1.2,0.0
127,2020-05-05,161,0092-001,0,GINNEGAR,0,2,,,12,1.6,0.0
128,2020-05-05,162,0094-001,0,BALFURYA,0,0,,,2,1.2,0.0
129,2020-05-05,163,0095-001,0,BET ALFA,1200,9,,,70,1.8,0.5
130,2020-05-05,164,0096-001,0,YAGUR,1400,4,,,25,1.0,0.0
131,2020-05-05,165,0097-001,0,MERHAVYA(MOSHAV),700,2,,,14,1.0,0.0
132,2020-05-05,166,0098-001,0,KEFAR MALAL,0,1,,,5,1.2,0.0
133,2020-05-05,167,0099-001,0,MIZPE RAMON,4800,1,,,4,1.1,0.0
134,2020-05-05,169,0103-001,0,TEL ADASHIM,1100,2,,,14,1.1,0.0
135,2020-05-05,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,2,1.2,0.0
136,2020-05-05,176,0122-001,0,RAMAT YISHAY,6200,5,,,70,0.8,0.5
137,2020-05-05,177,0126-001,0,SARID,600,4,,,28,1.0,0.0
138,2020-05-05,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,17,1.1,0.0
139,2020-05-05,182,0133-001,0,GEVAT,700,1,,,4,1.9,0.0
140,2020-05-05,184,0135-001,0,RAMAT DAWID,0,1,,,9,1.1,0.0
141,2020-05-05,185,0139-001,0,EN SHEMER,500,4,,,20,1.3,0.0
142,2020-05-05,191,0142-001,0,SEDE YA'AQOV,1100,0,,,6,2.1,0.0
143,2020-05-05,192,0143-001,0,BET ZERA,600,1,,,23,1.0,0.0
144,2020-05-05,193,0144-001,0,GAN SHELOMO,0,0,,,18,2.0,0.0
145,2020-05-05,196,0147-001,0,GIV'AT BRENNER,1700,6,,,77,1.4,0.5
146,2020-05-05,197,0154-001,0,TEL MOND,10000,28,,,214,0.9,1.0
147,2020-05-05,200,0157-001,0,EN WERED,1100,8,,,45,0.9,0.5
148,2020-05-05,201,0158-001,0,NA'AN,1300,4,,,25,1.7,0.0
149,2020-05-05,202,0159-001,0,BET HANAN,500,1,,,4,1.2,0.0
150,2020-05-05,203,0160-001,0,HULDA,0,2,,,17,1.0,0.0
151,2020-05-05,204,0162-001,0,HERUT,1200,2,,,14,1.2,0.0
152,2020-05-05,205,0163-001,0,TIMMORIM,800,1,,,1,1.2,0.0
153,2020-05-05,208,0166-001,0,GAN YAVNE,4600,4,,,49,0.7,0.5
154,2020-05-05,209,0166-002,0,GAN YAVNE,7500,9,,,54,1.3,0.5
155,2020-05-05,210,0166-003,0,GAN YAVNE,5300,7,,,53,1.0,0.5
156,2020-05-05,211,0167-001,0,EN HAHORESH,700,2,,,22,0.9,0.0
157,2020-05-05,215,0170-001,0,KEFAR YA'BEZ,600,2,,,12,1.1,0.0
158,2020-05-05,216,0171-001,0,PARDESIYYA,5500,4,,,42,2.5,0.5
159,2020-05-05,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,4,,,22,1.0,0.0
160,2020-05-05,219,0175-001,0,AVIHAYIL,1200,1,,,13,1.1,0.0
161,2020-05-05,221,0177-001,0,KEFAR BILU,1200,1,,,12,1.1,0.0
162,2020-05-05,223,0182-001,0,EVEN YEHUDA,10000,17,,,137,0.8,0.5
163,2020-05-05,224,0183-001,0,YARQONA,0,0,,,2,1.2,0.0
164,2020-05-05,225,0184-001,0,RAMAT HAKOVESH,900,0,,,3,1.2,0.0
165,2020-05-05,227,0187-001,0,KEFAR HESS,1400,0,,,8,1.8,0.0
166,2020-05-05,228,0188-001,0,ASHDOT YA'AQOV(ME'UHAD),0,1,,,4,1.4,0.0
167,2020-05-05,230,0190-001,0,KEFAR VITKIN,1800,0,,,3,1.2,0.0
168,2020-05-05,231,0191-001,0,HADAR AM,0,1,,,1,1.2,0.0
169,2020-05-05,232,0192-001,0,KEFAR HAHORESH,500,5,,,23,2.8,0.0
170,2020-05-05,239,0196-001,0,GIBBETON,0,0,,,1,1.2,0.0
171,2020-05-05,240,0197-001,0,MA'BAROT,900,2,,,20,1.0,0.0
172,2020-05-05,241,0198-001,0,ZOFIT,1200,0,,,2,1.2,0.0
173,2020-05-05,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,5,,,32,2.8,0.0
174,2020-05-05,243,0200-001,0,BET YANNAY,0,0,,,1,1.2,0.0
175,2020-05-05,244,0202-001,0,BET OVED,0,4,,,28,1.1,0.0
176,2020-05-05,246,0205-001,0,HOGLA,700,0,,,2,1.2,0.0
177,2020-05-05,248,0207-001,0,GIV'AT HEN,0,1,,,6,1.1,0.0
178,2020-05-05,249,0208-001,0,MOZA ILLIT,900,0,,,6,1.1,0.0
179,2020-05-05,251,0213-001,0,MISHMAROT,0,1,,,5,1.2,0.0
180,2020-05-05,253,0218-001,0,GANNE AM,0,1,,,4,1.2,0.0
181,2020-05-05,255,0220-001,0,KEFAR BIALIK,700,2,,,16,1.1,0.0
182,2020-05-05,256,0223-001,0,EN IRON,0,1,,,7,1.2,0.0
183,2020-05-05,258,0225-001,0,GAN HASHOMERON,700,0,,,4,1.2,0.0
184,2020-05-05,259,0229-001,0,GANNE TIQWA,4400,7,,,75,0.6,0.5
185,2020-05-05,261,0229-003,0,GANNE TIQWA,4700,13,,,113,1.2,0.5
186,2020-05-05,263,0232-001,0,SHEFAYIM,1000,4,,,26,2.1,0.0
187,2020-05-05,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,1,1.2,0.0
188,2020-05-05,268,0239-001,0,GAN HAYYIM,800,2,,,17,1.0,0.0
189,2020-05-05,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,7,,,53,0.7,0.5
190,2020-05-05,276,0242-001,0,BET HASHITTA,1000,0,,,1,1.2,0.0
191,2020-05-05,278,0246-002,0,NETIVOT,5000,0,,,3,1.2,0.0
192,2020-05-05,281,0246-006,0,NETIVOT,3600,3,,,7,1.2,0.0
193,2020-05-05,284,0247-001,0,RISHPON,1200,2,,,7,1.3,0.0
194,2020-05-05,286,0249-001,0,KEFAR SIRKIN,1100,3,,,18,1.1,0.0
195,2020-05-05,287,0250-001,0,HAZOREA,900,7,,,25,1.1,0.0
196,2020-05-05,288,0252-001,0,BITAN AHARON,0,1,,,6,1.2,0.0
197,2020-05-05,289,0253-001,0,HULATA,0,2,,,16,1.1,0.0
198,2020-05-05,290,0254-001,0,KEFAR HAMAKKABBI,0,4,,,31,1.3,0.0
199,2020-05-05,293,0257-001,0,NOFEKH,0,2,,,10,1.0,0.0
200,2020-05-05,295,0262-001,0,GINNOSAR,0,0,,,11,1.1,0.0
201,2020-05-05,297,0264-001,0,SHA'AR HAGOLAN,500,2,,,10,1.3,0.0
202,2020-05-05,300,0268-001,0,TIRAT ZEVI,600,7,,,24,1.5,0.0
203,2020-05-05,301,0269-001,0,MOLEDET,900,1,,,4,1.2,0.0
204,2020-05-05,302,0270-001,0,EN HASHOFET,800,1,,,12,1.0,0.0
205,2020-05-05,306,0276-001,0,ZUR MOSHE,2700,3,,,19,1.7,0.0
206,2020-05-05,308,0280-001,0,HANITA,0,0,,,6,1.2,0.0
207,2020-05-05,310,0282-001,0,SHAVE ZIYYON,700,1,,,4,1.7,0.0
208,2020-05-05,311,0284-001,0,SEDE WARBURG,1200,0,,,10,1.5,0.0
209,2020-05-05,312,0285-001,0,ALLONIM,0,2,,,7,1.2,0.0
210,2020-05-05,313,0286-001,0,MA'ALE HAHAMISHA,0,1,,,5,1.1,0.0
211,2020-05-05,314,0287-001,0,TEL YIZHAQ,700,1,,,7,1.2,0.0
212,2020-05-05,315,0288-001,0,BET YEHOSHUA,900,3,,,10,1.5,0.0
213,2020-05-05,316,0289-001,0,EN HAMIFRAZ,1100,4,,,27,1.1,0.0
214,2020-05-05,317,0290-001,0,MA'YAN ZEVI,500,0,,,1,1.2,0.0
215,2020-05-05,320,0294-001,0,ELON,900,0,,,8,2.0,0.0
216,2020-05-05,321,0295-001,0,KEFAR RUPPIN,0,3,,,11,1.1,0.0
217,2020-05-05,322,0296-001,0,NEWE ETAN,0,0,,,1,1.2,0.0
218,2020-05-05,323,0297-001,0,KEFAR MASARYK,700,1,,,7,1.4,0.0
219,2020-05-05,325,0300-001,0,DALIYYA,700,0,,,1,1.2,0.0
220,2020-05-05,327,0302-001,0,DAFNA,800,2,,,9,1.2,0.0
221,2020-05-05,329,0304-001,0,SEDE ELIYYAHU,600,0,,,1,1.2,0.0
222,2020-05-05,332,0307-001,0,HAZORE'IM,700,1,,,2,1.2,0.0
223,2020-05-05,333,0308-001,0,MAHANAYIM,0,0,,,8,1.2,0.0
224,2020-05-05,334,0309-001,0,NEHORA,1100,0,,,5,1.2,0.0
225,2020-05-05,335,0310-001,0,KEFAR GLIKSON,0,1,,,7,1.1,0.0
226,2020-05-05,336,0311-001,0,GAN SOREQ,600,3,,,19,0.9,0.0
227,2020-05-05,337,0317-001,0,BET OREN,0,1,,,2,1.2,0.0
228,2020-05-05,340,0320-001,0,KEFAR WARBURG,900,5,,,32,0.9,0.0
229,2020-05-05,345,0327-001,0,SEDOT YAM,800,1,,,15,1.0,0.0
230,2020-05-05,347,0329-001,0,SEDE NEHEMYA,700,1,,,15,1.1,0.0
231,2020-05-05,349,0331-001,0,NIR ZEVI,1100,2,,,17,1.0,0.0
232,2020-05-05,351,0343-001,0,HAMADYA,0,0,,,3,1.2,0.0
233,2020-05-05,352,0344-001,0,MA'ANIT,600,2,,,28,1.1,0.0
234,2020-05-05,353,0345-001,0,KEFAR SZOLD,500,0,,,1,1.2,0.0
235,2020-05-05,354,0346-001,0,GELIL YAM,0,1,,,5,1.2,0.0
236,2020-05-05,355,0347-001,0,MENARA,0,1,,,1,1.2,0.0
237,2020-05-05,358,0352-001,0,GEVULOT,0,2,,,14,1.1,0.0
238,2020-05-05,360,0354-001,0,REVIVIM,1000,1,,,1,1.2,0.0
239,2020-05-05,362,0356-001,0,HAGOSHERIM,600,0,,,3,1.2,0.0
240,2020-05-05,364,0358-001,0,YAD MORDEKHAY,600,2,,,8,1.2,0.0
241,2020-05-05,365,0359-001,0,NIZZANIM,0,1,,,6,1.2,0.0
242,2020-05-05,368,0363-001,0,HAFEZ HAYYIM,0,1,,,5,1.2,0.0
243,2020-05-05,369,0364-001,0,KEFAR URIYYA,500,2,,,10,1.1,0.0
244,2020-05-05,370,0365-001,0,BET QESHET,0,0,,,1,1.5,0.0
245,2020-05-05,372,0367-001,0,EN HAEMEQ,700,1,,,5,1.2,0.0
246,2020-05-05,374,0369-001,0,GAL'ED (EVEN YIZHAQ),0,6,,,42,1.1,0.5
247,2020-05-05,380,0375-001,0,MAGGAL,600,3,,,15,1.1,0.0
248,2020-05-05,381,0376-001,0,EVRON,700,1,,,1,1.2,0.0
249,2020-05-05,383,0378-001,0,MISGAV AM,0,0,,,3,1.2,0.0
250,2020-05-05,385,0380-001,0,LAHAVOT HABASHAN,500,0,,,3,1.2,0.0
251,2020-05-05,386,0382-001,0,MIKHMORET,1200,3,,,3,1.2,0.0
252,2020-05-05,387,0383-001,0,EN HANAZIV,600,2,,,16,1.0,0.0
253,2020-05-05,389,0386-001,0,BENE DEROR,1200,3,,,18,1.0,0.0
254,2020-05-05,391,0388-001,0,KEFAR KISCH,0,2,,,16,1.4,0.0
255,2020-05-05,392,0389-001,0,BAZRA,1000,0,,,9,1.2,0.0
256,2020-05-05,393,0390-001,0,REGBA,900,0,,,5,1.2,0.0
257,2020-05-05,396,0394-001,0,SHOVAL,600,3,,,13,1.0,0.0
258,2020-05-05,397,0395-001,0,MISHMAR HANEGEV,600,1,,,4,1.2,0.0
259,2020-05-05,399,0397-001,0,HAZERIM,800,2,,,16,1.1,0.0
260,2020-05-05,403,0402-001,0,NIR YIZHAQ,600,3,,,20,1.0,0.0
261,2020-05-05,404,0403-001,0,URIM,0,3,,,16,1.1,0.0
262,2020-05-05,406,0406-001,0,HAZOR-ASHDOD,0,4,,,21,1.1,0.0
263,2020-05-05,408,0408-001,0,NE'OT MORDEKHAY,500,0,,,1,1.2,0.0
264,2020-05-05,409,0409-001,0,YEHI'AM,0,1,,,8,1.2,0.0
265,2020-05-05,410,0413-001,0,ZE'ELIM,0,1,,,9,2.6,0.0
266,2020-05-05,411,0414-001,0,QELAHIM,0,0,,,3,1.2,0.0
267,2020-05-05,413,0416-001,0,MA'YAN BARUKH,500,2,,,16,1.0,0.0
268,2020-05-05,414,0417-001,0,YAQUM,600,1,,,16,1.0,0.0
269,2020-05-05,415,0418-001,0,BENE ZIYYON,1200,1,,,15,1.1,0.0
270,2020-05-05,419,0423-001,0,HAOGEN,700,0,,,1,1.2,0.0
271,2020-05-05,420,0424-001,0,GEVIM,0,0,,,7,1.1,0.0
272,2020-05-05,421,0425-001,0,MISHMERET,900,0,,,2,1.2,0.0
273,2020-05-05,422,0426-001,0,EN KARMEL,600,0,,,6,1.2,0.0
274,2020-05-05,424,0428-001,0,BEROR HAYIL,600,1,,,17,1.1,0.0
275,2020-05-05,425,0429-001,0,ALLONE ABBA,600,1,,,8,1.1,0.0
276,2020-05-05,426,0430-001,0,BET LEHEM HAGELILIT,700,0,,,2,1.2,0.0
277,2020-05-05,428,0432-001,0,SHAMERAT,0,2,,,21,0.9,0.0
278,2020-05-05,429,0433-001,0,NAHSHOLIM,0,0,,,4,1.2,0.0
279,2020-05-05,430,0434-001,0,HAHOTERIM,600,0,,,7,1.2,0.0
280,2020-05-05,431,0435-001,0,NEZER SERENI,700,1,,,8,1.1,0.0
281,2020-05-05,432,0436-001,0,EN DOR,600,2,,,10,1.2,0.0
282,2020-05-05,433,0437-001,0,RESHAFIM,500,1,,,10,1.1,0.0
283,2020-05-05,434,0439-001,0,SHELUHOT,0,0,,,2,1.2,0.0
284,2020-05-05,437,0443-001,0,KEFAR HANASI,800,0,,,3,1.2,0.0
285,2020-05-05,438,0444-001,0,REGAVIM,0,2,,,15,1.1,0.0
286,2020-05-05,439,0445-001,0,RAMOT MENASHE,700,0,,,1,1.2,0.0
287,2020-05-05,440,0446-001,0,UDIM,1100,2,,,11,1.1,0.0
288,2020-05-05,442,0448-001,0,BENE ATAROT,700,0,,,4,1.2,0.0
289,2020-05-05,443,0449-001,0,NEHALIM,1300,4,,,24,1.1,0.0
290,2020-05-05,444,0450-001,0,BE'EROT YIZHAQ,0,0,,,4,1.2,0.0
291,2020-05-05,447,0454-001,0,SA'AR,0,0,,,5,1.2,0.0
292,2020-05-05,448,0456-001,0,SHORESH,600,1,,,7,1.3,0.0
293,2020-05-05,449,0457-001,0,GAZIT,600,2,,,13,1.1,0.0
294,2020-05-05,450,0460-001,0,RAMAT RAZI'EL,500,0,,,2,1.2,0.0
295,2020-05-05,451,0462-001,0,TAL SHAHAR,1000,0,,,6,1.1,0.0
296,2020-05-05,452,0463-001,0,GA'TON,0,5,,,35,1.0,0.0
297,2020-05-05,453,0464-001,0,HAR'EL,0,0,,,1,1.2,0.0
298,2020-05-05,454,0465-001,0,ZOVA,600,3,,,28,1.9,0.0
299,2020-05-05,455,0466-001,0,BET DAGAN,6600,2,,,19,1.0,0.0
300,2020-05-05,456,0469-002,0,QIRYAT EQRON,4300,0,,,3,1.2,0.0
301,2020-05-05,457,0469-003,0,QIRYAT EQRON,3000,0,,,3,1.2,0.0
302,2020-05-05,458,0469-004,0,QIRYAT EQRON,2600,2,,,13,1.1,0.0
303,2020-05-05,476,0485-001,0,JULIS,5600,0,,,1,1.2,0.0
304,2020-05-05,477,0487-001,0,JISH(GUSH HALAV),2900,3,,,21,1.0,0.0
305,2020-05-05,483,0494-003,0,IR KARMEL,3000,0,,,2,1.2,0.0
306,2020-05-05,485,0494-005,0,IR KARMEL,4600,1,,,1,1.2,0.0
307,2020-05-05,503,0504-001,0,KABUL,11900,0,,,1,1.2,0.0
308,2020-05-05,506,0508-001,0,KAFAR KAMA,2900,0,,,13,1.1,0.0
309,2020-05-05,511,0509-005,0,KAFAR KANNA,4600,0,,,2,2.1,0.0
310,2020-05-05,548,0536-001,0,PEQI'IN (BUQEI'A),5400,1,,,2,1.2,0.0
311,2020-05-05,549,0537-001,0,FUREIDIS,3100,0,,,1,1.2,0.0
312,2020-05-05,562,0543-001,0,RAME,7200,0,,,1,1.2,0.0
313,2020-05-05,565,0549-001,0,GANNOT HADAR,700,4,,,30,1.0,0.0
314,2020-05-05,566,0553-001,0,NIR BANIM,600,4,,,23,2.5,0.0
