,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
62,2020-05-01,804,7900-128,0,PETAH TIQWA,798,0,,,2,2.1,0.0
63,2020-05-01,867,7900-133,0,PETAH TIQWA,2182,2,,,13,1.1,0.0
64,2020-05-01,868,7900-134,0,PETAH TIQWA,1999,0,,,8,1.1,0.0
65,2020-05-01,869,7900-141,0,PETAH TIQWA,1602,0,,,15,1.0,0.0
66,2020-05-01,873,7900-145,0,PETAH TIQWA,3304,3,,,16,1.1,0.0
67,2020-05-01,875,7900-211,0,PETAH TIQWA,12669,4,,,67,0.7,0.5
68,2020-05-01,876,7900-212,0,PETAH TIQWA,7186,6,,,78,0.9,0.5
69,2020-05-01,878,7900-221,0,PETAH TIQWA,3119,3,,,19,1.4,0.0
70,2020-05-01,879,7900-222,0,PETAH TIQWA,2981,5,,,66,4.4,0.5
71,2020-05-01,880,7900-223,0,PETAH TIQWA,3667,1,,,9,3.1,0.0
72,2020-05-01,884,7900-233,0,PETAH TIQWA,3106,2,,,16,1.0,0.0
73,2020-05-01,887,7900-236,0,PETAH TIQWA,3674,0,,,17,1.1,0.0
74,2020-05-01,888,7900-311,0,PETAH TIQWA,4928,6,,,55,0.8,0.5
75,2020-05-01,889,7900-312,0,PETAH TIQWA,4607,1,,,4,1.1,0.0
76,2020-05-01,891,7900-321,0,PETAH TIQWA,4400,2,,,13,1.3,0.0
77,2020-05-01,892,7900-322,0,PETAH TIQWA,2430,0,,,13,1.1,0.0
78,2020-05-01,893,7900-323,0,PETAH TIQWA,2902,0,,,1,1.2,0.0
79,2020-05-01,894,7900-324,0,PETAH TIQWA,3066,0,,,8,1.1,0.0
80,2020-05-01,896,7900-412,0,PETAH TIQWA,2453,1,,,4,1.1,0.0
81,2020-05-01,901,7900-422,0,PETAH TIQWA,2840,0,,,1,1.2,0.0
82,2020-05-01,902,7900-423,0,PETAH TIQWA,5464,0,,,4,1.5,0.0
83,2020-05-01,904,7900-431,0,PETAH TIQWA,2526,2,,,9,2.1,0.0
84,2020-05-01,905,7900-432,0,PETAH TIQWA,2884,1,,,5,1.1,0.0
85,2020-05-01,906,7900-433,0,PETAH TIQWA,4093,1,,,17,1.0,0.0
86,2020-05-01,907,7900-434,0,PETAH TIQWA,1463,1,,,13,1.0,0.0
87,2020-05-01,908,7900-511,0,PETAH TIQWA,1951,0,,,2,1.2,0.0
88,2020-05-01,909,7900-512,0,PETAH TIQWA,3393,2,,,18,1.2,0.0
89,2020-05-01,910,7900-513,0,PETAH TIQWA,3563,1,,,5,1.2,0.0
90,2020-05-01,2687,7900-521,0,PETAH TIQWA,5441,4,,,52,3.3,0.5
91,2020-05-01,2688,7900-522,0,PETAH TIQWA,6551,2,,,19,1.1,0.0
92,2020-05-01,2689,7900-523,0,PETAH TIQWA,8669,0,,,2,1.3,0.0
93,2020-05-01,208,0166-001,0,GAN YAVNE,5703,9,,,63,0.8,0.5
94,2020-05-01,209,0166-002,0,GAN YAVNE,11104,3,,,57,1.2,0.5
95,2020-05-01,210,0166-003,0,GAN YAVNE,6944,3,,,56,0.8,0.5
96,2020-05-01,815,8400-114,0,REHOVOT,3770,18,,,207,1.5,1.0
97,2020-05-01,816,8400-115,0,REHOVOT,4040,10,,,76,1.6,0.5
98,2020-05-01,817,8400-116,0,REHOVOT,3848,7,,,56,1.6,0.5
99,2020-05-01,819,8400-121,0,REHOVOT,4261,3,,,47,0.7,0.5
100,2020-05-01,820,8400-122,0,REHOVOT,4261,9,,,94,0.5,0.5
101,2020-05-01,821,8400-123,0,REHOVOT,7926,10,,,121,1.7,0.5
102,2020-05-01,822,8400-124,0,REHOVOT,3771,6,,,55,0.6,0.5
103,2020-05-01,823,8400-211,0,REHOVOT,4134,8,,,66,1.3,0.5
104,2020-05-01,824,8400-212,0,REHOVOT,2383,2,,,7,1.2,0.0
105,2020-05-01,826,8400-214,0,REHOVOT,3294,9,,,52,0.8,0.5
106,2020-05-01,827,8400-221,0,REHOVOT,1501,2,,,16,1.6,0.0
107,2020-05-01,828,8400-222,0,REHOVOT,7204,1,,,14,1.5,0.0
108,2020-05-01,829,8400-231,0,REHOVOT,3261,0,,,4,1.2,0.0
109,2020-05-01,830,8400-232,0,REHOVOT,5459,0,,,8,1.2,0.0
110,2020-05-01,832,8400-312,0,REHOVOT,6573,3,,,46,0.7,0.5
111,2020-05-01,833,8400-313,0,REHOVOT,3084,3,,,11,1.6,0.0
112,2020-05-01,2768,8400-112,0,REHOVOT,3071,12,,,108,1.1,0.5
113,2020-05-01,2770,8400-322,0,REHOVOT,5119,5,,,62,1.2,0.5
114,2020-05-01,2771,8400-411,0,REHOVOT,3541,14,,,125,1.4,0.5
115,2020-05-01,2772,8400-412,0,REHOVOT,2617,13,,,158,1.6,0.5
116,2020-05-01,2773,8400-413,0,REHOVOT,4770,11,,,87,1.0,0.5
117,2020-05-01,2774,8400-414,0,REHOVOT,4116,13,,,139,1.9,0.5
118,2020-05-01,2775,8400-421,0,REHOVOT,3528,16,,,150,0.4,0.5
119,2020-05-01,2777,8400-424,0,REHOVOT,7416,3,,,47,1.3,0.5
120,2020-05-01,2818,8400-111,0,REHOVOT,6,0,,,11,0.0,0.0
121,2020-05-01,2819,8400-423,0,REHOVOT,15,1,,,9,0.0,0.0
122,2020-05-01,2820,8400-431,0,REHOVOT,7882,3,,,55,0.9,0.5
123,2020-05-01,2821,8400-432,0,REHOVOT,5369,0,,,6,1.2,0.0
124,2020-05-01,2822,8400-433,0,REHOVOT,742,0,,,1,1.3,0.0
125,2020-05-01,259,0229-001,0,GANNE TIQWA,11208,8,,,97,1.3,0.5
126,2020-05-01,261,0229-003,0,GANNE TIQWA,4924,17,,,129,1.1,0.5
127,2020-05-01,278,0246-002,0,NETIVOT,5799,0,,,5,1.3,0.0
128,2020-05-01,279,0246-004,0,NETIVOT,3476,0,,,2,1.3,0.0
129,2020-05-01,281,0246-006,0,NETIVOT,7535,1,,,9,1.2,0.0
130,2020-05-01,282,0246-007,0,NETIVOT,8442,0,,,4,1.3,0.0
131,2020-05-01,456,0469-002,0,QIRYAT EQRON,4656,0,,,3,1.2,0.0
132,2020-05-01,457,0469-003,0,QIRYAT EQRON,3451,0,,,5,1.2,0.0
133,2020-05-01,458,0469-004,0,QIRYAT EQRON,2892,1,,,11,1.2,0.0
134,2020-05-01,574,0565-003,0,AZOR,4498,2,,,47,0.9,0.5
135,2020-05-01,660,0681-001,0,GIV'AT SHEMU'EL,3338,1,,,19,1.4,0.0
136,2020-05-01,663,0681-004,0,GIV'AT SHEMU'EL,10677,5,,,76,0.9,0.5
137,2020-05-01,664,0681-005,0,GIV'AT SHEMU'EL,2883,3,,,42,1.7,0.5
138,2020-05-01,678,5000-224,0,TEL AVIV - YAFO,2156,0,,,6,1.1,0.0
139,2020-05-01,680,5000-226,0,TEL AVIV - YAFO,4922,4,,,69,0.7,0.5
140,2020-05-01,681,5000-231,0,TEL AVIV - YAFO,4220,16,,,129,0.6,0.5
141,2020-05-01,683,5000-233,0,TEL AVIV - YAFO,3974,6,,,66,1.3,0.5
142,2020-05-01,684,5000-312,0,TEL AVIV - YAFO,2467,7,,,60,1.5,0.5
143,2020-05-01,685,5000-313,0,TEL AVIV - YAFO,2102,0,,,6,1.2,0.0
144,2020-05-01,686,5000-314,0,TEL AVIV - YAFO,4334,3,,,49,1.4,0.5
145,2020-05-01,687,5000-315,0,TEL AVIV - YAFO,3864,9,,,90,1.2,0.5
146,2020-05-01,689,5000-317,0,TEL AVIV - YAFO,2119,1,,,7,1.2,0.0
147,2020-05-01,690,5000-321,0,TEL AVIV - YAFO,1630,0,,,5,1.2,0.0
148,2020-05-01,692,5000-323,0,TEL AVIV - YAFO,3954,4,,,63,1.3,0.5
149,2020-05-01,693,5000-324,0,TEL AVIV - YAFO,2165,5,,,56,1.2,0.5
150,2020-05-01,694,5000-325,0,TEL AVIV - YAFO,3710,15,,,120,1.1,0.5
151,2020-05-01,699,5000-335,0,TEL AVIV - YAFO,1665,3,,,13,1.1,0.0
152,2020-05-01,700,5000-336,0,TEL AVIV - YAFO,2123,6,,,72,2.9,0.5
153,2020-05-01,701,5000-337,0,TEL AVIV - YAFO,1845,6,,,50,1.2,0.5
154,2020-05-01,703,5000-342,0,TEL AVIV - YAFO,2169,8,,,71,2.4,0.5
155,2020-05-01,706,5000-345,0,TEL AVIV - YAFO,2232,6,,,59,0.8,0.5
156,2020-05-01,707,5000-346,0,TEL AVIV - YAFO,2525,0,,,19,1.0,0.0
157,2020-05-01,708,5000-347,0,TEL AVIV - YAFO,2908,3,,,57,0.7,0.5
158,2020-05-01,709,5000-348,0,TEL AVIV - YAFO,1220,0,,,14,1.2,0.0
159,2020-05-01,710,5000-349,0,TEL AVIV - YAFO,1660,4,,,47,1.0,0.5
160,2020-05-01,711,5000-411,0,TEL AVIV - YAFO,5111,6,,,78,0.7,0.5
161,2020-05-01,712,5000-412,0,TEL AVIV - YAFO,4688,10,,,103,0.4,0.5
162,2020-05-01,713,5000-413,0,TEL AVIV - YAFO,3806,6,,,73,2.1,0.5
163,2020-05-01,714,5000-414,0,TEL AVIV - YAFO,3069,7,,,73,1.7,0.5
164,2020-05-01,715,5000-415,0,TEL AVIV - YAFO,3977,5,,,95,1.0,0.5
165,2020-05-01,716,5000-421,0,TEL AVIV - YAFO,2654,2,,,45,1.2,0.5
166,2020-05-01,718,5000-423,0,TEL AVIV - YAFO,3219,14,,,85,0.5,0.5
167,2020-05-01,721,5000-431,0,TEL AVIV - YAFO,2876,6,,,70,1.2,0.5
168,2020-05-01,722,5000-432,0,TEL AVIV - YAFO,3967,14,,,127,1.5,0.5
169,2020-05-01,723,5000-433,0,TEL AVIV - YAFO,3031,5,,,59,1.2,0.5
170,2020-05-01,724,5000-435,0,TEL AVIV - YAFO,1116,6,,,49,0.8,0.5
171,2020-05-01,726,5000-511,0,TEL AVIV - YAFO,1230,0,,,18,1.0,0.0
172,2020-05-01,728,5000-513,0,TEL AVIV - YAFO,2506,4,,,67,1.0,0.5
173,2020-05-01,730,5000-515,0,TEL AVIV - YAFO,3637,10,,,82,1.0,0.5
174,2020-05-01,731,5000-516,0,TEL AVIV - YAFO,4326,10,,,103,1.6,0.5
175,2020-05-01,733,5000-521,0,TEL AVIV - YAFO,1689,2,,,19,1.2,0.0
176,2020-05-01,734,5000-522,0,TEL AVIV - YAFO,1843,0,,,3,1.2,0.0
177,2020-05-01,735,5000-523,0,TEL AVIV - YAFO,1512,1,,,8,1.5,0.0
178,2020-05-01,777,5000-942,0,TEL AVIV - YAFO,5115,2,,,10,1.1,0.0
179,2020-05-01,778,5000-943,0,TEL AVIV - YAFO,3053,1,,,8,2.2,0.0
180,2020-05-01,779,5000-944,0,TEL AVIV - YAFO,3599,1,,,9,1.1,0.0
181,2020-05-01,780,5000-945,0,TEL AVIV - YAFO,2615,0,,,8,1.1,0.0
182,2020-05-01,781,5000-946,0,TEL AVIV - YAFO,3382,2,,,16,1.1,0.0
183,2020-05-01,782,5000-947,0,TEL AVIV - YAFO,4752,2,,,12,1.0,0.0
184,2020-05-01,793,5000-234,0,TEL AVIV - YAFO,252,2,,,16,0.9,0.0
185,2020-05-01,798,5000-434,0,TEL AVIV - YAFO,83,0,,,9,0.9,0.0
186,2020-05-01,855,5000-542,0,TEL AVIV - YAFO,1106,0,,,5,2.8,0.0
187,2020-05-01,857,5000-544,0,TEL AVIV - YAFO,2042,8,,,55,1.0,0.5
188,2020-05-01,858,5000-552,0,TEL AVIV - YAFO,1054,1,,,9,1.3,0.0
189,2020-05-01,2138,5000-113,0,TEL AVIV - YAFO,11723,19,,,133,1.0,0.5
190,2020-05-01,2139,5000-114,0,TEL AVIV - YAFO,6204,14,,,191,1.8,0.5
191,2020-05-01,2140,5000-115,0,TEL AVIV - YAFO,5413,8,,,95,0.8,0.5
192,2020-05-01,2141,5000-121,0,TEL AVIV - YAFO,3860,8,,,67,0.8,0.5
193,2020-05-01,2142,5000-122,0,TEL AVIV - YAFO,3696,3,,,47,2.8,0.5
194,2020-05-01,2143,5000-123,0,TEL AVIV - YAFO,4933,8,,,98,1.6,0.5
195,2020-05-01,2144,5000-124,0,TEL AVIV - YAFO,4563,17,,,121,0.6,0.5
196,2020-05-01,2145,5000-125,0,TEL AVIV - YAFO,4840,10,,,95,1.2,0.5
197,2020-05-01,2146,5000-131,0,TEL AVIV - YAFO,2542,7,,,49,1.8,0.5
198,2020-05-01,2147,5000-132,0,TEL AVIV - YAFO,3264,13,,,134,1.1,0.5
199,2020-05-01,2148,5000-133,0,TEL AVIV - YAFO,4923,8,,,75,1.6,0.5
200,2020-05-01,2149,5000-134,0,TEL AVIV - YAFO,5247,5,,,74,1.0,0.5
201,2020-05-01,2150,5000-211,0,TEL AVIV - YAFO,5941,20,,,153,2.1,0.5
202,2020-05-01,2151,5000-212,0,TEL AVIV - YAFO,5536,6,,,83,0.8,0.5
203,2020-05-01,2152,5000-213,0,TEL AVIV - YAFO,3291,6,,,42,2.6,0.5
204,2020-05-01,2153,5000-214,0,TEL AVIV - YAFO,2992,8,,,76,1.1,0.5
205,2020-05-01,2154,5000-215,0,TEL AVIV - YAFO,5058,3,,,45,0.8,0.5
206,2020-05-01,2155,5000-216,0,TEL AVIV - YAFO,2663,9,,,86,2.6,0.5
207,2020-05-01,2156,5000-222,0,TEL AVIV - YAFO,3871,10,,,101,0.8,0.5
208,2020-05-01,2157,5000-223,0,TEL AVIV - YAFO,5252,4,,,84,1.2,0.5
209,2020-05-01,2160,5000-555,0,TEL AVIV - YAFO,2159,17,,,80,1.5,0.5
210,2020-05-01,2162,5000-612,0,TEL AVIV - YAFO,3068,3,,,61,1.0,0.5
211,2020-05-01,2165,5000-712,0,TEL AVIV - YAFO,3146,4,,,43,1.1,0.5
212,2020-05-01,2166,5000-715,0,TEL AVIV - YAFO,1399,0,,,1,1.3,0.0
213,2020-05-01,2167,5000-721,0,TEL AVIV - YAFO,1002,0,,,2,1.2,0.0
214,2020-05-01,2168,5000-723,0,TEL AVIV - YAFO,2496,2,,,9,1.1,0.0
215,2020-05-01,2169,5000-725,0,TEL AVIV - YAFO,2358,0,,,18,1.1,0.0
216,2020-05-01,2170,5000-731,0,TEL AVIV - YAFO,2642,1,,,12,1.9,0.0
217,2020-05-01,2171,5000-732,0,TEL AVIV - YAFO,3701,3,,,48,0.9,0.5
218,2020-05-01,2172,5000-733,0,TEL AVIV - YAFO,1574,0,,,14,1.4,0.0
219,2020-05-01,2174,5000-735,0,TEL AVIV - YAFO,2641,0,,,6,1.4,0.0
220,2020-05-01,2175,5000-736,0,TEL AVIV - YAFO,3666,0,,,5,1.6,0.0
221,2020-05-01,2177,5000-743,0,TEL AVIV - YAFO,3294,3,,,14,1.4,0.0
222,2020-05-01,2178,5000-744,0,TEL AVIV - YAFO,4143,0,,,10,1.3,0.0
223,2020-05-01,2179,5000-745,0,TEL AVIV - YAFO,3617,1,,,12,1.5,0.0
224,2020-05-01,2180,5000-746,0,TEL AVIV - YAFO,3836,2,,,18,1.1,0.0
225,2020-05-01,2181,5000-747,0,TEL AVIV - YAFO,2733,0,,,1,1.2,0.0
226,2020-05-01,2183,5000-812,0,TEL AVIV - YAFO,5451,5,,,59,1.4,0.5
227,2020-05-01,2184,5000-813,0,TEL AVIV - YAFO,2096,3,,,16,1.2,0.0
228,2020-05-01,2186,5000-815,0,TEL AVIV - YAFO,558,1,,,12,1.1,0.0
229,2020-05-01,2187,5000-816,0,TEL AVIV - YAFO,587,1,,,1,1.2,0.0
230,2020-05-01,2188,5000-821,0,TEL AVIV - YAFO,530,0,,,5,1.1,0.0
231,2020-05-01,2189,5000-822,0,TEL AVIV - YAFO,3094,1,,,14,1.1,0.0
232,2020-05-01,2190,5000-823,0,TEL AVIV - YAFO,1356,0,,,2,1.2,0.0
233,2020-05-01,2191,5000-824,0,TEL AVIV - YAFO,2313,0,,,1,1.3,0.0
234,2020-05-01,2192,5000-826,0,TEL AVIV - YAFO,970,0,,,4,1.3,0.0
235,2020-05-01,2194,5000-833,0,TEL AVIV - YAFO,4964,0,,,1,1.2,0.0
236,2020-05-01,2196,5000-912,0,TEL AVIV - YAFO,4023,12,,,89,0.7,0.5
237,2020-05-01,2197,5000-915,0,TEL AVIV - YAFO,3210,1,,,10,1.2,0.0
238,2020-05-01,2198,5000-916,0,TEL AVIV - YAFO,1794,1,,,7,1.2,0.0
239,2020-05-01,2199,5000-921,0,TEL AVIV - YAFO,4517,6,,,43,1.4,0.5
240,2020-05-01,2201,5000-923,0,TEL AVIV - YAFO,286,0,,,7,1.2,0.0
241,2020-05-01,2204,5000-926,0,TEL AVIV - YAFO,3073,2,,,49,2.2,0.5
242,2020-05-01,2205,5000-927,0,TEL AVIV - YAFO,5177,1,,,43,0.8,0.5
243,2020-05-01,2208,5000-932,0,TEL AVIV - YAFO,720,1,,,9,1.1,0.0
244,2020-05-01,2209,5000-933,0,TEL AVIV - YAFO,3556,0,,,3,1.8,0.0
245,2020-05-01,2212,5000-936,0,TEL AVIV - YAFO,3282,2,,,8,1.2,0.0
246,2020-05-01,2213,5000-937,0,TEL AVIV - YAFO,5121,1,,,7,1.1,0.0
247,2020-05-01,2297,5000-621,0,TEL AVIV - YAFO,237,1,,,3,1.3,0.0
248,2020-05-01,2308,5000-913,0,TEL AVIV - YAFO,18,1,,,7,1.5,0.0
249,2020-05-01,2309,5000-914,0,TEL AVIV - YAFO,943,2,,,47,1.5,0.5
250,2020-05-01,744,2640-004,0,ROSH HAAYIN,5057,1,,,12,2.6,0.0
251,2020-05-01,745,2640-005,0,ROSH HAAYIN,4233,0,,,2,1.2,0.0
252,2020-05-01,747,2640-007,0,ROSH HAAYIN,4530,1,,,10,1.2,0.0
253,2020-05-01,748,2640-008,0,ROSH HAAYIN,13518,12,,,139,0.7,0.5
254,2020-05-01,751,2640-012,0,ROSH HAAYIN,1925,4,,,49,1.4,0.5
255,2020-05-01,752,2640-013,0,ROSH HAAYIN,5868,2,,,41,0.8,0.5
256,2020-05-01,1616,2640-002,0,ROSH HAAYIN,7069,0,,,12,1.5,0.0
257,2020-05-01,1617,2640-003,0,ROSH HAAYIN,4430,0,,,4,1.2,0.0
258,2020-05-01,753,2650-011,0,RAMAT HASHARON,6571,4,,,44,1.1,0.5
259,2020-05-01,754,2650-013,0,RAMAT HASHARON,5028,1,,,49,1.1,0.5
260,2020-05-01,755,2650-014,0,RAMAT HASHARON,5148,4,,,67,0.8,0.5
261,2020-05-01,756,2650-021,0,RAMAT HASHARON,3906,13,,,141,0.7,0.5
262,2020-05-01,757,2650-022,0,RAMAT HASHARON,4303,6,,,81,1.3,0.5
263,2020-05-01,758,2650-023,0,RAMAT HASHARON,3996,4,,,75,0.7,0.5
264,2020-05-01,759,2650-024,0,RAMAT HASHARON,3768,17,,,109,1.2,0.5
265,2020-05-01,760,2650-031,0,RAMAT HASHARON,4736,5,,,94,0.5,0.5
266,2020-05-01,1619,2650-033,0,RAMAT HASHARON,2566,11,,,56,0.7,0.5
267,2020-05-01,1620,2650-036,0,RAMAT HASHARON,3450,3,,,49,2.4,0.5
268,2020-05-01,762,3000-933,0,JERUSALEM,4775,2,,,14,2.5,0.0
269,2020-05-01,764,3000-1011,0,JERUSALEM,4682,10,,,76,1.1,0.5
270,2020-05-01,765,3000-1012,0,JERUSALEM,5363,12,,,64,0.6,0.5
271,2020-05-01,766,3000-1013,0,JERUSALEM,4551,17,,,147,1.2,0.5
272,2020-05-01,767,3000-1014,0,JERUSALEM,3335,7,,,63,2.3,0.5
273,2020-05-01,771,3000-1024,0,JERUSALEM,436,0,,,4,1.5,0.0
274,2020-05-01,773,3000-1032,0,JERUSALEM,4034,4,,,17,3.1,0.0
275,2020-05-01,774,3000-1034,0,JERUSALEM,4942,1,,,6,1.2,0.0
276,2020-05-01,776,3000-1041,0,JERUSALEM,2121,9,,,71,0.8,0.5
277,2020-05-01,1659,3000-111,0,JERUSALEM,2978,0,,,4,1.8,0.0
278,2020-05-01,1662,3000-114,0,JERUSALEM,3842,0,,,4,1.6,0.0
279,2020-05-01,1663,3000-115,0,JERUSALEM,4386,2,,,13,1.4,0.0
280,2020-05-01,1665,3000-121,0,JERUSALEM,4780,0,,,6,1.2,0.0
281,2020-05-01,1670,3000-131,0,JERUSALEM,2572,0,,,1,1.3,0.0
282,2020-05-01,1671,3000-132,0,JERUSALEM,4485,1,,,17,1.0,0.0
283,2020-05-01,1673,3000-134,0,JERUSALEM,2695,0,,,4,1.2,0.0
284,2020-05-01,1674,3000-135,0,JERUSALEM,4472,2,,,14,1.1,0.0
285,2020-05-01,1679,3000-413,0,JERUSALEM,4525,0,,,2,1.3,0.0
286,2020-05-01,1681,3000-422,0,JERUSALEM,3632,1,,,14,1.2,0.0
287,2020-05-01,1682,3000-423,0,JERUSALEM,5493,0,,,1,1.4,0.0
288,2020-05-01,1684,3000-425,0,JERUSALEM,6285,0,,,1,1.4,0.0
289,2020-05-01,1686,3000-431,0,JERUSALEM,5488,2,,,14,1.2,0.0
290,2020-05-01,1687,3000-432,0,JERUSALEM,5003,0,,,1,1.4,0.0
291,2020-05-01,1688,3000-433,0,JERUSALEM,2544,3,,,10,1.2,0.0
292,2020-05-01,1689,3000-434,0,JERUSALEM,3683,0,,,17,1.0,0.0
293,2020-05-01,1690,3000-435,0,JERUSALEM,2106,0,,,4,1.1,0.0
294,2020-05-01,1691,3000-512,0,JERUSALEM,2810,0,,,1,1.2,0.0
295,2020-05-01,1692,3000-513,0,JERUSALEM,4057,0,,,3,1.2,0.0
296,2020-05-01,1693,3000-514,0,JERUSALEM,4507,6,,,12,2.0,0.0
297,2020-05-01,1694,3000-515,0,JERUSALEM,4356,0,,,4,1.2,0.0
298,2020-05-01,1695,3000-521,0,JERUSALEM,4413,1,,,7,5.3,0.0
299,2020-05-01,1697,3000-523,0,JERUSALEM,3132,2,,,15,1.0,0.0
300,2020-05-01,1698,3000-531,0,JERUSALEM,3350,2,,,14,1.2,0.0
301,2020-05-01,1700,3000-533,0,JERUSALEM,2760,0,,,5,1.5,0.0
