,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
37,2020-04-28,47,0069-001,0,NIR OZ,0,0,,,1,0.8,0.0
38,2020-04-28,48,0070-122,0,ASHDOD,2900,0,,,13,0.9,0.0
39,2020-04-28,49,0070-123,0,ASHDOD,3600,2,,,18,0.9,0.0
40,2020-04-28,50,0070-125,0,ASHDOD,2600,0,,,4,0.9,0.0
41,2020-04-28,51,0070-126,0,ASHDOD,4000,0,,,4,0.9,0.0
42,2020-04-28,52,0070-131,0,ASHDOD,2300,0,,,4,0.9,0.0
43,2020-04-28,53,0070-132,0,ASHDOD,2100,0,,,4,0.9,0.0
44,2020-04-28,54,0070-133,0,ASHDOD,4600,1,,,9,0.9,0.0
45,2020-04-28,55,0070-141,0,ASHDOD,4700,0,,,12,0.7,0.0
46,2020-04-28,56,0070-142,0,ASHDOD,3100,0,,,10,0.8,0.0
47,2020-04-28,57,0070-143,0,ASHDOD,4300,0,,,9,0.9,0.0
48,2020-04-28,58,0070-144,0,ASHDOD,6700,1,,,19,0.9,0.0
49,2020-04-28,59,0070-211,0,ASHDOD,10100,1,,,15,0.8,0.0
50,2020-04-28,60,0070-212,0,ASHDOD,7100,0,,,15,0.8,0.0
51,2020-04-28,61,0070-221,0,ASHDOD,2800,0,,,7,0.8,0.0
52,2020-04-28,62,0070-222,0,ASHDOD,3900,0,,,8,0.8,0.0
53,2020-04-28,63,0070-223,0,ASHDOD,3500,0,,,5,0.8,0.0
54,2020-04-28,64,0070-231,0,ASHDOD,3700,0,,,12,0.9,0.0
55,2020-04-28,65,0070-232,0,ASHDOD,2900,0,,,8,0.8,0.0
56,2020-04-28,67,0070-234,0,ASHDOD,4100,0,,,12,0.9,0.0
57,2020-04-28,69,0070-242,0,ASHDOD,2900,1,,,15,0.9,0.0
58,2020-04-28,70,0070-243,0,ASHDOD,3200,0,,,14,0.9,0.0
59,2020-04-28,72,0070-311,0,ASHDOD,1000,0,,,10,0.9,0.0
60,2020-04-28,73,0070-312,0,ASHDOD,1100,0,,,7,0.9,0.0
61,2020-04-28,77,0070-317,0,ASHDOD,4400,4,,,44,0.9,0.5
62,2020-04-28,78,0070-321,0,ASHDOD,4400,0,,,12,0.9,0.0
63,2020-04-28,79,0070-322,0,ASHDOD,4500,0,,,10,0.8,0.0
64,2020-04-28,80,0070-323,0,ASHDOD,4500,0,,,16,0.9,0.0
65,2020-04-28,81,0070-331,0,ASHDOD,3200,0,,,8,0.9,0.0
66,2020-04-28,82,0070-332,0,ASHDOD,2000,1,,,11,0.9,0.0
67,2020-04-28,87,0070-412,0,ASHDOD,3700,0,,,15,0.9,0.0
68,2020-04-28,88,0070-413,0,ASHDOD,2700,0,,,16,0.9,0.0
69,2020-04-28,89,0070-421,0,ASHDOD,7000,1,,,46,0.8,0.5
70,2020-04-28,92,0070-424,0,ASHDOD,2800,0,,,7,1.0,0.0
71,2020-04-28,93,0070-425,0,ASHDOD,5400,3,,,56,0.8,0.5
72,2020-04-28,95,0070-432,0,ASHDOD,4600,4,,,42,0.8,0.5
73,2020-04-28,96,0070-433,0,ASHDOD,5800,2,,,43,0.8,0.5
74,2020-04-28,110,0070-112,0,ASHDOD,0,0,,,2,1.0,0.0
75,2020-04-28,98,0071-001,0,ESHBOL,0,0,,,3,0.9,0.0
76,2020-04-28,99,0072-001,0,GAN SHEMU'EL,800,8,,,57,0.8,0.5
77,2020-04-28,100,0074-001,0,EN HOD,0,1,,,2,0.8,0.0
78,2020-04-28,101,0076-001,0,KEFAR GIL'ADI,700,3,,,17,0.8,0.0
79,2020-04-28,102,0077-001,0,AYYELET HASHAHAR,1400,2,,,16,0.8,0.0
80,2020-04-28,103,0078-001,0,QIRYAT ANAVIM,0,1,,,6,0.8,0.0
81,2020-04-28,104,0079-001,0,DEGANYA BET,0,2,,,7,0.8,0.0
82,2020-04-28,105,0080-001,0,NAHALAL,800,1,,,18,0.8,0.0
83,2020-04-28,106,0082-001,0,EN HAROD(ME'UHAD),700,1,,,15,0.8,0.0
84,2020-04-28,107,0084-001,0,TEL YOSEF,0,0,,,11,0.8,0.0
85,2020-04-28,119,0195-002,0,QADIMA-ZORAN,0,3,,,48,0.8,0.5
86,2020-04-28,235,0195-001,0,QADIMA-ZORAN,5700,6,,,108,0.8,0.5
87,2020-04-28,236,0195-003,0,QADIMA-ZORAN,2600,12,,,101,0.8,0.5
88,2020-04-28,237,0195-004,0,QADIMA-ZORAN,5600,3,,,92,0.8,0.5
89,2020-04-28,238,0195-005,0,QADIMA-ZORAN,2600,6,,,42,0.8,0.5
90,2020-04-28,120,0240-002,0,YOQNE'AM ILLIT,0,1,,,5,0.0,0.0
91,2020-04-28,269,0240-001,0,YOQNE'AM ILLIT,2100,0,,,13,0.9,0.0
92,2020-04-28,270,0240-003,0,YOQNE'AM ILLIT,2000,0,,,13,0.8,0.0
93,2020-04-28,271,0240-004,0,YOQNE'AM ILLIT,5400,0,,,47,0.9,0.5
94,2020-04-28,272,0240-005,0,YOQNE'AM ILLIT,3700,11,,,121,0.8,0.5
95,2020-04-28,273,0240-006,0,YOQNE'AM ILLIT,4800,8,,,93,0.8,0.5
96,2020-04-28,274,0240-007,0,YOQNE'AM ILLIT,1000,4,,,56,0.8,0.5
97,2020-04-28,122,0313-001,0,AFEQ,0,0,,,4,0.9,0.0
98,2020-04-28,123,0315-001,0,NEGBA,600,0,,,6,0.8,0.0
99,2020-04-28,124,0316-001,0,KEFAR NETTER,900,3,,,26,0.9,0.0
100,2020-04-28,126,0335-001,0,RAMAT HASHOFET,700,1,,,7,0.8,0.0
101,2020-04-28,127,0336-001,0,DOROT,600,2,,,12,0.8,0.0
102,2020-04-28,128,0338-001,0,IBBIM,0,0,,,1,0.9,0.0
103,2020-04-28,129,0339-001,0,RAMAT ZEVI,0,2,,,18,0.8,0.0
104,2020-04-28,130,0340-001,0,GAT(QIBBUZ),500,1,,,11,0.8,0.0
105,2020-04-28,131,0510-001,0,KAFAR MANDA,4000,0,,,1,0.9,0.0
106,2020-04-28,138,0648-001,0,MEZER,0,2,,,4,0.8,0.0
107,2020-04-28,140,0652-001,0,IBTIN,2400,0,,,2,0.9,0.0
108,2020-04-28,141,0654-001,0,KAFAR QARA,3300,0,,,8,0.9,0.0
109,2020-04-28,142,0654-002,0,KAFAR QARA,5300,0,,,1,0.8,0.0
110,2020-04-28,145,7800-009,0,PARDES HANNA-KARKUR,5100,2,,,48,0.8,0.5
111,2020-04-28,146,7800-010,0,PARDES HANNA-KARKUR,2500,3,,,57,0.9,0.5
112,2020-04-28,862,7800-002,0,PARDES HANNA-KARKUR,3600,10,,,90,0.9,0.5
113,2020-04-28,863,7800-003,0,PARDES HANNA-KARKUR,4100,8,,,108,0.8,0.5
114,2020-04-28,865,7800-005,0,PARDES HANNA-KARKUR,3100,6,,,60,0.8,0.5
115,2020-04-28,866,7800-006,0,PARDES HANNA-KARKUR,2600,6,,,82,0.9,0.5
116,2020-04-28,1317,7800-001,0,PARDES HANNA-KARKUR,0,2,,,53,0.8,0.5
117,2020-04-28,736,7900-114,0,PETAH TIQWA,3800,1,,,15,0.9,0.0
118,2020-04-28,737,7900-115,0,PETAH TIQWA,2000,13,,,197,0.8,0.5
119,2020-04-28,738,7900-121,0,PETAH TIQWA,4100,23,,,222,0.8,1.0
120,2020-04-28,739,7900-122,0,PETAH TIQWA,4900,14,,,110,0.8,0.5
121,2020-04-28,740,7900-123,0,PETAH TIQWA,3400,4,,,49,0.8,0.5
122,2020-04-28,742,7900-131,0,PETAH TIQWA,3800,10,,,68,0.8,0.5
123,2020-04-28,743,7900-132,0,PETAH TIQWA,800,0,,,2,0.9,0.0
124,2020-04-28,801,7900-124,0,PETAH TIQWA,0,0,,,2,0.0,0.0
125,2020-04-28,804,7900-128,0,PETAH TIQWA,0,0,,,2,0.8,0.0
126,2020-04-28,870,7900-142,0,PETAH TIQWA,1400,0,,,7,0.9,0.0
127,2020-04-28,871,7900-143,0,PETAH TIQWA,3000,3,,,43,0.8,0.5
128,2020-04-28,872,7900-144,0,PETAH TIQWA,2300,5,,,50,0.9,0.5
129,2020-04-28,874,7900-146,0,PETAH TIQWA,1500,0,,,7,0.9,0.0
130,2020-04-28,875,7900-211,0,PETAH TIQWA,11000,10,,,99,0.8,0.5
131,2020-04-28,876,7900-212,0,PETAH TIQWA,2500,11,,,180,0.8,0.5
132,2020-04-28,878,7900-221,0,PETAH TIQWA,2500,0,,,54,0.9,0.5
133,2020-04-28,879,7900-222,0,PETAH TIQWA,3000,11,,,101,1.0,0.5
134,2020-04-28,880,7900-223,0,PETAH TIQWA,3200,2,,,47,0.9,0.5
135,2020-04-28,881,7900-224,0,PETAH TIQWA,3300,4,,,66,0.8,0.5
136,2020-04-28,882,7900-231,0,PETAH TIQWA,5900,6,,,67,0.9,0.5
137,2020-04-28,883,7900-232,0,PETAH TIQWA,3100,4,,,58,0.8,0.5
138,2020-04-28,884,7900-233,0,PETAH TIQWA,2900,2,,,41,0.9,0.5
139,2020-04-28,885,7900-234,0,PETAH TIQWA,3300,1,,,57,0.9,0.5
140,2020-04-28,887,7900-236,0,PETAH TIQWA,3200,3,,,40,0.8,0.5
141,2020-04-28,888,7900-311,0,PETAH TIQWA,5100,9,,,54,0.8,0.5
142,2020-04-28,890,7900-313,0,PETAH TIQWA,4200,0,,,11,0.9,0.0
143,2020-04-28,893,7900-323,0,PETAH TIQWA,3100,0,,,17,0.9,0.0
144,2020-04-28,895,7900-411,0,PETAH TIQWA,1800,0,,,14,0.9,0.0
145,2020-04-28,896,7900-412,0,PETAH TIQWA,2800,1,,,19,0.9,0.0
146,2020-04-28,897,7900-413,0,PETAH TIQWA,2000,0,,,9,0.9,0.0
147,2020-04-28,898,7900-414,0,PETAH TIQWA,4000,0,,,10,0.9,0.0
148,2020-04-28,899,7900-415,0,PETAH TIQWA,2500,0,,,7,0.9,0.0
149,2020-04-28,900,7900-421,0,PETAH TIQWA,3000,0,,,6,0.9,0.0
150,2020-04-28,901,7900-422,0,PETAH TIQWA,2300,0,,,17,0.9,0.0
151,2020-04-28,903,7900-424,0,PETAH TIQWA,4000,8,,,58,0.9,0.5
152,2020-04-28,906,7900-433,0,PETAH TIQWA,3800,3,,,47,0.8,0.5
153,2020-04-28,908,7900-511,0,PETAH TIQWA,1200,0,,,17,0.8,0.0
154,2020-04-28,910,7900-513,0,PETAH TIQWA,3400,0,,,19,0.8,0.0
155,2020-04-28,911,7900-514,0,PETAH TIQWA,800,0,,,3,0.9,0.0
156,2020-04-28,912,7900-515,0,PETAH TIQWA,1600,0,,,6,0.9,0.0
157,2020-04-28,2687,7900-521,0,PETAH TIQWA,4200,6,,,95,0.9,0.5
158,2020-04-28,2688,7900-522,0,PETAH TIQWA,4400,3,,,76,0.8,0.5
159,2020-04-28,2689,7900-523,0,PETAH TIQWA,4200,0,,,59,0.8,0.5
160,2020-04-28,2690,7900-524,0,PETAH TIQWA,4600,3,,,48,0.9,0.5
161,2020-04-28,149,0822-001,0,MATTA,700,0,,,1,0.9,0.0
162,2020-04-28,150,0823-001,0,BAR GIYYORA,500,0,,,2,0.9,0.0
163,2020-04-28,151,0824-001,0,KOKHAV MIKHA'EL,700,3,,,39,0.8,0.0
164,2020-04-28,152,0825-001,0,NES HARIM,700,1,,,17,0.9,0.0
165,2020-04-28,154,0827-001,0,NEWE MIVTAH,600,2,,,25,0.8,0.0
166,2020-04-28,155,0828-001,0,YASHRESH,800,0,,,5,0.9,0.0
167,2020-04-28,156,0085-001,0,KEFAR YEHEZQEL,800,3,,,26,0.8,0.0
168,2020-04-28,157,0086-001,0,GEVA,600,0,,,3,0.8,0.0
169,2020-04-28,159,0089-001,0,EN HAROD (IHUD),500,1,,,11,0.9,0.0
170,2020-04-28,160,0090-001,0,HEFZI-BAH,0,1,,,11,0.8,0.0
171,2020-04-28,161,0092-001,0,GINNEGAR,0,4,,,24,0.8,0.0
172,2020-04-28,162,0094-001,0,BALFURYA,0,2,,,10,0.8,0.0
173,2020-04-28,163,0095-001,0,BET ALFA,1200,12,,,80,0.8,0.5
174,2020-04-28,164,0096-001,0,YAGUR,1400,3,,,38,0.8,0.0
175,2020-04-28,165,0097-001,0,MERHAVYA(MOSHAV),700,2,,,15,0.8,0.0
176,2020-04-28,166,0098-001,0,KEFAR MALAL,0,2,,,7,0.8,0.0
177,2020-04-28,167,0099-001,0,MIZPE RAMON,4800,1,,,27,0.8,0.0
178,2020-04-28,169,0103-001,0,TEL ADASHIM,1100,1,,,12,0.8,0.0
179,2020-04-28,170,0104-001,0,MIZRA,600,0,,,1,0.9,0.0
180,2020-04-28,171,0106-001,0,KEFAR GID'ON,0,0,,,2,0.9,0.0
181,2020-04-28,172,0107-001,0,KEFAR SILVER,0,0,,,1,0.9,0.0
182,2020-04-28,173,0112-001,0,KEFAR HASIDIM ALEF,0,0,,,7,0.9,0.0
183,2020-04-28,175,0115-001,0,HOFIT,700,0,,,8,0.9,0.0
184,2020-04-28,176,0122-001,0,RAMAT YISHAY,6200,11,,,167,0.8,0.5
185,2020-04-28,177,0126-001,0,SARID,600,2,,,32,0.8,0.0
186,2020-04-28,178,0127-001,0,RAMAT RAHEL,0,0,,,2,0.8,0.0
187,2020-04-28,179,0128-001,0,GAT RIMMON,0,0,,,3,0.8,0.0
188,2020-04-28,180,0130-001,0,MISHMAR HAEMEQ,1100,2,,,30,0.8,0.0
189,2020-04-28,181,0132-001,0,KEFAR BARUKH,0,0,,,1,0.9,0.0
190,2020-04-28,182,0133-001,0,GEVAT,700,0,,,4,0.9,0.0
191,2020-04-28,183,0134-001,0,YIF'AT,800,0,,,1,0.9,0.0
192,2020-04-28,184,0135-001,0,RAMAT DAWID,0,1,,,8,0.8,0.0
193,2020-04-28,185,0139-001,0,EN SHEMER,500,3,,,20,0.8,0.0
194,2020-04-28,186,0140-001,0,KEFAR YEHOSHUA,900,0,,,4,0.9,0.0
195,2020-04-28,191,0142-001,0,SEDE YA'AQOV,1100,0,,,11,0.9,0.0
196,2020-04-28,192,0143-001,0,BET ZERA,600,1,,,35,0.8,0.0
197,2020-04-28,193,0144-001,0,GAN SHELOMO,0,2,,,12,0.9,0.0
198,2020-04-28,195,0146-001,0,DEVORA,0,0,,,4,0.8,0.0
199,2020-04-28,196,0147-001,0,GIV'AT BRENNER,1700,13,,,96,0.8,0.5
200,2020-04-28,197,0154-001,0,TEL MOND,10000,27,,,402,0.8,1.0
201,2020-04-28,198,0155-001,0,BE'ER TOVIYYA,800,0,,,5,0.9,0.0
202,2020-04-28,200,0157-001,0,EN WERED,1100,7,,,63,0.8,0.5
203,2020-04-28,201,0158-001,0,NA'AN,1300,4,,,27,0.8,0.0
204,2020-04-28,202,0159-001,0,BET HANAN,500,1,,,15,0.8,0.0
205,2020-04-28,203,0160-001,0,HULDA,0,1,,,24,0.8,0.0
206,2020-04-28,204,0162-001,0,HERUT,1200,0,,,34,0.8,0.0
207,2020-04-28,205,0163-001,0,TIMMORIM,800,0,,,9,0.8,0.0
208,2020-04-28,206,0164-001,0,MELE'A,0,0,,,1,0.9,0.0
209,2020-04-28,207,0165-001,0,NIR YAFE,500,0,,,4,0.9,0.0
210,2020-04-28,208,0166-001,0,GAN YAVNE,4600,11,,,84,0.8,0.5
211,2020-04-28,209,0166-002,0,GAN YAVNE,7500,7,,,112,0.8,0.5
212,2020-04-28,210,0166-003,0,GAN YAVNE,5300,8,,,104,0.8,0.5
213,2020-04-28,211,0167-001,0,EN HAHORESH,700,2,,,19,0.8,0.0
214,2020-04-28,212,0168-001,0,KEFAR YONA,6200,4,,,92,0.8,0.5
215,2020-04-28,214,0168-003,0,KEFAR YONA,6600,4,,,81,0.8,0.5
216,2020-04-28,215,0170-001,0,KEFAR YA'BEZ,600,0,,,11,0.8,0.0
217,2020-04-28,216,0171-001,0,PARDESIYYA,5500,8,,,87,0.8,0.5
218,2020-04-28,217,0173-001,0,GIV'AT HAYYIM(ME'UHAD),900,2,,,20,0.8,0.0
219,2020-04-28,218,0174-001,0,NETA'IM,0,0,,,10,0.9,0.0
220,2020-04-28,219,0175-001,0,AVIHAYIL,1200,4,,,31,0.8,0.0
221,2020-04-28,221,0177-001,0,KEFAR BILU,1200,2,,,16,0.8,0.0
222,2020-04-28,222,0178-001,0,RAMAT YOHANAN,800,0,,,1,0.9,0.0
223,2020-04-28,223,0182-001,0,EVEN YEHUDA,10000,23,,,280,0.8,1.0
224,2020-04-28,224,0183-001,0,YARQONA,0,0,,,9,0.9,0.0
225,2020-04-28,225,0184-001,0,RAMAT HAKOVESH,900,3,,,9,0.8,0.0
226,2020-04-28,227,0187-001,0,KEFAR HESS,1400,0,,,24,0.9,0.0
227,2020-04-28,228,0188-001,0,ASHDOT YA'AQOV(ME'UHAD),0,0,,,3,0.8,0.0
228,2020-04-28,229,0189-001,0,KEFAR PINES,800,0,,,3,0.9,0.0
229,2020-04-28,230,0190-001,0,KEFAR VITKIN,1800,0,,,22,0.9,0.0
230,2020-04-28,231,0191-001,0,HADAR AM,0,0,,,8,0.9,0.0
231,2020-04-28,232,0192-001,0,KEFAR HAHORESH,500,2,,,29,0.8,0.0
232,2020-04-28,233,0193-001,0,KEFAR HAYYIM,600,0,,,4,0.9,0.0
233,2020-04-28,234,0194-001,0,MISHMAR HASHARON,0,0,,,2,0.9,0.0
234,2020-04-28,239,0196-001,0,GIBBETON,0,1,,,4,0.8,0.0
235,2020-04-28,240,0197-001,0,MA'BAROT,900,2,,,24,0.8,0.0
236,2020-04-28,241,0198-001,0,ZOFIT,1200,0,,,15,0.8,0.0
237,2020-04-28,242,0199-001,0,ASHDOT YA'AQOV(IHUD),700,0,,,15,0.8,0.0
238,2020-04-28,243,0200-001,0,BET YANNAY,0,0,,,6,0.8,0.0
239,2020-04-28,244,0202-001,0,BET OVED,0,2,,,31,0.8,0.0
240,2020-04-28,245,0204-001,0,ELYASHIV,600,0,,,2,0.9,0.0
241,2020-04-28,246,0205-001,0,HOGLA,700,0,,,11,0.8,0.0
242,2020-04-28,247,0206-001,0,RAMOT HASHAVIM,1400,5,,,43,0.8,0.5
243,2020-04-28,248,0207-001,0,GIV'AT HEN,0,0,,,10,0.8,0.0
244,2020-04-28,249,0208-001,0,MOZA ILLIT,900,3,,,19,0.9,0.0
245,2020-04-28,251,0213-001,0,MISHMAROT,0,1,,,14,0.8,0.0
246,2020-04-28,252,0217-001,0,KEFAR HARO'E,1200,0,,,10,0.8,0.0
247,2020-04-28,253,0218-001,0,GANNE AM,0,0,,,12,0.8,0.0
248,2020-04-28,254,0219-001,0,HIBBAT ZIYYON,500,0,,,3,0.9,0.0
249,2020-04-28,255,0220-001,0,KEFAR BIALIK,700,2,,,21,0.8,0.0
250,2020-04-28,256,0223-001,0,EN IRON,0,1,,,10,0.8,0.0
251,2020-04-28,257,0224-001,0,SHOSHANNAT HAAMAQIM,0,0,,,4,0.9,0.0
252,2020-04-28,258,0225-001,0,GAN HASHOMERON,700,0,,,5,0.8,0.0
253,2020-04-28,259,0229-001,0,GANNE TIQWA,4400,17,,,199,0.9,0.5
254,2020-04-28,260,0229-002,0,GANNE TIQWA,3400,10,,,77,0.9,0.5
255,2020-04-28,261,0229-003,0,GANNE TIQWA,4700,23,,,241,0.8,1.0
256,2020-04-28,262,0230-001,0,MA'AS,800,5,,,44,0.8,0.5
257,2020-04-28,263,0232-001,0,SHEFAYIM,1000,2,,,32,0.8,0.0
258,2020-04-28,264,0233-001,0,KEFAR YEDIDYA,600,0,,,3,0.8,0.0
259,2020-04-28,265,0234-001,0,BIZZARON,1100,0,,,14,0.9,0.0
260,2020-04-28,266,0235-001,0,HAVAZZELET HASHARON,600,0,,,6,0.8,0.0
261,2020-04-28,267,0237-001,0,SHA'AR HAAMAQIM,600,0,,,3,0.8,0.0
262,2020-04-28,268,0239-001,0,GAN HAYYIM,800,2,,,25,0.8,0.0
263,2020-04-28,275,0241-001,0,YOQNE'AM(MOSHAVA),1200,10,,,85,0.8,0.5
264,2020-04-28,276,0242-001,0,BET HASHITTA,1000,0,,,18,0.8,0.0
265,2020-04-28,277,0246-001,0,NETIVOT,2200,0,,,6,0.8,0.0
266,2020-04-28,278,0246-002,0,NETIVOT,5000,1,,,19,0.9,0.0
267,2020-04-28,279,0246-004,0,NETIVOT,3800,0,,,7,0.8,0.0
268,2020-04-28,280,0246-005,0,NETIVOT,3600,0,,,8,0.8,0.0
269,2020-04-28,282,0246-007,0,NETIVOT,5000,0,,,5,0.7,0.0
270,2020-04-28,283,0246-008,0,NETIVOT,2800,0,,,18,1.0,0.0
271,2020-04-28,284,0247-001,0,RISHPON,1200,1,,,18,0.8,0.0
272,2020-04-28,285,0248-001,0,BET SHE'ARIM,600,0,,,9,0.9,0.0
273,2020-04-28,286,0249-001,0,KEFAR SIRKIN,1100,3,,,38,0.8,0.0
274,2020-04-28,287,0250-001,0,HAZOREA,900,6,,,29,0.8,0.0
275,2020-04-28,288,0252-001,0,BITAN AHARON,0,1,,,10,0.8,0.0
276,2020-04-28,289,0253-001,0,HULATA,0,1,,,14,0.8,0.0
277,2020-04-28,290,0254-001,0,KEFAR HAMAKKABBI,0,4,,,30,0.8,0.0
278,2020-04-28,292,0256-001,0,NIR DAWID (TEL AMAL),600,0,,,5,0.8,0.0
279,2020-04-28,293,0257-001,0,NOFEKH,0,2,,,17,0.8,0.0
280,2020-04-28,294,0259-001,0,SEDE NAHUM,0,0,,,7,0.9,0.0
281,2020-04-28,295,0262-001,0,GINNOSAR,0,1,,,10,0.8,0.0
282,2020-04-28,297,0264-001,0,SHA'AR HAGOLAN,500,3,,,21,0.8,0.0
283,2020-04-28,299,0267-001,0,KEFAR SHEMARYAHU,1700,4,,,63,0.8,0.5
284,2020-04-28,300,0268-001,0,TIRAT ZEVI,600,3,,,31,0.8,0.0
285,2020-04-28,301,0269-001,0,MOLEDET,900,1,,,5,0.8,0.0
286,2020-04-28,302,0270-001,0,EN HASHOFET,800,2,,,17,0.8,0.0
287,2020-04-28,305,0274-001,0,KEFAR MENAHEM,800,8,,,54,1.2,0.5
288,2020-04-28,306,0276-001,0,ZUR MOSHE,2700,3,,,47,0.8,0.5
289,2020-04-28,307,0278-001,0,USHA,0,0,,,1,0.9,0.0
290,2020-04-28,308,0280-001,0,HANITA,0,3,,,17,0.8,0.0
291,2020-04-28,310,0282-001,0,SHAVE ZIYYON,700,0,,,8,0.8,0.0
292,2020-04-28,311,0284-001,0,SEDE WARBURG,1200,0,,,28,0.8,0.0
293,2020-04-28,312,0285-001,0,ALLONIM,0,2,,,13,0.8,0.0
294,2020-04-28,313,0286-001,0,MA'ALE HAHAMISHA,0,0,,,17,0.8,0.0
295,2020-04-28,314,0287-001,0,TEL YIZHAQ,700,1,,,7,0.8,0.0
296,2020-04-28,315,0288-001,0,BET YEHOSHUA,900,2,,,35,0.8,0.0
297,2020-04-28,316,0289-001,0,EN HAMIFRAZ,1100,3,,,19,0.8,0.0
298,2020-04-28,317,0290-001,0,MA'YAN ZEVI,500,2,,,9,0.8,0.0
299,2020-04-28,318,0292-001,0,SHARONA,0,0,,,1,0.9,0.0
300,2020-04-28,319,0293-001,0,SEDE YO'AV,0,0,,,1,0.9,0.0
301,2020-04-28,320,0294-001,0,ELON,900,3,,,19,0.9,0.0
302,2020-04-28,321,0295-001,0,KEFAR RUPPIN,0,1,,,7,0.8,0.0
303,2020-04-28,322,0296-001,0,NEWE ETAN,0,0,,,1,0.9,0.0
304,2020-04-28,323,0297-001,0,KEFAR MASARYK,700,1,,,8,0.8,0.0
305,2020-04-28,325,0300-001,0,DALIYYA,700,0,,,5,0.8,0.0
306,2020-04-28,326,0301-001,0,BET UZZI'EL,500,1,,,7,0.8,0.0
307,2020-04-28,327,0302-001,0,DAFNA,800,1,,,11,0.8,0.0
308,2020-04-28,328,0303-001,0,DAN,500,0,,,1,0.8,0.0
309,2020-04-28,329,0304-001,0,SEDE ELIYYAHU,600,0,,,6,0.8,0.0
310,2020-04-28,331,0306-001,0,SHADMOT DEVORA,0,0,,,2,0.8,0.0
311,2020-04-28,332,0307-001,0,HAZORE'IM,700,0,,,2,0.8,0.0
312,2020-04-28,333,0308-001,0,MAHANAYIM,0,3,,,17,0.8,0.0
313,2020-04-28,334,0309-001,0,NEHORA,1100,0,,,7,0.8,0.0
